geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
70,2018,0.0126
70,2030,0.0282
70,2050,0.0533
79,1961,0.7354
79,1962,0.7119
79,1963,0.6552
79,1964,0.7001
79,1965,0.6972
79,1966,0.6997
79,1967,0.6938
79,1968,0.6863
79,1969,0.6959
79,1970,0.6384
79,1971,0.6762
79,1972,0.6174
79,1973,0.5729
79,1974,0.53
79,1975,0.4637
79,1976,0.3746
79,1977,0.4288
79,1978,0.4166
79,1979,0.4637
79,1980,0.4381
79,1981,0.4364
79,1982,0.3683
79,1983,0.4603
79,1984,0.4015
79,1985,0.4565
79,1986,0.5804
79,1987,0.4565
79,1988,0.462
79,1989,0.4893
79,1990,0.462
79,1991,0.8459
79,1992,0.9479
79,1993,0.8425
79,1994,0.7371
79,1995,0.798
79,1996,0.8652
79,1997,0.8652
79,1998,0.8379
79,1999,0.8106
79,2000,0.8093
79,2001,0.8576
79,2002,0.9177
79,2003,1.1029
79,2004,0.966
79,2005,0.9878
79,2006,1.008
79,2007,1.0996
79,2008,1.134
79,2009,1.155
79,2010,1.3289
79,2011,1.2306
79,2012,1.26
79,2013,1.1592
79,2014,1.029
79,2015,1.0454
79,2016,0.9391
79,2017,1.0303
79,2018,1.1806
79,2030,0.997
79,2050,0.9058
80,1992,0.0042
80,1993,0.0021
80,1994,0.0021
80,1995,0.0021
80,1996,0.0021
80,1997,0.0021
80,1998,0.0021
80,1999,0.0042
80,2000,0.0042
80,2001,0.0063
80,2002,0.0063
80,2003,0.0084
80,2004,0.0063
80,2005,0.0084
80,2006,0.0126
80,2007,0.0168
80,2008,0.0189
80,2009,0.0168
80,2010,0.021
80,2011,0.0168
80,2012,0.021
80,2013,0.0298
80,2014,0.0244
80,2015,0.0239
80,2016,0.0214
80,2017,0.0214
80,2018,0.0248
80,2030,0.0205
80,2050,0.0294
84,1961,0.0979
84,1962,0.0941
84,1963,0.0886
84,1964,0.089
84,1965,0.0865
84,1966,0.084
84,1967,0.0874
84,1968,0.0869
84,1969,0.0857
84,1970,0.0785
84,1971,0.0743
84,1972,0.0722
84,1973,0.0722
84,1974,0.0756
84,1975,0.0685
84,1976,0.0685
84,1977,0.0739
84,1978,0.0605
84,1979,0.0538
84,1980,0.0529
84,1981,0.0546
84,1982,0.0458
84,1983,0.0454
84,1984,0.0441
84,1985,0.0449
84,1986,0.0416
84,1987,0.0449
84,1988,0.0382
84,1989,0.0386
84,1990,0.0517
84,1991,0.0479
84,1992,0.047
84,1993,0.0441
84,1994,0.0437
84,1995,0.042
84,1996,0.0378
84,1997,0.0294
84,1998,0.0286
84,1999,0.0277
84,2000,0.0277
84,2001,0.0277
84,2002,0.0273
84,2003,0.0269
84,2004,0.026
84,2005,0.0239
84,2006,0.0235
84,2007,0.0227
84,2008,0.0231
84,2009,0.0227
84,2010,0.0218
84,2011,0.0223
84,2012,0.0223
84,2013,0.0223
84,2014,0.0139
84,2015,0.0109
84,2016,0.0109
84,2017,0.0105
84,2018,0.0151
84,2030,0.0226
84,2050,0.0205
87,1961,0.0008
87,1962,0.0008
87,1963,0.0008
87,1964,0.0008
87,1965,0.0008
87,1966,0.0013
87,1967,0.0017
87,1968,0.0013
87,1969,0.0013
87,1970,0.0013
87,1971,0.0008
87,1972,0.0008
87,1973,0.0008
87,1974,0.0008
87,1975,0.0008
87,1976,0.0008
87,1977,0.0008
87,1978,0.0013
87,1979,0.0013
87,1980,0.0013
87,1981,0.0013
87,1982,0.0013
87,1983,0.0013
87,1984,0.0013
87,1985,0.0013
87,1986,0.0013
87,1987,0.0013
87,1988,0.0013
87,1989,0.0013
87,1990,0.0013
87,1991,0.0013
87,1992,0.0013
87,1993,0.0013
87,1994,0.0013
87,1995,0.0013
87,1996,0.0013
87,1997,0.0013
87,1998,0.0013
87,1999,0.0013
87,2000,0.0013
87,2001,0.0013
87,2002,0.0013
87,2003,0.0021
87,2004,0.0017
87,2005,0.0013
87,2006,0.0008
87,2007,0.0013
87,2008,0.0021
87,2009,0.0021
87,2010,0.0021
87,2011,0.0021
87,2012,0.0021
87,2013,0.0021
87,2014,0.0021
87,2015,0.0021
87,2016,0.0021
87,2017,0.0021
87,2018,0.0021
87,2030,0.0023
87,2050,0.0044
9,1961,0.4542
9,1962,0.4921
9,1963,0.5299
9,1964,0.5867
9,1965,0.6246
9,1966,0.67
9,1967,0.5489
9,1968,0.617
9,1969,0.6056
9,1970,0.6056
9,1971,0.5678
9,1972,0.5299
9,1973,0.511
9,1974,0.5678
9,1975,0.511
9,1976,0.3785
9,1977,0.4164
9,1978,0.4542
9,1979,0.4542
9,1980,0.4542
9,1981,0.4921
9,1982,0.6814
9,1983,0.7192
9,1984,0.7949
9,1985,0.8328
9,1986,0.9463
9,1987,1.022
9,1988,0.9085
9,1989,0.9085
9,1990,0.9463
9,1991,0.6991
9,1992,0.9406
9,1993,0.9312
9,1994,0.9009
9,1995,0.8706
9,1996,0.8328
9,1997,0.8328
9,1998,0.8328
9,1999,0.8706
9,2000,0.8706
9,2001,0.8706
9,2002,0.8895
9,2003,0.8914
9,2004,0.8914
9,2005,0.8914
9,2006,0.9085
9,2007,0.9274
9,2008,0.9274
9,2009,0.9274
9,2010,0.9463
9,2011,0.9653
9,2012,0.9842
9,2013,0.9917
9,2014,0.9993
9,2015,0.9762
9,2016,0.9713
9,2017,0.9743
9,2018,0.9796
9,2030,1.4073
9,2050,1.7062
93,1961,0.0357
93,1962,0.0365
93,1963,0.037
93,1964,0.0378
93,1965,0.0386
93,1966,0.0395
93,1967,0.0403
93,1968,0.0412
93,1969,0.042
93,1970,0.0428
93,1971,0.0437
93,1972,0.0445
93,1973,0.0454
93,1974,0.0462
93,1975,0.047
93,1976,0.0479
93,1977,0.0487
93,1978,0.0491
93,1979,0.0496
93,1980,0.05
93,1981,0.0504
93,1982,0.0508
93,1983,0.0512
93,1984,0.0512
93,1985,0.0512
93,1986,0.0525
93,1987,0.0546
93,1988,0.0588
93,1989,0.063
93,1990,0.0672
93,1991,0.0714
93,1992,0.0756
93,1993,0.0756
93,1994,0.0756
93,1995,0.0756
93,1996,0.0756
93,1997,0.0756
93,1998,0.0756
93,1999,0.0756
93,2000,0.0756
93,2001,0.0777
93,2002,0.0777
93,2003,0.0819
93,2004,0.0798
93,2005,0.0798
93,2006,0.0798
93,2007,0.0798
93,2008,0.0798
93,2009,0.0798
93,2010,0.0798
93,2011,0.0798
93,2012,0.0798
93,2013,0.0798
93,2014,0.0798
93,2015,0.0798
93,2016,0.0806
93,2017,0.0802
93,2018,0.0806
93,2030,0.1413
93,2050,0.2341
96,1961,0.105
96,1962,0.1151
96,1963,0.1004
96,1964,0.105
96,1965,0.089
96,1966,0.0874
96,1967,0.0882
96,1968,0.0916
96,1969,0.1541
96,1970,0.1777
96,1971,0.2113
96,1972,0.2373
96,1973,0.1651
96,1974,0.1184
96,1975,0.1037
96,1976,0.1121
96,1977,0.126
96,1978,0.2495
96,1979,0.37
96,1980,0.3646
96,1981,0.3192
96,1982,0.3431
96,1983,0.3528
96,1984,0.3864
96,1985,0.3717
96,1986,0.3667
96,1987,0.2919
96,1988,0.2407
96,1989,0.2188
96,1990,0.2457
96,1991,0.2138
96,1992,0.1697
96,1993,0.0899
96,1994,0.0962
96,1995,0.2016
96,1996,0.1596
96,1997,0.147
96,1998,0.105
96,1999,0.105
96,2000,0.105
96,2001,0.1008
96,2002,0.105
96,2003,0.0966
96,2004,0.105
96,2005,0.105
96,2006,0.105
96,2007,0.105
96,2008,0.105
96,2009,0.105
96,2010,0.105
96,2011,0.105
96,2012,0.1008
96,2013,0.105
96,2014,0.105
96,2015,0.1021
96,2016,0.0983
96,2017,0.1004
96,2018,0.0995
96,2030,0
96,2050,0
97,1961,0.294
97,1962,0.3856
97,1963,0.4494
97,1964,0.5431
97,1965,0.646
97,1966,0.567
97,1967,0.74
97,1968,0.803
97,1969,0.7606
97,1970,1.265
97,1971,1.3755
97,1972,0.798
97,1973,0.5939
97,1974,0.6607
97,1975,0.6581
97,1976,0.5393
97,1977,0.617
97,1978,0.6518
97,1979,0.5758
97,1980,0.567
97,1981,0.7283
97,1982,0.6636
97,1983,0.7783
97,1984,0.8707
97,1985,0.814
97,1986,0.8173
97,1987,0.8446
97,1988,0.8005
97,1989,0.8421
97,1990,0.7846
97,1991,0.7077
97,1992,0.635
97,1993,0.5582
97,1994,0.5477
97,1995,0.7585
97,1996,0.5405
97,1997,0.6439
97,1998,0.6523
97,1999,0.9988
97,2000,0.953
97,2001,0.6216
97,2002,1.1915
97,2003,1.4461
97,2004,1.1378
97,2005,1.1747
97,2006,1.4234
97,2007,1.0832
97,2008,0.9366
97,2009,1.2197
97,2010,1.5595
97,2011,2.4415
97,2012,1.8619
97,2013,1.8833
97,2014,1.7913
97,2015,1.8039
97,2016,1.6918
97,2017,1.6939
97,2018,1.9719
97,2030,1.1858
97,2050,1.0773
98,1992,0.1214
98,1993,0.1092
98,1994,0.126
98,1995,0.105
98,1996,0.084
98,1997,0.0714
98,1998,0.0588
98,1999,0.0588
98,2000,0.0869
98,2001,0.0785
98,2002,0.0739
98,2003,0.097
98,2004,0.0949
98,2005,0.0735
98,2006,0.092
98,2007,0.0802
98,2008,0.0773
98,2009,0.0785
98,2010,0.0844
98,2011,0.0722
98,2012,0.0882
98,2013,0.0504
98,2014,0.0403
98,2015,0.0311
98,2016,0.0382
98,2017,0.0214
98,2018,0.0235
98,2030,0.1334
98,2050,0.191
