geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
5105,1975,31.64
5105,1976,34.67
5105,1977,33.94
5105,1978,37
5105,1979,38.22
5105,1980,36.78
5105,1981,41.8
5105,1982,41.84
5105,1983,33.55
5105,1984,28.24
5105,1985,24.82
5105,1986,25.9
5105,1987,30.99
5105,1988,29.64
5105,1989,32.61
5105,1990,33.89
5105,1991,30.77
5105,1992,27.69
5105,1993,27.17
5105,1994,23.25
5105,1995,26.41
5105,1996,29.56
5105,1997,29.79
5105,1998,30.35
5105,1999,30.77
5105,2000,28.35
5105,2001,31.66
5105,2002,29.72
5105,2003,30.79
5105,2004,33.59
5105,2005,34.53
5105,2006,40.11
5105,2007,42.78
5105,2008,42.31
5105,2009,39.5
5105,2010,40.54
5105,2011,44.38
5105,2012,42.11
5105,2013,41.78
52,1992,11.78
52,1993,8.3
52,1994,6.39
52,1995,3.79
52,1996,2.59
52,1997,1.84
52,1998,2.81
52,1999,6.99
52,2000,7.09
52,2001,4.54
52,2002,5.62
52,2003,3.72
52,2004,4.38
52,2005,5.14
52,2006,4.89
52,2007,4.71
52,2008,5.95
52,2009,5.97
52,2010,6.1
52,2011,5.98
52,2012,5.91
52,2013,5.84
52,2014,5.3
52,2015,3.75
52,2016,6
52,2017,8.76
5200,1961,24.5
5200,1962,25.63
5200,1963,25.46
5200,1964,25.16
5200,1965,24.67
5200,1966,25.77
5200,1967,25.27
5200,1968,27.26
5200,1969,25.87
5200,1970,27.75
5200,1971,27.57
5200,1972,29.91
5200,1973,31.12
5200,1974,29.15
5200,1975,28.13
5200,1976,28.93
5200,1977,29.27
5200,1978,31.69
5200,1979,32.86
5200,1980,32.35
5200,1981,34.35
5200,1982,32.3
5200,1983,31.99
5200,1984,34.41
5200,1985,34.36
5200,1986,35.46
5200,1987,37.89
5200,1988,36.03
5200,1989,38.71
5200,1990,38.38
5200,1991,35.7
5200,1992,36.3
5200,1993,38.03
5200,1994,37.86
5200,1995,38.12
5200,1996,38.06
5200,1997,37.96
5200,1998,37.42
5200,1999,36.71
5200,2000,37.05
5200,2001,37.41
5200,2002,37.83
5200,2003,39.17
5200,2004,40.14
5200,2005,38.54
5200,2006,40.22
5200,2007,39.26
5200,2008,38.55
5200,2009,38.42
5200,2010,38.48
5200,2011,38.79
5200,2012,38.83
5200,2013,38.9
5203,1961,36.21
5203,1962,37.18
5203,1963,36.37
5203,1964,35.28
5203,1965,35.31
5203,1966,36.87
5203,1967,34.76
5203,1968,38.91
5203,1969,36.67
5203,1970,39.64
5203,1971,38.95
5203,1972,43.33
5203,1973,42.84
5203,1974,41.36
5203,1975,39.02
5203,1976,43.64
5203,1977,43.75
5203,1978,45.48
5203,1979,45.42
5203,1980,43.91
5203,1981,48.48
5203,1982,45.94
5203,1983,48.51
5203,1984,52.42
5203,1985,52.26
5203,1986,52.43
5203,1987,58.75
5203,1988,56.14
5203,1989,62
5203,1990,60.52
5203,1991,58.14
5203,1992,60.42
5203,1993,62.76
5203,1994,61.75
5203,1995,60.36
5203,1996,58.18
5203,1997,58.04
5203,1998,60.16
5203,1999,60.08
5203,2000,60.78
5203,2001,59.76
5203,2002,62.43
5203,2003,65.94
5203,2004,67.9
5203,2005,63.95
5203,2006,66.16
5203,2007,61.96
5203,2008,59.33
5203,2009,59.1
5203,2010,59.74
5203,2011,58.94
5203,2012,58.55
5203,2013,59.21
5204,1961,6.19
5204,1962,6.02
5204,1963,7.15
5204,1964,7.37
5204,1965,7.96
5204,1966,7.63
5204,1967,8.71
5204,1968,8.57
5204,1969,8.52
5204,1970,9.25
5204,1971,10.07
5204,1972,10.27
5204,1973,10.77
5204,1974,10.54
5204,1975,11.42
5204,1976,10.53
5204,1977,10.34
5204,1978,16.87
5204,1979,19.85
5204,1980,22.81
5204,1981,29.51
5204,1982,25.41
5204,1983,20.19
5204,1984,21.64
5204,1985,21.37
5204,1986,21.93
5204,1987,23.19
5204,1988,23.24
5204,1989,23.4
5204,1990,26.95
5204,1991,25.71
5204,1992,24.39
5204,1993,23.72
5204,1994,24.35
5204,1995,21.99
5204,1996,23.45
5204,1997,25.23
5204,1998,21.01
5204,1999,21.16
5204,2000,21.94
5204,2001,22.6
5204,2002,24.13
5204,2003,23.5
5204,2004,23.6
5204,2005,26.63
5204,2006,27.66
5204,2007,28.97
5204,2008,29.03
5204,2009,27.46
5204,2010,28.2
5204,2011,25.7
5204,2012,25.26
5204,2013,24.9
5206,1961,23.7
5206,1962,25.34
5206,1963,31.18
5206,1964,33.96
5206,1965,26.84
5206,1966,32.76
5206,1967,34.71
5206,1968,32.97
5206,1969,32.64
5206,1970,32.46
5206,1971,36.25
5206,1972,36.82
5206,1973,35.94
5206,1974,35.07
5206,1975,37.18
5206,1976,36.5
5206,1977,32.22
5206,1978,32.51
5206,1979,28.42
5206,1980,34.62
5206,1981,34.4
5206,1982,34.54
5206,1983,35.17
5206,1984,33.52
5206,1985,36.5
5206,1986,37.66
5206,1987,36.79
5206,1988,36.47
5206,1989,35.1
5206,1990,33.8
5206,1991,27.07
5206,1992,25.54
5206,1993,27.3
5206,1994,27.94
5206,1995,28.5
5206,1996,27.04
5206,1997,27.26
5206,1998,26.77
5206,1999,26.18
5206,2000,27.28
5206,2001,28.38
5206,2002,26.95
5206,2003,26.88
5206,2004,28.29
5206,2005,27.97
5206,2006,28.08
5206,2007,30.35
5206,2008,30.83
5206,2009,29.73
5206,2010,25.76
5206,2011,24.91
5206,2012,24.7
5206,2013,24.55
5207,1961,15.05
5207,1962,17.03
5207,1963,16.77
5207,1964,17.18
5207,1965,16.61
5207,1966,17.32
5207,1967,18.23
5207,1968,18.94
5207,1969,18.21
5207,1970,19.68
5207,1971,19.52
5207,1972,20.71
5207,1973,24.66
5207,1974,21.57
5207,1975,21.21
5207,1976,18.78
5207,1977,20.33
5207,1978,22.38
5207,1979,24.93
5207,1980,23.59
5207,1981,21.47
5207,1982,20.65
5207,1983,19.4
5207,1984,21.28
5207,1985,21.31
5207,1986,23.71
5207,1987,23.29
5207,1988,21.43
5207,1989,22.62
5207,1990,22.15
5207,1991,19.22
5207,1992,19.36
5207,1993,21.64
5207,1994,22
5207,1995,24.93
5207,1996,26.46
5207,1997,25.68
5207,1998,24.27
5207,1999,22.7
5207,2000,22.55
5207,2001,24.07
5207,2002,22.26
5207,2003,22.69
5207,2004,23.19
5207,2005,21.77
5207,2006,23.47
5207,2007,24.21
5207,2008,24.79
5207,2009,25.45
5207,2010,25.16
5207,2011,27.72
5207,2012,28.43
5207,2013,28.23
53,1961,23.29
53,1962,29.45
53,1963,26.71
53,1964,30.2
53,1965,27.17
53,1966,22.18
53,1967,37.89
53,1968,39.79
53,1969,37.15
53,1970,43.72
53,1971,43.97
53,1972,41.99
53,1973,40.89
53,1974,40.03
53,1975,40.01
53,1976,35.03
53,1977,33.67
53,1978,33.88
53,1979,32.95
53,1980,31.02
53,1981,30.71
53,1982,30.57
53,1983,26.56
53,1984,27.12
53,1985,27.84
53,1986,29.12
53,1987,28.86
53,1988,25.22
53,1989,25.28
53,1990,22.77
53,1991,24.27
53,1992,23.7
53,1993,28.49
53,1994,24.31
53,1995,27.25
53,1996,24.04
53,1997,23.86
53,1998,21.4
53,1999,23.04
53,2000,21.79
53,2001,19.15
53,2002,23.35
53,2003,25.88
53,2004,24.32
53,2005,27.14
53,2006,34.09
53,2007,35.02
53,2008,39.17
53,2009,36.56
53,2010,36.7
53,2011,36.05
53,2012,35.04
53,2013,36.56
53,2014,55.07
53,2015,52.05
53,2016,55.22
53,2017,48.21
5300,1961,21.39
5300,1962,21.65
5300,1963,22.21
5300,1964,21.83
5300,1965,22.98
5300,1966,23.23
5300,1967,23.78
5300,1968,24.8
5300,1969,24.42
5300,1970,24.35
5300,1971,25.42
5300,1972,26.01
5300,1973,26.32
5300,1974,27.19
5300,1975,27.06
5300,1976,27.45
5300,1977,27.15
5300,1978,26.85
5300,1979,25.97
5300,1980,26.23
5300,1981,26.59
5300,1982,27.06
5300,1983,27.74
5300,1984,28.75
5300,1985,29.62
5300,1986,30.89
5300,1987,32.22
5300,1988,33.04
5300,1989,33.79
5300,1990,33.81
5300,1991,33.62
5300,1992,34.8
5300,1993,37.32
5300,1994,40.68
5300,1995,43.98
5300,1996,45.39
5300,1997,45.26
5300,1998,45.29
5300,1999,46.71
5300,2000,47.55
5300,2001,47.9
5300,2002,48.62
5300,2003,48.94
5300,2004,50.13
5300,2005,50.9
5300,2006,51.94
5300,2007,53.56
5300,2008,55.08
5300,2009,56.62
5300,2010,57.87
5300,2011,58.23
5300,2012,59.69
5300,2013,58.71
5301,1992,7.09
5301,1993,5.35
5301,1994,3.87
5301,1995,3.3
5301,1996,3.22
5301,1997,2.59
5301,1998,2.35
5301,1999,3.21
5301,2000,4.06
5301,2001,3.47
5301,2002,3.3
5301,2003,3.21
5301,2004,3.28
5301,2005,3.83
5301,2006,4.09
5301,2007,5.19
5301,2008,6.04
5301,2009,4.68
5301,2010,5.75
5301,2011,6.19
5301,2012,6.3
5301,2013,6.19
5302,1961,29.39
5302,1962,29.7
5302,1963,29.95
5302,1964,28.1
5302,1965,29.94
5302,1966,29.74
5302,1967,30.53
5302,1968,31.55
5302,1969,30.74
5302,1970,30.57
5302,1971,32.54
5302,1972,33.97
5302,1973,34.4
5302,1974,36.03
5302,1975,36.32
5302,1976,37.19
5302,1977,35.9
5302,1978,35.67
5302,1979,34.04
5302,1980,34.52
5302,1981,35.09
5302,1982,36.06
5302,1983,36.7
5302,1984,38.58
5302,1985,40.63
5302,1986,43.41
5302,1987,46.41
5302,1988,47.8
5302,1989,48.69
5302,1990,48.76
5302,1991,47.7
5302,1992,50.86
5302,1993,56.51
5302,1994,63.7
5302,1995,70.73
5302,1996,73.98
5302,1997,73.64
5302,1998,74.07
5302,1999,75.87
5302,2000,77.81
5302,2001,77.75
5302,2002,79.65
5302,2003,80.02
5302,2004,81.74
5302,2005,82.67
5302,2006,84.31
5302,2007,86.75
5302,2008,89.11
5302,2009,91.93
5302,2010,93.9
5302,2011,95.53
5302,2012,99.77
5302,2013,98.26
5303,1961,6.83
5303,1962,7.07
5303,1963,7.39
5303,1964,8.55
5303,1965,8.74
5303,1966,9.02
5303,1967,8.49
5303,1968,9.07
5303,1969,9.19
5303,1970,9.33
5303,1971,9.44
5303,1972,8.94
5303,1973,9.56
5303,1974,10.54
5303,1975,9.71
5303,1976,9.46
5303,1977,9.8
5303,1978,9.55
5303,1979,9.3
5303,1980,9.34
5303,1981,9.22
5303,1982,9.05
5303,1983,9.35
5303,1984,9.92
5303,1985,9.82
5303,1986,9.79
5303,1987,9.8
5303,1988,10.31
5303,1989,10.95
5303,1990,11.08
5303,1991,11.58
5303,1992,11.89
5303,1993,12.31
5303,1994,12.4
5303,1995,12.56
5303,1996,13.33
5303,1997,13.76
5303,1998,13.87
5303,1999,14.4
5303,2000,14.09
5303,2001,14.8
5303,2002,14.74
5303,2003,15.1
5303,2004,15.29
5303,2005,15.76
5303,2006,16.43
5303,2007,16.46
5303,2008,18.08
5303,2009,17.87
5303,2010,18.6
5303,2011,17.74
5303,2012,17.59
5303,2013,17.41
5304,1961,35.31
5304,1962,35.76
5304,1963,37.45
5304,1964,38.23
5304,1965,39.75
5304,1966,41.65
5304,1967,43.72
5304,1968,46.4
5304,1969,45.71
5304,1970,45.13
5304,1971,45.92
5304,1972,46.4
5304,1973,45.65
5304,1974,44.27
5304,1975,44.65
5304,1976,44.97
5304,1977,46.49
5304,1978,45.69
5304,1979,45.05
5304,1980,44.87
5304,1981,46.53
5304,1982,47.37
5304,1983,49.86
5304,1984,50.34
5304,1985,49.56
5304,1986,50.41
5304,1987,50.82
5304,1988,50.87
5304,1989,52.85
5304,1990,52.89
5304,1991,54.01
5304,1992,55.31
5304,1993,55.74
5304,1994,58.38
5304,1995,60.45
5304,1996,60.12
5304,1997,60.38
5304,1998,59.82
5304,1999,64.28
5304,2000,66.58
5304,2001,68.14
5304,2002,69.33
5304,2003,70.43
5304,2004,73.5
5304,2005,76.17
5304,2006,77.28
5304,2007,82.55
5304,2008,83.55
5304,2009,88.11
5304,2010,89.98
5304,2011,91.76
5304,2012,91.48
5304,2013,90.41
5305,1961,8.88
5305,1962,7.99
5305,1963,11.6
5305,1964,11.03
5305,1965,10.96
5305,1966,10.23
5305,1967,12.91
5305,1968,11.07
5305,1969,12.26
5305,1970,12.97
5305,1971,12.39
5305,1972,12.9
5305,1973,12.04
5305,1974,10.66
5305,1975,10.48
5305,1976,12.35
5305,1977,13.15
5305,1978,14.74
5305,1979,18.23
5305,1980,20.87
5305,1981,19.88
5305,1982,20.34
5305,1983,19.5
5305,1984,17.3
5305,1985,21.25
5305,1986,19.97
5305,1987,19.1
5305,1988,20.3
5305,1989,17.09
5305,1990,16.89
5305,1991,16.7
5305,1992,18.71
5305,1993,18.65
5305,1994,18.98
5305,1995,21.44
5305,1996,19.79
5305,1997,19.03
5305,1998,19.75
5305,1999,19.29
5305,2000,18.97
5305,2001,19.57
5305,2002,18.56
5305,2003,19.09
5305,2004,21.91
5305,2005,21.04
5305,2006,22.86
5305,2007,23.1
5305,2008,21.33
5305,2009,21.72
5305,2010,22.28
5305,2011,21.32
5305,2012,22.64
5305,2013,21.92
54,1961,45.24
54,1962,48.04
54,1963,49.54
54,1964,50.81
54,1965,50.58
54,1966,52.97
54,1967,54.84
54,1968,56.41
54,1969,61.18
54,1970,57.96
54,1971,54.19
54,1972,58.03
54,1973,60.96
54,1974,59.61
54,1975,54.53
54,1976,56.4
54,1977,57.08
54,1978,55.23
54,1979,55.53
54,1980,57.14
54,1981,57.77
54,1982,57.01
54,1983,57.71
54,1984,57.29
54,1985,57.3
54,1986,59.28
54,1987,59.1
54,1988,61.51
54,1989,63.33
54,1990,62.21
54,1991,61.89
54,1992,65.81
54,1993,64.82
54,1994,69.95
54,1995,69.89
54,1996,63.64
54,1997,64.09
54,1998,62.58
54,1999,62.61
54,2000,61.04
54,2001,58.71
54,2002,56.09
54,2003,62.83
54,2004,63.4
54,2005,67.05
54,2006,63.12
54,2007,60.6
54,2008,60.81
54,2009,63.41
54,2010,63.07
54,2011,63.04
54,2012,62.55
54,2013,63.45
54,2014,62.94
54,2015,62.67
54,2016,62.42
54,2017,62.2
5400,1961,38.11
5400,1962,39.51
5400,1963,41.85
5400,1964,44.05
5400,1965,46.53
5400,1966,46.23
5400,1967,48.24
5400,1968,49.4
5400,1969,50.23
5400,1970,52.79
5400,1971,50.67
5400,1972,53.7
5400,1973,54.59
5400,1974,56.25
5400,1975,56.24
5400,1976,54.88
5400,1977,52.43
5400,1978,52.34
5400,1979,52.42
5400,1980,53.59
5400,1981,55.51
5400,1982,55.66
5400,1983,56.1
5400,1984,58.17
5400,1985,60.47
5400,1986,61.75
5400,1987,61.3
5400,1988,60.6
5400,1989,59.87
5400,1990,57.76
5400,1991,54.21
5400,1992,48.87
5400,1993,45.73
5400,1994,45.58
5400,1995,50.05
5400,1996,52.41
5400,1997,53.47
5400,1998,55.91
5400,1999,52.49
5400,2000,52.28
5400,2001,54.84
5400,2002,53.45
5400,2003,54.02
5400,2004,54.01
5400,2005,56.64
5400,2006,58.3
5400,2007,60.91
5400,2008,61.08
5400,2009,60.3
5400,2010,59.65
5400,2011,59.83
5400,2012,59.41
5400,2013,59.85
5401,1961,31.53
5401,1962,34.43
5401,1963,37.6
5401,1964,40.85
5401,1965,44.06
5401,1966,44.79
5401,1967,47.74
5401,1968,48.89
5401,1969,52.53
5401,1970,56.04
5401,1971,52.54
5401,1972,59.4
5401,1973,61.13
5401,1974,63.8
5401,1975,65.35
5401,1976,61.69
5401,1977,57.75
5401,1978,58.04
5401,1979,58.9
5401,1980,59.53
5401,1981,62.66
5401,1982,62.58
5401,1983,61.35
5401,1984,65.26
5401,1985,67.15
5401,1986,68.84
5401,1987,66.41
5401,1988,64.12
5401,1989,61.52
5401,1990,55.66
5401,1991,49.08
5401,1992,33.85
5401,1993,26.4
5401,1994,23.7
5401,1995,33.71
5401,1996,37.75
5401,1997,40.88
5401,1998,41.85
5401,1999,36.59
5401,2000,36.07
5401,2001,36.89
5401,2002,35.15
5401,2003,35.92
5401,2004,35.36
5401,2005,40.23
5401,2006,40.03
5401,2007,46.25
5401,2008,47.93
5401,2009,46.95
5401,2010,44.64
5401,2011,44.11
5401,2012,46.35
5401,2013,46.8
5402,1961,56.73
5402,1962,59.09
5402,1963,58.31
5402,1964,60.5
5402,1965,61.78
5402,1966,59.14
5402,1967,59.96
5402,1968,62.83
5402,1969,61.76
5402,1970,62.06
5402,1971,58.12
5402,1972,57.58
5402,1973,57.66
5402,1974,55.62
5402,1975,54.68
5402,1976,56.48
5402,1977,55.09
5402,1978,53.31
5402,1979,53.1
5402,1980,53.65
5402,1981,55.99
5402,1982,56.2
5402,1983,54.99
5402,1984,56.04
5402,1985,58.09
5402,1986,58
5402,1987,58.6
5402,1988,60.07
5402,1989,60.97
5402,1990,59.59
5402,1991,58.13
5402,1992,61.64
5402,1993,61.42
5402,1994,62.32
5402,1995,63.07
5402,1996,65.16
5402,1997,65.7
5402,1998,63.1
5402,1999,63.63
5402,2000,65.7
5402,2001,68
5402,2002,66.92
5402,2003,65.12
5402,2004,69.74
5402,2005,68.4
5402,2006,70.54
5402,2007,70.94
5402,2008,70.17
5402,2009,67.71
5402,2010,67.76
5402,2011,68.88
5402,2012,68.14
5402,2013,69.44
5403,1961,47.38
5403,1962,46
5403,1963,48.09
5403,1964,50
5403,1965,52.92
5403,1966,52.21
5403,1967,54.48
5403,1968,53.77
5403,1969,51.72
5403,1970,55.16
5403,1971,55.13
5403,1972,54.94
5403,1973,52.42
5403,1974,54.64
5403,1975,52.25
5403,1976,54.05
5403,1977,51.78
5403,1978,50.82
5403,1979,49.1
5403,1980,51.13
5403,1981,50.11
5403,1982,51.85
5403,1983,55.72
5403,1984,57.41
5403,1985,63.48
5403,1986,63.06
5403,1987,66.55
5403,1988,65.59
5403,1989,66.6
5403,1990,67.24
5403,1991,68.37
5403,1992,67.77
5403,1993,69.61
5403,1994,71.66
5403,1995,71.15
5403,1996,73.65
5403,1997,72.07
5403,1998,77.85
5403,1999,75.72
5403,2000,73.12
5403,2001,76.65
5403,2002,76.15
5403,2003,78.01
5403,2004,76.63
5403,2005,77.77
5403,2006,82.49
5403,2007,82.26
5403,2008,80.03
5403,2009,79.85
5403,2010,80.39
5403,2011,80.91
5403,2012,77.98
5403,2013,79.66
5404,1961,34.5
5404,1962,34.75
5404,1963,37.29
5404,1964,37.69
5404,1965,39.07
5404,1966,38.23
5404,1967,38.79
5404,1968,40.59
5404,1969,38.98
5404,1970,40.09
5404,1971,39.99
5404,1972,39.55
5404,1973,41.73
5404,1974,42.61
5404,1975,41.7
5404,1976,40.89
5404,1977,40.77
5404,1978,41.34
5404,1979,41.29
5404,1980,43.1
5404,1981,44.55
5404,1982,43.8
5404,1983,45.76
5404,1984,44.61
5404,1985,44.78
5404,1986,47.12
5404,1987,47.24
5404,1988,49.14
5404,1989,50.29
5404,1990,53.82
5404,1991,52.16
5404,1992,53.24
5404,1993,52.02
5404,1994,53.82
5404,1995,54.53
5404,1996,53.96
5404,1997,53.77
5404,1998,58.5
5404,1999,54.95
5404,2000,55.74
5404,2001,60.29
5404,2002,58.31
5404,2003,58.46
5404,2004,57.75
5404,2005,59.8
5404,2006,61.47
5404,2007,61.62
5404,2008,61.7
5404,2009,61.47
5404,2010,61.94
5404,2011,62.34
5404,2012,59.91
5404,2013,58.78
55,1961,56.14
55,1962,70.7
55,1963,69.58
55,1964,68.49
55,1965,84.3
55,1966,68.49
55,1967,66.48
55,1968,69.49
55,1969,74.36
55,1970,59.81
55,1971,62.79
55,1972,74.2
55,1973,78.01
55,1974,81.81
55,1975,68.53
55,1976,68.23
55,1977,69.47
55,1978,71.12
55,1979,50.03
55,1980,71.89
55,1981,69.45
55,1982,79.25
55,1983,48.62
55,1984,54.1
55,1985,52.42
55,1986,50.75
55,1987,41.9
55,1988,43.61
55,1989,52.17
55,1990,58.91
55,1991,62.69
55,1992,69.25
55,1993,74.02
55,1994,77.32
55,1995,89.76
55,1996,91.41
55,1997,80.7
55,1998,104.67
55,1999,111.59
55,2000,109.33
55,2001,101.99
55,2002,101.28
55,2003,87.67
55,2004,82.99
55,2005,70.86
55,2006,67.38
55,2007,76.35
55,2008,73.46
55,2009,82
55,2010,65.18
55,2011,62.31
55,2012,57.93
55,2013,56.05
55,2014,89.53
55,2015,89.3
55,2016,78.68
55,2017,76.88
5500,1961,40.84
5500,1962,38.43
5500,1963,32.24
5500,1964,39.55
5500,1965,40.01
5500,1966,44.14
5500,1967,42.3
5500,1968,40.49
5500,1969,38.9
5500,1970,39.55
5500,1971,43.63
5500,1972,37.52
5500,1973,41.17
5500,1974,46.6
5500,1975,41.29
5500,1976,40.9
5500,1977,43.55
5500,1978,43.41
5500,1979,40.49
5500,1980,43.98
5500,1981,47.29
5500,1982,50.85
5500,1983,46.34
5500,1984,51.06
5500,1985,51.47
5500,1986,51.22
5500,1987,55.71
5500,1988,54.14
5500,1989,56.68
5500,1990,59.66
5500,1991,59.15
5500,1992,60.77
5500,1993,58.28
5500,1994,59.44
5500,1995,58.69
5500,1996,59.78
5500,1997,62.22
5500,1998,62.03
5500,1999,62.48
5500,2000,63.19
5500,2001,64.41
5500,2002,67.13
5500,2003,71.34
5500,2004,77.68
5500,2005,73.12
5500,2006,72.3
5500,2007,74.69
5500,2008,74.49
5500,2009,71.84
5500,2010,75.23
5500,2011,73.68
5500,2012,73.21
5500,2013,73.61
5501,1961,39.12
5501,1962,36.36
5501,1963,29.56
5501,1964,37.19
5501,1965,37.85
5501,1966,41.9
5501,1967,39.66
5501,1968,37.6
5501,1969,36.27
5501,1970,36.66
5501,1971,40.35
5501,1972,34.04
5501,1973,37.47
5501,1974,43.47
5501,1975,37.97
5501,1976,36.44
5501,1977,40.33
5501,1978,39.3
5501,1979,35.01
5501,1980,38.55
5501,1981,41.94
5501,1982,45.15
5501,1983,41.76
5501,1984,46.26
5501,1985,46.04
5501,1986,45.99
5501,1987,51.57
5501,1988,49.57
5501,1989,52.07
5501,1990,55.65
5501,1991,55.04
5501,1992,57.77
5501,1993,54.95
5501,1994,56.43
5501,1995,55.29
5501,1996,56.72
5501,1997,58.99
5501,1998,58.4
5501,1999,58.96
5501,2000,59.6
5501,2001,60.85
5501,2002,63.92
5501,2003,68.49
5501,2004,75.28
5501,2005,70.37
5501,2006,69.51
5501,2007,72.05
5501,2008,71.63
5501,2009,68.93
5501,2010,72.73
5501,2011,70.84
5501,2012,70.42
5501,2013,70.97
5502,1961,51.41
5502,1962,53.77
5502,1963,60.04
5502,1964,61.13
5502,1965,57.23
5502,1966,62.44
5502,1967,69.59
5502,1968,68.32
5502,1969,68.06
5502,1970,70.88
5502,1971,80.24
5502,1972,76.99
5502,1973,85.83
5502,1974,81.72
5502,1975,81.61
5502,1976,93.12
5502,1977,77.33
5502,1978,92.26
5502,1979,104.43
5502,1980,108.05
5502,1981,105.12
5502,1982,116.72
5502,1983,96.47
5502,1984,103.35
5502,1985,112.15
5502,1986,111.95
5502,1987,99.2
5502,1988,102.46
5502,1989,104.65
5502,1990,99.42
5502,1991,100.3
5502,1992,85.09
5502,1993,86.18
5502,1994,81.21
5502,1995,85.16
5502,1996,77.38
5502,1997,83.88
5502,1998,87.98
5502,1999,85.41
5502,2000,87.84
5502,2001,88.31
5502,2002,87.38
5502,2003,88.18
5502,2004,91.24
5502,2005,90.25
5502,2006,91.07
5502,2007,91.9
5502,2008,94.88
5502,2009,92.15
5502,2010,91.09
5502,2011,94.89
5502,2012,93.5
5502,2013,92.26
5503,1961,128.93
5503,1962,125.24
5503,1963,125.57
5503,1964,140.69
5503,1965,151.41
5503,1966,158.06
5503,1967,157.53
5503,1968,163.08
5503,1969,162.47
5503,1970,161.89
5503,1971,164.38
5503,1972,163.79
5503,1973,166.13
5503,1974,173.09
5503,1975,170.34
5503,1976,174.97
5503,1977,171.23
5503,1978,176.59
5503,1979,176.25
5503,1980,183.69
5503,1981,186.03
5503,1982,188.12
5503,1983,187.48
5503,1984,188.45
5503,1985,192.4
5503,1986,192.19
5503,1987,196.53
5503,1988,196.51
5503,1989,201.2
5503,1990,201.66
5503,1991,203.2
5503,1992,203.86
5503,1993,206.44
5503,1994,209.16
5503,1995,208.26
5503,1996,207.85
5503,1997,203.79
5503,1998,202.33
5503,1999,205.94
5503,2000,205.62
5503,2001,206.91
5503,2002,203.57
5503,2003,205.11
5503,2004,204.97
5503,2005,207.04
5503,2006,201.64
5503,2007,203.17
5503,2008,197.66
5503,2009,202.44
5503,2010,202.42
5503,2011,204.52
5503,2012,200.47
5503,2013,198.51
5504,1961,103.63
5504,1962,105.48
5504,1963,92.65
5504,1964,97.76
5504,1965,98.38
5504,1966,102.14
5504,1967,93.67
5504,1968,103.62
5504,1969,80.87
5504,1970,90.42
5504,1971,99.26
5504,1972,92.45
5504,1973,89.11
5504,1974,91.19
5504,1975,76.45
5504,1976,98.41
5504,1977,91.36
5504,1978,86.34
5504,1979,104.57
5504,1980,100.28
5504,1981,118.71
5504,1982,109.55
5504,1983,94.96
5504,1984,102.57
5504,1985,105.05
5504,1986,92.6
5504,1987,99.71
5504,1988,104.38
5504,1989,110.74
5504,1990,110.17
5504,1991,108.88
5504,1992,110.41
5504,1993,111.81
5504,1994,116.59
5504,1995,119.21
5504,1996,134.35
5504,1997,131.28
5504,1998,137.03
5504,1999,141.27
5504,2000,139.02
5504,2001,141.34
5504,2002,139.52
5504,2003,137.78
5504,2004,132.82
5504,2005,133.16
5504,2006,129.64
5504,2007,129.89
5504,2008,131.75
5504,2009,131.3
5504,2010,129.57
5504,2011,125.97
5504,2012,126.85
5504,2013,125.77
56,1961,11.91
56,1962,22.91
56,1963,25.56
56,1964,31.7
56,1965,16.05
56,1966,26.4
56,1967,18.52
56,1968,23
56,1969,22.03
56,1970,21.37
56,1971,18.38
56,1972,16.35
56,1973,14.1
56,1974,10.7
56,1975,14.35
56,1976,15.46
56,1977,17.86
56,1978,16.21
56,1979,19.99
56,1980,23.71
56,1981,19.65
56,1982,19.34
56,1983,17.88
56,1984,13.53
56,1985,20.56
56,1986,24.22
56,1987,21.25
56,1988,20.07
56,1989,24.31
56,1990,23.5
56,1991,16.93
56,1992,16.12
56,1993,19.21
56,1994,23.63
56,1995,21.12
56,1996,19.76
56,1997,22.14
56,1998,19.94
56,1999,21.23
56,2000,25.04
56,2001,25.2
56,2002,32.32
56,2003,26.08
56,2004,25.61
56,2005,25.4
56,2006,28.11
56,2007,28.26
56,2008,31.45
56,2009,31.3
56,2010,28.44
56,2011,22.72
56,2012,22.43
56,2013,22.16
56,2014,24.63
56,2015,24.87
56,2016,26.47
56,2017,26.18
57,1992,2.65
57,1993,3.17
57,1994,3.92
57,1995,16.33
57,1996,17.97
57,1997,30.43
57,1998,20.84
57,1999,17.78
57,2000,26.83
57,2001,36.7
57,2002,41.12
57,2003,39.51
57,2004,42.18
57,2005,43.49
57,2006,44
57,2007,46.49
57,2008,49.58
57,2009,49.41
57,2010,46.16
57,2011,39.71
57,2012,41.9
57,2013,45.04
57,2014,44.68
57,2015,44.64
57,2016,44.62
57,2017,44.59
5706,1961,39.87
5706,1962,39.98
5706,1963,41.97
5706,1964,43.33
5706,1965,44.97
5706,1966,43.99
5706,1967,45.28
5706,1968,46.83
5706,1969,45.13
5706,1970,47.01
5706,1971,46.53
5706,1972,46.05
5706,1973,46.14
5706,1974,47.16
5706,1975,46.74
5706,1976,47.11
5706,1977,45.4
5706,1978,44.99
5706,1979,44.14
5706,1980,45.5
5706,1981,46.44
5706,1982,46.86
5706,1983,49.12
5706,1984,49.53
5706,1985,51.68
5706,1986,52.35
