geo,year,sugar_crops_primary_area_harvested_pce1
5815,2007,6498054
5815,2008,6367413
5815,2009,5731761
5815,2010,5527360
5815,2011,6326609
5815,2012,6447251
5815,2013,6421848
5815,2014,6408728
5815,2015,6473344
5815,2016,6351836
5815,2017,5780276
5815,2018,6132359
5817,1961,2601776
5817,1962,2573693
5817,1963,2573040
5817,1964,2482924
5817,1965,2550657
5817,1966,2666258
5817,1967,2834236
5817,1968,2728128
5817,1969,2715494
5817,1970,3379250
5817,1971,3288120
5817,1972,3124626
5817,1973,2993702
5817,1974,3187108
5817,1975,3213953
5817,1976,3323326
5817,1977,3335930
5817,1978,3508311
5817,1979,3550593
5817,1980,3622833
5817,1981,3552398
5817,1982,3832590
5817,1983,3683166
5817,1984,3808857
5817,1985,3840938
5817,1986,3694546
5817,1987,3745042
5817,1988,3761986
5817,1989,3868527
5817,1990,3907820
5817,1991,4034819
5817,1992,4017234
5817,1993,3788906
5817,1994,3872166
5817,1995,3890340
5817,1996,3935391
5817,1997,3976463
5817,1998,3894032
5817,1999,3935953
5817,2000,3848711
5817,2001,3799264
5817,2002,3918448
5817,2003,3619440
5817,2004,3573532
5817,2005,3323717
5817,2006,3161044
5817,2007,3308217
5817,2008,3528151
5817,2009,3379632
5817,2010,3308459
5817,2011,3504457
5817,2012,3472430
5817,2013,3702485
5817,2014,3724652
5817,2015,3756446
5817,2016,3815146
5817,2017,3924225
5817,2018,3732985
59,1961,47000
59,1962,51000
59,1963,56000
59,1964,56000
59,1965,54000
59,1966,55924
59,1967,57550
59,1968,65532
59,1969,71414
59,1970,78135
59,1971,81078
59,1972,84856
59,1973,83176
59,1974,87377
59,1975,91577
59,1976,101862
59,1977,104688
59,1978,103990
59,1979,108003
59,1980,109722
59,1981,109293
59,1982,113599
59,1983,112561
59,1984,117200
59,1985,122263
59,1986,125479
59,1987,130120
59,1988,133250
59,1989,132335
59,1990,124907
59,1991,132870
59,1992,129927
59,1993,133693
59,1994,144145
59,1995,149807
59,1996,147404
59,1997,149125
59,1998,166067
59,1999,183035
59,2000,190974
59,2001,190991
59,2002,200512
59,2003,192663
59,2004,194545
59,2005,205285
59,2006,215577
59,2007,245114
59,2008,244128
59,2009,244149
59,2010,269076
59,2011,288705
59,2012,314898
59,2013,331649
59,2014,351257
59,2015,371032
59,2016,372124
59,2017,356982
59,2018,356002
60,1961,24500
60,1962,26000
60,1963,23000
60,1964,23700
60,1965,27700
60,1966,29000
60,1967,27900
60,1968,28000
60,1969,29600
60,1970,27900
60,1971,36200
60,1972,37500
60,1973,32629
60,1974,36232
60,1975,41958
60,1976,41600
60,1977,41265
60,1978,41223
60,1979,37021
60,1980,34056
60,1981,27440
60,1982,31500
60,1983,34020
60,1984,39410
60,1985,40385
60,1986,42070
60,1987,41125
60,1988,33810
60,1989,28910
60,1990,31920
60,1991,49910
60,1992,51800
60,1993,47740
60,1994,47600
60,1995,49000
60,1996,55841
60,1997,69850
60,1998,74900
60,1999,77140
60,2000,68600
60,2001,58872
60,2002,58872
60,2003,67730
60,2004,62477
60,2005,54273
60,2006,60990
60,2007,63162
60,2008,66902
60,2009,62419
60,2010,63031
60,2011,68080
60,2012,73270
60,2013,77152
60,2014,79797
60,2015,81408
60,2016,79103
60,2017,78503
60,2018,79790
62,1961,5000
62,1962,5000
62,1963,5100
62,1964,5500
62,1965,5600
62,1966,5900
62,1967,5900
62,1968,5900
62,1969,5900
62,1970,7500
62,1971,8700
62,1972,9000
62,1973,6900
62,1974,6700
62,1975,10400
62,1976,6411
62,1977,6200
62,1978,6200
62,1979,8500
62,1980,8800
62,1981,14200
62,1982,14200
62,1983,13700
62,1984,15700
62,1985,15000
62,1986,15000
62,1987,15000
62,1988,14500
62,1989,15500
62,1990,15500
62,1991,15000
62,1992,15000
63,1992,598
63,1993,200
63,1994,500
63,1995,400
63,1996,91
63,1997,17
66,1961,35490
66,1962,35490
66,1963,35602
66,1964,41606
66,1965,42734
66,1966,43332
66,1967,44515
66,1968,46351
66,1969,47064
66,1970,46135
66,1971,47350
66,1972,43710
66,1973,45325
66,1974,44921
66,1975,44921
66,1976,46970
66,1977,52000
66,1978,54000
66,1979,62000
66,1980,66000
66,1981,66000
66,1982,69000
66,1983,59000
66,1984,69000
66,1985,71000
66,1986,69000
66,1987,71000
66,1988,64000
66,1989,64000
66,1990,70000
66,1991,72000
66,1992,73000
66,1993,73890
66,1994,74388
66,1995,73921
66,1996,73980
66,1997,73000
66,1998,57000
66,1999,65000
66,2000,63000
66,2001,66000
66,2002,65000
66,2003,61000
66,2004,61000
66,2005,58000
66,2006,58000
66,2007,54000
66,2008,51000
66,2009,49000
66,2010,45000
66,2011,46000
66,2012,42000
66,2013,38000
66,2014,38000
66,2015,38071
66,2016,37716
66,2017,35701
66,2018,33994
67,1961,18100
67,1962,19500
67,1963,16400
67,1964,19500
67,1965,19600
67,1966,17100
67,1967,17900
67,1968,15400
67,1969,13300
67,1970,14900
67,1971,17200
67,1972,19300
67,1973,21000
67,1974,23000
67,1975,23900
67,1976,27000
67,1977,31500
67,1978,30500
67,1979,33200
67,1980,31700
67,1981,31700
67,1982,32400
67,1983,32900
67,1984,31400
67,1985,31200
67,1986,30600
67,1987,30000
67,1988,30200
67,1989,30900
67,1990,31600
67,1991,31700
67,1992,32400
67,1993,32900
67,1994,33900
67,1995,34800
67,1996,34700
67,1997,34900
67,1998,33200
67,1999,34800
67,2000,32200
67,2001,31100
67,2002,30600
67,2003,28800
67,2004,30300
67,2005,31200
67,2006,23800
67,2007,16000
67,2008,13600
67,2009,14800
67,2010,14600
67,2011,14100
67,2012,11500
67,2013,12000
67,2014,13700
67,2015,12400
67,2016,11600
67,2017,11800
67,2018,9800
68,1961,359300
68,1962,351700
68,1963,370900
68,1964,425300
68,1965,395300
68,1966,295400
68,1967,313500
68,1968,403600
68,1969,400600
68,1970,403300
68,1971,423700
68,1972,448400
68,1973,512000
68,1974,534200
68,1975,598100
68,1976,613400
68,1977,581800
68,1978,556400
68,1979,545000
68,1980,549300
68,1981,633000
68,1982,561800
68,1983,490000
68,1984,525000
68,1985,490000
68,1986,449000
68,1987,445600
68,1988,432948
68,1989,433000
68,1990,475000
68,1991,456035
68,1992,458887
68,1993,439246
68,1994,434266
68,1995,454774
68,1996,456361
68,1997,457585
68,1998,450557
68,1999,435707
68,2000,409664
68,2001,429192
68,2002,437919
68,2003,399824
68,2004,384557
68,2005,378489
68,2006,379343
68,2007,393128
68,2008,349258
68,2009,373628
68,2010,383763
68,2011,391191
68,2012,382683
68,2013,393596
68,2014,444095
68,2015,422685
68,2016,443045
68,2017,523872
68,2018,522911
69,1961,235
69,1962,200
69,1963,245
69,1964,130
69,1965,125
69,1966,95
69,1967,90
69,1968,140
69,1969,85
69,1970,85
69,1971,100
69,1972,100
69,1973,100
69,1974,125
69,1975,150
69,1976,150
69,1977,190
69,1978,150
69,1979,150
69,1980,250
69,1981,250
69,1982,250
69,1983,225
69,1984,150
69,1985,150
69,1986,50
69,1987,50
69,1988,50
69,1989,50
69,1990,100
69,1991,80
69,1992,90
69,1993,25
69,1994,75
69,1995,50
69,1996,70
69,1997,70
69,1998,75
69,1999,75
69,2000,75
69,2001,75
69,2002,75
69,2003,75
69,2004,75
69,2005,75
69,2006,170
69,2007,55
69,2008,55
69,2009,62
69,2010,65
69,2011,141
69,2012,100
69,2013,100
69,2014,100
69,2015,130
69,2016,200
69,2017,157
69,2018,120
7,1961,14000
7,1962,14000
7,1963,14000
7,1964,14000
7,1965,14000
7,1966,14000
7,1967,14000
7,1968,14000
7,1969,14000
7,1970,15000
7,1971,16000
7,1972,16000
7,1973,17000
7,1974,13000
7,1975,10000
7,1976,13000
7,1977,12000
7,1978,12000
7,1979,12000
7,1980,10000
7,1981,10000
7,1982,8000
7,1983,8000
7,1984,8000
7,1985,9000
7,1986,9000
7,1987,9000
7,1988,9000
7,1989,8000
7,1990,8000
7,1991,9000
7,1992,8000
7,1993,7000
7,1994,7000
7,1995,9000
7,1996,8000
7,1997,8500
7,1998,9000
7,1999,9000
7,2000,9400
7,2001,9500
7,2002,9500
7,2003,9500
7,2004,9100
7,2005,9100
7,2006,12000
7,2007,13000
7,2008,13500
7,2009,13000
7,2010,13000
7,2011,13000
7,2012,13500
7,2013,13000
7,2014,13457
7,2015,14026
7,2016,14185
7,2017,14423
7,2018,14624
70,1961,15
70,1962,15
70,1963,15
70,1964,17
70,1965,17
70,1966,17
70,1967,20
70,1968,20
70,1969,20
70,1970,23
70,1971,23
70,1972,23
70,1973,25
70,1974,26
70,1975,27
70,1976,28
70,1977,29
70,1978,30
70,1979,31
70,1980,32
70,1981,33
70,1982,34
70,1983,34
70,1984,34
70,1985,35
70,1986,36
70,1987,37
70,1988,38
70,1989,38
70,1990,39
70,1991,39
70,1992,40
70,1993,40
70,1994,40
70,1995,40
70,1996,40
70,1997,40
70,1998,40
70,1999,40
70,2000,42
70,2001,40
70,2002,40
70,2003,42
70,2004,40
70,2005,40
70,2006,40
70,2007,40
70,2008,40
70,2009,40
70,2010,40
70,2011,40
70,2012,42
70,2013,40
70,2014,40
70,2015,40
70,2016,40
70,2017,40
70,2018,40
73,1992,1600
73,1993,1205
73,1994,1100
73,1995,900
73,1996,50
73,1997,315
73,1998,188
73,1999,15
73,2000,15
73,2001,16
73,2002,15
73,2003,15
73,2004,0
73,2005,0
73,2006,0
73,2007,0
74,1961,370
74,1962,370
74,1963,380
74,1964,380
74,1965,380
74,1966,400
74,1967,400
74,1968,500
74,1969,500
74,1970,600
74,1971,600
74,1972,600
74,1973,750
74,1974,1000
74,1975,1000
74,1976,1000
74,1977,2094
74,1978,2421
74,1979,1745
74,1980,2613
74,1981,3000
74,1982,3000
74,1983,3000
74,1984,3000
74,1985,3500
74,1986,3500
74,1987,4000
74,1988,4000
74,1989,4000
74,1990,4200
74,1991,4000
74,1992,3500
74,1993,3500
74,1994,3000
74,1995,3500
74,1996,3500
74,1997,3500
74,1998,3500
74,1999,3000
74,2000,4000
74,2001,4000
74,2002,4000
74,2003,3300
74,2004,3300
74,2005,3600
74,2006,3600
74,2007,3700
74,2008,3700
74,2009,4000
74,2010,4100
74,2011,4500
74,2012,4500
74,2013,4800
74,2014,4680
74,2015,4513
74,2016,4652
74,2017,4712
74,2018,4772
79,1961,477937
79,1962,522533
79,1963,532808
79,1964,556960
79,1965,519395
79,1966,504568
79,1967,503220
79,1968,493591
79,1969,486829
79,1970,494515
79,1971,525736
79,1972,553003
79,1973,580936
79,1974,603384
79,1975,691204
79,1976,707666
79,1977,692123
79,1978,663575
79,1979,647432
79,1980,645637
79,1981,706007
79,1982,674886
79,1983,630803
79,1984,645856
79,1985,635772
79,1986,614392
79,1987,595038
79,1988,576523
79,1989,600494
79,1990,611500
79,1991,554143
79,1992,533648
79,1993,521724
79,1994,499987
79,1995,512850
79,1996,515476
79,1997,503664
79,1998,503376
79,1999,489163
79,2000,452006
79,2001,447697
79,2002,459400
79,2003,445630
79,2004,440545
79,2005,420100
79,2006,357600
79,2007,402697
79,2008,369300
79,2009,383600
79,2010,364120
79,2011,398100
79,2012,402100
79,2013,357400
79,2014,372500
79,2015,312800
79,2016,364300
79,2017,406700
79,2018,413900
8,1961,5200
8,1962,4954
8,1963,5130
8,1964,4484
8,1965,3400
8,1966,1250
8,1967,1250
8,1968,300
8,1969,1000
8,1970,1100
8,1971,3640
8,1972,0
8,1973,0
8,1980,70
8,1981,64
8,1982,83
8,1990,0
8,1991,0
8,1992,0
80,1992,2551
80,1993,2219
80,1994,1751
80,1995,1200
80,1996,20
80,1997,0
80,1998,96
80,1999,92
80,2000,83
80,2001,66
80,2002,43
80,2003,20
80,2004,0
80,2005,0
80,2006,2
80,2007,4
80,2008,2
80,2009,9
80,2010,17
80,2011,27
80,2012,50
80,2013,50
80,2014,50
80,2015,26
80,2016,43
80,2017,38
80,2018,34
81,1961,1500
81,1962,2000
81,1963,2590
81,1964,3076
81,1965,4996
81,1966,7531
81,1967,8903
81,1968,8093
81,1969,10738
81,1970,4000
81,1971,4000
81,1972,5300
81,1973,4700
81,1974,5300
81,1975,5800
81,1976,5600
81,1977,5600
81,1978,5400
81,1979,5500
81,1980,5300
81,1981,3900
81,1982,3300
81,1983,4000
81,1984,4000
81,1985,4000
81,1986,4000
81,1987,4000
81,1988,4000
81,1989,4000
81,1990,4000
81,1991,4000
81,1992,4000
81,1993,4000
81,1994,4000
81,1995,4000
81,1996,5500
81,1997,5400
81,1998,5900
81,1999,5500
81,2000,5500
81,2001,5500
81,2002,5500
81,2003,5500
81,2004,5500
81,2005,5500
81,2006,5500
81,2007,5700
81,2008,5700
81,2009,5700
81,2010,5700
81,2011,5700
81,2012,6000
81,2013,6000
81,2014,6000
81,2015,6032
81,2016,6115
81,2017,6113
81,2018,6147
84,1961,2477
84,1962,6456
84,1963,9420
84,1964,11950
84,1965,16590
84,1966,16830
84,1967,16760
84,1968,17950
84,1969,22410
84,1970,26300
84,1971,25200
84,1972,22300
84,1973,26200
84,1974,27200
84,1975,44100
84,1976,46100
84,1977,43500
84,1978,46500
84,1979,45700
84,1980,28900
84,1981,41700
84,1982,40400
84,1983,38300
84,1984,28500
84,1985,41500
84,1986,42400
84,1987,29875
84,1988,36000
84,1989,49000
84,1990,45600
84,1991,41517
84,1992,49559
84,1993,47883
84,1994,42418
84,1995,41892
84,1996,39446
84,1997,47212
84,1998,41079
84,1999,42525
84,2000,48021
84,2001,44683
84,2002,44057
84,2003,40851
84,2004,36302
84,2005,40825
84,2006,32678
84,2007,15604
84,2008,13952
84,2009,22182
84,2010,15604
84,2011,9606
84,2012,11132
84,2013,7386
84,2014,7127
84,2015,5227
84,2016,5158
84,2017,6207
84,2018,5671
86,1961,300
86,1962,400
86,1963,430
86,1964,450
86,1965,429
86,1966,445
86,1967,490
86,1968,445
86,1969,422
86,1970,345
86,1971,269
86,1972,243
86,1973,122
86,1974,100
86,1975,264
86,1976,324
86,1977,365
86,1978,405
86,1979,406
86,1980,330
86,1981,242
86,1982,180
86,1983,158
86,1984,140
86,1985,130
86,1986,130
86,1987,130
86,1988,130
86,1989,130
86,1990,130
86,1991,130
86,1992,130
86,1993,130
86,1994,130
86,1995,130
86,1996,130
86,1997,140
86,1998,140
86,1999,150
86,2000,150
86,2001,150
86,2002,150
86,2003,150
86,2004,150
86,2005,150
86,2006,160
86,2007,160
86,2008,160
86,2009,160
86,2010,160
86,2011,160
86,2012,160
86,2013,160
86,2014,161
86,2015,163
86,2016,162
86,2017,163
86,2018,163
87,1961,33000
87,1962,32000
87,1963,30000
87,1964,30000
87,1965,31500
87,1966,32203
87,1967,30000
87,1968,30000
87,1969,29200
87,1970,27500
87,1971,27000
87,1972,27000
87,1973,26500
87,1974,26500
87,1975,24500
87,1976,22500
87,1977,21800
87,1978,21300
87,1979,21000
87,1980,20500
87,1981,20992
87,1982,18150
87,1983,15700
87,1984,13300
87,1985,12250
87,1986,13600
87,1987,14130
87,1988,14140
87,1989,16723
87,1990,12400
87,1991,12900
87,1992,12500
87,1993,14374
87,1994,11661
87,1995,13179
87,1996,12247
87,1997,12292
87,1998,12531
87,1999,11630
87,2000,12900
87,2001,11750
87,2002,11700
87,2003,11700
87,2004,14800
87,2005,12320
87,2006,12600
87,2007,13040
87,2008,12862
87,2009,9960
87,2010,12100
87,2011,10650
87,2012,11760
87,2013,8048
87,2014,10579
87,2015,10848
87,2016,10822
87,2017,10462
87,2018,10384
89,1961,29600
89,1962,33400
89,1963,29800
89,1964,35900
89,1965,32900
89,1966,36000
89,1967,37100
89,1968,33800
89,1969,36100
89,1970,35800
89,1971,40723
89,1972,44587
89,1973,52697
89,1974,58473
89,1975,75670
89,1976,76720
89,1977,60690
89,1978,53760
89,1979,58660
89,1980,69580
89,1981,79660
89,1982,70070
89,1983,70210
89,1984,73080
89,1985,72380
89,1986,72380
89,1987,81340
89,1988,90300
89,1989,88830
89,1990,112000
89,1991,122500
89,1992,125930
89,1993,129150
89,1994,129500
89,1995,138600
89,1996,178580
89,1997,154000
89,1998,180000
89,1999,182000
89,2000,182000
89,2001,165568
89,2002,184928
89,2003,184928
89,2004,184928
89,2005,184928
89,2006,188702
89,2007,215679
89,2008,215679
89,2009,233152
89,2010,234619
89,2011,245243
89,2012,255866
89,2013,261108
89,2014,265580
89,2015,267887
89,2016,259850
89,2017,252000
89,2018,300246
9,1961,222700
9,1962,207400
9,1963,223900
9,1964,231000
9,1965,249800
9,1966,242300
9,1967,191200
9,1968,185200
9,1969,195200
9,1970,191900
9,1971,211400
9,1972,242840
9,1973,271800
9,1974,298300
9,1975,293200
9,1976,339200
9,1977,350000
9,1978,343000
9,1979,340200
9,1980,314100
9,1981,319800
9,1982,308500
9,1983,313400
9,1984,317600
9,1985,287600
9,1986,296250
9,1987,290200
9,1988,296700
9,1989,229300
9,1990,255649
9,1991,292192
9,1992,254626
9,1993,225910
9,1994,238973
9,1995,294941
9,1996,296666
9,1997,298895
9,1998,305647
9,1999,275000
9,2000,280000
9,2001,292000
9,2002,294000
9,2003,295000
9,2004,281886
9,2005,284639
9,2006,315000
9,2007,320000
9,2008,360000
9,2009,345000
9,2010,275315
9,2011,305225
9,2012,360000
9,2013,370000
9,2014,371836
9,2015,385000
9,2016,406038
9,2017,395022
9,2018,426192
90,1976,2800
90,1977,2800
90,1978,3200
90,1979,4300
90,1980,4300
90,1981,4300
90,1982,4300
90,1983,4300
90,1984,4300
90,1985,4500
90,1986,4000
90,1987,4000
90,1988,4000
90,1989,4300
90,1990,4300
90,1991,4300
90,1992,4000
90,1993,4300
90,1994,4300
90,1995,4300
90,1996,4500
90,1997,4700
90,1998,4700
90,1999,5200
90,2000,5200
90,2001,5200
90,2002,5200
90,2003,5200
90,2004,5200
90,2005,5200
90,2006,5250
90,2007,5300
90,2008,5300
90,2009,5300
90,2010,5300
90,2011,5300
90,2012,5500
90,2013,5600
90,2014,5588
90,2015,5716
90,2016,5722
90,2017,5761
90,2018,5801
91,1961,43641
91,1962,40563
91,1963,39260
91,1964,38519
91,1965,43343
91,1966,41994
91,1967,46659
91,1968,43482
91,1969,51002
91,1970,43374
91,1971,55736
91,1972,52778
91,1973,45324
91,1974,55846
91,1975,41132
91,1976,54211
91,1977,50510
91,1978,58436
91,1979,55765
91,1980,49371
91,1981,67217
91,1982,64749
91,1983,46141
91,1984,47766
91,1985,38602
91,1986,47000
91,1987,44000
91,1988,43000
91,1989,37000
91,1990,40000
91,1991,42000
91,1992,42000
91,1993,42000
91,1994,44494
91,1995,41840
91,1996,45617
91,1997,46396
91,1998,44265
91,1999,44700
91,2000,44200
91,2001,44200
91,2002,41600
91,2003,42000
91,2004,50400
91,2005,46800
91,2006,42400
91,2007,39700
91,2008,49100
91,2009,48300
91,2010,41648
91,2011,51074
91,2012,49002
91,2013,45963
91,2014,50965
91,2015,48583
91,2016,44311
91,2017,37939
91,2018,20704
93,1961,75000
93,1962,75000
93,1963,75000
93,1964,74000
93,1965,74000
93,1966,75000
93,1967,75000
93,1968,74000
93,1969,74000
93,1970,75000
93,1971,75000
93,1972,75000
93,1973,75000
93,1974,75000
93,1975,75000
93,1976,75000
93,1977,75000
93,1978,75000
93,1979,75000
93,1980,80000
93,1981,80000
93,1982,80000
93,1983,78000
93,1984,69000
93,1985,64000
93,1986,55000
93,1987,50000
93,1988,47000
93,1989,44000
93,1990,42000
93,1991,42000
93,1992,39700
93,1993,35000
93,1994,32000
93,1995,30000
93,1996,30000
93,1997,27500
93,1998,16668
93,1999,17000
93,2000,17000
93,2001,16800
93,2002,16500
93,2003,16500
93,2004,17500
93,2005,17500
93,2006,18000
93,2007,18400
93,2008,18500
93,2009,18500
93,2010,20414
93,2011,21259
93,2012,23560
93,2013,24488
93,2014,24127
93,2015,22648
93,2016,23271
93,2017,23359
93,2018,23521
95,1961,33800
95,1962,33200
95,1963,32600
95,1964,33200
95,1965,33000
95,1966,35100
95,1967,38000
95,1968,41400
95,1969,45900
95,1970,49600
95,1971,52000
95,1972,55000
95,1973,52000
95,1974,48000
95,1975,50000
95,1976,50000
95,1977,55000
95,1978,68000
95,1979,75000
95,1980,85000
95,1981,70000
95,1982,62000
95,1983,52500
95,1984,44450
95,1985,44785
95,1986,41820
95,1987,41000
95,1988,38430
95,1989,40664
95,1990,40743
95,1991,41734
95,1992,42750
95,1993,42000
95,1994,41408
95,1995,42241
95,1996,42752
95,1997,43935
95,1998,44986
95,1999,45975
95,2000,46936
95,2001,47924
95,2002,62489
95,2003,74854
95,2004,75532
95,2005,75853
95,2006,76000
95,2007,75583
95,2008,76566
95,2009,69260
95,2010,75947
95,2011,75119
95,2012,69716
95,2013,61468
95,2014,64653
95,2015,62419
95,2016,64864
95,2017,64924
95,2018,66450
97,1961,129965
97,1962,125600
97,1963,118400
97,1964,133000
97,1965,120526
97,1966,107985
97,1967,103534
97,1968,103870
97,1969,96974
97,1970,75650
97,1971,72900
97,1972,78500
97,1973,92367
97,1974,98352
97,1975,126897
97,1976,129325
97,1977,122029
97,1978,122715
97,1979,102489
97,1980,104352
97,1981,121768
97,1982,126190
97,1983,108999
97,1984,108983
97,1985,107438
97,1986,103908
97,1987,117232
97,1988,114688
97,1989,120473
97,1990,131381
97,1991,157882
97,1992,107702
97,1993,95036
97,1994,106000
97,1995,125000
97,1996,118147
97,1997,97952
97,1998,80086
97,1999,65842
97,2000,57466
97,2001,65694
97,2002,55357
97,2003,51562
97,2004,61942
97,2005,61643
97,2006,46828
97,2007,41200
97,2008,9606
97,2009,13750
97,2010,13859
97,2011,15154
97,2012,18720
97,2013,18810
97,2014,15420
97,2015,15513
97,2016,15997
97,2017,15941
97,2018,15880
98,1992,16572
98,1993,14717
98,1994,16043
98,1995,18804
98,1996,20896
98,1997,22919
98,1998,29287
98,1999,27847
98,2000,20985
98,2001,23757
98,2002,25149
98,2003,27327
98,2004,26503
98,2005,29370
98,2006,31881
98,2007,34316
98,2008,22000
98,2009,23066
98,2010,23832
98,2011,21723
98,2012,23502
98,2013,20245
98,2014,21900
98,2015,13883
98,2016,15493
98,2017,19533
98,2018,14066
