geo,year,maize_production_pcl
5302,2008,167536477
5302,2009,165889700
5302,2010,179298293
5302,2011,194835012
5302,2012,207842664
5302,2013,220704550
5302,2014,218243394
5302,2015,267523494
5302,2016,266046845
5302,2017,261528808
5302,2018,259302984
5302,2019,263600735
5302,2020,263182527
5303,1961,6421214
5303,1962,6709862
5303,1963,6728955
5303,1964,6849137
5303,1965,7025478
5303,1966,7114060
5303,1967,8681185
5303,1968,7974133
5303,1969,8037238
5303,1970,9818133
5303,1971,7348008
5303,1972,8739067
5303,1973,8265873
5303,1974,8045975
5303,1975,9750449
5303,1976,8897971
5303,1977,8442604
5303,1978,8674798
5303,1979,7969285
5303,1980,9582424
5303,1981,9423172
5303,1982,9067409
5303,1983,10538337
5303,1984,11062974
5303,1985,9219240
5303,1986,10289781
5303,1987,8398311
5303,1988,11077643
5303,1989,12614632
5303,1990,12063894
5303,1991,11159538
5303,1992,13250444
5303,1993,13274740
5303,1994,12581986
5303,1995,13674885
5303,1996,14720817
5303,1997,14952526
5303,1998,15572909
5303,1999,16008674
5303,2000,16425557
5303,2001,17686044
5303,2002,16321240
5303,2003,20510507
5303,2004,21250150
5303,2005,22337922
5303,2006,23094161
5303,2007,28144725
5303,2008,28675752
5303,2009,24467323
5303,2010,30352741
5303,2011,31609055
5303,2012,32340535
5303,2013,35188779
5303,2014,35804498
5303,2015,34053672
5303,2016,38519741
5303,2017,38284374
5303,2018,42505217
5303,2019,43697387
5303,2020,47502270
5304,1961,4711540
5304,1962,5759485
5304,1963,5067777
5304,1964,6639631
5304,1965,5319340
5304,1966,6823615
5304,1967,5727207
5304,1968,6760169
5304,1969,6508551
5304,1970,7275150
5304,1971,7396364
5304,1972,5859575
5304,1973,8775094
5304,1974,8540129
5304,1975,8952665
5304,1976,8623113
5304,1977,8259163
5304,1978,10554998
5304,1979,10243892
5304,1980,10881051
5304,1981,12054461
5304,1982,10183012
5304,1983,12905920
5304,1984,13941813
5304,1985,14224852
5304,1986,15348416
5304,1987,13160073
5304,1988,16946481
5304,1989,16329662
5304,1990,16691974
5304,1991,15818335
5304,1992,17476209
5304,1993,15905099
5304,1994,17034792
5304,1995,18227844
5304,1996,20103739
5304,1997,19156638
5304,1998,20787368
5304,1999,20490603
5304,2000,21453228
5304,2001,21488330
5304,2002,21705161
5304,2003,24180200
5304,2004,25796477
5304,2005,27348827
5304,2006,27506076
5304,2007,30660776
5304,2008,35112073
5304,2009,37106815
5304,2010,37517015
5304,2011,37807500
5304,2012,40439536
5304,2013,39885194
5304,2014,40603711
5304,2015,41017550
5304,2016,44638978
5304,2017,50769032
5304,2018,52324747
5304,2019,43642940
5304,2020,44268270
5305,1961,1064101
5305,1962,846897
5305,1963,1034132
5305,1964,1040626
5305,1965,983730
5305,1966,1038776
5305,1967,1086765
5305,1968,1033927
5305,1969,1034650
5305,1970,1076509
5305,1971,1197160
5305,1972,1094038
5305,1973,1193522
5305,1974,1304159
5305,1975,1321298
5305,1976,1488213
5305,1977,1482060
5305,1978,1503846
5305,1979,1520348
5305,1980,1416923
5305,1981,1371826
5305,1982,1541653
5305,1983,1614944
5305,1984,1670660
5305,1985,2168812
5305,1986,2589616
5305,1987,2674395
5305,1988,2323980
5305,1989,2405179
5305,1990,2624748
5305,1991,2821663
5305,1992,3146426
5305,1993,3431273
5305,1994,2727492
5305,1995,2763754
5305,1996,3061031
5305,1997,3249585
5305,1998,3375542
5305,1999,3375697
5305,2000,3164618
5305,2001,3237878
5305,2002,3308060
5305,2003,4082202
5305,2004,4413299
5305,2005,5618697
5305,2006,5059754
5305,2007,4944451
5305,2008,5735134
5305,2009,5482685
5305,2010,5329709
5305,2011,5602716
5305,2012,6144455
5305,2013,7774092
5305,2014,7205321
5305,2015,7448097
5305,2016,7551861
5305,2017,6840940
5305,2018,6761214
5305,2019,7530108
5305,2020,7980147
54,2010,45700
54,2011,55300
54,2012,75100
54,2013,75700
54,2014,72900
54,2015,52700
54,2016,43800
54,2017,38900
54,2018,35480
54,2019,40820
54,2020,38740
5400,1961,40795200
5400,1962,38231558
5400,1963,38421691
5400,1964,42189552
5400,1965,34180037
5400,1966,41605606
5400,1967,40151541
5400,1968,41523024
5400,1969,49312947
5400,1970,46532672
5400,1971,50039296
5400,1972,54483360
5400,1973,55785677
5400,1974,54480554
5400,1975,55100938
5400,1976,55016904
5400,1977,60519683
5400,1978,56843767
5400,1979,64648344
5400,1980,61268910
5400,1981,60840276
5400,1982,73502781
5400,1983,68814101
5400,1984,70898875
5400,1985,73615476
5400,1986,74830758
5400,1987,69822424
5400,1988,71204140
5400,1989,71608010
5400,1990,54598293
5400,1991,50555638
5400,1992,52694535
5400,1993,56045668
5400,1994,51768724
5400,1995,56592216
5400,1996,60449869
5400,1997,75594413
5400,1998,61165325
5400,1999,66526917
5400,2000,60172094
5400,2001,70182803
5400,2002,70689746
5400,2003,65378305
5400,2004,89455472
5400,2005,78826006
5400,2006,77308344
5400,2007,69501246
5400,2008,94091512
5400,2009,84589618
5400,2010,85536445
5400,2011,111102439
5400,2012,95902855
5400,2013,119463467
5400,2014,129003598
5400,2015,103938635
5400,2016,117678276
5400,2017,110887777
5400,2018,128393031
5400,2019,132781506
5400,2020,123944755
5401,1961,27508049
5401,1962,25722273
5401,1963,23071835
5401,1964,26631621
5401,1965,19160035
5401,1966,23091160
5401,1967,22006426
5401,1968,21980814
5401,1969,27371180
5401,1970,22936467
5401,1971,24234665
5401,1972,28826197
5401,1973,26695586
5401,1974,28009700
5401,1975,27484309
5401,1976,30638501
5401,1977,30658496
5401,1978,28299842
5401,1979,31891856
5401,1980,29748811
5401,1981,27908829
5401,1982,37655287
5401,1983,33915188
5401,1984,34140970
5401,1985,35659532
5401,1986,34593791
5401,1987,32732242
5401,1988,32225357
5401,1989,32572043
5401,1990,23171863
5401,1991,21357026
5401,1992,18805832
5401,1993,21693337
5401,1994,19350951
5401,1995,23480745
5401,1996,21867168
5401,1997,32522733
5401,1998,21750001
5401,1999,25383591
5401,2000,18752431
5401,2001,25833961
5401,2002,26046636
5401,2003,28601479
5401,2004,42828129
5401,2005,36609398
5401,2006,32970317
5401,2007,25026144
5401,2008,42180347
5401,2009,36416172
5401,2010,38690399
5401,2011,59300714
5401,2012,50094941
5401,2013,71762060
5401,2014,73540515
5401,2015,60679898
5401,2016,74090407
5401,2017,69647345
5401,2018,86328190
5401,2019,88838942
5401,2020,77515243
5402,1970,2000
5402,1971,5000
5402,1972,6000
5402,1973,6000
5402,1974,3000
5402,1975,3000
5402,1976,2000
5402,1977,3000
5402,1978,2000
5402,1979,895
5402,1980,785
5402,1992,8542
5402,1993,8542
5402,1994,8542
5402,1995,8542
5402,1996,8542
5402,1997,8542
5402,1998,8641
5402,1999,9292
5402,2000,9902
5402,2001,10860
5402,2002,8300
5402,2003,2700
5402,2004,3000
5402,2005,4900
5402,2006,4700
5402,2007,26000
5402,2008,32000
5402,2009,23800
5402,2010,93200
5402,2011,127200
5402,2012,153900
5402,2013,202900
5402,2014,187900
5402,2015,109100
5402,2016,130033
5402,2017,95874
5402,2018,127670
5402,2019,150090
5402,2020,192930
5403,1961,10571090
5403,1962,10387988
5403,1963,11213263
5403,1964,13150877
5403,1965,11245759
5403,1966,13749035
5403,1967,13454250
5403,1968,13437106
5403,1969,15065694
5403,1970,14901833
5403,1971,15393041
5403,1972,15976059
5403,1973,16660796
5403,1974,16226700
5403,1975,17705900
5403,1976,17185310
5403,1977,19465493
5403,1978,17078491
5403,1979,20076130
5403,1980,20095000
5403,1981,21398540
5403,1982,22615185
5403,1983,21806390
5403,1984,23516614
5403,1985,22403019
5403,1986,25319794
5403,1987,21530798
5403,1988,20728564
5403,1989,22308983
5403,1990,18535335
5403,1991,12582916
5403,1992,15550994
5403,1993,15155301
5403,1994,15393780
5403,1995,16369474
5403,1996,19323343
5403,1997,21246386
5403,1998,19751604
5403,1999,20517806
5403,2000,19380707
5403,2001,21716821
5403,2002,21570367
5403,2003,18745904
5403,2004,23091418
5403,2005,21400683
5403,2006,25551750
5403,2007,23030346
5403,2008,27002666
5403,2009,24710474
5403,2010,25520659
5403,2011,26879245
5403,2012,21324766
5403,2013,25263534
5403,2014,28448940
5403,2015,22990473
5403,2016,24710337
5403,2017,19097547
5403,2018,23280958
5403,2019,24230967
5403,2020,25578360
5404,1961,2716061
5404,1962,2121297
5404,1963,4136593
5404,1964,2407054
5404,1965,3774243
5404,1966,4765411
5404,1967,4690865
5404,1968,6105104
5404,1969,6876073
5404,1970,8692372
5404,1971,10406590
5404,1972,9675104
5404,1973,12423295
5404,1974,10241154
5404,1975,9907729
5404,1976,7191093
5404,1977,10392694
5404,1978,11463434
5404,1979,12679463
5404,1980,11424314
5404,1981,11532907
5404,1982,13232309
5404,1983,13092523
5404,1984,13241291
5404,1985,15552925
5404,1986,14917173
5404,1987,15559384
5404,1988,18250219
5404,1989,16726984
5404,1990,12891095
5404,1991,16615696
5404,1992,18329167
5404,1993,19188488
5404,1994,17015451
5404,1995,16733455
5404,1996,19250816
5404,1997,21816752
5404,1998,19655079
5404,1999,20616228
5404,2000,22029054
5404,2001,22621161
5404,2002,23064443
5404,2003,18028222
5404,2004,23532925
5404,2005,20811025
5404,2006,18781577
5404,2007,21418756
5404,2008,24876499
5404,2009,23439172
5404,2010,21232187
5404,2011,24795280
5404,2012,24329248
5404,2013,22234973
5404,2014,26826243
5404,2015,20159164
5404,2016,18747499
5404,2017,22047011
5404,2018,18656213
5404,2019,19561507
5404,2020,20658222
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1975,190
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159
55,1992,162
55,1993,160
55,1994,174
55,1995,170
55,1996,173
55,1997,174
55,1998,168
55,1999,174
55,2000,175
55,2001,174
55,2002,176
55,2003,180
55,2004,182
55,2005,190
55,2006,200
55,2007,210
55,2008,190
55,2009,184
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,194
55,2015,189
55,2016,188
55,2017,192
55,2018,192
55,2019,193
55,2020,193
5500,1961,170781
5500,1962,201390
5500,1963,206801
5500,1964,192006
5500,1965,200334
5500,1966,146390
5500,1967,212043
5500,1968,222151
5500,1969,203527
5500,1970,252625
5500,1971,315134
5500,1972,332283
5500,1973,259346
5500,1974,196065
5500,1975,292681
5500,1976,318583
5500,1977,356547
5500,1978,307994
5500,1979,351534
5500,1980,311807
5500,1981,330184
5500,1982,387474
5500,1983,287170
5500,1984,396467
5500,1985,471108
5500,1986,470051
5500,1987,385686
5500,1988,349645
5500,1989,359338
5500,1990,386595
5500,1991,381659
5500,1992,438459
5500,1993,337368
5500,1994,353777
5500,1995,410969
5500,1996,544808
5500,1997,601546
5500,1998,456913
5500,1999,545122
5500,2000,600795
5500,2001,535761
5500,2002,616549
5500,2003,535611
5500,2004,641356
5500,2005,644733
5500,2006,590544
5500,2007,440446
5500,2008,608247
5500,2009,627736
5500,2010,532964
5500,2011,583821
5500,2012,677001
5500,2013,726425
5500,2014,646363
5500,2015,742304
5500,2016,633074
5500,2017,635599
5500,2018,604112
5500,2019,546837
5500,2020,482899
5501,1961,168892
5501,1962,199456
5501,1963,204885
5501,1964,189643
5501,1965,198279
5501,1966,144278
5501,1967,208770
5501,1968,217051
5501,1969,200158
5501,1970,250224
5501,1971,313178
5501,1972,330153
5501,1973,256307
5501,1974,194104
5501,1975,290899
5501,1976,315935
5501,1977,354596
5501,1978,304643
5501,1979,347798
5501,1980,307364
5501,1981,324880
5501,1982,382468
5501,1983,281894
5501,1984,392474
5501,1985,466034
5501,1986,465400
5501,1987,382553
5501,1988,345174
5501,1989,355378
5501,1990,380381
5501,1991,377089
5501,1992,432789
5501,1993,331835
5501,1994,346863
5501,1995,403167
5501,1996,534710
5501,1997,592000
5501,1998,447000
5501,1999,535000
5501,2000,587043
5501,2001,521734
5501,2002,602700
5501,2003,521734
5501,2004,629238
5501,2005,629925
5501,2006,577640
5501,2007,425506
5501,2008,592557
5501,2009,613514
5501,2010,516812
5501,2011,567118
5501,2012,661766
5501,2013,708384
5501,2014,627529
5501,2015,720867
5501,2016,610357
5501,2017,611780
5501,2018,579233
5501,2019,523161
5501,2020,457650
5502,1961,1889
5502,1962,1934
5502,1963,1916
5502,1964,2363
5502,1965,2055
5502,1966,2112
5502,1967,3273
5502,1968,5100
5502,1969,3369
5502,1970,2401
5502,1971,1956
5502,1972,2130
5502,1973,3039
5502,1974,1961
5502,1975,1782
5502,1976,2648
5502,1977,1951
5502,1978,3351
5502,1979,3736
5502,1980,4443
5502,1981,5304
5502,1982,5006
5502,1983,5276
5502,1984,3993
5502,1985,5074
5502,1986,4651
5502,1987,3133
5502,1988,4471
5502,1989,3960
5502,1990,6214
5502,1991,4528
5502,1992,5626
5502,1993,5488
5502,1994,6867
5502,1995,7754
5502,1996,10049
5502,1997,9496
5502,1998,9862
5502,1999,10071
5502,2000,13700
5502,2001,13974
5502,2002,13795
5502,2003,13822
5502,2004,12062
5502,2005,14751
5502,2006,12845
5502,2007,14885
5502,2008,15627
5502,2009,14155
5502,2010,16081
5502,2011,16628
5502,2012,15155
5502,2013,17951
5502,2014,18736
5502,2015,21351
5502,2016,22629
5502,2017,23728
5502,2018,24790
5502,2019,23587
5502,2020,25160
5503,1991,42
5503,1992,44
5503,1993,45
5503,1994,47
5503,1995,48
5503,1996,49
5503,1997,50
5503,1998,51
5503,1999,51
5503,2000,52
5503,2001,53
5503,2002,54
5503,2003,55
5503,2004,56
5503,2005,57
5503,2006,59
5503,2007,55
5503,2008,63
5503,2009,67
5503,2010,71
5503,2011,75
5503,2012,80
5503,2013,90
5503,2014,98
5503,2015,86
5503,2016,88
5503,2017,91
5503,2018,89
5503,2019,89
5503,2020,89
56,1961,50233
56,1962,48464
56,1963,45583
56,1964,43198
56,1965,37500
56,1966,42500
56,1967,38548
56,1968,40000
56,1969,43000
56,1970,45000
56,1971,49000
56,1972,50000
56,1973,46600
56,1974,48800
56,1975,46122
56,1976,66621
56,1977,65488
56,1978,66032
56,1979,38228
56,1980,44488
56,1981,40271
56,1982,27709
56,1983,38457
56,1984,93194
56,1985,66786
56,1986,47098
56,1987,42845
56,1988,57098
56,1989,52300
56,1990,39694
56,1991,43209
56,1992,46154
56,1993,40608
56,1994,28504
56,1995,46948
56,1996,40308
56,1997,33877
56,1998,37045
56,1999,30319
56,2000,23919
56,2001,36515
56,2002,30267
56,2003,43990
56,2004,37708
56,2005,35170
56,2006,30899
56,2007,29429
56,2008,27537
56,2009,35037
56,2010,35078
56,2011,35431
56,2012,41591
56,2013,45416
56,2014,35974
56,2015,34056
56,2016,41666
56,2017,44007
56,2018,44681
56,2019,49840
56,2020,50658
57,1992,3000
57,1993,6000
57,1994,1000
57,1995,2700
57,1996,4600
57,1997,6100
57,1998,6100
57,1999,9900
57,2000,30000
57,2001,31100
57,2002,29600
57,2003,50156
57,2004,38774
57,2005,144055
57,2006,152631
57,2007,541066
57,2008,494653
57,2009,448663
57,2010,550586
57,2011,1213124
57,2012,954483
57,2013,1119785
57,2014,599455
57,2015,222991
57,2016,740511
57,2017,694238
57,2018,1137845
57,2019,1095331
57,2020,1075833
5707,1961,18504742
5707,1962,16875567
5707,1963,21113506
5707,1964,20723906
5707,1965,19658969
5707,1966,24488401
5707,1967,23084031
5707,1968,25185505
5707,1969,28796037
5707,1970,29374270
5707,1971,33155276
5707,1972,35767411
5707,1973,36423312
5707,1974,33408154
5707,1975,37126828
5707,1976,34862186
5707,1977,38423475
5707,1978,39192920
5707,1979,44738949
5707,1980,41384152
5707,1981,40460189
5707,1982,46190771
5707,1983,43575676
5707,1984,44627421
5707,1985,47763592
5707,1986,48312526
5707,1987,44538540
5707,1988,45985810
5707,1989,45326595
5707,1990,37063391
5707,1991,50206342
5707,1992,45966814
5707,1993,47484378
5707,1994,47671168
5707,1995,49509037
5707,1996,55349538
5707,1997,64395615
5707,1998,55450971
5707,1999,61063314
5707,2000,52757949
5707,2001,63281266
5707,2002,62357089
5707,2003,54024458
5707,2004,73848833
5707,2005,65392054
5707,2006,58332601
5707,2007,51387637
5707,2008,66282309
5707,2009,60592637
5707,2010,59828897
5707,2011,70700755
5707,2012,59608425
5707,2013,67013862
5707,2014,77575369
5707,2015,59264767
5707,2016,62960158
5707,2017,65146980
5707,2018,69004810
5707,2019,70099300
5707,2020,67844050
58,1961,153047
58,1962,138365
58,1963,191953
58,1964,128780
58,1965,191363
58,1966,174905
58,1967,227769
58,1968,173892
58,1969,211189
58,1970,256067
58,1971,249683
58,1972,257739
58,1973,245661
58,1974,255780
58,1975,273027
58,1976,274987
58,1977,218450
58,1978,175760
58,1979,217870
58,1980,241680
58,1981,281245
58,1982,323978
58,1983,229417
58,1984,325840
58,1985,362611
58,1986,466880
58,1987,431040
58,1988,397622
58,1989,484543
58,1990,465399
58,1991,513028
58,1992,521682
58,1993,581238
58,1994,581401
58,1995,557388
58,1996,603410
58,1997,623481
58,1998,382464
58,1999,500314
58,2000,587516
58,2001,337057
58,2002,583361
58,2003,625424
58,2004,785191
58,2005,788837
58,2006,733627
58,2007,944952
58,2008,804503
58,2009,811386
58,2010,984096
58,2011,963262
58,2012,1329532
58,2013,1177182
58,2014,1667704
58,2015,1873525
58,2016,1091108
58,2017,1436106
58,2018,1324147
58,2019,1479770
58,2020,1304884
5801,1961,7366993
5801,1962,7390521
5801,1963,7391695
5801,1964,7850934
5801,1965,7864881
5801,1966,8213131
5801,1967,8571816
5801,1968,8159020
5801,1969,8416082
5801,1970,7790072
5801,1971,8558865
5801,1972,8965764
5801,1973,8999325
5801,1974,9184660
5801,1975,9731538
5801,1976,10899344
5801,1977,10753077
5801,1978,10722055
5801,1979,10509740
5801,1980,10579147
5801,1981,10371205
5801,1982,10265805
5801,1983,11040846
5801,1984,11413528
5801,1985,11693584
5801,1986,11952345
5801,1987,12155531
5801,1988,14343508
5801,1989,15041099
5801,1990,14052046
5801,1991,11737619
5801,1992,10157304
5801,1993,15034518
5801,1994,13028821
5801,1995,15218192
5801,1996,17719794
5801,1997,16063859
5801,1998,16823704
5801,1999,18780230
5801,2000,17856309
5801,2001,19002812
5801,2002,20430306
5801,2003,20611548
5801,2004,22475388
5801,2005,22609104
5801,2006,25786541
5801,2007,27246449
5801,2008,31514899
5801,2009,32948624
5801,2010,37269147
5801,2011,39342035
5801,2012,41733956
5801,2013,42732162
5801,2014,47062894
5801,2015,45093940
5801,2016,47201366
5801,2017,53135377
5801,2018,52839440
5801,2019,52320828
5801,2020,55688307
5802,1961,5121820
5802,1962,5092715
5802,1963,4733071
5802,1964,5104222
5802,1965,5362392
5802,1966,5538546
5802,1967,6520550
5802,1968,5816817
5802,1969,6417315
5802,1970,5531053
5802,1971,7070660
5802,1972,7904241
5802,1973,6270206
5802,1974,7878429
5802,1975,7660090
5802,1976,8265211
5802,1977,8069401
5802,1978,8108619
5802,1979,6677036
5802,1980,6919974
5802,1981,8534746
5802,1982,7284070
5802,1983,6404486
5802,1984,6729803
5802,1985,8925981
5802,1986,8600402
5802,1987,6882103
5802,1988,9749354
5802,1989,9580450
5802,1990,8730180
5802,1991,8481391
5802,1992,7916973
5802,1993,14454708
5802,1994,12178316
5802,1995,12263748
5802,1996,15221707
5802,1997,14676375
5802,1998,13572499
5802,1999,15696233
5802,2000,15182740
5802,2001,15838883
5802,2002,14457277
5802,2003,16485716
5802,2004,17959005
5802,2005,17732398
5802,2006,21620217
5802,2007,21979751
5802,2008,23427850
5802,2009,25734043
5802,2010,29263921
5802,2011,31324045
5802,2012,32852091
5802,2013,34090189
5802,2014,35853158
5802,2015,35715284
5802,2016,37124423
5802,2017,42619094
5802,2018,42261572
5802,2019,41231628
5802,2020,42809590
5803,1961,443378
5803,1962,439128
5803,1963,432365
5803,1964,430282
5803,1965,425580
5803,1966,435243
5803,1967,447613
5803,1968,407492
5803,1969,422276
5803,1970,426165
5803,1971,442041
5803,1972,445741
5803,1973,392363
5803,1974,411065
5803,1975,393248
5803,1976,424641
5803,1977,416496
5803,1978,415244
5803,1979,416975
5803,1980,432473
5803,1981,418208
5803,1982,400184
5803,1983,421573
5803,1984,476594
5803,1985,468800
5803,1986,473683
5803,1987,481089
5803,1988,488573
5803,1989,452949
5803,1990,427738
5803,1991,461549
5803,1992,497667
5803,1993,506396
5803,1994,551184
5803,1995,557525
5803,1996,584675
5803,1997,659823
5803,1998,565826
5803,1999,715026
5803,2000,699051
5803,2001,697500
5803,2002,702503
5803,2003,759049
5803,2004,825614
5803,2005,814753
5803,2006,776445
5803,2007,842998
5803,2008,760920
5803,2009,893920
5803,2010,961502
5803,2011,912066
5803,2012,778332
5803,2013,1031861
5803,2014,1004227
5803,2015,926495
5803,2016,920262
5803,2017,858842
5803,2018,844706
5803,2019,738235
5803,2020,700037
5815,1961,14604735
5815,1962,15132585
5815,1963,15141468
5815,1964,15679161
5815,1965,15916490
5815,1966,16490595
5815,1967,19042170
5815,1968,17819852
5815,1969,18974926
5815,1970,19755622
5815,1971,18655115
5815,1972,20605303
5815,1973,19495231
5815,1974,20695056
5815,1975,22407688
5815,1976,23199771
5815,1977,22609065
5815,1978,22674508
5815,1979,21639303
5815,1980,23488943
5815,1981,24851183
5815,1982,24533678
5815,1983,25186022
5815,1984,26364084
5815,1985,27281722
5815,1986,28597185
5815,1987,25427497
5815,1988,31472033
5815,1989,33554262
5815,1990,32088094
5815,1991,29167127
5815,1992,29084810
5815,1993,34379320
5815,1994,32866449
5815,1995,32444107
5815,1996,35974226
5815,1997,34597055
5815,1998,36636604
5815,1999,38639147
5815,2000,37967642
5815,2001,41463657
5815,2002,40770132
5815,2003,45443885
5815,2004,47705066
5815,2005,47957314
5815,2006,52258203
5815,2007,56596716
5815,2008,60144997
5815,2009,58003383
5815,2010,68325285
5815,2011,70042893
5815,2012,75001359
5815,2013,76516715
5815,2014,80400645
5815,2015,77868068
5815,2016,81836232
5815,2017,87929102
5815,2018,91727037
5815,2019,90912639
5815,2020,95988547
5817,1961,12059611
5817,1962,13194317
5817,1963,13195959
5817,1964,13834128
5817,1965,14178129
5817,1966,14653013
5817,1967,15561805
5817,1968,15422305
5817,1969,15990692
5817,1970,15200800
5817,1971,16039146
5817,1972,16355053
5817,1973,16703550
5817,1974,17378042
5817,1975,18429326
5817,1976,20326908
5817,1977,19958805
5817,1978,19948984
5817,1979,19051080
5817,1980,19421833
5817,1981,19217198
5817,1982,19999849
5817,1983,20804336
5817,1984,21130953
5817,1985,22511655
5817,1986,23615134
5817,1987,23597354
5817,1988,26833249
5817,1989,27623642
5817,1990,26361630
5817,1991,24348853
5817,1992,22497589
5817,1993,27262883
5817,1994,26486153
5817,1995,28180472
5817,1996,31102811
5817,1997,30197150
5817,1998,31441209
5817,1999,33437525
5817,2000,33384084
5817,2001,34909015
5817,2002,36150940
5817,2003,37389925
5817,2004,40006093
5817,2005,41672110
5817,2006,44862666
5817,2007,46520744
5817,2008,51829092
5817,2009,52980754
5817,2010,58377755
5817,2011,60385057
5817,2012,64620692
5817,2013,66507744
5817,2014,70541581
5817,2015,68488018
5817,2016,71042187
5817,2017,77178898
5817,2018,75636149
5817,2019,77863631
5817,2020,82112861
59,1961,1617130
59,1962,2003690
59,1963,1867000
59,1964,1934212
59,1965,2141000
59,1966,2376000
59,1967,2167000
59,1968,2300000
59,1969,2368000
59,1970,2397000
59,1971,2344000
59,1972,2421000
59,1973,2508031
59,1974,2641307
59,1975,2780519
59,1976,3047000
59,1977,2724844
59,1978,3117045
59,1979,2938208
59,1980,3231075
59,1981,3307640
59,1982,3347293
59,1983,3509000
59,1984,3698000
59,1985,3686000
59,1986,3608000
59,1987,3619000
59,1988,4088000
59,1989,4529470
59,1990,4798635
59,1991,5121709
59,1992,5069000
59,1993,5039080
59,1994,5112000
59,1995,4535175
59,1996,5165338
59,1997,5806070
59,1998,6336802
59,1999,6143360
59,2000,6474450
59,2001,6093578
59,2002,6430962
59,2003,6530427
59,2004,6236140
59,2005,7085190
59,2006,6374300
59,2007,6243220
59,2008,7401412
59,2009,7686091
59,2010,7041099
59,2011,6876473
59,2012,8093646
59,2013,7956593
59,2014,8059906
59,2015,7803183
59,2016,7817640
59,2017,8542635
59,2018,5111236
59,2019,7593140
59,2020,7500000
60,1961,176300
60,1962,213900
60,1963,207077
60,1964,191611
60,1965,203006
60,1966,265914
60,1967,208840
60,1968,257550
60,1969,278967
60,1970,363078
60,1971,377200
60,1972,236782
60,1973,405520
60,1974,352751
60,1975,439245
60,1976,342429
60,1977,379738
60,1978,506947
60,1979,522767
60,1980,529368
60,1981,499919
60,1982,414000
60,1983,443118
60,1984,527230
60,1985,495380
60,1986,437000
60,1987,578496
60,1988,595985
60,1989,588538
60,1990,602609
60,1991,504289
60,1992,705585
60,1993,630130
60,1994,480654
60,1995,647280
60,1996,629961
60,1997,507650
60,1998,563095
60,1999,659760
60,2000,582676
60,2001,571471
60,2002,644363
60,2003,627980
60,2004,648045
60,2005,727607
60,2006,742067
60,2007,699416
60,2008,868259
60,2009,785965
60,2010,768113
60,2011,756352
60,2012,925839
60,2013,866701
60,2014,819311
60,2015,710444
60,2016,923472
60,2017,904204
60,2018,685509
60,2019,785991
60,2020,886000
62,1961,727000
62,1962,739000
62,1963,695000
62,1964,766800
62,1965,788400
62,1966,812100
62,1967,826600
62,1968,853000
62,1969,880400
62,1970,909000
62,1971,939000
62,1972,970500
62,1973,888400
62,1974,882000
62,1975,840840
62,1976,1370550
62,1977,947810
62,1978,929080
62,1979,1372370
62,1980,1524080
62,1981,948249
62,1982,1199550
62,1983,1602950
62,1984,1532950
62,1985,1087800
62,1986,1036220
62,1987,1761130
62,1988,1964020
62,1989,1688670
62,1990,2055640
63,2018,0
63,2019,0
63,2020,0
66,1961,220
66,1962,220
66,1963,250
66,1964,400
66,1965,400
66,1966,400
66,1967,1996
66,1968,3750
66,1969,2000
66,1970,711
66,1971,406
66,1972,570
66,1973,1500
66,1974,415
66,1975,198
66,1976,1281
66,1977,341
66,1978,800
66,1979,1000
66,1980,700
66,1981,1400
66,1982,1000
66,1983,1716
66,1984,1900
66,1985,1700
66,1986,2000
66,1987,826
66,1988,1414
66,1989,755
66,1990,1950
66,1991,496
66,1992,964
66,1993,522
66,1994,1531
66,1995,1245
66,1996,2061
66,1997,1120
66,1998,1298
66,1999,724
66,2000,979
66,2001,251
66,2002,631
66,2003,1014
66,2004,39
66,2005,730
66,2006,939
66,2007,304
66,2008,604
66,2009,471
66,2010,923
66,2011,200
66,2012,177
66,2013,813
66,2014,976
66,2015,1073
66,2016,867
66,2017,961
66,2018,1208
66,2019,1400
66,2020,1704
68,1961,2480000
68,1962,1866560
68,1963,3877070
68,1964,2108800
68,1965,3467800
68,1966,4340200
68,1967,4152190
68,1968,5389580
68,1969,5730000
68,1970,7491000
68,1971,8962000
68,1972,8257000
68,1973,10698000
68,1974,8698000
68,1975,8209000
68,1976,5625000
68,1977,8506780
68,1978,9531000
68,1979,10413000
68,1980,9323400
68,1981,9145800
68,1982,10400200
68,1983,10525000
68,1984,10493000
68,1985,12409000
68,1986,11641000
68,1987,12470000
68,1988,14698600
68,1989,13347900
68,1990,9400500
68,1991,12796831
68,1992,14822657
68,1993,14726035
68,1994,12816279
68,1995,12583866
68,1996,14318928
68,1997,16534988
68,1998,14885495
68,1999,15354735
68,2000,16018168
68,2001,16420735
68,2002,16418383
68,2003,12045464
68,2004,16375868
68,2005,13689322
68,2006,12903719
68,2007,14505519
68,2008,16037988
68,2009,15513841
