geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
5206,1987,165408
5206,1988,170022
5206,1989,185929
5206,1990,200913
5206,1991,182846
5206,1992,111356
5206,1993,106151
5206,1994,91201
5206,1995,113910
5206,1996,114042
5206,1997,84283
5206,1998,100371
5206,1999,97198
5206,2000,90116
5206,2001,99592
5206,2002,92720
5206,2003,89233
5206,2004,79752
5206,2005,74524
5206,2006,90830
5206,2007,90144
5206,2008,82185
5206,2009,63091
5206,2010,68799
5206,2011,59953
5206,2012,59169
5206,2013,69597
5206,2014,48998
5206,2015,35884
5206,2016,35633
5206,2017,37883
5206,2018,36453
5206,2019,33860
5206,2020,23850
5207,1961,74529
5207,1962,76042
5207,1963,87318
5207,1964,125119
5207,1965,84766
5207,1966,124436
5207,1967,115548
5207,1968,151421
5207,1969,116019
5207,1970,139345
5207,1971,181863
5207,1972,167721
5207,1973,124439
5207,1974,170882
5207,1975,132466
5207,1976,117922
5207,1977,127025
5207,1978,192538
5207,1979,195102
5207,1980,206624
5207,1981,159364
5207,1982,143552
5207,1983,146038
5207,1984,160263
5207,1985,132648
5207,1986,219053
5207,1987,153118
5207,1988,186831
5207,1989,204671
5207,1990,188258
5207,1991,212363
5207,1992,213048
5207,1993,209709
5207,1994,193795
5207,1995,195573
5207,1996,173805
5207,1997,179032
5207,1998,282338
5207,1999,234628
5207,2000,247268
5207,2001,198131
5207,2002,214043
5207,2003,309034
5207,2004,355143
5207,2005,357173
5207,2006,387059
5207,2007,440017
5207,2008,439213
5207,2009,359715
5207,2010,403026
5207,2011,402197
5207,2012,369037
5207,2013,319093
5207,2014,291386
5207,2015,283981
5207,2016,212300
5207,2017,248861
5207,2018,291579
5207,2019,367845
5207,2020,366616
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,5
53,1976,2
53,1977,0
53,1978,299
53,1979,155
53,1980,145
53,1981,0
53,1982,15
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,3
53,1995,0
53,1996,0
53,1997,0
53,1998,12
53,1999,8
53,2000,74
53,2001,55
53,2002,0
53,2003,1
53,2004,5646
53,2005,19649
53,2006,211
53,2007,2122
53,2008,746
53,2009,114
53,2010,10
53,2011,234
53,2012,103
53,2013,193
53,2014,72
53,2015,352
53,2016,709
53,2017,168
53,2018,69
53,2019,88
53,2020,25
5300,1961,341855
5300,1962,332548
5300,1963,399073
5300,1964,444515
5300,1965,458687
5300,1966,437811
5300,1967,592021
5300,1968,603481
5300,1969,608127
5300,1970,546289
5300,1971,635546
5300,1972,701456
5300,1973,656460
5300,1974,590245
5300,1975,619366
5300,1976,642612
5300,1977,744804
5300,1978,729043
5300,1979,685942
5300,1980,741921
5300,1981,809383
5300,1982,770355
5300,1983,744880
5300,1984,721097
5300,1985,646511
5300,1986,537996
5300,1987,585353
5300,1988,619614
5300,1989,628080
5300,1990,625485
5300,1991,571497
5300,1992,716063
5300,1993,692023
5300,1994,770237
5300,1995,1080068
5300,1996,955566
5300,1997,814966
5300,1998,888664
5300,1999,1226293
5300,2000,1463513
5300,2001,1163489
5300,2002,1041317
5300,2003,1013196
5300,2004,1197474
5300,2005,1059495
5300,2006,1253056
5300,2007,1350545
5300,2008,1361826
5300,2009,1120511
5300,2010,1133693
5300,2011,1428651
5300,2012,1259564
5300,2013,1007332
5300,2014,1286167
5300,2015,1253287
5300,2016,1368870
5300,2017,1430711
5300,2018,1521472
5300,2019,1643531
5300,2020,1632133
5301,1992,200
5301,1993,600
5301,1994,10510
5301,1995,1758
5301,1996,311
5301,1997,551
5301,1998,1019
5301,1999,619
5301,2000,2691
5301,2001,3188
5301,2002,3492
5301,2003,6604
5301,2004,14072
5301,2005,21787
5301,2006,32842
5301,2007,41763
5301,2008,56325
5301,2009,65000
5301,2010,60335
5301,2011,66332
5301,2012,64054
5301,2013,68525
5301,2014,102998
5301,2015,83224
5301,2016,80326
5301,2017,86927
5301,2018,69560
5301,2019,97518
5301,2020,110223
5302,1961,249845
5302,1962,229055
5302,1963,278065
5302,1964,301953
5302,1965,295167
5302,1966,320930
5302,1967,337600
5302,1968,379770
5302,1969,396485
5302,1970,373268
5302,1971,418188
5302,1972,473547
5302,1973,474503
5302,1974,403500
5302,1975,431170
5302,1976,471200
5302,1977,509408
5302,1978,528751
5302,1979,508807
5302,1980,541177
5302,1981,431916
5302,1982,432538
5302,1983,432364
5302,1984,437612
5302,1985,393441
5302,1986,334567
5302,1987,351349
5302,1988,341875
5302,1989,359003
5302,1990,353678
5302,1991,345901
5302,1992,438253
5302,1993,403969
5302,1994,456726
5302,1995,691007
5302,1996,567827
5302,1997,485565
5302,1998,495928
5302,1999,833389
5302,2000,1075799
5302,2001,886439
5302,2002,704859
5302,2003,634137
5302,2004,794063
5302,2005,627739
5302,2006,800388
5302,2007,933276
5302,2008,926104
5302,2009,684891
5302,2010,672816
5302,2011,822407
5302,2012,768734
5302,2013,551454
5302,2014,644767
5302,2015,712564
5302,2016,727311
5302,2017,745008
5302,2018,782835
5302,2019,939874
5302,2020,895995
5303,1961,49645
5303,1962,44153
5303,1963,54388
5303,1964,66201
5303,1965,109057
5303,1966,47646
5303,1967,184106
5303,1968,165418
5303,1969,144515
5303,1970,119241
5303,1971,147656
5303,1972,136846
5303,1973,125592
5303,1974,103795
5303,1975,105731
5303,1976,93491
5303,1977,149047
5303,1978,121409
5303,1979,94699
5303,1980,84757
5303,1981,233333
5303,1982,222554
5303,1983,229263
5303,1984,169976
5303,1985,156144
5303,1986,135333
5303,1987,148710
5303,1988,183380
5303,1989,144404
5303,1990,147313
5303,1991,107731
5303,1992,136836
5303,1993,108015
5303,1994,120946
5303,1995,138991
5303,1996,177896
5303,1997,137363
5303,1998,142703
5303,1999,158957
5303,2000,146556
5303,2001,101245
5303,2002,108024
5303,2003,146025
5303,2004,154858
5303,2005,142399
5303,2006,135237
5303,2007,105643
5303,2008,100932
5303,2009,93229
5303,2010,76963
5303,2011,90839
5303,2012,98577
5303,2013,77208
5303,2014,75135
5303,2015,87655
5303,2016,90430
5303,2017,92430
5303,2018,102824
5303,2019,80387
5303,2020,66665
5304,1961,34361
5304,1962,36875
5304,1963,34852
5304,1964,36323
5304,1965,37172
5304,1966,34415
5304,1967,47929
5304,1968,45367
5304,1969,39440
5304,1970,41923
5304,1971,50892
5304,1972,51577
5304,1973,47712
5304,1974,62499
5304,1975,39596
5304,1976,43765
5304,1977,51199
5304,1978,42877
5304,1979,55912
5304,1980,69886
5304,1981,80199
5304,1982,50592
5304,1983,29572
5304,1984,39631
5304,1985,30510
5304,1986,14779
5304,1987,17352
5304,1988,21912
5304,1989,21706
5304,1990,21773
5304,1991,36429
5304,1992,48113
5304,1993,55369
5304,1994,55882
5304,1995,80523
5304,1996,51110
5304,1997,44614
5304,1998,52214
5304,1999,74292
5304,2000,69542
5304,2001,48628
5304,2002,51725
5304,2003,42570
5304,2004,71836
5304,2005,74607
5304,2006,79761
5304,2007,76648
5304,2008,80173
5304,2009,77835
5304,2010,118679
5304,2011,257822
5304,2012,126816
5304,2013,121457
5304,2014,146880
5304,2015,127184
5304,2016,173933
5304,2017,220023
5304,2018,287957
5304,2019,255755
5304,2020,327476
5305,1961,8004
5305,1962,22465
5305,1963,31768
5305,1964,40038
5305,1965,17291
5305,1966,34820
5305,1967,22386
5305,1968,12926
5305,1969,27687
5305,1970,11857
5305,1971,18810
5305,1972,39486
5305,1973,8653
5305,1974,20451
5305,1975,42869
5305,1976,34156
5305,1977,35150
5305,1978,36006
5305,1979,26524
5305,1980,46101
5305,1981,63935
5305,1982,64671
5305,1983,53681
5305,1984,73878
5305,1985,66416
5305,1986,53317
5305,1987,67942
5305,1988,72447
5305,1989,102967
5305,1990,102721
5305,1991,81436
5305,1992,92661
5305,1993,124070
5305,1994,126173
5305,1995,167789
5305,1996,158422
5305,1997,146873
5305,1998,196800
5305,1999,159036
5305,2000,168924
5305,2001,123989
5305,2002,173217
5305,2003,183860
5305,2004,162645
5305,2005,192963
5305,2006,204828
5305,2007,193215
5305,2008,198292
5305,2009,199556
5305,2010,204900
5305,2011,191251
5305,2012,201383
5305,2013,188688
5305,2014,316387
5305,2015,242660
5305,2016,296870
5305,2017,286323
5305,2018,278296
5305,2019,269997
5305,2020,231774
54,1961,1014
54,1962,1541
54,1963,2981
54,1964,3745
54,1965,3971
54,1966,3771
54,1967,3771
54,1968,4819
54,1969,5850
54,1970,7164
54,1971,8234
54,1972,11684
54,1973,12574
54,1974,19225
54,1975,24529
54,1976,33973
54,1977,33354
54,1978,30612
54,1979,35092
54,1980,26789
54,1981,30062
54,1982,29034
54,1983,25077
54,1984,28086
54,1985,26890
54,1986,19883
54,1987,21038
54,1988,40401
54,1989,35542
54,1990,34383
54,1991,40668
54,1992,57339
54,1993,57516
54,1994,55104
54,1995,57048
54,1996,52740
54,1997,74499
54,1998,86231
54,1999,72085
54,2000,67801
54,2001,68068
54,2002,46778
54,2003,37701
54,2004,37334
54,2005,24032
54,2006,33658
54,2007,38046
54,2008,30758
54,2009,38111
54,2010,50964
54,2011,54193
54,2012,51216
54,2013,56725
54,2014,60752
54,2015,58455
54,2016,62927
54,2017,66708
54,2018,62665
54,2019,50099
54,2020,32884
5400,1961,846404
5400,1962,883347
5400,1963,968518
5400,1964,1101434
5400,1965,968367
5400,1966,883475
5400,1967,958049
5400,1968,966624
5400,1969,1070550
5400,1970,1114004
5400,1971,1063819
5400,1972,1121504
5400,1973,1067596
5400,1974,1114288
5400,1975,1112731
5400,1976,1124831
5400,1977,1382289
5400,1978,1354853
5400,1979,1342135
5400,1980,1355271
5400,1981,1458889
5400,1982,1354933
5400,1983,1365278
5400,1984,1464322
5400,1985,1508169
5400,1986,1504814
5400,1987,1426079
5400,1988,1449726
5400,1989,1505217
5400,1990,1525587
5400,1991,1405744
5400,1992,1555394
5400,1993,1278014
5400,1994,1316555
5400,1995,1354904
5400,1996,1304243
5400,1997,1515012
5400,1998,1533518
5400,1999,1448316
5400,2000,1302263
5400,2001,1393414
5400,2002,1589942
5400,2003,1675565
5400,2004,1799561
5400,2005,1834833
5400,2006,1874287
5400,2007,1916929
5400,2008,1941688
5400,2009,1976987
5400,2010,2130970
5400,2011,2243427
5400,2012,2681799
5400,2013,2500805
5400,2014,2423475
5400,2015,2482541
5400,2016,2473590
5400,2017,2603975
5400,2018,2693940
5400,2019,2723684
5400,2020,3040208
5401,1961,122615
5401,1962,116497
5401,1963,122851
5401,1964,157150
5401,1965,104909
5401,1966,57426
5401,1967,82971
5401,1968,82584
5401,1969,85098
5401,1970,83561
5401,1971,88911
5401,1972,43831
5401,1973,26248
5401,1974,34985
5401,1975,42346
5401,1976,47966
5401,1977,82390
5401,1978,107338
5401,1979,137420
5401,1980,106127
5401,1981,212416
5401,1982,120103
5401,1983,110722
5401,1984,122754
5401,1985,145804
5401,1986,70715
5401,1987,81343
5401,1988,119339
5401,1989,113671
5401,1990,100681
5401,1991,53734
5401,1992,131499
5401,1993,67575
5401,1994,87997
5401,1995,84144
5401,1996,101018
5401,1997,215128
5401,1998,267034
5401,1999,247656
5401,2000,229475
5401,2001,296912
5401,2002,390219
5401,2003,399041
5401,2004,431073
5401,2005,536656
5401,2006,548333
5401,2007,529331
5401,2008,630110
5401,2009,652816
5401,2010,659174
5401,2011,694279
5401,2012,821393
5401,2013,783945
5401,2014,566578
5401,2015,482621
5401,2016,490808
5401,2017,553996
5401,2018,560124
5401,2019,530567
5401,2020,507081
5402,1961,256654
5402,1962,275182
5402,1963,308859
5402,1964,413155
5402,1965,323497
5402,1966,281332
5402,1967,265157
5402,1968,280152
5402,1969,265836
5402,1970,296266
5402,1971,295381
5402,1972,319827
5402,1973,330032
5402,1974,358438
5402,1975,350574
5402,1976,346468
5402,1977,472512
5402,1978,389611
5402,1979,384263
5402,1980,366863
5402,1981,356417
5402,1982,330868
5402,1983,295267
5402,1984,315068
5402,1985,307016
5402,1986,271431
5402,1987,242378
5402,1988,238110
5402,1989,214491
5402,1990,230443
5402,1991,225895
5402,1992,242392
5402,1993,217080
5402,1994,221201
5402,1995,214016
5402,1996,222400
5402,1997,266014
5402,1998,299694
5402,1999,250734
5402,2000,232771
5402,2001,264776
5402,2002,251906
5402,2003,265535
5402,2004,273157
5402,2005,228461
5402,2006,220098
5402,2007,220861
5402,2008,224941
5402,2009,205301
5402,2010,221905
5402,2011,292583
5402,2012,420979
5402,2013,305263
5402,2014,323499
5402,2015,359779
5402,2016,345046
5402,2017,357076
5402,2018,391598
5402,2019,448709
5402,2020,637036
5403,1961,178596
5403,1962,205856
5403,1963,241671
5403,1964,182705
5403,1965,197855
5403,1966,209630
5403,1967,219907
5403,1968,197850
5403,1969,228153
5403,1970,196079
5403,1971,166476
5403,1972,203588
5403,1973,155225
5403,1974,154309
5403,1975,184839
5403,1976,164422
5403,1977,155254
5403,1978,131606
5403,1979,123003
5403,1980,135970
5403,1981,111215
5403,1982,90411
5403,1983,136567
5403,1984,130954
5403,1985,155201
5403,1986,275466
5403,1987,315821
5403,1988,288963
5403,1989,347673
5403,1990,384387
5403,1991,344988
5403,1992,319128
5403,1993,307867
5403,1994,272707
5403,1995,303736
5403,1996,314727
5403,1997,262395
5403,1998,260807
5403,1999,275465
5403,2000,257039
5403,2001,243534
5403,2002,293383
5403,2003,333048
5403,2004,345114
5403,2005,322580
5403,2006,320839
5403,2007,354838
5403,2008,317908
5403,2009,324072
5403,2010,377864
5403,2011,340622
5403,2012,361744
5403,2013,342488
5403,2014,397750
5403,2015,437192
5403,2016,427857
5403,2017,425758
5403,2018,454470
5403,2019,450841
5403,2020,438506
5404,1961,288539
5404,1962,285812
5404,1963,295137
5404,1964,348424
5404,1965,342106
5404,1966,335087
5404,1967,390014
5404,1968,406038
5404,1969,491463
5404,1970,538098
5404,1971,513051
5404,1972,554258
5404,1973,556091
5404,1974,566556
5404,1975,534972
5404,1976,565975
5404,1977,672133
5404,1978,726298
5404,1979,697449
5404,1980,746311
5404,1981,778841
5404,1982,813551
5404,1983,822722
5404,1984,895546
5404,1985,900148
5404,1986,887202
5404,1987,786537
5404,1988,803314
5404,1989,829382
5404,1990,810076
5404,1991,781127
5404,1992,862375
5404,1993,685492
5404,1994,734650
5404,1995,753008
5404,1996,666098
5404,1997,771475
5404,1998,705983
5404,1999,674461
5404,2000,582978
5404,2001,588192
5404,2002,654434
5404,2003,677941
5404,2004,750217
5404,2005,747136
5404,2006,785017
5404,2007,811899
5404,2008,768729
5404,2009,794798
5404,2010,872027
5404,2011,915943
5404,2012,1077683
5404,2013,1069109
5404,2014,1135648
5404,2015,1202949
5404,2016,1209879
5404,2017,1267145
5404,2018,1287748
5404,2019,1293567
5404,2020,1457585
55,1961,90
55,1962,90
55,1963,90
55,1964,95
55,1965,95
55,1966,100
55,1967,100
55,1968,100
55,1969,90
55,1970,130
55,1971,100
55,1972,100
55,1973,114
55,1974,100
55,1975,100
55,1976,500
55,1977,1148
55,1978,888
55,1979,652
55,1980,3426
55,1981,4500
55,1982,2000
55,1983,3197
55,1984,4000
55,1985,3000
55,1986,3172
55,1987,3834
55,1988,5260
55,1989,11614
55,1990,11893
55,1991,10400
55,1992,11100
55,1993,12008
55,1994,8795
55,1995,9860
55,1996,21128
55,1997,11568
55,1998,12870
55,1999,10970
55,2000,3438
55,2001,6036
55,2002,3572
55,2003,5984
55,2004,5467
55,2005,1461
55,2006,6665
55,2007,4271
55,2008,4757
55,2009,3260
55,2010,4862
55,2011,2902
55,2012,1227
55,2013,4799
55,2014,2924
55,2015,3041
55,2016,2997
55,2017,1592
55,2018,901
55,2019,892
55,2020,74
5500,1961,1469
5500,1962,1968
5500,1963,2624
5500,1964,2878
5500,1965,3316
5500,1966,4591
5500,1967,4727
5500,1968,6237
5500,1969,4717
5500,1970,5351
5500,1971,3734
5500,1972,3731
5500,1973,4443
5500,1974,6379
5500,1975,3934
5500,1976,4941
5500,1977,5551
5500,1978,6320
5500,1979,8760
5500,1980,7613
5500,1981,6769
5500,1982,7794
5500,1983,7771
5500,1984,12665
5500,1985,12100
5500,1986,9713
5500,1987,12783
5500,1988,11276
5500,1989,10514
5500,1990,17282
5500,1991,15113
5500,1992,16731
5500,1993,21638
5500,1994,22050
5500,1995,24115
5500,1996,24724
5500,1997,17723
5500,1998,15602
5500,1999,18564
5500,2000,15962
5500,2001,15440
5500,2002,18778
5500,2003,19396
5500,2004,18657
5500,2005,32887
5500,2006,27650
5500,2007,34811
5500,2008,39865
5500,2009,39711
5500,2010,40373
5500,2011,38887
5500,2012,48597
5500,2013,39018
5500,2014,36739
5500,2015,42008
5500,2016,39219
5500,2017,42126
5500,2018,42188
5500,2019,47040
5500,2020,41286
5501,1961,30
5501,1962,20
5501,1963,101
5501,1964,280
5501,1965,465
5501,1966,1787
5501,1967,1660
5501,1968,2764
5501,1969,1496
5501,1970,800
5501,1971,567
5501,1972,40
5501,1973,1129
5501,1974,2010
5501,1975,543
5501,1976,143
5501,1977,77
5501,1978,44
5501,1979,185
5501,1980,184
5501,1981,107
5501,1982,167
5501,1983,231
5501,1984,3846
5501,1985,3039
5501,1986,908
5501,1987,2269
5501,1988,603
5501,1989,1396
5501,1990,7036
5501,1991,3459
5501,1992,3345
5501,1993,5894
5501,1994,7411
5501,1995,8713
5501,1996,12232
5501,1997,9920
5501,1998,8075
5501,1999,10784
5501,2000,11756
5501,2001,10778
5501,2002,13063
5501,2003,13492
5501,2004,12915
5501,2005,25805
5501,2006,20814
5501,2007,27103
5501,2008,32863
5501,2009,33652
5501,2010,32575
5501,2011,31664
5501,2012,37162
5501,2013,29788
5501,2014,26968
5501,2015,35354
5501,2016,33728
5501,2017,34845
5501,2018,33696
5501,2019,37334
5501,2020,35200
5502,1961,1397
5502,1962,1908
5502,1963,2490
5502,1964,2491
5502,1965,2745
5502,1966,2689
5502,1967,3043
5502,1968,3399
5502,1969,3136
5502,1970,4476
5502,1971,3143
5502,1972,3667
5502,1973,3207
5502,1974,4321
5502,1975,3359
5502,1976,4367
5502,1977,4790
5502,1978,5546
5502,1979,7711
5502,1980,6566
5502,1981,5574
5502,1982,6632
5502,1983,6474
5502,1984,7894
5502,1985,7891
5502,1986,7977
5502,1987,9305
5502,1988,9531
5502,1989,7983
5502,1990,8534
5502,1991,11068
5502,1992,12664
5502,1993,15019
5502,1994,13960
5502,1995,14359
5502,1996,11625
5502,1997,6741
5502,1998,6748
5502,1999,6794
5502,2000,3388
5502,2001,3635
5502,2002,4982
5502,2003,5101
5502,2004,5017
5502,2005,5894
5502,2006,6066
5502,2007,6984
5502,2008,6305
5502,2009,5446
5502,2010,7065
5502,2011,6723
5502,2012,10099
5502,2013,8127
5502,2014,8518
5502,2015,5574
5502,2016,4522
5502,2017,6413
5502,2018,7643
5502,2019,8916
5502,2020,5394
5503,1961,4
5503,1962,5
5503,1963,6
5503,1964,2
5503,1965,3
5503,1966,7
5503,1967,6
5503,1968,5
5503,1969,14
5503,1970,5
5503,1971,5
5503,1972,10
5503,1973,10
5503,1974,24
5503,1975,21
5503,1976,11
5503,1977,6
5503,1978,10
5503,1979,5
5503,1980,11
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,15
5503,1990,24
5503,1991,0
5503,1992,2
5503,1993,15
5503,1994,15
5503,1995,115
5503,1996,108
5503,1997,47
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,2
5503,2004,2
5503,2005,86
5503,2006,26
5503,2007,33
5503,2008,20
5503,2009,11
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,52
5503,2016,20
5503,2017,80
5503,2018,75
5503,2019,43
5503,2020,6
5504,1961,38
5504,1962,35
5504,1963,27
5504,1964,105
5504,1965,103
5504,1966,108
5504,1967,18
5504,1968,69
5504,1969,71
5504,1970,70
5504,1971,19
5504,1972,14
5504,1973,97
5504,1974,24
5504,1975,11
5504,1976,420
5504,1977,678
5504,1978,720
5504,1979,859
5504,1980,852
5504,1981,1088
5504,1982,995
5504,1983,1066
5504,1984,925
5504,1985,1170
5504,1986,828
5504,1987,1209
5504,1988,1142
5504,1989,1120
5504,1990,1688
5504,1991,586
5504,1992,720
5504,1993,710
5504,1994,664
5504,1995,928
5504,1996,759
5504,1997,1015
5504,1998,753
5504,1999,960
5504,2000,792
5504,2001,1001
5504,2002,707
5504,2003,801
5504,2004,723
5504,2005,1102
5504,2006,744
5504,2007,691
5504,2008,677
5504,2009,602
5504,2010,701
5504,2011,499
5504,2012,1336
5504,2013,1103
5504,2014,1231
5504,2015,1028
5504,2016,949
5504,2017,788
5504,2018,774
5504,2019,747
5504,2020,686
56,1961,3788
56,1962,4256
56,1963,3533
56,1964,4872
56,1965,2833
56,1966,6269
56,1967,7583
56,1968,7001
56,1969,8455
56,1970,8319
56,1971,9936
56,1972,6385
56,1973,9694
56,1974,9895
56,1975,13100
56,1976,12600
56,1977,15574
56,1978,16258
56,1979,17235
56,1980,17794
56,1981,20348
56,1982,27440
56,1983,18788
56,1984,21308
56,1985,18809
56,1986,22536
56,1987,27400
56,1988,25300
56,1989,28700
56,1990,26900
56,1991,29400
56,1992,36400
56,1993,41100
56,1994,31600
56,1995,39970
56,1996,34000
56,1997,35580
56,1998,36100
56,1999,45800
56,2000,51000
56,2001,51000
56,2002,55057
56,2003,36300
56,2004,37361
56,2005,44633
56,2006,47803
56,2007,46358
56,2008,43774
56,2009,30312
56,2010,34179
56,2011,28586
56,2012,14306
56,2013,24435
56,2014,12342
56,2015,15302
56,2016,14563
56,2017,12326
56,2018,16051
56,2019,8299
56,2020,7625
57,1993,1032
57,1994,110
57,1995,1100
57,1996,1027
57,1997,321
57,1998,3170
57,1999,9132
57,2000,7525
57,2001,3161
57,2002,12825
57,2003,15546
57,2004,14708
57,2005,13674
57,2006,16845
57,2007,7413
57,2008,12325
57,2009,10160
57,2010,14280
57,2011,16005
57,2012,23799
57,2013,26721
57,2014,22387
57,2015,21478
57,2016,22488
57,2017,33707
57,2018,47489
57,2019,24741
57,2020,24079
5707,1961,528341
5707,1962,530073
5707,1963,599475
5707,1964,627035
5707,1965,598720
5707,1966,582803
5707,1967,655890
5707,1968,633086
5707,1969,780915
5707,1970,802666
5707,1971,762836
5707,1972,803477
5707,1973,733226
5707,1974,755795
5707,1975,770251
5707,1976,795600
5707,1977,916849
5707,1978,921124
5707,1979,888313
5707,1980,942399
5707,1981,1005318
5707,1982,991015
5707,1983,1003664
5707,1984,1074465
5707,1985,1116445
5707,1986,1197816
5707,1987,1139893
5707,1988,1150495
5707,1989,1223724
5707,1990,1254008
5707,1991,1192196
5707,1992,1276601
5707,1993,1121444
5707,1994,1140285
5707,1995,1176981
5707,1996,1098886
5707,1997,1190134
5707,1998,1152358
5707,1999,1089086
5707,2000,991616
5707,2001,1023892
5707,2002,1162291
5707,2003,1231169
5707,2004,1341585
5707,2005,1313505
5707,2006,1351021
5707,2007,1408974
5707,2008,1377621
5707,2009,1430039
5707,2010,1595058
5707,2011,1670349
5707,2012,2068509
5707,2013,1896538
5707,2014,1988541
5707,2015,2124918
5707,2016,2181401
5707,2017,2298246
5707,2018,2349421
5707,2019,2388428
5707,2020,2728008
58,1961,7474
58,1962,10081
58,1963,14316
58,1964,19459
58,1965,17038
58,1966,16115
58,1967,25962
58,1968,24351
58,1969,16818
58,1970,20230
58,1971,19614
58,1972,8570
58,1973,3285
58,1974,5545
58,1975,16698
58,1976,13078
58,1977,15617
58,1978,22331
58,1979,29907
58,1980,19273
58,1981,15155
58,1982,12956
58,1983,12122
58,1984,14518
58,1985,5642
58,1986,8920
58,1987,8763
58,1988,7775
58,1989,10728
58,1990,10106
58,1991,16673
58,1992,4588
58,1993,4239
58,1994,2723
58,1995,2450
58,1996,4480
58,1997,3238
58,1998,5597
58,1999,1829
58,2000,1527
58,2001,2667
58,2002,1942
58,2003,1700
58,2004,2433
58,2005,2859
58,2006,3237
58,2007,3623
58,2008,5350
58,2009,4716
58,2010,4157
58,2011,4918
58,2012,5878
58,2013,4244
58,2014,2202
58,2015,1253
58,2016,1433
58,2017,2409
58,2018,2269
58,2019,2559
58,2020,3199
5801,1961,39719
5801,1962,40734
5801,1963,45804
5801,1964,50219
5801,1965,66649
5801,1966,60132
5801,1967,84386
5801,1968,81746
5801,1969,59094
5801,1970,66963
5801,1971,72831
5801,1972,69661
5801,1973,46487
5801,1974,68169
5801,1975,67501
5801,1976,70990
5801,1977,76632
5801,1978,70193
5801,1979,69815
5801,1980,61881
5801,1981,94306
5801,1982,100495
5801,1983,83284
5801,1984,126280
5801,1985,104009
5801,1986,101140
5801,1987,84476
5801,1988,115092
5801,1989,121265
5801,1990,98634
5801,1991,76127
5801,1992,93784
5801,1993,97445
5801,1994,88394
5801,1995,147408
5801,1996,136991
5801,1997,101941
5801,1998,123465
5801,1999,114860
5801,2000,132422
5801,2001,66748
5801,2002,66987
5801,2003,115124
5801,2004,90299
5801,2005,106442
5801,2006,89370
5801,2007,85069
5801,2008,67316
5801,2009,69409
5801,2010,81984
5801,2011,78419
5801,2012,62631
5801,2013,72908
5801,2014,89448
5801,2015,66331
5801,2016,93909
5801,2017,93091
5801,2018,114368
5801,2019,85497
5801,2020,123469
5802,1961,14098
5802,1962,15632
5802,1963,18611
5802,1964,18076
5802,1965,25178
5802,1966,28583
5802,1967,27549
5802,1968,41519
5802,1969,32330
5802,1970,34534
5802,1971,35446
5802,1972,35934
5802,1973,20928
5802,1974,31123
5802,1975,30725
5802,1976,29234
5802,1977,31318
5802,1978,24253
5802,1979,30182
5802,1980,44742
5802,1981,46245
5802,1982,35935
5802,1983,41532
5802,1984,29792
5802,1985,32366
5802,1986,42970
5802,1987,37127
5802,1988,37849
5802,1989,47537
5802,1990,51715
5802,1991,51153
5802,1992,57698
5802,1993,64360
5802,1994,80837
5802,1995,49951
5802,1996,49745
5802,1997,43483
5802,1998,55588
5802,1999,45247
5802,2000,50523
5802,2001,38390
5802,2002,32270
5802,2003,51200
5802,2004,51160
5802,2005,62162
5802,2006,103938
5802,2007,108345
5802,2008,119648
5802,2009,130861
5802,2010,135191
5802,2011,135230
5802,2012,135959
5802,2013,134321
5802,2014,171916
5802,2015,155817
5802,2016,172288
5802,2017,183948
5802,2018,174843
5802,2019,195213
5802,2020,211414
5803,1961,96596
5803,1962,80413
5803,1963,100295
5803,1964,119092
5803,1965,84389
5803,1966,102823
5803,1967,108898
5803,1968,99558
5803,1969,112054
5803,1970,142992
5803,1971,151305
5803,1972,118622
5803,1973,133050
5803,1974,138492
5803,1975,162817
5803,1976,170636
5803,1977,166401
5803,1978,190816
5803,1979,183486
5803,1980,223315
5803,1981,236140
5803,1982,218110
5803,1983,197542
5803,1984,191621
5803,1985,194928
5803,1986,164341
5803,1987,181518
5803,1988,186403
5803,1989,204099
5803,1990,220722
5803,1991,207641
5803,1992,140087
5803,1993,146466
5803,1994,126257
5803,1995,168689
5803,1996,148434
5803,1997,109325
5803,1998,123734
5803,1999,118469
5803,2000,106956
5803,2001,112475
5803,2002,107897
5803,2003,111669
5803,2004,93054
5803,2005,92316
5803,2006,110150
5803,2007,110053
5803,2008,105172
5803,2009,81244
5803,2010,91852
5803,2011,199668
5803,2012,84786
5803,2013,92963
5803,2014,74010
5803,2015,60982
5803,2016,60671
5803,2017,69364
5803,2018,79523
5803,2019,81340
5803,2020,111298
5815,1961,42309
5815,1962,44786
5815,1963,60088
5815,1964,82816
5815,1965,118644
5815,1966,74188
5815,1967,219365
