geo,year,pre_and_post_production_emissions_ch4_eeb
64,2003,0.3301
64,2004,0.3409
64,2005,0.3464
64,2006,0.3589
64,2007,0.3735
64,2008,0.3801
64,2009,0.3907
64,2010,0.3926
64,2011,0.3968
64,2012,0.4023
64,2013,0.405
64,2014,0.4068
64,2015,0.4143
64,2016,0.4171
64,2017,0.4225
64,2018,0.3862
64,2019,0.3576
65,1990,0.0192
65,1991,0.018
65,1992,0.018
65,1993,0.0185
65,1994,0.0185
65,1995,0.0185
65,1996,0.0185
65,1997,0.0185
65,1998,0.0158
65,1999,0.0158
65,2000,0.0159
65,2001,0.0171
65,2002,0.0162
65,2003,0.0162
65,2004,0.0173
65,2005,0.0174
65,2006,0.0174
65,2007,0.0174
65,2008,0.0175
65,2009,0.0175
65,2010,0.0176
65,2011,0.0176
65,2012,0.0177
65,2013,0.0155
65,2014,0.0135
65,2015,0.0124
65,2016,0.0114
65,2017,0.0092
65,2018,0.0092
65,2019,0.0092
66,1990,1.5447
66,1991,1.525
66,1992,1.57
66,1993,1.6135
66,1994,1.7217
66,1995,2.1144
66,1996,2.1379
66,1997,1.9478
66,1998,1.7836
66,1999,2.0274
66,2000,1.9957
66,2001,1.9524
66,2002,1.9952
66,2003,1.956
66,2004,2.0457
66,2005,2.026
66,2006,2.0545
66,2007,1.9245
66,2008,1.9336
66,2009,1.8753
66,2010,1.8678
66,2011,1.9427
66,2012,1.8843
66,2013,2.0348
66,2014,2.0541
66,2015,1.7959
66,2016,1.7538
66,2017,2.0737
66,2018,2.3582
66,2019,2.6155
67,1990,50.7822
67,1991,55.5413
67,1992,60.1612
67,1993,64.4842
67,1994,68.9625
67,1995,73.3715
67,1996,81.2377
67,1997,76.28
67,1998,78.0952
67,1999,71.7858
67,2000,77.6391
67,2001,76.1864
67,2002,71.6811
67,2003,72.4579
67,2004,70.3519
67,2005,68.3321
67,2006,59.5299
67,2007,56.3394
67,2008,30.9645
67,2009,31.575
67,2010,32.1545
67,2011,31.2807
67,2012,31.5427
67,2013,31.7674
67,2014,32.2195
67,2015,31.9251
67,2016,32.892
67,2017,34.2624
67,2018,35.6059
67,2019,37.7111
68,1990,274.2201
68,1991,282.3989
68,1992,289.4139
68,1993,292.4942
68,1994,294.3414
68,1995,309.4586
68,1996,316.8706
68,1997,322.5347
68,1998,321.064
68,1999,326.0534
68,2000,507.3415
68,2001,509.8018
68,2002,523.3418
68,2003,524.8782
68,2004,527.6131
68,2005,510.0524
68,2006,479.7833
68,2007,469.2307
68,2008,455.0702
68,2009,443.3018
68,2010,433.7878
68,2011,418.085
68,2012,406.757
68,2013,394.2145
68,2014,366.925
68,2015,350.0045
68,2016,340.0616
68,2017,343.7454
68,2018,349.7549
68,2019,360.0367
69,1990,0.1036
69,1991,0.1212
69,1992,0.1313
69,1993,0.1317
69,1994,0.1283
69,1995,0.1306
69,1996,0.1302
69,1997,0.1303
69,1998,0.1297
69,1999,0.1403
69,2000,0.1382
69,2001,0.1801
69,2002,0.1856
69,2003,0.1931
69,2004,0.3133
69,2005,0.332
69,2006,0.3308
69,2007,0.3394
69,2008,0.3617
69,2009,0.3634
69,2010,0.3525
69,2011,0.3533
69,2012,0.3576
69,2013,0.3558
69,2014,0.3578
69,2015,0.3638
69,2016,0.3774
69,2017,0.2725
69,2018,0.3844
69,2019,0.3864
7,1990,197.2057
7,1991,200.2106
7,1992,199.9671
7,1993,158.1134
7,1994,197.6585
7,1995,232.5148
7,1996,279.6874
7,1997,273.9002
7,1998,59.0786
7,1999,60.5346
7,2000,62.0189
7,2001,63.6176
7,2002,65.1751
7,2003,68.002
7,2004,70.8579
7,2005,72.5715
7,2006,73.5376
7,2007,74.4199
7,2008,76.7531
7,2009,78.7253
7,2010,82.4465
7,2011,84.1403
7,2012,85.6554
7,2013,88.3859
7,2014,90.6211
7,2015,92.2134
7,2016,94.38
7,2017,95.6515
7,2018,97.3902
7,2019,98.4441
70,1990,0.3285
70,1991,0.3344
70,1992,0.339
70,1993,0.3418
70,1994,0.3449
70,1995,0.3509
70,1996,0.3522
70,1997,0.3581
70,1998,0.3682
70,1999,0.3724
70,2000,0.3918
70,2001,0.3845
70,2002,0.3917
70,2003,0.3992
70,2004,0.4089
70,2005,0.4113
70,2006,0.416
70,2007,0.4218
70,2008,0.4282
70,2009,0.4319
70,2010,0.4496
70,2011,0.4472
70,2012,0.4469
70,2013,0.4462
70,2014,0.4486
70,2015,0.4517
70,2016,0.4567
70,2017,0.4582
70,2018,0.4583
70,2019,0.4646
72,1990,2.0622
72,1991,2.2524
72,1992,2.4289
72,1993,2.2608
72,1994,2.3147
72,1995,2.4286
72,1996,2.548
72,1997,2.6244
72,1998,2.5931
72,1999,2.694
72,2000,2.6926
72,2001,2.7487
72,2002,2.804
72,2003,2.8098
72,2004,2.7825
72,2005,2.8466
72,2006,2.898
72,2007,2.9662
72,2008,3.02
72,2009,3.0637
72,2010,3.1093
72,2011,3.1564
72,2012,3.1992
72,2013,3.2593
72,2014,3.2682
72,2015,3.3208
72,2016,3.3636
72,2017,3.414
72,2018,3.4528
72,2019,3.4829
73,1992,12.7507
73,1993,13.539
73,1994,14.8616
73,1995,14.8573
73,1996,14.7645
73,1997,15.1469
73,1998,15.5471
73,1999,15.8312
73,2000,16.1477
73,2001,16.3363
73,2002,16.626
73,2003,17.3085
73,2004,18.1303
73,2005,18.6518
73,2006,18.9943
73,2007,19.8454
73,2008,19.4375
73,2009,20.3041
73,2010,21.08
73,2011,21.8048
73,2012,21.8849
73,2013,21.5733
73,2014,21.9459
73,2015,21.6607
73,2016,21.8806
73,2017,21.8437
73,2018,21.8788
73,2019,21.6791
74,1990,4.449
74,1991,4.518
74,1992,4.573
74,1993,4.6116
74,1994,4.6451
74,1995,4.7497
74,1996,4.8486
74,1997,5.4276
74,1998,5.0353
74,1999,5.0724
74,2000,5.1124
74,2001,5.3682
74,2002,5.4385
74,2003,6.2791
74,2004,6.5559
74,2005,6.5895
74,2006,6.467
74,2007,6.4544
74,2008,6.7102
74,2009,6.7759
74,2010,7.3494
74,2011,7.5387
74,2012,7.5095
74,2013,7.7072
74,2014,8.0908
74,2015,8.3521
74,2016,8.7243
74,2017,8.5841
74,2018,8.6059
74,2019,8.8264
75,1990,4.609
75,1991,4.8566
75,1992,5.1678
75,1993,4.9179
75,1994,5.0051
75,1995,5.1798
75,1996,5.3531
75,1997,5.4636
75,1998,5.4263
75,1999,5.5753
75,2000,5.3894
75,2001,5.7208
75,2002,5.8094
75,2003,5.7249
75,2004,5.8411
75,2005,5.9538
75,2006,6.0731
75,2007,6.1749
75,2008,6.2864
75,2009,6.3959
75,2010,6.5021
75,2011,6.6033
75,2012,6.7084
75,2013,6.8127
75,2014,6.9041
75,2015,7.0082
75,2016,7.1111
75,2017,7.2069
75,2018,7.3128
75,2019,7.4218
79,1990,747.3395
79,1991,802.9085
79,1992,813.7067
79,1993,826.1153
79,1994,835.3258
79,1995,856.728
79,1996,933.7372
79,1997,343.0554
79,1998,986.7136
79,1999,1004.3991
79,2000,1013.946
79,2001,1026.913
79,2002,379.1697
79,2003,384.4885
79,2004,384.3936
79,2005,374.5482
79,2006,379.9564
79,2007,379.5661
79,2008,362.5359
79,2009,304.6906
79,2010,305.8419
79,2011,303.9303
79,2012,306.6483
79,2013,359.8327
79,2014,307.0647
79,2015,359.7781
79,2016,304.5431
79,2017,325.4145
79,2018,346.0553
79,2019,369.1499
8,1990,0.9593
8,1991,0.9681
8,1992,0.9751
8,1993,0.9814
8,1994,0.9882
8,1995,0.9928
8,1996,1.0005
8,1997,1.0087
8,1998,1.0171
8,1999,1.0247
8,2000,1.0322
8,2001,1.0387
8,2002,1.0446
8,2003,1.0516
8,2004,1.0572
8,2005,1.0662
8,2006,1.0756
8,2007,1.0858
8,2008,1.0927
8,2009,1.0967
8,2010,1.1043
8,2011,1.1073
8,2012,1.1074
8,2013,1.1074
8,2014,1.1102
8,2015,1.1155
8,2016,1.1191
8,2017,1.1225
8,2018,1.1356
8,2019,1.1411
80,1992,7.7102
80,1993,7.331
80,1994,11.2195
80,1995,13.8274
80,1996,15.9919
80,1997,17.9671
80,1998,19.8309
80,1999,21.348
80,2000,22.4434
80,2001,23.4613
80,2002,24.3353
80,2003,25.2978
80,2004,26.0018
80,2005,26.6062
80,2006,27.1192
80,2007,27.6704
80,2008,28.2491
80,2009,28.524
80,2010,28.8836
80,2011,29.0092
80,2012,29.1268
80,2013,29.0472
80,2014,29.8649
80,2015,29.5022
80,2016,30.1733
80,2017,30.2522
80,2018,30.2571
80,2019,30.2378
81,1990,141.271
81,1991,146.2705
81,1992,151.8589
81,1993,141.4492
81,1994,139.8078
81,1995,141.5329
81,1996,143.3143
81,1997,143.7492
81,1998,139.6366
81,1999,140.839
81,2000,132.5182
81,2001,138.4791
81,2002,138.3681
81,2003,135.0906
81,2004,136.2711
81,2005,137.481
81,2006,139.6198
81,2007,141.2851
81,2008,143.1218
81,2009,144.6057
81,2010,146.2323
81,2011,149.4212
81,2012,151.1933
81,2013,153.5235
81,2014,154.8424
81,2015,155.9213
81,2016,157.7363
81,2017,159.3566
81,2018,160.8696
81,2019,161.3519
82,1990,0.0517
82,1991,0.053
82,1992,0.054
82,1993,0.054
82,1994,0.054
82,1995,0.0536
82,1996,0.0542
82,1997,0.0547
82,1998,0.0558
82,1999,0.0566
82,2000,0.0579
82,2001,0.0575
82,2002,0.0578
82,2003,0.058
82,2004,0.058
82,2005,0.058
82,2006,0.0585
82,2007,0.0589
82,2008,0.0588
82,2009,0.0589
82,2010,0.0588
82,2011,0.0587
82,2012,0.0603
82,2013,0.0596
82,2014,0.0609
82,2015,0.0608
82,2016,0.0632
82,2017,0.0627
82,2018,0.0636
82,2019,0.0604
83,1990,0.1068
83,1991,0.1071
83,1992,0.107
83,1993,0.1068
83,1994,0.1061
83,1995,0.1067
83,1996,0.1082
83,1997,0.1103
83,1998,0.112
83,1999,0.1141
83,2000,0.1164
83,2001,0.1183
83,2002,0.1209
83,2003,0.1236
83,2004,0.1264
83,2005,0.1285
83,2006,0.1312
83,2007,0.1346
83,2008,0.1374
83,2009,0.1403
83,2010,0.1427
83,2011,0.1456
83,2012,0.1475
83,2013,0.1498
83,2014,0.1494
83,2015,0.1518
83,2016,0.1541
83,2017,0.1564
83,2018,0.1587
83,2019,0.16
84,1990,157.3077
84,1991,160.1901
84,1992,163.3556
84,1993,166.0927
84,1994,168.1637
84,1995,171.0748
84,1996,176.7016
84,1997,179.4863
84,1998,181.5078
84,1999,181.8517
84,2000,199.481
84,2001,197.7315
84,2002,130.8605
84,2003,242.0607
84,2004,135.8348
84,2005,141.6362
84,2006,147.8533
84,2007,153.4415
84,2008,159.738
84,2009,164.611
84,2010,170.1439
84,2011,175.1142
84,2012,180.5397
84,2013,186.3733
84,2014,184.7615
84,2015,183.8395
84,2016,185.3179
84,2017,179.7512
84,2018,173.8357
84,2019,169.0319
85,1990,0.1088
85,1991,0.1089
85,1992,0.109
85,1993,0.1117
85,1994,0.1128
85,1995,0.1139
85,1996,0.114
85,1997,0.1178
85,1998,0.1195
85,1999,0.1182
85,2000,0.1182
85,2001,0.1173
85,2002,0.1187
85,2003,0.1204
85,2004,0.1174
85,2005,0.1174
85,2006,0.1184
85,2007,0.1176
85,2008,0.1177
85,2009,0.1205
85,2010,0.12
85,2011,0.1215
85,2012,0.1211
85,2013,0.1197
85,2014,0.1192
85,2015,0.1192
85,2016,0.1176
85,2017,0.1175
85,2018,0.1172
85,2019,0.1179
86,1990,0.9738
86,1991,0.9845
86,1992,0.9923
86,1993,0.9985
86,1994,1.0048
86,1995,1.01
86,1996,1.0098
86,1997,1.0154
86,1998,1.0232
86,1999,1.0293
86,2000,1.0375
86,2001,1.0431
86,2002,1.0468
86,2003,1.0527
86,2004,1.0509
86,2005,1.0567
86,2006,1.0658
86,2007,1.0716
86,2008,1.0769
86,2009,1.0803
86,2010,1.0838
86,2011,1.0852
86,2012,1.086
86,2013,1.0881
86,2014,1.0896
86,2015,1.0945
86,2016,1.0991
86,2017,1.1042
86,2018,1.1109
86,2019,1.1173
87,1990,0.2904
87,1991,0.3225
87,1992,0.3553
87,1993,0.3758
87,1994,0.3957
87,1995,0.4184
87,1996,0.3987
87,1997,0.4291
87,1998,0.4711
87,1999,0.4887
87,2000,0.5136
87,2001,0.5441
87,2002,0.5616
87,2003,0.58
87,2004,0.6123
87,2005,0.6401
87,2006,0.6522
87,2007,0.6843
87,2008,0.6848
87,2009,0.6937
87,2010,0.7158
87,2011,0.7061
87,2012,0.7097
87,2013,0.7111
87,2014,0.7037
87,2015,0.7022
87,2016,0.7177
87,2017,0.5518
87,2018,0.7348
87,2019,0.7399
88,1990,0.2214
88,1991,0.2301
88,1992,0.2357
88,1993,0.2466
88,1994,0.255
88,1995,0.2584
88,1996,0.2689
88,1997,0.269
88,1998,0.2707
88,1999,0.2829
88,2000,0.2834
88,2001,0.2844
88,2002,0.3004
88,2003,0.2942
88,2004,0.2984
88,2005,0.4414
88,2006,0.442
88,2007,0.4401
88,2008,0.4377
88,2009,0.4316
88,2010,0.4324
88,2011,0.4266
88,2012,0.4195
88,2013,0.4186
88,2014,0.4163
88,2015,0.4185
88,2016,0.4243
88,2017,0.4311
88,2018,0.4268
88,2019,0.4635
89,1990,86.813
89,1991,88.5936
89,1992,90.1673
89,1993,91.478
89,1994,92.7422
89,1995,94.761
89,1996,95.9897
89,1997,97.0869
89,1998,98.6026
89,1999,99.3556
89,2000,100.2991
89,2001,102.3069
89,2002,103.7068
89,2003,103.0025
89,2004,104.1058
89,2005,109.7964
89,2006,110.2881
89,2007,113.2236
89,2008,114.3092
89,2009,116.2194
89,2010,117.0928
89,2011,118.756
89,2012,121.9869
89,2013,122.9929
89,2014,123.0345
89,2015,121.5743
89,2016,124.5829
89,2017,126.0495
89,2018,126.0415
89,2019,128.6306
9,1990,297.1162
9,1991,307.3857
9,1992,316.4991
9,1993,324.5659
9,1994,332.5666
9,1995,343.3081
9,1996,349.526
9,1997,357.3589
9,1998,363.5623
9,1999,368.678
9,2000,372.1875
9,2001,376.825
9,2002,378.323
9,2003,382.7177
9,2004,385.7517
9,2005,390.2341
9,2006,392.8551
9,2007,404.4455
9,2008,410.5431
9,2009,413.2524
9,2010,414.5962
9,2011,416.1851
9,2012,420.62
9,2013,422.8271
9,2014,419.3793
9,2015,416.6777
9,2016,418.3552
9,2017,420.2468
9,2018,421.4083
9,2019,421.916
90,1990,32.1627
90,1991,33.8749
90,1992,30.6603
90,1993,27.1251
90,1994,27.2731
90,1995,29.9261
90,1996,31.6808
90,1997,28.1178
90,1998,26.7539
90,1999,29.0786
90,2000,24.687
90,2001,27.6905
90,2002,27.599
90,2003,25.3077
90,2004,25.5554
90,2005,25.7673
90,2006,26.1412
90,2007,26.4829
90,2008,26.8676
90,2009,27.2388
90,2010,27.5731
90,2011,27.8801
90,2012,28.2605
90,2013,28.6468
90,2014,28.8968
90,2015,29.3013
90,2016,29.8067
90,2017,30.2474
90,2018,30.7925
90,2019,31.1655
91,1990,5.6105
91,1991,5.6447
91,1992,5.754
91,1993,5.7646
91,1994,6.0654
91,1995,6.4886
91,1996,6.6555
91,1997,10.2549
91,1998,6.7227
91,1999,6.8874
91,2000,6.5826
91,2001,6.6142
91,2002,6.74
91,2003,6.4211
91,2004,6.4795
91,2005,6.1832
91,2006,6.2553
91,2007,6.3171
91,2008,6.2907
91,2009,6.3636
91,2010,6.4077
91,2011,6.5143
91,2012,6.5874
91,2013,6.6942
91,2014,6.7379
91,2015,6.5009
91,2016,6.5497
91,2017,6.6048
91,2018,6.682
91,2019,6.6989
93,1990,75.531
93,1991,76.2992
93,1992,76.3541
93,1993,76.3656
93,1994,76.5504
93,1995,77.0362
93,1996,77.4644
93,1997,77.9111
93,1998,78.433
93,1999,78.9686
93,2000,79.2968
93,2001,79.5151
93,2002,79.488
93,2003,79.4837
93,2004,79.7677
93,2005,80.6111
93,2006,81.0891
93,2007,81.6995
93,2008,82.5054
93,2009,82.9916
93,2010,83.6075
93,2011,88.6115
93,2012,89.4861
93,2013,90.5564
93,2014,89.4707
93,2015,90.2227
93,2016,90.6405
93,2017,91.2299
93,2018,94.7975
93,2019,96.4133
95,1990,59.4747
95,1991,60.2467
95,1992,60.9012
95,1993,61.4338
95,1994,61.8297
95,1995,62.6713
95,1996,63.2774
95,1997,63.8842
95,1998,64.5606
95,1999,65.0576
95,2000,65.8493
95,2001,66.34
95,2002,66.8735
95,2003,67.3036
95,2004,68.0439
95,2005,70.6107
95,2006,71.2114
95,2007,72.3852
95,2008,73.1983
95,2009,73.8976
95,2010,73.756
95,2011,74.7985
95,2012,75.9009
95,2013,76.3946
95,2014,76.3676
95,2015,76.6854
95,2016,77.461
95,2017,78.1617
95,2018,78.295
95,2019,79.0638
96,1990,79.0804
96,1991,79.934
96,1992,80.7062
96,1993,81.5381
96,1994,82.3321
96,1995,82.9147
96,1996,83.6088
96,1997,83.9678
96,1998,84.8039
96,1999,85.1019
96,2000,85.7367
96,2001,87.2855
96,2002,87.2202
96,2003,87.2471
96,2004,87.1768
96,2005,87.4643
96,2006,87.5003
96,2007,87.6283
96,2008,90.3055
96,2009,90.5067
96,2010,90.5536
96,2011,90.6391
96,2012,90.8822
96,2013,90.8486
96,2014,91.0578
96,2015,91.0472
96,2016,91.1536
96,2017,91.1355
96,2018,91.2559
96,2019,89.9218
97,1990,27.2116
97,1991,65.8666
97,1992,61.6517
97,1993,58.1766
97,1994,54.5369
97,1995,52.2981
97,1996,52.8005
97,1997,54.3571
97,1998,54.5869
97,1999,55.2605
97,2000,56.3453
97,2001,57.7102
97,2002,59.6007
97,2003,101.527
97,2004,107.3442
97,2005,87.4819
97,2006,84.4752
97,2007,84.5293
97,2008,95.6963
97,2009,111.4531
97,2010,102.189
97,2011,95.4203
97,2012,106.2452
97,2013,110.0577
97,2014,112.6726
97,2015,99.9094
97,2016,118.2172
97,2017,113.9131
97,2018,109.6941
97,2019,105.451
98,1992,9.6798
98,1993,9.8852
98,1994,10.0298
98,1995,15.26
98,1996,17.4951
98,1997,19.3322
98,1998,20.9631
98,1999,22.5431
98,2000,23.3405
98,2001,35.7706
98,2002,43.8389
98,2003,35.6094
98,2004,59.5664
98,2005,44.524
98,2006,40.2005
98,2007,41.0433
98,2008,31.1427
98,2009,31.3662
98,2010,31.8281
98,2011,32.2788
98,2012,32.3475
98,2013,32.5531
98,2014,32.4161
98,2015,32.018
98,2016,32.0646
98,2017,32.2633
98,2018,32.5621
98,2019,32.938
99,1990,6.5271
99,1991,6.8128
99,1992,7.0159
99,1993,7.2335
99,1994,7.4649
99,1995,7.7175
99,1996,8.0762
99,1997,8.1941
99,1998,8.009
99,1999,8.0954
99,2000,8.1871
99,2001,8.2401
99,2002,8.0492
99,2003,8.3935
99,2004,8.3785
99,2005,8.3178
99,2006,8.3652
99,2007,8.6725
99,2008,9.1827
99,2009,9.2681
99,2010,9.2054
99,2011,8.9757
99,2012,8.9473
99,2013,8.9114
99,2014,8.9029
99,2015,9.1299
99,2016,8.8336
99,2017,8.8733
99,2018,9.0104
99,2019,9.0231
