geo,year,butter_cow_milk_import_value_base_period_price_tie
5404,1974,697796
5404,1975,699815
5404,1976,710046
5404,1977,719868
5404,1978,1117867
5404,1979,1188057
5404,1980,1401574
5404,1981,1593672
5404,1982,1594531
5404,1983,1392732
5404,1984,1223306
5404,1985,1387346
5404,1986,1489640
5404,1987,2239484
5404,1988,2751584
5404,1989,1900997
5404,1990,1386907
5404,1991,1634978
5404,1992,1776890
5404,1993,1802565
5404,1994,1691875
5404,1995,1768337
5404,1996,1568500
5404,1997,1881042
5404,1998,1678908
5404,1999,1728892
5404,2000,1848594
5404,2001,1740008
5404,2002,1742061
5404,2003,1951709
5404,2004,1845447
5404,2005,1649476
5404,2006,2102001
5404,2007,2093553
5404,2008,1700312
5404,2009,1752709
5404,2010,1802355
5404,2011,1827268
5404,2012,1637951
5404,2013,1688659
5404,2014,1809118
5404,2015,1943429
5404,2016,2021771
5404,2017,2200189
5404,2018,2339207
5404,2019,2281139
55,1961,187
55,1962,187
55,1963,235
55,1964,166
55,1965,277
55,1966,291
55,1967,249
55,1968,235
55,1969,332
55,1970,381
55,1971,415
55,1972,533
55,1973,187
55,1974,277
55,1975,270
55,1976,104
55,1977,201
55,1978,194
55,1979,90
55,1980,55
55,1981,55
55,1982,62
55,1983,28
55,1984,138
55,1985,62
55,1986,125
55,1987,138
55,1988,194
55,1989,132
55,1990,194
55,1991,69
55,1992,35
55,1993,83
55,1994,118
55,1995,187
55,1996,42
55,1997,55
55,1998,69
55,1999,104
55,2000,83
55,2001,125
55,2002,48
55,2003,76
55,2004,62
55,2005,62
55,2006,62
55,2007,83
55,2008,83
55,2009,21
55,2010,42
55,2011,152
55,2012,28
55,2013,35
55,2014,83
55,2015,62
55,2016,125
55,2017,28
55,2018,35
55,2019,35
5500,1961,5698
5500,1962,6095
5500,1963,5818
5500,1964,8227
5500,1965,8437
5500,1966,8561
5500,1967,9842
5500,1968,11817
5500,1969,11503
5500,1970,14024
5500,1971,15672
5500,1972,16598
5500,1973,16296
5500,1974,17164
5500,1975,21800
5500,1976,20131
5500,1977,22581
5500,1978,20755
5500,1979,21808
5500,1980,29878
5500,1981,32650
5500,1982,200237
5500,1983,45835
5500,1984,18986
5500,1985,22692
5500,1986,22060
5500,1987,20362
5500,1988,20800
5500,1989,23122
5500,1990,24845
5500,1991,23444
5500,1992,30547
5500,1993,27486
5500,1994,29725
5500,1995,35886
5500,1996,45939
5500,1997,44203
5500,1998,45542
5500,1999,65611
5500,2000,72944
5500,2001,69519
5500,2002,55541
5500,2003,60243
5500,2004,68028
5500,2005,69404
5500,2006,64466
5500,2007,88249
5500,2008,97302
5500,2009,96022
5500,2010,104248
5500,2011,95084
5500,2012,98344
5500,2013,102533
5500,2014,125879
5500,2015,98782
5500,2016,128589
5500,2017,137849
5500,2018,160405
5500,2019,157587
5501,1964,63
5501,1965,15
5501,1967,4
5501,1968,107
5501,1969,4
5501,1970,129
5501,1971,41
5501,1972,29
5501,1973,4
5501,1974,110
5501,1975,3214
5501,1977,1778
5501,1978,11
5501,1979,7
5501,1980,7721
5501,1981,9415
5501,1982,162393
5501,1983,25313
5501,1984,416
5501,1985,114
5501,1986,33
5501,1987,33
5501,1988,250
5501,1989,1469
5501,1990,4256
5501,1991,3976
5501,1992,7169
5501,1993,6742
5501,1994,7507
5501,1995,11101
5501,1996,20328
5501,1997,17831
5501,1998,19227
5501,1999,32485
5501,2000,41752
5501,2001,37721
5501,2002,27132
5501,2003,32231
5501,2004,38512
5501,2005,37666
5501,2006,33362
5501,2007,53568
5501,2008,64392
5501,2009,63310
5501,2010,65306
5501,2011,64385
5501,2012,69227
5501,2013,71915
5501,2014,89941
5501,2015,70788
5501,2016,97540
5501,2017,104135
5501,2018,124477
5501,2019,122423
5502,1961,4885
5502,1962,5306
5502,1963,5234
5502,1964,6838
5502,1965,7295
5502,1966,6748
5502,1967,8022
5502,1968,8647
5502,1969,9705
5502,1970,12493
5502,1971,13508
5502,1972,15942
5502,1973,16309
5502,1974,16008
5502,1975,17571
5502,1976,19662
5502,1977,20263
5502,1978,19854
5502,1979,20852
5502,1980,20449
5502,1981,20707
5502,1982,16267
5502,1983,14746
5502,1984,16339
5502,1985,21513
5502,1986,18526
5502,1987,15311
5502,1988,17000
5502,1989,16062
5502,1990,17318
5502,1991,15780
5502,1992,19848
5502,1993,16807
5502,1994,17192
5502,1995,20130
5502,1996,19878
5502,1997,20936
5502,1998,23472
5502,1999,28062
5502,2000,23267
5502,2001,25755
5502,2002,21777
5502,2003,22144
5502,2004,22216
5502,2005,26140
5502,2006,25623
5502,2007,25737
5502,2008,24800
5502,2009,23532
5502,2010,31986
5502,2011,21645
5502,2012,18286
5502,2013,19295
5502,2014,23231
5502,2015,15131
5502,2016,13575
5502,2017,17589
5502,2018,17547
5502,2019,16844
5503,1961,32
5503,1962,40
5503,1963,51
5503,1964,40
5503,1965,48
5503,1966,51
5503,1967,63
5503,1968,59
5503,1969,28
5503,1970,20
5503,1971,16
5503,1972,16
5503,1973,75
5503,1974,91
5503,1975,166
5503,1976,162
5503,1977,202
5503,1978,198
5503,1979,317
5503,1980,384
5503,1981,242
5503,1982,246
5503,1983,222
5503,1984,261
5503,1985,206
5503,1986,190
5503,1987,218
5503,1988,194
5503,1989,269
5503,1990,123
5503,1991,182
5503,1992,170
5503,1993,139
5503,1994,158
5503,1995,127
5503,1996,158
5503,1997,87
5503,1998,317
5503,1999,515
5503,2000,178
5503,2001,139
5503,2002,12
5503,2003,40
5503,2004,16
5503,2005,115
5503,2006,20
5503,2007,44
5503,2008,51
5503,2009,151
5503,2010,63
5503,2011,210
5503,2012,127
5503,2013,151
5503,2014,210
5503,2015,182
5503,2016,218
5503,2017,99
5503,2018,182
5503,2019,119
5504,1961,3615
5504,1962,3770
5504,1963,3395
5504,1964,5351
5504,1965,5261
5504,1966,6064
5504,1967,6673
5504,1968,8921
5504,1969,7522
5504,1970,8260
5504,1971,9912
5504,1972,8759
5504,1973,7839
5504,1974,9310
5504,1975,9310
5504,1976,10100
5504,1977,10100
5504,1978,10793
5504,1979,11182
5504,1980,10586
5504,1981,11907
5504,1982,10275
5504,1983,11065
5504,1984,10994
5504,1985,11849
5504,1986,14246
5504,1987,15004
5504,1988,13527
5504,1989,15911
5504,1990,12594
5504,1991,12452
5504,1992,13605
5504,1993,12886
5504,1994,14602
5504,1995,14823
5504,1996,14570
5504,1997,15218
5504,1998,11752
5504,1999,14615
5504,2000,15529
5504,2001,14635
5504,2002,15846
5504,2003,13806
5504,2004,14920
5504,2005,14175
5504,2006,14719
5504,2007,16293
5504,2008,12439
5504,2009,13540
5504,2010,13955
5504,2011,12115
5504,2012,12465
5504,2013,13177
5504,2014,13721
5504,2015,13715
5504,2016,14998
5504,2017,13780
5504,2018,13261
5504,2019,13320
56,1961,5
56,1962,235
56,1963,3003
56,1964,3121
56,1965,107
56,1966,260
56,1967,122
56,1968,1035
56,1969,148
56,1970,214
56,1971,82
56,1972,56
56,1973,163
56,1974,76
56,1975,51
56,1976,25
56,1977,25
56,1978,97
56,1979,280
56,1980,204
56,1981,1336
56,1983,2550
56,1984,505
56,1985,637
56,1986,2442
56,1987,12238
56,1988,11218
56,1989,17847
56,1990,9178
56,1991,7649
56,1992,8159
56,1993,6119
56,1994,9688
56,1995,11218
56,1996,10708
56,1997,12238
56,1998,13258
56,1999,12748
56,2000,13768
56,2001,12748
56,2002,14940
56,2003,9209
56,2004,5548
56,2005,6389
56,2006,5165
56,2007,6471
56,2008,4533
56,2009,6241
56,2010,5324
56,2011,3962
56,2012,4441
56,2013,2998
56,2014,6410
56,2015,3931
56,2016,6124
56,2017,5670
56,2018,6216
56,2019,6807
57,1992,12451
57,1993,10673
57,1994,1779
57,1995,3824
57,1996,14269
57,1997,10335
57,1998,1572
57,1999,3454
57,2000,448
57,2001,2287
57,2002,4002
57,2003,2031
57,2004,3049
57,2005,1953
57,2006,4241
57,2007,1153
57,2008,1850
57,2009,647
57,2010,708
57,2011,800
57,2012,1434
57,2013,1060
57,2014,4799
57,2015,1466
57,2016,786
57,2017,438
57,2018,92
57,2019,388
5707,1961,163544
5707,1962,281158
5707,1963,336190
5707,1964,331530
5707,1965,306812
5707,1966,263441
5707,1967,321177
5707,1968,379773
5707,1969,362350
5707,1970,660988
5707,1971,602677
5707,1972,547315
5707,1973,879130
5707,1974,918237
5707,1975,1031701
5707,1976,1044652
5707,1977,953594
5707,1978,1289232
5707,1979,1455568
5707,1980,1715008
5707,1981,2347493
5707,1982,1943385
5707,1983,1655351
5707,1984,1524749
5707,1985,1726639
5707,1986,1982367
5707,1987,2766579
5707,1988,3241685
5707,1989,2293442
5707,1990,1733097
5707,1991,2007378
5707,1992,2180142
5707,1993,2200167
5707,1994,2092769
5707,1995,2124490
5707,1996,1966415
5707,1997,2397733
5707,1998,2167549
5707,1999,2141564
5707,2000,2276088
5707,2001,2159546
5707,2002,2236406
5707,2003,2550220
5707,2004,2554967
5707,2005,2328274
5707,2006,2782542
5707,2007,2777776
5707,2008,2428461
5707,2009,2504427
5707,2010,2756454
5707,2011,2705872
5707,2012,2293389
5707,2013,2343865
5707,2014,2514240
5707,2015,2739696
5707,2016,2823927
5707,2017,2961041
5707,2018,3138212
5707,2019,3143389
58,1987,384
58,1988,355
58,1989,355
58,1990,1208
58,1994,185
58,1995,7
58,1997,128
58,1998,1812
58,1999,7
58,2000,0
58,2002,14
58,2003,21
58,2004,192
58,2005,135
58,2006,114
58,2007,227
58,2008,178
58,2009,341
58,2010,163
58,2011,171
58,2012,227
58,2013,220
58,2014,135
58,2015,43
58,2016,163
58,2017,128
58,2018,142
58,2019,234
5801,1961,19022
5801,1962,22580
5801,1963,25077
5801,1964,23525
5801,1965,28744
5801,1966,31608
5801,1967,35982
5801,1968,26395
5801,1969,30234
5801,1970,37155
5801,1971,35272
5801,1972,22923
5801,1973,27406
5801,1974,31209
5801,1975,33650
5801,1976,40948
5801,1977,49857
5801,1978,64162
5801,1979,59289
5801,1980,58668
5801,1981,55956
5801,1982,47855
5801,1983,41899
5801,1984,61727
5801,1985,60356
5801,1986,60128
5801,1987,50459
5801,1988,44776
5801,1989,44826
5801,1990,32490
5801,1991,28014
5801,1992,27086
5801,1993,32120
5801,1994,29869
5801,1995,22346
5801,1996,23013
5801,1997,21685
5801,1998,25712
5801,1999,23837
5801,2000,26714
5801,2001,23108
5801,2002,26016
5801,2003,29025
5801,2004,36319
5801,2005,30723
5801,2006,34020
5801,2007,39791
5801,2008,34770
5801,2009,36293
5801,2010,37727
5801,2011,31658
5801,2012,30297
5801,2013,37182
5801,2014,43693
5801,2015,34198
5801,2016,42011
5801,2017,34106
5801,2018,33462
5801,2019,26362
5802,1961,6596
5802,1962,8242
5802,1963,8777
5802,1964,6401
5802,1965,7914
5802,1966,8429
5802,1967,8215
5802,1968,7264
5802,1969,11271
5802,1970,10622
5802,1971,12550
5802,1972,11110
5802,1973,12329
5802,1974,15907
5802,1975,12191
5802,1976,16301
5802,1977,12210
5802,1978,13054
5802,1979,15552
5802,1980,8318
5802,1981,14991
5802,1982,12833
5802,1983,12031
5802,1984,9800
5802,1985,11023
5802,1986,8609
5802,1987,6321
5802,1988,9006
5802,1989,20430
5802,1990,14857
5802,1991,14078
5802,1992,179046
5802,1993,193781
5802,1994,195727
5802,1995,205026
5802,1996,186895
5802,1997,116658
5802,1998,118163
5802,1999,105817
5802,2000,119964
5802,2001,83437
5802,2002,118330
5802,2003,123357
5802,2004,152276
5802,2005,127031
5802,2006,113262
5802,2007,114358
5802,2008,109332
5802,2009,125343
5802,2010,116012
5802,2011,97022
5802,2012,101090
5802,2013,103939
5802,2014,120045
5802,2015,169097
5802,2016,133436
5802,2017,127649
5802,2018,103038
5802,2019,107884
5803,1961,47670
5803,1962,61873
5803,1963,67591
5803,1964,73801
5803,1965,93303
5803,1966,83338
5803,1967,102605
5803,1968,106175
5803,1969,119987
5803,1970,160613
5803,1971,177392
5803,1972,136370
5803,1973,149828
5803,1974,156789
5803,1975,157558
5803,1976,173711
5803,1977,168085
5803,1978,165003
5803,1979,164340
5803,1980,176369
5803,1981,137642
5803,1982,144294
5803,1983,152661
5803,1984,163469
5803,1985,166602
5803,1986,170011
5803,1987,186744
5803,1988,175434
5803,1989,198488
5803,1990,166736
5803,1991,180248
5803,1992,148768
5803,1993,157913
5803,1994,161276
5803,1995,170933
5803,1996,152292
5803,1997,152007
5803,1998,148478
5803,1999,170389
5803,2000,163653
5803,2001,170629
5803,2002,178120
5803,2003,182690
5803,2004,203790
5803,2005,213553
5803,2006,211060
5803,2007,212608
5803,2008,194309
5803,2009,181225
5803,2010,201685
5803,2011,193291
5803,2012,165169
5803,2013,152762
5803,2014,193332
5803,2015,196101
5803,2016,183602
5803,2017,153545
5803,2018,174747
5803,2019,149417
5815,1961,22890
5815,1962,27603
5815,1963,31895
5815,1964,33062
5815,1965,37199
5815,1966,40499
5815,1967,49603
5815,1968,36726
5815,1969,40063
5815,1970,50474
5815,1971,51209
5815,1972,44712
5815,1973,41965
5815,1974,43212
5815,1975,49766
5815,1976,73656
5815,1977,78623
5815,1978,104972
5815,1979,120808
5815,1980,88924
5815,1981,108249
5815,1982,99013
5815,1983,78983
5815,1984,115762
5815,1985,121645
5815,1986,102312
5815,1987,119213
5815,1988,95709
5815,1989,75925
5815,1990,64336
5815,1991,48103
5815,1992,107855
5815,1993,102759
5815,1994,150477
5815,1995,146366
5815,1996,97994
5815,1997,103563
5815,1998,109808
5815,1999,107423
5815,2000,114388
5815,2001,80267
5815,2002,126661
5815,2003,116474
5815,2004,140963
5815,2005,138110
5815,2006,155317
5815,2007,163038
5815,2008,126589
5815,2009,154988
5815,2010,154366
5815,2011,124316
5815,2012,123770
5815,2013,131060
5815,2014,83976
5815,2015,78096
5815,2016,79775
5815,2017,83483
5815,2018,64389
5815,2019,60946
5817,1961,83841
5817,1962,107239
5817,1963,120699
5817,1964,126440
5817,1965,146954
5817,1966,157136
5817,1967,200709
5817,1968,221008
5817,1969,268792
5817,1970,306368
5817,1971,237204
5817,1972,148687
5817,1973,176494
5817,1974,223480
5817,1975,235846
5817,1976,354193
5817,1977,350115
5817,1978,430451
5817,1979,429262
5817,1980,487843
5817,1981,481471
5817,1982,348431
5817,1983,388310
5817,1984,359983
5817,1985,344654
5817,1986,375763
5817,1987,414709
5817,1988,471717
5817,1989,372386
5817,1990,385441
5817,1991,350205
5817,1992,378866
5817,1993,381694
5817,1994,436582
5817,1995,373312
5817,1996,412996
5817,1997,310925
5817,1998,369070
5817,1999,386143
5817,2000,421043
5817,2001,350498
5817,2002,411630
5817,2003,378462
5817,2004,331293
5817,2005,372118
5817,2006,337472
5817,2007,283733
5817,2008,440142
5817,2009,359579
5817,2010,417586
5817,2011,510705
5817,2012,406859
5817,2013,379254
5817,2014,388141
5817,2015,324454
5817,2016,342462
5817,2017,272626
5817,2018,280220
5817,2019,249768
59,1961,405
59,1962,129
59,1963,285
59,1964,191
59,1965,7479
59,1969,1783
59,1970,1410
59,1971,1334
59,1972,1539
59,1973,53
59,1974,18178
59,1975,9324
59,1976,104779
59,1977,63248
59,1978,120831
59,1979,97860
59,1980,156550
59,1981,194457
59,1982,83320
59,1983,138870
59,1984,43550
59,1985,54826
59,1986,76507
59,1987,117167
59,1988,138043
59,1989,83457
59,1990,137536
59,1991,61540
59,1992,126856
59,1993,104089
59,1994,178445
59,1995,183220
59,1996,223328
59,1997,150102
59,1998,156741
59,1999,191736
59,2000,191202
59,2001,114165
59,2002,151734
59,2003,126891
59,2004,88353
59,2005,116798
59,2006,77330
59,2007,83853
59,2008,203239
59,2009,148124
59,2010,213928
59,2011,351340
59,2012,223715
59,2013,144153
59,2014,152397
59,2015,138221
59,2016,128839
59,2017,82372
59,2018,93218
59,2019,102071
60,1961,22
60,1962,292
60,1963,196
60,1964,144
60,1965,231
60,1966,239
60,1967,235
60,1968,414
60,1969,283
60,1970,505
60,1971,396
60,1972,340
60,1973,327
60,1974,353
60,1975,453
60,1976,579
60,1977,392
60,1978,370
60,1979,544
60,1980,457
60,1981,313
60,1982,392
60,1983,714
60,1984,910
60,1985,266
60,1986,327
60,1987,78
60,1988,244
60,1989,322
60,1990,157
60,1991,144
60,1992,592
60,1993,461
60,1994,1441
60,1995,2412
60,1996,1276
60,1997,1345
60,1998,1428
60,1999,1515
60,2000,5479
60,2001,8107
60,2002,8028
60,2003,8024
60,2004,5978
60,2005,1698
60,2006,1511
60,2007,1062
60,2008,1202
60,2009,1715
60,2010,1972
60,2011,1759
60,2012,1228
60,2013,1123
60,2014,1772
60,2015,2051
60,2016,1654
60,2017,1811
60,2018,2029
60,2019,1829
61,2014,801
61,2015,306
61,2016,248
61,2017,227
61,2018,285
61,2019,206
63,1992,739
63,1993,3140
63,1994,4282
63,1995,18438
63,1996,34706
63,1997,101484
63,1998,61871
63,1999,10231
63,2000,6801
63,2001,11587
63,2002,21511
63,2003,45453
63,2004,12577
63,2005,500
63,2006,596
63,2007,651
63,2008,966
63,2009,1117
63,2010,2813
63,2011,2800
63,2012,4387
63,2013,5126
63,2014,4118
63,2015,4945
63,2016,5814
63,2017,6150
63,2018,5168
63,2019,5084
64,1961,467
64,1962,573
64,1963,581
64,1964,590
64,1965,630
64,1966,721
64,1967,819
64,1968,819
64,1969,909
64,1970,974
64,1971,737
64,1972,802
64,1973,917
64,1974,974
64,1975,1040
64,1976,999
64,1977,1408
64,1978,1679
64,1979,1703
64,1980,1638
64,1981,1515
64,1982,1498
64,1983,1531
64,1984,1449
64,1985,1679
64,1986,1736
64,1987,1834
64,1988,1842
64,1989,1834
64,1990,1695
64,1991,1441
64,1992,1490
64,1993,1138
64,1994,1179
64,1995,1081
64,1996,983
64,1997,745
64,1998,688
64,1999,508
64,2000,557
64,2001,450
64,2002,622
64,2003,442
64,2004,483
64,2005,246
64,2006,139
64,2007,319
64,2008,360
64,2009,254
64,2010,336
64,2011,311
64,2012,336
64,2013,368
64,2014,377
64,2015,409
64,2016,434
64,2017,434
64,2018,450
64,2019,1056
66,1961,280
66,1962,484
66,1963,362
66,1964,769
66,1965,957
66,1966,580
66,1967,535
66,1968,901
66,1969,1222
66,1970,2123
66,1971,2566
66,1972,3997
66,1973,3829
66,1974,3422
66,1975,4817
66,1976,5830
66,1977,6558
66,1978,6472
66,1979,7475
66,1980,7317
66,1981,6375
66,1982,5275
66,1983,3900
66,1984,6003
66,1985,8967
66,1986,7424
66,1987,5687
66,1988,6528
66,1989,5927
66,1990,6390
66,1991,6675
66,1992,8473
66,1993,6349
66,1994,7383
66,1995,8656
66,1996,10183
66,1997,10183
66,1998,11711
66,1999,13239
66,2000,11874
66,2001,14221
66,2002,10891
66,2003,11772
66,2004,11624
66,2005,15138
66,2006,14949
66,2007,14430
66,2008,14155
66,2009,12826
66,2010,19756
66,2011,10825
66,2012,7683
66,2013,9221
66,2014,12154
66,2015,4720
66,2016,4715
66,2017,8126
66,2018,8661
66,2019,9012
67,1974,185
67,1976,133
67,1977,142
67,1978,19
67,1979,24
67,1980,5
67,1983,5
67,1992,90
67,1995,3625
67,1996,4514
67,1997,2503
67,1998,3081
67,1999,620
67,2000,729
67,2001,705
67,2002,606
67,2003,724
67,2004,1339
67,2005,2082
67,2006,2806
67,2007,4567
67,2008,10008
67,2009,4018
67,2010,8187
67,2011,19336
67,2012,21134
67,2013,15129
67,2014,11636
67,2015,4178
67,2016,4661
67,2017,5210
67,2018,5044
67,2019,5163
68,1961,1627
68,1962,1966
68,1963,12825
68,1964,23024
68,1965,65761
68,1966,15364
68,1967,17606
68,1968,10130
68,1969,9351
68,1970,13562
68,1971,64585
68,1972,48476
68,1973,100068
68,1974,94337
68,1975,159678
68,1976,160415
68,1977,115417
68,1978,290066
68,1979,256397
68,1980,311803
68,1981,264995
68,1982,210510
68,1983,248413
68,1984,177604
68,1985,192686
68,1986,285881
68,1987,307519
68,1988,391993
68,1989,289917
68,1990,266760
68,1991,385433
68,1992,475226
68,1993,464287
68,1994,542526
68,1995,525802
68,1996,419694
68,1997,524550
68,1998,510381
68,1999,495677
68,2000,566249
68,2001,529246
68,2002,473294
68,2003,483478
68,2004,558933
68,2005,529197
68,2006,616638
68,2007,612273
68,2008,532335
68,2009,549777
68,2010,611999
68,2011,589456
68,2012,536470
68,2013,603041
68,2014,674923
68,2015,643056
68,2016,666908
68,2017,714991
68,2018,742077
68,2019,748267
7,1961,2108
7,1962,1747
7,1963,1839
7,1964,1399
7,1965,1289
7,1966,880
7,1967,733
7,1968,476
7,1969,654
7,1970,336
7,1971,183
7,1972,1301
7,1973,788
7,1974,153
7,1977,4276
7,1978,5418
7,1979,3934
7,1980,4924
7,1981,4881
7,1982,7331
7,1983,2444
7,1984,2444
7,1985,3054
7,1986,1833
7,1987,4276
7,1988,3054
7,1989,3054
7,1990,1833
7,1991,1833
7,1992,1466
7,1993,733
7,1994,3054
7,1995,3665
7,1996,1649
7,1997,1833
7,1998,1527
7,1999,1222
7,2000,1772
7,2001,3054
7,2002,2401
7,2003,4411
7,2004,4203
7,2005,4704
7,2006,4747
7,2007,4117
7,2008,5223
7,2009,6078
7,2010,3849
7,2011,5119
7,2012,6457
7,2013,7410
7,2014,6622
7,2015,7324
7,2016,6555
7,2017,6579
7,2018,4911
7,2019,5095
70,1961,2624
70,1962,2799
70,1963,2260
70,1964,3989
70,1965,4052
70,1966,4541
70,1967,5276
70,1968,7270
70,1969,5276
70,1970,6179
70,1971,7697
70,1972,6165
70,1973,5234
70,1974,6676
70,1975,6228
70,1976,7634
70,1977,6795
70,1978,7634
70,1979,7956
70,1980,7361
70,1981,8831
70,1982,8838
70,1983,9608
70,1984,9356
70,1985,9048
70,1986,10636
70,1987,10811
70,1988,9160
70,1989,11322
70,1990,10111
70,1991,9643
70,1992,10076
70,1993,9818
70,1994,10489
70,1995,11126
70,1996,10335
70,1997,11224
70,1998,7242
70,1999,9965
70,2000,10839
70,2001,10881
70,2002,10440
70,2003,10055
70,2004,10104
70,2005,9538
70,2006,9881
70,2007,10979
70,2008,8999
70,2009,9524
70,2010,10265
70,2011,9342
70,2012,8558
70,2013,9300
70,2014,9006
70,2015,9209
70,2016,10461
70,2017,8747
70,2018,8957
70,2019,8677
72,1975,1003
72,1976,890
72,1977,797
72,1978,1129
72,1979,1276
72,1980,2405
72,1981,2133
72,1982,950
72,1983,2113
72,1984,1402
72,1985,1595
72,1986,1468
72,1987,1913
72,1988,1475
72,1989,997
72,1990,963
72,1991,1076
72,1992,1475
72,1993,1462
72,1994,1262
72,1995,1196
72,1996,930
72,1997,797
72,1998,1063
72,1999,1196
72,2000,1063
72,2001,731
72,2002,1096
72,2003,1003
72,2004,970
72,2005,1017
72,2006,917
72,2007,970
72,2008,1362
72,2009,2266
72,2010,904
72,2011,1641
72,2012,797
72,2013,678
72,2014,950
72,2015,990
72,2016,1196
72,2017,1043
72,2018,811
72,2019,970
73,1993,295
73,1994,30297
73,1995,3787
73,1996,5302
73,1997,7196
73,1998,7574
73,1999,7574
73,2000,7574
73,2001,3571
73,2002,4662
73,2003,9911
73,2004,16940
73,2005,19796
73,2006,20701
73,2007,11244
73,2008,6586
73,2009,7730
73,2010,6317
73,2011,5484
73,2012,7014
73,2013,8328
73,2014,8661
73,2015,12236
73,2016,18038
73,2017,15209
73,2018,17773
73,2019,18122
74,1961,523
74,1962,477
74,1963,641
74,1964,720
74,1965,654
74,1966,615
74,1967,805
74,1968,759
74,1969,837
74,1970,883
74,1971,955
74,1972,942
74,1973,890
74,1974,1308
74,1975,2283
74,1976,2047
74,1977,1773
74,1978,3800
74,1979,2211
74,1980,3231
74,1981,3310
74,1982,3774
74,1983,3257
74,1984,4284
74,1985,4317
74,1986,3925
74,1987,4252
74,1988,3990
74,1989,4252
74,1990,1884
74,1991,3401
74,1992,3794
74,1993,5246
74,1994,4212
74,1995,3558
74,1996,3414
74,1997,4153
74,1998,4775
74,1999,5043
74,2000,5207
74,2001,5599
74,2002,5586
74,2003,5501
74,2004,4742
74,2005,5331
74,2006,4481
74,2007,2747
74,2008,1995
74,2009,2427
74,2010,1949
74,2011,2283
74,2012,2008
74,2013,2558
74,2014,2479
74,2015,2505
74,2016,2126
74,2017,2263
74,2018,1903
74,2019,1472
75,1961,7
75,1962,7
75,1963,8
75,1964,7
75,1965,8
75,1966,10
75,1967,11
75,1968,8
75,1969,10
75,1970,10
75,1971,10
75,1972,11
75,1973,10
75,1974,22
75,1975,9
75,1976,18
75,1977,12
75,1978,51
75,1979,10
75,1980,10
75,1981,18
75,1982,19
75,1983,15
75,1984,15
75,1985,15
75,1986,36
75,1987,20
75,1988,35
75,1989,43
75,1990,88
75,1991,61
75,1992,61
75,1993,56
75,1994,56
75,1995,95
75,1996,39
75,1997,61
75,1998,36
75,1999,43
75,2000,25
75,2001,21
75,2002,46
75,2003,51
75,2004,64
75,2005,26
75,2006,70
75,2007,87
75,2008,320
75,2009,273
75,2010,554
75,2011,464
75,2012,89
75,2013,76
75,2014,60
75,2015,49
75,2016,67
75,2017,66
75,2018,106
75,2019,89
79,1961,107712
79,1962,141133
79,1963,94664
79,1964,72088
79,1965,41536
79,1966,45587
79,1967,41359
79,1968,62808
79,1969,84164
79,1970,182447
79,1971,158339
79,1972,194581
79,1973,154783
79,1974,117352
79,1975,102774
79,1976,140968
79,1977,91841
79,1978,157346
79,1979,188013
79,1980,192781
79,1981,273282
79,1982,245638
79,1983,251837
79,1984,276286
79,1985,374702
79,1986,345696
79,1987,411680
79,1988,517324
79,1989,430118
79,1990,397053
79,1991,419414
79,1992,484647
79,1993,415344
79,1994,448777
79,1995,523167
79,1996,510055
79,1997,601615
79,1998,517631
79,1999,473690
79,2000,503019
79,2001,434246
79,2002,528373
79,2003,590218
79,2004,455130
79,2005,476406
79,2006,674743
79,2007,672909
79,2008,501914
79,2009,437410
79,2010,552660
79,2011,517485
79,2012,455698
79,2013,487332
79,2014,444427
79,2015,515460
79,2016,496873
79,2017,553946
79,2018,551314
79,2019,558588
8,1961,413
8,1962,477
8,1963,452
8,1964,512
8,1965,583
8,1966,576
8,1967,455
8,1968,548
8,1969,491
8,1970,747
8,1971,747
8,1972,711
8,1973,583
8,1974,452
8,1975,434
8,1976,445
8,1977,487
8,1978,491
8,1979,569
8,1980,423
8,1981,292
8,1982,356
8,1983,391
8,1984,430
8,1985,356
8,1986,498
8,1987,551
8,1988,640
8,1989,605
8,1990,569
8,1991,498
8,1992,356
8,1993,445
8,1994,356
8,1995,249
8,1996,320
8,1997,356
8,1998,462
8,1999,462
8,2000,391
8,2001,391
8,2002,260
8,2003,438
8,2004,324
8,2005,590
8,2006,377
8,2007,370
8,2008,334
8,2009,381
8,2010,388
8,2011,452
8,2012,11
8,2013,555
8,2014,423
8,2015,1056
8,2016,551
8,2017,480
8,2018,555
8,2019,470
80,1992,216
80,1993,1384
80,1994,1298
80,1995,2379
80,1996,5191
80,1997,7786
80,1998,7354
80,1999,8651
80,2000,9516
80,2001,12112
80,2002,11532
80,2003,9140
80,2004,11221
80,2005,12696
80,2006,12350
80,2007,11273
80,2008,10719
80,2009,10922
80,2010,10234
80,2011,10053
80,2012,10295
80,2013,9819
80,2014,10611
80,2015,7090
80,2016,6886
80,2017,6765
80,2018,6553
80,2019,6770
81,1961,1392
81,1962,1379
81,1963,1481
81,1964,1609
81,1965,2124
81,1966,1232
81,1967,2301
81,1968,696
81,1969,1326
81,1970,71
81,1971,692
81,1972,3587
81,1973,6269
81,1974,6628
81,1975,5617
81,1976,13016
81,1977,7235
81,1978,6096
81,1979,5497
81,1980,1246
81,1981,1968
81,1982,1999
81,1983,2789
81,1984,4433
81,1985,1596
81,1986,2660
81,1987,5586
81,1988,4433
81,1989,4433
81,1990,3547
81,1991,4447
81,1992,5320
81,1993,532
