geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
73,1993,522
73,1994,16
73,1995,0
73,1996,30
73,1997,123
73,1998,141
73,1999,80
73,2000,113
73,2001,85
73,2002,31
73,2003,262
73,2004,79
73,2005,1587
73,2006,8776
73,2007,3412
73,2008,4820
73,2009,14152
73,2010,10448
73,2011,5332
73,2012,11366
73,2013,13437
73,2014,11839
73,2015,10174
73,2016,13346
73,2017,10886
73,2018,10173
73,2019,10670
74,1970,17
74,1971,78
74,1972,0
74,1977,557
74,1978,653
74,1979,609
74,1980,714
74,1981,769
74,1982,673
74,1983,927
74,1984,477
74,1985,715
74,1986,544
74,1987,544
74,1988,778
74,1989,233
74,1990,1066
74,1991,778
74,1992,622
74,1993,1143
74,1994,988
74,1995,1070
74,1996,1011
74,1997,1000
74,1998,1029
74,1999,1469
74,2000,951
74,2001,1933
74,2002,1912
74,2003,609
74,2004,1711
74,2005,1835
74,2006,1695
74,2007,1429
74,2008,895
74,2009,1244
74,2010,841
74,2011,778
74,2012,1610
74,2013,2625
74,2014,2367
74,2015,2192
74,2016,2431
74,2017,1608
74,2018,1932
74,2019,1632
75,2009,0
75,2010,10
75,2011,167
75,2012,2098
75,2013,32
75,2015,8
79,1961,168677
79,1962,114520
79,1963,158368
79,1964,150940
79,1965,182462
79,1966,213164
79,1967,317367
79,1968,287054
79,1969,292428
79,1970,364713
79,1971,445912
79,1972,659186
79,1973,954314
79,1974,1002082
79,1975,731221
79,1976,828000
79,1977,897245
79,1978,1067529
79,1979,1247556
79,1980,1318521
79,1981,1670772
79,1982,1816390
79,1983,1565304
79,1984,1405603
79,1985,1865378
79,1986,1920877
79,1987,2075824
79,1988,1523864
79,1989,1457844
79,1990,1813657
79,1991,1803847
79,1992,1977988
79,1993,1903316
79,1994,1859736
79,1995,1689017
79,1996,1913745
79,1997,2058175
79,1998,2651654
79,1999,2272445
79,2000,2227298
79,2001,2377545
79,2002,2387275
79,2003,2273850
79,2004,2441499
79,2005,2731518
79,2006,2985301
79,2007,3031408
79,2008,3375010
79,2009,3298041
79,2010,3625589
79,2011,3597756
79,2012,3913953
79,2013,3825415
79,2014,3959774
79,2015,4303376
79,2016,4255217
79,2017,4257149
79,2018,4211004
79,2019,4130000
80,1992,651
80,1993,749
80,1994,12
80,1995,24
80,1996,39
80,1997,195
80,1998,63
80,2001,3
80,2002,98
80,2003,35
80,2004,4349
80,2005,5220
80,2006,7059
80,2007,8483
80,2008,12745
80,2009,12425
80,2010,13517
80,2011,9728
80,2012,10265
80,2013,8473
80,2014,11717
80,2015,13322
80,2016,14269
80,2017,17151
80,2018,13392
80,2019,12428
81,1961,13
81,1962,74
81,1963,23
81,1964,122
81,1965,49
81,1966,152
81,1967,407
81,1968,470
81,1969,654
81,1970,2280
81,1971,251
81,1972,1219
81,1973,2175
81,1974,2896
81,1975,2022
81,1976,3311
81,1977,2058
81,1978,1602
81,1979,717
81,1980,217
81,1981,24
81,1982,272
81,1983,654
81,1984,153
81,1985,174
81,1986,38
81,1987,33
81,1988,87
81,1989,54
81,1990,40
81,1991,436
81,1992,567
81,1993,492
81,1994,947
81,1995,534
81,1996,83
81,1997,1062
81,1998,1969
81,1999,1176
81,2000,647
81,2001,602
81,2002,2496
81,2003,2486
81,2004,1885
81,2005,1037
81,2006,2246
81,2007,517
81,2008,646
81,2009,1741
81,2010,465
81,2011,1779
81,2012,1027
81,2013,1593
81,2014,4481
81,2015,3850
81,2016,5751
81,2017,5502
81,2018,4977
81,2019,6119
83,2012,87
83,2013,179
83,2014,76
83,2015,24
83,2016,0
83,2019,139
84,1961,82
84,1962,63
84,1963,1251
84,1964,427
84,1965,278
84,1966,1392
84,1967,11519
84,1968,6927
84,1969,6792
84,1970,19067
84,1971,29681
84,1972,40129
84,1973,43956
84,1974,27635
84,1975,36574
84,1976,70144
84,1977,68405
84,1978,61643
84,1979,84715
84,1980,89383
84,1981,86396
84,1982,61809
84,1983,137515
84,1984,113508
84,1985,88848
84,1986,113280
84,1987,90195
84,1988,61558
84,1989,57089
84,1990,45024
84,1991,44749
84,1992,73555
84,1993,99489
84,1994,38249
84,1995,33419
84,1996,31246
84,1997,42071
84,1998,38556
84,1999,63649
84,2000,55267
84,2001,48699
84,2002,50599
84,2003,43446
84,2004,45388
84,2005,40165
84,2006,45331
84,2007,42060
84,2008,55173
84,2009,44468
84,2010,37133
84,2011,37434
84,2012,47342
84,2013,60217
84,2014,60409
84,2015,61153
84,2016,60753
84,2017,75426
84,2018,91046
84,2019,98866
86,1966,32
86,1967,21
86,1970,32
86,1971,2
86,1972,2
86,1987,764
86,1988,816
86,1989,505
86,1990,599
86,1991,704
86,1992,727
86,1993,275
86,1994,307
86,1995,685
86,1996,1381
86,1997,1094
86,1998,1566
86,1999,1681
86,2000,2385
86,2001,712
86,2002,1928
86,2003,1032
86,2004,1009
86,2005,1812
86,2006,2644
86,2007,1228
86,2008,426
86,2010,26
86,2011,432
86,2012,465
86,2013,685
86,2014,1299
86,2015,1308
86,2016,1416
86,2017,1467
86,2018,1291
86,2019,1383
89,1961,6054
89,1962,9126
89,1963,17346
89,1964,13937
89,1965,32247
89,1966,40567
89,1967,43178
89,1968,27141
89,1969,37567
89,1970,21510
89,1971,31002
89,1972,49696
89,1973,41339
89,1974,23746
89,1975,26941
89,1976,15275
89,1977,14219
89,1978,39322
89,1979,42293
89,1980,29363
89,1981,11290
89,1982,7738
89,1983,823
89,1984,8174
89,1985,7471
89,1986,951
89,1987,1421
89,1988,1006
89,1989,1867
89,1990,11481
89,1991,11024
89,1992,8967
89,1993,14750
89,1994,15032
89,1995,12903
89,1996,9150
89,1997,9304
89,1998,9761
89,1999,9567
89,2000,14015
89,2001,18952
89,2002,21282
89,2003,30184
89,2004,21969
89,2005,17482
89,2006,19333
89,2007,21558
89,2008,25683
89,2009,34953
89,2010,48655
89,2011,45401
89,2012,58991
89,2013,68715
89,2014,78405
89,2015,57596
89,2016,57163
89,2017,76847
89,2018,101508
89,2019,113136
9,1961,476068
9,1962,555258
9,1963,535505
9,1964,556664
9,1965,572531
9,1966,530417
9,1967,580223
9,1968,554006
9,1969,599588
9,1970,666977
9,1971,661017
9,1972,481234
9,1973,512162
9,1974,456355
9,1975,489562
9,1976,714507
9,1977,888166
9,1978,1000045
9,1979,931830
9,1980,908064
9,1981,871632
9,1982,1075290
9,1983,1516974
9,1984,1748869
9,1985,1831837
9,1986,2197634
9,1987,2069132
9,1988,2601737
9,1989,2555195
9,1990,2842584
9,1991,3155280
9,1992,3163755
9,1993,3088049
9,1994,3147583
9,1995,3505833
9,1996,3230455
9,1997,4031972
9,1998,5130613
9,1999,5913998
9,2000,5757982
9,2001,6108545
9,2002,6743929
9,2003,7690866
9,2004,7370556
9,2005,8557356
9,2006,9769406
9,2007,10632265
9,2008,9740872
9,2009,8927229
9,2010,10141451
9,2011,11057060
9,2012,9410457
9,2013,9263818
9,2014,10250794
9,2015,11444321
9,2016,12159552
9,2017,11735542
9,2018,9718821
9,2019,11399926
90,1982,40
90,1983,80
90,1984,67
90,1985,67
90,1986,67
90,1987,67
90,1988,67
90,1989,67
90,1990,67
90,1991,67
90,1993,67
90,1994,67
90,1995,435
90,1996,1705
90,1997,361
90,1998,509
90,1999,937
90,2000,54
90,2003,32
90,2004,1933
90,2005,1078
90,2006,1787
90,2007,1702
90,2008,915
90,2009,903
90,2010,1012
90,2011,1017
90,2012,1023
90,2014,230
90,2015,1725
90,2016,5579
90,2017,5782
90,2018,3870
90,2019,2490
91,1961,1
91,1962,69
91,1965,17
91,1966,1
91,1967,72
91,1968,264
91,1969,1
91,1970,190
91,1971,164
91,1972,408
91,1973,380
91,1975,115
91,1977,8
91,1998,1
91,1999,104
91,2000,62
91,2001,1994
91,2002,2082
91,2003,2182
91,2004,2521
91,2005,2056
91,2006,710
91,2007,377
91,2008,281
91,2009,269
91,2010,381
91,2011,519
91,2012,325
91,2013,29
91,2014,49
91,2015,10
91,2016,70
91,2017,81
91,2018,249
91,2019,120
93,1961,1080
93,1962,793
93,1963,794
93,1964,739
93,1965,599
93,1966,342
93,1967,114
93,1968,158
93,2015,18
95,1961,681
95,1962,2115
95,1963,1828
95,1964,1793
95,1965,2702
95,1966,2429
95,1967,1614
95,1968,1442
95,1969,4930
95,1970,4348
95,1971,2997
95,1972,2112
95,1973,4050
95,1974,3107
95,1975,4823
95,1976,3470
95,1977,2782
95,1978,4052
95,1979,5809
95,1980,4194
95,1981,2931
95,1982,1689
95,1983,1176
95,1984,348
95,1985,66
95,1986,80
95,1987,118
95,1988,10
95,1990,6
95,1991,479
95,1992,396
95,1993,83
95,1994,798
95,1995,820
95,1996,124
95,1997,260
95,1998,1288
95,1999,372
95,2000,493
95,2001,1542
95,2002,3661
95,2003,7461
95,2004,13761
95,2005,11644
95,2006,10192
95,2007,18673
95,2008,28877
95,2009,33366
95,2010,26787
95,2011,20684
95,2012,35573
95,2013,37714
95,2014,49458
95,2015,62724
95,2016,52774
95,2017,57430
95,2018,54921
95,2019,56131
96,1961,3497
96,1962,3711
96,1963,6714
96,1964,6914
96,1965,7286
96,1966,25096
96,1967,22694
96,1968,11043
96,1969,8176
96,1970,9746
96,1971,9662
96,1972,11837
96,1973,15162
96,1974,9004
96,1975,9669
96,1976,13470
96,1977,10848
96,1978,16934
96,1979,21907
96,1980,42371
96,1981,63024
96,1982,133163
96,1983,234529
96,1984,102318
96,1985,64404
96,1986,79122
96,1987,92273
96,1988,137596
96,1989,174685
96,1990,172943
96,1991,195369
96,1992,144651
96,1993,91308
96,1994,83367
96,1995,88347
96,1996,80489
96,1997,64291
96,1998,45448
96,1999,53187
96,2000,101230
96,2001,36617
96,2002,16737
96,2003,22300
96,2004,24364
96,2005,15837
96,2006,13675
96,2007,14926
96,2008,15786
96,2009,16147
96,2010,19884
96,2011,23082
96,2012,24193
96,2013,25258
96,2014,41932
96,2015,21581
96,2016,21969
96,2017,33076
96,2018,32599
96,2019,29881
97,1962,1544
97,1963,4472
97,1964,3925
97,1965,9696
97,1966,3925
97,1967,4272
97,1968,9460
97,1969,4540
97,1970,19237
97,1971,67946
97,1972,26882
97,1973,73572
97,1974,110673
97,1975,95590
97,1976,213651
97,1977,175308
97,1978,151858
97,1979,167600
97,1980,151863
97,1981,112032
97,1982,122399
97,1983,96703
97,1984,78050
97,1985,56225
97,1986,87919
97,1987,99878
97,1988,95658
97,1989,112650
97,1990,97471
97,1991,135677
97,1992,163793
97,1993,89082
97,1994,62202
97,1995,112396
97,1996,120540
97,1997,92569
97,1998,127993
97,1999,165345
97,2000,170350
97,2001,193678
97,2002,207215
97,2003,241019
97,2004,268290
97,2005,334128
97,2006,291403
97,2007,304202
97,2008,402368
97,2009,475862
97,2010,479123
97,2011,465786
97,2012,648745
97,2013,750649
97,2014,837785
97,2015,934810
97,2016,955537
97,2017,1091082
97,2018,1064738
97,2019,1107424
98,1992,28016
98,1993,16457
98,1994,12593
98,1995,14088
98,1996,12077
98,1997,17907
98,1998,14395
98,1999,15703
98,2000,11574
98,2001,17988
98,2002,29349
98,2003,26704
98,2004,19461
98,2005,22156
98,2006,23684
98,2007,23595
98,2008,24571
98,2009,29900
98,2010,21033
98,2011,30090
98,2012,31650
98,2013,23698
98,2014,55544
98,2015,61941
98,2016,51796
98,2017,44760
98,2018,50534
98,2019,28331
99,1961,21970
99,1962,951
99,1963,158
99,1964,2190
99,1965,2152
99,1966,1290
99,1967,2269
99,1968,1535
99,1969,4235
99,1970,2250
99,1971,2667
99,1972,3774
99,1973,2914
99,1974,1045
99,1975,4246
99,1976,2683
99,1977,1846
99,1978,1841
99,1979,1134
99,1980,2959
99,1981,2880
99,1982,2031
99,1983,2615
99,1984,2108
99,1985,10129
99,1986,16245
99,1987,17679
99,1988,24672
99,1989,29181
99,1990,27120
99,1991,19996
99,1992,7007
99,1993,7860
99,1994,8010
99,1995,17919
99,1996,7989
99,1997,7684
99,1998,8131
99,1999,10807
99,2000,5148
99,2001,2789
99,2002,2958
99,2003,357
99,2004,1436
99,2005,677
99,2006,3316
99,2007,2895
99,2008,6802
99,2009,2140
99,2010,1968
99,2011,11122
99,2012,3394
99,2013,3819
99,2014,3318
99,2015,4071
99,2016,8850
99,2017,4267
99,2018,33340
99,2019,17420
