geo,year,waters_ice_etc_import_quantity_tce
5801,1999,38615
5801,2000,36837
5801,2001,46731
5801,2002,53550
5801,2003,52984
5801,2004,66797
5801,2005,92588
5801,2006,86615
5801,2007,116186
5801,2008,132901
5801,2009,122522
5801,2010,79502
5801,2011,159015
5801,2012,90762
5801,2013,100733
5801,2014,190286
5801,2015,161980
5801,2016,160638
5801,2017,179247
5801,2018,348529
5801,2019,160212
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,80
5802,1975,100
5802,1976,150
5802,1977,370
5802,1978,260
5802,1979,310
5802,1980,380
5802,1981,292
5802,1982,629
5802,1983,676
5802,1984,1894
5802,1985,237
5802,1986,593
5802,1987,1131
5802,1988,1413
5802,1989,3210
5802,1990,5362
5802,1991,7245
5802,1992,6751
5802,1993,9163
5802,1994,10305
5802,1995,18021
5802,1996,33311
5802,1997,44231
5802,1998,38645
5802,1999,28614
5802,2000,27869
5802,2001,30821
5802,2002,30942
5802,2003,32200
5802,2004,38940
5802,2005,43867
5802,2006,42549
5802,2007,98073
5802,2008,73151
5802,2009,67784
5802,2010,76129
5802,2011,78731
5802,2012,91634
5802,2013,100501
5802,2014,141533
5802,2015,140101
5802,2016,143391
5802,2017,145867
5802,2018,155904
5802,2019,182278
5803,1961,262
5803,1962,221
5803,1963,246
5803,1964,284
5803,1965,389
5803,1966,284
5803,1967,396
5803,1968,619
5803,1969,1063
5803,1970,1384
5803,1971,827
5803,1972,947
5803,1973,1121
5803,1974,1463
5803,1975,566
5803,1976,704
5803,1977,756
5803,1978,1001
5803,1979,1404
5803,1980,6724
5803,1981,10267
5803,1982,9946
5803,1983,10539
5803,1984,10859
5803,1985,17077
5803,1986,21875
5803,1987,19347
5803,1988,20350
5803,1989,25083
5803,1990,18957
5803,1991,22077
5803,1992,24451
5803,1993,34424
5803,1994,31598
5803,1995,50940
5803,1996,45110
5803,1997,54785
5803,1998,66898
5803,1999,83311
5803,2000,99057
5803,2001,123050
5803,2002,144502
5803,2003,155987
5803,2004,173720
5803,2005,212790
5803,2006,223760
5803,2007,254284
5803,2008,241870
5803,2009,280307
5803,2010,310141
5803,2011,376002
5803,2012,379647
5803,2013,374162
5803,2014,447930
5803,2015,480475
5803,2016,501357
5803,2017,543567
5803,2018,642969
5803,2019,518340
5815,1961,5855
5815,1962,6122
5815,1963,6393
5815,1964,6414
5815,1965,6234
5815,1966,6703
5815,1967,6454
5815,1968,7754
5815,1969,7925
5815,1970,9290
5815,1971,9959
5815,1972,10783
5815,1973,13932
5815,1974,12183
5815,1975,11147
5815,1976,16261
5815,1977,12617
5815,1978,13135
5815,1979,16689
5815,1980,12339
5815,1981,9842
5815,1982,7714
5815,1983,5837
5815,1984,8186
5815,1985,7817
5815,1986,7670
5815,1987,8557
5815,1988,10844
5815,1989,15062
5815,1990,15816
5815,1991,14441
5815,1992,14546
5815,1993,11899
5815,1994,12460
5815,1995,18681
5815,1996,25020
5815,1997,25180
5815,1998,24645
5815,1999,27088
5815,2000,30741
5815,2001,40365
5815,2002,43917
5815,2003,36391
5815,2004,57297
5815,2005,87588
5815,2006,76491
5815,2007,114267
5815,2008,91741
5815,2009,85076
5815,2010,74408
5815,2011,137808
5815,2012,72866
5815,2013,83431
5815,2014,128441
5815,2015,125156
5815,2016,106873
5815,2017,128320
5815,2018,290883
5815,2019,139946
5817,1961,9562
5817,1962,9843
5817,1963,11163
5817,1964,10450
5817,1965,11250
5817,1966,11845
5817,1967,12056
5817,1968,13065
5817,1969,12703
5817,1970,15463
5817,1971,16829
5817,1972,18815
5817,1973,23730
5817,1974,24709
5817,1975,22327
5817,1976,26518
5817,1977,26417
5817,1978,22454
5817,1979,17001
5817,1980,15160
5817,1981,14756
5817,1982,13961
5817,1983,9391
5817,1984,8894
5817,1985,8815
5817,1986,9840
5817,1987,12419
5817,1988,14318
5817,1989,21542
5817,1990,25287
5817,1991,26134
5817,1992,28384
5817,1993,33768
5817,1994,24178
5817,1995,43261
5817,1996,44158
5817,1997,49589
5817,1998,66351
5817,1999,71841
5817,2000,74601
5817,2001,86186
5817,2002,92720
5817,2003,88729
5817,2004,114772
5817,2005,154024
5817,2006,155450
5817,2007,198762
5817,2008,200222
5817,2009,182874
5817,2010,147766
5817,2011,228695
5817,2012,158374
5817,2013,165026
5817,2014,262792
5817,2015,235370
5817,2016,241208
5817,2017,267336
5817,2018,449977
5817,2019,261551
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1871
59,1983,1154
59,1984,151
59,1985,536
59,1986,272
59,1987,129
59,1988,14
59,1989,35
59,1990,0
59,1991,0
59,1992,241
59,1993,580
59,1994,491
59,1995,131
59,1996,75
59,1997,433
59,1998,227
59,1999,946
59,2000,0
59,2001,236
59,2002,164
59,2003,260
59,2004,223
59,2005,924
59,2006,714
59,2007,3025
59,2008,3306
59,2009,1981
59,2010,3616
59,2011,2393
59,2012,2847
59,2013,1745
59,2014,2729
59,2015,3225
59,2016,2441
59,2017,1119
59,2018,1880
59,2019,1173
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,24
60,1990,48
60,1991,251
60,1992,78
60,1993,100
60,1994,490
60,1995,1231
60,1996,972
60,1997,147
60,1998,191
60,1999,503
60,2000,336
60,2001,844
60,2002,863
60,2003,1117
60,2004,2876
60,2005,5534
60,2006,6718
60,2007,6548
60,2008,6581
60,2009,7557
60,2010,7874
60,2011,8694
60,2012,11265
60,2013,12697
60,2014,14281
60,2015,17477
60,2016,20982
60,2017,22554
60,2018,18321
60,2019,15900
61,2014,7890
61,2015,5665
61,2016,5808
61,2017,4412
61,2018,4542
61,2019,4460
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,136
63,1992,750
63,1993,551
63,1994,1918
63,1995,1248
63,1996,1999
63,1997,2798
63,1998,3842
63,1999,5947
63,2000,5959
63,2001,8379
63,2002,9954
63,2003,13303
63,2004,13015
63,2005,11117
63,2006,14300
63,2007,15991
63,2008,16923
63,2009,15875
63,2010,12547
63,2011,13943
63,2012,12579
63,2013,16538
63,2014,16162
63,2015,18006
63,2016,19281
63,2017,25917
63,2018,26994
63,2019,25342
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,10
64,1990,6
64,1991,24
64,1992,85
64,1993,71
64,1994,93
64,1995,138
64,1996,183
64,1997,221
64,1998,250
64,1999,292
64,2000,270
64,2001,233
64,2002,78
64,2003,31
64,2004,36
64,2005,44
64,2006,385
64,2007,186
64,2008,352
64,2009,202
64,2010,306
64,2011,202
64,2012,249
64,2013,261
64,2014,280
64,2015,352
64,2016,517
64,2017,459
64,2018,501
64,2019,372
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,40
66,1970,444
66,1971,31
66,1972,20
66,1973,13
66,1974,0
66,1975,0
66,1976,3
66,1977,0
66,1978,0
66,1979,0
66,1980,16
66,1981,7
66,1982,7
66,1983,0
66,1984,0
66,1985,0
66,1986,8
66,1987,0
66,1988,1
66,1989,27
66,1990,42
66,1991,26
66,1992,240
66,1993,300
66,1994,285
66,1995,285
66,1996,180
66,1997,270
66,1998,210
66,1999,210
66,2000,445
66,2001,0
66,2002,280
66,2003,2001
66,2004,394
66,2005,496
66,2006,458
66,2007,352
66,2008,534
66,2009,87
66,2010,146
66,2011,316
66,2012,82
66,2013,117
66,2014,218
66,2015,128
66,2016,171
66,2017,496
66,2018,271
66,2019,231
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,26
67,1973,69
67,1974,40
67,1975,66
67,1976,117
67,1977,78
67,1978,45
67,1979,70
67,1980,74
67,1981,51
67,1982,17
67,1983,95
67,1984,23
67,1985,8
67,1986,60
67,1987,3
67,1988,449
67,1989,778
67,1990,857
67,1991,749
67,1992,746
67,1993,577
67,1994,660
67,1995,280
67,1996,449
67,1997,447
67,1998,515
67,1999,581
67,2000,630
67,2001,478
67,2002,1201
67,2003,2836
67,2004,6974
67,2005,17710
67,2006,23705
67,2007,33817
67,2008,31412
67,2009,29487
67,2010,31137
67,2011,27040
67,2012,25156
67,2013,26462
67,2014,27215
67,2015,22058
67,2016,20490
67,2017,18067
67,2018,21151
67,2019,18241
68,1961,2218
68,1962,126842
68,1963,193088
68,1964,326017
68,1965,97440
68,1966,157145
68,1967,97592
68,1968,13132
68,1969,1926
68,1970,1640
68,1971,2367
68,1972,2586
68,1973,68049
68,1974,413317
68,1975,143339
68,1976,146605
68,1977,133564
68,1978,179697
68,1979,119024
68,1980,397695
68,1981,771787
68,1982,937465
68,1983,1167087
68,1984,1142443
68,1985,1232755
68,1986,1495549
68,1987,946789
68,1988,1567269
68,1989,1069983
68,1990,1484784
68,1991,1837686
68,1992,1892733
68,1993,3970135
68,1994,3982380
68,1995,4043910
68,1996,2818795
68,1997,3867762
68,1998,4492665
68,1999,6070304
68,2000,4711551
68,2001,1142535
68,2002,2266565
68,2003,2244045
68,2004,5901876
68,2005,3258230
68,2006,4938477
68,2007,2866935
68,2008,3921360
68,2009,5142109
68,2010,7134239
68,2011,3462774
68,2012,7711531
68,2013,8272318
68,2014,6196220
68,2015,7542508
68,2016,4895698
68,2017,3362155
68,2018,5634083
68,2019,2007514
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,2000
7,1987,2700
7,1988,2700
7,1989,3100
7,1990,4500
7,1991,3000
7,1992,6000
7,1993,5300
7,1994,5000
7,1995,7700
7,1996,10000
7,1997,5000
7,1998,13000
7,1999,6000
7,2000,10000
7,2001,14900
7,2002,20473
7,2003,24043
7,2004,22417
7,2005,21621
7,2006,36278
7,2007,46776
7,2008,45764
7,2009,40462
7,2010,22682
7,2011,33301
7,2012,28491
7,2013,34934
7,2014,26592
7,2015,11151
7,2016,4729
7,2017,2213
7,2018,5300
7,2019,967
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,2352
70,1982,1689
70,1983,2086
70,1984,2099
70,1985,2481
70,1986,2500
70,1987,3000
70,1988,3500
70,1989,4000
70,1990,4415
70,1991,5600
70,1992,6800
70,1993,6553
70,1994,6492
70,1995,7903
70,1996,7000
70,1997,7000
70,1998,7000
70,1999,7496
70,2000,7991
70,2001,8516
70,2002,8524
70,2003,8165
70,2004,8089
70,2005,7649
70,2006,7605
70,2007,7383
70,2008,7205
70,2009,6818
70,2010,6829
70,2011,6274
70,2012,6355
70,2013,6383
70,2014,5846
70,2015,6150
70,2016,5535
70,2017,6242
70,2018,5756
70,2019,5611
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,2224
72,1980,1894
72,1981,3016
72,1982,1259
72,1983,1276
72,1984,1334
72,1985,2432
72,1986,1747
72,1987,1642
72,1988,2361
72,1989,2362
72,1990,2343
72,1991,2529
72,1992,3537
72,1993,3537
72,1994,3537
72,1995,3537
72,1996,2700
72,1997,2700
72,1998,2700
72,1999,1900
72,2000,2000
72,2001,1340
72,2002,3679
72,2003,1681
72,2004,1952
72,2005,6241
72,2006,1921
72,2007,1337
72,2008,5904
72,2009,5904
72,2010,702
72,2011,823
72,2012,762
72,2013,924
72,2014,2007
72,2015,2521
72,2016,3813
72,2017,2791
72,2018,2799
72,2019,2986
73,1993,3
73,1997,32
73,1998,50
73,1999,65
73,2000,118
73,2001,53
73,2002,39
73,2003,166
73,2004,390
73,2005,822
73,2006,2720
73,2007,774
73,2008,64059
73,2009,966
73,2010,761
73,2011,975
73,2012,1027
73,2013,1310
73,2014,1446
73,2015,770
73,2016,460
73,2017,453
73,2018,420
73,2019,144
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,567
74,1991,970
74,1992,900
74,1993,874
74,1994,405
74,1995,826
74,1996,1254
74,1997,1553
74,1998,1765
74,1999,1829
74,2000,3216
74,2001,4045
74,2002,4111
74,2003,1263
74,2004,828
74,2005,906
74,2006,890
74,2007,1687
74,2008,1842
74,2009,1548
74,2010,1484
74,2011,1761
74,2012,1901
74,2013,3616
74,2014,6130
74,2015,2669
74,2016,2966
74,2017,2039
74,2018,1378
74,2019,1409
75,1999,710
75,2000,835
75,2001,341
75,2002,1223
75,2003,113
75,2004,44
75,2005,223
75,2006,213
75,2007,219
75,2008,166
75,2009,176
75,2010,300
75,2011,368
75,2012,250
75,2013,143
75,2014,182
75,2015,252
75,2016,271
75,2017,231
75,2018,255
75,2019,314
79,1961,2665
79,1962,2161
79,1963,17399
79,1964,5058
79,1965,16405
79,1966,24557
79,1967,29790
79,1968,27189
79,1969,66050
79,1970,69455
79,1971,99993
79,1972,311343
79,1973,99233
79,1974,102325
79,1975,95779
79,1976,95239
79,1977,167961
79,1978,184414
79,1979,196491
79,1980,178461
79,1981,183778
79,1982,182335
79,1983,180693
79,1984,185195
79,1985,229180
79,1986,273378
79,1987,334515
79,1988,353258
79,1989,371307
79,1990,226214
79,1991,254920
79,1992,331249
79,1993,229689
79,1994,245274
79,1995,216804
79,1996,228823
79,1997,222305
79,1998,262738
79,1999,289879
79,2000,436786
79,2001,625287
79,2002,1317050
79,2003,942944
79,2004,1125346
79,2005,1449980
79,2006,1372541
79,2007,1157048
79,2008,1016543
79,2009,1171717
79,2010,1833358
79,2011,2637632
79,2012,2559362
79,2013,1158932
79,2014,1223903
79,2015,1175207
79,2016,1341732
79,2017,1323482
79,2018,1299515
79,2019,1144271
8,2005,2925
8,2006,3084
8,2007,3502
8,2008,961
8,2009,961
8,2010,2543
8,2011,3271
8,2012,3044
8,2013,2297
8,2014,1790
8,2015,1372
8,2016,1179
8,2017,1973
8,2018,2017
8,2019,2060
80,1992,110
80,1993,1600
80,1994,4300
80,1995,6200
80,1996,12100
80,1997,21300
80,1998,24500
80,1999,19350
80,2000,16800
80,2001,16800
80,2002,57835
80,2003,20573
80,2004,39314
80,2005,34742
80,2006,36493
80,2007,40905
80,2008,42591
80,2009,42052
80,2010,43970
80,2011,44521
80,2012,44013
80,2013,42082
80,2014,49393
80,2015,45765
80,2016,44568
80,2017,48651
80,2018,49253
80,2019,54755
81,1996,226
81,1997,250
81,1998,173
81,1999,259
81,2000,162
81,2001,93
81,2002,70
81,2003,61
81,2004,157
81,2005,1007
81,2006,181
81,2007,1323
81,2008,904
81,2009,1589
81,2010,938
81,2011,261
81,2012,284
81,2013,657
81,2014,591
81,2015,745
81,2016,814
81,2017,912
81,2018,926
81,2019,881
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,3
83,1987,0
83,1988,2
83,1989,7
83,1990,1
83,1991,4
83,1992,1
83,1993,1
83,1994,6
83,1995,32
83,1996,45
83,1997,81
83,1998,10
83,1999,6
83,2000,15
83,2001,16
83,2002,63
83,2003,58
83,2004,109
83,2005,166
83,2006,728
83,2007,443
83,2008,443
83,2009,286
83,2010,286
83,2011,425
83,2012,212
83,2013,386
83,2014,294
83,2015,719
83,2016,734
83,2017,874
83,2018,798
83,2019,684
84,1961,5
84,1962,13
84,1963,12
84,1964,16
84,1965,40
84,1966,999
84,1967,53
84,1968,20
84,1969,0
84,1970,0
84,1971,2
84,1972,2
84,1973,3
84,1974,4
84,1975,7
84,1976,66
84,1977,62
84,1978,175
84,1979,161
84,1980,262
84,1981,52
84,1982,158
84,1983,112
84,1984,309
84,1985,823
84,1986,881
84,1987,1727
84,1988,3559
84,1989,6643
84,1990,6487
84,1991,5353
84,1992,6329
84,1993,5306
84,1994,7846
84,1995,6761
84,1996,6884
84,1997,5120
84,1998,5775
84,1999,6802
84,2000,2817
84,2001,8566
84,2002,9388
84,2003,23994
84,2004,24908
84,2005,25476
84,2006,22405
84,2007,15530
84,2008,12284
84,2009,9540
84,2010,9841
84,2011,7169
84,2012,5248
84,2013,5224
84,2014,6723
84,2015,6869
84,2016,8723
84,2017,7625
84,2018,8099
84,2019,8722
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,17
86,1988,28
86,1989,40
86,1990,44
86,1991,43
86,1992,50
86,1993,100
86,1994,140
86,1995,92
86,1996,169
86,1997,117
86,1998,141
86,1999,50
86,2000,60
86,2001,40
86,2002,392
86,2003,208
86,2004,3534
86,2005,178
86,2006,236
86,2007,321
86,2008,217
86,2009,337
86,2010,288
86,2011,288
86,2012,288
86,2013,288
86,2014,72
86,2015,712
86,2016,162
86,2017,137
86,2018,49
86,2019,50
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,29
89,1985,41
89,1986,30
89,1987,15
89,1988,13
89,1989,35
89,1990,52
89,1991,525
89,1992,0
89,1993,587
89,1994,130
89,1995,227
89,1996,129
89,1997,255
89,1998,1475
89,1999,1942
89,2000,74
89,2001,104
89,2002,135
89,2003,80
89,2004,52
89,2005,196
89,2006,218
89,2007,230
89,2008,682
89,2009,318
89,2010,729
89,2011,259
89,2012,1219
89,2013,2562
89,2014,2380
89,2015,3099
89,2016,4722
89,2017,5653
89,2018,7902
89,2019,9337
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,171
9,1981,122
9,1982,8
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,16
9,1989,10
9,1990,0
9,1991,5
9,1992,650
9,1993,1089
9,1994,1099
9,1995,1245
9,1996,1413
9,1997,1303
9,1998,910
9,1999,1180
9,2000,1070
9,2001,641
9,2002,213
9,2003,229
9,2004,280
9,2005,293
9,2006,544
9,2007,933
9,2008,639
9,2009,363
9,2010,522
9,2011,649
9,2012,276
9,2013,600
9,2014,353
9,2015,488
9,2016,675
9,2017,631
9,2018,971
9,2019,370
90,1995,460
90,1996,548
90,1997,234
90,1998,511
90,1999,1030
90,2000,238
90,2001,319
90,2002,336
90,2003,1593
90,2004,500
90,2005,464
90,2006,3422
90,2007,1225
90,2008,52
90,2009,52
90,2010,2410
90,2011,4043
90,2012,236
90,2013,567
90,2014,319
90,2015,371
90,2017,244
90,2018,465
90,2019,539
91,1997,6
91,1998,105
91,1999,73
91,2000,47
91,2001,85
91,2002,3
91,2003,2
91,2004,234
91,2005,352
91,2006,142
91,2007,206
91,2008,727
91,2009,727
91,2010,1280
91,2011,1045
91,2012,1580
91,2013,1379
91,2014,2500
91,2015,4240
91,2016,4233
91,2017,2622
91,2018,2181
91,2019,5310
93,1996,270
93,1997,380
93,1998,570
93,1999,620
93,2000,480
93,2001,400
93,2002,595
93,2003,482
93,2004,448
93,2005,366
93,2006,425
93,2007,751
93,2008,857
93,2009,789
93,2010,1418
93,2011,966
93,2012,1155
93,2013,1774
93,2014,5569
93,2015,4903
93,2018,1619
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,91
95,1989,8
95,1990,0
95,1991,36
95,1992,14
95,1993,58
95,1994,34
95,1995,55
95,1996,83
95,1997,61
95,1998,136
95,1999,163
95,2000,311
95,2001,351
95,2002,560
95,2003,1001
95,2004,2008
95,2005,3202
95,2006,2076
95,2007,2455
95,2008,1892
95,2009,2222
95,2010,3175
95,2011,2986
95,2012,2758
95,2013,1826
95,2014,3036
95,2015,3425
95,2016,4563
95,2017,6513
95,2018,7100
95,2019,9625
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,220570
96,1981,231642
96,1982,265123
96,1983,284170
96,1984,323236
96,1985,361526
96,1986,409731
96,1987,482718
96,1988,521095
96,1989,620063
96,1990,599370
96,1991,710471
96,1992,692472
96,1993,642576
96,1994,701851
96,1995,709304
96,1996,740684
96,1997,772440
96,1998,779851
96,1999,790997
96,2000,724033
96,2001,813667
96,2002,820993
96,2003,782251
96,2004,845273
96,2005,843788
96,2006,643200
96,2007,743568
96,2008,673238
96,2009,749268
96,2010,708903
96,2011,849814
96,2012,742642
96,2013,646542
96,2014,692809
96,2015,800618
96,2016,704492
96,2017,972614
96,2018,803410
96,2019,1017046
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,219
97,1992,5368
97,1993,2766
97,1994,8242
97,1995,8698
97,1996,6020
97,1997,7156
97,1998,11659
97,1999,12938
97,2000,15403
97,2001,16516
97,2002,38958
97,2003,30504
97,2004,16964
97,2005,17789
97,2006,13534
97,2007,17067
97,2008,21476
97,2009,18627
97,2010,20941
97,2011,22616
97,2012,24531
97,2013,20842
97,2014,15309
97,2015,13974
97,2016,14039
97,2017,21434
97,2018,23057
97,2019,15651
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,61146
98,1993,19630
98,1994,14275
98,1995,7917
98,1996,5685
98,1997,8394
98,1998,1667
98,1999,12580
98,2000,19302
98,2001,23878
98,2002,26360
98,2003,30678
98,2004,31053
98,2005,28640
98,2006,24079
98,2007,24319
98,2008,20595
98,2009,20282
98,2010,19981
98,2011,16482
98,2012,31185
98,2013,34246
98,2014,47748
98,2015,53090
98,2016,59283
98,2017,78900
98,2018,93109
98,2019,97146
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,14
99,1989,28
99,1990,3
99,1991,40
99,1992,10
99,1993,9
99,1994,11
99,1995,28
99,1996,26
99,1997,7
99,1998,17
99,1999,24
99,2000,8
99,2001,36
99,2002,11
99,2003,27
99,2004,31
99,2005,18
99,2006,10
99,2007,21
99,2008,20
99,2009,52
99,2010,31
99,2011,36
99,2012,50
99,2013,102
99,2014,102
99,2015,95
99,2016,202
99,2017,373
99,2018,589
99,2019,464
