geo,year,chickens_emissions_co2eq_manure_applied_eam
187,1968,0.0061
187,1969,0.0061
187,1970,0.0061
187,1971,0.0055
187,1972,0.0066
187,1973,0.0055
187,1974,0.0061
187,1975,0.0066
187,1976,0.0066
187,1977,0.0066
187,1978,0.0066
187,1979,0.0066
187,1980,0.0066
187,1981,0.0066
187,1982,0.0066
187,1983,0.0066
187,1984,0.0066
187,1985,0.0066
187,1986,0.0066
187,1987,0.0066
187,1988,0.006
187,1989,0.006
187,1990,0.006
187,1991,0.0051
187,1992,0.0051
187,1993,0.0051
187,1994,0.0051
187,1995,0.0045
187,1996,0.004
187,1997,0.0039
187,1998,0.004
187,1999,0.004
187,2000,0.004
187,2001,0.004
187,2002,0.004
187,2003,0.004
187,2004,0.004
187,2005,0.004
187,2006,0.004
187,2007,0.0039
187,2008,0.0045
187,2009,0.0045
187,2010,0.0044
187,2011,0.0044
187,2012,0.0044
187,2013,0.0044
187,2014,0.0044
187,2015,0.0044
187,2016,0.0044
187,2017,0.0044
187,2018,0.0049
187,2030,0.008
187,2050,0.014
188,1961,0.0862
188,1962,0.0877
188,1963,0.0906
188,1964,0.0949
188,1965,0.0993
188,1966,0.1022
188,1967,0.1051
188,1968,0.1087
188,1969,0.1116
188,1970,0.1153
188,1971,0.1182
188,1972,0.1225
188,1973,0.1261
188,1974,0.129
188,1975,0.1319
188,1976,0.1334
188,1977,0.1355
188,1978,0.1384
188,1979,0.1406
188,1980,0.1442
188,1981,0.1478
188,1982,0.1507
188,1983,0.1522
188,1984,0.1543
188,1985,0.1565
188,1986,0.1521
188,1987,0.1266
188,1988,0.1266
188,1989,0.1143
188,1990,0.1165
188,1991,0.1186
188,1992,0.128
188,1993,0.123
188,1994,0.1216
188,1995,0.1203
188,1996,0.1194
188,1997,0.137
188,1998,0.112
188,1999,0.1194
188,2000,0.1159
188,2001,0.1173
188,2002,0.1194
188,2003,0.1159
188,2004,0.1159
188,2005,0.1376
188,2006,0.134
188,2007,0.1374
188,2008,0.1539
188,2009,0.1507
188,2010,0.1507
188,2011,0.1507
188,2012,0.1543
188,2013,0.1594
188,2014,0.1594
188,2015,0.1553
188,2016,0.1633
188,2017,0.1624
188,2018,0.174
188,2030,0.2697
188,2050,0.4468
189,1961,0.094
189,1962,0.0962
189,1963,0.1042
189,1964,0.1194
189,1965,0.1274
189,1966,0.1281
189,1967,0.1332
189,1968,0.1368
189,1969,0.1405
189,1970,0.1463
189,1971,0.1542
189,1972,0.1695
189,1973,0.2022
189,1974,0.2073
189,1975,0.2037
189,1976,0.2306
189,1977,0.2502
189,1978,0.2713
189,1979,0.2953
189,1980,0.3193
189,1981,0.3342
189,1982,0.3491
189,1983,0.3665
189,1984,0.3963
189,1985,0.3963
189,1986,0.4116
189,1987,0.4123
189,1988,0.4275
189,1989,0.381
189,1990,0.3686
189,1991,0.3694
189,1992,0.3846
189,1993,0.3845
189,1994,0.3999
189,1995,0.4153
189,1996,0.4137
189,1997,0.4161
189,1998,0.3701
189,1999,0.3555
189,2000,0.3701
189,2001,0.3555
189,2002,0.3849
189,2003,0.5663
189,2004,0.6605
189,2005,0.7597
189,2006,0.6819
189,2007,0.7952
189,2008,0.7618
189,2009,0.72
189,2010,0.72
189,2011,0.7201
189,2012,0.6997
189,2013,0.6965
189,2014,0.7044
189,2015,0.725
189,2016,0.7467
189,2017,0.7379
189,2018,0.7424
189,2030,1.5202
189,2050,2.7093
19,1961,8.7474
19,1962,8.7367
19,1963,9.2396
19,1964,9.2396
19,1965,9.3972
19,1966,12.34
19,1967,12.6569
19,1968,13.8494
19,1969,15.0276
19,1970,16.3396
19,1971,18.4452
19,1972,19.7493
19,1973,20.2625
19,1974,20.6196
19,1975,26.889
19,1976,28.4533
19,1977,31.816
19,1978,30.0827
19,1979,29.4031
19,1980,29.1809
19,1981,26.6899
19,1982,22.5636
19,1983,21.5355
19,1984,21.0657
19,1985,20.1084
19,1986,20.142
19,1987,20.493
19,1988,24.3679
19,1989,29.9752
19,1990,41.0819
19,1991,51.2127
19,1992,52.9737
19,1993,67.8397
19,1994,82.9839
19,1995,89.9296
19,1996,94.4085
19,1997,104.8765
19,1998,119.4969
19,1999,130.807
19,2000,119.4125
19,2001,118.4084
19,2002,120.5108
19,2003,126.7072
19,2004,141.3506
19,2005,174.0878
19,2006,200.1079
19,2007,225.0238
19,2008,240.2427
19,2009,246.0545
19,2010,296.1512
19,2011,295.6683
19,2012,284.5632
19,2013,289.2518
19,2014,292.6978
19,2015,300.408
19,2016,310.4412
19,2017,341.565
19,2018,348.7941
19,2030,278.9856
19,2050,380.594
190,1985,0.0156
190,1986,0.0156
190,1987,0.0216
190,1988,0.0252
190,1989,0.0228
190,1990,0.018
190,1991,0.018
190,1992,0.018
190,1993,0.018
190,1994,0.018
190,1995,0.0204
190,1996,0.0228
190,1997,0.0252
190,1998,0.0276
190,1999,0.0299
190,2000,0.0323
190,2001,0.0467
190,2002,0.061
190,2003,0.0705
190,2004,0.0705
190,2005,0.0705
190,2006,0.0861
190,2007,0.0956
190,2008,0.1028
190,2009,0.1028
190,2010,0.101
190,2011,0.101
190,2012,0.101
190,2013,0.101
190,2014,0.101
190,2015,0.101
190,2016,0.1084
190,2017,0.1106
190,2018,0.1107
190,2030,0.1057
190,2050,0.1224
191,1961,0.0579
191,1962,0.0586
191,1963,0.0739
191,1964,0.0804
191,1965,0.0972
191,1966,0.1197
191,1967,0.1279
191,1968,0.1359
191,1969,0.1448
191,1970,0.1697
191,1971,0.1785
191,1972,0.1874
191,1973,0.2014
191,1974,0.2131
191,1975,0.2249
191,1976,0.2389
191,1977,0.2485
191,1978,0.253
191,1979,0.256
191,1980,0.2597
191,1981,0.2749
191,1982,0.3047
191,1983,0.3345
191,1984,0.3498
191,1985,0.3658
191,1986,0.3658
191,1987,0.3745
191,1988,0.3759
191,1989,0.3468
191,1990,0.3403
191,1991,0.3484
191,1992,0.3191
191,1993,0.3179
191,1994,0.3157
191,1995,0.3338
191,1996,0.3303
191,1997,0.3267
191,1998,0.3267
191,1999,0.3303
191,2000,0.3267
191,2001,0.3303
191,2002,0.2902
191,2003,0.2297
191,2004,0.2181
191,2005,0.2463
191,2006,0.2647
191,2007,0.341
191,2008,0.3868
191,2009,0.4102
191,2010,0.4283
191,2011,0.4371
191,2012,0.4344
191,2013,0.406
191,2014,0.4046
191,2015,0.4059
191,2016,0.3951
191,2017,0.403
191,2018,0.3973
191,2030,0.5713
191,2050,0.9869
193,1961,0.0204
193,1962,0.0216
193,1963,0.0228
193,1964,0.024
193,1965,0.0252
193,1966,0.0268
193,1967,0.028
193,1968,0.0292
193,1969,0.0304
193,1970,0.0316
193,1971,0.0328
193,1972,0.034
193,1973,0.0356
193,1974,0.0373
193,1975,0.0389
193,1976,0.0411
193,1977,0.0437
193,1978,0.0463
193,1979,0.0489
193,1980,0.0516
193,1981,0.0542
193,1982,0.0568
193,1983,0.057
193,1984,0.0573
193,1985,0.0575
193,1986,0.0577
193,1987,0.0577
193,1988,0.0577
193,1989,0.0582
193,1990,0.0608
193,1991,0.0939
193,1992,0.1234
193,1993,0.126
193,1994,0.1308
193,1995,0.132
193,1996,0.1377
193,1997,0.1434
193,1998,0.1489
193,1999,0.1565
193,2000,0.1858
193,2001,0.196
193,2002,0.2065
193,2003,0.2122
193,2004,0.2179
193,2005,0.2186
193,2006,0.2195
193,2007,0.2243
193,2008,0.2068
193,2009,0.1713
193,2010,0.1382
193,2011,0.1217
193,2012,0.1243
193,2013,0.1555
193,2014,0.1459
193,2015,0.1493
193,2016,0.155
193,2017,0.1552
193,2018,0.1732
193,2030,0.4516
193,2050,0.8108
194,1961,1.1537
194,1962,1.1918
194,1963,1.2663
194,1964,1.3844
194,1965,1.5352
194,1966,1.726
194,1967,1.9186
194,1968,2.1201
194,1969,2.3305
194,1970,2.5284
194,1971,2.7317
194,1972,2.9315
194,1973,3.1401
194,1974,4.8936
194,1975,5.143
194,1976,7.6474
194,1977,8.3782
194,1978,9.4988
194,1979,11.7769
194,1980,13.5528
194,1981,20.3687
194,1982,25.3172
194,1983,34.9146
194,1984,37.2469
194,1985,48.2663
194,1986,51.5755
194,1987,51.6066
194,1988,52.7936
194,1989,55.5897
194,1990,58.8854
194,1991,61.9146
194,1992,63.4313
194,1993,61.7663
194,1994,62.5084
194,1995,64.2014
194,1996,69.3978
194,1997,94.5011
194,1998,97.3976
194,1999,84.5953
194,2000,87.7623
194,2001,95.3939
194,2002,99.0668
194,2003,102.8825
194,2004,104.4088
194,2005,108.0685
194,2006,108.6531
194,2007,111.1925
194,2008,111.8486
194,2009,112.6342
194,2010,114.9488
194,2011,135.0989
194,2012,137.711
194,2013,140.2438
194,2014,141.835
194,2015,143.5194
194,2016,147.9116
194,2017,148.6244
194,2018,150.9766
194,2030,147.6366
194,2050,185.557
195,1961,0.9808
195,1962,1.792
195,1963,1.7463
195,1964,1.8827
195,1965,1.8743
195,1966,2.4407
195,1967,2.5488
195,1968,2.6305
195,1969,2.7641
195,1970,2.8215
195,1971,2.9505
195,1972,3.1349
195,1973,3.2923
195,1974,3.4977
195,1975,3.7124
195,1976,3.8557
195,1977,4.646
195,1978,4.2422
195,1979,4.467
195,1980,4.7537
195,1981,4.9873
195,1982,5.3989
195,1983,5.0499
195,1984,5.3992
195,1985,5.6065
195,1986,6.681
195,1987,5.8232
195,1988,6.6074
195,1989,7.0363
195,1990,7.0381
195,1991,7.7968
195,1992,8.1436
195,1993,8.0182
195,1994,8.2427
195,1995,8.9085
195,1996,8.2244
195,1997,9.2692
195,1998,10.3267
195,1999,11.5873
195,2000,12.4932
195,2001,13.1878
195,2002,13.0792
195,2003,13.3005
195,2004,13.6454
195,2005,14.4565
195,2006,15.5473
195,2007,18.0036
195,2008,18.9185
195,2009,18.5437
195,2010,21.0327
195,2011,22.8768
195,2012,22.3656
195,2013,24.8939
195,2014,27.6654
195,2015,25.0609
195,2016,25.9359
195,2017,26.3608
195,2018,25.6594
195,2030,40.3387
195,2050,71.5298
196,1961,0.0278
196,1962,0.0278
196,1963,0.0278
196,1964,0.0308
196,1965,0.0308
196,1966,0.0339
196,1967,0.0339
196,1968,0.037
196,1969,0.037
196,1970,0.0396
196,1971,0.0339
196,1972,0.0394
196,1973,0.0444
196,1974,0.052
196,1975,0.0589
196,1976,0.0669
196,1977,0.0752
196,1978,0.0857
196,1979,0.0971
196,1980,0.1094
196,1981,0.1239
196,1982,0.0807
196,1983,0.1115
196,1984,0.1353
196,1985,0.1471
196,1986,0.1614
196,1987,0.1424
196,1988,0.1234
196,1989,0.1851
196,1990,0.1673
196,1991,0.1732
196,1992,0.1375
196,1993,0.1732
196,1994,0.2421
196,1995,0.3204
196,1996,0.2753
196,1997,0.3607
196,1998,0.3061
196,1999,0.3133
196,2000,0.3347
196,2001,0.3005
196,2002,0.2851
196,2003,0.3126
196,2004,0.2353
196,2005,0.2294
196,2006,0.2403
196,2007,0.2462
196,2008,0.2318
196,2009,0.1913
196,2010,0.1739
196,2011,0.1972
196,2012,0.0927
196,2013,0.0618
196,2014,0.0831
196,2015,0.1183
196,2016,0.1119
196,2017,0.1354
196,2018,0.1258
196,2030,0.4884
196,2050,0.8784
197,1961,1.1278
197,1962,1.1872
197,1963,1.2762
197,1964,1.3337
197,1965,1.4543
197,1966,1.4801
197,1967,1.6324
197,1968,1.6807
197,1969,1.7057
197,1970,1.7307
197,1971,1.7569
197,1972,1.8104
197,1973,1.8401
197,1974,1.8698
197,1975,1.9173
197,1976,1.9885
197,1977,2.0775
197,1978,2.1844
197,1979,2.3031
197,1980,2.404
197,1981,2.5227
197,1982,2.6711
197,1983,2.5821
197,1984,2.5524
197,1985,2.6711
197,1986,2.9086
197,1987,3.2647
197,1988,3.2647
197,1989,3.3834
197,1990,3.5615
197,1991,3.5137
197,1992,3.5615
197,1993,3.5615
197,1994,3.5615
197,1995,3.5615
197,1996,3.5615
197,1997,3.5615
197,1998,3.5615
197,1999,3.5195
197,2000,2.3743
197,2001,0.9692
197,2002,1.0934
197,2003,1.2613
197,2004,1.5738
197,2005,1.9609
197,2006,2.4749
197,2007,3.0876
197,2008,3.848
197,2009,5.1048
197,2010,5.6083
197,2011,6.1761
197,2012,6.6718
197,2013,7.0925
197,2014,7.6741
197,2015,7.1525
197,2016,7.1167
197,2017,7.1975
197,2018,7.085
197,2030,4.5815
197,2050,7.2798
198,1992,19.3306
198,1993,23.5268
198,1994,17.4866
198,1995,16.2989
198,1996,14.2678
198,1997,19.7716
198,1998,17.3651
198,1999,16.4723
198,2000,13.5338
198,2001,9.6426
198,2002,9.9131
198,2003,9.6109
198,2004,8.0184
198,2005,6.231
198,2006,5.9654
198,2007,6.2879
198,2008,9.475
198,2009,8.7062
198,2010,9.9701
198,2011,8.696
198,2012,7.3769
198,2013,10.3001
198,2014,9.4139
198,2015,10.7099
198,2016,11.1954
198,2017,12.063
198,2018,12.7036
198,2030,6.4739
198,2050,6.1536
199,1993,39.971
199,1994,38.277
199,1995,27.1091
199,1996,41.2312
199,1997,43.1086
199,1998,42.989
199,1999,38.7735
199,2000,36.1966
199,2001,39.6162
199,2002,46.5261
199,2003,40.821
199,2004,41.6574
199,2005,39.8181
199,2006,40.6364
199,2007,38.2462
199,2008,37.9404
199,2009,33.7894
199,2010,40.5234
199,2011,39.0877
199,2012,34.9884
199,2013,36.2493
199,2014,33.2614
199,2015,37.1385
199,2016,38.4421
199,2017,36.7766
199,2018,39.5553
199,2030,40.4027
199,2050,37.8406
2,1961,9.0646
2,1962,9.6038
2,1963,9.8734
2,1964,10.4151
2,1965,10.9542
2,1966,11.5627
2,1967,13.1785
2,1968,12.2746
2,1969,12.5767
2,1970,11.8347
2,1971,11.5008
2,1972,11.5008
2,1973,11.7036
2,1974,11.7036
2,1975,11.9064
2,1976,11.9064
2,1977,12.1093
2,1978,11.9732
2,1979,12.3121
2,1980,12.3121
2,1981,12.6509
2,1982,12.6509
2,1983,12.7869
2,1984,12.923
2,1985,13.059
2,1986,13.195
2,1987,13.059
2,1988,12.923
2,1989,12.7869
2,1990,12.7244
2,1991,12.5316
2,1992,12.3388
2,1993,12.146
2,1994,12.1402
2,1995,12.7204
2,1996,15.4235
2,1997,15.4903
2,1998,15.0559
2,1999,14.2734
2,2000,13.1995
2,2001,13.2499
2,2002,23.4142
2,2003,23.8824
2,2004,25.0597
2,2005,27.7546
2,2006,20.9439
2,2007,17.7663
2,2008,20.6173
2,2009,19.6754
2,2010,23.0076
2,2011,24.6091
2,2012,24.3165
2,2013,22.7399
2,2014,21.4408
2,2015,22.3727
2,2016,22.4702
2,2017,25.6009
2,2018,26.4288
2,2030,61.4187
2,2050,114.403
20,1961,0.1264
20,1962,0.1449
20,1963,0.1638
20,1964,0.1822
20,1965,0.2006
20,1966,0.2191
20,1967,0.238
20,1968,0.2516
20,1969,0.2047
20,1970,0.2553
20,1971,0.1413
20,1972,0.292
20,1973,0.2821
20,1974,0.3087
20,1975,0.3561
20,1976,0.3858
20,1977,0.4155
20,1978,0.463
20,1979,0.4393
20,1980,0.4953
20,1981,0.6202
20,1982,0.6795
20,1983,0.5703
20,1984,0.4257
20,1985,0.5458
20,1986,0.6309
20,1987,0.6863
20,1988,0.9679
20,1989,1.0764
20,1990,1.1396
20,1991,1.1295
20,1992,0.8061
20,1993,0.5788
20,1994,1.0725
20,1995,1.6941
20,1996,0.7277
20,1997,1.0702
20,1998,1.3436
20,1999,1.6053
20,2000,1.8085
20,2001,2.0585
20,2002,2.1655
20,2003,2.2725
20,2004,2.3272
20,2005,2.3795
20,2006,2.6412
20,2007,2.5053
20,2008,2.4865
20,2009,2.5702
20,2010,1.0265
20,2011,0.9133
20,2012,0.7398
20,2013,0.7164
20,2014,0.6836
20,2015,0.5026
20,2016,0.6282
20,2017,0.4694
20,2018,0.6036
20,2030,5.5319
20,2050,8.019
200,1961,3.9894
200,1962,4.0562
200,1963,4.395
200,1964,4.8007
200,1965,5.2063
200,1966,5.4091
200,1967,5.6119
200,1968,5.8147
200,1969,6.0175
200,1970,6.2203
200,1971,6.626
200,1972,6.8288
200,1973,7.2344
200,1974,7.8428
200,1975,8.4513
200,1976,9.0463
200,1977,9.0797
200,1978,9.6267
200,1979,9.4252
200,1980,9.6761
200,1981,9.6394
200,1982,9.6314
200,1983,9.6254
200,1984,8.9609
200,1985,7.5959
200,1986,7.4998
200,1987,6.3537
200,1988,4.5798
200,1989,4.5645
200,1990,4.1228
200,1991,3.9454
200,1992,3.5511
200,1993,3.5357
200,1994,3.7198
200,1995,4.1588
200,1996,4.813
200,1997,4.0587
200,1998,3.9226
200,1999,3.9226
200,2000,3.9226
200,2001,4.1255
200,2002,5.1729
200,2003,5.5919
200,2004,5.3957
200,2005,5.2355
200,2006,5.2856
200,2007,5.7838
200,2008,5.7055
200,2009,6.0541
200,2010,6.2288
200,2011,6.0917
200,2012,6.3638
200,2013,6.3638
200,2014,6.3638
200,2015,6.4073
200,2016,6.6305
200,2017,6.8608
200,2018,6.9679
200,2030,7.2321
200,2050,8.3174
201,1961,0.7526
201,1962,0.7526
201,1963,0.7526
201,1964,0.7526
201,1965,0.8083
201,1966,0.8587
201,1967,0.9141
201,1968,0.9629
201,1969,1.0181
201,1970,1.0702
201,1971,1.1251
201,1972,1.1767
201,1973,1.1767
201,1974,1.2314
201,1975,1.2828
201,1976,1.3377
201,1977,1.3926
201,1978,1.4443
201,1979,1.4992
201,1980,1.5504
201,1981,1.6053
201,1982,1.6471
201,1983,1.6697
201,1984,1.684
201,1985,1.6928
201,1986,1.6928
201,1987,1.6976
201,1988,1.7071
201,1989,1.7071
201,1990,1.656
201,1991,1.1735
201,1992,0.7968
201,1993,1.3307
201,1994,1.4915
201,1995,1.5938
201,1996,1.6525
201,1997,1.7071
201,1998,1.5938
201,1999,1.6485
201,2000,1.7036
201,2001,1.7541
201,2002,1.7471
201,2003,1.7877
201,2004,1.8018
201,2005,1.8457
201,2006,1.8018
201,2007,1.7986
201,2008,1.8018
201,2009,1.8018
201,2010,1.8018
201,2011,1.8018
201,2012,1.8018
201,2013,1.8494
201,2014,1.9009
201,2015,1.9377
201,2016,1.9483
201,2017,1.9391
201,2018,1.9492
201,2030,3.7763
201,2050,6.656
202,1961,10.3379
202,1962,10.6931
202,1963,10.9314
202,1964,11.1697
202,1965,12.1099
202,1966,12.3482
202,1967,12.8205
202,1968,13.2928
202,1969,13.5267
202,1970,13.2971
202,1971,14.9652
202,1972,16.395
202,1973,18.7737
202,1974,14.9999
202,1975,15.1905
202,1976,15.6671
202,1977,16.1437
202,1978,16.6203
202,1979,17.3309
202,1980,18.0414
202,1981,18.752
202,1982,18.9903
202,1983,19.2286
202,1984,20.4158
202,1985,21.369
202,1986,22.3222
202,1987,23.2753
202,1988,24.2285
202,1989,25.1817
202,1990,45.3255
202,1991,47.3447
202,1992,46.2691
202,1993,48.2924
202,1994,49.8392
202,1995,52.5264
202,1996,58.0411
202,1997,60.3071
202,1998,59.9388
202,1999,63.1493
202,2000,66.2516
202,2001,72.2047
202,2002,78.4451
202,2003,76.2491
202,2004,76.9877
202,2005,65.5517
202,2006,68.7489
202,2007,76.4421
202,2008,91.0823
202,2009,97.7634
202,2010,103.9505
202,2011,105.8482
202,2012,105.9652
202,2013,87.7808
202,2014,87.5858
202,2015,85.6563
202,2016,86.811
202,2017,93.5432
202,2018,92.4901
202,2030,108.3103
202,2050,123.3352
203,1961,143.082
203,1962,150.9141
203,1963,175.7184
203,1964,171.0156
203,1965,154.9983
203,1966,173.5051
203,1967,181.2343
203,1968,190.961
203,1969,194.6989
203,1970,188.7371
203,1971,255.4381
203,1972,285.7246
203,1973,293.8221
203,1974,301.3317
203,1975,323.7499
203,1976,351.0114
203,1977,374.346
203,1978,353.7284
203,1979,349.8261
203,1980,357.1858
203,1981,393.1886
203,1982,385.3448
203,1983,372.5036
203,1984,354.242
203,1985,359.2995
203,1986,342.42
203,1987,350.8606
203,1988,363.9357
203,1989,358.8708
203,1990,357.1418
203,1991,365.2177
203,1992,363.0069
203,1993,347.3343
203,1994,361.6478
203,1995,382.5049
203,1996,384.1533
203,1997,387.8291
203,1998,387.3913
203,1999,389.592
203,2000,398.743
203,2001,399.9366
203,2002,399.613
203,2003,402.3712
203,2004,412.1437
203,2005,412.2359
203,2006,424.4008
203,2007,428.2171
203,2008,429.7552
203,2009,430.8482
203,2010,431.791
203,2011,428.8395
203,2012,418.143
203,2013,420.0183
203,2014,423.3907
203,2015,426.0351
203,2016,426.3646
203,2017,426.5352
203,2018,424.2811
203,2030,430.0165
203,2050,402.4961
206,1961,5.0701
206,1962,5.0818
206,1963,6.2967
206,1964,7.5233
206,1965,8.0467
206,1966,8.9154
206,1967,8.9991
206,1968,9.0701
206,1969,9.1654
206,1970,9.3084
206,1971,9.4865
206,1972,9.5935
206,1973,9.7005
206,1974,10.551
206,1975,11.0701
206,1976,11.8508
206,1977,12.4912
206,1978,13.0848
206,1979,13.772
206,1980,14.2252
206,1981,14.5146
206,1982,14.2806
206,1983,15.3508
206,1984,15.4436
206,1985,15.2652
206,1986,15.5509
206,1987,15.8398
206,1988,15.9104
206,1989,16.3544
206,1990,16.8107
206,1991,17.436
206,1992,18.2602
206,1993,18.3547
206,1994,18.4477
206,1995,19.6329
206,1996,20.7865
206,1997,19.4357
206,1998,18.9875
206,1999,19.098
206,2000,18.9467
206,2001,19.0691
206,2002,19.0613
206,2003,19.0146
206,2004,18.921
206,2005,19.0146
206,2006,19.0146
206,2007,20.7885
206,2008,21.2538
206,2009,21.6813
206,2010,22.2587
206,2011,23.0847
206,2030,37.1731
206,2050,75.1155
207,1961,4.5289
207,1962,4.5218
207,1963,4.5218
207,1964,4.6744
207,1965,4.7387
207,1966,4.8699
207,1967,5.0368
207,1968,5.318
207,1969,5.4778
207,1970,5.6834
207,1971,5.7812
207,1972,5.9323
207,1973,6.2332
207,1974,6.6107
207,1975,6.5532
207,1976,6.9162
207,1977,7.0228
207,1978,7.0041
207,1979,7.0755
207,1980,7.0826
207,1981,7.2281
207,1982,7.3736
207,1983,7.3736
207,1984,7.4905
207,1985,8.7687
207,1986,7.7244
207,1987,8.4991
207,1988,9.6847
207,1989,9.9954
207,1990,13.6527
207,1991,11.5131
207,1992,9.6045
207,1993,6.9471
207,1994,4.4779
207,1995,4.2315
207,1996,4.5228
207,1997,6.4176
207,1998,4.6276
207,1999,5.2632
207,2000,5.475
207,2001,6.1924
207,2002,6.3885
207,2003,6.3421
207,2004,7.3543
207,2005,7.6496
207,2006,7.0124
207,2007,9.6994
207,2008,6.9936
207,2009,9.0412
207,2010,9.4046
207,2011,8.7126
207,2012,9.6923
207,2013,7.7125
207,2014,7.8884
207,2015,7.9448
207,2016,8.1891
207,2017,9.5912
207,2018,9.8963
207,2030,16.4978
207,2050,21.9712
208,1992,10.161
208,1993,4.685
208,1994,4.6701
208,1995,2.6413
208,1996,0.7838
208,1997,0.3435
208,1998,0.9726
208,1999,1.2273
208,2000,1.3593
208,2001,1.8814
208,2002,2.3345
208,2003,2.7356
208,2004,3.2789
208,2005,3.9814
208,2006,4.249
208,2007,4.4779
208,2008,5.6839
208,2009,6.4832
208,2010,7.0064
208,2011,7.7304
208,2012,8.4373
208,2013,8.6686
208,2014,8.9773
208,2015,8.8345
208,2016,8.2674
208,2017,8.5325
208,2018,10.8968
208,2030,6.1495
208,2050,7.5448
209,1961,0.1645
209,1962,0.1774
209,1963,0.1677
209,1964,0.1715
209,1965,0.1626
209,1966,0.1845
209,1967,0.1841
209,1968,0.1869
209,1969,0.1831
209,1970,0.1922
209,1971,0.2136
209,1972,0.2029
209,1973,0.2371
209,1974,0.2637
209,1975,0.2578
209,1976,0.2757
209,1977,0.2719
209,1978,0.305
209,1979,0.3086
209,1980,0.2978
209,1981,0.3717
209,1982,0.4603
209,1983,0.3545
209,1984,0.3645
209,1985,0.3462
209,1986,0.427
209,1987,0.432
209,1988,0.4282
209,1989,0.5864
209,1990,0.5445
209,1991,0.5328
209,1992,0.488
209,1993,0.4661
209,1994,0.4441
209,1995,0.4799
209,1996,0.4823
209,1997,0.487
209,1998,0.886
209,1999,1.0336
209,2000,1.4766
209,2001,1.5742
209,2002,1.6731
209,2003,1.7231
209,2004,1.7231
209,2005,1.7719
209,2006,1.5742
209,2007,1.5742
209,2008,1.5742
209,2009,1.5742
209,2010,1.7196
209,2011,1.7672
209,2012,1.7911
209,2013,1.8161
209,2014,1.8168
209,2015,1.8034
209,2016,1.8553
209,2017,1.8672
209,2018,1.8611
209,2030,1.7552
209,2050,2.7876
21,1961,226.7266
21,1962,236.1548
21,1963,248.3668
21,1964,261.3636
21,1965,274.1713
21,1966,288.0303
21,1967,300.8957
21,1968,315.7976
21,1969,331.3368
21,1970,343.1137
21,1971,366.5031
21,1972,421.5714
21,1973,455.9628
21,1974,463.4664
21,1975,532.2927
21,1976,579.5908
21,1977,565.0525
21,1978,598.5014
21,1979,672.9421
21,1980,726.7393
21,1981,739.2575
21,1982,773.4241
21,1983,740.7224
21,1984,777.642
21,1985,796.8747
21,1986,843.9417
21,1987,882.2738
21,1988,869.6559
21,1989,901.3471
21,1990,927.8539
21,1991,1007.0763
21,1992,1073.3634
21,1993,1096.0059
21,1994,1139.458
21,1995,1195.6525
21,1996,1187.1237
21,1997,1249.4567
21,1998,1256.1492
21,1999,1320.5452
21,2000,1383.2143
21,2001,1445.1945
21,2002,1450.5943
21,2003,1506.8265
21,2004,1541.6808
21,2005,1624.8964
21,2006,1656.5447
21,2007,1826.303
21,2008,1929.6664
21,2009,1986.7524
21,2010,2006.0211
21,2011,2052.2143
21,2012,2025.9815
21,2013,2035.1154
21,2014,2150.0801
21,2015,2160.5214
21,2016,2195.6109
21,2017,2333.4493
21,2018,2407.6777
21,2030,2302.7252
21,2050,2478.9485
210,1961,39.6052
210,1962,34.0542
210,1963,33.5329
210,1964,33.8375
210,1965,30.798
210,1966,28.3847
210,1967,29.1158
210,1968,33.5024
210,1969,38.0757
210,1970,39.6017
210,1971,43.1908
210,1972,40.3294
210,1973,39.4655
210,1974,40.7624
210,1975,39.2629
210,1976,37.1968
210,1977,37.9755
210,1978,38.903
210,1979,41.881
210,1980,43.1986
210,1981,41.6101
210,1982,42.3964
210,1983,43.0255
210,1984,43.1169
210,1985,37.7399
210,1986,39.339
210,1987,39.2594
210,1988,39.6794
210,1989,40.4416
210,1990,39.7345
210,1991,31.92
210,1992,31.2619
210,1993,29.3496
210,1994,30.661
210,1995,30.5498
210,1996,29.7984
