geo,year,rice_milled_import_value_tcl
200,1969,33307
200,1970,29864
200,1971,26748
200,1972,40978
200,1973,58562
200,1974,76044
200,1975,44463
200,1976,46496
200,1977,44801
200,1978,60540
200,1979,70444
200,1980,70603
200,1981,87090
200,1982,70499
200,1983,64175
200,1984,60740
200,1985,46973
200,1986,55416
200,1987,51007
200,1988,70074
200,1989,73753
200,1990,77962
200,1991,75722
200,1992,85358
200,1993,91348
200,1994,102725
200,1995,107073
200,1996,128247
200,1997,142290
200,1998,114081
200,1999,137297
200,2000,125622
200,2001,112832
200,2002,114562
200,2003,105622
200,2004,129376
200,2005,108313
200,2006,121553
200,2007,147083
200,2008,218507
200,2009,212929
200,2010,237527
200,2011,270742
200,2012,244826
200,2013,295345
200,2014,308799
200,2015,249241
200,2016,190999
200,2017,196664
200,2018,204729
200,2019,218049
201,1961,1950
201,1962,2660
201,1963,3050
201,1964,5400
201,1965,4171
201,1966,3150
201,1967,2878
201,1968,2789
201,1969,3678
201,1970,3715
201,1971,5176
201,1972,3505
201,1973,6378
201,1974,8472
201,1975,10200
201,1976,6850
201,1977,19900
201,1978,7000
201,1979,4800
201,1980,24000
201,1981,32600
201,1982,22831
201,1983,18000
201,1984,27300
201,1985,16700
201,1986,23985
201,1987,21300
201,1988,15160
201,1989,24000
201,1990,24500
201,1991,31000
201,1992,44000
201,1993,24000
201,1994,19000
201,1995,15000
201,1996,27000
201,1997,24000
201,1998,41500
201,1999,36840
201,2000,37070
201,2001,10200
201,2002,7000
201,2003,12000
201,2004,42211
201,2005,34947
201,2006,48000
201,2007,42000
201,2008,13300
201,2009,43000
201,2010,66748
201,2011,112902
201,2012,56696
201,2013,81658
201,2014,106328
201,2015,123861
201,2016,143389
201,2017,188491
201,2018,176317
201,2019,206094
202,1961,6720
202,1962,6630
202,1963,8930
202,1964,8780
202,1965,10358
202,1966,11656
202,1967,13351
202,1968,15625
202,1969,15148
202,1970,13727
202,1971,16306
202,1972,14653
202,1973,28373
202,1974,42497
202,1975,35469
202,1976,31699
202,1977,35484
202,1978,38354
202,1979,48830
202,1980,58031
202,1981,76103
202,1982,66147
202,1983,66119
202,1984,20053
202,1985,22686
202,1986,29536
202,1987,41507
202,1988,44866
202,1989,63664
202,1990,53703
202,1991,73705
202,1992,68852
202,1993,69672
202,1994,87048
202,1995,118255
202,1996,139953
202,1997,157269
202,1998,146268
202,1999,133339
202,2000,130264
202,2001,126300
202,2002,120000
202,2003,154458
202,2004,202605
202,2005,221026
202,2006,236393
202,2007,290641
202,2008,455552
202,2009,443456
202,2010,408175
202,2011,483888
202,2012,679278
202,2013,652556
202,2014,404915
202,2015,301963
202,2016,406601
202,2017,451273
202,2018,464877
202,2019,428404
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,800
203,1969,0
203,1970,0
203,1971,5
203,1972,1
203,1973,0
203,1974,2
203,1975,0
203,1976,0
203,1977,0
203,1978,112
203,1979,9
203,1980,55
203,1981,33
203,1982,103
203,1983,101
203,1984,123
203,1985,157
203,1986,461
203,1987,12655
203,1988,8750
203,1989,25487
203,1990,20357
203,1991,16332
203,1992,22533
203,1993,41124
203,1994,61701
203,1995,39093
203,1996,34856
203,1997,20570
203,1998,16059
203,1999,17028
203,2000,13423
203,2001,13793
203,2002,11899
203,2003,13571
203,2004,14550
203,2005,12334
203,2006,11205
203,2007,18386
203,2008,22899
203,2009,27185
203,2010,23606
203,2011,25865
203,2012,30576
203,2013,38026
203,2014,38263
203,2015,31844
203,2016,33299
203,2017,38299
203,2018,52116
203,2019,58689
206,1961,410
206,1962,640
206,1963,710
206,1964,760
206,1965,590
206,1966,799
206,1967,1392
206,1968,1392
206,1969,2027
206,1970,1944
206,1971,1396
206,1972,1476
206,1973,2352
206,1974,4710
206,1975,1
206,1976,410
206,1977,480
206,1978,786
206,1979,3562
206,1980,6363
206,1981,4186
206,1982,11324
206,1983,5129
206,1984,11731
206,1985,19500
206,1986,12500
206,1987,9000
206,1988,9000
206,1989,14000
206,1990,13000
206,1991,13500
206,1992,14000
206,1993,5837
206,1994,8890
206,1995,6763
206,1996,11259
206,1997,4
206,1998,281
206,1999,31
206,2000,246
206,2001,48
206,2002,165
206,2003,7392
206,2004,13269
206,2005,20820
206,2006,34125
206,2007,16205
206,2008,14484
206,2009,19776
206,2010,10785
206,2011,16139
206,2012,0
206,2013,0
207,1961,33
207,1962,6
207,1963,17
207,1964,0
207,1965,2
207,1966,27
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,70
207,1977,0
207,1978,0
207,1979,0
207,1996,58
207,1997,45
207,1998,92
207,1999,100
207,2000,0
207,2001,0
207,2002,6
207,2003,442
207,2004,71
207,2005,27
207,2006,62
207,2007,59
207,2008,92
207,2009,193
207,2010,98
207,2011,61
207,2012,753
207,2013,232
207,2014,355
207,2015,270
207,2016,193
207,2017,118
207,2018,12
207,2019,20
208,1992,3700
208,1993,1200
208,1994,3200
208,1995,7000
208,1996,5300
208,1997,2500
208,1998,1300
208,1999,339
208,2000,300
208,2001,21
208,2002,450
208,2003,70
208,2004,0
208,2005,172
208,2006,1824
208,2007,3116
208,2008,3277
208,2009,6978
208,2010,3428
208,2011,10250
208,2012,22160
208,2013,12900
208,2014,17108
208,2015,12152
208,2016,7229
208,2017,5396
208,2018,7132
208,2019,11013
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,108
209,1982,73
209,1983,71
209,1984,142
209,1985,357
209,1986,130
209,1987,260
209,1988,669
209,1989,1341
209,1990,2467
209,1991,1660
209,1992,1400
209,1993,4611
209,1994,4387
209,1995,4000
209,1996,5000
209,1997,1778
209,1998,2167
209,1999,5167
209,2000,5275
209,2001,3940
209,2002,4273
209,2003,5446
209,2004,10003
209,2005,7316
209,2006,7055
209,2007,8197
209,2008,8500
209,2009,9000
209,2010,8700
209,2011,9200
209,2012,10800
209,2013,14967
209,2014,9093
209,2015,5137
209,2016,11786
209,2017,14626
209,2018,16539
209,2019,17065
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,141
21,1972,663
21,1973,1557
21,1974,84
21,1975,2828
21,1976,3917
21,1977,0
21,1978,7500
21,1979,235706
21,1980,93613
21,1981,66402
21,1982,0
21,1983,101484
21,1984,0
21,1985,77470
21,1986,249756
21,1987,19673
21,1988,21553
21,1989,42610
21,1990,112995
21,1991,265104
21,1992,111848
21,1993,145032
21,1994,237501
21,1995,212185
21,1996,220238
21,1997,222213
21,1998,338833
21,1999,117530
21,2000,61472
21,2001,56653
21,2002,51395
21,2003,134275
21,2004,150187
21,2005,73448
21,2006,122367
21,2007,176159
21,2008,155225
21,2009,173065
21,2010,311228
21,2011,181996
21,2012,222094
21,2013,245843
21,2014,196964
21,2015,99046
21,2016,197783
21,2017,210999
21,2018,156207
21,2019,150232
210,1961,1636
210,1962,1993
210,1963,1736
210,1964,2095
210,1965,2103
210,1966,2067
210,1967,2419
210,1968,2907
210,1969,2620
210,1970,2731
210,1971,2995
210,1972,3676
210,1973,6067
210,1974,10971
210,1975,8552
210,1976,8861
210,1977,9721
210,1978,10370
210,1979,10567
210,1980,13903
210,1981,14197
210,1982,14638
210,1983,13703
210,1984,12687
210,1985,14030
210,1986,14053
210,1987,11901
210,1988,16495
210,1989,16346
210,1990,20542
210,1991,21732
210,1992,23124
210,1993,19949
210,1994,39276
210,1995,11567
210,1996,30634
210,1997,29849
210,1998,30441
210,1999,29587
210,2000,25868
210,2001,23563
210,2002,24925
210,2003,31975
210,2004,34667
210,2005,30852
210,2006,29508
210,2007,38024
210,2008,59904
210,2009,54350
210,2010,57638
210,2011,61789
210,2012,57376
210,2013,63803
210,2014,69135
210,2015,63106
210,2016,61719
210,2017,61346
210,2018,70247
210,2019,82322
211,1961,770
211,1962,1233
211,1963,1264
211,1964,1655
211,1965,1695
211,1966,2009
211,1967,1511
211,1968,1352
211,1969,1206
211,1970,2252
211,1971,1862
211,1972,2000
211,1973,4214
211,1974,3811
211,1975,2520
211,1976,4056
211,1977,3204
211,1978,4598
211,1979,4745
211,1980,6185
211,1981,5777
211,1982,5970
211,1983,5578
211,1984,6666
211,1985,6215
211,1986,24869
211,1987,9705
211,1988,7426
211,1989,6667
211,1990,7287
211,1991,10311
211,1992,10163
211,1993,9404
211,1994,9208
211,1995,11124
211,1996,11931
211,1997,12381
211,1998,11616
211,1999,11699
211,2000,15265
211,2001,14508
211,2002,13181
211,2003,15180
211,2004,17845
211,2005,19695
211,2006,24715
211,2007,27223
211,2008,52418
211,2009,39170
211,2010,39442
211,2011,53339
211,2012,39476
211,2013,43961
211,2014,52539
211,2015,51489
211,2016,44865
211,2017,42000
211,2018,48146
211,2019,53147
212,1961,2390
212,1962,4300
212,1963,2860
212,1964,5470
212,1965,4030
212,1966,4471
212,1967,5538
212,1968,6910
212,1969,4681
212,1970,5181
212,1971,6174
212,1972,7568
212,1973,16641
212,1974,45118
212,1975,24556
212,1976,22816
212,1977,13533
212,1978,40241
212,1979,43424
212,1980,16777
212,1981,32584
212,1982,27869
212,1983,92655
212,1984,32693
212,1985,26688
212,1986,17890
212,1987,25643
212,1988,21820
212,1989,30998
212,1990,36263
212,1991,42930
212,1992,43360
212,1993,45162
212,1994,42302
212,1995,58414
212,1996,61655
212,1997,84039
212,1998,47978
212,1999,50219
212,2000,56832
212,2001,60072
212,2002,38025
212,2003,59100
212,2004,45525
212,2005,85242
212,2006,75000
212,2007,89180
212,2008,74591
212,2009,125744
212,2010,211696
212,2011,126360
212,2012,149277
212,2013,110908
212,2014,48881
212,2015,44717
212,2016,50882
212,2017,72441
212,2018,73585
212,2019,80893
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,100
213,1993,15
213,1994,30
213,1995,78
213,1996,1051
213,1997,120
213,1998,30
213,1999,562
213,2000,550
213,2001,410
213,2002,230
213,2003,91
213,2004,16
213,2005,24
213,2006,50
213,2007,35
213,2008,227
213,2009,220
213,2010,220
213,2011,220
213,2012,225
213,2013,225
213,2014,31687
213,2015,29398
213,2016,16459
213,2017,12414
213,2018,1887
213,2019,3535
214,1961,7082
214,1962,1639
214,1963,267
214,1964,3568
214,1965,1209
214,1966,378
214,1967,990
214,1968,0
214,1969,894
214,1970,76
214,1971,0
214,1972,314
214,1973,1
214,1974,68812
214,1975,6982
214,1976,1885
214,1977,1850
214,1978,508
214,1979,35
214,1980,369
214,1981,5625
214,1982,433
214,1983,611
214,1984,721
214,1985,594
214,1986,940
214,1987,1223
214,1988,1261
214,1989,301
214,1990,440
214,1991,505
214,1992,459
214,1993,418
214,1994,1775
214,1995,1642
214,1996,1436
214,1997,2051
214,1998,1142
214,1999,1324
214,2000,2012
214,2001,1322
214,2002,11839
214,2003,16686
214,2004,20227
214,2005,18292
214,2006,18394
214,2007,29418
214,2008,29865
214,2009,44806
214,2010,51819
214,2011,52091
214,2012,42860
214,2013,39350
214,2014,50044
214,2015,57635
214,2016,52085
214,2017,51325
214,2018,46858
214,2019,48372
215,1961,1950
215,1962,2450
215,1963,1917
215,1964,1280
215,1965,2263
215,1966,3810
215,1967,3450
215,1968,2814
215,1969,1440
215,1970,1110
215,1971,1432
215,1972,921
215,1973,1458
215,1974,37489
215,1975,32330
215,1976,3020
215,1977,16105
215,1978,17224
215,1979,8658
215,1980,48065
215,1981,23485
215,1982,49214
215,1983,32148
215,1984,31000
215,1985,18007
215,1986,34936
215,1987,21700
215,1988,13348
215,1989,8299
215,1990,12000
215,1991,20000
215,1992,24500
215,1993,27300
215,1994,19200
215,1995,8594
215,1996,754
215,1997,14073
215,1998,67753
215,1999,25259
215,2000,33209
215,2001,12910
215,2002,3097
215,2003,8608
215,2004,21900
215,2005,7050
215,2006,8350
215,2007,2310
215,2008,9857
215,2009,7750
215,2010,33266
215,2011,23800
215,2012,87200
215,2013,113000
215,2014,1534
215,2015,8139
215,2016,597
215,2017,477
215,2018,1068
215,2019,87700
216,1995,51
216,1996,90
216,1997,249
216,1998,550
216,1999,676
216,2000,231
216,2001,116
216,2002,375
216,2003,2204
216,2004,448
216,2005,673
216,2006,876
216,2007,1780
216,2008,10113
216,2009,18469
216,2010,5407
216,2011,8504
216,2012,9589
216,2013,10734
216,2014,7048
216,2015,13780
216,2016,8331
216,2017,13845
216,2018,11895
216,2019,12025
217,1961,401
217,1962,512
217,1963,332
217,1964,442
217,1965,413
217,1966,580
217,1967,440
217,1968,230
217,1969,399
217,1970,440
217,1971,149
217,1972,746
217,1973,885
217,1974,31
217,1975,383
217,1976,1366
217,1977,3366
217,1978,2580
217,1979,3297
217,1980,4692
217,1981,6236
217,1982,6805
217,1983,8468
217,1984,6457
217,1985,4605
217,1986,5000
217,1987,5962
217,1988,9199
217,1989,6654
217,1990,2976
217,1991,3474
217,1992,3767
217,1993,3846
217,1994,358
217,1995,622
217,1996,3381
217,1997,4818
217,1998,1032
217,1999,1883
217,2000,1122
217,2001,1802
217,2002,1952
217,2003,1500
217,2004,7600
217,2005,1579
217,2006,13900
217,2007,2946
217,2008,4864
217,2009,6541
217,2010,3399
217,2011,4926
217,2012,3532
217,2013,4528
217,2014,4028
217,2015,4044
217,2016,4443
217,2017,5062
217,2018,4178
217,2019,5225
219,2010,9
219,2011,6
219,2012,10
219,2013,26
219,2014,562
219,2015,132
219,2016,25
219,2017,78
219,2018,68
219,2019,136
220,1961,4085
220,1962,5084
220,1963,4543
220,1964,4988
220,1965,5301
220,1966,5420
220,1967,5136
220,1968,4286
220,1969,4855
220,1970,4418
220,1971,5497
220,1972,4960
220,1973,6303
220,1974,16933
220,1975,13739
220,1976,12706
220,1977,13585
220,1978,11530
220,1979,15781
220,1980,15448
220,1981,21738
220,1982,26324
220,1983,26610
220,1984,30565
220,1985,22870
220,1986,5174
220,1987,18345
220,1988,12871
220,1989,16048
220,1990,10845
220,1991,6398
220,1992,11023
220,1993,12058
220,1994,9527
220,1995,14933
220,1996,12113
220,1997,9337
220,1998,11442
220,1999,15227
220,2000,2697
220,2001,10412
220,2002,3514
220,2003,6328
220,2004,7760
220,2005,6373
220,2006,3686
220,2007,2428
220,2008,14095
220,2009,2766
220,2010,2451
220,2011,8999
220,2012,12397
220,2013,9045
220,2014,8196
220,2015,7135
220,2016,5945
220,2017,5773
220,2018,5031
220,2019,9385
221,1961,500
221,1962,600
221,1963,700
221,1964,750
221,1965,800
221,1966,900
221,1967,1050
221,1968,1150
221,1969,1300
221,1970,1879
221,1971,3576
221,1972,2252
221,1973,5615
221,1974,10605
221,1975,10600
221,1976,8176
221,1977,9383
221,1978,17100
221,1979,22940
221,1980,22121
221,1981,25403
221,1982,36178
221,1983,33435
221,1984,38506
221,1985,41786
221,1986,32669
221,1987,33627
221,1988,48416
221,1989,28301
221,1990,38124
221,1991,36306
221,1992,29986
221,1993,45944
221,1994,36450
221,1995,37261
221,1996,41849
221,1997,50475
221,1998,50554
221,1999,57464
221,2000,58167
221,2001,50462
221,2002,51366
221,2003,47736
221,2004,65389
221,2005,66147
221,2006,71856
221,2007,95628
221,2008,350841
221,2009,149970
221,2010,132686
221,2011,166223
221,2012,178265
221,2013,225016
221,2014,255988
221,2015,250577
221,2016,145852
221,2017,203377
221,2018,234960
221,2019,234764
222,1961,880
222,1962,640
222,1963,520
222,1964,20
222,1965,0
222,1966,370
222,1967,447
222,1968,450
222,1969,0
222,1970,241
222,1971,265
222,1972,455
222,1973,1079
222,1974,1268
222,1975,1245
222,1976,604
222,1977,772
222,1978,2400
222,1979,696
222,1980,2245
222,1981,47
222,1982,1996
222,1983,24
222,1984,1727
222,1985,2996
222,1986,1142
222,1987,1630
222,1988,3662
222,1989,1258
222,1990,3017
222,1991,65
222,1992,5279
222,1993,1752
222,1994,5508
222,1995,2865
222,1996,8120
222,1997,2695
222,1998,3773
222,1999,6329
222,2000,3448
222,2001,2503
222,2002,2765
222,2003,4670
222,2004,3934
222,2005,6638
222,2006,7925
222,2007,7225
222,2008,14928
222,2009,5454
222,2010,6257
222,2011,9867
222,2012,5770
222,2013,6649
222,2014,8647
222,2015,10314
222,2016,8267
222,2017,14632
222,2018,14024
222,2019,11200
223,1961,1666
223,1962,182
223,1963,0
223,1964,0
223,1965,140
223,1966,1594
223,1967,0
223,1968,0
223,1969,2555
223,1970,2339
223,1971,356
223,1972,451
223,1973,22567
223,1974,4243
223,1975,36955
223,1976,4086
223,1977,7221
223,1978,13087
223,1979,7455
223,1980,2534
223,1981,10800
223,1982,9975
223,1983,4801
223,1984,29422
223,1985,26556
223,1986,18875
223,1987,33609
223,1988,26638
223,1989,79273
223,1990,62123
223,1991,40928
223,1992,88816
223,1993,80376
223,1994,55080
223,1995,105132
223,1996,75479
223,1997,84040
223,1998,86296
223,1999,53347
223,2000,48576
223,2001,33246
223,2002,37114
223,2003,65452
223,2004,39496
223,2005,60149
223,2006,43267
223,2007,108576
223,2008,144310
223,2009,105722
223,2010,91340
223,2011,28591
223,2012,17688
223,2013,79625
223,2014,136414
223,2015,78026
223,2016,36826
223,2017,77687
223,2018,110930
223,2019,204678
225,1961,2100
225,1962,2250
225,1963,2300
225,1964,2400
225,1965,2500
225,1966,3554
225,1967,2604
225,1968,8049
225,1969,3844
225,1970,3321
225,1971,6413
225,1972,7770
225,1973,9588
225,1974,43299
225,1975,32073
225,1976,19798
225,1977,28230
225,1978,49458
225,1979,124094
225,1980,122754
225,1981,115753
225,1982,61892
225,1983,47257
225,1984,49185
225,1985,64685
225,1986,85234
225,1987,71100
225,1988,104954
225,1989,159429
225,1990,132420
225,1991,111110
225,1992,148730
225,1993,204919
225,1994,125094
225,1995,200780
225,1996,184727
225,1997,140000
225,1998,177000
225,1999,214220
225,2000,163023
225,2001,195000
225,2002,207030
225,2003,245216
225,2004,327843
225,2005,241033
225,2006,428506
225,2007,674998
225,2008,1498960
225,2009,1170840
225,2010,1326400
225,2011,1219680
225,2012,784312
225,2013,475063
225,2014,807953
225,2015,943806
225,2016,838546
225,2017,753687
225,2018,692387
225,2019,528622
226,1961,1050
226,1962,1020
226,1963,922
226,1964,1297
226,1965,1764
226,1966,1615
226,1967,2203
226,1968,519
226,1969,1543
226,1970,938
226,1971,857
226,1972,1127
226,1973,569
226,1974,2057
226,1975,2259
226,1976,867
226,1977,0
226,1978,0
226,1979,3720
226,1980,6000
226,1981,3800
226,1982,1900
226,1983,2100
226,1984,2500
226,1985,2000
226,1986,2000
226,1987,1800
226,1988,0
226,1989,2200
226,1990,0
226,1991,150
226,1992,289
226,1993,1035
226,1994,3276
226,1995,2592
226,1996,4190
226,1997,5583
226,1998,8077
226,1999,6778
226,2000,10270
226,2001,4500
226,2002,5601
226,2003,2977
226,2004,4950
226,2005,5400
226,2006,3250
226,2007,6050
226,2008,11200
226,2009,11236
226,2010,11500
226,2011,16979
226,2012,20878
226,2013,25237
226,2014,26750
226,2015,11399
226,2016,12044
226,2017,18748
226,2018,18970
226,2019,16600
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,61
227,1978,112
227,1979,91
227,1980,0
227,1981,0
227,1982,133
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,38
227,2002,251
227,2003,117
227,2004,415
227,2005,479
227,2006,388
227,2007,26
227,2008,32
227,2009,97
227,2010,147
227,2011,0
227,2012,218
227,2013,180
227,2014,224
227,2015,213
227,2016,210
227,2017,247
227,2018,254
227,2019,250
228,1961,2760
228,1962,45310
228,1963,23820
228,1964,47850
228,1965,33190
228,1966,44560
228,1967,66511
228,1968,47156
228,1969,58881
228,1970,49986
228,1971,45611
228,1972,39557
228,1973,34391
228,1974,69520
228,1975,100776
228,1976,101942
228,1977,131098
228,1978,153658
228,1979,217130
228,1980,264992
228,1981,546586
228,1982,344550
228,1983,120052
228,1984,80457
228,1985,49548
228,1986,87456
228,1987,171124
228,1988,171873
228,1989,221353
228,1990,118744
228,1991,145000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5541
229,1962,8136
229,1963,7055
229,1964,7414
229,1965,7878
229,1966,9813
229,1967,8326
229,1968,10205
229,1969,12582
229,1970,9916
229,1971,11829
229,1972,12808
229,1973,29416
229,1974,42629
229,1975,32962
229,1976,37767
229,1977,52784
229,1978,50857
229,1979,62162
229,1980,67484
229,1981,74636
229,1982,87657
229,1983,88923
229,1984,96386
229,1985,103524
229,1986,99485
229,1987,119713
229,1988,135326
229,1989,124233
229,1990,139055
229,1991,135951
229,1992,125964
229,1993,98671
229,1994,130761
229,1995,124601
229,1996,158085
229,1997,136791
229,1998,118522
229,1999,112991
229,2000,91678
229,2001,88457
229,2002,86323
229,2003,98354
229,2004,106938
229,2005,127957
229,2006,136367
229,2007,183264
229,2008,287072
229,2009,252378
229,2010,231032
229,2011,240572
229,2012,234852
229,2013,249269
229,2014,250081
229,2015,237909
229,2016,212762
229,2017,220413
