geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
60,2018,118.71
60,2019,118.71
63,1992,150.9
63,1993,142.07
63,1994,198.17
63,1995,92.51
63,1996,110.94
63,1997,99.11
63,1998,89.45
63,1999,92.93
63,2000,105.5
63,2001,81.68
63,2002,46.03
63,2003,84.8
63,2004,79.81
63,2005,84.18
63,2006,92.12
63,2007,92.24
63,2008,96.9
63,2009,91.32
63,2010,79.87
63,2011,101.3
63,2012,82.44
63,2013,126.74
63,2014,94.07
63,2015,112.84
63,2016,93.1
63,2017,81.19
63,2018,47.24
66,1993,202.8
66,1994,228.73
66,1995,188.31
66,1996,144.86
66,1997,115.89
66,1998,90.39
66,1999,101.4
66,2000,147.46
66,2001,147.9
66,2002,148.62
66,2003,86.91
66,2004,149.06
66,2005,151.09
66,2006,108.64
66,2007,164.56
66,2008,173.54
66,2009,180.49
66,2010,472.67
66,2011,194.83
66,2012,98.5
66,2013,187.01
66,2014,138.77
66,2015,25.93
66,2016,135.3
66,2017,453.69
66,2018,663.59
66,2019,676.2
67,1961,70.66
67,1962,50.99
67,1963,56.21
67,1964,45.77
67,1965,63.03
67,1966,53.4
67,1967,61.43
67,1968,52.19
67,1969,43.76
67,1970,44.16
67,1971,50.99
67,1972,66.24
67,1973,57.81
67,1974,57.01
67,1975,64.12
67,1976,55.36
67,1977,80.5
67,1978,141.32
67,1979,131.64
67,1980,103.66
67,1981,85.11
67,1982,118.03
67,1983,130.24
67,1984,123.13
67,1985,124.28
67,1986,127.21
67,1987,91.67
67,1988,131.29
67,1989,146.51
67,1990,132.47
67,1991,126.66
67,1992,127.18
67,1993,108.33
67,1994,140.11
67,1995,162.93
67,1996,131.81
67,1997,160.17
67,1998,112.53
67,1999,128.71
67,2000,120.81
67,2001,105.94
67,2002,113.29
67,2003,105.14
67,2004,98.36
67,2005,104.89
67,2006,98.35
67,2007,96.18
67,2008,89.72
67,2009,120.44
67,2010,108.04
67,2011,109.16
67,2012,98.96
67,2013,102.56
67,2014,111.95
67,2015,97.94
67,2016,90.12
67,2017,105.24
67,2018,93.54
67,2019,101.97
68,1961,328.61
68,1962,275.23
68,1963,299.01
68,1964,257.34
68,1965,271.38
68,1966,260.73
68,1967,247.75
68,1968,236.24
68,1969,236.47
68,1970,228.85
68,1971,205.74
68,1972,176
68,1973,170.77
68,1974,164.66
68,1975,152.7
68,1976,137.25
68,1977,178.88
68,1978,178.18
68,1979,173.89
68,1980,147.26
68,1981,149.18
68,1982,148.85
68,1983,140.65
68,1984,140.59
68,1985,142.19
68,1986,158.05
68,1987,153.64
68,1988,151.02
68,1989,128.48
68,1990,125.67
68,1991,122.22
68,1992,129.27
68,1993,133.31
68,1994,131.19
68,1995,123.75
68,1996,122.72
68,1997,114.7
68,1998,116.1
68,1999,120.34
68,2000,118.91
68,2001,116.22
68,2002,120.09
68,2003,100.88
68,2004,117.44
68,2005,110.81
68,2006,104.36
68,2007,116.09
68,2008,124.09
68,2009,113.93
68,2010,108.86
68,2011,117.51
68,2012,113.1
68,2013,102.5
68,2014,107.68
68,2015,96.06
68,2016,96.26
68,2017,102.49
68,2018,85.45
68,2019,89.93
7,2007,63.37
7,2008,92.82
7,2009,95.28
7,2010,97.64
7,2011,107.12
7,2012,90.68
7,2013,91.37
7,2014,99.28
7,2015,100.57
7,2016,100.16
7,2017,104.43
7,2018,104.97
7,2019,106.49
70,1961,32.52
70,1962,34.15
70,1963,35.77
70,1964,37.4
70,1965,39.02
70,1966,40.65
70,1967,43.09
70,1968,44.72
70,1969,47.15
70,1970,48.78
70,1971,51.22
70,1972,52.85
70,1973,55.93
70,1974,63.33
70,1975,63.25
70,1976,47.64
70,1977,47.4
70,1978,47.48
70,1979,53.98
70,1980,56.42
70,1981,92.52
70,1982,99.19
70,1983,79.27
70,1984,65.37
70,1985,74.47
70,1986,39.92
70,1987,53.9
70,1988,65.69
70,1989,46.5
70,1990,47.15
70,1991,57.48
70,1992,70.81
70,1993,73.17
70,1994,68.29
70,1995,64.63
70,1996,51.06
70,1997,102.85
70,1998,71.79
70,1999,86.26
70,2000,89.43
70,2001,89.43
70,2002,92.68
70,2003,103.33
70,2004,113.33
70,2005,106.99
70,2006,89.19
70,2007,79.27
70,2008,66.42
70,2009,76.42
70,2010,68.46
70,2011,74.39
70,2012,115.2
70,2013,115.61
70,2014,104.55
70,2015,97.72
70,2016,97.72
70,2017,98.37
70,2018,99.02
70,2019,99.67
72,1979,125
72,1980,187.5
72,1981,225
72,1982,225
72,1983,250
72,1984,250
72,1985,250
72,1986,287.5
72,1987,37.5
72,1988,50
72,1989,137.5
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,137.5
72,2002,100
72,2003,112.5
72,2004,75
72,2005,62.5
72,2006,75
72,2007,125
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,187.5
73,1993,234.34
73,1994,493.42
73,1995,493.42
73,1996,444.08
73,1997,814.14
73,1998,394.74
73,1999,577.3
73,2000,616.78
73,2001,488.49
73,2002,610.36
73,2003,577.3
73,2004,513.16
73,2005,424.34
73,2006,175.16
73,2007,169.24
73,2008,206.74
73,2009,195.39
73,2010,133.72
73,2011,173.68
73,2012,170.23
73,2013,128.29
73,2014,95.23
73,2015,107.57
73,2016,97.2
73,2017,85.86
73,2018,91.28
73,2019,144.57
79,1961,118.22
79,1962,106.21
79,1963,109.1
79,1964,100.22
79,1965,95.78
79,1966,131.79
79,1967,125.95
79,1968,105.77
79,1969,100.28
79,1970,127.45
79,1971,119.42
79,1972,120.49
79,1973,131.49
79,1974,125.27
79,1975,104.56
79,1976,106.28
79,1977,134.84
79,1978,125.72
79,1979,122.41
79,1980,99.42
79,1981,127.7
79,1982,127.54
79,1983,103.95
79,1984,134.36
79,1985,146.12
79,1986,136.78
79,1987,118.67
79,1988,133.92
79,1989,128.01
79,1990,89.83
79,1991,104.39
79,1992,110.03
79,1993,115.19
79,1994,104.89
79,1995,112.33
79,1996,127.42
79,1997,114.44
79,1998,108.56
79,1999,122.52
79,2000,116.78
79,2001,106.44
79,2002,93.96
79,2003,106.62
79,2004,108.1
79,2005,98.06
79,2006,100.22
79,2007,105.7
79,2008,109.55
79,2009,114.32
79,2010,106.97
79,2011,112.6
79,2012,109.12
79,2013,95.61
79,2014,109.12
79,2015,93.63
79,2016,97.26
79,2017,107.39
79,2018,82.13
79,2019,98.16
8,1961,6.05
8,1962,7.56
8,1963,9.07
8,1964,11.34
8,1965,15.11
8,1966,15.11
8,1967,22.67
8,1968,30.23
8,1969,45.34
8,1970,60.45
8,1971,75.57
8,1972,84.63
8,1973,40.05
8,1974,11.34
8,1975,7.56
8,1976,15.11
8,1977,5.29
8,1978,15.87
8,1979,108.82
8,1980,61.21
8,1981,74.06
8,1982,139.04
8,1983,125.44
8,1984,67.25
8,1985,88.41
8,1986,75.57
8,1987,70.28
8,1988,83.88
8,1989,86.9
8,1990,90.68
8,1991,92.95
8,1992,98.24
8,1993,90.68
8,1994,88.41
8,1995,75.57
8,1996,88.41
8,1997,89.17
8,1998,91.44
8,1999,93.7
8,2000,94.46
8,2001,96.73
8,2002,98.24
8,2003,105.79
8,2004,113.35
8,2005,105.79
8,2006,107.3
8,2007,105.79
8,2008,103.53
8,2009,102.77
8,2010,102.02
8,2011,101.26
8,2012,94.46
8,2013,100.5
8,2014,102.02
8,2015,99.75
8,2016,98.24
8,2017,98.24
8,2018,97.48
8,2019,96.73
80,1992,121.24
80,1993,133.07
80,1994,131.16
80,1995,129.52
80,1996,96.99
80,1997,133.07
80,1998,160
80,1999,164.96
80,2000,102.11
80,2001,108.95
80,2002,126.57
80,2003,105.1
80,2004,125.28
80,2005,128.23
80,2006,146.64
80,2007,122.12
80,2008,127.43
80,2009,120.77
80,2010,119.3
80,2011,107.03
80,2012,91.78
80,2013,102.94
80,2014,88.67
80,2015,92.46
80,2016,118.87
80,2017,87.78
80,2018,103.17
80,2019,106.12
84,1961,69.34
84,1962,74.45
84,1963,102.7
84,1964,108.9
84,1965,108.84
84,1966,119.92
84,1967,116.82
84,1968,134.54
84,1969,143.68
84,1970,148.42
84,1971,141.9
84,1972,143.2
84,1973,154.14
84,1974,150.69
84,1975,145.53
84,1976,162.86
84,1977,147.21
84,1978,156.62
84,1979,174.84
84,1980,174.02
84,1981,192.15
84,1982,196.12
84,1983,200.1
84,1984,197.86
84,1985,189.8
84,1986,186.64
84,1987,211.66
84,1988,205.41
84,1989,215.86
84,1990,211.09
84,1991,213.02
84,1992,218.36
84,1993,227.43
84,1994,215.7
84,1995,221.79
84,1996,219.39
84,1997,212.32
84,1998,213.46
84,1999,215.02
84,2000,223.89
84,2001,223.27
84,2002,215.29
84,2003,215.6
84,2004,199.13
84,2005,203.96
84,2006,201.61
84,2007,191.69
84,2008,178.35
84,2009,176.6
84,2010,170.41
84,2011,175.08
84,2012,170.21
84,2013,166.24
84,2014,112.54
84,2015,101.8
84,2016,85.66
84,2017,73.64
84,2018,97.76
84,2019,79.03
86,1961,0.46
86,1962,0.51
86,1963,0.51
86,1964,0.55
86,1965,0.55
86,1966,0.55
86,1967,0.55
86,1968,0.53
86,1969,0.53
86,1970,0.51
86,1971,0.51
86,1972,0.49
86,1973,0.49
86,1974,0.55
86,1975,0.58
86,1976,0.71
86,1977,1
86,1978,1.04
86,1979,0.73
86,1980,0.58
86,1981,0.55
86,1982,0.6
86,1983,0.58
86,1984,1.09
86,1985,1.09
86,1986,2.57
86,1987,3.19
86,1988,3.27
86,1989,3.5
86,1990,3.69
86,1991,4.14
86,1992,4.65
86,1993,4.56
86,1994,4.63
86,1995,4.65
86,1996,4.01
86,1997,3.47
86,1998,2.9
86,1999,3.27
86,2000,3.28
86,2001,3.08
86,2002,3.08
86,2003,3.27
86,2004,3.63
86,2005,2.13
86,2006,2.68
86,2007,2.7
86,2008,2.65
86,2009,3.59
86,2010,16.11
86,2011,23.37
86,2012,55.25
86,2013,68.41
86,2014,81.6
86,2015,94.85
86,2016,123.55
86,2017,92.09
86,2018,116.05
86,2019,83.24
89,1961,10.82
89,1962,11.24
89,1963,16.65
89,1964,16.37
89,1965,17.51
89,1966,19.93
89,1967,19.93
89,1968,16.65
89,1969,18.93
89,1970,20.07
89,1971,21.35
89,1972,22.77
89,1973,24.2
89,1974,24.2
89,1975,24.2
89,1976,24.2
89,1977,24.2
89,1978,24.2
89,1979,35.58
89,1980,27.91
89,1981,52.66
89,1982,49.96
89,1983,49.96
89,1984,47.4
89,1985,51.1
89,1986,59.17
89,1987,63.33
89,1988,37.01
89,1989,38.41
89,1990,39.85
89,1991,41.28
89,1992,28.33
89,1993,28.51
89,1994,50.68
89,1995,51.07
89,1996,54.51
89,1997,55.65
89,1998,54.09
89,1999,78.29
89,2000,85.4
89,2001,92.52
89,2002,84.07
89,2003,78.29
89,2004,65.35
89,2005,85.4
89,2006,86.73
89,2007,94.7
89,2008,79.71
89,2009,80.11
89,2010,82.16
89,2011,78.71
89,2012,81.34
89,2013,82.65
89,2014,91.03
89,2015,100.63
89,2016,108.34
89,2017,109.56
89,2018,106.59
89,2019,106.79
91,1961,0.56
91,1962,0.6
91,1963,0.76
91,1964,1.63
91,1965,1.96
91,1966,2.46
91,1967,2.35
91,1968,2.96
91,1969,3.54
91,1970,3.55
91,1971,6.28
91,1972,8.36
91,1973,8.67
91,1974,10.13
91,1975,10.13
91,1976,13.17
91,1977,15.71
91,1978,10.06
91,1979,10.06
91,1980,8.94
91,1981,10.13
91,1982,11.14
91,1983,12.29
91,1984,14.52
91,1985,17.88
91,1986,23.46
91,1987,3.35
91,1988,8.94
91,1989,17.88
91,1990,16.76
91,1991,13.41
91,1992,14.52
91,1993,18.99
91,1994,20.11
91,1995,29.05
91,1996,20.11
91,1997,13.41
91,1998,10.06
91,1999,7.82
91,2000,4.38
91,2001,4.48
91,2002,6.7
91,2003,8.94
91,2004,11.17
91,2005,13.41
91,2006,15.64
91,2007,17.88
91,2008,20.11
91,2009,22.34
91,2010,27.71
91,2011,49.07
91,2012,46.09
91,2013,25.19
91,2014,83
91,2015,138.29
91,2016,78.71
91,2017,94
91,2018,149.49
91,2019,145.63
93,1961,11.67
93,1962,17.5
93,1963,23.34
93,1964,29.17
93,1965,35
93,1966,29.17
93,1967,30.34
93,1968,31.5
93,1969,32.67
93,1970,33.84
93,1971,35
93,1972,36.4
93,1973,37.01
93,1974,37.92
93,1975,39.67
93,1976,42.59
93,1977,45.5
93,1978,49.59
93,1979,48.42
93,1980,47.26
93,1981,46.67
93,1982,46.67
93,1983,46.09
93,1984,45.5
93,1985,44.92
93,1986,43.75
93,1987,42.59
93,1988,40.84
93,1989,39.67
93,1990,37.92
93,1991,36.75
93,1992,35
93,1993,33.84
93,1994,32.09
93,1995,29.17
93,1996,23.48
93,1997,31.36
93,1998,35
93,1999,41.22
93,2000,52.51
93,2001,46.67
93,2002,42
93,2003,43.75
93,2004,52.51
93,2005,81.68
93,2006,81.68
93,2007,93.34
93,2008,75.84
93,2009,76.77
93,2010,85.45
93,2011,88.8
93,2012,91.73
93,2013,94.64
93,2014,96.94
93,2015,101.77
93,2016,101.28
93,2017,103.41
93,2018,105.53
93,2019,107.65
95,1961,4
95,1962,4.17
95,1963,4.26
95,1964,4.46
95,1965,4.58
95,1966,5.18
95,1967,5.11
95,1968,5.03
95,1969,4.96
95,1970,4.88
95,1971,4.81
95,1972,4.74
95,1973,1.49
95,1974,1.32
95,1975,1.34
95,1976,1.35
95,1977,1.36
95,1978,1.7
95,1979,2.87
95,1980,3.9
95,1981,9.87
95,1982,6.74
95,1983,7.62
95,1984,7.32
95,1985,8.13
95,1986,9.29
95,1987,11.61
95,1988,17.42
95,1989,24.04
95,1990,24.68
95,1991,23.37
95,1992,23.78
95,1993,23.27
95,1994,29.04
95,1995,34.84
95,1996,40.65
95,1997,46.46
95,1998,58.13
95,1999,43.95
95,2000,44.13
95,2001,43.55
95,2002,53.27
95,2003,66.83
95,2004,71.2
95,2005,75.55
95,2006,76.07
95,2007,77.82
95,2008,80.21
95,2009,86.61
95,2010,85.54
95,2011,88.24
95,2012,90.93
95,2013,93.62
95,2014,97.14
95,2015,100.79
95,2016,102.07
95,2017,104.51
95,2018,106.94
95,2019,109.38
96,1961,5664.4
96,1962,5554.06
96,1963,5246.94
96,1964,4360.89
96,1965,4379.97
96,1966,7688.66
96,1967,8542.95
96,1968,6549.6
96,1969,7403.89
96,1970,7831.04
96,1971,8685.33
96,1972,9397.25
96,1973,9397.25
96,1974,9539.63
96,1975,10176.08
96,1976,10863.08
96,1977,11646.89
96,1978,10107.02
96,1979,11339.35
96,1980,10778.36
96,1981,12303.27
96,1982,11505.93
96,1983,11390.6
96,1984,10678.69
96,1985,8831.99
96,1986,9212.15
96,1987,8272.43
96,1988,3945.42
96,1989,2416.23
96,1990,1823.92
96,1991,767.44
96,1992,472.71
96,1993,428.57
96,1994,182.25
96,1995,251.45
96,1996,215.71
96,1997,213.57
96,1998,142.38
96,1999,119.32
96,2000,88.28
96,2001,71.9
96,2002,95.68
96,2003,101.52
96,2004,110.63
96,2005,120.74
96,2006,121.03
96,2007,127.29
96,2008,124.3
96,2009,121.03
96,2010,122.45
96,2011,128.14
96,2012,135.26
96,2013,130.85
96,2014,119.03
96,2015,89.84
96,2016,91.12
96,2017,89.99
96,2018,89.42
96,2019,88.42
97,1961,250.75
97,1962,296.42
97,1963,365.72
97,1964,341.07
97,1965,424.95
97,1966,447.87
97,1967,323.9
97,1968,398.67
97,1969,406.49
97,1970,346.5
97,1971,362.11
97,1972,380.98
97,1973,366.79
97,1974,366.85
97,1975,332.35
97,1976,361.19
97,1977,408.89
97,1978,366.92
97,1979,248.06
97,1980,324
97,1981,263.48
97,1982,263.39
97,1983,293.34
97,1984,326.05
97,1985,275.45
97,1986,262.17
97,1987,288.52
97,1988,262.13
97,1989,257.61
97,1990,235.03
97,1991,228.56
97,1992,179.22
97,1993,208.92
97,1994,197.41
97,1995,220.87
97,1996,284.05
97,1997,315.87
97,1998,329.55
97,1999,324.17
97,2000,219.55
97,2001,279.9
97,2002,291.2
97,2003,303.25
97,2004,364.29
97,2005,230.56
97,2006,173.06
97,2007,154.6
97,2008,174.12
97,2009,169.03
97,2010,129.21
97,2011,170.61
97,2012,139.81
97,2013,112.7
97,2014,101.5
97,2015,109.18
97,2016,89.33
97,2017,82.88
97,2018,89.95
97,2019,85.31
98,1992,215.77
98,1993,251.74
98,1994,302.07
98,1995,368.58
98,1996,386.73
98,1997,423.58
98,1998,408.92
98,1999,454.16
98,2000,86.25
98,2001,81.29
98,2002,93.88
98,2003,86.3
98,2004,82.97
98,2005,127.79
98,2006,133.05
98,2007,102.42
98,2008,124.79
98,2009,179.14
98,2010,95.57
98,2011,103.36
98,2012,60.74
98,2013,95.51
98,2014,66.22
98,2015,114.83
98,2016,118.96
98,2017,111.37
98,2018,122.26
98,2019,108.1
99,1961,56.45
99,1962,57.9
99,1963,68.76
99,1964,72.38
99,1965,94.09
99,1966,94.09
99,1967,94.09
99,1968,50.66
99,1969,58.99
99,1970,44.51
99,1971,64.78
99,1972,54.28
99,1973,64.05
99,1974,61.52
99,1975,51.75
99,1976,86.49
99,1977,98.07
99,1978,108.56
99,1979,67.67
99,1980,94.81
99,1981,89.38
99,1982,102.05
99,1983,72.38
99,1984,76
99,1985,79.25
99,1986,91.56
99,1987,94.09
99,1988,101.33
99,1989,105.67
99,1990,105.67
99,1991,60.8
99,1992,54.28
99,1993,174.43
99,1994,123.04
99,1995,218.58
99,1996,346.68
99,1997,293.85
99,1998,302.53
99,1999,297.47
99,2000,286.97
99,2001,273.58
99,2002,201.93
99,2003,298.19
99,2004,210.98
99,2005,125.21
99,2006,111.1
99,2007,123.04
99,2008,157.06
99,2009,251.51
99,2010,213.15
99,2011,229.43
99,2012,218.58
99,2013,84.68
99,2014,97.35
99,2015,104.95
99,2016,97.71
99,2017,104.95
99,2018,57.9
99,2019,99.88
