geo,year,vegetables_import_quantity_tce
200,2009,445204
200,2010,460459
200,2011,467902
200,2012,481895
200,2013,511476
200,2014,518098
200,2015,525397
200,2016,546076
200,2017,532685
200,2018,534275
200,2019,541702
201,1961,1200
201,1962,1245
201,1963,1245
201,1964,1673
201,1965,1357
201,1966,2141
201,1967,1541
201,1968,1100
201,1969,1397
201,1970,1705
201,1971,1325
201,1972,2022
201,1973,1115
201,1974,358
201,1975,362
201,1976,37
201,1977,288
201,1978,249
201,1979,960
201,1980,861
201,1981,978
201,1982,1090
201,1983,312
201,1984,120
201,1985,120
201,1986,120
201,1987,120
201,1988,140
201,1989,130
201,1990,200
201,1991,100
201,1992,120
201,1993,390
201,1994,540
201,1995,340
201,1996,20
201,1997,100
201,1998,200
201,1999,394
201,2000,490
201,2001,1494
201,2002,255
201,2003,2133
201,2004,416
201,2005,7353
201,2006,1001
201,2007,1662
201,2008,3429
201,2009,2380
201,2010,1006
201,2011,3701
201,2012,66037
201,2013,132883
201,2014,165643
201,2015,160416
201,2016,83376
201,2017,102914
201,2018,112069
201,2019,122436
202,1961,2501
202,1962,2569
202,1963,1156
202,1964,2369
202,1965,2498
202,1966,1773
202,1967,5923
202,1968,6146
202,1969,2455
202,1970,9178
202,1971,6868
202,1972,12758
202,1973,8078
202,1974,16341
202,1975,9988
202,1976,4445
202,1977,2159
202,1978,2633
202,1979,2951
202,1980,7345
202,1981,10396
202,1982,5411
202,1983,12455
202,1984,7649
202,1985,4629
202,1986,2752
202,1987,4127
202,1988,4425
202,1989,4231
202,1990,3493
202,1991,5298
202,1992,14649
202,1993,13284
202,1994,14612
202,1995,25172
202,1996,17899
202,1997,24501
202,1998,29790
202,1999,28861
202,2000,36896
202,2001,33464
202,2002,19361
202,2003,44608
202,2004,50265
202,2005,54119
202,2006,66294
202,2007,67784
202,2008,58057
202,2009,56776
202,2010,67653
202,2011,78907
202,2012,87792
202,2013,89675
202,2014,117036
202,2015,110440
202,2016,105003
202,2017,120337
202,2018,120579
202,2019,128469
203,1961,137
203,1962,208
203,1963,3395
203,1964,2685
203,1965,9862
203,1966,8096
203,1967,8559
203,1968,9058
203,1969,7372
203,1970,8408
203,1971,13247
203,1972,17529
203,1973,21455
203,1974,31103
203,1975,20467
203,1976,34044
203,1977,27682
203,1978,14895
203,1979,23327
203,1980,21931
203,1981,25812
203,1982,28805
203,1983,29923
203,1984,27003
203,1985,26425
203,1986,34312
203,1987,63055
203,1988,106375
203,1989,122154
203,1990,189410
203,1991,210965
203,1992,226676
203,1993,265599
203,1994,298838
203,1995,277646
203,1996,266086
203,1997,287615
203,1998,318894
203,1999,319136
203,2000,361231
203,2001,417679
203,2002,519230
203,2003,564503
203,2004,699544
203,2005,709708
203,2006,706366
203,2007,762914
203,2008,939286
203,2009,964845
203,2010,927693
203,2011,935967
203,2012,982851
203,2013,987362
203,2014,1021957
203,2015,1137388
203,2016,1141775
203,2017,1145354
203,2018,1306705
203,2019,1335328
206,1961,1000
206,1962,2000
206,1963,3000
206,1964,3497
206,1965,3524
206,1966,5050
206,1967,2454
206,1968,4868
206,1969,832
206,1970,1152
206,1971,1356
206,1972,877
206,1973,976
206,1974,905
206,1975,936
206,1976,1141
206,1977,1558
206,1978,623
206,1979,1077
206,1980,4351
206,1981,1176
206,1982,1040
206,1983,5375
206,1984,1277
206,1985,1100
206,1986,310
206,1987,615
206,1988,749
206,1989,900
206,1990,1100
206,1991,800
206,1992,800
206,1993,1293
206,1994,15855
206,1995,15684
206,1996,3508
206,1997,1890
206,1998,4165
206,1999,2951
206,2000,3046
206,2001,7152
206,2002,6243
206,2003,9883
206,2004,12797
206,2005,18661
206,2006,16846
206,2007,23166
206,2008,28298
206,2009,26672
206,2010,21834
206,2011,32966
207,1961,1706
207,1962,1686
207,1963,2026
207,1964,1878
207,1965,2126
207,1966,2222
207,1967,2678
207,1968,2575
207,1969,2969
207,1970,2941
207,1971,3080
207,1972,3410
207,1973,2692
207,1974,3621
207,1975,2350
207,1976,2589
207,1977,2886
207,1978,3232
207,1979,3180
207,1980,3200
207,1981,3310
207,1982,3150
207,1983,3190
207,1984,3694
207,1985,2400
207,1986,2009
207,1987,2350
207,1988,2716
207,1989,2136
207,1990,3108
207,1991,2657
207,1992,4776
207,1993,5490
207,1994,3060
207,1995,3425
207,1996,4610
207,1997,6961
207,1998,6236
207,1999,5204
207,2000,5652
207,2001,5730
207,2002,6658
207,2003,7246
207,2004,9388
207,2005,10596
207,2006,9911
207,2007,11544
207,2008,10561
207,2009,11190
207,2010,11895
207,2011,12789
207,2012,13549
207,2013,13734
207,2014,13414
207,2015,12746
207,2016,12593
207,2017,12557
207,2018,11983
207,2019,13853
208,1997,130
208,1998,150
208,1999,168
208,2000,235
208,2001,789
208,2002,4506
208,2003,3064
208,2004,4142
208,2005,4227
208,2006,4695
208,2007,4936
208,2008,10472
208,2009,27053
208,2010,11153
208,2011,5404
208,2012,15544
208,2013,7348
208,2014,12051
208,2015,6779
208,2016,3674
208,2017,4391
208,2018,4485
208,2019,10599
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,5000
209,1982,2800
209,1983,2800
209,1984,2800
209,1985,3300
209,1986,6880
209,1987,9560
209,1988,11976
209,1989,14960
209,1990,17263
209,1991,17184
209,1992,17616
209,1993,17316
209,1994,17316
209,1995,17316
209,1996,17316
209,1997,11940
209,1998,12421
209,1999,11955
209,2000,12687
209,2001,14116
209,2002,12857
209,2003,13963
209,2004,18223
209,2005,13183
209,2006,11882
209,2007,8742
209,2008,7354
209,2009,7755
209,2010,7532
209,2011,7588
209,2012,7890
209,2013,14243
209,2014,18366
209,2015,22373
209,2016,17361
209,2017,18219
209,2018,20100
209,2019,22210
21,1961,16631
21,1962,22512
21,1963,17144
21,1964,19494
21,1965,19902
21,1966,22662
21,1967,30818
21,1968,34531
21,1969,34545
21,1970,34556
21,1971,51281
21,1972,54415
21,1973,100444
21,1974,71234
21,1975,50543
21,1976,62236
21,1977,65192
21,1978,91475
21,1979,64522
21,1980,55781
21,1981,42190
21,1982,47724
21,1983,39615
21,1984,39284
21,1985,45712
21,1986,51727
21,1987,53495
21,1988,40814
21,1989,68604
21,1990,137639
21,1991,151857
21,1992,191973
21,1993,229030
21,1994,308418
21,1995,383005
21,1996,448903
21,1997,525460
21,1998,561380
21,1999,414181
21,2000,258898
21,2001,274788
21,2002,279231
21,2003,343614
21,2004,373908
21,2005,395727
21,2006,409266
21,2007,393839
21,2008,466875
21,2009,463369
21,2010,586481
21,2011,539556
21,2012,538081
21,2013,680008
21,2014,547514
21,2015,633366
21,2016,561537
21,2017,460946
21,2018,518801
21,2019,626651
210,1961,58468
210,1962,71104
210,1963,76434
210,1964,77932
210,1965,96451
210,1966,106608
210,1967,110912
210,1968,122174
210,1969,138726
210,1970,156230
210,1971,156779
210,1972,158636
210,1973,157490
210,1974,163234
210,1975,171391
210,1976,194259
210,1977,196393
210,1978,187914
210,1979,211015
210,1980,220895
210,1981,213387
210,1982,229099
210,1983,208056
210,1984,217644
210,1985,218160
210,1986,230969
210,1987,271120
210,1988,271811
210,1989,278168
210,1990,286214
210,1991,303313
210,1992,331665
210,1993,317171
210,1994,340825
210,1995,325986
210,1996,353473
210,1997,358764
210,1998,369850
210,1999,394072
210,2000,387967
210,2001,413627
210,2002,426986
210,2003,443421
210,2004,485409
210,2005,494971
210,2006,527215
210,2007,544969
210,2008,563106
210,2009,557788
210,2010,566057
210,2011,591255
210,2012,604900
210,2013,595972
210,2014,611402
210,2015,626617
210,2016,655562
210,2017,646570
210,2018,647663
210,2019,655992
211,1961,132474
211,1962,145139
211,1963,146064
211,1964,145622
211,1965,174193
211,1966,176758
211,1967,179486
211,1968,182764
211,1969,189864
211,1970,209438
211,1971,196144
211,1972,211220
211,1973,223543
211,1974,225544
211,1975,202589
211,1976,217754
211,1977,215636
211,1978,228797
211,1979,220409
211,1980,249133
211,1981,240269
211,1982,233821
211,1983,236704
211,1984,236686
211,1985,229633
211,1986,248800
211,1987,265071
211,1988,262926
211,1989,250283
211,1990,250617
211,1991,262336
211,1992,267825
211,1993,264842
211,1994,295921
211,1995,307195
211,1996,292766
211,1997,290048
211,1998,302861
211,1999,304236
211,2000,318876
211,2001,322121
211,2002,326875
211,2003,321048
211,2004,333033
211,2005,311889
211,2006,341885
211,2007,338999
211,2008,356970
211,2009,343215
211,2010,355749
211,2011,350223
211,2012,349210
211,2013,368687
211,2014,358580
211,2015,364569
211,2016,376800
211,2017,361925
211,2018,364495
211,2019,373205
212,1961,25700
212,1962,28675
212,1963,38387
212,1964,32643
212,1965,29080
212,1966,46595
212,1967,31580
212,1968,26421
212,1969,21937
212,1970,41624
212,1971,39733
212,1972,23160
212,1973,51493
212,1974,71112
212,1975,50267
212,1976,64012
212,1977,68017
212,1978,86054
212,1979,101765
212,1980,94036
212,1981,108305
212,1982,114729
212,1983,36562
212,1984,26914
212,1985,22301
212,1986,28456
212,1987,4095
212,1988,105
212,1989,137
212,1990,218
212,1991,229
212,1992,271
212,1993,330
212,1994,464
212,1995,494
212,1996,558
212,1997,1100
212,1998,2146
212,1999,2865
212,2000,6595
212,2001,31275
212,2002,71409
212,2003,82233
212,2004,139582
212,2005,139319
212,2006,155635
212,2007,195762
212,2008,321026
212,2009,235234
212,2010,238446
212,2011,281369
212,2012,276075
212,2013,171537
212,2014,191908
212,2015,135631
212,2016,82419
212,2017,91957
212,2018,78048
212,2019,120800
213,1992,4
213,1993,15
213,1994,385
213,1995,333
213,1996,151
213,1997,717
213,1998,488
213,1999,414
213,2000,328
213,2001,605
213,2002,166
213,2003,1943
213,2004,770
213,2005,1257
213,2006,4299
213,2007,3822
213,2008,5002
213,2009,5805
213,2010,22692
213,2011,20084
213,2012,22456
213,2013,15258
213,2014,76849
213,2015,51259
213,2016,99795
213,2017,86679
213,2018,37172
213,2019,42137
214,1961,87
214,1962,141
214,1963,69
214,1964,55
214,1965,159
214,1966,1508
214,1967,1009
214,1968,820
214,1969,476
214,1970,401
214,1971,234
214,1972,111
214,1973,342
214,1974,1507
214,1975,3410
214,1976,2154
214,1977,1220
214,1978,6413
214,1979,3852
214,1980,4404
214,1981,3259
214,1982,10070
214,1983,6832
214,1984,3575
214,1985,9201
214,1986,15731
214,1987,18717
214,1988,41856
214,1989,37633
214,1990,63352
214,1991,62321
214,1992,89412
214,1993,92835
214,1994,127890
214,1995,123699
214,1996,130313
214,1997,138821
214,1998,178714
214,1999,165829
214,2000,172024
214,2001,210626
214,2002,198394
214,2003,208683
214,2004,221143
214,2005,302278
214,2006,291017
214,2007,266061
214,2008,260056
214,2009,289616
214,2010,250405
214,2011,250320
214,2012,320106
214,2013,298440
214,2014,277247
214,2015,342543
214,2016,468408
214,2017,409444
214,2018,345297
214,2019,428652
215,1961,3795
215,1962,3513
215,1963,3587
215,1964,2776
215,1965,2016
215,1966,3204
215,1967,4495
215,1968,4420
215,1969,5272
215,1970,8732
215,1971,7547
215,1972,4414
215,1973,2786
215,1974,943
215,1975,669
215,1976,201
215,1977,497
215,1978,190
215,1979,354
215,1980,207
215,1981,70
215,1982,90
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,230
215,1993,275
215,1994,470
215,1995,5172
215,1996,924
215,1997,537
215,1998,6185
215,1999,1364
215,2000,1120
215,2001,6006
215,2002,5440
215,2003,5627
215,2004,7551
215,2005,5685
215,2006,5969
215,2007,3011
215,2008,2936
215,2009,3020
215,2010,4433
215,2011,3253
215,2012,5084
215,2013,4436
215,2014,8850
215,2015,5818
215,2016,7776
215,2017,8667
215,2018,3173
215,2019,16455
216,1961,5825
216,1962,5283
216,1963,4798
216,1964,4361
216,1965,3994
216,1966,5543
216,1967,4288
216,1968,4341
216,1969,3809
216,1970,3356
216,1971,7187
216,1972,5734
216,1973,5115
216,1974,3450
216,1975,11540
216,1976,7597
216,1977,11773
216,1978,10233
216,1979,7507
216,1980,9227
216,1981,8616
216,1982,8459
216,1983,3705
216,1984,5051
216,1985,3604
216,1986,3799
216,1987,4590
216,1988,3661
216,1989,4417
216,1990,6773
216,1991,6713
216,1992,9417
216,1993,9172
216,1994,11637
216,1995,12966
216,1996,17218
216,1997,15622
216,1998,16268
216,1999,23510
216,2000,27608
216,2001,31178
216,2002,67011
216,2003,122356
216,2004,163329
216,2005,191153
216,2006,194643
216,2007,185414
216,2008,246914
216,2009,270999
216,2010,329888
216,2011,386447
216,2012,410485
216,2013,471391
216,2014,448535
216,2015,473877
216,2016,448920
216,2017,477741
216,2018,590710
216,2019,490091
217,1961,506
217,1962,942
217,1963,916
217,1964,1444
217,1965,891
217,1966,1952
217,1967,1548
217,1968,1316
217,1969,1779
217,1970,2289
217,1971,2666
217,1972,2561
217,1973,2787
217,1974,1644
217,1975,1455
217,1976,2546
217,1977,1754
217,1978,2241
217,1979,3019
217,1980,4791
217,1981,8010
217,1982,6829
217,1983,6181
217,1984,5382
217,1985,5853
217,1986,4760
217,1987,7286
217,1988,7036
217,1989,8589
217,1990,10362
217,1991,7287
217,1992,7919
217,1993,5320
217,1994,4997
217,1995,4994
217,1996,4600
217,1997,6009
217,1998,5153
217,1999,5417
217,2000,5596
217,2001,4625
217,2002,7327
217,2003,9290
217,2004,9507
217,2005,10333
217,2006,41543
217,2007,9703
217,2008,8422
217,2009,11686
217,2010,11318
217,2011,18513
217,2012,25948
217,2013,27323
217,2014,21623
217,2015,18399
217,2016,19144
217,2017,26009
217,2018,28987
217,2019,36308
219,1961,23
219,1962,23
219,1963,17
219,1964,18
219,1965,17
219,1966,14
219,1967,19
219,1968,25
219,1969,25
219,1970,43
219,1971,40
219,1972,45
219,1973,85
219,1974,110
219,1975,220
219,1976,90
219,1977,110
219,1978,243
219,1979,235
219,1980,207
219,1981,158
219,1982,205
219,1983,87
219,1984,130
219,1985,240
219,1986,227
219,1987,207
219,1988,269
219,1989,241
219,1990,304
219,1991,269
219,1992,317
219,1993,298
219,1994,294
219,1995,338
219,1996,337
219,1997,376
219,1998,371
219,1999,359
219,2000,406
219,2001,517
219,2002,499
219,2003,420
219,2004,554
219,2005,399
219,2006,585
219,2007,551
219,2008,641
219,2009,785
219,2010,450
219,2011,541
219,2012,583
219,2013,665
219,2014,739
219,2015,1072
219,2016,1103
219,2017,1077
219,2018,1117
219,2019,1169
220,1961,6443
220,1962,6134
220,1963,6694
220,1964,6693
220,1965,6433
220,1966,6602
220,1967,6515
220,1968,6655
220,1969,6855
220,1970,7314
220,1971,8148
220,1972,7652
220,1973,8103
220,1974,8226
220,1975,6854
220,1976,8184
220,1977,9650
220,1978,12641
220,1979,16841
220,1980,20634
220,1981,19504
220,1982,24939
220,1983,25161
220,1984,21224
220,1985,23571
220,1986,23285
220,1987,19577
220,1988,13919
220,1989,14083
220,1990,12223
220,1991,20094
220,1992,16523
220,1993,13462
220,1994,13555
220,1995,15885
220,1996,14135
220,1997,17881
220,1998,18806
220,1999,21667
220,2000,19686
220,2001,21576
220,2002,21192
220,2003,24592
220,2004,25267
220,2005,29488
220,2006,28460
220,2007,28529
220,2008,27995
220,2009,29918
220,2010,30400
220,2011,33855
220,2012,35789
220,2013,37603
220,2014,37611
220,2015,41811
220,2016,39516
220,2017,38806
220,2018,38737
220,2019,43245
221,1961,360
221,1962,370
221,1963,380
221,1964,380
221,1965,400
221,1966,600
221,1967,618
221,1968,688
221,1969,695
221,1970,770
221,1971,1185
221,1972,2245
221,1973,2560
221,1974,3045
221,1975,5000
221,1976,3000
221,1977,8812
221,1978,8818
221,1979,8949
221,1980,19993
221,1981,13396
221,1982,16502
221,1983,16457
221,1984,25305
221,1985,23452
221,1986,25003
221,1987,18575
221,1988,33359
221,1989,25638
221,1990,41719
221,1991,50356
221,1992,46527
221,1993,60347
221,1994,65250
221,1995,71181
221,1996,65939
221,1997,62034
221,1998,77040
221,1999,90695
221,2000,98864
221,2001,105173
221,2002,119063
221,2003,105371
221,2004,93495
221,2005,102503
221,2006,114272
221,2007,102576
221,2008,182708
221,2009,156255
221,2010,149119
221,2011,150880
221,2012,163692
221,2013,173261
221,2014,206078
221,2015,189179
221,2016,220559
221,2017,259239
221,2018,273367
221,2019,256146
222,1961,1664
222,1962,1349
222,1963,1044
222,1964,2266
222,1965,616
222,1966,1456
222,1967,328
222,1968,472
222,1969,491
222,1970,330
222,1971,185
222,1972,2270
222,1973,2474
222,1974,335
222,1975,327
222,1976,269
222,1977,667
222,1978,612
222,1979,521
222,1980,3580
222,1981,9739
222,1982,1987
222,1983,6086
222,1984,5116
222,1985,144
222,1986,127
222,1987,353
222,1988,5112
222,1989,2712
222,1990,2400
222,1991,456
222,1992,550
222,1993,1306
222,1994,2941
222,1995,17505
222,1996,3038
222,1997,4300
222,1998,16889
222,1999,15866
222,2000,9335
222,2001,6894
222,2002,4563
222,2003,8619
222,2004,10151
222,2005,17615
222,2006,7529
222,2007,19566
222,2008,13371
222,2009,16030
222,2010,19008
222,2011,18571
222,2012,18751
222,2013,15941
222,2014,20050
222,2015,25528
222,2016,19159
222,2017,28079
222,2018,15991
222,2019,13441
223,1961,0
223,1962,0
223,1963,0
223,1964,2
223,1965,2
223,1966,2
223,1967,200
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,9
223,1977,716
223,1978,6
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,7782
223,1984,5321
223,1985,5124
223,1986,10180
223,1987,14833
223,1988,1482
223,1989,297
223,1990,22163
223,1991,3033
223,1992,6995
223,1993,13426
223,1994,2764
223,1995,4169
223,1996,9900
223,1997,25541
223,1998,16236
223,1999,9669
223,2000,11148
223,2001,6823
223,2002,13217
223,2003,12464
223,2004,15648
223,2005,15216
223,2006,14653
223,2007,21315
223,2008,32749
223,2009,29699
223,2010,39131
223,2011,67081
223,2012,44475
223,2013,47992
223,2014,49668
223,2015,57662
223,2016,44702
223,2017,44884
223,2018,40587
223,2019,221430
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1561
225,1967,2461
225,1968,4632
225,1969,7624
225,1970,11697
225,1971,10132
225,1972,15129
225,1973,17376
225,1974,36073
225,1975,37303
225,1976,70866
225,1977,81670
225,1978,92759
225,1979,96740
225,1980,176165
225,1981,193238
225,1982,212293
225,1983,218607
225,1984,257110
225,1985,269854
225,1986,303344
225,1987,326220
225,1988,318832
225,1989,345527
225,1990,334072
225,1991,307693
225,1992,406167
225,1993,409334
225,1994,447589
225,1995,461267
225,1996,408614
225,1997,332976
225,1998,343143
225,1999,383816
225,2000,336179
225,2001,404860
225,2002,537536
225,2003,581373
225,2004,519605
225,2005,479875
225,2006,800605
225,2007,830897
225,2008,879937
225,2009,641499
225,2010,725527
225,2011,715872
225,2012,769520
225,2013,787878
225,2014,1242764
225,2015,1340331
225,2016,1386374
225,2017,1362517
225,2018,1277983
225,2019,1405192
226,1961,1426
226,1962,1722
226,1963,6042
226,1964,2133
226,1965,2529
226,1966,3012
226,1967,2487
226,1968,1795
226,1969,1994
226,1970,1006
226,1971,1971
226,1972,1233
226,1973,936
226,1974,134
226,1975,170
226,1976,35
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,92
226,1995,5016
226,1996,77
226,1997,1130
226,1998,482
226,1999,159
226,2000,1169
226,2001,321
226,2002,365
226,2003,1004
226,2004,1432
226,2005,1825
226,2006,2118
226,2007,6550
226,2008,8680
226,2009,7770
226,2010,9410
226,2011,11216
226,2012,17524
226,2013,22205
226,2014,19404
226,2015,18754
226,2016,22358
226,2017,40498
226,2018,48727
226,2019,32977
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,50
227,1977,20
227,1978,0
227,1979,0
227,1980,0
227,1981,17
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,5
227,1987,5
227,1988,5
227,1989,5
227,1990,5
227,1991,5
227,1992,0
227,1993,5
227,1994,7
227,1995,5
227,1996,0
227,1997,5
227,1998,7
227,1999,5
227,2000,15
227,2001,26
227,2002,94
227,2003,59
227,2004,68
227,2005,77
227,2006,41
227,2007,39
227,2008,37
227,2009,46
227,2010,87
227,2011,68
227,2012,77
227,2013,69
227,2014,75
227,2015,54
227,2016,100
227,2017,75
227,2018,92
227,2019,80
228,1961,257400
228,1962,276600
228,1963,294400
228,1964,411800
228,1965,311800
228,1966,344700
228,1967,413700
228,1968,401200
228,1969,413600
228,1970,443215
228,1971,544825
228,1972,656000
228,1973,549600
228,1974,570925
228,1975,500324
228,1976,593037
228,1977,634595
228,1978,642900
228,1979,628895
228,1980,614253
228,1981,675574
228,1982,702675
228,1983,652363
228,1984,683647
228,1985,751810
228,1986,796288
