geo,year,spices_food_supply_quantity_g_capita_day_fce
5304,1962,1.81
5304,1963,1.73
5304,1964,1.62
5304,1965,1.66
5304,1966,1.78
5304,1967,1.62
5304,1968,1.66
5304,1969,1.72
5304,1970,1.99
5304,1971,1.84
5304,1972,2.11
5304,1973,2.13
5304,1974,1.93
5304,1975,2.09
5304,1976,2.16
5304,1977,2.33
5304,1978,2.21
5304,1979,2.12
5304,1980,2.22
5304,1981,2.27
5304,1982,2.22
5304,1983,2.19
5304,1984,2.28
5304,1985,2.1
5304,1986,2.16
5304,1987,2.06
5304,1988,2.1
5304,1989,2.04
5304,1990,2.1
5304,1991,2.01
5304,1992,1.93
5304,1993,2.02
5304,1994,2.13
5304,1995,2.14
5304,1996,2.25
5304,1997,2.27
5304,1998,2.52
5304,1999,2.69
5304,2000,3.43
5304,2001,3.95
5304,2002,4.19
5304,2003,4.26
5304,2004,4.21
5304,2005,4.4
5304,2006,4.83
5304,2007,5.1
5304,2008,4.76
5304,2009,4.75
5304,2010,4.66
5304,2011,4.82
5304,2012,5.02
5304,2013,5.36
5305,1961,4.43
5305,1962,4.39
5305,1963,7.17
5305,1964,3.67
5305,1965,2.75
5305,1966,2.47
5305,1967,2.14
5305,1968,2.57
5305,1969,1.92
5305,1970,2.25
5305,1971,1.6
5305,1972,1.2
5305,1973,1.29
5305,1974,1.92
5305,1975,1.31
5305,1976,1.69
5305,1977,1.9
5305,1978,1.69
5305,1979,1.93
5305,1980,1.74
5305,1981,1.75
5305,1982,2.05
5305,1983,2.39
5305,1984,2.66
5305,1985,2.01
5305,1986,2.48
5305,1987,2.26
5305,1988,2.83
5305,1989,2.24
5305,1990,2.41
5305,1991,2.19
5305,1992,1.94
5305,1993,1.83
5305,1994,1.78
5305,1995,2.1
5305,1996,1.84
5305,1997,1.71
5305,1998,2
5305,1999,1.46
5305,2000,1.9
5305,2001,2.04
5305,2002,2.78
5305,2003,2.48
5305,2004,2.38
5305,2005,2.75
5305,2006,2.79
5305,2007,3.16
5305,2008,2.95
5305,2009,2.83
5305,2010,3.32
5305,2011,3.82
5305,2012,4.5
5305,2013,4.39
54,1961,0.59
54,1962,0.64
54,1963,0.58
54,1964,0.66
54,1965,0.59
54,1966,0.74
54,1967,0.59
54,1968,0.7
54,1969,0.63
54,1970,0.74
54,1971,0.73
54,1972,0.79
54,1973,1.02
54,1974,0.88
54,1975,0.74
54,1976,0.9
54,1977,0.65
54,1978,0.99
54,1979,1.02
54,1980,1.07
54,1981,0.79
54,1982,0.96
54,1983,0.99
54,1984,0.94
54,1985,1.31
54,1986,1.12
54,1987,1.22
54,1988,1.01
54,1989,1.07
54,1990,1.3
54,1991,1.06
54,1992,1.47
54,1993,1.68
54,1994,1.79
54,1995,2.26
54,1996,1.45
54,1997,1.51
54,1998,2.22
54,1999,2.21
54,2000,1.69
54,2001,1.88
54,2002,1.81
54,2003,2.7
54,2004,2.95
54,2005,2.13
54,2006,2.72
54,2007,1.9
54,2008,2.29
54,2009,2.69
54,2010,2.76
54,2011,2.87
54,2012,4.97
54,2013,4.22
5400,1961,0.68
5400,1962,0.73
5400,1963,0.82
5400,1964,0.86
5400,1965,0.83
5400,1966,0.9
5400,1967,0.91
5400,1968,0.93
5400,1969,0.95
5400,1970,0.92
5400,1971,0.96
5400,1972,1.04
5400,1973,1.06
5400,1974,1.06
5400,1975,1.02
5400,1976,1.14
5400,1977,1.26
5400,1978,1.27
5400,1979,1.3
5400,1980,1.25
5400,1981,1.2
5400,1982,1.3
5400,1983,1.29
5400,1984,1.27
5400,1985,1.31
5400,1986,1.4
5400,1987,1.38
5400,1988,1.36
5400,1989,1.34
5400,1990,1.35
5400,1991,1.37
5400,1992,1.1
5400,1993,1.06
5400,1994,1.11
5400,1995,1.09
5400,1996,1.19
5400,1997,1.27
5400,1998,1.34
5400,1999,1.19
5400,2000,1.22
5400,2001,1.36
5400,2002,1.43
5400,2003,1.35
5400,2004,1.52
5400,2005,1.5
5400,2006,1.38
5400,2007,1.33
5400,2008,1.4
5400,2009,1.52
5400,2010,1.62
5400,2011,1.72
5400,2012,1.62
5400,2013,1.68
5401,1961,0.95
5401,1962,0.97
5401,1963,1.14
5401,1964,1.2
5401,1965,1.14
5401,1966,1.28
5401,1967,1.27
5401,1968,1.24
5401,1969,1.3
5401,1970,1.26
5401,1971,1.26
5401,1972,1.39
5401,1973,1.31
5401,1974,1.35
5401,1975,1.35
5401,1976,1.51
5401,1977,1.75
5401,1978,1.79
5401,1979,1.73
5401,1980,1.68
5401,1981,1.63
5401,1982,1.78
5401,1983,1.72
5401,1984,1.68
5401,1985,1.77
5401,1986,1.87
5401,1987,1.82
5401,1988,1.79
5401,1989,1.7
5401,1990,1.68
5401,1991,1.7
5401,1992,0.77
5401,1993,0.72
5401,1994,0.87
5401,1995,0.81
5401,1996,1.01
5401,1997,0.97
5401,1998,1.2
5401,1999,0.84
5401,2000,0.95
5401,2001,1.33
5401,2002,1.41
5401,2003,1.16
5401,2004,1.45
5401,2005,1.36
5401,2006,1.16
5401,2007,0.98
5401,2008,1.07
5401,2009,1.22
5401,2010,1.4
5401,2011,1.51
5401,2012,1.4
5401,2013,1.39
5402,1961,0.43
5402,1962,0.39
5402,1963,0.51
5402,1964,0.46
5402,1965,0.48
5402,1966,0.49
5402,1967,0.5
5402,1968,0.5
5402,1969,0.5
5402,1970,0.51
5402,1971,0.5
5402,1972,0.53
5402,1973,0.68
5402,1974,0.7
5402,1975,0.55
5402,1976,0.68
5402,1977,0.68
5402,1978,0.68
5402,1979,0.81
5402,1980,0.65
5402,1981,0.67
5402,1982,0.77
5402,1983,0.79
5402,1984,0.83
5402,1985,0.88
5402,1986,0.87
5402,1987,0.89
5402,1988,0.9
5402,1989,1
5402,1990,1.02
5402,1991,1.02
5402,1992,1.02
5402,1993,1.16
5402,1994,1.15
5402,1995,1.22
5402,1996,1.27
5402,1997,1.39
5402,1998,1.43
5402,1999,1.48
5402,2000,1.54
5402,2001,1.63
5402,2002,1.57
5402,2003,1.69
5402,2004,1.77
5402,2005,1.81
5402,2006,2
5402,2007,2.04
5402,2008,2.24
5402,2009,2.3
5402,2010,2.38
5402,2011,2.64
5402,2012,2.67
5402,2013,2.71
5403,1961,0.45
5403,1962,0.59
5403,1963,0.6
5403,1964,0.63
5403,1965,0.57
5403,1966,0.61
5403,1967,0.65
5403,1968,0.66
5403,1969,0.61
5403,1970,0.6
5403,1971,0.73
5403,1972,0.74
5403,1973,0.81
5403,1974,0.69
5403,1975,0.57
5403,1976,0.59
5403,1977,0.66
5403,1978,0.57
5403,1979,0.67
5403,1980,0.64
5403,1981,0.47
5403,1982,0.56
5403,1983,0.54
5403,1984,0.53
5403,1985,0.52
5403,1986,0.59
5403,1987,0.6
5403,1988,0.63
5403,1989,0.62
5403,1990,0.8
5403,1991,0.74
5403,1992,1.73
5403,1993,1.5
5403,1994,1.45
5403,1995,1.36
5403,1996,1.37
5403,1997,1.58
5403,1998,1.54
5403,1999,1.48
5403,2000,1.27
5403,2001,1.33
5403,2002,1.14
5403,2003,1.27
5403,2004,1.38
5403,2005,1.39
5403,2006,1.1
5403,2007,1
5403,2008,1.18
5403,2009,1.36
5403,2010,1.18
5403,2011,1.27
5403,2012,1.18
5403,2013,1.21
5404,1961,0.45
5404,1962,0.52
5404,1963,0.52
5404,1964,0.57
5404,1965,0.6
5404,1966,0.58
5404,1967,0.63
5404,1968,0.72
5404,1969,0.73
5404,1970,0.7
5404,1971,0.77
5404,1972,0.81
5404,1973,0.94
5404,1974,0.93
5404,1975,0.94
5404,1976,1.02
5404,1977,0.99
5404,1978,1.03
5404,1979,1.15
5404,1980,1.11
5404,1981,1.16
5404,1982,1.13
5404,1983,1.21
5404,1984,1.22
5404,1985,1.18
5404,1986,1.31
5404,1987,1.32
5404,1988,1.23
5404,1989,1.29
5404,1990,1.24
5404,1991,1.31
5404,1992,1.23
5404,1993,1.26
5404,1994,1.26
5404,1995,1.27
5404,1996,1.32
5404,1997,1.46
5404,1998,1.36
5404,1999,1.38
5404,2000,1.47
5404,2001,1.29
5404,2002,1.61
5404,2003,1.57
5404,2004,1.62
5404,2005,1.65
5404,2006,1.65
5404,2007,1.79
5404,2008,1.65
5404,2009,1.7
5404,2010,1.94
5404,2011,1.95
5404,2012,1.76
5404,2013,1.98
55,1961,5.61
55,1962,5.26
55,1963,5.7
55,1964,5.69
55,1965,5.65
55,1966,5.81
55,1967,5.44
55,1968,5.36
55,1969,5.21
55,1970,5.33
55,1971,5.33
55,1972,5.48
55,1973,5.1
55,1974,5.25
55,1975,5.18
55,1976,5.48
55,1977,5.22
55,1978,5.48
55,1979,5.55
55,1980,5.92
55,1981,6.32
55,1982,6.43
55,1983,7.2
55,1984,8.26
55,1985,8.44
55,1986,9.8
55,1987,7.8
55,1988,8.41
55,1989,7.76
55,1990,5.79
55,1991,2.7
55,1992,2.47
55,1993,2.39
55,1994,6.17
55,1995,4.36
55,1996,5.44
55,1997,3.94
55,1998,3.33
55,1999,4.11
55,2000,10.88
55,2001,4.81
55,2002,9.67
55,2003,11.59
55,2004,4.97
55,2005,9.42
55,2006,10.69
55,2007,9.76
55,2008,8.14
55,2009,12
55,2010,9.72
55,2011,9.99
55,2012,6.85
55,2013,17.77
5500,1961,0.46
5500,1962,0.46
5500,1963,0.53
5500,1964,0.51
5500,1965,0.48
5500,1966,0.5
5500,1967,0.53
5500,1968,0.53
5500,1969,0.51
5500,1970,0.54
5500,1971,0.53
5500,1972,0.53
5500,1973,0.51
5500,1974,0.72
5500,1975,0.5
5500,1976,0.54
5500,1977,0.56
5500,1978,0.61
5500,1979,0.62
5500,1980,0.53
5500,1981,0.59
5500,1982,0.54
5500,1983,0.58
5500,1984,0.56
5500,1985,0.61
5500,1986,0.59
5500,1987,0.58
5500,1988,0.59
5500,1989,0.73
5500,1990,0.57
5500,1991,0.77
5500,1992,0.63
5500,1993,0.67
5500,1994,0.77
5500,1995,0.75
5500,1996,0.73
5500,1997,0.85
5500,1998,0.91
5500,1999,0.82
5500,2000,0.87
5500,2001,0.84
5500,2002,1
5500,2003,0.98
5500,2004,1.04
5500,2005,1.08
5500,2006,1.11
5500,2007,1.33
5500,2008,1.43
5500,2009,1.67
5500,2010,1.73
5500,2011,1.58
5500,2012,1.7
5500,2013,1.61
5501,1961,0.41
5501,1962,0.4
5501,1963,0.47
5501,1964,0.45
5501,1965,0.42
5501,1966,0.45
5501,1967,0.48
5501,1968,0.47
5501,1969,0.46
5501,1970,0.47
5501,1971,0.45
5501,1972,0.47
5501,1973,0.43
5501,1974,0.66
5501,1975,0.43
5501,1976,0.47
5501,1977,0.48
5501,1978,0.52
5501,1979,0.55
5501,1980,0.45
5501,1981,0.52
5501,1982,0.46
5501,1983,0.48
5501,1984,0.49
5501,1985,0.55
5501,1986,0.52
5501,1987,0.51
5501,1988,0.49
5501,1989,0.68
5501,1990,0.48
5501,1991,0.68
5501,1992,0.56
5501,1993,0.58
5501,1994,0.68
5501,1995,0.67
5501,1996,0.65
5501,1997,0.74
5501,1998,0.83
5501,1999,0.76
5501,2000,0.79
5501,2001,0.75
5501,2002,0.92
5501,2003,0.91
5501,2004,0.98
5501,2005,1
5501,2006,1.04
5501,2007,1.29
5501,2008,1.39
5501,2009,1.66
5501,2010,1.73
5501,2011,1.58
5501,2012,1.72
5501,2013,1.62
5502,1961,1.46
5502,1962,1.5
5502,1963,1.58
5502,1964,1.73
5502,1965,1.6
5502,1966,1.36
5502,1967,1.39
5502,1968,1.49
5502,1969,1.4
5502,1970,1.61
5502,1971,1.84
5502,1972,1.45
5502,1973,1.8
5502,1974,1.83
5502,1975,1.75
5502,1976,1.6
5502,1977,2
5502,1978,2.11
5502,1979,1.77
5502,1980,1.69
5502,1981,1.81
5502,1982,1.83
5502,1983,2.13
5502,1984,1.74
5502,1985,1.7
5502,1986,1.57
5502,1987,1.59
5502,1988,2
5502,1989,1.46
5502,1990,1.85
5502,1991,2.07
5502,1992,1.74
5502,1993,2.04
5502,1994,2
5502,1995,2
5502,1996,1.73
5502,1997,2.41
5502,1998,2.07
5502,1999,1.71
5502,2000,1.88
5502,2001,2.02
5502,2002,2.13
5502,2003,1.93
5502,2004,1.79
5502,2005,2
5502,2006,2.13
5502,2007,1.96
5502,2008,1.98
5502,2009,1.92
5502,2010,1.95
5502,2011,1.66
5502,2012,1.5
5502,2013,1.65
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1.05
5503,1974,0.23
5503,1975,0.29
5503,1976,0.11
5503,1977,0.21
5503,1978,0.11
5503,1979,0.26
5503,1980,0.2
5503,1981,0.24
5503,1982,0.19
5503,1983,0.37
5503,1984,0.23
5503,1985,0.13
5503,1986,0.13
5503,1987,0.21
5503,1988,0.2
5503,1989,0.2
5503,1990,0.12
5503,1991,0.23
5503,1992,0.23
5503,1993,0.22
5503,1994,0.33
5503,1995,0.29
5503,1996,0.18
5503,1997,0.49
5503,1998,0.17
5503,1999,0.34
5503,2000,0.33
5503,2001,0.16
5503,2002,0.1
5503,2003,0.03
5503,2004,0.12
5503,2005,2.59
5503,2006,0.45
5503,2007,0.77
5503,2008,0.75
5503,2009,0.94
5503,2010,0.59
5503,2011,0.58
5503,2012,0.14
5503,2013,0.13
5504,1961,0.54
5504,1962,0.71
5504,1963,0.53
5504,1964,0.55
5504,1965,0.65
5504,1966,0.56
5504,1967,0.69
5504,1968,0.65
5504,1969,0.68
5504,1970,0.84
5504,1971,0.8
5504,1972,0.72
5504,1973,0.92
5504,1974,0.72
5504,1975,0.66
5504,1976,0.61
5504,1977,0.56
5504,1978,0.57
5504,1979,0.52
5504,1980,0.57
5504,1981,0.55
5504,1982,0.52
5504,1983,0.58
5504,1984,0.57
5504,1985,0.37
5504,1986,0.9
5504,1987,0.95
5504,1988,0.99
5504,1989,1.25
5504,1990,0.83
5504,1991,1.06
5504,1992,0.89
5504,1993,0.99
5504,1994,0.95
5504,1995,0.71
5504,1996,1.24
5504,1997,1
5504,1998,1.15
5504,1999,0.96
5504,2000,1.14
5504,2001,1.22
5504,2002,1.22
5504,2003,1.19
5504,2004,1.21
5504,2005,1.37
5504,2006,1.27
5504,2007,1.39
5504,2008,1.49
5504,2009,1.46
5504,2010,1.21
5504,2011,1.3
5504,2012,1.65
5504,2013,1.56
56,1961,0.95
56,1962,1.07
56,1963,1.13
56,1964,1.23
56,1965,0.86
56,1966,1.13
56,1967,1.01
56,1968,1.07
56,1969,1.05
56,1970,0.95
56,1971,1
56,1972,0.84
56,1973,0.61
56,1974,0.91
56,1975,0.92
56,1976,0.89
56,1977,0.88
56,1978,0.95
56,1979,0.76
56,1980,0.78
56,1981,0.84
56,1982,1.11
56,1983,1.1
56,1984,1.13
56,1985,1.02
56,1986,1.05
56,1987,1.05
56,1988,0.91
56,1989,0.92
56,1990,0.96
56,1991,0.92
56,1992,0.99
56,1993,0.83
56,1994,0.92
56,1995,0.89
56,1996,0.8
56,1997,0.71
56,1998,0.7
56,1999,0.82
56,2000,0.68
56,2001,0.73
56,2002,0.98
56,2003,1
56,2004,1.06
56,2005,1.11
56,2006,1.33
56,2007,1.15
56,2008,1.13
56,2009,1.16
56,2010,1.05
56,2011,1.02
56,2012,1.03
56,2013,0.92
57,1992,0
57,1993,0.01
57,1994,0.01
57,1995,0.04
57,1996,0.04
57,1997,0.06
57,1998,0.16
57,1999,0.18
57,2000,0.45
57,2001,0.17
57,2002,0.25
57,2003,0.27
57,2004,0.3
57,2005,0.28
57,2006,0.29
57,2007,0.33
57,2008,0.36
57,2009,0.31
57,2010,0.36
57,2011,0.36
57,2012,0.39
57,2013,0.46
5706,1961,0.59
5706,1962,0.66
5706,1963,0.79
5706,1964,0.82
5706,1965,0.81
5706,1966,0.89
5706,1967,0.9
5706,1968,0.89
5706,1969,0.92
5706,1970,0.91
5706,1971,0.95
5706,1972,1.05
5706,1973,1.09
5706,1974,1.09
5706,1975,1.06
5706,1976,1.23
5706,1977,1.4
5706,1978,1.41
5706,1979,1.45
5706,1980,1.37
5706,1981,1.27
5706,1982,1.41
5706,1983,1.36
5706,1984,1.33
5706,1985,1.35
5706,1986,1.52
5706,1987,1.5
5706,1988,1.41
5706,1989,1.33
5706,1990,1.37
5706,1991,1.45
5706,1992,1.33
5706,1993,1.25
5706,1994,1.3
5706,1995,1.29
5706,1996,1.43
5706,1997,1.48
5706,1998,1.59
5706,1999,1.36
5706,2000,1.46
5706,2001,1.61
5706,2002,1.73
5706,2003,1.6
5706,2004,1.78
5706,2005,1.78
5706,2006,1.67
5706,2007,1.62
5706,2008,1.65
5706,2009,1.79
5706,2010,1.93
5706,2011,2.03
5706,2012,1.88
5706,2013,1.96
58,1961,0.16
58,1962,0.18
58,1963,0.29
58,1964,0.34
58,1965,0.26
58,1966,0.23
58,1967,0.24
58,1968,0.21
58,1969,0.17
58,1970,0.19
58,1971,0.21
58,1972,0.17
58,1973,0.2
58,1974,0.19
58,1975,0.22
58,1976,0.27
58,1977,0.23
58,1978,0.25
58,1979,0.24
58,1980,0.74
58,1981,0.69
58,1982,0.49
58,1983,0.4
58,1984,0.28
58,1985,0.22
58,1986,0.26
58,1987,0.23
58,1988,0.23
58,1989,0.31
58,1990,0.35
58,1991,0.17
58,1992,0.22
58,1993,0.44
58,1994,0.41
58,1995,0.26
58,1996,0.38
58,1997,0.41
58,1998,0.43
58,1999,1.1
58,2000,1.09
58,2001,1.18
58,2002,0.85
58,2003,0.63
58,2004,0.91
58,2005,0.64
58,2006,0.89
58,2007,0.98
58,2008,0.97
58,2009,0.98
58,2010,0.66
58,2011,0.82
58,2012,0.77
58,2013,0.9
5801,1961,3.99
5801,1962,3.8
5801,1963,3.63
5801,1964,3.55
5801,1965,3.17
5801,1966,3.08
5801,1967,3.05
5801,1968,2.96
5801,1969,3.25
5801,1970,3.25
5801,1971,3.16
5801,1972,2.97
5801,1973,2.86
5801,1974,2.67
5801,1975,2.73
5801,1976,2.64
5801,1977,2.61
5801,1978,2.59
5801,1979,2.51
5801,1980,2.52
5801,1981,2.35
5801,1982,2.39
5801,1983,2.34
5801,1984,2.31
5801,1985,2.21
5801,1986,2.29
5801,1987,2.21
5801,1988,2.24
5801,1989,2.31
5801,1990,2.43
5801,1991,2.42
5801,1992,2.49
5801,1993,2.45
5801,1994,2.5
5801,1995,2.46
5801,1996,2.5
5801,1997,2.31
5801,1998,2.47
5801,1999,2.85
5801,2000,2.85
5801,2001,2.93
5801,2002,2.95
5801,2003,3.06
5801,2004,3.15
5801,2005,3.37
5801,2006,3.18
5801,2007,3.44
5801,2008,3.61
5801,2009,3.51
5801,2010,3.35
5801,2011,3.74
5801,2012,3.75
5801,2013,3.54
5802,1961,1.12
5802,1962,1.14
5802,1963,1.12
5802,1964,1.14
5802,1965,1.17
5802,1966,1.2
5802,1967,1.1
5802,1968,1.08
5802,1969,1.09
5802,1970,1.09
5802,1971,1.07
5802,1972,1.09
5802,1973,0.99
5802,1974,0.99
5802,1975,0.91
5802,1976,0.91
5802,1977,0.92
5802,1978,0.94
5802,1979,0.94
5802,1980,0.96
5802,1981,1
5802,1982,1.02
5802,1983,1.04
5802,1984,1.12
5802,1985,1.14
5802,1986,1.44
5802,1987,1.39
5802,1988,1.44
5802,1989,1.57
5802,1990,1.66
5802,1991,1.75
5802,1992,1.38
5802,1993,2.23
5802,1994,2.28
5802,1995,2.27
5802,1996,2.32
5802,1997,2.09
5802,1998,2.45
5802,1999,2.39
5802,2000,2.26
5802,2001,2.43
5802,2002,2.38
5802,2003,2.51
5802,2004,2.5
5802,2005,2.41
5802,2006,2.11
5802,2007,2.16
5802,2008,2.6
5802,2009,2.3
5802,2010,2.09
5802,2011,2.4
5802,2012,2.3
5802,2013,2.19
5803,1961,0.77
5803,1962,0.84
5803,1963,0.85
5803,1964,0.85
5803,1965,0.91
5803,1966,0.89
5803,1967,1.04
5803,1968,1.05
5803,1969,0.71
5803,1970,0.76
5803,1971,0.95
5803,1972,0.82
5803,1973,0.83
5803,1974,0.98
5803,1975,0.97
5803,1976,1.06
5803,1977,0.91
5803,1978,0.92
5803,1979,0.88
5803,1980,1.01
5803,1981,1.07
5803,1982,1
5803,1983,1.14
5803,1984,1.29
5803,1985,1.12
5803,1986,1.1
5803,1987,1.06
5803,1988,0.99
5803,1989,1.21
5803,1990,1.02
5803,1991,1
5803,1992,1.09
5803,1993,1.25
5803,1994,1.37
5803,1995,1.44
5803,1996,1.49
5803,1997,1.3
5803,1998,1.23
5803,1999,1.32
5803,2000,1.19
5803,2001,1.35
5803,2002,1.38
5803,2003,1.52
5803,2004,1.45
5803,2005,1.76
5803,2006,1.84
5803,2007,1.88
5803,2008,1.72
5803,2009,1.93
5803,2010,1.93
5803,2011,2.15
5803,2012,2.42
5803,2013,2.5
5817,1961,3.38
5817,1962,3.3
5817,1963,3.09
5817,1964,3.07
5817,1965,2.82
5817,1966,2.74
5817,1967,2.7
5817,1968,2.7
5817,1969,2.85
5817,1970,2.81
5817,1971,2.78
5817,1972,2.7
5817,1973,2.54
5817,1974,2.47
5817,1975,2.68
5817,1976,2.47
5817,1977,2.5
5817,1978,2.59
5817,1979,2.59
5817,1980,2.69
5817,1981,2.49
5817,1982,2.55
5817,1983,2.55
5817,1984,2.49
5817,1985,2.39
5817,1986,2.37
5817,1987,2.27
5817,1988,2.25
5817,1989,2.46
5817,1990,2.42
5817,1991,2.6
5817,1992,2.44
5817,1993,2.64
5817,1994,2.55
5817,1995,2.7
5817,1996,2.67
5817,1997,2.56
5817,1998,2.65
5817,1999,2.96
5817,2000,3.09
5817,2001,2.94
5817,2002,2.96
5817,2003,3.12
5817,2004,3.22
5817,2005,3.49
5817,2006,3.3
5817,2007,3.57
5817,2008,3.92
5817,2009,3.8
5817,2010,3.68
5817,2011,3.94
5817,2012,3.99
5817,2013,3.84
59,1961,2.07
59,1962,2.14
59,1963,2.12
59,1964,2.03
59,1965,2.15
59,1966,2.12
59,1967,2.16
59,1968,2.1
59,1969,2.04
59,1970,2.02
59,1971,1.98
59,1972,2.03
59,1973,1.94
59,1974,1.93
59,1975,1.93
59,1976,2.01
59,1977,1.91
59,1978,1.95
59,1979,2.04
59,1980,2.24
59,1981,2.19
59,1982,2.2
59,1983,2.34
59,1984,2.08
59,1985,2.05
59,1986,2.2
59,1987,2.13
59,1988,2.42
59,1989,2.16
59,1990,2.23
59,1991,2.4
59,1992,2.44
59,1993,2.43
59,1994,2.47
59,1995,2.47
59,1996,2.43
59,1997,2.66
59,1998,2.7
59,1999,2.62
59,2000,2.39
59,2001,2.65
59,2002,2.66
59,2003,2.6
59,2004,2.67
59,2005,2.75
59,2006,2.86
59,2007,2.47
59,2008,2.63
59,2009,2.22
59,2010,2.49
59,2011,3.42
59,2012,3.59
59,2013,4.25
60,1961,0.12
60,1962,0.1
60,1963,0.13
60,1964,0.08
60,1965,0.1
60,1966,0.07
60,1967,0.08
60,1968,0.11
60,1969,0.1
60,1970,0.11
60,1971,0.13
60,1972,0.12
60,1973,0.09
60,1974,0.09
60,1975,0.1
60,1976,0.13
60,1977,0.13
60,1978,0.14
60,1979,0.18
60,1980,0.25
60,1981,0.13
60,1982,0.11
60,1983,0.19
60,1984,0.34
60,1985,0.14
60,1986,0.05
60,1987,0.16
60,1988,0.17
60,1989,0.2
60,1990,0.22
60,1991,0.19
60,1992,0.25
60,1993,0.32
60,1994,0.35
60,1995,0.36
60,1996,0.37
60,1997,0.41
60,1998,0.21
60,1999,0.22
60,2000,0.25
60,2001,0.49
60,2002,0.23
60,2003,0.39
60,2004,0.39
60,2005,0.41
60,2006,0.4
60,2007,0.34
60,2008,0.32
60,2009,0.32
60,2010,0.4
60,2011,0.33
60,2012,0.37
60,2013,0.39
62,1961,8.67
62,1962,8.66
62,1963,8.65
62,1964,8.43
62,1965,8.31
62,1966,8.38
62,1967,8.16
62,1968,8.04
62,1969,8.09
62,1970,7.78
62,1971,8.07
62,1972,7.83
62,1973,7.45
62,1974,7.41
62,1975,7.55
62,1976,7.48
62,1977,7.22
62,1978,7.19
62,1979,6.93
62,1980,6.99
62,1981,6.81
62,1982,6.61
62,1983,6.46
62,1984,5.82
62,1985,5.1
62,1986,5.16
62,1987,4.72
62,1988,4.68
62,1989,4.69
62,1990,4.79
62,1991,4.54
62,1992,4.54
63,1992,0.07
63,1993,0.35
63,1994,0.47
63,1995,0.64
63,1996,0.82
63,1997,0.53
63,1998,0.55
63,1999,0.96
63,2000,0.92
63,2001,1.07
63,2002,1.08
63,2003,1.26
63,2004,1.22
63,2005,1.6
63,2006,1.62
63,2007,1.82
63,2008,2.5
63,2009,2.13
63,2010,2.25
63,2011,3.06
63,2012,2.86
63,2013,3.1
66,1961,2.05
66,1962,2.06
66,1963,2.19
66,1964,2.4
66,1965,2.21
66,1966,1.82
66,1967,1.85
66,1968,2.03
66,1969,1.86
66,1970,2.19
66,1971,2.55
66,1972,1.97
66,1973,2.58
66,1974,2.61
66,1975,2.41
66,1976,2.15
66,1977,2.9
66,1978,3.06
66,1979,2.45
66,1980,2.2
66,1981,2.46
66,1982,2.48
66,1983,3.04
66,1984,2.33
66,1985,2.3
66,1986,2.09
66,1987,2.22
66,1988,3.02
66,1989,1.99
66,1990,2.73
66,1991,2.94
66,1992,2.51
66,1993,3.16
66,1994,3.23
66,1995,3.19
66,1996,2.65
66,1997,3.82
66,1998,3
66,1999,2.26
66,2000,2.64
66,2001,2.46
66,2002,2.89
66,2003,2.48
66,2004,2.2
66,2005,2.73
66,2006,2.86
66,2007,2.42
66,2008,2.9
66,2009,2.44
66,2010,2.62
66,2011,1.77
66,2012,1.65
66,2013,2.06
67,1961,0.31
67,1962,0.32
67,1963,0.34
67,1964,0.33
67,1965,0.35
67,1966,0.38
67,1967,0.41
67,1968,0.44
67,1969,0.49
67,1970,0.45
67,1971,0.37
67,1972,0.45
67,1973,0.44
67,1974,0.51
67,1975,0.48
67,1976,0.53
67,1977,0.51
67,1978,0.42
67,1979,0.67
67,1980,0.67
67,1981,0.62
67,1982,0.62
67,1983,0.66
67,1984,0.63
67,1985,0.54
67,1986,0.75
67,1987,0.83
67,1988,0.66
67,1989,0.65
67,1990,0.73
67,1991,0.69
67,1992,0.65
67,1993,0.6
67,1994,0.68
67,1995,0.59
67,1996,0.75
67,1997,0.8
67,1998,0.83
67,1999,0.82
67,2000,0.95
67,2001,0.91
67,2002,0.82
67,2003,0.82
67,2004,0.86
67,2005,0.92
67,2006,0.94
67,2007,0.96
67,2008,0.93
67,2009,1.05
67,2010,0.86
67,2011,0.97
67,2012,1.04
67,2013,1.1
68,1961,0.29
68,1962,0.37
68,1963,0.36
68,1964,0.4
68,1965,0.39
68,1966,0.43
68,1967,0.43
68,1968,0.51
68,1969,0.53
68,1970,0.52
68,1971,0.6
68,1972,0.65
68,1973,0.76
68,1974,0.68
68,1975,0.67
68,1976,0.7
68,1977,0.71
68,1978,0.67
68,1979,0.66
68,1980,0.64
68,1981,0.69
68,1982,0.67
68,1983,0.74
68,1984,0.69
68,1985,0.72
68,1986,0.73
68,1987,0.82
68,1988,0.78
68,1989,0.68
68,1990,0.67
68,1991,0.94
68,1992,0.77
68,1993,0.73
68,1994,0.7
68,1995,0.73
68,1996,0.74
68,1997,0.75
68,1998,0.75
68,1999,0.74
68,2000,0.63
68,2001,0.59
68,2002,0.86
68,2003,0.81
68,2004,0.79
68,2005,0.83
68,2006,0.81
68,2007,0.75
68,2008,0.91
68,2009,0.9
68,2010,0.91
68,2011,0.8
68,2012,0.79
68,2013,0.91
7,1961,0.04
7,1962,0.05
7,1963,0.05
7,1964,0.06
7,1965,0.06
7,1966,0.04
