geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
197,1990,29539.88
197,1991,32380.89
197,1992,24387.36
197,1993,34608.08
197,1994,32090.03
197,1995,26419.68
197,1996,17461.39
197,1997,14909.36
197,1998,14933.33
197,1999,10616.89
197,2000,11742.44
197,2001,9154
197,2002,22478
197,2003,20848.51
197,2004,24812.3
197,2005,23380.89
197,2006,30081.61
197,2007,30307.41
197,2008,27831.11
197,2009,31765
197,2010,33167.7
197,2011,39192.23
197,2012,46974.62
197,2013,42640.46
198,1992,384490.19
198,1993,374219.37
198,1994,385137.86
198,1995,408466.55
198,1996,430437.3
198,1997,440803.14
198,1998,465310.01
198,1999,501468.93
198,2000,440736.87
198,2001,481058.08
198,2002,497099.19
198,2003,465792.04
198,2004,495426.72
198,2005,484096.81
198,2006,482468.11
198,2007,492909.21
198,2008,527401.25
198,2009,520483.95
198,2010,510236.99
198,2011,499256.4
198,2012,496842.35
198,2013,486948.74
199,1993,886093.04
199,1994,744685.2
199,1995,729400.73
199,1996,680587.19
199,1997,694346.54
199,1998,770392.28
199,1999,688032.84
199,2000,607759.49
199,2001,653098.61
199,2002,634504.99
199,2003,582897.85
199,2004,539986.01
199,2005,717825.69
199,2006,719133.56
199,2007,661259.21
199,2008,680140.08
199,2009,748325.19
199,2010,786327.1
199,2011,718348.51
199,2012,601989.92
199,2013,780124.77
2,1961,531006.51
2,1962,535452.42
2,1963,596562.8
2,1964,611476.45
2,1965,670077.61
2,1966,694855.43
2,1967,751772.06
2,1968,786633.12
2,1969,794945.04
2,1970,690238.37
2,1971,625925.46
2,1972,645760.78
2,1973,718947.48
2,1974,758867.3
2,1975,777020.5
2,1976,799609.15
2,1977,734533.4
2,1978,745677.02
2,1979,754000.11
2,1980,782063.5
2,1981,805913.83
2,1982,800966.83
2,1983,848927.45
2,1984,824522.91
2,1985,665919.64
2,1986,456274.25
2,1987,514901.64
2,1988,532640.43
2,1989,550701.79
2,1990,772744.14
2,1991,821533.4
2,1992,844745.72
2,1993,955229.94
2,1994,1131861.83
2,1995,1245880.3
2,1996,1422138.3
2,1997,1562198.3
2,1998,1637956.81
2,1999,1865185.32
2,2000,1508241.06
2,2001,1017295.25
2,2002,1700147.61
2,2003,1631157.03
2,2004,1649595.65
2,2005,1589756.42
2,2006,1517084.4
2,2007,1622173.65
2,2008,1591275.92
2,2009,1629002.34
2,2010,1685859.62
2,2011,1676344.67
2,2012,1895077.32
2,2013,1901322.66
20,1961,43932.11
20,1962,45239.79
20,1963,46585.53
20,1964,48035.35
20,1965,50811.08
20,1966,53440.23
20,1967,54867.37
20,1968,54917.81
20,1969,55316.72
20,1970,57552.98
20,1971,58859.07
20,1972,59285
20,1973,58213
20,1974,62444.24
20,1975,65984.21
20,1976,68893.93
20,1977,75339.91
20,1978,80087.41
20,1979,120955.85
20,1980,106420.76
20,1981,93862.02
20,1982,101792.79
20,1983,102553.25
20,1984,150615.08
20,1985,131813.12
20,1986,122466.21
20,1987,112037.55
20,1988,123213.07
20,1989,138736.52
20,1990,154971.74
20,1991,177813.15
20,1992,194185.47
20,1993,145004.12
20,1994,160305.92
20,1995,178071.11
20,1996,185384.14
20,1997,185062.8
20,1998,191401.71
20,1999,212755.4
20,2000,232206.79
20,2001,253768.26
20,2002,220719.16
20,2003,163316.64
20,2004,178317.01
20,2005,175453.47
20,2006,171683.34
20,2007,166976.95
20,2008,167494.17
20,2009,188514.75
20,2010,166423.96
20,2011,198594.44
20,2012,225057.27
20,2013,237957.92
202,1961,1188919.75
202,1962,1203391.5
202,1963,1237836.68
202,1964,1182833.79
202,1965,1645683.25
202,1966,1769835.68
202,1967,1856764.97
202,1968,1928105.15
202,1969,1808638.81
202,1970,1763535.42
202,1971,2074968.55
202,1972,2010947.93
202,1973,2042196.85
202,1974,2286361.56
202,1975,2378299.43
202,1976,2193809.93
202,1977,2142925.42
202,1978,2061985.78
202,1979,2333892.06
202,1980,2144456.87
202,1981,2231430.72
202,1982,2362790.66
202,1983,2247919.84
202,1984,2136596.47
202,1985,1914733.46
202,1986,1791847.75
202,1987,2234082.36
202,1988,2104048.86
202,1989,2155363.93
202,1990,2199799.68
202,1991,1941788.43
202,1992,2075034.48
202,1993,1858830.79
202,1994,2069268.79
202,1995,2339878.97
202,1996,2254211.57
202,1997,2447988.09
202,1998,2445075.45
202,1999,2102001.12
202,2000,2335410.2
202,2001,2429172.1
202,2002,2547310.18
202,2003,2478511.2
202,2004,2497795.12
202,2005,2879571.03
202,2006,2937148.19
202,2007,3123595.87
202,2008,2968407.27
202,2009,2908775.16
202,2010,3026157.32
202,2011,3093866.55
202,2012,3223381.36
202,2013,2942233.41
203,1961,2559767.81
203,1962,2591192.49
203,1963,2982989.92
203,1964,2969946.42
203,1965,2944048.29
203,1966,3308795.51
203,1967,3566760.42
203,1968,3714220.37
203,1969,4057346.48
203,1970,4099475.04
203,1971,4413568.64
203,1972,4435341.51
203,1973,4518215.48
203,1974,5011992.37
203,1975,4962857.72
203,1976,5219171.2
203,1977,5259910.76
203,1978,5603085.98
203,1979,5836834.85
203,1980,5981810.9
203,1981,5965277.81
203,1982,6316985.98
203,1983,6597169.31
203,1984,6786229.39
203,1985,6561640.48
203,1986,6185649.42
203,1987,6043269.04
203,1988,5898394.26
203,1989,5869403.74
203,1990,5896678.11
203,1991,6278544.49
203,1992,6143846.42
203,1993,6475626.37
203,1994,6521638.22
203,1995,6384377.35
203,1996,6566327.36
203,1997,6229389.37
203,1998,6597706.63
203,1999,6602205.39
203,2000,6767382.12
203,2001,6773171.13
203,2002,6839288.81
203,2003,6826938.91
203,2004,7000400.18
203,2005,6921394.51
203,2006,7119214.69
203,2007,7364884.33
203,2008,7309519.97
203,2009,7760234.32
203,2010,7957287.35
203,2011,7980564.15
203,2012,7954840.5
203,2013,7709732.73
206,1961,1025000
206,1962,1046000
206,1963,1072000
206,1964,1114000
206,1965,1125000
206,1966,1119000
206,1967,1145000
206,1968,1168000
206,1969,1168000
206,1970,1173000
206,1971,1194000
206,1972,1209000
206,1973,1237000
206,1974,1260000
206,1975,1300000
206,1976,1402000
206,1977,1522000
206,1978,1747000
206,1979,1951000
206,1980,2235000
206,1981,2617000
206,1982,2797000
206,1983,2916000
206,1984,2032000
206,1985,2783000
206,1986,2837000
206,1987,2821000
206,1988,2950000
206,1989,3161000
206,1990,3258000
206,1991,3381000
206,1992,3492000
206,1993,3645000
206,1994,4018000
206,1995,4301000
206,1996,4262000
206,1997,4301000
206,1998,4519000
206,1999,5077000
206,2000,5615000
206,2001,6148000
206,2002,6699000
206,2003,7214000
206,2004,7245000
206,2005,7436000
206,2006,7226000
206,2007,7252000
206,2008,7307000
206,2009,7421000
206,2010,7454000
206,2011,7422000
207,1961,15526.85
207,1962,14278.77
207,1963,14647.01
207,1964,14971.27
207,1965,16053.98
207,1966,16029.25
207,1967,17692.04
207,1968,18494.45
207,1969,18008.68
207,1970,17474.47
207,1971,20257.58
207,1972,16443.82
207,1973,18466.22
207,1974,20302.33
207,1975,18449.16
207,1976,21291.43
207,1977,20994.71
207,1978,20599.06
207,1979,17019.57
207,1980,26809.75
207,1981,26001.99
207,1982,26999.23
207,1983,30182.57
207,1984,27972.82
207,1985,28480.97
207,1986,43446.02
207,1987,46258.1
207,1988,40628.33
207,1989,44363.61
207,1990,43144.2
207,1991,42690.35
207,1992,41550.84
207,1993,42922.6
207,1994,42882.3
207,1995,34837.26
207,1996,36641.64
207,1997,36268.93
207,1998,35708.5
207,1999,32841.59
207,2000,30098.34
207,2001,27957.38
207,2002,31762.6
207,2003,26428.75
207,2004,28064.49
207,2005,24580.13
207,2006,23940
207,2007,24361.19
207,2008,23075.62
207,2009,22998.22
207,2010,26797.92
207,2011,24934.7
207,2012,26688.65
207,2013,26393.4
208,1992,496622.22
208,1993,454944.44
208,1994,456733.33
208,1995,386555.56
208,1996,171708.33
208,1997,232421.19
208,1998,257549.54
208,1999,301091.43
208,2000,310064.68
208,2001,347736.99
208,2002,360360.53
208,2003,359229.52
208,2004,357477.52
208,2005,368274.36
208,2006,443620.61
208,2007,387387.81
208,2008,390603.81
208,2009,392687.81
208,2010,404793.59
208,2011,413034.48
208,2012,426438.48
208,2013,447674.87
209,1961,20400
209,1962,21250
209,1963,20400
209,1964,21250
209,1965,19550
209,1966,18700
209,1967,19550
209,1968,19550
209,1969,23113.33
209,1970,25346.67
209,1971,26070
209,1972,27600
209,1973,27788.33
209,1974,29178.33
209,1975,31060
209,1976,31995
209,1977,33136.67
209,1978,35850
209,1979,35871.67
209,1980,37683.33
209,1981,37950
209,1982,35680
209,1983,36736.67
209,1984,36791.67
209,1985,37775
209,1986,36343.33
209,1987,42601.67
209,1988,45178.33
209,1989,45310
209,1990,43633.33
209,1991,47475
209,1992,51325
209,1993,45775
209,1994,46448.33
209,1995,41263.33
209,1996,41603.33
209,1997,64378.36
209,1998,59623.45
209,1999,70238.22
209,2000,88764.36
209,2001,63625.13
209,2002,69132.77
209,2003,63586.32
209,2004,80395.42
209,2005,92599.36
209,2006,68171
209,2007,56883.26
209,2008,52794.28
209,2009,56950.22
209,2010,58605.44
209,2011,58225.04
209,2012,60093.26
209,2013,70755.86
21,1961,4690139.76
21,1962,4871555.68
21,1963,5174782.01
21,1964,5854730.84
21,1965,6294118.54
21,1966,6416894.46
21,1967,6263893.47
21,1968,6533855.66
21,1969,6335310.56
21,1970,6502125.58
21,1971,6327226.69
21,1972,6249437.68
21,1973,6557133.95
21,1974,7841750.23
21,1975,8604302.08
21,1976,9316669.54
21,1977,8791022.3
21,1978,8297691.67
21,1979,8575758.47
21,1980,10447641.66
21,1981,9612098.54
21,1982,10175073.85
21,1983,10298201.29
21,1984,10813380.13
21,1985,10961242.05
21,1986,13521201.15
21,1987,12572921.29
21,1988,12050364.2
21,1989,13650404.39
21,1990,13827063.71
21,1991,14749852.04
21,1992,14687261.01
21,1993,14688163.83
21,1994,15481874.11
21,1995,18536276.84
21,1996,19162780.53
21,1997,18765885.2
21,1998,19047115.85
21,1999,19550414.91
21,2000,19617084.79
21,2001,19329973.82
21,2002,20850230.52
21,2003,20615030.49
21,2004,21440503.52
21,2005,22532059.37
21,2006,23266611.18
21,2007,22956438.11
21,2008,24753166.32
21,2009,26442059.23
21,2010,27908009.66
21,2011,29693253.19
21,2012,29983576.72
21,2013,29910034.88
210,1961,2248586.92
210,1962,2053993.93
210,1963,2016342.72
210,1964,2045735.44
210,1965,2232745.44
210,1966,2232066.42
210,1967,2194908.01
210,1968,2213158.78
210,1969,2219997.59
210,1970,2288854.43
210,1971,2514199.71
210,1972,2485657.76
210,1973,2504522.9
210,1974,2626546.71
210,1975,2820727.06
210,1976,2886263.56
210,1977,3046025.39
210,1978,2946607.12
210,1979,3047784.24
210,1980,3132051.91
210,1981,3114270.02
210,1982,3121253.18
210,1983,3030762.45
210,1984,3190788.57
210,1985,3121639.91
210,1986,3119538.33
210,1987,2940485.54
210,1988,2937819.13
210,1989,3174368.21
210,1990,2995745.03
210,1991,2974687.53
210,1992,3120330.45
210,1993,3227475.72
210,1994,3374698.88
210,1995,3060940.46
210,1996,3081280.18
210,1997,3018564.9
210,1998,3048225.42
210,1999,3071520.22
210,2000,3123965.15
210,2001,3218762.04
210,2002,3351423.88
210,2003,3400516.95
210,2004,3339073.58
210,2005,3340230.21
210,2006,3376403.46
210,2007,3257792.44
210,2008,3340444.07
210,2009,3328103.26
210,2010,3295750.2
210,2011,3235702.45
210,2012,3230930.81
210,2013,3265918.66
211,1961,1697225.17
211,1962,1690106.9
211,1963,1702574.21
211,1964,1736682.59
211,1965,1806556.08
211,1966,1789394.9
211,1967,1690808.95
211,1968,1705746.65
211,1969,1724829.18
211,1970,1833332.36
211,1971,1772387.47
211,1972,1769152.28
211,1973,1855162.62
211,1974,1874831.29
211,1975,1952953.27
211,1976,2022578.83
211,1977,2145461.74
211,1978,2151026.76
211,1979,2026956.05
211,1980,2076042.98
211,1981,2103147.06
211,1982,2121902.58
211,1983,2133425.23
211,1984,2225684.17
211,1985,2208795.08
211,1986,2170934.54
211,1987,2186432.66
211,1988,2120864.74
211,1989,2183308.3
211,1990,2267621.19
211,1991,2338907.77
211,1992,2314163.3
211,1993,2329722.13
211,1994,2335167.82
211,1995,2284224.51
211,1996,2272803.75
211,1997,2263418.14
211,1998,2233475.03
211,1999,2030487.52
211,2000,2284400.97
211,2001,2170648.32
211,2002,2248979.33
211,2003,2291268.01
211,2004,2271933.39
211,2005,2276058.52
211,2006,2347083.81
211,2007,2389089.64
211,2008,2362901.24
211,2009,2434759.47
211,2010,2459306.95
211,2011,2502861.03
211,2012,2510504.07
211,2013,2574403.54
213,1992,389388.89
213,1993,521651.17
213,1994,567325.4
213,1995,614396.83
213,1996,584376.63
213,1997,586008.89
213,1998,547568.57
213,1999,590069.52
213,2000,601960.63
213,2001,631124.7
213,2002,662324.57
213,2003,656361.27
213,2004,705985.27
213,2005,712436.7
213,2006,710234.98
213,2007,709008.7
213,2008,708982.98
213,2009,713998.98
213,2010,714126.98
213,2011,717019.56
213,2012,718339.56
213,2013,718339.56
214,1961,25511.48
214,1962,30154.26
214,1963,35690.03
214,1964,51425.16
214,1965,55366.55
214,1966,61636.12
214,1967,69704.15
214,1968,89616.58
214,1969,115074.42
214,1970,146283.38
214,1971,148870.23
214,1972,167620.93
214,1973,230613.87
214,1974,248625.04
214,1975,258787.49
214,1976,363388.19
214,1977,420720.98
214,1978,512533.08
214,1979,569078.61
214,1980,512310.37
214,1981,463952.05
214,1982,511883.67
214,1983,559071.84
214,1984,649292.19
214,1985,675565.66
214,1986,754855.8
214,1987,747988.73
214,1988,836061.85
214,1989,744397.5
214,1990,791198.29
214,1991,906481.28
214,1992,944600.63
214,1993,1015443.28
214,1994,1053432.84
214,1995,1099135.12
214,1996,1035704.37
214,1997,1095972.39
214,1998,1066711.02
214,1999,1067076.43
214,2000,997749.99
214,2001,961888.6
214,2002,971844.24
214,2003,887345.41
214,2004,846069.6
214,2005,814443.97
214,2006,862380.99
214,2007,979081.79
214,2008,694253.14
214,2009,842743.82
214,2010,847347.7
214,2011,948654.38
214,2012,934662.3
214,2013,973255.46
215,1961,306126.65
215,1962,318296.99
215,1963,319992.38
215,1964,327608.43
215,1965,339610.53
215,1966,361561.44
215,1967,401574.42
215,1968,386597.16
215,1969,432125.01
215,1970,446280.26
215,1971,424746.48
215,1972,419008.36
215,1973,398464.06
215,1974,410199.34
215,1975,427675.44
215,1976,428222.57
215,1977,453618.44
215,1978,497315.22
215,1979,477510.95
215,1980,437268.91
215,1981,499030.24
215,1982,489414.89
215,1983,475685.79
215,1984,477372.47
215,1985,524627.3
215,1986,561177.29
215,1987,562512.85
215,1988,584171.52
215,1989,579366.32
215,1990,597828.01
215,1991,638607.33
215,1992,646061.04
215,1993,667318.69
215,1994,637954.55
215,1995,679966.9
215,1996,676111.76
215,1997,693993.23
215,1998,778215.4
215,1999,783364.29
215,2000,808577.02
215,2001,910107.11
215,2002,991984.78
215,2003,1072969.85
215,2004,1263746.49
215,2005,1462566.46
215,2006,1497435.3
215,2007,1494843.51
215,2008,1559775.79
215,2009,1665248.59
215,2010,1707481.68
215,2011,1795165.21
215,2012,1913108.2
215,2013,1984505.95
216,1961,69228.25
216,1962,75021.56
216,1963,87592.64
216,1964,81362
216,1965,91251.42
216,1966,142533.9
216,1967,163223.79
216,1968,200651.8
216,1969,286924.67
216,1970,316999.87
216,1971,279207.22
216,1972,259394.17
216,1973,385990.79
216,1974,247913.77
216,1975,290740.47
216,1976,355623.85
216,1977,408466.29
216,1978,449380.38
216,1979,434618.38
216,1980,363628.35
216,1981,448705.27
216,1982,288172.36
216,1983,475912.86
216,1984,492087.69
216,1985,476828.8
216,1986,590643.69
216,1987,675084.27
216,1988,793035.37
216,1989,607944.41
216,1990,821944.2
216,1991,860720.82
216,1992,1043365.93
216,1993,929899.44
216,1994,1224696.32
216,1995,1518957.19
216,1996,1476715.8
216,1997,1699517.88
216,1998,1370006.84
216,1999,1430023.38
216,2000,1436819.6
216,2001,1274655.85
216,2002,1286242.88
216,2003,1552852.53
216,2004,1963734.06
216,2005,1676884.55
216,2006,1627844.56
216,2007,1419771.22
216,2008,1568062.01
216,2009,1494715.26
216,2010,1747444.61
216,2011,1887791.49
216,2012,2024001.41
216,2013,1967054.38
217,1961,4828.11
217,1962,5695.67
217,1963,6059.22
217,1964,6371.67
217,1965,6206.78
217,1966,6454
217,1967,7230.78
217,1968,6236.22
217,1969,11402.88
217,1970,7507.11
217,1971,8311.7
217,1972,8646.55
217,1973,9161.4
217,1974,8403.68
217,1975,7510.21
217,1976,10479.47
217,1977,14068.86
217,1978,8365
217,1979,8003.33
217,1980,9960.44
217,1981,12002
217,1982,11455
217,1983,11727.44
217,1984,11810.56
217,1985,19686.89
217,1986,13780.22
217,1987,15949.4
217,1988,17823.45
217,1989,15437.08
217,1990,17573.6
217,1991,21100.67
217,1992,23688.74
217,1993,13491.26
217,1994,16842.16
217,1995,21280.41
217,1996,21519.81
217,1997,22797.82
217,1998,15676
217,1999,14902.27
217,2000,20282.55
217,2001,18227.5
217,2002,21718.94
217,2003,20349.2
217,2004,24932.37
217,2005,29727.7
217,2006,29684.82
217,2007,27500.05
217,2008,15483.53
217,2009,26696.58
217,2010,23848.43
217,2011,24313.24
217,2012,55336.01
217,2013,54242.96
220,1961,75859.69
220,1962,76790.98
220,1963,85493.09
220,1964,91790.09
220,1965,88300.47
220,1966,90779.85
220,1967,94972.26
220,1968,93825.88
220,1969,110793.25
220,1970,106976.58
220,1971,119359.08
220,1972,115039.3
220,1973,114973.58
220,1974,114657.11
220,1975,115276.99
220,1976,112824.64
220,1977,148583.13
220,1978,146909.87
220,1979,121527.01
220,1980,158764.05
220,1981,162048.44
220,1982,174379.61
220,1983,182574.46
220,1984,190538.84
220,1985,197689.49
220,1986,204059.63
220,1987,175680.34
220,1988,125818.32
220,1989,114186.1
220,1990,114766.85
220,1991,125995.92
220,1992,121568.41
220,1993,114962.67
220,1994,122775.26
220,1995,131491.71
220,1996,117062.48
220,1997,104744.4
220,1998,122870.46
220,1999,121610.85
220,2000,130409.73
220,2001,142134.39
220,2002,145062.72
220,2003,139571.62
220,2004,136783.84
220,2005,129201.61
220,2006,174207.32
220,2007,137371.25
220,2008,119205.95
220,2009,131113.15
220,2010,137079.45
220,2011,125259.84
220,2012,143843.98
220,2013,139190.8
221,1990,170591.63
221,1991,192343.94
221,1992,207759.09
221,1993,207868.68
221,1994,212319.45
221,1995,227385.02
221,1996,212099.98
221,1997,227003.86
221,1998,252669.24
221,1999,348880.92
221,2000,261809.68
221,2001,285466.43
221,2002,228897.3
221,2003,306282.6
221,2004,249623.7
221,2005,278096.92
221,2006,287957
221,2007,302429.82
221,2008,356144.37
221,2009,356964.86
221,2010,407593.07
221,2011,432873.21
221,2012,497144.06
221,2013,553071.29
222,1961,170187.31
222,1962,173757.46
222,1963,156712.11
222,1964,181272.29
222,1965,206184.63
222,1966,215291.4
222,1967,243844.33
222,1968,255433.31
222,1969,249745.99
222,1970,241040.56
222,1971,248403.71
222,1972,258027.33
222,1973,278271.85
222,1974,319507.89
222,1975,339863
222,1976,391496.99
222,1977,443497.58
222,1978,383911.79
222,1979,422998.53
222,1980,428373.68
222,1981,451605.31
222,1982,441144.92
222,1983,470435.71
222,1984,471967.9
222,1985,506522.69
222,1986,607880.14
222,1987,572994.86
222,1988,638332.16
222,1989,648042.82
222,1990,583088.24
222,1991,572055.59
222,1992,696095.49
222,1993,663354.76
222,1994,668078.27
222,1995,701326.39
222,1996,690497.36
222,1997,773889.54
222,1998,801766.13
222,1999,874283.7
222,2000,939497.06
222,2001,955633.37
222,2002,976245.36
222,2003,995722.67
222,2004,937483.13
222,2005,950805.87
222,2006,1028383.45
222,2007,1076538.84
222,2008,1124628.14
222,2009,1125791.18
222,2010,1144002.78
222,2011,1158212.42
222,2012,1224761.47
222,2013,1258776.63
223,1961,5062645.59
223,1962,5220074.49
223,1963,5192008.76
223,1964,5311276.36
223,1965,5294552.43
223,1966,5590494.92
223,1967,5772008.82
223,1968,5777303.56
223,1969,5766827.47
223,1970,5691777.99
223,1971,5898659.39
223,1972,6048799.91
223,1973,6288937.35
223,1974,6396522.21
223,1975,6577690.32
223,1976,6754118.74
223,1977,7007470.32
223,1978,7188254.97
223,1979,7557475.16
223,1980,7718938.5
223,1981,7858159.21
223,1982,7275879.02
223,1983,7010351.04
223,1984,7621231.12
223,1985,7944819.52
223,1986,8031504.3
223,1987,7970984.7
223,1988,7987042.42
223,1989,7758411.24
223,1990,7817472.05
223,1991,8308035.5
223,1992,8350903.8
223,1993,8455884.41
223,1994,8569676.06
223,1995,8619068.36
223,1996,8780784.56
223,1997,8222490.51
223,1998,8145993.64
223,1999,8252189.81
223,2000,7989420.61
223,2001,7719810.96
223,2002,6861657.81
223,2003,8704017.54
223,2004,8759532.49
223,2005,9109532.13
223,2006,9891448.44
223,2007,10101610.19
223,2008,9926927.27
223,2009,10186654.82
223,2010,10973165.43
223,2011,12162151.28
223,2012,13894184.09
223,2013,14532323.09
225,1961,13996
225,1962,14014
225,1963,14129
225,1964,14174
225,1965,14307
225,1966,17845.33
225,1967,19027.22
225,1968,21299.33
225,1969,24071.78
225,1970,26681.22
225,1971,28102
225,1972,32731.51
225,1973,54695.79
225,1974,77873.61
225,1975,72733.18
225,1976,125943.8
225,1977,128679.59
225,1978,149450.64
225,1979,183204.54
225,1980,218610.3
225,1981,196729.54
225,1982,232409.65
225,1983,224967.9
225,1984,278007.85
225,1985,243067.72
225,1986,244511.84
225,1987,299727.02
