geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
5803,1978,87095
5803,1979,78747
5803,1980,77862
5803,1981,76343
5803,1982,77423
5803,1983,78905
5803,1984,83785
5803,1985,77300
5803,1986,82050
5803,1987,73844
5803,1988,67316
5803,1989,66885
5803,1990,71632
5803,1991,55876
5803,1992,65171
5803,1993,62296
5803,1994,57643
5803,1995,61791
5803,1996,61830
5803,1997,67488
5803,1998,63457
5803,1999,58538
5803,2000,56574
5803,2001,60328
5803,2002,60110
5803,2003,59506
5803,2004,59878
5803,2005,56133
5803,2006,57590
5803,2007,57048
5803,2008,57456
5803,2009,59735
5803,2010,47751
5803,2011,50017
5803,2012,50504
5803,2013,59915
5803,2014,57708
5803,2015,60819
5803,2016,65786
5803,2017,66553
5803,2018,66911
5815,1961,2155953
5815,1962,2323159
5815,1963,2359513
5815,1964,2395245
5815,1965,2226605
5815,1966,2175943
5815,1967,2461611
5815,1968,2351035
5815,1969,2379732
5815,1970,2638408
5815,1971,2847298
5815,1972,2330564
5815,1973,2726863
5815,1974,2699319
5815,1975,3086473
5815,1976,2767064
5815,1977,2784430
5815,1978,2912667
5815,1979,2792193
5815,1980,2570665
5815,1981,3282409
5815,1982,3035251
5815,1983,3193944
5815,1984,3369095
5815,1985,3260023
5815,1986,3244752
5815,1987,3308401
5815,1988,4313159
5815,1989,4472139
5815,1990,4410475
5815,1991,4573749
5815,1992,5036057
5815,1993,4920413
5815,1994,5213001
5815,1995,5333344
5815,1996,5775713
5815,1997,5411441
5815,1998,5415791
5815,1999,4942260
5815,2000,4948138
5815,2001,4933403
5815,2002,4426104
5815,2003,5564616
5815,2004,5911462
5815,2005,6841262
5815,2006,6542450
5815,2007,7601569
5815,2008,6839941
5815,2009,6808114
5815,2010,8211066
5815,2011,8475932
5815,2012,8101235
5815,2013,9100363
5815,2014,8827654
5815,2015,8162643
5815,2016,8410268
5815,2017,8614540
5815,2018,8824547
5817,1961,1002396
5817,1962,1090252
5817,1963,1177563
5817,1964,1215480
5817,1965,1237252
5817,1966,1173788
5817,1967,1269540
5817,1968,1301079
5817,1969,1294858
5817,1970,1355808
5817,1971,1502971
5817,1972,1319954
5817,1973,1309934
5817,1974,1329219
5817,1975,1375240
5817,1976,1290641
5817,1977,1289780
5817,1978,1300257
5817,1979,1331307
5817,1980,1368604
5817,1981,1336388
5817,1982,1399198
5817,1983,1277382
5817,1984,1304848
5817,1985,1491165
5817,1986,1604420
5817,1987,1597645
5817,1988,1598109
5817,1989,1701471
5817,1990,1712390
5817,1991,1871517
5817,1992,1609147
5817,1993,1689155
5817,1994,1677859
5817,1995,1820139
5817,1996,2136642
5817,1997,1940405
5817,1998,2018704
5817,1999,2176514
5817,2000,2063936
5817,2001,2083678
5817,2002,2026911
5817,2003,2301681
5817,2004,2491640
5817,2005,2692484
5817,2006,2621090
5817,2007,2653658
5817,2008,2822949
5817,2009,2856803
5817,2010,3252987
5817,2011,3367829
5817,2012,3558498
5817,2013,3720760
5817,2014,3987982
5817,2015,4089749
5817,2016,3688541
5817,2017,3716317
5817,2018,3840315
59,1961,110288
59,1962,152671
59,1963,155050
59,1964,165717
59,1965,171392
59,1966,142310
59,1967,130590
59,1968,134888
59,1969,166878
59,1970,158797
59,1971,158501
59,1972,162087
59,1973,155034
59,1974,137926
59,1975,126150
59,1976,127972
59,1977,137017
59,1978,141643
59,1979,160289
59,1980,168272
59,1981,163017
59,1982,157441
59,1983,135667
59,1984,137044
59,1985,145511
59,1986,141976
59,1987,130451
59,1988,128649
59,1989,115541
59,1990,125015
59,1991,133976
59,1992,144847
59,1993,187331
59,1994,153635
59,1995,165401
59,1996,190269
59,1997,179247
59,1998,154094
59,1999,181454
59,2000,178941
59,2001,210595
59,2002,198262
59,2003,173739
59,2004,208110
59,2005,187488
59,2006,197937
59,2007,212328
59,2008,171143
59,2009,173051
59,2010,177227
59,2011,200348
59,2012,179124
59,2013,179060
59,2014,186986
59,2015,190383
59,2016,185478
59,2017,222483
59,2018,227444
60,1961,8561
60,1962,11118
60,1963,12928
60,1964,13475
60,1965,14813
60,1966,11543
60,1967,9214
60,1968,7071
60,1969,8742
60,1970,9335
60,1971,10672
60,1972,13280
60,1973,13939
60,1974,16273
60,1975,15439
60,1976,12677
60,1977,15207
60,1978,17125
60,1979,17057
60,1980,18011
60,1981,13910
60,1982,11673
60,1983,10223
60,1984,12464
60,1985,14102
60,1986,8971
60,1987,7660
60,1988,8083
60,1989,8370
60,1990,9117
60,1991,8801
60,1992,8210
60,1993,8393
60,1994,6593
60,1995,6974
60,1996,7285
60,1997,7287
60,1998,7032
60,1999,6509
60,2000,5775
60,2001,6768
60,2002,3380
60,2003,3230
60,2004,3462
60,2005,3591
60,2006,3588
60,2007,3767
60,2008,3504
60,2009,3383
60,2010,3789
60,2011,3985
60,2012,4143
60,2013,4479
60,2014,5337
60,2015,4403
60,2016,3878
60,2017,5185
60,2018,5755
61,1961,1354
61,1962,1423
61,1963,1468
61,1964,1696
61,1965,1696
61,1966,1582
61,1967,1605
61,1968,1673
61,1969,1673
61,1970,1673
61,1971,1678
61,1972,1754
61,1973,1777
61,1974,1805
61,1975,1787
61,1976,1912
61,1977,1957
61,1978,2008
61,1979,2008
61,1980,2058
61,1981,2058
61,1982,2109
61,1983,2160
61,1984,2261
61,1985,2175
61,1986,2226
61,1987,2231
61,1988,2231
61,1989,2231
61,1990,2238
61,1991,2083
61,1992,2042
61,1993,2024
61,1994,1984
61,1995,1918
61,1996,1968
61,1997,1901
61,1998,1827
61,1999,1901
61,2000,1897
61,2001,1902
61,2002,1908
61,2003,1916
61,2004,1935
61,2005,1924
61,2006,1930
61,2007,1932
61,2008,1936
61,2009,1941
61,2010,1946
61,2011,1952
61,2012,1997
61,2013,2023
61,2014,2021
61,2015,2002
61,2016,2011
61,2017,2018
61,2018,2026
63,1992,385
63,1993,287
63,1994,360
63,1995,1125
63,1996,1593
63,1997,1540
63,1998,2842
63,1999,4736
63,2000,6130
63,2001,6565
63,2002,10145
63,2003,10990
63,2004,10897
63,2005,13207
63,2006,13441
63,2007,21173
63,2008,17659
63,2009,21596
63,2010,20805
63,2011,22886
63,2012,25037
63,2013,27618
63,2014,26415
63,2015,31150
63,2016,16267
63,2017,26225
63,2018,18016
66,1961,16646
66,1962,16333
66,1963,17037
66,1964,17074
66,1965,13566
66,1966,11581
66,1967,11393
66,1968,12786
66,1969,14697
66,1970,12975
66,1971,13045
66,1972,13566
66,1973,13045
66,1974,13201
66,1975,11792
66,1976,12940
66,1977,14453
66,1978,12784
66,1979,11323
66,1980,11740
66,1981,10957
66,1982,11323
66,1983,12184
66,1984,12210
66,1985,11218
66,1986,13534
66,1987,9901
66,1988,9014
66,1989,10083
66,1990,13110
66,1991,10586
66,1992,12719
66,1993,10436
66,1994,9914
66,1995,10175
66,1996,11218
66,1997,11392
66,1998,10923
66,1999,8902
66,2000,8902
66,2001,8870
66,2002,8870
66,2003,6783
66,2004,8349
66,2005,9783
66,2006,9783
66,2007,9783
66,2008,9783
66,2009,12262
66,2010,549
66,2011,884
66,2012,721
66,2013,1266
66,2014,945
66,2015,1039
66,2016,1245
66,2017,1183
66,2018,1184
67,1961,1051
67,1962,1293
67,1963,1309
67,1964,1423
67,1965,1096
67,1966,458
67,1967,1505
67,1968,965
67,1969,1325
67,1970,1669
67,1971,1538
67,1972,1391
67,1973,2601
67,1974,2716
67,1975,4221
67,1976,3649
67,1977,5710
67,1978,7886
67,1979,7526
67,1980,14333
67,1981,11306
67,1982,15756
67,1983,16558
67,1984,14022
67,1985,14611
67,1986,20272
67,1987,14676
67,1988,19814
67,1989,20501
67,1990,19143
67,1991,15527
67,1992,21695
67,1993,20845
67,1994,17654
67,1995,20926
67,1996,14627
67,1997,15200
67,1998,10455
67,1999,14447
67,2000,11600
67,2001,16492
67,2002,16820
67,2003,15314
67,2004,12238
67,2005,17278
67,2006,24248
67,2007,18570
67,2008,14545
67,2009,22890
67,2010,29205
67,2011,18832
67,2012,11977
67,2013,13122
67,2014,10161
67,2015,13956
67,2016,15364
67,2017,14938
67,2018,11600
68,1961,33469
68,1962,47366
68,1963,47782
68,1964,58113
68,1965,68373
68,1966,67511
68,1967,84702
68,1968,90179
68,1969,105824
68,1970,120742
68,1971,140206
68,1972,138397
68,1973,136463
68,1974,134811
68,1975,121769
68,1976,124510
68,1977,99648
68,1978,134650
68,1979,135112
68,1980,239380
68,1981,255634
68,1982,326804
68,1983,329986
68,1984,413731
68,1985,523078
68,1986,530881
68,1987,940849
68,1988,834363
68,1989,725812
68,1990,793127
68,1991,861481
68,1992,699973
68,1993,588528
68,1994,716339
68,1995,826293
68,1996,856804
68,1997,946506
68,1998,937317
68,1999,1080150
68,2000,912861
68,2001,779109
68,2002,825779
68,2003,831648
68,2004,919911
68,2005,1015828
68,2006,941212
68,2007,1001099
68,2008,1058273
68,2009,1222984
68,2010,1092823
68,2011,1218561
68,2012,1176697
68,2013,1004968
68,2014,1190062
68,2015,1106938
68,2016,1004894
68,2017,1182453
68,2018,1059532
7,1961,4916
7,1962,7216
7,1963,7539
7,1964,6534
7,1965,6949
7,1966,6993
7,1967,6993
7,1968,6993
7,1969,3496
7,1970,3934
7,1971,5463
7,1972,3934
7,1973,5463
7,1974,4371
7,1975,4371
7,1976,3934
7,1977,4371
7,1978,4371
7,1979,4371
7,1980,4371
7,1981,4152
7,1982,4152
7,1983,4371
7,1984,4152
7,1985,3934
7,1986,4371
7,1987,3934
7,1988,2841
7,1989,2841
7,1990,3059
7,1991,3278
7,1992,3824
7,1993,3715
7,1994,4371
7,1995,3278
7,1996,3496
7,1997,3715
7,1998,3934
7,1999,2474
7,2000,2898
7,2001,6040
7,2002,7031
7,2003,14209
7,2004,11212
7,2005,14773
7,2006,12934
7,2007,15692
7,2008,22430
7,2009,25164
7,2010,26136
7,2011,36441
7,2012,15496
7,2013,43608
7,2014,57365
7,2015,60760
7,2016,61576
7,2017,53266
7,2018,51962
73,1992,1800
73,1993,789
73,1994,1870
73,1995,1727
73,1996,1054
73,1997,7713
73,1998,5572
73,1999,9840
73,2000,1106
73,2001,10302
73,2002,5354
73,2003,6440
73,2004,5835
73,2005,5695
73,2006,3291
73,2007,4096
73,2008,3814
73,2009,716
73,2010,787
73,2011,2175
73,2012,2404
73,2013,2643
73,2014,653
73,2015,1309
73,2016,1040
73,2017,803
73,2018,990
75,1961,12186
75,1962,12186
75,1963,12751
75,1964,12977
75,1965,14849
75,1966,16432
75,1967,15132
75,1968,15753
75,1969,14510
75,1970,14510
75,1971,15755
75,1972,13721
75,1973,17516
75,1974,16873
75,1975,16410
75,1976,16716
75,1977,11877
75,1978,15572
75,1979,8059
75,1980,7327
75,1981,12907
75,1982,17696
75,1983,13351
75,1984,12469
75,1985,9158
75,1986,13008
75,1987,14050
75,1988,11670
75,1989,15305
75,1990,9029
75,1991,10123
75,1992,6845
75,1993,9368
75,1994,9793
75,1995,9105
75,1996,5760
75,1997,9456
75,1998,8896
75,1999,14560
75,2000,16345
75,2001,17741
75,2002,8767
75,2003,11177
75,2004,16014
75,2005,12767
75,2006,13614
75,2007,8892
75,2008,13102
75,2009,14479
75,2010,16254
75,2011,10204
75,2012,14269
75,2013,11132
75,2014,9664
75,2015,12291
75,2016,12634
75,2017,12833
75,2018,13044
79,1961,40543
79,1962,46480
79,1963,36794
79,1964,45501
79,1965,51243
79,1966,49756
79,1967,63350
79,1968,68867
79,1969,51530
79,1970,57887
79,1971,67307
79,1972,76509
79,1973,73895
79,1974,94493
79,1975,88440
79,1976,84843
79,1977,92701
79,1978,102390
79,1979,83156
79,1980,107829
79,1981,101794
79,1982,132501
79,1983,135122
79,1984,152368
79,1985,186303
79,1986,221740
79,1987,259070
79,1988,263581
79,1989,299678
79,1990,340180
79,1991,484173
79,1992,443169
79,1993,480811
79,1994,503163
79,1995,506626
79,1996,334037
79,1997,475999
79,1998,567940
79,1999,702851
79,2000,581191
79,2001,662264
79,2002,609329
79,2003,580802
79,2004,834547
79,2005,800157
79,2006,843433
79,2007,836508
79,2008,810131
79,2009,990791
79,2010,895320
79,2011,612404
79,2012,761671
79,2013,909155
79,2014,981212
79,2015,789053
79,2016,722130
79,2017,675923
79,2018,580277
80,1992,1192
80,1993,1026
80,1994,742
80,1995,625
80,1996,700
80,1997,796
80,1998,685
80,1999,780
80,2000,611
80,2001,783
80,2002,924
80,2003,360
80,2004,656
80,2005,992
80,2006,1226
80,2007,1165
80,2008,902
80,2009,850
80,2010,756
80,2011,739
80,2012,551
80,2013,842
80,2014,989
80,2015,1098
80,2016,1996
80,2017,1826
80,2018,3125
81,1961,21439
81,1962,21345
81,1963,21293
81,1964,22334
81,1965,17020
81,1966,19952
81,1967,21343
81,1968,27147
81,1969,26145
81,1970,39161
81,1971,39164
81,1972,36022
81,1973,46902
81,1974,56308
81,1975,44489
81,1976,44364
81,1977,33117
81,1978,36343
81,1979,43626
81,1980,51594
81,1981,49261
81,1982,44594
81,1983,39551
81,1984,56956
81,1985,47912
81,1986,60778
81,1987,60943
81,1988,72147
81,1989,66387
81,1990,43682
81,1991,31778
81,1992,40598
81,1993,51166
81,1994,61015
81,1995,59002
81,1996,58934
81,1997,56472
81,1998,72810
81,1999,67827
81,2000,72662
81,2001,85816
81,2002,153934
81,2003,139676
81,2004,131595
81,2005,140411
81,2006,167283
81,2007,104885
81,2008,151370
81,2009,168317
81,2010,168359
81,2011,153277
81,2012,156837
81,2013,141541
81,2014,147789
81,2015,145426
81,2016,147668
81,2017,150202
81,2018,175284
84,1961,832705
84,1962,276008
84,1963,708848
84,1964,409221
84,1965,541540
84,1966,552840
84,1967,612423
84,1968,466711
84,1969,411270
84,1970,562883
84,1971,522667
84,1972,693208
84,1973,606004
84,1974,687649
84,1975,758970
84,1976,613738
84,1977,726181
84,1978,714826
84,1979,658071
84,1980,962662
84,1981,812410
84,1982,976123
84,1983,796806
84,1984,738293
84,1985,1068428
84,1986,781669
84,1987,796116
84,1988,914018
84,1989,939188
84,1990,583991
84,1991,1127944
84,1992,1041823
84,1993,959047
84,1994,1142934
84,1995,1233567
84,1996,1214929
84,1997,1194729
84,1998,1380792
84,1999,1371576
84,2000,1415096
84,2001,1334695
84,2002,1605772
84,2003,1240021
84,2004,1247245
84,2005,1474479
84,2006,1356123
84,2007,1296765
84,2008,1278284
84,2009,1336915
84,2010,1427766
84,2011,1401935
84,2012,1545147
84,2013,1014239
84,2014,1465002
84,2015,1636125
84,2016,1548355
84,2017,1598921
84,2018,674771
86,1961,1226
86,1962,1185
86,1963,1389
86,1964,1348
86,1965,1348
86,1966,1491
86,1967,1624
86,1968,1491
86,1969,1634
86,1970,1502
86,1971,1685
86,1972,1563
86,1973,1614
86,1974,1144
86,1975,1185
86,1976,1226
86,1977,1246
86,1978,1430
86,1979,1481
86,1980,1471
86,1981,1537
86,1982,1451
86,1983,1389
86,1984,1634
86,1985,1532
86,1986,1491
86,1987,1634
86,1988,1614
86,1989,1594
86,1990,1573
86,1991,1553
86,1992,1573
86,1993,1594
86,1994,1614
86,1995,1513
86,1996,1389
86,1997,1410
86,1998,1328
86,1999,1373
86,2000,1377
86,2001,1374
86,2002,1370
86,2003,1350
86,2004,1349
86,2005,1328
86,2006,1328
86,2007,1483
86,2008,1404
86,2009,1224
86,2010,1323
86,2011,1296
86,2012,1334
86,2013,1299
86,2014,1279
86,2015,1226
86,2016,1226
86,2017,1226
86,2018,1226
9,1961,166341
9,1962,215689
9,1963,180280
9,1964,181525
9,1965,213223
9,1966,198214
9,1967,207066
9,1968,184923
9,1969,165125
9,1970,211363
9,1971,216311
9,1972,162129
9,1973,204597
9,1974,189658
9,1975,192361
9,1976,219528
9,1977,299636
9,1978,389747
9,1979,439097
9,1980,403195
9,1981,355155
9,1982,443849
9,1983,471785
9,1984,590463
9,1985,652456
9,1986,730225
9,1987,588762
9,1988,774786
9,1989,625459
9,1990,863749
9,1991,886164
9,1992,846071
9,1993,757321
9,1994,874360
9,1995,1052520
9,1996,1084859
9,1997,975491
9,1998,1346960
9,1999,1467718
9,2000,1393064
9,2001,1426230
9,2002,1588068
9,2003,1749972
9,2004,1597647
9,2005,1937284
9,2006,2019245
9,2007,2319828
9,2008,2362817
9,2009,1575505
9,2010,2431787
9,2011,2420197
9,2012,2034090
9,2013,2428018
9,2014,2555744
9,2015,2938923
9,2016,2804815
9,2017,2708709
9,2018,2000006
90,1961,40908
90,1962,40931
90,1963,41016
90,1964,41074
90,1965,41148
90,1966,41535
90,1967,41708
90,1968,41605
90,1969,41562
90,1970,41691
90,1971,41729
90,1972,41772
90,1973,41816
90,1974,41858
90,1975,41900
90,1976,41964
90,1977,42006
90,1978,42049
90,1979,42093
90,1980,42177
90,1981,42187
90,1982,42209
90,1983,41779
90,1984,42054
90,1985,41652
90,1986,41440
90,1987,40926
90,1988,40706
90,1989,42759
90,1990,45732
90,1991,49163
90,1992,48051
90,1993,55656
90,1994,57367
90,1995,57717
90,1996,60236
90,1997,61163
90,1998,62291
90,1999,63493
90,2000,64322
90,2001,64638
90,2002,65096
90,2003,65947
90,2004,66858
90,2005,67820
90,2006,68893
90,2007,69475
90,2008,70041
90,2009,69146
90,2010,70828
90,2011,72041
90,2012,72336
90,2013,72613
90,2014,76591
90,2015,80514
90,2016,82857
90,2017,91569
90,2018,95672
91,1961,2000
91,1962,1866
91,1963,1735
91,1964,1711
91,1965,1344
91,1966,1663
91,1967,1371
91,1968,2087
91,1969,2298
91,1970,1890
91,1971,2107
91,1972,2588
91,1973,2309
91,1974,1285
91,1975,1436
91,1976,1474
91,1977,953
91,1978,751
91,1979,1052
91,1980,1268
91,1981,1292
91,1982,1442
91,1983,1503
91,1984,1503
91,1985,1533
91,1986,1533
91,1987,1364
91,1988,1361
91,1989,1461
91,1990,1463
91,1991,1641
91,1992,1692
91,1993,1890
91,1994,2177
91,1995,2767
91,1996,3977
91,1997,4324
91,1998,2147
91,1999,2722
91,2000,2971
91,2001,3308
91,2002,2658
91,2003,2658
91,2004,2658
91,2005,2658
91,2006,3904
91,2007,2658
91,2008,2971
91,2009,2946
91,2010,643
91,2011,649
91,2012,645
91,2013,878
91,2014,1336
91,2015,3438
91,2016,6453
91,2017,5164
91,2018,5164
95,1961,1273
95,1962,2044
95,1963,2383
95,1964,3134
95,1965,4540
95,1966,4667
95,1967,4489
95,1968,4099
95,1969,3961
95,1970,2689
95,1971,2239
95,1972,2510
95,1973,3344
95,1974,3844
95,1975,3810
95,1976,3109
95,1977,4450
95,1978,6741
95,1979,6119
95,1980,6073
95,1981,6019
95,1982,8640
95,1983,7985
95,1984,11050
95,1985,12194
95,1986,11892
95,1987,10662
95,1988,11119
95,1989,11613
95,1990,11674
95,1991,12071
95,1992,13642
95,1993,12761
95,1994,14211
95,1995,16150
95,1996,16871
95,1997,18280
95,1998,20880
95,1999,19344
95,2000,19539
95,2001,20974
95,2002,24572
95,2003,28672
95,2004,29398
95,2005,30060
95,2006,43425
95,2007,43620
95,2008,43760
95,2009,48172
95,2010,53832
95,2011,56793
95,2012,60469
95,2013,58698
95,2014,57097
95,2015,59388
95,2016,62336
95,2017,73125
95,2018,75848
97,1961,27154
97,1962,27652
97,1963,28165
97,1964,24229
97,1965,19684
97,1966,26243
97,1967,25718
97,1968,23732
97,1969,30691
97,1970,30104
97,1971,50717
97,1972,40963
97,1973,44030
97,1974,37487
97,1975,46082
97,1976,51849
97,1977,60059
97,1978,67509
97,1979,83201
97,1980,100950
97,1981,125213
97,1982,118800
97,1983,122863
97,1984,125203
97,1985,136814
97,1986,173010
97,1987,162448
97,1988,145435
97,1989,149640
97,1990,142188
97,1991,166370
97,1992,144843
97,1993,124653
97,1994,124894
97,1995,150191
97,1996,172526
97,1997,119068
97,1998,140246
97,1999,194017
97,2000,114795
97,2001,144337
97,2002,169134
97,2003,188834
97,2004,254436
97,2005,238219
97,2006,256080
97,2007,256786
97,2008,352247
97,2009,306418
97,2010,255273
97,2011,321997
97,2012,289912
97,2013,336765
97,2014,388884
97,2015,367505
97,2016,469927
97,2017,494849
97,2018,470447
98,1992,16411
98,1993,15137
98,1994,14243
98,1995,18265
98,1996,11445
98,1997,11411
98,1998,21253
98,1999,29930
98,2000,19551
98,2001,19558
98,2002,28191
98,2003,21297
98,2004,24104
98,2005,32758
98,2006,31848
98,2007,26998
98,2008,40948
98,2009,38845
98,2010,33464
98,2011,36164
98,2012,34126
98,2013,40744
98,2014,35308
98,2015,41551
98,2016,55397
98,2017,56447
98,2018,59793
