geo,year,tobacco_export_value_base_quantity_tie
68,2013,728080
68,2014,623322
68,2015,460213
68,2016,485914
68,2017,476804
68,2018,557940
68,2019,524178
7,1961,13
7,1962,14
7,1963,18
7,1964,17
7,1965,23
7,1966,23
7,1967,22
7,1968,26
7,1969,34
7,1970,37
7,1971,38
7,1972,38
7,1973,50
7,1974,63
7,1975,70
7,1976,70
7,1977,74
7,1978,77
7,1979,81
7,1980,90
7,1981,90
7,1982,92
7,1983,95
7,1984,88
7,1985,91
7,2006,53
7,2007,140
7,2008,53
7,2009,78
7,2010,230
7,2011,223
7,2012,426
7,2013,353
7,2014,383
7,2015,191
7,2016,221
7,2017,311
7,2018,278
7,2019,253
73,1993,2256
73,1994,16804
73,1995,6612
73,1996,1682
73,1997,7276
73,1998,1631
73,1999,1390
73,2000,2093
73,2001,937
73,2002,2137
73,2003,2936
73,2004,2805
73,2005,5200
73,2006,4137
73,2007,4407
73,2010,4983
73,2011,7171
73,2012,4361
73,2013,6619
73,2014,6004
73,2015,6165
73,2016,8127
73,2017,10353
73,2018,10543
73,2019,13162
74,1997,562
74,1998,743
74,1999,635
74,2000,623
74,2001,630
74,2002,717
74,2003,941
74,2004,937
74,2005,917
74,2006,891
74,2007,881
74,2008,881
74,2009,881
74,2010,881
74,2011,881
74,2012,881
74,2013,881
74,2014,714
74,2015,599
75,1995,15
75,1996,20
75,1997,20
75,1998,20
75,1999,28
75,2002,22
75,2003,76
75,2004,82
75,2005,47
75,2006,47
75,2007,7
75,2008,25
75,2009,23
75,2010,17
75,2013,23
75,2014,19
75,2016,53
75,2017,17
79,1961,596810
79,1962,547318
79,1963,614337
79,1964,643195
79,1965,628684
79,1966,599550
79,1967,572411
79,1968,646289
79,1969,622408
79,1970,602543
79,1971,584476
79,1972,577562
79,1973,811380
79,1974,812134
79,1975,1031291
79,1976,1145570
79,1977,1257504
79,1978,1451433
79,1979,1612842
79,1980,1788725
79,1981,1636645
79,1982,1746302
79,1983,1800206
79,1984,1668156
79,1985,1729231
79,1986,2396746
79,1987,2722711
79,1988,2569056
79,1989,2556413
79,1990,2923023
79,1991,2730386
79,1992,3233662
79,1993,2990777
79,1994,2829584
79,1995,3053077
79,1996,3007335
79,1997,2671458
79,1998,2770551
79,1999,2874646
79,2000,2433280
79,2001,2562001
79,2002,2698102
79,2003,2861324
79,2004,2728803
79,2005,3182883
79,2006,3174463
79,2007,4020770
79,2008,4368976
79,2009,4417876
79,2010,4321711
79,2011,4698631
79,2012,4900509
79,2013,4972020
79,2014,4989229
79,2015,4678761
79,2016,4529283
79,2017,4245332
79,2018,4576960
79,2019,4375639
8,2005,8
8,2006,8
8,2007,8
8,2008,18
8,2011,29
8,2013,5
8,2014,47
8,2017,55
8,2018,26
8,2019,33
80,1992,6386
80,1993,2061
80,1995,10305
80,1996,2834
80,1997,3239
80,1998,2885
80,1999,1954
80,2000,3680
80,2001,1374
80,2002,2199
80,2003,9596
80,2004,7117
80,2005,7440
80,2006,11733
80,2007,10157
80,2008,10674
80,2009,11709
80,2010,10535
80,2011,11297
80,2012,9155
80,2013,10633
80,2014,10004
80,2015,12335
80,2016,10138
80,2017,11896
80,2018,7656
80,2019,7800
81,1961,113
81,1962,139
81,1971,67
81,1972,75
81,1973,220
81,1974,107
81,1975,196
81,1976,150
81,1977,354
81,1978,461
81,1979,157
81,1981,455
81,1986,108
81,1987,130
81,1988,176
81,1989,142
81,1990,157
81,1991,154
81,1992,126
81,1993,162
81,1994,97
81,1995,142
81,1996,159
81,1997,254
81,1998,255
81,1999,248
81,2000,450
81,2001,611
81,2002,213
81,2003,171
81,2004,202
81,2005,205
81,2006,184
81,2007,214
81,2008,214
81,2009,216
81,2016,50
81,2017,2568
81,2018,2039
81,2019,3340
83,2012,30
83,2013,30
83,2014,36
83,2017,28
84,1961,85992
84,1962,103060
84,1963,130434
84,1964,116226
84,1965,105909
84,1966,104385
84,1967,107098
84,1968,97212
84,1969,98901
84,1970,100128
84,1971,99678
84,1972,104804
84,1973,116135
84,1974,173305
84,1975,211023
84,1976,219515
84,1977,197749
84,1978,209697
84,1979,236898
84,1980,199942
84,1981,207547
84,1982,202547
84,1983,171870
84,1984,142646
84,1985,119989
84,1986,165993
84,1987,174237
84,1988,195766
84,1989,172058
84,1990,181141
84,1991,208950
84,1992,257754
84,1993,210766
84,1994,207565
84,1995,192507
84,1996,233900
84,1997,298887
84,1998,260723
84,1999,285639
84,2000,250699
84,2001,227802
84,2002,233126
84,2003,306980
84,2004,311938
84,2005,319931
84,2006,331106
84,2007,331806
84,2008,428972
84,2009,451730
84,2010,493889
84,2011,561658
84,2012,512799
84,2013,570055
84,2014,576545
84,2015,508037
84,2016,514678
84,2017,567756
84,2018,665960
84,2019,660401
89,1962,59956
89,1963,18600
89,1964,21761
89,1965,26998
89,1966,27248
89,1967,19050
89,1968,26960
89,1969,15926
89,1970,15123
89,1971,12865
89,1972,12225
89,1973,18959
89,1974,13832
89,1975,22449
89,1976,25380
89,1977,23294
89,1978,24149
89,1979,27427
89,1980,34427
89,1981,32417
89,1982,39528
89,1983,32399
89,1984,32820
89,1985,27659
89,1986,24698
89,1987,26815
89,1988,32735
89,1989,33787
89,1990,32960
89,1991,35032
89,1992,36090
89,1993,31947
89,1994,35504
89,1995,47365
89,1996,38132
89,1997,45434
89,1998,40331
89,1999,42717
89,2000,41834
89,2001,41001
89,2002,42034
89,2003,48867
89,2004,44798
89,2005,41251
89,2006,54389
89,2007,47661
89,2008,51548
89,2009,56303
89,2010,58454
89,2011,62306
89,2012,61816
89,2013,62729
89,2014,60263
89,2015,59349
89,2016,60760
89,2017,68011
89,2018,61130
89,2019,64094
9,1961,26449
9,1962,25646
9,1963,22609
9,1964,30747
9,1965,32345
9,1966,34747
9,1967,30225
9,1968,27484
9,1969,28852
9,1970,30219
9,1971,32506
9,1972,33520
9,1973,55913
9,1974,73523
9,1975,64499
9,1976,55206
9,1977,65367
9,1978,76483
9,1979,103504
9,1980,107253
9,1981,113749
9,1982,150677
9,1983,116692
9,1984,116655
9,1985,121093
9,1986,121790
9,1987,115573
9,1988,114605
9,1989,122636
9,1990,132553
9,1991,210200
9,1992,203335
9,1993,191361
9,1994,170703
9,1995,179723
9,1996,192330
9,1997,209675
9,1998,172828
9,1999,171987
9,2000,159171
9,2001,145310
9,2002,121956
9,2003,128890
9,2004,138183
9,2005,150536
9,2006,164501
9,2007,180088
9,2008,223893
9,2009,280159
9,2010,307341
9,2011,323847
9,2012,291937
9,2013,322088
9,2014,337148
9,2015,308474
9,2016,281944
9,2017,251998
9,2018,244946
9,2019,238912
90,1995,1289
90,1996,1159
90,1997,902
90,1998,1103
90,1999,1080
90,2000,361
90,2001,1026
90,2002,681
90,2003,337
90,2004,2558
90,2005,268
90,2006,268
90,2007,287
90,2008,683
90,2009,242
90,2010,242
90,2011,252
90,2012,242
90,2013,246
90,2014,372
90,2015,573
90,2017,617
90,2018,103
90,2019,309
91,1973,9
91,1974,9
91,1975,9
91,1976,11
91,1977,9
91,2003,14
91,2004,11
91,2005,32
91,2006,23
91,2007,41
91,2008,49
91,2010,90
91,2011,42
91,2012,53
91,2013,34
91,2014,51
91,2016,11
91,2017,19
91,2018,31
91,2019,22
93,1997,12
93,1998,326
93,2000,395
93,2014,286
93,2015,359
93,2016,369
95,1961,1563
95,1962,2029
95,1963,4064
95,1964,4194
95,1965,4173
95,1966,7058
95,1967,6388
95,1968,7595
95,1969,5753
95,1970,6941
95,1971,13357
95,1972,15678
95,1973,4492
95,1974,14091
95,1975,15544
95,1976,13168
95,1977,14010
95,1978,14122
95,1979,18442
95,1980,22668
95,1981,24284
95,1982,28256
95,1983,29698
95,1984,30443
95,1985,29371
95,1986,31119
95,1987,26576
95,1988,36457
95,1989,38805
95,1990,47126
95,1991,19068
95,1992,18931
95,1993,18730
95,1994,17502
95,1995,16157
95,1996,26756
95,1997,34443
95,1998,28479
95,1999,32806
95,2000,18493
95,2001,43639
95,2002,20972
95,2003,28463
95,2004,45697
95,2005,58697
95,2006,36535
95,2007,59326
95,2008,63757
95,2009,61487
95,2010,87354
95,2011,124167
95,2012,56720
95,2013,153490
95,2014,92451
95,2015,69517
95,2016,73797
95,2017,91478
95,2018,77592
95,2019,51998
96,1961,38854
96,1962,39453
96,1963,88146
96,1964,100448
96,1965,94840
96,1966,95409
96,1967,106958
96,1968,92428
96,1969,113300
96,1970,120614
96,1971,131864
96,1972,157702
96,1973,181599
96,1974,188951
96,1975,250596
96,1976,101879
96,1977,177401
96,1978,221688
96,1979,240253
96,1980,314414
96,1981,216338
96,1982,288042
96,1983,328911
96,1984,374100
96,1985,444887
96,1986,518351
96,1987,556491
96,1988,560579
96,1989,646264
96,1990,670249
96,1991,716532
96,1992,728089
96,1993,775180
96,1994,780909
96,1995,815356
96,1996,822181
96,1997,843246
96,1998,901346
96,1999,1294855
96,2000,786151
96,2001,877936
96,2002,843155
96,2003,900448
96,2004,868600
96,2005,889149
96,2006,865001
96,2007,831457
96,2008,899749
96,2009,946948
96,2010,1030538
96,2011,1150015
96,2012,968161
96,2013,1271782
96,2014,1121210
96,2015,1208887
96,2016,1192087
96,2017,1142084
96,2018,1129650
96,2019,2521190
97,1961,5139
97,1962,7994
97,1963,6333
97,1964,6885
97,1965,6894
97,1966,8556
97,1967,8236
97,1968,9870
97,1969,8598
97,1970,7124
97,1971,8582
97,1972,10874
97,1973,16067
97,1974,17387
97,1975,18574
97,1976,15685
97,1977,18263
97,1978,19468
97,1979,23617
97,1980,24744
97,1981,29998
97,1982,25057
97,1983,25033
97,1984,17406
97,1985,21900
97,1986,19210
97,1987,16373
97,1988,21420
97,1989,5000
97,1990,30411
97,1991,49615
97,1992,59064
97,1993,57559
97,1994,70374
97,1995,52442
97,1996,46310
97,1997,57238
97,1998,35988
97,1999,44549
97,2000,27993
97,2001,19285
97,2002,24071
97,2003,23527
97,2004,29318
97,2005,32106
97,2006,52850
97,2007,47513
97,2008,69370
97,2009,51135
97,2010,98685
97,2011,108730
97,2012,119663
97,2013,173898
97,2014,116045
97,2015,118040
97,2016,115097
97,2017,107501
97,2018,129215
97,2019,124429
98,1992,66367
98,1993,68568
98,1994,33012
98,1995,47144
98,1996,34632
98,1997,44960
98,1998,53094
98,1999,57955
98,2000,76272
98,2001,75237
98,2002,95062
98,2003,105130
98,2004,130005
98,2005,107695
98,2006,99268
98,2007,102847
98,2008,101607
98,2009,103846
98,2010,81668
98,2011,108568
98,2012,88965
98,2013,92009
98,2014,73439
98,2015,60189
98,2016,61133
98,2017,86981
98,2018,101105
98,2019,100893
