geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
66,1997,70
66,1998,69
66,1999,69
66,2000,37
66,2001,32
66,2002,40
66,2003,58
66,2004,68
66,2005,51
66,2006,59
66,2007,72
66,2008,75
66,2009,79
66,2010,76
66,2011,101
66,2012,108
66,2013,107
66,2014,97
66,2015,88
66,2016,115
66,2017,82
66,2018,63
66,2019,71
67,1961,14
67,1962,15
67,1963,16
67,1964,17
67,1965,17
67,1966,17
67,1967,21
67,1968,18
67,1969,31
67,1970,28
67,1971,51
67,1972,56
67,1973,41
67,1974,55
67,1975,50
67,1976,76
67,1977,77
67,1978,82
67,1979,101
67,1980,111
67,1981,112
67,1982,85
67,1983,88
67,1984,73
67,1985,63
67,1986,64
67,1987,76
67,1988,81
67,1989,132
67,1990,179
67,1991,205
67,1992,164
67,1993,154
67,1994,106
67,1995,126
67,1996,120
67,1997,118
67,1998,91
67,1999,64
67,2000,62
67,2001,64
67,2002,61
67,2003,73
67,2004,75
67,2005,68
67,2006,71
67,2007,89
67,2008,115
67,2009,99
67,2010,92
67,2011,109
67,2012,112
67,2013,122
67,2014,112
67,2015,96
67,2016,92
67,2017,93
67,2018,107
67,2019,98
68,1961,16
68,1962,16
68,1963,18
68,1964,19
68,1965,19
68,1966,21
68,1967,21
68,1968,21
68,1969,21
68,1970,21
68,1971,22
68,1972,25
68,1973,43
68,1974,44
68,1975,39
68,1976,40
68,1977,50
68,1978,46
68,1979,53
68,1980,57
68,1981,58
68,1982,50
68,1983,49
68,1984,48
68,1985,37
68,1986,42
68,1987,44
68,1988,55
68,1989,52
68,1990,49
68,1991,49
68,1992,52
68,1993,54
68,1994,52
68,1995,53
68,1996,62
68,1997,61
68,1998,51
68,1999,42
68,2000,44
68,2001,49
68,2002,48
68,2003,53
68,2004,64
68,2005,60
68,2006,60
68,2007,73
68,2008,101
68,2009,95
68,2010,92
68,2011,102
68,2012,105
68,2013,115
68,2014,111
68,2015,94
68,2016,95
68,2017,94
68,2018,101
68,2019,93
7,1961,24
7,1962,24
7,1963,23
7,1964,18
7,1965,23
7,1966,21
7,1967,34
7,1968,36
7,1969,33
7,1970,40
7,1971,49
7,1972,63
7,1973,66
7,1974,66
7,1975,70
7,1976,70
7,1977,70
7,1978,70
7,1979,70
7,1980,70
7,1981,74
7,1982,74
7,1983,74
7,1986,93
7,1987,30
7,1988,59
7,1989,51
7,1990,24
7,1991,105
7,1992,58
7,1993,49
7,1994,58
7,1995,91
7,1996,95
7,1997,93
7,1998,107
7,1999,69
7,2000,111
7,2001,42
7,2002,43
7,2003,49
7,2004,55
7,2005,68
7,2006,76
7,2007,37
7,2008,87
7,2009,90
7,2010,102
7,2011,92
7,2012,108
7,2013,91
7,2014,115
7,2015,94
7,2016,91
7,2017,77
7,2018,76
7,2019,74
70,1961,12
70,1962,12
70,1963,13
70,1964,12
70,1965,12
70,1966,15
70,1967,14
70,1968,13
70,1969,13
70,1970,13
70,1971,13
70,1972,15
70,1973,20
70,1974,24
70,1975,26
70,1976,25
70,1977,29
70,1978,29
70,1979,33
70,1980,36
70,1981,52
70,1982,51
70,1983,52
70,1984,47
70,1985,44
70,1986,42
70,1987,41
70,1988,41
70,1989,42
70,1990,56
70,1991,45
70,1992,61
70,1993,61
70,1994,53
70,1995,58
70,1996,57
70,1997,57
70,1998,61
70,1999,57
70,2000,51
70,2001,59
70,2002,53
70,2003,65
70,2004,70
70,2005,77
70,2006,93
70,2007,89
70,2008,104
70,2009,98
70,2010,96
70,2011,95
70,2012,105
70,2013,117
70,2014,120
70,2015,101
70,2016,79
70,2017,84
70,2018,63
70,2019,78
72,1977,37
72,1978,98
72,1979,42
72,1980,71
72,1982,92
72,1983,261
72,1984,98
72,1985,169
72,1986,578
72,1987,253
72,1988,70
72,1989,101
72,1990,174
72,1991,111
72,1992,225
72,1993,225
72,1994,225
72,1995,225
72,1996,225
72,1997,213
72,1998,225
72,1999,250
72,2000,94
72,2001,101
72,2002,257
72,2003,250
72,2004,274
72,2005,254
72,2006,622
72,2007,213
72,2008,810
72,2009,692
72,2010,793
72,2011,737
72,2012,728
72,2013,491
72,2014,60
72,2015,63
72,2016,177
72,2017,84
72,2018,113
72,2019,138
73,1993,123
73,1994,138
73,1998,25
73,1999,111
73,2000,44
73,2001,46
73,2002,46
73,2003,75
73,2004,59
73,2005,48
73,2006,27
73,2007,34
73,2008,68
73,2009,58
73,2010,61
73,2011,91
73,2012,105
73,2013,114
73,2014,112
73,2015,98
73,2016,90
73,2017,95
73,2018,101
73,2019,97
74,1961,18
74,1962,19
74,1963,22
74,1964,19
74,1965,16
74,1966,17
74,1967,19
74,1968,19
74,1969,20
74,1970,24
74,1971,26
74,1972,32
74,1973,53
74,1974,50
74,1975,54
74,1976,69
74,1977,57
74,1978,69
74,1979,78
74,1980,94
74,1981,84
74,1982,57
74,1983,63
74,1984,68
74,1985,61
74,1986,77
74,1987,87
74,1988,84
74,1989,75
74,1990,98
74,1991,101
74,1992,110
74,1993,95
74,1994,81
74,1995,89
74,1996,89
74,1997,80
74,1998,89
74,1999,67
74,2000,55
74,2001,63
74,2002,85
74,2003,87
74,2004,107
74,2005,104
74,2006,111
74,2007,106
74,2008,131
74,2009,121
74,2010,107
74,2011,144
74,2012,115
74,2013,119
74,2014,106
74,2015,89
74,2016,105
74,2017,108
74,2018,127
74,2019,110
75,1961,105
75,1962,105
75,1963,157
75,1964,40
75,1965,53
75,1995,154
75,1996,154
75,1997,154
75,1998,154
75,1999,150
75,2000,131
75,2001,145
75,2002,82
75,2003,103
75,2004,156
75,2005,122
75,2006,137
75,2007,99
75,2008,87
75,2009,97
75,2010,75
75,2011,83
75,2012,45
75,2013,135
75,2014,69
75,2015,125
75,2016,106
75,2017,79
75,2018,64
75,2019,52
79,1961,15
79,1962,16
79,1963,18
79,1964,17
79,1965,18
79,1966,19
79,1967,18
79,1968,19
79,1969,17
79,1970,18
79,1971,20
79,1972,20
79,1973,33
79,1974,33
79,1975,32
79,1976,33
79,1977,39
79,1978,37
79,1979,42
79,1980,46
79,1981,47
79,1982,42
79,1983,42
79,1984,38
79,1985,30
79,1986,37
79,1987,39
79,1988,45
79,1989,45
79,1990,46
79,1991,45
79,1992,49
79,1993,44
79,1994,48
79,1995,50
79,1996,60
79,1997,58
79,1998,52
79,1999,45
79,2000,46
79,2001,49
79,2002,51
79,2003,59
79,2004,68
79,2005,67
79,2006,68
79,2007,86
79,2008,103
79,2009,100
79,2010,95
79,2011,104
79,2012,104
79,2013,121
79,2014,115
79,2015,94
79,2016,92
79,2017,98
79,2018,108
79,2019,105
8,1961,252
8,1962,237
8,1963,129
8,1964,266
8,1965,48
8,1966,30
8,1967,39
8,1968,27
8,1969,36
8,1970,37
8,1971,33
8,1972,53
8,1974,39
8,1975,42
8,1976,40
8,1977,43
8,1978,39
8,1979,39
8,1980,46
8,1981,42
8,1982,47
8,1983,25
8,1984,18
8,1985,18
8,1986,19
8,1987,19
8,1988,19
8,1989,20
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,66
8,2000,73
8,2001,59
8,2002,43
8,2003,39
8,2004,40
8,2005,63
8,2006,62
8,2007,136
8,2008,99
8,2009,91
8,2010,87
8,2011,89
8,2012,103
8,2013,108
8,2014,107
8,2015,100
8,2016,93
8,2017,92
8,2018,101
8,2019,105
80,1992,62
80,1993,49
80,1994,173
80,1995,76
80,1996,77
80,1997,73
80,1998,37
80,1999,30
80,2000,20
80,2001,20
80,2002,57
80,2003,99
80,2004,59
80,2005,66
80,2006,66
80,2007,92
80,2008,120
80,2009,104
80,2010,96
80,2011,117
80,2012,124
80,2013,130
80,2014,119
80,2015,93
80,2016,88
80,2017,90
80,2018,98
80,2019,94
81,1961,24
81,1962,24
81,1963,25
81,1964,25
81,1965,21
81,1966,30
81,1967,31
81,1968,23
81,1969,24
81,1970,12
81,1971,37
81,1972,34
81,1973,55
81,1974,61
81,1975,63
81,1976,50
81,1977,125
81,1978,137
81,1979,112
81,1980,64
81,1981,153
81,1982,114
81,1983,136
81,1984,135
81,1985,117
81,1986,67
81,1987,54
81,1988,96
81,1989,70
81,1990,104
81,1991,94
81,1992,152
81,1993,117
81,1994,92
81,1995,107
81,1996,107
81,1997,106
81,1998,103
81,1999,64
81,2000,75
81,2001,101
81,2002,74
81,2003,33
81,2004,108
81,2005,64
81,2006,93
81,2007,106
81,2008,134
81,2009,112
81,2010,128
81,2011,144
81,2012,148
81,2013,153
81,2014,112
81,2015,93
81,2016,96
81,2017,85
81,2018,85
81,2019,62
83,1973,20
83,1974,129
83,1975,16
83,1976,19
83,1977,23
83,1978,17
83,1979,19
83,1980,27
83,1981,33
83,1982,44
83,1983,26
83,1984,30
83,1985,26
83,1986,18
83,1987,22
83,1988,18
83,1989,20
83,1990,29
83,1991,30
83,1992,69
83,1993,69
83,1994,57
83,1995,48
83,1996,53
83,1997,45
83,1998,48
83,1999,48
83,2000,27
83,2001,28
83,2002,27
83,2003,60
83,2004,55
83,2005,39
83,2006,43
83,2007,45
83,2008,47
83,2009,47
83,2010,48
83,2011,64
83,2012,67
83,2013,131
83,2014,64
83,2015,93
83,2016,142
83,2017,120
83,2018,61
83,2019,50
84,1961,28
84,1962,26
84,1963,29
84,1964,28
84,1965,27
84,1966,27
84,1967,26
84,1968,26
84,1969,26
84,1970,27
84,1971,28
84,1972,28
84,1973,52
84,1974,51
84,1975,47
84,1976,56
84,1977,60
84,1978,65
84,1979,73
84,1980,83
84,1981,93
84,1982,83
84,1983,83
84,1984,65
84,1985,58
84,1986,66
84,1987,71
84,1988,98
84,1989,81
84,1990,88
84,1991,71
84,1992,83
84,1993,57
84,1994,60
84,1995,65
84,1996,72
84,1997,72
84,1998,76
84,1999,68
84,2000,49
84,2001,54
84,2002,63
84,2003,67
84,2004,68
84,2005,66
84,2006,66
84,2007,82
84,2008,104
84,2009,98
84,2010,94
84,2011,112
84,2012,103
84,2013,115
84,2014,116
84,2015,94
84,2016,89
84,2017,86
84,2018,96
84,2019,84
86,1961,17
86,1962,16
86,1963,22
86,1964,29
86,1965,25
86,1966,33
86,1967,27
86,1968,16
86,1969,41
86,1985,53
86,1987,63
86,1988,68
86,1989,60
86,1990,67
86,1991,71
86,1992,53
86,1993,53
86,1994,52
86,1995,59
86,1996,40
86,1997,60
86,1998,63
86,1999,70
86,2000,30
86,2001,50
86,2002,71
86,2003,54
86,2004,109
86,2005,116
86,2006,131
86,2007,61
86,2008,81
86,2009,185
86,2010,134
86,2011,87
86,2012,119
86,2013,99
86,2014,116
86,2015,92
86,2016,91
86,2017,80
86,2018,89
86,2019,89
89,1961,26
89,1962,25
89,1963,24
89,1964,23
89,1965,22
89,1966,26
89,1967,26
89,1968,25
89,1969,24
89,1970,23
89,1971,22
89,1972,23
89,1973,47
89,1974,52
89,1975,36
89,1976,42
89,1977,51
89,1978,51
89,1979,50
89,1980,62
89,1981,75
89,1982,31
89,1983,59
89,1984,61
89,1985,47
89,1986,46
89,1987,61
89,1988,49
89,1989,35
89,1990,55
89,1991,53
89,1992,57
89,1993,95
89,1994,52
89,1995,50
89,1996,63
89,1997,65
89,1998,51
89,1999,44
89,2000,48
89,2001,47
89,2002,44
89,2003,50
89,2004,59
89,2005,55
89,2006,54
89,2007,62
89,2008,89
89,2009,81
89,2010,77
89,2011,87
89,2012,101
89,2013,109
89,2014,114
89,2015,97
89,2016,89
89,2017,87
89,2018,92
89,2019,81
9,1962,5
9,1964,6
9,1965,3
9,1966,11
9,1967,16
9,1968,8
9,1969,10
9,1970,13
9,1971,9
9,1972,23
9,1973,24
9,1974,23
9,1975,272
9,1976,348
9,1977,483
9,1978,276
9,1979,127
9,1980,47
9,1981,40
9,1982,75
9,1983,147
9,1984,128
9,1985,144
9,1986,94
9,1987,49
9,1988,90
9,1989,306
9,1990,225
9,1991,297
9,1992,184
9,1993,107
9,1994,96
9,1995,96
9,1996,78
9,1997,82
9,1998,86
9,1999,99
9,2000,82
9,2001,64
9,2002,53
9,2003,47
9,2004,46
9,2005,52
9,2006,55
9,2007,59
9,2008,82
9,2009,85
9,2010,108
9,2011,106
9,2012,96
9,2013,107
9,2014,98
9,2015,95
9,2016,106
9,2017,90
9,2018,93
9,2019,47
90,1978,57
90,1979,65
90,1980,82
90,1981,73
90,1982,49
90,1983,36
90,1984,36
90,1985,29
90,1986,36
90,1987,39
90,1988,39
90,1989,44
90,1990,59
90,1991,78
90,1992,104
90,1993,76
90,1994,73
90,1995,452
90,1996,355
90,1997,238
90,1998,216
90,1999,128
90,2000,88
90,2001,335
90,2002,182
90,2003,199
90,2004,219
90,2005,162
90,2006,166
90,2007,183
90,2008,102
90,2009,107
90,2010,129
90,2011,145
90,2012,148
90,2013,160
90,2014,78
90,2015,76
90,2016,146
90,2017,135
90,2018,152
90,2019,149
91,1961,16
91,1962,19
91,1963,20
91,1964,19
91,1965,15
91,1966,18
91,1967,20
91,1968,23
91,1969,29
91,1970,33
91,1971,35
91,1972,29
91,1973,53
91,1974,50
91,1975,41
91,1976,46
91,1977,64
91,1978,52
91,1979,54
91,1980,59
91,1981,68
91,1982,76
91,1983,70
91,1984,75
91,1985,68
91,1986,69
91,1987,66
91,1988,78
91,1989,70
91,1990,60
91,1991,52
91,1992,56
91,1993,52
91,1994,49
91,1995,51
91,1996,48
91,1997,60
91,1998,53
91,1999,58
91,2000,46
91,2001,74
91,2002,78
91,2003,85
91,2004,94
91,2005,59
91,2006,68
91,2007,76
91,2008,61
91,2009,56
91,2010,73
91,2011,84
91,2012,99
91,2013,110
91,2014,110
91,2015,89
91,2016,100
91,2017,109
91,2018,79
91,2019,130
93,1966,67
93,1970,97
93,1971,102
93,1972,61
93,1973,78
93,1974,97
93,1975,97
93,1976,118
93,1977,89
93,1978,103
93,1979,145
93,1980,94
93,1981,107
93,1982,195
93,1983,214
93,1984,235
93,1985,235
93,1986,105
93,1987,29
93,1988,89
93,1989,69
93,1990,55
93,1991,100
93,1992,99
93,1993,200
93,1994,96
93,1995,69
93,1996,151
93,1997,131
93,1998,80
93,1999,75
93,2000,72
93,2001,68
93,2002,74
93,2003,67
93,2004,67
93,2005,84
93,2006,118
93,2007,265
93,2008,295
93,2009,280
93,2010,277
93,2011,359
93,2012,243
93,2013,257
93,2014,99
93,2015,99
93,2016,102
93,2017,122
93,2018,132
93,2019,131
95,1961,19
95,1962,27
95,1963,26
95,1964,22
95,1965,23
95,1966,23
95,1967,22
95,1968,22
95,1969,29
95,1970,27
95,1971,25
95,1972,28
95,1973,50
95,1974,49
95,1975,42
95,1976,42
95,1977,32
95,1978,40
95,1979,51
95,1980,53
95,1981,57
95,1982,54
95,1983,60
95,1984,57
95,1985,62
95,1986,43
95,1987,44
95,1988,44
95,1989,37
95,1990,42
95,1991,47
95,1992,58
95,1993,58
95,1994,53
95,1995,42
95,1996,48
95,1997,63
95,1998,56
95,1999,44
95,2000,43
95,2001,43
95,2002,50
95,2003,50
95,2004,53
95,2005,55
95,2006,55
95,2007,62
95,2008,88
95,2009,86
95,2010,79
95,2011,92
95,2012,102
95,2013,107
95,2014,111
95,2015,96
95,2016,92
95,2017,88
95,2018,93
95,2019,85
96,1961,8
96,1962,8
96,1963,8
96,1964,9
96,1965,9
96,1966,8
96,1967,8
96,1968,9
96,1969,7
96,1970,8
96,1971,8
96,1972,7
96,1973,10
96,1974,13
96,1975,12
96,1976,12
96,1977,14
96,1978,14
96,1979,13
96,1980,15
96,1981,14
96,1982,14
96,1983,11
96,1984,11
96,1985,10
96,1986,11
96,1987,13
96,1988,14
96,1989,17
96,1990,18
96,1991,20
96,1992,22
96,1993,23
96,1994,21
96,1995,23
96,1996,24
96,1997,26
96,1998,22
96,1999,20
96,2000,20
96,2001,22
96,2002,23
96,2003,28
96,2004,33
96,2005,33
96,2006,37
96,2007,49
96,2008,68
96,2009,81
96,2010,85
96,2011,88
96,2012,86
96,2013,94
96,2014,93
96,2015,99
96,2016,108
96,2017,113
96,2018,122
96,2019,122
97,1961,14
97,1962,16
97,1963,18
97,1964,20
97,1965,19
97,1966,19
97,1967,19
97,1968,18
97,1969,18
97,1970,24
97,1971,24
97,1972,26
97,1973,59
97,1974,46
97,1975,43
97,1976,54
97,1977,69
97,1978,60
97,1979,68
97,1980,59
97,1981,64
97,1982,54
97,1983,50
97,1984,48
97,1985,42
97,1986,45
97,1987,48
97,1988,61
97,1989,58
97,1990,47
97,1991,43
97,1992,46
97,1993,53
97,1994,49
97,1995,45
97,1996,55
97,1997,60
97,1998,45
97,1999,38
97,2000,39
97,2001,42
97,2002,43
97,2003,50
97,2004,73
97,2005,61
97,2006,65
97,2007,75
97,2008,101
97,2009,90
97,2010,87
97,2011,96
97,2012,96
97,2013,110
97,2014,112
97,2015,99
97,2016,88
97,2017,92
97,2018,99
97,2019,91
98,1992,57
98,1993,60
98,1994,61
98,1995,80
98,1996,116
98,1997,83
98,1998,65
98,1999,63
98,2000,60
98,2001,57
98,2002,65
98,2003,68
98,2004,68
98,2005,62
98,2006,62
98,2007,75
98,2008,109
98,2009,108
98,2010,99
98,2011,111
98,2012,108
98,2013,125
98,2014,116
98,2015,93
98,2016,91
98,2017,93
98,2018,101
98,2019,92
99,1961,10
99,1962,10
99,1963,10
99,1964,11
99,1965,12
99,1966,13
99,1967,12
99,1968,11
99,1969,10
99,1970,9
99,1971,11
99,1972,11
99,1973,17
99,1974,24
99,1975,23
99,1976,23
99,1977,23
99,1978,23
99,1979,25
99,1980,27
99,1981,31
99,1982,25
99,1983,26
99,1984,26
99,1985,24
99,1986,29
99,1987,38
99,1988,42
99,1989,41
99,1990,41
99,1991,37
99,1992,47
99,1993,40
99,1994,64
99,1995,96
99,1996,87
99,1997,70
99,1998,61
99,1999,50
99,2000,49
99,2001,46
99,2002,51
99,2003,58
99,2004,67
99,2005,66
99,2006,62
99,2007,77
99,2008,92
99,2009,82
99,2010,68
99,2011,86
99,2012,94
99,2013,106
99,2014,106
99,2015,95
99,2016,100
99,2017,102
99,2018,115
99,2019,114
