geo,year,crude_materials_nes_import_quantity_tce
68,2002,1058
68,2003,2010
68,2004,1696
68,2005,856
68,2006,752
68,2007,583
68,2008,927
68,2009,450
68,2010,207
68,2011,502
68,2012,354
68,2013,309
68,2014,151
68,2015,273
68,2016,285
68,2017,101
68,2018,249
68,2019,167
7,1961,17
7,1962,38
7,1963,38
7,1964,44
7,1965,34
7,1966,43
7,1967,38
7,1968,48
7,1969,55
7,1970,92
7,1971,48
7,1972,98
7,1973,46
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,67
7,2004,82
7,2005,17
7,2006,16
7,2007,50
7,2008,34
7,2009,227
7,2010,35
7,2011,35
7,2012,0
7,2013,0
7,2014,32
7,2015,3
7,2016,31
7,2017,28
7,2019,0
70,1961,5
70,1962,16
70,1963,9
70,1964,18
70,1965,16
70,1966,17
70,1967,10
70,1968,14
70,1969,9
70,1970,11
70,1971,12
70,1972,5
70,1973,9
70,1974,7
70,1975,9
70,1976,10
70,1977,1
70,1978,5
70,1979,9
70,1980,1
70,1981,3
70,1982,5
70,1983,2
70,1984,2
70,1985,0
70,1986,0
70,1987,8
70,1988,4
70,1989,2
70,1990,4
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,10
70,1997,2
70,1998,2
70,2001,1
70,2002,1
70,2003,1
70,2004,0
70,2005,0
70,2006,3
70,2007,2
70,2008,1
70,2009,1
70,2010,2
70,2011,0
70,2012,0
70,2013,1
70,2014,0
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,91
72,1984,161
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,12
72,2000,13
72,2001,13
72,2002,16
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
73,1995,20
73,1996,4
73,1997,5
73,1998,32
73,2000,1
73,2001,19
73,2002,13
73,2003,33
73,2004,29
73,2005,39
73,2006,45
73,2007,20
73,2008,50
73,2009,10
73,2010,43
73,2011,42
73,2012,92
73,2013,64
73,2014,64
73,2015,60
73,2016,45
73,2017,70
73,2018,44
73,2019,43
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,5
74,1970,10
74,1971,15
74,1972,15
74,1973,10
74,1974,20
74,1975,30
74,1976,20
74,1977,16
74,1978,30
74,1979,55
74,1980,81
74,1981,58
74,1982,218
74,1983,139
74,1984,30
74,1985,65
74,1986,50
74,1987,60
74,1988,70
74,1989,30
74,1990,21
74,1991,12
74,1992,20
74,1993,37
74,1994,30
74,1995,25
74,1996,28
74,1997,13
74,1998,9
74,1999,5
74,2000,6
74,2001,1
74,2002,20
74,2003,20
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0
79,1961,29505
79,1962,18550
79,1963,16990
79,1964,25416
79,1965,32816
79,1966,34074
79,1967,38209
79,1968,36243
79,1969,36451
79,1970,36204
79,1971,31781
79,1972,36606
79,1973,44019
79,1974,54925
79,1975,29296
79,1976,33755
79,1977,35607
79,1978,36108
79,1979,42631
79,1980,41477
79,1981,37495
79,1982,37110
79,1983,41090
79,1984,36191
79,1985,31428
79,1986,29414
79,1987,25078
79,1988,24877
79,1989,27961
79,1990,32907
79,1991,33779
79,1992,27554
79,1993,26464
79,1994,29914
79,1995,29174
79,1996,27127
79,1997,25877
79,1998,23697
79,1999,16709
79,2000,19378
79,2001,19359
79,2002,19128
79,2003,11707
79,2004,10799
79,2005,10630
79,2006,11600
79,2007,11691
79,2008,11949
79,2009,11142
79,2010,14871
79,2011,13220
79,2012,13176
79,2013,12298
79,2014,13017
79,2015,12771
79,2016,13279
79,2017,14198
79,2018,14123
79,2019,13521
8,2005,16
8,2006,16
8,2007,16
8,2008,16
8,2009,16
8,2010,16
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2018,0
80,1992,9
80,1993,4
80,1994,0
80,1995,7
80,1996,20
80,1997,165
80,1998,60
80,1999,64
80,2000,150
80,2001,10
80,2002,74
80,2003,87
80,2004,898
80,2005,362
80,2006,62
80,2007,130
80,2008,75
80,2009,95
80,2010,104
80,2011,36
80,2012,75
80,2013,67
80,2014,53
80,2015,56
80,2016,50
80,2017,98
80,2018,81
80,2019,71
81,1961,13
81,1962,48
81,1963,30
81,1964,55
81,1965,30
81,1966,33
81,1967,32
81,1968,28
81,1969,19
81,1970,20
81,1971,44
81,1972,45
81,1973,57
81,1974,80
81,1975,102
81,1976,76
81,1977,84
81,1978,84
81,1979,48
81,1980,40
81,1981,29
81,1982,10
81,1983,10
81,1984,10
81,1985,50
81,1986,20
81,1987,20
81,1988,20
81,1989,15
81,1990,10
81,1991,10
81,1992,1
81,1993,2
81,1994,10
81,1995,12
81,1996,15
81,1997,28
81,1998,5
81,1999,68
81,2000,31
81,2001,40
81,2002,53
81,2003,68
81,2004,70
81,2005,273
81,2006,27
81,2007,70
81,2008,67
81,2009,55
81,2010,15
81,2011,66
81,2012,27
81,2013,14
81,2014,405
81,2015,45
81,2016,168
81,2017,116
81,2018,89
81,2019,58
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,41
84,1962,28
84,1963,13
84,1964,17
84,1965,44
84,1966,87
84,1967,75
84,1968,169
84,1969,76
84,1970,30
84,1971,37
84,1972,8
84,1973,59
84,1974,6
84,1975,62
84,1976,86
84,1977,54
84,1978,68
84,1979,52
84,1980,64
84,1981,76
84,1982,60
84,1983,100
84,1984,91
84,1985,231
84,1986,191
84,1987,83
84,1988,86
84,1989,140
84,1990,52
84,1991,28
84,1992,8
84,1993,16
84,1994,21
84,1995,9
84,1996,24
84,1997,46
84,1998,36
84,1999,33
84,2000,7
84,2001,7
84,2002,15
84,2003,10
84,2004,20
84,2005,44
84,2006,81
84,2007,70
84,2008,76
84,2009,21
84,2010,34
84,2011,30
84,2012,38
84,2013,43
84,2014,130
84,2015,61
84,2016,42
84,2017,49
84,2018,57
84,2019,80
86,1961,0
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,1
86,1990,1
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,1
86,1997,1
86,1998,2
86,1999,10
86,2000,10
86,2001,10
86,2002,0
86,2003,0
86,2004,0
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,15
89,1963,13
89,1964,24
89,1965,71
89,1966,43
89,1967,31
89,1968,36
89,1969,7
89,1970,24
89,1971,25
89,1972,22
89,1973,18
89,1974,43
89,1975,46
89,1976,27
89,1977,71
89,1978,14
89,1979,54
89,1980,39
89,1981,7
89,1982,20
89,1983,64
89,1984,0
89,1985,141
89,1986,35
89,1987,8
89,1988,26
89,1989,47
89,1990,13
89,1991,69
89,1992,60
89,1993,231
89,1994,109
89,1995,104
89,1996,102
89,1997,137
89,1998,160
89,1999,163
89,2000,314
89,2001,401
89,2002,449
89,2003,295
89,2004,23
89,2005,17
89,2006,4
89,2007,3
89,2008,5
89,2009,5
89,2010,22
89,2011,6
89,2012,15
89,2013,14
89,2014,14
89,2015,10
89,2016,15
89,2017,19
89,2018,18
89,2019,17
9,1961,146
9,1962,103
9,1963,27
9,1964,148
9,1965,175
9,1966,152
9,1967,169
9,1968,150
9,1969,207
9,1970,199
9,1971,62
9,1972,109
9,1973,79
9,1974,90
9,1975,213
9,1976,33
9,1977,28
9,1978,12
9,1979,4
9,1980,7
9,1981,22
9,1982,46
9,1983,171
9,1984,125
9,1985,55
9,1986,155
9,1987,188
9,1988,131
9,1989,45
9,1990,0
9,1991,262
9,1992,1762
9,1993,373
9,1994,170
9,1995,314
9,1996,84
9,1997,168
9,1998,155
9,1999,187
9,2000,189
9,2001,156
9,2002,139
9,2003,133
9,2004,123
9,2005,132
9,2006,133
9,2007,124
9,2008,272
9,2009,249
9,2010,193
9,2011,271
9,2012,299
9,2013,185
9,2014,249
9,2015,297
9,2016,161
9,2017,243
9,2018,589
9,2019,547
90,1995,1
90,1996,0
90,1997,1
90,1998,1
90,1999,14
90,2000,1
90,2001,2
90,2002,1
90,2003,1
90,2004,3
90,2005,2
90,2006,3
90,2007,2
90,2008,2
90,2009,2
90,2010,2
90,2011,4
90,2012,1
90,2013,1
91,1961,6
91,1962,3
91,1963,3
91,1964,1
91,1965,1
91,1966,6
91,1967,5
91,1968,10
91,1969,1
91,1970,5
91,1971,8
91,1972,6
91,1973,14
91,1974,9
91,1975,9
91,1976,10
91,1977,0
91,1978,62
91,1979,0
91,1980,30
91,1981,27
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,4
91,1991,6
91,1992,5
91,1993,7
91,1994,2
91,1995,4
91,1996,10
91,1997,3
91,1998,0
91,1999,8
91,2000,1
91,2001,2
91,2002,2
91,2003,2
91,2004,0
91,2005,5
91,2006,12
91,2007,15
91,2008,9
91,2009,9
91,2010,5
91,2011,14
91,2012,15
91,2013,23
91,2014,12
91,2015,10
91,2016,16
91,2017,14
91,2018,16
91,2019,8
93,1997,60
93,1998,90
93,2000,36
93,2015,4
95,1961,34
95,1962,22
95,1963,32
95,1964,52
95,1965,24
95,1966,0
95,1967,20
95,1968,31
95,1969,7
95,1970,13
95,1971,7
95,1972,4
95,1973,4
95,1974,11
95,1975,9
95,1976,7
95,1977,6
95,1978,7
95,1979,9
95,1980,6
95,1981,3
95,1982,3
95,1983,15
95,1984,9
95,1985,6
95,1986,8
95,1987,0
95,1988,7
95,1989,8
95,1990,0
95,1991,24
95,1992,13
95,1993,13
95,1994,23
95,1995,28
95,1996,19
95,1997,54
95,1998,24
95,1999,16
95,2000,7
95,2001,13
95,2002,9
95,2003,15
95,2004,16
95,2005,21
95,2006,10
95,2007,1
95,2008,0
95,2009,1
95,2010,4
95,2011,3
95,2012,1
95,2013,6
95,2014,1
95,2015,2
95,2016,1
95,2017,3
95,2018,3
95,2019,3
96,1961,1022
96,1962,1233
96,1963,1468
96,1964,1926
96,1965,2968
96,1966,3377
96,1967,3170
96,1968,7741
96,1969,8958
96,1970,4957
96,1971,2686
96,1972,735
96,1973,90
96,1974,0
96,1975,0
96,1976,0
96,1977,18
96,1978,44
96,1979,2
96,1980,74
96,1981,141
96,1982,36
96,1983,75
96,1984,236
96,1985,213
96,1986,18
96,1987,0
96,1988,1035
96,1989,6990
96,1990,4128
96,1991,7923
96,1992,10713
96,1993,14040
96,1994,27195
96,1995,37893
96,1996,35419
96,1997,36724
96,1998,39137
96,1999,44527
96,2000,54640
96,2001,64829
96,2002,141
96,2003,51615
96,2004,57524
96,2005,60528
96,2006,63168
96,2007,62505
96,2008,56278
96,2009,44154
96,2010,50688
96,2011,50085
96,2012,44412
96,2013,45657
96,2014,38490
96,2015,27437
96,2016,20743
96,2017,14913
96,2018,12056
96,2019,3424
97,1961,320
97,1962,590
97,1963,245
97,1964,200
97,1965,175
97,1966,425
97,1967,370
97,1968,450
97,1969,375
97,1970,425
97,1971,400
97,1972,540
97,1973,400
97,1974,370
97,1975,480
97,1976,500
97,1977,460
97,1978,440
97,1979,305
97,1980,220
97,1981,250
97,1982,300
97,1983,309
97,1984,328
97,1985,629
97,1986,710
97,1987,680
97,1988,650
97,1989,100
97,1990,166
97,1991,395
97,1992,535
97,1993,407
97,1994,371
97,1995,391
97,1996,41
97,1997,16
97,1998,392
97,1999,365
97,2000,2
97,2001,15
97,2002,380
97,2003,315
97,2004,188
97,2005,121
97,2006,64
97,2007,93
97,2008,129
97,2009,84
97,2010,72
97,2011,34
97,2012,39
97,2013,27
97,2014,87
97,2015,183
97,2016,309
97,2017,167
97,2018,105
97,2019,109
98,1992,237
98,1993,366
98,1994,329
98,1995,296
98,1996,331
98,1997,208
98,1998,152
98,1999,284
98,2000,258
98,2001,320
98,2002,331
98,2003,318
98,2004,230
98,2005,185
98,2006,205
98,2007,156
98,2008,134
98,2009,83
98,2010,70
98,2011,63
98,2012,88
98,2013,55
98,2014,89
98,2015,97
98,2016,198
98,2017,77
98,2018,101
98,2019,145
99,1961,3
99,1962,0
99,1963,3
99,1964,2
99,1965,2
99,1966,2
99,1967,0
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,0
99,1974,2
99,1975,0
99,1976,3
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,0
99,1982,2
99,1983,1
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,1
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,3
99,1994,3
99,1995,4
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,4
99,2001,4
99,2002,4
99,2003,2
99,2004,5
99,2005,5
99,2006,4
99,2007,3
99,2008,12
99,2009,8
99,2010,10
99,2011,8
99,2012,8
99,2013,13
99,2014,14
99,2015,20
99,2016,35
99,2017,34
99,2018,53
99,2019,43
