geo,year,poultry_meat_export_value_tce
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,51
7,2017,0
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,4
70,1979,0
70,1980,0
70,1981,42
70,1982,57
70,1983,42
70,1984,0
70,1985,0
70,1986,19
70,1987,53
70,1988,0
70,1989,25
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,37
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1994,4
73,1995,41
73,1996,13
73,1997,721
73,1998,1049
73,1999,1625
73,2000,226
73,2001,91
73,2002,1763
73,2003,290
73,2004,833
73,2005,507
73,2006,676
73,2007,1151
73,2008,430
73,2009,208
73,2010,762
73,2011,746
73,2012,612
73,2013,292
73,2014,840
73,2015,65
73,2016,9677
73,2017,5660
73,2018,9927
73,2019,5676
74,1995,5
74,1996,39
74,1997,0
74,1998,0
74,1999,29
74,2000,9
74,2001,49
74,2002,87
74,2003,87
74,2004,13
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,43
74,2017,0
75,2013,39
75,2014,7
75,2015,2
75,2016,15
79,1961,1095
79,1962,564
79,1963,614
79,1964,336
79,1965,232
79,1966,893
79,1967,928
79,1968,1191
79,1969,1570
79,1970,3913
79,1971,3917
79,1972,5497
79,1973,21469
79,1974,13556
79,1975,12152
79,1976,26351
79,1977,37487
79,1978,26469
79,1979,37298
79,1980,56994
79,1981,65432
79,1982,51110
79,1983,26014
79,1984,24594
79,1985,25310
79,1986,35138
79,1987,41862
79,1988,54706
79,1989,80838
79,1990,106183
79,1991,119068
79,1992,168746
79,1993,174196
79,1994,160950
79,1995,224870
79,1996,270063
79,1997,247072
79,1998,281070
79,1999,288103
79,2000,316403
79,2001,338369
79,2002,433217
79,2003,644959
79,2004,725722
79,2005,794172
79,2006,857268
79,2007,1235387
79,2008,1482316
79,2009,1479849
79,2010,1628117
79,2011,1970424
79,2012,2031934
79,2013,2041666
79,2014,2125790
79,2015,1775607
79,2016,1738413
79,2017,1855157
79,2018,1993536
79,2019,1883002
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,25
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,22
8,1993,0
8,1994,44
8,1995,332
8,1996,0
8,1997,11
8,1998,0
8,1999,0
8,2000,20
8,2001,10
8,2002,63
8,2003,4
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2011,21
8,2012,475
8,2013,58
8,2014,79
8,2015,24
8,2016,28
8,2017,15
8,2018,25
8,2019,35
80,1992,48
80,1993,6
80,1994,0
80,1995,0
80,1996,41
80,1997,23
80,1998,236
80,1999,53
80,2000,47
80,2001,33
80,2002,80
80,2003,411
80,2004,632
80,2005,351
80,2006,387
80,2007,4838
80,2008,14387
80,2009,14021
80,2010,15012
80,2011,18692
80,2012,20880
80,2013,15614
80,2014,20741
80,2015,16509
80,2016,18382
80,2017,20611
80,2018,21961
80,2019,23739
81,1996,1
81,1997,0
81,1998,0
81,1999,1
81,2000,81
81,2001,0
81,2002,147
81,2003,188
81,2004,84
81,2005,51
81,2006,0
81,2007,298
81,2008,0
81,2009,4
81,2010,0
81,2011,0
81,2012,8
81,2013,74
81,2014,1718
81,2015,1156
81,2016,29
81,2017,0
81,2018,106
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,3
84,1973,0
84,1974,0
84,1975,30
84,1976,49
84,1977,231
84,1978,1374
84,1979,241
84,1980,3569
84,1981,2143
84,1982,1204
84,1983,444
84,1984,673
84,1985,1020
84,1986,958
84,1987,2184
84,1988,1841
84,1989,2443
84,1990,3450
84,1991,4374
84,1992,4780
84,1993,8169
84,1994,13148
84,1995,11469
84,1996,8164
84,1997,7079
84,1998,4999
84,1999,7395
84,2000,7449
84,2001,4691
84,2002,5421
84,2003,8730
84,2004,9090
84,2005,11891
84,2006,11407
84,2007,23431
84,2008,26387
84,2009,23327
84,2010,22212
84,2011,30657
84,2012,26194
84,2013,30998
84,2014,37730
84,2015,25709
84,2016,29048
84,2017,37812
84,2018,48243
84,2019,50135
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,13
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,16
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,46
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,105
89,1973,222
89,1974,558
89,1975,877
89,1976,369
89,1977,134
89,1978,190
89,1979,61
89,1980,383
89,1981,341
89,1982,57
89,1983,0
89,1984,267
89,1985,16
89,1986,0
89,1987,30
89,1988,38
89,1989,160
89,1990,26
89,1991,183
89,1992,841
89,1993,1034
89,1994,639
89,1995,588
89,1996,440
89,1997,2144
89,1998,1363
89,1999,1160
89,2000,2738
89,2001,268
89,2002,107
89,2003,608
89,2004,375
89,2005,4268
89,2006,2247
89,2007,5509
89,2008,6888
89,2009,10155
89,2010,12291
89,2011,13724
89,2012,16161
89,2013,15081
89,2014,16046
89,2015,16699
89,2016,18778
89,2017,19846
89,2018,23551
89,2019,24128
9,1961,153
9,1962,61
9,1963,42
9,1964,0
9,1965,21
9,1966,13
9,1967,7
9,1968,2
9,1969,10
9,1970,0
9,1971,1
9,1972,13
9,1973,254
9,1974,1
9,1975,423
9,1976,4361
9,1977,9276
9,1978,1342
9,1979,172
9,1980,0
9,1981,0
9,1982,51
9,1983,0
9,1984,0
9,1985,131
9,1986,2095
9,1987,3656
9,1988,1566
9,1989,996
9,1990,2490
9,1991,2252
9,1992,3043
9,1993,2381
9,1994,3573
9,1995,6078
9,1996,6488
9,1997,15724
9,1998,14444
9,1999,11761
9,2000,13795
9,2001,18023
9,2002,22491
9,2003,40144
9,2004,65495
9,2005,121605
9,2006,126818
9,2007,200352
9,2008,297954
9,2009,274866
9,2010,395441
9,2011,448003
9,2012,544800
9,2013,658745
9,2014,558036
9,2015,319866
9,2016,247602
9,2017,294299
9,2018,245354
9,2019,369544
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,26
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2015,92
90,2019,9
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1974,4
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,18
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,9
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,3
91,2013,5
91,2014,0
91,2015,44
91,2016,17
91,2017,6
91,2018,7
91,2019,1
93,1996,2
93,2000,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,15
95,1975,38
95,1976,2
95,1977,0
95,1978,1
95,1979,126
95,1980,0
95,1981,89
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,27
95,1993,0
95,1994,1
95,1995,0
95,1996,31
95,1997,0
95,1998,51
95,1999,40
95,2000,116
95,2001,48
95,2002,61
95,2003,495
95,2004,1908
95,2005,3088
95,2006,1129
95,2007,2737
95,2008,2236
95,2009,3572
95,2010,3020
95,2011,1674
95,2012,1406
95,2013,4328
95,2014,3623
95,2015,3336
95,2016,2427
95,2017,2252
95,2018,1432
95,2019,2161
96,1961,46
96,1962,54
96,1963,74
96,1964,63
96,1965,65
96,1966,20
96,1967,46
96,1968,307
96,1969,10
96,1970,2
96,1971,21
96,1972,4
96,1973,100
96,1974,50
96,1975,203
96,1976,242
96,1977,275
96,1978,130
96,1979,729
96,1980,1030
96,1981,1153
96,1982,1620
96,1983,819
96,1984,738
96,1985,3559
96,1986,6554
96,1987,13005
96,1988,25690
96,1989,51291
96,1990,72202
96,1991,87229
96,1992,96913
96,1993,144308
96,1994,186104
96,1995,333413
96,1996,555252
96,1997,567533
96,1998,499248
96,1999,562145
96,2000,567202
96,2001,495894
96,2002,424537
96,2003,402816
96,2004,117606
96,2005,164971
96,2006,270643
96,2007,433602
96,2008,527249
96,2009,616497
96,2010,877597
96,2011,949969
96,2012,668538
96,2013,684987
96,2014,819145
96,2015,825228
96,2016,917962
96,2017,1153145
96,2018,1022982
96,2019,423815
97,1961,16358
97,1962,20059
97,1963,20630
97,1964,25339
97,1965,26391
97,1966,27098
97,1967,28266
97,1968,35615
97,1969,34193
97,1970,43321
97,1971,51203
97,1972,52090
97,1973,73947
97,1974,92875
97,1975,114997
97,1976,156225
97,1977,187841
97,1978,171341
97,1979,197684
97,1980,203818
97,1981,240135
97,1982,234628
97,1983,203059
97,1984,178705
97,1985,175955
97,1986,209461
97,1987,228867
97,1988,265873
97,1989,240833
97,1990,295590
97,1991,323100
97,1992,287400
97,1993,258515
97,1994,302793
97,1995,354071
97,1996,349289
97,1997,349572
97,1998,337906
97,1999,288636
97,2000,274847
97,2001,329337
97,2002,327817
97,2003,380248
97,2004,425408
97,2005,422969
97,2006,377739
97,2007,513736
97,2008,601932
97,2009,527119
97,2010,575394
97,2011,742339
97,2012,715909
97,2013,741506
97,2014,774434
97,2015,659432
97,2016,726571
97,2017,660190
97,2018,808462
97,2019,769523
98,1992,27977
98,1993,20718
98,1994,16885
98,1995,11227
98,1996,8795
98,1997,11847
98,1998,13233
98,1999,10444
98,2000,6855
98,2001,9673
98,2002,10146
98,2003,13221
98,2004,18252
98,2005,17991
98,2006,15200
98,2007,20400
98,2008,26272
98,2009,27487
98,2010,27312
98,2011,34575
98,2012,35364
98,2013,34385
98,2014,39020
98,2015,39970
98,2016,44433
98,2017,44929
98,2018,52226
98,2019,49073
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,43
99,1987,183
99,1988,16
99,1989,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,39
99,2005,0
99,2006,13
99,2007,2
99,2008,7
99,2009,0
99,2010,2
99,2011,4
99,2012,7
99,2013,2
99,2014,3
99,2015,0
99,2016,1
99,2017,1
99,2018,69
99,2019,1
