geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
84,2019,132
89,1961,8
89,1962,4
89,1963,12
89,1964,5
89,1965,2
89,1966,3
89,1967,4
89,1968,9
89,1969,15
89,1970,15
89,1971,5
89,1972,3
89,1973,7
89,1974,6
89,1975,2
89,1976,2
89,1977,0
89,1978,1
89,1979,1
89,1980,4
89,1981,2
89,1982,3
89,1983,1
89,1984,0
89,1985,1
89,1986,1
89,1987,0
89,1988,1
89,1989,1
89,1990,3
89,1991,12
89,1992,11
89,1993,11
89,1994,11
89,1995,3
89,1996,9
89,1997,11
89,1998,29
89,1999,20
89,2000,20
89,2001,67
89,2002,71
89,2003,32
89,2004,26
89,2005,96
89,2006,99
89,2007,77
89,2008,30
89,2009,111
89,2010,100
89,2011,180
89,2012,167
89,2013,115
89,2014,118
89,2015,91
89,2016,92
89,2017,19
89,2018,13
89,2019,32
90,1995,20
90,1996,6
90,1997,6
90,1998,2
90,2000,7
90,2002,1
90,2003,59
90,2004,68
90,2005,326
90,2006,21
90,2007,73
90,2008,139
90,2009,139
90,2010,60
90,2011,181
90,2012,155
90,2013,17
90,2014,6
90,2016,194
90,2017,270
90,2018,312
90,2019,347
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,1
91,1966,2
91,1967,2
91,1968,3
91,1969,4
91,1970,4
91,1971,5
91,1972,6
91,1973,8
91,1974,9
91,1975,13
91,1976,16
91,1977,11
91,1978,18
91,1979,23
91,1980,22
91,1981,28
91,1982,18
91,1983,12
91,1984,8
91,1985,6
91,1986,5
91,1987,6
91,1988,7
91,1989,6
91,1990,3
91,1991,2
91,1992,5
91,1993,6
91,1994,9
91,1995,11
91,1996,10
91,1997,33
91,1998,34
91,1999,38
91,2000,31
91,2001,39
91,2002,56
91,2003,53
91,2004,65
91,2005,53
91,2006,66
91,2007,54
91,2008,70
91,2009,52
91,2010,121
91,2011,82
91,2012,88
91,2013,112
91,2014,103
91,2015,98
91,2016,99
91,2017,96
91,2018,106
91,2019,56
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,1
93,1979,2
93,1980,2
93,1981,3
93,1982,10
93,1983,12
93,1984,11
93,1985,22
93,1986,22
93,1987,22
93,1988,23
93,1989,26
93,1990,25
93,1991,20
93,1992,0
93,1993,2
93,1994,2
93,1995,16
93,1996,15
93,1997,9
93,1998,2
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,4
93,2006,4
93,2007,5
93,2008,10
93,2009,12
93,2010,9
93,2011,13
93,2012,6
93,2013,22
93,2014,150
93,2015,91
93,2016,59
93,2017,73
93,2018,113
93,2019,64
95,1961,0
95,1962,0
95,1963,4
95,1964,7
95,1965,14
95,1966,13
95,1967,54
95,1968,84
95,1969,88
95,1970,53
95,1972,4
95,1977,0
95,1978,0
95,1979,6
95,1980,15
95,1981,3
95,1982,15
95,1983,62
95,1984,19
95,1985,13
95,1986,18
95,1987,13
95,1988,7
95,1989,24
95,1990,24
95,1991,132
95,1992,40
95,1993,158
95,1994,268
95,1995,412
95,1996,729
95,1997,981
95,1998,896
95,1999,740
95,2000,1007
95,2001,756
95,2002,323
95,2003,478
95,2004,276
95,2005,546
95,2006,429
95,2007,526
95,2008,508
95,2009,365
95,2010,152
95,2011,152
95,2012,368
95,2013,148
95,2014,31
95,2015,128
95,2016,140
95,2017,143
95,2018,310
95,2019,191
96,1961,7
96,1962,7
96,1963,8
96,1964,9
96,1965,9
96,1966,9
96,1967,9
96,1968,9
96,1969,12
96,1970,13
96,1971,14
96,1972,14
96,1973,18
96,1974,25
96,1975,28
96,1976,28
96,1977,35
96,1978,36
96,1979,34
96,1980,33
96,1981,38
96,1982,38
96,1983,31
96,1984,38
96,1985,30
96,1986,31
96,1987,36
96,1988,40
96,1989,40
96,1990,44
96,1991,49
96,1992,45
96,1993,41
96,1994,43
96,1995,45
96,1996,59
96,1997,50
96,1998,44
96,1999,37
96,2000,36
96,2001,36
96,2002,35
96,2003,33
96,2004,37
96,2005,37
96,2006,38
96,2007,50
96,2008,58
96,2009,61
96,2010,64
96,2011,79
96,2012,85
96,2013,96
96,2014,104
96,2015,103
96,2016,93
96,2017,96
96,2018,115
96,2019,114
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1968,0
97,1969,0
97,1970,2
97,1971,1
97,1972,0
97,1973,2
97,1974,2
97,1975,0
97,1976,0
97,1977,0
97,1978,1
97,1979,1
97,1980,0
97,1981,15
97,1982,1
97,1983,0
97,1984,0
97,1985,1
97,1986,3
97,1987,5
97,1988,7
97,1989,11
97,1990,11
97,1991,3
97,1992,8
97,1993,6
97,1994,28
97,1995,25
97,1996,14
97,1997,16
97,1998,24
97,1999,9
97,2000,13
97,2001,30
97,2002,34
97,2003,47
97,2004,55
97,2005,77
97,2006,73
97,2007,105
97,2008,108
97,2009,88
97,2010,65
97,2011,83
97,2012,85
97,2013,100
97,2014,108
97,2015,111
97,2016,81
97,2017,117
97,2018,101
97,2019,109
98,1992,32
98,1993,20
98,1994,7
98,1995,8
98,1996,12
98,1997,7
98,1998,6
98,1999,8
98,2000,9
98,2001,18
98,2002,24
98,2003,32
98,2004,31
98,2005,14
98,2006,34
98,2007,69
98,2008,57
98,2009,56
98,2010,64
98,2011,68
98,2012,74
98,2013,71
98,2014,110
98,2015,104
98,2016,86
98,2017,99
98,2018,95
98,2019,87
99,1967,1
99,1972,4
99,1973,5
99,1975,2
99,1976,3
99,1980,2
99,1981,2
99,1982,2
99,1983,5
99,1984,1
99,1985,3
99,1987,4
99,1988,10
99,1989,4
99,1991,28
99,1992,10
99,1993,11
99,1994,14
99,1995,29
99,1996,27
99,1997,46
99,1998,41
99,1999,36
99,2000,59
99,2001,40
99,2002,59
99,2003,43
99,2004,97
99,2005,70
99,2006,91
99,2007,89
99,2008,99
99,2009,89
99,2010,82
99,2011,104
99,2012,108
99,2013,106
99,2014,112
99,2015,92
99,2016,97
99,2017,90
99,2018,110
99,2019,95
