geo,year,vegetables_other_domestic_supply_quantity_cce
5500,1985,1204300
5500,1986,1225000
5500,1987,1315857
5500,1988,1312754
5500,1989,1373820
5500,1990,1377444
5500,1991,1384470
5500,1992,1377900
5500,1993,1481624
5500,1994,1760547
5500,1995,1832861
5500,1996,1890480
5500,1997,1720348
5500,1998,1722688
5500,1999,1709971
5500,2000,1803637
5500,2001,1891677
5500,2002,1716234
5500,2003,1739906
5500,2004,1952345
5500,2005,1878853
5500,2006,2036206
5500,2007,2094975
5500,2008,2057806
5500,2009,2021316
5500,2010,1980333
5500,2011,2002355
5500,2012,2143196
5500,2013,2133391
5501,1961,652107
5501,1962,670159
5501,1963,702512
5501,1964,740794
5501,1965,751308
5501,1966,764664
5501,1967,740803
5501,1968,788478
5501,1969,878679
5501,1970,795991
5501,1971,875265
5501,1972,861131
5501,1973,839007
5501,1974,927903
5501,1975,920741
5501,1976,917468
5501,1977,937104
5501,1978,1149536
5501,1979,1004868
5501,1980,1005945
5501,1981,970631
5501,1982,1007327
5501,1983,1059815
5501,1984,1090898
5501,1985,1155450
5501,1986,1172030
5501,1987,1255863
5501,1988,1260294
5501,1989,1318216
5501,1990,1323475
5501,1991,1332097
5501,1992,1325119
5501,1993,1412248
5501,1994,1702762
5501,1995,1774784
5501,1996,1832957
5501,1997,1662955
5501,1998,1658051
5501,1999,1641613
5501,2000,1732703
5501,2001,1818208
5501,2002,1641809
5501,2003,1662938
5501,2004,1873529
5501,2005,1801157
5501,2006,1954835
5501,2007,2013413
5501,2008,1973795
5501,2009,1938291
5501,2010,1897283
5501,2011,1924908
5501,2012,2062510
5501,2013,2050277
5502,1961,13802
5502,1962,14078
5502,1963,14908
5502,1964,15351
5502,1965,16037
5502,1966,16477
5502,1967,16619
5502,1968,18177
5502,1969,18376
5502,1970,20115
5502,1971,21709
5502,1972,24182
5502,1973,25037
5502,1974,24510
5502,1975,24649
5502,1976,23798
5502,1977,22638
5502,1978,23485
5502,1979,23277
5502,1980,25201
5502,1981,24496
5502,1982,26244
5502,1983,25254
5502,1984,28313
5502,1985,31394
5502,1986,32062
5502,1987,39319
5502,1988,33215
5502,1989,37246
5502,1990,36351
5502,1991,33214
5502,1992,36002
5502,1993,48951
5502,1994,39723
5502,1995,40831
5502,1996,40221
5502,1997,40067
5502,1998,45956
5502,1999,48782
5502,2000,50107
5502,2001,52256
5502,2002,52455
5502,2003,54658
5502,2004,56687
5502,2005,55140
5502,2006,58622
5502,2007,58362
5502,2008,61786
5502,2009,60508
5502,2010,59896
5502,2011,55867
5502,2012,58294
5502,2013,60445
5503,1961,2535
5503,1962,2740
5503,1963,2870
5503,1964,2980
5503,1965,3100
5503,1966,2990
5503,1967,3130
5503,1968,3210
5503,1969,3313
5503,1970,3379
5503,1971,3486
5503,1972,3662
5503,1973,3995
5503,1974,3754
5503,1975,3782
5503,1976,3919
5503,1977,3928
5503,1978,4052
5503,1979,4152
5503,1980,4258
5503,1981,4304
5503,1982,4392
5503,1983,4476
5503,1984,4515
5503,1985,4552
5503,1986,4650
5503,1987,4725
5503,1988,4479
5503,1989,4233
5503,1990,4684
5503,1991,4967
5503,1992,5034
5503,1993,6635
5503,1994,5500
5503,1995,4282
5503,1996,5334
5503,1997,5467
5503,1998,5395
5503,1999,5973
5503,2000,6008
5503,2001,5776
5503,2002,6379
5503,2003,5987
5503,2004,6110
5503,2005,5237
5503,2006,6562
5503,2007,6477
5503,2008,6432
5503,2009,6516
5503,2010,6544
5503,2011,6030
5503,2012,5847
5503,2013,6689
5504,1961,4146
5504,1962,4605
5504,1963,4960
5504,1964,5430
5504,1965,6606
5504,1966,8735
5504,1967,7283
5504,1968,9357
5504,1969,6893
5504,1970,8273
5504,1971,8747
5504,1972,9069
5504,1973,8405
5504,1974,8386
5504,1975,8604
5504,1976,8849
5504,1977,8963
5504,1978,9454
5504,1979,10025
5504,1980,9871
5504,1981,11567
5504,1982,11868
5504,1983,12020
5504,1984,12840
5504,1985,12905
5504,1986,16258
5504,1987,15950
5504,1988,14765
5504,1989,14125
5504,1990,12934
5504,1991,14192
5504,1992,11746
5504,1993,13789
5504,1994,12561
5504,1995,12965
5504,1996,11969
5504,1997,11860
5504,1998,13285
5504,1999,13602
5504,2000,14820
5504,2001,15438
5504,2002,15590
5504,2003,16322
5504,2004,16019
5504,2005,17319
5504,2006,16187
5504,2007,16723
5504,2008,15793
5504,2009,16001
5504,2010,16609
5504,2011,15550
5504,2012,16544
5504,2013,15980
56,1961,26532
56,1962,28520
56,1963,30025
56,1964,32655
56,1965,29763
56,1966,36947
56,1967,34078
56,1968,34592
56,1969,32645
56,1970,34696
56,1971,33757
56,1972,34054
56,1973,36433
56,1974,38574
56,1975,41517
56,1976,38867
56,1977,37907
56,1978,39239
56,1979,43197
56,1980,46295
56,1981,43198
56,1982,47258
56,1983,52287
56,1984,52950
56,1985,49876
56,1986,62674
56,1987,89649
56,1988,72988
56,1989,82372
56,1990,82948
56,1991,90651
56,1992,94954
56,1993,90009
56,1994,105265
56,1995,92594
56,1996,100317
56,1997,99296
56,1998,84795
56,1999,112432
56,2000,98019
56,2001,148604
56,2002,163797
56,2003,182582
56,2004,175667
56,2005,211810
56,2006,184125
56,2007,178560
56,2008,184423
56,2009,211186
56,2010,218485
56,2011,254281
56,2012,255746
56,2013,266663
57,1992,820075
57,1993,937654
57,1994,918341
57,1995,955481
57,1996,1041429
57,1997,993752
57,1998,1171375
57,1999,1145530
57,2000,1182790
57,2001,1211208
57,2002,1314481
57,2003,1674587
57,2004,1655178
57,2005,1641357
57,2006,1806516
57,2007,1733273
57,2008,1840116
57,2009,1830629
57,2010,1879692
57,2011,1545553
57,2012,1206575
57,2013,1310392
5706,1961,35998784
5706,1962,33681825
5706,1963,37857500
5706,1964,37267947
5706,1965,35808034
5706,1966,38742292
5706,1967,38187616
5706,1968,37565457
5706,1969,38509675
5706,1970,39231757
5706,1971,38121643
5706,1972,37548058
5706,1973,38692939
5706,1974,39576691
5706,1975,40223217
5706,1976,37972389
5706,1977,41454470
5706,1978,41108104
5706,1979,41732318
5706,1980,40901400
5706,1981,42616367
5706,1982,44041103
5706,1983,40951522
5706,1984,43570256
5706,1985,43695259
5706,1986,43983602
5706,1987,44023172
5706,1988,45623894
5706,1989,45153226
5706,1990,44687360
5706,1991,45806427
5706,1992,46303956
5706,1993,46995038
5706,1994,44773078
5706,1995,45886650
5706,1996,47086462
5706,1997,47512878
5706,1998,47998530
5706,1999,49969126
5706,2000,49518272
5706,2001,48543279
5706,2002,47701844
5706,2003,49419368
5706,2004,50239362
5706,2005,48005359
5706,2006,47582875
5706,2007,46520956
5706,2008,47111970
5706,2009,48166961
5706,2010,46078103
5706,2011,47555823
5706,2012,46012220
5706,2013,45862614
58,1961,286346
58,1962,360608
58,1963,340993
58,1964,389317
58,1965,362332
58,1966,291833
58,1967,338303
58,1968,259369
58,1969,295882
58,1970,283861
58,1971,269335
58,1972,238031
58,1973,194385
58,1974,197373
58,1975,216312
58,1976,248585
58,1977,212201
58,1978,200425
58,1979,175933
58,1980,207991
58,1981,235367
58,1982,205778
58,1983,216767
58,1984,255047
58,1985,263645
58,1986,226106
58,1987,247834
58,1988,302507
58,1989,300761
58,1990,257311
58,1991,272248
58,1992,265796
58,1993,276451
58,1994,255934
58,1995,251548
58,1996,273483
58,1997,305471
58,1998,293642
58,1999,228041
58,2000,266055
58,2001,245800
58,2002,245863
58,2003,222829
58,2004,267161
58,2005,301652
58,2006,307586
58,2007,310582
58,2008,344436
58,2009,368866
58,2010,373166
58,2011,360691
58,2012,357435
58,2013,360180
5801,1961,5599641
5801,1962,5754084
5801,1963,5897788
5801,1964,6094831
5801,1965,6205037
5801,1966,6524330
5801,1967,6805326
5801,1968,7056754
5801,1969,7095172
5801,1970,7294824
5801,1971,7564843
5801,1972,7392556
5801,1973,7460154
5801,1974,7646812
5801,1975,7966545
5801,1976,8204362
5801,1977,8334386
5801,1978,8538039
5801,1979,8777675
5801,1980,8923622
5801,1981,9364515
5801,1982,9632195
5801,1983,9919410
5801,1984,10087745
5801,1985,10346989
5801,1986,10626990
5801,1987,10994439
5801,1988,11245145
5801,1989,11179637
5801,1990,11345090
5801,1991,11730877
5801,1992,12168501
5801,1993,12557893
5801,1994,12804426
5801,1995,13221170
5801,1996,13956160
5801,1997,14399979
5801,1998,14717056
5801,1999,15248518
5801,2000,16180421
5801,2001,16479026
5801,2002,17304607
5801,2003,18397873
5801,2004,18741963
5801,2005,19152678
5801,2006,19417970
5801,2007,20046385
5801,2008,21121578
5801,2009,23068604
5801,2010,24479182
5801,2011,25461211
5801,2012,25736860
5801,2013,26408922
5802,1961,1682599
5802,1962,1732259
5802,1963,1791695
5802,1964,1852903
5802,1965,1927941
5802,1966,1963986
5802,1967,2034665
5802,1968,2114741
5802,1969,2138347
5802,1970,2144493
5802,1971,2280783
5802,1972,2240771
5802,1973,2274214
5802,1974,2378059
5802,1975,2503071
5802,1976,2649503
5802,1977,2646291
5802,1978,2770411
5802,1979,2927720
5802,1980,3071843
5802,1981,3168519
5802,1982,3285608
5802,1983,3335844
5802,1984,3450394
5802,1985,3540510
5802,1986,3537892
5802,1987,3678279
5802,1988,3763031
5802,1989,3849038
5802,1990,4041561
5802,1991,4064458
5802,1992,9092957
5802,1993,9341731
5802,1994,9407034
5802,1995,9433138
5802,1996,9528194
5802,1997,9703486
5802,1998,10291739
5802,1999,11299267
5802,2000,12298245
5802,2001,13177388
5802,2002,14055952
5802,2003,14785480
5802,2004,15158824
5802,2005,16342515
5802,2006,17166840
5802,2007,17927873
5802,2008,18387296
5802,2009,20353045
5802,2010,22653408
5802,2011,24490058
5802,2012,26200051
5802,2013,27613340
5803,1961,484988
5803,1962,488608
5803,1963,517481
5803,1964,564104
5803,1965,546955
5803,1966,552797
5803,1967,576753
5803,1968,556816
5803,1969,510057
5803,1970,536744
5803,1971,603800
5803,1972,619644
5803,1973,691765
5803,1974,728306
5803,1975,795074
5803,1976,773039
5803,1977,734527
5803,1978,755862
5803,1979,769391
5803,1980,889654
5803,1981,960670
5803,1982,967249
5803,1983,1006973
5803,1984,996383
5803,1985,1021723
5803,1986,1024913
5803,1987,1088659
5803,1988,1041380
5803,1989,1044922
5803,1990,1061226
5803,1991,1051709
5803,1992,1131501
5803,1993,1114990
5803,1994,1160369
5803,1995,1222335
5803,1996,1360886
5803,1997,1346011
5803,1998,1675561
5803,1999,2101655
5803,2000,2878161
5803,2001,3190360
5803,2002,3787698
5803,2003,4242542
5803,2004,4255089
5803,2005,4244332
5803,2006,3011518
5803,2007,2920413
5803,2008,2784456
5803,2009,2789103
5803,2010,2643501
5803,2011,2633045
5803,2012,2709377
5803,2013,2856214
5815,1961,25868633
5815,1962,26798167
5815,1963,27624392
5815,1964,28567191
5815,1965,29467341
5815,1966,30713699
5815,1967,31568035
5815,1968,33255636
5815,1969,34073797
5815,1970,35347083
5815,1971,36800122
5815,1972,37932500
5815,1973,39204336
5815,1974,40566214
5815,1975,42128309
5815,1976,42938676
5815,1977,43339463
5815,1978,44960399
5815,1979,45647682
5815,1980,46469840
5815,1981,47970615
5815,1982,50228708
5815,1983,51691634
5815,1984,53490044
5815,1985,55092371
5815,1986,57470760
5815,1987,59388457
5815,1988,59559925
5815,1989,60537649
5815,1990,62196758
5815,1991,63855409
5815,1992,67117850
5815,1993,68711572
5815,1994,71217387
5815,1995,72935754
5815,1996,74935433
5815,1997,72302979
5815,1998,81682022
5815,1999,88468122
5815,2000,90708113
5815,2001,97375090
5815,2002,88894535
5815,2003,98257888
5815,2004,83396526
5815,2005,87812364
5815,2006,97262038
5815,2007,100533992
5815,2008,106224516
5815,2009,106419150
5815,2010,114899625
5815,2011,115148575
5815,2012,123547863
5815,2013,129042967
5817,1961,10819021
5817,1962,11377617
5817,1963,11790869
5817,1964,12248972
5817,1965,12435027
5817,1966,13125318
5817,1967,13389924
5817,1968,14308580
5817,1969,14138107
5817,1970,14488214
5817,1971,15026860
5817,1972,15079645
5817,1973,15508625
5817,1974,16098537
5817,1975,16749139
5817,1976,17246884
5817,1977,16850265
5817,1978,17587801
5817,1979,18367309
5817,1980,18428934
5817,1981,19322382
5817,1982,19404491
5817,1983,20104258
5817,1984,20956108
5817,1985,21766003
5817,1986,22677285
5817,1987,23842212
5817,1988,23771747
5817,1989,23405864
5817,1990,24560055
5817,1991,25335567
5817,1992,25636587
5817,1993,25994748
5817,1994,27292569
5817,1995,28410791
5817,1996,30882863
5817,1997,32318024
5817,1998,33093977
5817,1999,35001248
5817,2000,37072072
5817,2001,37411192
5817,2002,39669449
5817,2003,42194316
5817,2004,42641780
5817,2005,43333939
5817,2006,44171095
5817,2007,44870121
5817,2008,45653355
5817,2009,48134744
5817,2010,49741237
5817,2011,50764137
5817,2012,51770557
5817,2013,51892782
59,1961,2268023
59,1962,2501719
59,1963,2742359
59,1964,2717875
59,1965,2887946
59,1966,3150542
59,1967,2927348
59,1968,3118394
59,1969,3216663
59,1970,3156510
59,1971,3205873
59,1972,3170589
59,1973,3393665
59,1974,3524645
59,1975,3621789
59,1976,3948569
59,1977,3727324
59,1978,3905785
59,1979,4142653
59,1980,4172100
59,1981,4276177
59,1982,4159181
59,1983,4055400
59,1984,4188487
59,1985,4523864
59,1986,4804907
59,1987,4897386
59,1988,4617612
59,1989,4215272
59,1990,4370390
59,1991,4399810
59,1992,3952362
59,1993,3909527
59,1994,4150328
59,1995,4835449
59,1996,5308587
59,1997,6145854
59,1998,5974539
59,1999,6756333
59,2000,7487740
59,2001,6988701
59,2002,7014319
59,2003,7822553
59,2004,7473701
59,2005,7768763
59,2006,8427509
59,2007,8670414
59,2008,8374986
59,2009,8776523
59,2010,8535949
59,2011,8377419
59,2012,8902675
59,2013,7912040
60,1961,73866
60,1962,76814
60,1963,80316
60,1964,86529
60,1965,90821
60,1966,103680
60,1967,104700
60,1968,111645
60,1969,116993
60,1970,127314
60,1971,122299
60,1972,114933
60,1973,105947
60,1974,99447
60,1975,99088
60,1976,102895
60,1977,95399
60,1978,95255
60,1979,103234
60,1980,113196
60,1981,112265
60,1982,113108
60,1983,125065
60,1984,139056
60,1985,149783
60,1986,148173
60,1987,141875
60,1988,167190
60,1989,169574
60,1990,166810
60,1991,132381
60,1992,141846
60,1993,99350
60,1994,105261
60,1995,108816
60,1996,107108
60,1997,126006
60,1998,118386
60,1999,148144
60,2000,248181
60,2001,243867
60,2002,261031
60,2003,238540
60,2004,248534
60,2005,314160
60,2006,356449
60,2007,371796
60,2008,385982
60,2009,293301
60,2010,286670
60,2011,289868
60,2012,317352
60,2013,292408
62,1961,229630
62,1962,230443
62,1963,238554
62,1964,245780
62,1965,261420
62,1966,266000
62,1967,274692
62,1968,281434
62,1969,289891
62,1970,293448
62,1971,304165
62,1972,312472
62,1973,318110
62,1974,335273
62,1975,353833
62,1976,371581
62,1977,392097
62,1978,403437
62,1979,412893
62,1980,413709
62,1981,423012
62,1982,424886
62,1983,429668
62,1984,432984
62,1985,457316
62,1986,475366
62,1987,483273
62,1988,488042
62,1989,489665
62,1990,491329
62,1991,497604
62,1992,502049
63,1992,85138
63,1993,65685
63,1994,84226
63,1995,63623
63,1996,75565
63,1997,77477
63,1998,77218
63,1999,77431
63,2000,80174
63,2001,82343
63,2002,81828
63,2003,107917
63,2004,84358
63,2005,88173
63,2006,84643
63,2007,102455
63,2008,97796
63,2009,109998
63,2010,112558
63,2011,128080
63,2012,105928
63,2013,120582
66,1961,3141
66,1962,2914
66,1963,3818
66,1964,3730
66,1965,3776
66,1966,3900
66,1967,3584
66,1968,4975
66,1969,4176
66,1970,4419
66,1971,4545
66,1972,4927
66,1973,5265
66,1974,5696
66,1975,5669
66,1976,5687
66,1977,5942
66,1978,6571
66,1979,5896
66,1980,5252
66,1981,4547
66,1982,4907
66,1983,4765
66,1984,6998
66,1985,9096
66,1986,9196
66,1987,16280
66,1988,9520
66,1989,10290
66,1990,10266
66,1991,10483
66,1992,12525
66,1993,21041
66,1994,17397
66,1995,17984
66,1996,17325
66,1997,16729
66,1998,18770
66,1999,22833
66,2000,23367
66,2001,25273
66,2002,25277
66,2003,24682
66,2004,25932
66,2005,26370
66,2006,29060
66,2007,26324
66,2008,26656
66,2009,24781
66,2010,23708
66,2011,21361
66,2012,22048
66,2013,23769
67,1961,70120
67,1962,52098
67,1963,82131
67,1964,63187
67,1965,57650
67,1966,78143
67,1967,62681
67,1968,62082
67,1969,73445
67,1970,76606
67,1971,70534
67,1972,72887
67,1973,74046
67,1974,95290
67,1975,94837
67,1976,88619
67,1977,110683
67,1978,137888
67,1979,126328
67,1980,133290
67,1981,111401
67,1982,139065
67,1983,148009
67,1984,157750
67,1985,179652
67,1986,200877
67,1987,173485
67,1988,230994
67,1989,218358
67,1990,214940
67,1991,230762
67,1992,223121
67,1993,223867
67,1994,273834
67,1995,261114
67,1996,276785
67,1997,308603
67,1998,255606
67,1999,296413
67,2000,279181
67,2001,278096
67,2002,282125
67,2003,291066
67,2004,295471
67,2005,321024
67,2006,306278
67,2007,323909
67,2008,317491
67,2009,352550
67,2010,342952
67,2011,370620
67,2012,346511
67,2013,379147
68,1961,7441285
68,1962,7277778
68,1963,7410212
68,1964,7236230
68,1965,7305731
68,1966,7052359
68,1967,7182496
68,1968,6984342
68,1969,7225933
68,1970,7069140
68,1971,6763424
68,1972,6139981
68,1973,6125850
68,1974,6000571
68,1975,5953657
68,1976,5396303
68,1977,6104697
68,1978,6223236
68,1979,6244413
68,1980,5998889
68,1981,5917025
68,1982,6278479
68,1983,6014172
68,1984,5713010
68,1985,6577966
68,1986,6175112
68,1987,6367686
68,1988,6819835
68,1989,6807538
68,1990,6743836
68,1991,6931915
68,1992,6394508
68,1993,6883485
68,1994,5050849
68,1995,5465015
68,1996,5446703
68,1997,5291625
68,1998,5582030
68,1999,5559643
68,2000,5565839
68,2001,5515441
68,2002,5729436
68,2003,5568648
68,2004,5789647
68,2005,5473481
68,2006,5275150
68,2007,5301115
68,2008,5541567
68,2009,6033795
68,2010,5788872
68,2011,5824686
68,2012,5753906
68,2013,5636383
7,1961,167365
7,1962,169392
7,1963,172438
7,1964,175707
7,1965,177375
7,1966,179966
7,1967,183777
7,1968,187013
7,1969,190851
7,1970,191123
7,1971,195935
7,1972,184033
7,1973,195900
7,1974,204523
7,1975,193000
7,1976,203000
7,1977,209000
7,1978,217000
7,1979,220000
7,1980,224000
7,1981,226000
7,1982,227000
7,1983,225000
7,1984,228000
7,1985,223000
7,1986,227000
7,1987,229000
7,1988,232000
7,1989,234000
7,1990,237000
7,1991,239500
7,1992,242000
7,1993,236000
7,1994,236780
7,1995,242000
7,1996,248000
7,1997,242000
7,1998,248000
7,1999,230000
7,2000,253000
7,2001,257924
7,2002,279513
7,2003,280129
7,2004,286199
7,2005,269850
7,2006,321199
7,2007,349285
7,2008,910803
7,2009,1356042
7,2010,1428807
7,2011,1555753
7,2012,1458223
7,2013,1540432
70,1961,3698
70,1962,4137
70,1963,4415
70,1964,4853
70,1965,6030
70,1966,8136
70,1967,6733
70,1968,8787
70,1969,6330
70,1970,7667
70,1971,8068
70,1972,8250
70,1973,7605
70,1974,7621
70,1975,7526
70,1976,8227
70,1977,8181
70,1978,8514
70,1979,9104
70,1980,8829
70,1981,10772
70,1982,11050
70,1983,11229
70,1984,12012
70,1985,11818
70,1986,15274
70,1987,14855
70,1988,13733
70,1989,13051
70,1990,11507
70,1991,12907
70,1992,10378
70,1993,12525
70,1994,11182
70,1995,11673
70,1996,10507
70,1997,10495
70,1998,11803
70,1999,11915
70,2000,12734
70,2001,13309
70,2002,13419
70,2003,14162
70,2004,13642
70,2005,14908
70,2006,13662
70,2007,14058
70,2008,13093
70,2009,12796
70,2010,12948
70,2011,12981
70,2012,12612
70,2013,11969
72,1961,1026
72,1962,1026
72,1963,1026
72,1964,1127
72,1965,1427
72,1966,2259
72,1967,2001
72,1968,2139
72,1969,2149
72,1970,2630
72,1971,2830
72,1972,3431
72,1973,3532
72,1974,3832
72,1975,3832
72,1976,4032
72,1977,4332
72,1978,4832
72,1979,6857
72,1980,21488
72,1981,25025
72,1982,24261
72,1983,22117
72,1984,28965
72,1985,29502
72,1986,30058
72,1987,31102
72,1988,34082
72,1989,30591
72,1990,35878
72,1991,26535
72,1992,23061
72,1993,26746
72,1994,21766
72,1995,29846
72,1996,22027
72,1997,23122
72,1998,22996
72,1999,24057
72,2000,24658
72,2001,24564
72,2002,26588
72,2003,27850
72,2004,25876
72,2005,56185
72,2006,53014
72,2007,32300
72,2008,30940
72,2009,36551
72,2010,41577
72,2011,39905
72,2012,41700
72,2013,41644
73,1992,125074
73,1993,224012
73,1994,195801
73,1995,188789
73,1996,228813
73,1997,267139
73,1998,237856
73,1999,286822
73,2000,285757
73,2001,305518
73,2002,376156
73,2003,381867
73,2004,373927
73,2005,301315
73,2006,195020
73,2007,179389
73,2008,185070
73,2009,171534
73,2010,151108
73,2011,177628
73,2012,176267
73,2013,207529
74,1961,24736
74,1962,24710
74,1963,25077
74,1964,27109
74,1965,27080
74,1966,27191
74,1967,27100
74,1968,27177
74,1969,28398
74,1970,28438
74,1971,28382
74,1972,25657
74,1973,23636
74,1974,23605
74,1975,20031
74,1976,21193
74,1977,23267
74,1978,23761
74,1979,24181
74,1980,27651
74,1981,28344
74,1982,29874
74,1983,30976
74,1984,31816
74,1985,33388
74,1986,33085
74,1987,33883
74,1988,34749
74,1989,34792
74,1990,33327
74,1991,34067
74,1992,35003
74,1993,35186
74,1994,34838
74,1995,35884
74,1996,36328
74,1997,37896
74,1998,39159
74,1999,40893
74,2000,43005
74,2001,43755
74,2002,40468
74,2003,43016
74,2004,47062
74,2005,51566
74,2006,48197
74,2007,49985
74,2008,51124
74,2009,49748
74,2010,56737
74,2011,57196
74,2012,61428
74,2013,57287
75,1961,5547
75,1962,5474
75,1963,5603
75,1964,5485
75,1965,5611
75,1966,6685
75,1967,6937
75,1968,6866
75,1969,6693
75,1970,6849
75,1971,7096
75,1972,6791
75,1973,6822
75,1974,6898
75,1975,7254
75,1976,7287
75,1977,7733
75,1978,7963
75,1979,8018
75,1980,8174
75,1981,8474
75,1982,8880
75,1983,8885
75,1984,8685
75,1985,8985
75,1986,8457
75,1987,8634
75,1988,9473
75,1989,9708
75,1990,12334
75,1991,10132
75,1992,14432
75,1993,12332
75,1994,11337
75,1995,15832
75,1996,12746
75,1997,15385
75,1998,14904
75,1999,38126
75,2000,27296
75,2001,21531
75,2002,29400
75,2003,15693
75,2004,13220
75,2005,13285
75,2006,11094
75,2007,21489
75,2008,24511
75,2009,20533
75,2010,33874
75,2011,26084
75,2012,28167
75,2013,24327
79,1961,3692318
79,1962,3701739
79,1963,4070741
79,1964,3871448
79,1965,3723333
79,1966,4355867
79,1967,4287895
79,1968,4043263
79,1969,4092829
79,1970,4532932
79,1971,4366570
79,1972,4625780
79,1973,4735691
79,1974,4641366
79,1975,4526815
79,1976,4544857
79,1977,5174347
79,1978,5017516
79,1979,5075780
79,1980,4826672
79,1981,5271386
79,1982,5158337
79,1983,4935483
79,1984,5521820
79,1985,5299779
79,1986,5407376
79,1987,5332854
79,1988,5492749
79,1989,5508182
79,1990,5211767
79,1991,5527946
79,1992,5766824
79,1993,5162478
79,1994,5608249
79,1995,5659510
79,1996,6206488
79,1997,6074565
79,1998,6132105
79,1999,6472111
79,2000,6477333
79,2001,6600854
79,2002,6484777
79,2003,6405864
79,2004,6472964
79,2005,6040392
79,2006,6301464
79,2007,6018956
79,2008,6076760
79,2009,6327690
79,2010,6169883
79,2011,6336946
79,2012,6675005
79,2013,6338765
8,1961,160
8,1962,231
8,1963,388
8,1964,344
8,1965,543
8,1966,536
8,1967,493
8,1968,829
8,1969,999
8,1970,1221
8,1971,1311
8,1972,1346
8,1973,1079
8,1974,814
8,1975,934
8,1976,1084
8,1977,813
8,1978,923
8,1979,1244
8,1980,1431
8,1981,2098
8,1982,2281
8,1983,2320
8,1984,2427
8,1985,2722
8,1986,2860
8,1987,3126
8,1988,3404
8,1989,3865
8,1990,4117
8,1991,4308
8,1992,4416
8,1993,4187
8,1994,2958
8,1995,3287
8,1996,2744
8,1997,3246
8,1998,3801
8,1999,4087
8,2000,4188
8,2001,2792
8,2002,2969
8,2003,2904
8,2004,3015
8,2005,6672
8,2006,4254
8,2007,3041
8,2008,3049
8,2009,3053
8,2010,3011
8,2011,5570
8,2012,16854
8,2013,6156
80,1992,539931
80,1993,526902
80,1994,522733
80,1995,564301
80,1996,522766
80,1997,594809
80,1998,647726
80,1999,638869
80,2000,460054
80,2001,507082
80,2002,579275
80,2003,669478
80,2004,728723
80,2005,743993
80,2006,727502
80,2007,714178
80,2008,738946
80,2009,713359
80,2010,698026
80,2011,680390
80,2012,695621
80,2013,714316
81,1961,120622
81,1962,123796
81,1963,128356
81,1964,133122
81,1965,137750
81,1966,142809
81,1967,159320
81,1968,161985
81,1969,172575
81,1970,205577
81,1971,204977
81,1972,376324
81,1973,335662
81,1974,429204
81,1975,307044
81,1976,248136
81,1977,188901
81,1978,185304
81,1979,208437
81,1980,216451
81,1981,136418
81,1982,133260
81,1983,144895
81,1984,218114
81,1985,182114
81,1986,290614
81,1987,303775
81,1988,181375
81,1989,316934
81,1990,286181
81,1991,282085
81,1992,279937
81,1993,268311
81,1994,259340
81,1995,261302
81,1996,486520
81,1997,466143
81,1998,571747
81,1999,569247
81,2000,350596
81,2001,356874
81,2002,380667
81,2003,336740
81,2004,385756
81,2005,345083
81,2006,287744
81,2007,254673
81,2008,223791
81,2009,206605
81,2010,223761
81,2011,234493
81,2012,261840
81,2013,276461
83,1961,2535
83,1962,2740
83,1963,2870
83,1964,2980
83,1965,3100
83,1966,2990
83,1967,3130
83,1968,3210
83,1969,3313
83,1970,3379
83,1971,3486
83,1972,3662
83,1973,3995
83,1974,3754
83,1975,3782
83,1976,3919
83,1977,3928
83,1978,4052
83,1979,4152
83,1980,4258
83,1981,4304
83,1982,4392
83,1983,4476
83,1984,4515
83,1985,4552
83,1986,4650
83,1987,4725
83,1988,4479
83,1989,4233
83,1990,4684
83,1991,4967
83,1992,5034
83,1993,6635
83,1994,5500
83,1995,4282
83,1996,5334
83,1997,5467
83,1998,5395
83,1999,5973
83,2000,6008
83,2001,5776
83,2002,6379
83,2003,5987
83,2004,6110
83,2005,5237
83,2006,6562
83,2007,6477
83,2008,6432
83,2009,6516
83,2010,6544
83,2011,6030
83,2012,5847
83,2013,6689
84,1961,749197
84,1962,767096
84,1963,976713
84,1964,1082393
84,1965,1004623
84,1966,1186851
84,1967,1212041
84,1968,1276226
84,1969,1356185
84,1970,1470205
84,1971,1456309
84,1972,1470807
84,1973,1518558
84,1974,1419373
84,1975,1786797
84,1976,1575490
84,1977,1515675
84,1978,1661503
84,1979,1619519
84,1980,1679957
84,1981,1751148
84,1982,1621154
84,1983,1626976
84,1984,1674531
84,1985,1722463
84,1986,1627223
84,1987,1824939
84,1988,1747367
84,1989,1664024
84,1990,1776811
84,1991,1921908
84,1992,1780273
84,1993,1905655
84,1994,1884063
84,1995,1769293
84,1996,2193509
84,1997,2107291
84,1998,2125029
84,1999,2061450
84,2000,2151256
84,2001,2137595
84,2002,2048217
84,2003,2229167
84,2004,2218156
84,2005,2150239
84,2006,2073195
84,2007,2051921
84,2008,1937188
84,2009,1935878
84,2010,1753064
84,2011,2108762
84,2012,2010339
84,2013,2070067
86,1961,2030
86,1962,2024
86,1963,2046
86,1964,2057
86,1965,2066
86,1966,2160
86,1967,2123
86,1968,2118
86,1969,2244
86,1970,2216
86,1971,2182
86,1972,2109
86,1973,2247
86,1974,2203
86,1975,2290
86,1976,2228
86,1977,2359
86,1978,2557
86,1979,2490
86,1980,2493
86,1981,1709
86,1982,1931
86,1983,1535
86,1984,1905
