geo,year,oilcrops_production_fea
80,2002,10
80,2003,5
80,2004,9
80,2005,14
80,2006,15
80,2007,12
80,2008,11
80,2009,10
80,2010,10
80,2011,9
80,2012,8
80,2013,10
81,1961,307
81,1962,297
81,1963,291
81,1964,312
81,1965,306
81,1966,312
81,1967,378
81,1968,387
81,1969,289
81,1970,454
81,1971,455
81,1972,431
81,1973,468
81,1974,492
81,1975,476
81,1976,387
81,1977,287
81,1978,296
81,1979,312
81,1980,352
81,1981,599
81,1982,493
81,1983,490
81,1984,466
81,1985,403
81,1986,440
81,1987,430
81,1988,475
81,1989,445
81,1990,387
81,1991,357
81,1992,391
81,1993,443
81,1994,490
81,1995,465
81,1996,515
81,1997,516
81,1998,573
81,1999,552
81,2000,573
81,2001,608
81,2002,784
81,2003,732
81,2004,696
81,2005,723
81,2006,803
81,2007,631
81,2008,757
81,2009,755
81,2010,774
81,2011,759
81,2012,767
81,2013,739
83,1961,62
83,1962,55
83,1963,47
83,1964,51
83,1965,75
83,1966,72
83,1967,85
83,1968,54
83,1969,55
83,1970,59
83,1971,71
83,1972,45
83,1973,69
83,1974,90
83,1975,40
83,1976,63
83,1977,64
83,1978,80
83,1979,70
83,1980,61
83,1981,86
83,1982,76
83,1983,56
83,1984,99
83,1985,100
83,1986,110
83,1987,120
83,1988,134
83,1989,84
83,1990,59
83,1991,79
83,1992,81
83,1993,81
83,1994,81
83,1995,81
83,1996,100
83,1997,100
83,1998,106
83,1999,106
83,2000,96
83,2001,96
83,2002,96
83,2003,96
83,2004,129
83,2005,129
83,2006,158
83,2007,164
83,2008,164
83,2009,164
83,2010,164
83,2011,164
83,2012,167
83,2013,169
84,1961,1708
84,1962,660
84,1963,1475
84,1964,877
84,1965,1132
84,1966,1169
84,1967,1294
84,1968,992
84,1969,952
84,1970,1224
84,1971,1168
84,1972,1510
84,1973,1329
84,1974,1489
84,1975,1620
84,1976,1331
84,1977,1572
84,1978,1563
84,1979,1408
84,1980,2000
84,1981,1737
84,1982,1999
84,1983,1733
84,1984,1665
84,1985,2323
84,1986,1900
84,1987,1907
84,1988,2135
84,1989,2216
84,1990,1438
84,1991,2445
84,1992,2321
84,1993,2175
84,1994,2615
84,1995,2968
84,1996,2712
84,1997,2723
84,1998,2784
84,1999,3208
84,2000,3264
84,2001,3126
84,2002,3329
84,2003,2686
84,2004,2867
84,2005,3279
84,2006,2975
84,2007,2849
84,2008,3110
84,2009,2796
84,2010,2380
84,2011,2562
84,2012,2667
84,2013,2623
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,7
86,1967,8
86,1968,7
86,1969,8
86,1970,7
86,1971,8
86,1972,8
86,1973,8
86,1974,6
86,1975,6
86,1976,6
86,1977,6
86,1978,7
86,1979,7
86,1980,7
86,1981,8
86,1982,7
86,1983,7
86,1984,8
86,1985,8
86,1986,7
86,1987,8
86,1988,8
86,1989,8
86,1990,8
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,7
86,1997,7
86,1998,7
86,1999,8
86,2000,7
86,2001,8
86,2002,10
86,2003,11
86,2004,11
86,2005,7
86,2006,7
86,2007,7
86,2008,7
86,2009,6
86,2010,7
86,2011,6
86,2012,7
86,2013,6
89,1961,38
89,1962,58
89,1963,95
89,1964,111
89,1965,125
89,1966,136
89,1967,103
89,1968,138
89,1969,135
89,1970,118
89,1971,104
89,1972,148
89,1973,175
89,1974,212
89,1975,192
89,1976,181
89,1977,243
89,1978,266
89,1979,284
89,1980,266
89,1981,214
89,1982,133
89,1983,112
89,1984,126
89,1985,131
89,1986,123
89,1987,104
89,1988,144
89,1989,126
89,1990,144
89,1991,147
89,1992,157
89,1993,120
89,1994,113
89,1995,107
89,1996,116
89,1997,111
89,1998,101
89,1999,130
89,2000,113
89,2001,127
89,2002,117
89,2003,111
89,2004,120
89,2005,130
89,2006,136
89,2007,140
89,2008,134
89,2009,144
89,2010,162
89,2011,167
89,2012,188
89,2013,193
9,1961,1912
9,1962,2356
9,1963,2066
9,1964,1970
9,1965,2281
9,1966,2218
9,1967,2310
9,1968,2147
9,1969,1944
9,1970,2574
9,1971,2418
9,1972,1954
9,1973,2253
9,1974,2441
9,1975,2413
9,1976,2857
9,1977,3913
9,1978,5856
9,1979,6690
9,1980,6562
9,1981,6118
9,1982,7376
9,1983,7652
9,1984,10577
9,1985,11076
9,1986,12252
9,1987,10177
9,1988,14286
9,1989,10855
9,1990,16022
9,1991,16160
9,1992,16019
9,1993,14752
9,1994,16574
9,1995,19014
9,1996,19345
9,1997,17428
9,1998,25518
9,1999,27899
9,2000,26918
9,2001,30777
9,2002,34341
9,2003,38942
9,2004,35355
9,2005,42791
9,2006,45034
9,2007,52011
9,2008,51909
9,2009,34462
9,2010,56021
9,2011,53924
9,2012,44770
9,2013,53791
90,1961,89
90,1962,91
90,1963,96
90,1964,95
90,1965,91
90,1966,97
90,1967,101
90,1968,103
90,1969,104
90,1970,106
90,1971,106
90,1972,107
90,1973,107
90,1974,108
90,1975,109
90,1976,109
90,1977,110
90,1978,110
90,1979,111
90,1980,117
90,1981,117
90,1982,118
90,1983,112
90,1984,116
90,1985,110
90,1986,108
90,1987,101
90,1988,91
90,1989,102
90,1990,118
90,1991,149
90,1992,184
90,1993,184
90,1994,183
90,1995,179
90,1996,182
90,1997,195
90,1998,211
90,1999,229
90,2000,242
90,2001,251
90,2002,254
90,2003,272
90,2004,285
90,2005,298
90,2006,324
90,2007,332
90,2008,344
90,2009,320
90,2010,347
90,2011,373
90,2012,377
90,2013,380
91,1961,53
91,1962,49
91,1963,46
91,1964,45
91,1965,36
91,1966,44
91,1967,36
91,1968,55
91,1969,61
91,1970,50
91,1971,56
91,1972,69
91,1973,61
91,1974,34
91,1975,38
91,1976,39
91,1977,26
91,1978,20
91,1979,28
91,1980,34
91,1981,35
91,1982,39
91,1983,40
91,1984,40
91,1985,41
91,1986,42
91,1987,37
91,1988,37
91,1989,40
91,1990,40
91,1991,45
91,1992,46
91,1993,51
91,1994,59
91,1995,75
91,1996,108
91,1997,117
91,1998,59
91,1999,74
91,2000,81
91,2001,89
91,2002,71
91,2003,71
91,2004,71
91,2005,72
91,2006,104
91,2007,72
91,2008,80
91,2009,79
91,2010,78
91,2011,76
91,2012,76
91,2013,76
93,1961,27
93,1962,27
93,1963,26
93,1964,27
93,1965,27
93,1966,25
93,1967,26
93,1968,26
93,1969,27
93,1970,28
93,1971,31
93,1972,33
93,1973,36
93,1974,40
93,1975,45
93,1976,49
93,1977,50
93,1978,59
93,1979,66
93,1980,66
93,1981,68
93,1982,71
93,1983,74
93,1984,77
93,1985,77
93,1986,78
93,1987,75
93,1988,73
93,1989,70
93,1990,66
93,1991,61
93,1992,53
93,1993,55
93,1994,57
93,1995,57
93,1996,60
93,1997,62
93,1998,59
93,1999,67
93,2000,48
93,2001,44
93,2002,43
93,2003,45
93,2004,47
93,2005,48
93,2006,48
93,2007,66
93,2008,55
93,2009,47
93,2010,47
93,2011,50
93,2012,50
93,2013,50
95,1961,13
95,1962,18
95,1963,20
95,1964,25
95,1965,33
95,1966,32
95,1967,32
95,1968,30
95,1969,30
95,1970,24
95,1971,23
95,1972,25
95,1973,28
95,1974,30
95,1975,30
95,1976,27
95,1977,34
95,1978,47
95,1979,42
95,1980,37
95,1981,32
95,1982,35
95,1983,28
95,1984,36
95,1985,34
95,1986,30
95,1987,32
95,1988,36
95,1989,41
95,1990,41
95,1991,34
95,1992,44
95,1993,42
95,1994,59
95,1995,54
95,1996,74
95,1997,52
95,1998,51
95,1999,50
95,2000,51
95,2001,60
95,2002,62
95,2003,65
95,2004,72
95,2005,90
95,2006,92
95,2007,94
95,2008,93
95,2009,92
95,2010,105
95,2011,115
95,2012,118
95,2013,125
97,1961,135
97,1962,155
97,1963,151
97,1964,136
97,1965,100
97,1966,132
97,1967,113
97,1968,124
97,1969,160
97,1970,159
97,1971,261
97,1972,213
97,1973,254
97,1974,209
97,1975,280
97,1976,324
97,1977,372
97,1978,400
97,1979,517
97,1980,622
97,1981,774
97,1982,745
97,1983,763
97,1984,784
97,1985,859
97,1986,1079
97,1987,1011
97,1988,932
97,1989,970
97,1990,894
97,1991,1039
97,1992,901
97,1993,777
97,1994,767
97,1995,929
97,1996,1074
97,1997,750
97,1998,893
97,1999,1245
97,2000,726
97,2001,915
97,2002,1079
97,2003,1189
97,2004,1585
97,2005,1498
97,2006,1618
97,2007,1614
97,2008,2216
97,2009,1932
97,2010,1604
97,2011,2014
97,2012,1814
97,2013,2111
98,1992,129
98,1993,130
98,1994,116
98,1995,130
98,1996,92
98,1997,97
98,1998,182
98,1999,256
98,2000,166
98,2001,178
98,2002,253
98,2003,191
98,2004,211
98,2005,278
98,2006,307
98,2007,222
98,2008,330
98,2009,317
98,2010,295
98,2011,318
98,2012,267
98,2013,329
