geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
84,1971,23
84,1972,26
84,1973,43
84,1974,75
84,1975,213
84,1976,155
84,1977,26
84,1978,6
84,1979,0
84,1980,4
84,1981,6
84,1982,6
84,1983,15
84,1984,17
84,1985,27
84,1986,63
84,1987,45
84,1988,54
84,1989,75
84,1990,132
84,1991,359
84,1992,87
84,1993,94
84,1994,336
84,1995,140
84,1996,284
84,1997,63
84,1998,120
84,1999,109
84,2000,41
84,2001,22
84,2002,47
84,2003,48
84,2004,11
84,2005,20
84,2006,98
84,2007,538
84,2008,550
84,2009,249
84,2010,258
84,2011,104
84,2012,73
84,2013,163
84,2014,126
84,2015,80
84,2016,94
84,2017,86
84,2018,140
84,2019,236
84,2020,201
86,1987,36
86,1988,47
86,1989,30
86,1990,32
86,1991,27
86,1992,51
86,1993,51
86,1994,54
86,1995,55
86,1996,64
86,1997,88
86,1998,120
86,1999,128
86,2000,131
86,2001,112
86,2002,155
86,2003,133
86,2004,96
86,2005,109
86,2006,119
86,2007,150
86,2008,130
86,2009,119
86,2010,107
86,2011,96
86,2012,38
86,2013,101
86,2014,110
86,2015,104
86,2016,86
86,2017,67
86,2018,63
86,2019,37
86,2020,47
89,1961,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,4
89,1981,7
89,1982,3
89,1983,5
89,1984,7
89,1985,13
89,1986,5
89,1987,12
89,1988,10
89,1989,10
89,1990,10
89,1991,18
89,1992,14
89,1993,21
89,1994,20
89,1995,11
89,1996,8
89,1997,11
89,1998,18
89,1999,30
89,2000,40
89,2001,41
89,2002,63
89,2003,83
89,2004,85
89,2005,121
89,2006,104
89,2007,161
89,2008,142
89,2009,113
89,2010,139
89,2011,124
89,2012,99
89,2013,121
89,2014,93
89,2015,105
89,2016,103
89,2017,124
89,2018,141
89,2019,145
89,2020,172
9,1962,1
9,1963,0
9,1964,61
9,1965,118
9,1966,1
9,1969,8
9,1980,0
9,1981,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,1
9,2003,0
9,2005,0
9,2008,1
9,2010,0
9,2011,0
9,2012,106
9,2013,821
9,2014,190
9,2015,110
9,2016,0
9,2017,0
9,2018,9
9,2019,0
9,2020,0
90,1961,20
90,1962,51
90,1963,61
90,1964,41
90,1965,61
90,1966,153
90,1967,153
90,1968,204
90,1969,204
90,1970,204
90,1971,204
90,1972,305
90,1973,494
90,1974,321
90,1975,400
90,1976,305
90,1977,224
90,1978,326
90,1979,326
90,1980,71
90,1981,234
90,1982,305
90,1983,346
90,1984,254
90,1985,153
90,1986,204
90,1987,173
90,1988,102
90,1989,132
90,1990,71
90,1991,86
90,1992,356
90,1993,1267
90,1994,407
90,1995,175
90,1996,68
90,1997,536
90,1998,668
90,1999,1068
90,2000,1572
90,2001,815
90,2002,1831
90,2003,2700
90,2004,590
90,2005,438
90,2006,265
90,2007,529
90,2008,143
90,2009,10
90,2010,49
90,2011,20
90,2012,211
90,2013,371
90,2014,103
90,2015,118
90,2016,79
90,2017,75
90,2018,49
90,2019,39
90,2020,598
91,1961,40
91,1962,54
91,1963,59
91,1964,30
91,1965,71
91,1966,21
91,1967,5
91,1968,31
91,1969,15
91,1970,0
91,1971,79
91,1972,4
91,1973,3
91,1974,110
91,1975,28
91,1976,14
91,1977,99
91,1978,226
91,1979,305
91,1980,218
91,1981,78
91,1982,60
91,1983,97
91,1984,97
91,1985,97
91,1986,97
91,1987,63
91,1988,1
91,1989,10
91,1990,1
91,1991,3
91,1992,10
91,1993,10
91,1994,18
91,1995,12
91,1996,32
91,1997,4
91,1998,4
91,1999,13
91,2000,9
91,2001,37
91,2002,36
91,2003,23
91,2004,17
91,2005,32
91,2006,75
91,2007,41
91,2008,29
91,2009,30
91,2010,35
91,2011,18
91,2012,27
91,2013,29
91,2014,67
91,2015,95
91,2016,138
91,2017,185
91,2018,227
91,2019,161
91,2020,161
93,1961,8
93,1962,10
93,1963,10
93,1964,10
93,1965,13
93,1966,13
93,1967,11
93,1968,13
93,1969,16
93,1970,17
93,1971,21
93,1972,26
93,1973,17
93,1974,12
93,1975,12
93,1976,34
93,1977,34
93,1978,26
93,1979,38
93,1980,45
93,1981,50
93,1982,35
93,1983,31
93,1984,27
93,1985,46
93,1986,55
93,1987,31
93,1988,27
93,1989,16
93,1990,7
93,1991,11
93,1992,19
93,1993,11
93,1994,22
93,1995,112
93,1996,25
93,1997,91
93,1998,62
93,1999,97
93,2000,134
93,2001,96
93,2002,110
93,2003,61
93,2004,42
93,2005,48
93,2006,44
93,2007,96
93,2008,80
93,2009,100
93,2010,117
93,2011,106
93,2012,110
93,2013,112
93,2014,96
93,2015,101
93,2016,103
93,2017,104
93,2018,98
93,2019,67
93,2020,63
95,1962,4
95,1963,2
95,1964,1
95,1965,0
95,1966,24
95,1967,11
95,1968,12
95,1969,4
95,1970,13
95,1971,2
95,1972,7
95,1973,11
95,1974,7
95,1975,16
95,1976,1
95,1977,13
95,1978,20
95,1979,50
95,1980,24
95,1981,38
95,1982,14
95,1983,52
95,1984,50
95,1985,54
95,1986,28
95,1987,38
95,1988,54
95,1989,54
95,1990,74
95,1991,50
95,1992,128
95,1993,20
95,1994,12
95,1995,29
95,1996,38
95,1997,69
95,1998,64
95,1999,149
95,2000,162
95,2001,160
95,2002,129
95,2003,92
95,2004,44
95,2005,90
95,2006,104
95,2007,241
95,2008,386
95,2009,220
95,2010,188
95,2011,178
95,2012,136
95,2013,165
95,2014,89
95,2015,111
95,2016,101
95,2017,206
95,2018,237
95,2019,306
95,2020,287
96,1961,58
96,1962,87
96,1963,41
96,1964,74
96,1965,39
96,1966,5
96,1967,12
96,1968,20
96,1969,4
96,1970,27
96,1971,14
96,1972,11
96,1973,15
96,1974,16
96,1975,2
96,1976,6
96,1977,22
96,1978,34
96,1979,23
96,1980,35
96,1981,17
96,1982,17
96,1983,24
96,1984,6
96,1985,9
96,1986,19
96,1987,9
96,1988,8
96,1989,12
96,1990,25
96,1991,6
96,1992,11
96,1993,11
96,1994,116
96,1995,168
96,1996,411
96,1997,2212
96,1998,2118
96,1999,510
96,2000,561
96,2001,1011
96,2002,751
96,2003,260
96,2004,266
96,2005,236
96,2006,178
96,2007,182
96,2008,158
96,2009,166
96,2010,158
96,2011,133
96,2012,146
96,2013,162
96,2014,125
96,2015,102
96,2016,73
96,2017,66
96,2018,134
96,2019,171
96,2020,94
97,1964,47
97,1965,29
97,1969,4
97,1970,7
97,1971,288
97,1972,18
97,1973,92
97,1974,126
97,1975,39
97,1976,37
97,1977,43
97,1978,38
97,1979,56
97,1980,16
97,1981,23
97,1982,15
97,1983,119
97,1984,6
97,1985,1
97,1987,0
97,1989,0
97,1990,0
97,1991,33
97,1992,18
97,1993,17
97,1994,26
97,1995,3
97,1996,7
97,1997,21
97,1998,26
97,1999,28
97,2000,98
97,2001,220
97,2002,138
97,2003,57
97,2004,12
97,2005,594
97,2006,81
97,2007,84
97,2008,103
97,2009,21
97,2010,202
97,2011,101
97,2012,63
97,2013,53
97,2014,22
97,2015,144
97,2016,135
97,2017,29
97,2018,44
97,2019,79
97,2020,153
98,1992,104
98,1993,74
98,1994,14
98,1995,17
98,1996,70
98,1997,31
98,1998,1
98,1999,21
98,2000,58
98,2001,37
98,2002,112
98,2003,78
98,2004,103
98,2005,33
98,2006,56
98,2007,22
98,2008,22
98,2009,12
98,2010,19
98,2011,24
98,2012,67
98,2013,65
98,2014,38
98,2015,88
98,2016,174
98,2017,91
98,2018,60
98,2019,105
98,2020,109
99,1961,30
99,1962,22
99,1963,18
99,1964,15
99,1965,14
99,1966,16
99,1967,12
99,1968,19
99,1969,21
99,1970,34
99,1971,35
99,1972,36
99,1973,39
99,1974,37
99,1975,37
99,1976,32
99,1977,36
99,1978,37
99,1979,40
99,1980,38
99,1981,45
99,1982,48
99,1983,51
99,1984,54
99,1985,56
99,1986,56
99,1987,47
99,1988,43
99,1989,43
99,1990,41
99,1991,41
99,1992,45
99,1993,44
99,1994,42
99,1995,43
99,1996,45
99,1997,50
99,1998,51
99,1999,55
99,2000,60
99,2001,63
99,2002,65
99,2003,76
99,2004,79
99,2005,90
99,2006,117
99,2007,128
99,2008,114
99,2009,102
99,2010,106
99,2011,112
99,2012,121
99,2013,106
99,2014,91
99,2015,104
99,2016,105
99,2017,123
99,2018,126
99,2019,116
99,2020,101
