geo,year,pigmeat_import_value_tcl
5300,1984,895206
5300,1985,874141
5300,1986,1236769
5300,1987,1622313
5300,1988,1938113
5300,1989,1972839
5300,1990,2033171
5300,1991,2416178
5300,1992,2806418
5300,1993,2953539
5300,1994,3439399
5300,1995,4419159
5300,1996,4681091
5300,1997,3665194
5300,1998,3058528
5300,1999,3893430
5300,2000,4427873
5300,2001,4493508
5300,2002,4989904
5300,2003,5187066
5300,2004,6403159
5300,2005,6436221
5300,2006,5719077
5300,2007,6337320
5300,2008,8061153
5300,2009,7181488
5300,2010,7908527
5300,2011,10588373
5300,2012,10593685
5300,2013,9333302
5300,2014,10416634
5300,2015,9743420
5300,2016,11992143
5300,2017,11872910
5300,2018,11859345
5301,1992,7420
5301,1993,2262
5301,1994,3244
5301,1995,3873
5301,1996,5265
5301,1997,14554
5301,1998,12730
5301,1999,5359
5301,2000,12394
5301,2001,12050
5301,2002,10838
5301,2003,13762
5301,2004,21554
5301,2005,36697
5301,2006,47537
5301,2007,66005
5301,2008,101775
5301,2009,105413
5301,2010,63769
5301,2011,118544
5301,2012,151070
5301,2013,155454
5301,2014,207371
5301,2015,102924
5301,2016,61963
5301,2017,77503
5301,2018,78055
5302,1961,6461
5302,1962,5342
5302,1963,15025
5302,1964,11968
5302,1965,11349
5302,1966,13079
5302,1967,13660
5302,1968,28806
5302,1969,69226
5302,1970,37529
5302,1971,49013
5302,1972,119880
5302,1973,281639
5302,1974,145637
5302,1975,361297
5302,1976,472197
5302,1977,407054
5302,1978,495945
5302,1979,616950
5302,1980,500468
5302,1981,823220
5302,1982,687263
5302,1983,804700
5302,1984,862897
5302,1985,843561
5302,1986,1206314
5302,1987,1585839
5302,1988,1888343
5302,1989,1906019
5302,1990,1968846
5302,1991,2351715
5302,1992,2725306
5302,1993,2865964
5302,1994,3364753
5302,1995,4324020
5302,1996,4567936
5302,1997,3524974
5302,1998,2941422
5302,1999,3722505
5302,2000,4220975
5302,2001,4288120
5302,2002,4753622
5302,2003,4918359
5302,2004,6125792
5302,2005,6114928
5302,2006,5332824
5302,2007,5863653
5302,2008,7473691
5302,2009,6614735
5302,2010,7335384
5302,2011,9889354
5302,2012,9765437
5302,2013,8481844
5302,2014,9274931
5302,2015,8738014
5302,2016,11096915
5302,2017,10926229
5302,2018,10764158
5303,1961,164
5303,1962,141
5303,1963,218
5303,1964,198
5303,1965,216
5303,1966,224
5303,1967,85
5303,1968,76
5303,1969,213
5303,1970,60
5303,1971,50
5303,1972,44
5303,1973,52
5303,1974,81
5303,1975,1053
5303,1976,2730
5303,1977,3497
5303,1978,3678
5303,1979,26
5303,1980,21
5303,1981,108
5303,1982,80
5303,1983,183
5303,1984,91
5303,1985,52
5303,1986,39
5303,1987,50
5303,1988,28
5303,1989,669
5303,1990,224
5303,1991,582
5303,1992,568
5303,1993,777
5303,1994,755
5303,1995,941
5303,1996,1104
5303,1997,1274
5303,1998,1357
5303,1999,1221
5303,2000,1500
5303,2001,1298
5303,2002,1513
5303,2003,1852
5303,2004,2289
5303,2005,2118
5303,2006,3875
5303,2007,5517
5303,2008,6363
5303,2009,6254
5303,2010,9857
5303,2011,8244
5303,2012,12321
5303,2013,12077
5303,2014,13535
5303,2015,9354
5303,2016,8221
5303,2017,11345
5303,2018,14579
5304,1961,1964
5304,1962,2109
5304,1963,2883
5304,1964,3232
5304,1965,3889
5304,1966,4092
5304,1967,3742
5304,1968,3956
5304,1969,4131
5304,1970,3242
5304,1971,3590
5304,1972,3799
5304,1973,4803
5304,1974,6968
5304,1975,6527
5304,1976,6442
5304,1977,6093
5304,1978,7449
5304,1979,14781
5304,1980,17429
5304,1981,20252
5304,1982,24085
5304,1983,25525
5304,1984,24815
5304,1985,24390
5304,1986,25822
5304,1987,33003
5304,1988,43869
5304,1989,60038
5304,1990,56390
5304,1991,53191
5304,1992,60909
5304,1993,56234
5304,1994,56763
5304,1995,65195
5304,1996,78648
5304,1997,84903
5304,1998,63570
5304,1999,134670
5304,2000,164963
5304,2001,161341
5304,2002,179897
5304,2003,204545
5304,2004,201025
5304,2005,219451
5304,2006,244810
5304,2007,287482
5304,2008,320294
5304,2009,322989
5304,2010,362166
5304,2011,402486
5304,2012,465037
5304,2013,489764
5304,2014,698853
5304,2015,691730
5304,2016,640893
5304,2017,644419
5304,2018,779994
5305,1961,1689
5305,1962,1203
5305,1963,1268
5305,1964,1512
5305,1965,1796
5305,1966,1538
5305,1967,1138
5305,1968,1188
5305,1969,1401
5305,1970,882
5305,1971,919
5305,1972,1763
5305,1973,1955
5305,1974,2094
5305,1975,1655
5305,1976,2968
5305,1977,6815
5305,1978,4120
5305,1979,5402
5305,1980,8472
5305,1981,6162
5305,1982,5892
5305,1983,7484
5305,1984,7403
5305,1985,6138
5305,1986,4594
5305,1987,3421
5305,1988,5873
5305,1989,6113
5305,1990,7711
5305,1991,10690
5305,1992,12215
5305,1993,28302
5305,1994,13884
5305,1995,25130
5305,1996,28138
5305,1997,39489
5305,1998,39449
5305,1999,29675
5305,2000,28042
5305,2001,30699
5305,2002,44034
5305,2003,48548
5305,2004,52499
5305,2005,63027
5305,2006,90031
5305,2007,114663
5305,2008,159030
5305,2009,132097
5305,2010,137351
5305,2011,169745
5305,2012,199820
5305,2013,194163
5305,2014,221944
5305,2015,201398
5305,2016,184151
5305,2017,213413
5305,2018,222559
54,1961,147
54,1962,136
54,1963,381
54,1964,320
54,1965,219
54,1966,340
54,1967,633
54,1968,897
54,1969,988
54,1970,1507
54,1971,2006
54,1972,2230
54,1973,1727
54,1974,1271
54,1975,1085
54,1976,707
54,1977,670
54,1978,5006
54,1979,919
54,1980,1143
54,1981,1537
54,1982,1928
54,1983,2345
54,1984,3269
54,1985,5185
54,1986,9187
54,1987,13473
54,1988,29319
54,1989,41927
54,1990,46983
54,1991,36920
54,1992,39531
54,1993,48780
54,1994,53443
54,1995,64240
54,1996,93065
54,1997,137692
54,1998,79308
54,1999,100515
54,2000,138052
54,2001,118139
54,2002,149146
54,2003,212427
54,2004,258519
54,2005,390728
54,2006,437835
54,2007,428358
54,2008,517820
54,2009,450652
54,2010,474102
54,2011,557002
54,2012,525398
54,2013,610453
54,2014,632102
54,2015,490128
54,2016,466208
54,2017,499556
54,2018,507743
5400,1961,509597
5400,1962,515643
5400,1963,623214
5400,1964,700733
5400,1965,712717
5400,1966,865297
5400,1967,891003
5400,1968,823411
5400,1969,959966
5400,1970,1120737
5400,1971,1258693
5400,1972,1480068
5400,1973,2116403
5400,1974,2117500
5400,1975,2395437
5400,1976,2536218
5400,1977,2591594
5400,1978,3240603
5400,1979,3981934
5400,1980,4584555
5400,1981,4265278
5400,1982,4340586
5400,1983,3925849
5400,1984,3645117
5400,1985,3819447
5400,1986,4803377
5400,1987,5564128
5400,1988,5737544
5400,1989,6490030
5400,1990,8199853
5400,1991,8294367
5400,1992,9393768
5400,1993,7240618
5400,1994,7944670
5400,1995,8934354
5400,1996,10306554
5400,1997,9493953
5400,1998,8670959
5400,1999,7455296
5400,2000,7572465
5400,2001,8634321
5400,2002,9070005
5400,2003,10887806
5400,2004,13242670
5400,2005,14903042
5400,2006,17388847
5400,2007,19455841
5400,2008,24118290
5400,2009,22109532
5400,2010,21733556
5400,2011,24425972
5400,2012,25288500
5400,2013,26348740
5400,2014,25180888
5400,2015,19439195
5400,2016,19360862
5400,2017,22474613
5400,2018,21899756
5401,1961,25673
5401,1962,20623
5401,1963,44145
5401,1964,45193
5401,1965,38759
5401,1966,57826
5401,1967,71180
5401,1968,52338
5401,1969,74562
5401,1970,87558
5401,1971,133636
5401,1972,63472
5401,1973,81360
5401,1974,50360
5401,1975,31586
5401,1976,59460
5401,1977,51390
5401,1978,97309
5401,1979,223632
5401,1980,285538
5401,1981,383414
5401,1982,400927
5401,1983,361061
5401,1984,370773
5401,1985,360372
5401,1986,332932
5401,1987,459307
5401,1988,395538
5401,1989,245446
5401,1990,655292
5401,1991,507681
5401,1992,285264
5401,1993,727817
5401,1994,824619
5401,1995,997686
5401,1996,884745
5401,1997,979566
5401,1998,1170218
5401,1999,622202
5401,2000,461049
5401,2001,628686
5401,2002,1079870
5401,2003,1091834
5401,2004,1558341
5401,2005,2396862
5401,2006,3200816
5401,2007,3889319
5401,2008,6381214
5401,2009,5813548
5401,2010,5724673
5401,2011,6584878
5401,2012,7590876
5401,2013,7343032
5401,2014,6204805
5401,2015,4488840
5401,2016,4463091
5401,2017,5450401
5401,2018,5048424
5402,1961,383234
5402,1962,374629
5402,1963,385860
5402,1964,444048
5402,1965,442919
5402,1966,484355
5402,1967,484401
5402,1968,436102
5402,1969,446008
5402,1970,478681
5402,1971,486242
5402,1972,546056
5402,1973,729849
5402,1974,751418
5402,1975,810567
5402,1976,732402
5402,1977,780442
5402,1978,1024941
5402,1979,1219066
5402,1980,1367860
5402,1981,1221194
5402,1982,1079347
5402,1983,912005
5402,1984,887163
5402,1985,875272
5402,1986,1010293
5402,1987,1198449
5402,1988,1368667
5402,1989,1589852
5402,1990,1804766
5402,1991,1725374
5402,1992,1821775
5402,1993,1343619
5402,1994,1401441
5402,1995,1715462
5402,1996,2136903
5402,1997,1872914
5402,1998,1618307
5402,1999,1727915
5402,2000,1895500
5402,2001,2149826
5402,2002,2317796
5402,2003,2956100
5402,2004,3400575
5402,2005,3798454
5402,2006,4309502
5402,2007,4907143
5402,2008,5472809
5402,2009,4840061
5402,2010,4712098
5402,2011,5385241
5402,2012,5422875
5402,2013,5777880
5402,2014,5638922
5402,2015,4629405
5402,2016,4618919
5402,2017,5057088
5402,2018,5063399
5403,1961,11859
5403,1962,31369
5403,1963,42413
5403,1964,29453
5403,1965,39997
5403,1966,79915
5403,1967,111811
5403,1968,72081
5403,1969,79187
5403,1970,123977
5403,1971,151990
5403,1972,250732
5403,1973,405352
5403,1974,412195
5403,1975,508107
5403,1976,620554
5403,1977,516175
5403,1978,638209
5403,1979,869065
5403,1980,948976
5403,1981,793640
5403,1982,940358
5403,1983,893169
5403,1984,786409
5403,1985,914922
5403,1986,1329574
5403,1987,1459894
5403,1988,1420069
5403,1989,1845366
5403,1990,2238520
5403,1991,2202500
5403,1992,2657194
5403,1993,1853359
5403,1994,2017264
5403,1995,2209415
5403,1996,2761661
5403,1997,2561900
5403,1998,2275475
5403,1999,1907960
5403,2000,2058835
5403,2001,2560757
5403,2002,2357703
5403,2003,2660805
5403,2004,3158263
5403,2005,3424429
5403,2006,4107882
5403,2007,4277803
5403,2008,4642948
5403,2009,4278671
5403,2010,4443086
5403,2011,4898519
5403,2012,4738171
5403,2013,5239309
5403,2014,5406802
5403,2015,4270759
5403,2016,4195956
5403,2017,4729406
5403,2018,4626637
5404,1961,88831
5404,1962,89022
5404,1963,150796
5404,1964,182039
5404,1965,191042
5404,1966,243201
5404,1967,223611
5404,1968,262890
5404,1969,360209
5404,1970,430521
5404,1971,486825
5404,1972,619808
5404,1973,899842
5404,1974,903527
5404,1975,1045177
5404,1976,1123802
5404,1977,1243587
5404,1978,1480144
5404,1979,1670171
5404,1980,1982181
5404,1981,1867030
5404,1982,1919955
5404,1983,1759614
5404,1984,1600772
5404,1985,1668881
5404,1986,2130578
5404,1987,2446478
5404,1988,2553270
5404,1989,2809366
5404,1990,3501275
5404,1991,3858812
5404,1992,4629535
5404,1993,3315823
5404,1994,3701346
5404,1995,4011791
5404,1996,4523245
5404,1997,4079573
5404,1998,3606959
5404,1999,3197219
5404,2000,3157082
5404,2001,3295052
5404,2002,3314636
5404,2003,4179067
5404,2004,5125491
5404,2005,5283297
5404,2006,5770647
5404,2007,6381576
5404,2008,7621319
5404,2009,7177252
5404,2010,6853699
5404,2011,7557334
5404,2012,7536578
5404,2013,7988519
5404,2014,7930358
5404,2015,6050191
5404,2016,6082896
5404,2017,7237717
5404,2018,7161296
55,1961,83
55,1962,89
55,1963,96
55,1964,112
55,1965,103
55,1966,108
55,1967,105
55,1968,110
55,1969,121
55,1970,120
55,1971,120
55,1972,187
55,1973,287
55,1974,278
55,1975,250
55,1976,215
55,1977,273
55,1978,382
55,1979,370
55,1980,380
55,1981,454
55,1982,502
55,1983,359
55,1984,418
55,1985,401
55,1986,481
55,1987,606
55,1988,637
55,1989,690
55,1990,670
55,1991,548
55,1992,547
55,1993,362
55,1994,398
55,1995,787
55,1996,472
55,1997,966
55,1998,535
55,1999,425
55,2000,1134
55,2001,935
55,2002,987
55,2003,926
55,2004,1057
55,2005,1300
55,2006,1302
55,2007,1398
55,2008,1839
55,2009,1952
55,2010,1972
55,2011,1117
55,2012,2099
55,2013,843
55,2014,1184
55,2015,1394
55,2016,964
55,2017,883
55,2018,879
5500,1961,1784
5500,1962,2090
5500,1963,3094
5500,1964,3983
5500,1965,3148
5500,1966,2305
5500,1967,3149
5500,1968,3864
5500,1969,3616
5500,1970,5902
5500,1971,6381
5500,1972,8149
5500,1973,10811
5500,1974,17736
5500,1975,15010
5500,1976,12000
5500,1977,9856
5500,1978,9673
5500,1979,15660
5500,1980,21962
5500,1981,20200
5500,1982,20422
5500,1983,15821
5500,1984,21009
5500,1985,17111
5500,1986,18636
5500,1987,22567
5500,1988,26593
5500,1989,27527
5500,1990,32387
5500,1991,43107
5500,1992,43894
5500,1993,38164
5500,1994,43190
5500,1995,51130
5500,1996,70164
5500,1997,87676
5500,1998,67707
5500,1999,101746
5500,2000,137379
5500,2001,142067
5500,2002,174820
5500,2003,205890
5500,2004,267196
5500,2005,362374
5500,2006,366267
5500,2007,521811
5500,2008,519914
5500,2009,542677
5500,2010,595920
5500,2011,632434
5500,2012,738597
5500,2013,693370
5500,2014,773184
5500,2015,719132
5500,2016,682387
5500,2017,803882
5500,2018,781175
5501,1961,0
5501,1962,16
5501,1963,1305
5501,1964,1895
5501,1965,953
5501,1966,42
5501,1967,68
5501,1968,282
5501,1969,345
5501,1970,832
5501,1971,543
5501,1972,1008
5501,1973,2947
5501,1974,8250
5501,1975,5626
5501,1976,3725
5501,1977,1429
5501,1978,328
5501,1979,2954
5501,1980,6818
5501,1981,5916
5501,1982,7827
5501,1983,3104
5501,1984,6572
5501,1985,3033
5501,1986,3554
5501,1987,6261
5501,1988,8293
5501,1989,7947
5501,1990,10392
5501,1991,21652
5501,1992,21356
5501,1993,15401
5501,1994,21024
5501,1995,27000
5501,1996,46958
5501,1997,59765
5501,1998,43645
5501,1999,80230
5501,2000,115717
5501,2001,115735
5501,2002,150754
5501,2003,179970
5501,2004,237936
5501,2005,330993
5501,2006,325583
5501,2007,481885
5501,2008,471237
5501,2009,497183
5501,2010,541650
5501,2011,580737
5501,2012,675630
5501,2013,623826
5501,2014,688145
5501,2015,639598
5501,2016,611007
5501,2017,720485
5501,2018,700726
5502,1961,632
5502,1962,517
5502,1963,698
5502,1964,793
5502,1965,1082
5502,1966,1253
5502,1967,1520
5502,1968,1646
5502,1969,1640
5502,1970,2298
5502,1971,2862
5502,1972,3610
5502,1973,3911
5502,1974,5022
5502,1975,5560
5502,1976,4756
5502,1977,4452
5502,1978,4553
5502,1979,5911
5502,1980,6903
5502,1981,5963
5502,1982,4327
5502,1983,3837
5502,1984,3933
5502,1985,3222
5502,1986,2543
5502,1987,2795
5502,1988,3743
5502,1989,5233
5502,1990,8589
5502,1991,8510
5502,1992,9394
5502,1993,9247
5502,1994,9733
5502,1995,10138
5502,1996,8780
5502,1997,13226
5502,1998,10470
5502,1999,9019
5502,2000,7630
5502,2001,10599
5502,2002,11057
5502,2003,12337
5502,2004,15219
5502,2005,17316
5502,2006,22509
5502,2007,23144
5502,2008,29951
5502,2009,30116
5502,2010,37448
5502,2011,34837
5502,2012,44816
5502,2013,48002
5502,2014,54308
5502,2015,53070
5502,2016,44255
5502,2017,53282
5502,2018,49167
5503,1961,699
5503,1962,780
5503,1963,823
5503,1964,971
5503,1965,509
5503,1966,291
5503,1967,746
5503,1968,1062
5503,1969,904
5503,1970,1898
5503,1971,2119
5503,1972,2352
5503,1973,2396
5503,1974,2318
5503,1975,1541
5503,1976,1572
5503,1977,1955
5503,1978,2913
5503,1979,3851
5503,1980,5285
5503,1981,5395
5503,1982,5685
5503,1983,6147
5503,1984,5877
5503,1985,6033
5503,1986,6235
5503,1987,6205
5503,1988,6738
5503,1989,7007
5503,1990,7346
5503,1991,7316
5503,1992,7664
5503,1993,7225
5503,1994,7332
5503,1995,7483
5503,1996,7375
5503,1997,7451
5503,1998,6909
5503,1999,6948
5503,2000,7039
5503,2001,7121
5503,2002,3526
5503,2003,1596
5503,2004,1576
5503,2005,1091
5503,2006,1566
5503,2007,2147
5503,2008,2375
5503,2009,679
5503,2010,670
5503,2011,660
5503,2012,698
5503,2013,1760
5503,2014,9657
5503,2015,8818
5503,2016,8996
5503,2017,8265
5503,2018,6774
5504,1961,453
5504,1962,777
5504,1963,268
5504,1964,324
5504,1965,604
5504,1966,719
5504,1967,815
5504,1968,874
5504,1969,727
5504,1970,874
5504,1971,857
5504,1972,1179
5504,1973,1557
5504,1974,2146
5504,1975,2283
5504,1976,1947
5504,1977,2020
5504,1978,1879
5504,1979,2944
5504,1980,2956
5504,1981,2926
5504,1982,2583
5504,1983,2733
5504,1984,4627
5504,1985,4823
5504,1986,6304
5504,1987,7306
5504,1988,7819
5504,1989,7340
5504,1990,6060
5504,1991,5629
5504,1992,5480
5504,1993,6291
5504,1994,5101
5504,1995,6509
5504,1996,7051
5504,1997,7234
5504,1998,6683
5504,1999,5549
5504,2000,6992
5504,2001,8612
5504,2002,9483
5504,2003,11987
5504,2004,12465
5504,2005,12974
5504,2006,16609
5504,2007,14635
5504,2008,16351
5504,2009,14699
5504,2010,16152
5504,2011,16200
5504,2012,17453
5504,2013,19782
5504,2014,21073
5504,2015,17646
5504,2016,18129
5504,2017,21850
5504,2018,24508
56,1961,110
56,1962,359
56,1963,393
56,1964,512
56,1965,207
56,1966,364
56,1967,294
56,1968,244
56,1969,246
56,1970,416
56,1971,321
56,1972,264
56,1973,205
56,1974,530
56,1975,620
56,1976,750
56,1977,301
56,1978,204
56,1979,1407
56,1980,8741
56,1981,10364
56,1982,8816
56,1983,4752
56,1984,250
56,1985,65
56,1986,473
56,1987,600
56,1988,160
56,1989,500
56,1990,510
56,1991,225
56,1992,130
56,1993,170
56,1994,600
56,1995,1140
56,1996,590
56,1997,590
56,1998,5070
56,1999,7180
56,2000,2240
56,2001,2240
56,2002,4317
56,2003,2630
56,2004,3913
56,2005,6854
56,2006,6775
56,2007,10865
56,2008,23602
56,2009,35227
56,2010,42668
56,2011,39753
56,2012,18038
56,2013,54023
56,2014,61179
56,2015,69784
56,2016,75806
56,2017,92795
56,2018,118409
57,1992,1000
57,1993,4570
57,1994,2610
57,1995,2755
57,1996,1395
57,1997,10837
57,1998,5017
57,1999,9212
57,2000,12965
57,2001,13424
57,2002,15657
57,2003,39523
57,2004,58211
57,2005,61675
57,2006,79733
57,2007,20190
57,2008,142453
57,2009,62398
57,2010,172434
57,2011,252802
57,2012,356130
57,2013,254955
57,2014,184101
57,2015,21196
57,2016,30756
57,2017,17012
57,2018,50166
5706,1961,482918
5706,1962,484226
5706,1963,583377
5706,1964,656841
5706,1965,681445
5706,1966,795002
5706,1967,811218
5706,1968,768167
5706,1969,903702
5706,1970,1070715
5706,1971,1204294
5706,1972,1442833
5706,1973,2030796
5706,1974,2061752
5706,1975,2335913
5706,1976,2450155
5706,1977,2522144
5706,1978,3108528
5706,1979,3707381
5706,1980,4252599
5706,1981,3937617
5706,1982,4030597
5706,1983,3567639
5706,1984,3331338
5706,1985,3460393
5706,1986,4424538
5706,1987,5062886
5706,1988,5260966
5706,1989,6131167
5706,1990,7438704
5706,1991,7711975
5706,1992,9095651
5706,1993,6551208
5706,1994,7205517
5706,1995,7957830
5706,1996,9360141
5706,1997,8488019
5706,1998,7610364
5706,1999,6866373
5706,2000,7171532
5706,2001,8106378
5706,2002,8148727
5706,2003,9968076
5706,2004,12254477
5706,2005,13651031
5706,2006,15489537
5706,2007,17256795
5706,2008,20782765
5706,2009,19380554
5706,2010,18979011
5706,2011,21267711
5706,2012,21290310
5706,2013,22703456
5706,2014,22556292
5706,2015,17935433
5706,2016,18165262
5706,2017,20995351
5706,2018,20958991
5707,2014,19179496
5707,2015,15106586
5707,2016,15332026
5707,2017,17896226
5707,2018,17886101
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,18
58,1984,36
58,1985,92
58,1986,24
58,1987,0
58,1988,500
58,1989,48
58,1990,0
58,1991,50
58,1992,98
58,1993,246
58,1994,4661
58,1995,794
58,1996,618
58,1997,1407
58,1998,2041
58,1999,327
58,2000,694
58,2001,2557
58,2002,2973
58,2003,2782
58,2004,4204
58,2005,7413
58,2006,7294
58,2007,7222
58,2008,13911
58,2009,9555
58,2010,17079
58,2011,21505
58,2012,17099
58,2013,15765
58,2014,12977
58,2015,7292
58,2016,1664
58,2017,2235
58,2018,3015
5801,1961,3343
5801,1962,3662
5801,1963,3710
5801,1964,3907
5801,1965,4107
5801,1966,4674
5801,1967,4373
5801,1968,4054
5801,1969,4306
5801,1970,4320
5801,1971,4351
5801,1972,4283
5801,1973,5293
5801,1974,5314
5801,1975,4139
5801,1976,5518
5801,1977,7538
5801,1978,9601
5801,1979,11824
5801,1980,20845
5801,1981,15907
5801,1982,14547
5801,1983,22261
5801,1984,29876
5801,1985,31138
5801,1986,22895
5801,1987,25421
5801,1988,27175
5801,1989,29141
5801,1990,29398
5801,1991,27884
5801,1992,34525
5801,1993,23297
5801,1994,29680
5801,1995,27403
5801,1996,34722
5801,1997,35803
5801,1998,39655
5801,1999,23576
5801,2000,30855
5801,2001,35025
5801,2002,41744
5801,2003,47158
5801,2004,55757
5801,2005,73857
5801,2006,84726
5801,2007,128097
5801,2008,170073
5801,2009,171286
5801,2010,185736
5801,2011,264872
5801,2012,268653
5801,2013,331920
5801,2014,520020
5801,2015,328498
5801,2016,277214
5801,2017,316422
5801,2018,283256
5802,1961,813
5802,1962,924
5802,1963,990
5802,1964,1099
5802,1965,1124
5802,1966,1567
5802,1967,1512
5802,1968,1613
5802,1969,2033
5802,1970,1915
5802,1971,1698
5802,1972,1440
5802,1973,1210
5802,1974,1425
5802,1975,1134
5802,1976,268
5802,1977,257
5802,1978,302
5802,1979,563
5802,1980,1801
5802,1981,1578
5802,1982,1229
5802,1983,625
5802,1984,1014
5802,1985,660
5802,1986,761
5802,1987,1454
5802,1988,1089
5802,1989,2229
5802,1990,2088
5802,1991,3963
5802,1992,15416
5802,1993,25186
5802,1994,48292
5802,1995,49517
5802,1996,51219
5802,1997,57886
5802,1998,57667
5802,1999,22474
5802,2000,31797
5802,2001,30196
5802,2002,37831
5802,2003,42294
5802,2004,58387
5802,2005,79273
5802,2006,99556
5802,2007,158720
5802,2008,197348
5802,2009,190022
5802,2010,151211
5802,2011,223691
5802,2012,279294
5802,2013,292542
5802,2014,377220
5802,2015,242937
5802,2016,187286
5802,2017,228369
5802,2018,239318
5803,1961,13661
5803,1962,14235
5803,1963,14737
5803,1964,16526
5803,1965,17484
5803,1966,19720
5803,1967,18695
5803,1968,19382
5803,1969,19238
5803,1970,22919
5803,1971,24725
5803,1972,28082
5803,1973,33434
5803,1974,36510
5803,1975,37138
5803,1976,34305
5803,1977,30065
5803,1978,35484
5803,1979,53201
5803,1980,69902
5803,1981,72841
5803,1982,78980
5803,1983,76949
5803,1984,72220
5803,1985,74549
5803,1986,78656
5803,1987,94922
5803,1988,92933
5803,1989,115969
5803,1990,116867
5803,1991,116540
5803,1992,122696
5803,1993,117030
5803,1994,115644
5803,1995,127108
5803,1996,135064
5803,1997,146705
5803,1998,133531
5803,1999,204111
5803,2000,276383
5803,2001,274390
5803,2002,271330
5803,2003,278972
5803,2004,312799
5803,2005,350354
5803,2006,415850
5803,2007,434099
5803,2008,496719
5803,2009,510558
5803,2010,594851
5803,2011,607299
5803,2012,630550
5803,2013,662377
5803,2014,738206
5803,2015,703039
5803,2016,685639
5803,2017,755103
5803,2018,765137
5815,1961,4710
5815,1962,4416
5815,1963,4557
5815,1964,4588
5815,1965,4988
5815,1966,5579
5815,1967,5576
5815,1968,5403
5815,1969,5199
5815,1970,5866
5815,1971,6484
5815,1972,6987
5815,1973,8639
5815,1974,10228
5815,1975,8942
5815,1976,9892
5815,1977,9944
5815,1978,12294
5815,1979,13610
5815,1980,17304
5815,1981,16041
5815,1982,13642
5815,1983,19222
5815,1984,15392
5815,1985,14909
5815,1986,13869
5815,1987,16842
5815,1988,19005
5815,1989,24622
5815,1990,28298
5815,1991,44761
5815,1992,31461
5815,1993,28887
5815,1994,21370
5815,1995,25235
5815,1996,23570
5815,1997,24162
5815,1998,24585
5815,1999,22630
5815,2000,20887
5815,2001,24852
5815,2002,34649
5815,2003,33190
5815,2004,44747
5815,2005,62084
5815,2006,60555
5815,2007,83841
5815,2008,108657
5815,2009,118324
5815,2010,129475
5815,2011,158909
5815,2012,181144
5815,2013,215703
5815,2014,451289
5815,2015,360777
5815,2016,271080
5815,2017,256056
5815,2018,334371
5817,1961,18971
5817,1962,19268
5817,1963,21232
5817,1964,20754
5817,1965,18908
5817,1966,21894
5817,1967,18911
5817,1968,16120
5817,1969,15616
5817,1970,16569
5817,1971,13758
5817,1972,15677
5817,1973,19485
5817,1974,19298
5817,1975,18801
5817,1976,20425
5817,1977,37411
5817,1978,51281
5817,1979,57005
5817,1980,77018
5817,1981,83469
5817,1982,50223
5817,1983,48868
5817,1984,43866
5817,1985,44949
5817,1986,38796
5817,1987,44640
5817,1988,44874
5817,1989,53113
5817,1990,51749
5817,1991,57090
5817,1992,72802
5817,1993,60604
5817,1994,62842
5817,1995,71237
5817,1996,83357
5817,1997,97741
5817,1998,116624
5817,1999,115452
5817,2000,122388
5817,2001,138509
5817,2002,130714
5817,2003,138754
5817,2004,222013
5817,2005,225288
5817,2006,263913
5817,2007,369749
5817,2008,474436
5817,2009,460474
5817,2010,504606
5817,2011,605655
5817,2012,589567
5817,2013,751570
5817,2014,1001135
5817,2015,822102
5817,2016,786582
5817,2017,783598
5817,2018,790255
59,1961,5
59,1962,11
59,1963,5
59,1964,2
59,1965,4
59,1966,9
59,1967,0
59,1968,0
59,1969,2
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,6
59,1982,55
59,1983,3
59,1984,0
59,1985,0
59,1986,0
59,1987,1068
59,1988,599
59,1989,3492
59,1990,0
59,1991,0
59,1992,8
59,1993,78
59,1994,0
59,1995,2
59,1996,0
59,1997,4
59,1998,6747
59,1999,14
59,2000,0
59,2001,0
59,2002,110
59,2003,111
59,2004,32
59,2005,0
59,2006,168
59,2007,1104
59,2008,1792
59,2009,282
59,2010,882
59,2011,1063
59,2012,1910
59,2013,1145
59,2014,1559
59,2015,1209
59,2016,1385
59,2017,9074
59,2018,511
60,1961,44
60,1962,54
60,1963,91
60,1964,107
60,1965,174
60,1966,180
60,1967,152
60,1968,87
60,1969,146
60,1970,314
60,1971,258
60,1972,305
60,1973,312
60,1974,355
60,1975,567
60,1976,757
60,1977,977
60,1978,1428
60,1979,1339
60,1980,2031
60,1981,1201
60,1982,678
60,1983,969
60,1984,620
60,1985,70
60,1986,15
60,1987,120
60,1988,50
60,1989,289
60,1990,1859
60,1991,971
60,1992,2942
60,1993,1541
60,1994,1516
60,1995,2466
60,1996,4391
60,1997,3317
60,1998,7289
60,1999,6556
60,2000,8448
60,2001,6246
60,2002,7352
60,2003,9042
60,2004,11624
60,2005,15073
60,2006,18362
60,2007,21201
