geo,year,cereals_export_value_base_quantity_tie
63,1996,319730
63,1997,130088
63,1998,74949
63,1999,86139
63,2000,77860
63,2001,75214
63,2002,72206
63,2003,80693
63,2004,159033
63,2005,103251
63,2006,107487
63,2007,228263
63,2008,188502
63,2009,128161
63,2010,150435
63,2011,223808
63,2012,221189
63,2013,192836
63,2014,159317
63,2015,133595
63,2016,123434
63,2017,130005
63,2018,167478
63,2019,140345
66,1961,2945
66,1962,3378
66,1963,3134
66,1964,3444
66,1965,3519
66,1966,3499
66,1967,3600
66,1968,955
66,1969,4621
66,1970,4712
66,1971,5751
66,1972,5588
66,1973,6170
66,1974,15482
66,1975,8958
66,1976,11155
66,1977,11824
66,1978,10817
66,1979,10815
66,1980,10968
66,1981,10092
66,1982,9238
66,1983,9023
66,1984,9234
66,1985,10381
66,1986,10118
66,1987,8694
66,1988,8590
66,1989,12439
66,1990,10127
66,1991,9297
66,1992,8256
66,1993,7635
66,1994,9471
66,1995,10346
66,1996,10532
66,1997,10204
66,1998,10430
66,1999,7390
66,2000,7853
66,2001,6778
66,2002,7791
66,2003,11552
66,2004,11436
66,2005,9994
66,2006,10086
66,2007,11888
66,2008,20727
66,2009,16209
66,2010,16155
66,2011,21301
66,2012,19371
66,2013,18753
66,2014,16093
66,2015,15142
66,2016,16774
66,2017,15195
66,2018,15213
66,2019,14492
67,1961,49981
67,1962,52680
67,1963,54771
67,1964,59411
67,1965,108634
67,1966,51070
67,1967,144846
67,1968,115877
67,1969,48196
67,1970,51549
67,1971,46193
67,1972,46384
67,1973,96021
67,1974,192832
67,1975,273021
67,1976,123637
67,1977,101422
67,1978,87545
67,1979,114963
67,1980,250213
67,1981,285001
67,1982,458457
67,1983,177084
67,1984,110570
67,1985,94180
67,1986,72799
67,1987,78874
67,1988,597560
67,1989,97439
67,1990,90534
67,1991,70953
67,1992,97616
67,1993,91482
67,1994,66733
67,1995,116413
67,1996,180485
67,1997,129244
67,1998,96266
67,1999,88060
67,2000,107202
67,2001,97044
67,2002,108407
67,2003,121606
67,2004,119894
67,2005,121613
67,2006,150067
67,2007,225259
67,2008,275361
67,2009,175931
67,2010,174896
67,2011,253804
67,2012,251654
67,2013,260981
67,2014,202381
67,2015,167132
67,2016,159148
67,2017,173251
67,2018,197913
67,2019,205383
68,1961,1764995
68,1962,2181088
68,1963,2101220
68,1964,2173847
68,1965,2344086
68,1966,2454327
68,1967,2518314
68,1968,2263664
68,1969,2405670
68,1970,2474987
68,1971,2813687
68,1972,2962601
68,1973,3994911
68,1974,4910064
68,1975,5212556
68,1976,5189701
68,1977,5902410
68,1978,6634784
68,1979,6909838
68,1980,7524467
68,1981,6499137
68,1982,6033892
68,1983,5596078
68,1984,5419501
68,1985,4846419
68,1986,5873540
68,1987,5727282
68,1988,6337266
68,1989,6340760
68,1990,6949376
68,1991,6166034
68,1992,6855340
68,1993,6001718
68,1994,5888672
68,1995,6790369
68,1996,7112831
68,1997,5783397
68,1998,5055406
68,1999,4480632
68,2000,4191525
68,2001,4217107
68,2002,4438462
68,2003,5253943
68,2004,6262969
68,2005,5460920
68,2006,5847588
68,2007,8656471
68,2008,11495269
68,2009,7919904
68,2010,7538214
68,2011,11480511
68,2012,10636428
68,2013,10939141
68,2014,9320970
68,2015,7514907
68,2016,6849293
68,2017,7241087
68,2018,7840174
68,2019,7708102
7,1961,21
7,1962,20
7,1963,22
7,1964,25
7,1965,37
7,1966,28
7,1967,27
7,1968,24
7,1969,26
7,1970,28
7,1971,27
7,1972,32
7,1973,37
7,1974,51
7,1975,100
7,1976,172
7,1980,129
7,2002,586
7,2003,29
7,2004,586
7,2005,586
7,2008,14
7,2014,198
7,2015,108
7,2016,57
7,2017,45
7,2018,226
7,2019,206
70,1963,6
70,1964,5
70,1968,13
70,1970,3
70,1971,3
70,1972,3
70,1975,25
70,1981,10
70,1984,9
70,1985,9
70,1986,9
70,1987,9
70,1988,9
70,1989,8
70,1990,8
70,1992,9
70,1994,12
70,2004,13
70,2007,17
70,2010,25
70,2016,10
70,2018,25
72,1991,613
72,1992,580
72,1993,578
72,2002,253
72,2003,335
72,2004,589
72,2005,438
72,2006,556
72,2010,912
72,2011,912
72,2012,912
72,2013,671
72,2014,1732
72,2015,752
72,2016,2824
72,2017,1736
73,1993,8105
73,1995,4864
73,1996,4852
73,1997,4968
73,1998,5428
73,1999,5696
73,2000,6285
73,2001,6287
73,2002,4453
73,2003,4975
73,2004,7682
73,2005,5267
73,2006,6381
73,2007,9496
73,2008,13744
73,2009,8247
73,2010,8566
73,2011,12959
73,2012,11531
73,2013,11959
73,2014,11665
73,2015,11701
73,2016,11427
73,2017,10988
73,2018,10488
73,2019,13096
74,1979,7
74,1983,6
74,1998,6
74,1999,4
74,2000,3
74,2001,4
74,2002,4
74,2003,5
74,2004,4
74,2005,4
74,2006,7
74,2013,7
74,2014,15
74,2015,1
74,2018,7
75,1995,602
75,1999,103
75,2000,9
75,2001,38
75,2002,29
75,2003,199
75,2004,208
75,2005,208
75,2006,170
75,2009,198
75,2010,263
75,2011,676
75,2012,525
75,2013,579
75,2014,287
75,2015,294
75,2016,356
75,2017,803
75,2018,317
75,2019,160
79,1961,787976
79,1962,952810
79,1963,923848
79,1964,1005934
79,1965,1009413
79,1966,994046
79,1967,1106569
79,1968,1041015
79,1969,860203
79,1970,934850
79,1971,1081741
79,1972,1080742
79,1973,1813681
79,1974,2694818
79,1975,2730419
79,1976,2665403
79,1977,2778020
79,1978,3157774
79,1979,3268162
79,1980,3853766
79,1981,4702349
79,1982,2944431
79,1983,2564269
79,1984,2552408
79,1985,2409862
79,1986,2274269
79,1987,2064743
79,1988,2228707
79,1989,2704206
79,1990,3341612
79,1991,2581195
79,1992,2648562
79,1993,2399833
79,1994,2183031
79,1995,2468748
79,1996,2925797
79,1997,2606903
79,1998,2368434
79,1999,1994872
79,2000,1808550
79,2001,1948338
79,2002,1957879
79,2003,2265292
79,2004,2820513
79,2005,2297337
79,2006,2479974
79,2007,3855990
79,2008,5397506
79,2009,3517845
79,2010,3421940
79,2011,4921936
79,2012,4907732
79,2013,4959145
79,2014,4381818
79,2015,3472756
79,2016,3041085
79,2017,3297197
79,2018,3744981
79,2019,3676457
8,1975,9
8,1978,18
8,2011,9
8,2012,6
8,2013,8
8,2014,8
8,2015,10
8,2016,23
8,2017,9
8,2019,12
80,1992,15766
80,1993,16033
80,1994,11878
80,1995,11581
80,1996,23721
80,1997,21996
80,1998,28131
80,1999,32565
80,2000,34029
80,2001,38417
80,2002,52967
80,2003,32364
80,2004,42470
80,2005,42538
80,2006,55057
80,2007,76769
80,2008,84891
80,2009,37540
80,2010,38909
80,2011,94611
80,2012,72677
80,2013,44056
80,2014,40991
80,2015,35119
80,2016,32023
80,2017,33977
80,2018,31316
80,2019,38935
81,1962,5324
81,1963,3993
81,1965,3993
81,1967,3895
81,1968,4840
81,1971,2916
81,1973,4499
81,1975,3982
81,1978,6476
81,1996,11787
81,1997,9872
81,1998,3672
81,1999,5795
81,2000,9831
81,2001,12546
81,2002,2830
81,2003,16328
81,2004,8304
81,2005,26039
81,2006,18213
81,2007,7044
81,2008,5324
81,2009,29683
81,2010,71608
81,2011,16936
81,2012,19353
81,2013,20553
81,2014,17610
81,2015,16505
81,2016,18924
81,2017,20198
81,2018,22301
81,2019,22356
83,2012,211
83,2013,211
84,1961,115765
84,1962,83356
84,1963,51055
84,1964,49189
84,1965,72436
84,1966,37131
84,1967,40271
84,1968,38675
84,1969,44258
84,1970,46334
84,1971,37205
84,1972,43055
84,1973,129058
84,1974,166525
84,1975,119795
84,1976,87694
84,1977,94851
84,1978,89828
84,1979,100617
84,1980,127687
84,1981,152740
84,1982,121010
84,1983,109445
84,1984,109212
84,1985,113782
84,1986,132790
84,1987,173482
84,1988,155596
84,1989,147517
84,1990,162663
84,1991,166131
84,1992,155274
84,1993,139458
84,1994,114763
84,1995,184864
84,1996,166103
84,1997,139035
84,1998,156753
84,1999,136076
84,2000,119636
84,2001,104698
84,2002,99973
84,2003,133736
84,2004,171256
84,2005,124781
84,2006,168383
84,2007,265945
84,2008,332416
84,2009,201574
84,2010,191678
84,2011,279916
84,2012,249091
84,2013,254263
84,2014,246185
84,2015,245592
84,2016,174377
84,2017,217006
84,2018,206537
84,2019,213575
86,1961,544
86,1979,2448
86,1980,2180
86,1981,2317
86,1982,2079
86,1984,1632
86,1987,1444
86,1988,1321
86,1989,1823
86,1990,2024
86,1991,1942
86,1992,2073
86,1993,2230
86,1994,2050
86,1995,2197
86,1996,1985
86,1997,2590
86,1998,2992
86,1999,1574
86,2000,2201
86,2001,2448
86,2002,2433
86,2003,2933
86,2004,2459
86,2005,2378
86,2006,2407
86,2007,2582
86,2008,3613
86,2011,3840
86,2012,15134
86,2013,7757
86,2014,4404
86,2015,4295
86,2016,4285
86,2017,3720
86,2018,2520
86,2019,2842
89,1961,1041
89,1962,804
89,1963,819
89,1964,1133
89,1965,1516
89,1966,945
89,1967,1131
89,1968,1678
89,1969,1204
89,1970,1895
89,1971,1585
89,1972,871
89,1973,1213
89,1974,758
89,1975,2308
89,1976,1583
89,1977,2275
89,1978,9613
89,1979,6200
89,1980,2132
89,1981,2900
89,1982,2072
89,1983,2297
89,1984,6274
89,1985,2299
89,1986,7508
89,1987,7408
89,1988,14669
89,1989,12134
89,1990,13160
89,1991,5523
89,1992,6078
89,1993,5771
89,1994,5078
89,1995,1925
89,1996,3824
89,1997,3200
89,1998,4801
89,1999,3367
89,2000,6758
89,2001,4749
89,2002,4591
89,2003,4412
89,2004,8471
89,2005,7743
89,2006,6564
89,2007,7809
89,2008,7887
89,2009,8257
89,2010,8676
89,2011,6268
89,2012,7350
89,2013,6199
89,2014,7214
89,2015,5072
89,2016,5239
89,2017,5025
89,2018,4550
89,2019,5645
9,1961,1471148
9,1962,1428062
9,1963,1592215
9,1964,1592134
9,1965,1577484
9,1966,1534304
9,1967,1547765
9,1968,1501990
9,1969,1465994
9,1970,1459509
9,1971,1609316
9,1972,1749563
9,1973,2571181
9,1974,3550983
9,1975,3862746
9,1976,3417541
9,1977,2739531
9,1978,2782203
9,1979,3193370
9,1980,4767950
9,1981,4448199
9,1982,3601646
9,1983,3739365
9,1984,3751999
9,1985,3220628
9,1986,2654320
9,1987,2302206
9,1988,2691559
9,1989,4212547
9,1990,3904401
9,1991,2833631
9,1992,3265179
9,1993,3502405
9,1994,3829735
9,1995,4010520
9,1996,5493676
9,1997,4142487
9,1998,3527357
9,1999,3302023
9,2000,3025294
9,2001,3125638
9,2002,3187751
9,2003,3506200
9,2004,3638841
9,2005,3107426
9,2006,4035950
9,2007,5138297
9,2008,7508193
9,2009,5851855
9,2010,5632547
9,2011,8444072
9,2012,7680331
9,2013,8382314
9,2014,6920314
9,2015,5899236
9,2016,5207271
9,2017,5046498
9,2018,5651774
9,2019,5291009
90,1967,92
90,1996,149
90,1997,184
90,1998,134
90,1999,613
90,2000,445
90,2001,39
90,2002,99
90,2003,42
90,2004,101
90,2005,115
90,2006,99
90,2007,98
90,2008,245
90,2009,246
90,2010,249
90,2011,249
90,2012,229
90,2013,255
90,2014,498
90,2015,138
90,2016,257
90,2017,714
90,2018,722
90,2019,204
91,1961,48539
91,1962,49875
91,1963,54271
91,1964,54554
91,1965,47663
91,1966,44525
91,1967,44180
91,1968,46111
91,1969,43991
91,1970,47179
91,1971,45776
91,1972,55061
91,1973,80537
91,1974,143772
91,1975,146559
91,1976,132697
91,1977,132061
91,1978,119263
91,1979,127122
91,1980,143119
91,1981,169110
91,1982,195701
91,1983,174891
91,1984,150445
91,1985,152950
91,1986,116964
91,1987,78212
91,1988,83959
91,1989,108833
91,1990,88378
91,1991,128755
91,1992,101021
91,1993,90148
91,1994,101943
91,1995,120621
91,1996,118031
91,1997,94065
91,1998,92895
91,1999,117618
91,2000,66405
91,2001,63167
91,2002,79892
91,2003,74207
91,2004,64442
91,2005,66612
91,2006,94340
91,2007,140263
91,2008,195768
91,2009,166065
91,2010,355731
91,2011,557648
91,2012,571049
91,2013,228656
91,2014,170157
91,2015,342913
91,2016,219309
91,2017,360946
91,2018,318574
91,2019,190607
93,1961,14
93,1962,24
93,1963,15
93,1964,15
93,1965,15
93,1966,14
93,1967,14
93,1968,15
93,1969,6
93,1970,13
93,1971,19
93,1972,16
93,1973,18
93,1974,86
93,1975,79
93,1976,47
93,1977,36
93,1978,47
93,1979,38
93,1999,87
93,2014,98
93,2015,171
93,2016,133
93,2017,77
93,2018,140
93,2019,100
95,1961,1690
95,1962,2304
95,1963,2459
95,1964,2368
95,1965,2752
95,1966,2092
95,1967,2347
95,1968,2224
95,1969,1852
95,1970,1903
95,1971,2109
95,1972,2364
95,1973,4963
95,1974,2688
95,1975,1303
95,1976,3085
95,1977,5411
95,1978,11747
95,1979,7402
95,1980,6319
95,1981,14329
95,1982,6801
95,1983,5981
95,1984,8514
95,1985,5821
95,1987,18325
95,1989,7815
95,1991,10127
95,1992,8147
95,1993,10597
95,1994,5602
95,1995,6794
95,1996,3843
95,1997,7560
95,1998,9823
95,1999,9927
95,2000,6380
95,2001,7285
95,2002,5101
95,2003,5358
95,2004,6521
95,2005,6193
95,2006,7426
95,2007,8113
95,2008,9165
95,2009,11409
95,2010,9783
95,2011,16461
95,2012,14399
95,2013,14775
95,2014,19313
95,2015,22367
95,2016,18556
95,2017,14359
95,2018,16890
95,2019,15239
96,1961,2410
96,1962,2428
96,1963,2267
96,1964,2499
96,1965,2417
96,1966,2557
96,1967,2562
96,1968,2385
96,1969,2478
96,1970,2319
96,1971,2518
96,1972,2488
96,1973,7369
96,1974,11688
96,1975,8396
96,1976,6879
96,1977,6720
96,1978,7453
96,1979,7368
96,1980,9724
96,1981,9073
96,1982,6744
96,1983,5894
96,1984,5571
96,1985,5444
96,1986,6093
96,1987,6961
96,1988,7980
96,1989,7695
96,1990,8114
96,1991,8474
96,1992,9511
96,1993,9596
96,1994,11187
96,1995,9923
96,1996,11002
96,1997,12285
96,1998,11559
96,1999,11077
96,2000,11405
96,2001,7532
96,2002,9528
96,2003,11258
96,2004,11023
96,2005,10591
96,2006,11260
96,2007,10907
96,2008,15845
96,2009,18052
96,2010,19935
96,2011,22945
96,2012,24088
96,2013,24899
96,2014,24080
96,2015,23527
96,2016,22517
96,2017,21864
96,2018,24511
96,2019,25583
97,1961,479586
97,1962,585467
97,1963,601137
97,1964,565176
97,1965,490213
97,1966,634526
97,1967,483957
97,1968,501783
97,1969,392914
97,1970,403435
97,1971,606638
97,1972,553268
97,1973,759296
97,1974,947763
97,1975,1070532
97,1976,968971
97,1977,965504
97,1978,1051082
97,1979,1341161
97,1980,1206165
97,1981,1237090
97,1982,998896
97,1983,917740
97,1984,866641
97,1985,806119
97,1986,744314
97,1987,729716
97,1988,804466
97,1989,810880
97,1990,793007
97,1991,791094
97,1992,769602
97,1993,1984012
97,1994,1035667
97,1995,853096
97,1996,1451137
97,1997,870162
97,1998,585126
97,1999,644145
97,2000,815966
97,2001,644513
97,2002,635564
97,2003,928435
97,2004,1169710
97,2005,876350
97,2006,958267
97,2007,1427461
97,2008,1862146
97,2009,1248200
97,2010,1360393
97,2011,2004323
97,2012,1842133
97,2013,1939604
97,2014,1787802
97,2015,1326473
97,2016,1342008
97,2017,1327386
97,2018,1571683
97,2019,1500702
98,1992,113336
98,1993,177795
98,1994,265554
98,1995,135369
98,1996,315995
98,1997,233231
98,1998,90055
98,1999,123903
98,2000,83684
98,2001,90888
98,2002,89964
98,2003,124069
98,2004,212350
98,2005,156645
98,2006,135998
98,2007,205483
98,2008,195626
98,2009,146740
98,2010,180203
98,2011,260110
98,2012,235007
98,2013,209946
98,2014,201041
98,2015,148344
98,2016,140348
98,2017,149776
98,2018,161424
98,2019,140771
99,1989,12
99,1992,36
99,1993,8
99,1994,10
99,1995,9
99,1996,10
99,1997,24
99,1998,10
99,2000,5
99,2001,7
99,2002,8
99,2003,8
99,2004,11
99,2005,9
99,2006,9
99,2007,12
99,2008,72
99,2009,9
99,2010,14
99,2011,16
99,2012,32
99,2013,18
99,2014,20
99,2015,17
99,2016,18
99,2017,23
99,2018,24
99,2019,7
