geo,year,mushrooms_canned_import_value_tce
90,2013,38
90,2014,1
90,2015,3
90,2016,12
90,2017,29
90,2018,21
90,2019,28
91,1997,4
91,1998,7
91,1999,8
91,2000,7
91,2001,11
91,2002,11
91,2003,10
91,2004,10
91,2005,267
91,2006,14
91,2007,18
91,2008,27
91,2009,8
91,2010,23
91,2011,24
91,2012,29
91,2013,23
91,2014,21
91,2015,20
91,2016,20
91,2017,25
91,2018,19
91,2019,38
93,1998,8
93,1999,1
93,2000,19
93,2001,21
93,2002,19
93,2003,11
93,2004,17
93,2005,24
93,2006,4
93,2007,37
93,2008,47
93,2009,43
93,2010,31
93,2011,35
93,2012,72
93,2013,47
93,2014,44
93,2015,71
93,2016,74
93,2017,8
93,2018,69
93,2019,51
95,1993,16
95,1994,39
95,1995,37
95,1996,33
95,1997,42
95,1998,64
95,1999,185
95,2000,235
95,2001,277
95,2002,265
95,2003,305
95,2004,395
95,2005,413
95,2006,366
95,2007,487
95,2008,586
95,2009,307
95,2010,291
95,2011,1456
95,2012,409
95,2013,544
95,2014,444
95,2015,464
95,2016,535
95,2017,565
95,2018,477
95,2019,670
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,34130
96,1982,37466
96,1983,32643
96,1984,19147
96,1985,15840
96,1986,14849
96,1987,20958
96,1988,55747
96,1989,79366
96,1990,37980
96,1991,31240
96,1992,28698
96,1993,30610
96,1994,34538
96,1995,29776
96,1996,15809
96,1997,8800
96,1998,6824
96,1999,5200
96,2000,4605
96,2001,5461
96,2002,6313
96,2003,6121
96,2004,7048
96,2005,6690
96,2006,7022
96,2007,7835
96,2008,7643
96,2009,6165
96,2010,8112
96,2011,9460
96,2012,9007
96,2013,10304
96,2014,9506
96,2015,12893
96,2016,22190
96,2017,14792
96,2018,13096
96,2019,18151
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1099
97,1992,909
97,1993,1602
97,1994,840
97,1995,970
97,1996,903
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,764
97,2003,878
97,2004,434
97,2005,2023
97,2006,3045
97,2007,3093
97,2008,3453
97,2009,2635
97,2010,2771
97,2011,3184
97,2012,2861
97,2013,2923
97,2014,2590
97,2015,2028
97,2016,2374
97,2017,3504
97,2018,4440
97,2019,4673
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,288
98,1993,353
98,1994,816
98,1995,919
98,1996,1105
98,1997,1266
98,1998,409
98,1999,1415
98,2000,1673
98,2001,1595
98,2002,1657
98,2003,2112
98,2004,2289
98,2005,2468
98,2006,2212
98,2007,3292
98,2008,3910
98,2009,2406
98,2010,2833
98,2011,2950
98,2012,2681
98,2013,2066
98,2014,2745
98,2015,2333
98,2016,2065
98,2017,1922
98,2018,1948
98,2019,1921
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,263
99,1978,130
99,1979,244
99,1980,291
99,1981,375
99,1982,325
99,1983,285
99,1984,269
99,1985,231
99,1986,312
99,1987,287
99,1988,449
99,1989,454
99,1990,451
99,1991,476
99,1992,451
99,1993,354
99,1994,419
99,1995,499
99,1996,381
99,1997,272
99,1998,308
99,1999,252
99,2000,292
99,2001,203
99,2002,199
99,2003,227
99,2004,254
99,2005,201
99,2006,262
99,2007,334
99,2008,388
99,2009,270
99,2010,231
99,2011,251
99,2012,185
99,2013,216
99,2014,199
99,2015,155
99,2016,159
99,2017,180
99,2018,174
99,2019,223
