geo,year,poultry_meat_import_value_tce
5302,1991,1164121
5302,1992,1344051
5302,1993,1307973
5302,1994,1782102
5302,1995,2463621
5302,1996,2645802
5302,1997,2435640
5302,1998,2253053
5302,1999,2826457
5302,2000,2850327
5302,2001,2846025
5302,2002,2884506
5302,2003,2815425
5302,2004,2358149
5302,2005,3180254
5302,2006,3285038
5302,2007,4118076
5302,2008,5454970
5302,2009,5092018
5302,2010,5898331
5302,2011,7278580
5302,2012,6615066
5302,2013,6399217
5302,2014,6801101
5302,2015,6361638
5302,2016,6519786
5302,2017,6981241
5302,2018,7169217
5302,2019,8025230
5303,1961,200
5303,1962,173
5303,1963,189
5303,1964,166
5303,1965,110
5303,1966,41
5303,1967,42
5303,1968,44
5303,1969,50
5303,1970,27
5303,1971,23
5303,1972,29
5303,1973,3263
5303,1974,1899
5303,1975,22461
5303,1976,10571
5303,1977,9235
5303,1978,18405
5303,1979,17151
5303,1980,14436
5303,1981,113704
5303,1982,60581
5303,1983,55159
5303,1984,34536
5303,1985,25639
5303,1986,1352
5303,1987,1715
5303,1988,477
5303,1989,2968
5303,1990,1481
5303,1991,2306
5303,1992,35109
5303,1993,65919
5303,1994,4839
5303,1995,4507
5303,1996,16100
5303,1997,25348
5303,1998,50040
5303,1999,20676
5303,2000,26146
5303,2001,5300
5303,2002,8708
5303,2003,11536
5303,2004,25559
5303,2005,33855
5303,2006,17779
5303,2007,68667
5303,2008,96645
5303,2009,44070
5303,2010,117986
5303,2011,225139
5303,2012,163112
5303,2013,141569
5303,2014,109812
5303,2015,89355
5303,2016,79956
5303,2017,74077
5303,2018,65087
5303,2019,94182
5304,1961,1411
5304,1962,1654
5304,1963,2517
5304,1964,2746
5304,1965,3333
5304,1966,4168
5304,1967,3468
5304,1968,4958
5304,1969,5169
5304,1970,5647
5304,1971,3732
5304,1972,4280
5304,1973,6626
5304,1974,13366
5304,1975,17756
5304,1976,18295
5304,1977,20563
5304,1978,23497
5304,1979,35145
5304,1980,39023
5304,1981,54631
5304,1982,66206
5304,1983,53042
5304,1984,63342
5304,1985,55279
5304,1986,61480
5304,1987,72306
5304,1988,75192
5304,1989,93890
5304,1990,95473
5304,1991,108242
5304,1992,106620
5304,1993,106670
5304,1994,148672
5304,1995,160622
5304,1996,194141
5304,1997,162417
5304,1998,146409
5304,1999,217927
5304,2000,203852
5304,2001,183888
5304,2002,211045
5304,2003,204470
5304,2004,215551
5304,2005,219601
5304,2006,246488
5304,2007,491953
5304,2008,707199
5304,2009,667529
5304,2010,1051544
5304,2011,1523041
5304,2012,1214817
5304,2013,767638
5304,2014,933551
5304,2015,883077
5304,2016,976930
5304,2017,1004490
5304,2018,1138751
5304,2019,1190447
5305,1961,2014
5305,1962,2077
5305,1963,2026
5305,1964,2611
5305,1965,3211
5305,1966,5062
5305,1967,6580
5305,1968,9397
5305,1969,11573
5305,1970,10890
5305,1971,12297
5305,1972,17004
5305,1973,26895
5305,1974,61914
5305,1975,99968
5305,1976,166336
5305,1977,247034
5305,1978,314229
5305,1979,457713
5305,1980,664793
5305,1981,829918
5305,1982,700829
5305,1983,535503
5305,1984,505478
5305,1985,400286
5305,1986,446612
5305,1987,463923
5305,1988,382272
5305,1989,444312
5305,1990,481384
5305,1991,580336
5305,1992,504976
5305,1993,542718
5305,1994,493802
5305,1995,722171
5305,1996,797387
5305,1997,755699
5305,1998,773497
5305,1999,781206
5305,2000,747323
5305,2001,848968
5305,2002,776879
5305,2003,1027301
5305,2004,1084818
5305,2005,1475080
5305,2006,1407731
5305,2007,2021055
5305,2008,3123495
5305,2009,3096599
5305,2010,3416861
5305,2011,4533985
5305,2012,4578115
5305,2013,5435516
5305,2014,4407130
5305,2015,4528252
5305,2016,3986196
5305,2017,3898982
5305,2018,3841630
5305,2019,3993360
54,1961,4
54,1962,6
54,1963,8
54,1964,12
54,1965,12
54,1966,15
54,1967,9
54,1968,11
54,1969,47
54,1970,55
54,1971,6
54,1972,16
54,1973,275
54,1974,266
54,1975,344
54,1976,388
54,1977,960
54,1978,1170
54,1979,1731
54,1980,2718
54,1981,1629
54,1982,1809
54,1983,2288
54,1984,3661
54,1985,7222
54,1986,12237
54,1987,13602
54,1988,14369
54,1989,19009
54,1990,27229
54,1991,31358
54,1992,40712
54,1993,37769
54,1994,58057
54,1995,71520
54,1996,80015
54,1997,96884
54,1998,74810
54,1999,69609
54,2000,71359
54,2001,90285
54,2002,101133
54,2003,133048
54,2004,185824
54,2005,223835
54,2006,223033
54,2007,242145
54,2008,317339
54,2009,258745
54,2010,281839
54,2011,324853
54,2012,297621
54,2013,323505
54,2014,320733
54,2015,280177
54,2016,285977
54,2017,309978
54,2018,372362
54,2019,376426
5400,1961,170755
5400,1962,210037
5400,1963,182517
5400,1964,205029
5400,1965,230875
5400,1966,233121
5400,1967,222143
5400,1968,230447
5400,1969,245054
5400,1970,290655
5400,1971,318002
5400,1972,369296
5400,1973,533401
5400,1974,542762
5400,1975,606838
5400,1976,632671
5400,1977,787107
5400,1978,829979
5400,1979,1049048
5400,1980,1231488
5400,1981,1287556
5400,1982,1186358
5400,1983,1054303
5400,1984,945339
5400,1985,1028924
5400,1986,1453378
5400,1987,1783125
5400,1988,2042060
5400,1989,2128981
5400,1990,3006395
5400,1991,3125044
5400,1992,3632199
5400,1993,3250887
5400,1994,4222441
5400,1995,4550538
5400,1996,5057475
5400,1997,5056762
5400,1998,5308697
5400,1999,4544614
5400,2000,4519404
5400,2001,5606763
5400,2002,5607596
5400,2003,6970028
5400,2004,8106278
5400,2005,8976791
5400,2006,8826775
5400,2007,11453419
5400,2008,13919067
5400,2009,12536823
5400,2010,12832802
5400,2011,14944485
5400,2012,14868892
5400,2013,14964513
5400,2014,15262711
5400,2015,13126272
5400,2016,13046558
5400,2017,14086148
5400,2018,15700436
5400,2019,15034044
5401,1961,9916
5401,1962,11239
5401,1963,10945
5401,1964,19517
5401,1965,18117
5401,1966,16352
5401,1967,25810
5401,1968,23457
5401,1969,22907
5401,1970,47912
5401,1971,56883
5401,1972,41554
5401,1973,45012
5401,1974,77086
5401,1975,56410
5401,1976,65335
5401,1977,155134
5401,1978,64430
5401,1979,166158
5401,1980,256878
5401,1981,407630
5401,1982,365241
5401,1983,266733
5401,1984,143985
5401,1985,152241
5401,1986,227053
5401,1987,253356
5401,1988,266446
5401,1989,201908
5401,1990,396860
5401,1991,208680
5401,1992,135377
5401,1993,296999
5401,1994,622131
5401,1995,840691
5401,1996,715976
5401,1997,1018223
5401,1998,815381
5401,1999,370523
5401,2000,527789
5401,2001,1008466
5401,2002,1036615
5401,2003,984439
5401,2004,1203918
5401,2005,1490590
5401,2006,1508212
5401,2007,1854529
5401,2008,2613820
5401,2009,2192588
5401,2010,1914242
5401,2011,1855853
5401,2012,2170223
5401,2013,2026929
5401,2014,2043526
5401,2015,1368679
5401,2016,1330898
5401,2017,1498302
5401,2018,1736051
5401,2019,1803850
5402,1961,10523
5402,1962,10807
5402,1963,7537
5402,1964,14184
5402,1965,16027
5402,1966,13978
5402,1967,15966
5402,1968,11379
5402,1969,9487
5402,1970,11517
5402,1971,15618
5402,1972,18368
5402,1973,25574
5402,1974,20501
5402,1975,23902
5402,1976,19904
5402,1977,30301
5402,1978,50612
5402,1979,83685
5402,1980,106979
5402,1981,94010
5402,1982,90134
5402,1983,118204
5402,1984,115331
5402,1985,144126
5402,1986,216359
5402,1987,241752
5402,1988,274616
5402,1989,306451
5402,1990,519769
5402,1991,548206
5402,1992,741727
5402,1993,597842
5402,1994,786982
5402,1995,842252
5402,1996,1034368
5402,1997,1076290
5402,1998,1421276
5402,1999,1504072
5402,2000,1411737
5402,2001,1535734
5402,2002,1639655
5402,2003,2152887
5402,2004,2639315
5402,2005,2859462
5402,2006,2951207
5402,2007,3525616
5402,2008,3803688
5402,2009,3359740
5402,2010,3596348
5402,2011,4275634
5402,2012,4135162
5402,2013,4321511
5402,2014,4527115
5402,2015,4165150
5402,2016,4018252
5402,2017,4120162
5402,2018,4565616
5402,2019,4392099
5403,1961,5422
5403,1962,4911
5403,1963,6749
5403,1964,6684
5403,1965,13582
5403,1966,14548
5403,1967,12677
5403,1968,10074
5403,1969,10424
5403,1970,5229
5403,1971,7915
5403,1972,14670
5403,1973,22731
5403,1974,21145
5403,1975,31042
5403,1976,27615
5403,1977,25552
5403,1978,35090
5403,1979,48939
5403,1980,48234
5403,1981,49802
5403,1982,52080
5403,1983,46307
5403,1984,63976
5403,1985,88080
5403,1986,113950
5403,1987,155261
5403,1988,211807
5403,1989,261813
5403,1990,309384
5403,1991,318653
5403,1992,422935
5403,1993,388842
5403,1994,442510
5403,1995,400965
5403,1996,485547
5403,1997,419644
5403,1998,424751
5403,1999,374814
5403,2000,437765
5403,2001,470893
5403,2002,452828
5403,2003,587637
5403,2004,736176
5403,2005,775822
5403,2006,691191
5403,2007,1074512
5403,2008,1278586
5403,2009,1212757
5403,2010,1303110
5403,2011,1533274
5403,2012,1455522
5403,2013,1569602
5403,2014,1602268
5403,2015,1423872
5403,2016,1412889
5403,2017,1503348
5403,2018,1621731
5403,2019,1649815
5404,1961,144894
5404,1962,183080
5404,1963,157286
5404,1964,164644
5404,1965,183149
5404,1966,188243
5404,1967,167690
5404,1968,185537
5404,1969,202236
5404,1970,225997
5404,1971,237586
5404,1972,294704
5404,1973,440084
5404,1974,424030
5404,1975,495484
5404,1976,519817
5404,1977,576120
5404,1978,679847
5404,1979,750266
5404,1980,819397
5404,1981,736114
5404,1982,678902
5404,1983,623059
5404,1984,622047
5404,1985,644477
5404,1986,896016
5404,1987,1132756
5404,1988,1289191
5404,1989,1358809
5404,1990,1780382
5404,1991,2049505
5404,1992,2332160
5404,1993,1967204
5404,1994,2370818
5404,1995,2466630
5404,1996,2821584
5404,1997,2542605
5404,1998,2647289
5404,1999,2295205
5404,2000,2142113
5404,2001,2591670
5404,2002,2478498
5404,2003,3245065
5404,2004,3526869
5404,2005,3850917
5404,2006,3676165
5404,2007,4998762
5404,2008,6222973
5404,2009,5771738
5404,2010,6019102
5404,2011,7279724
5404,2012,7107985
5404,2013,7046471
5404,2014,7089802
5404,2015,6168571
5404,2016,6284519
5404,2017,6964336
5404,2018,7777038
5404,2019,7188280
55,1961,45
55,1962,75
55,1963,80
55,1964,95
55,1965,110
55,1966,120
55,1967,126
55,1968,160
55,1969,218
55,1970,271
55,1971,290
55,1972,255
55,1973,217
55,1974,204
55,1975,370
55,1976,356
55,1977,495
55,1978,904
55,1979,694
55,1980,932
55,1981,1392
55,1982,1300
55,1983,1440
55,1984,1948
55,1985,1546
55,1986,1911
55,1987,2152
55,1988,2442
55,1989,2717
55,1990,2869
55,1991,2800
55,1992,3026
55,1993,2362
55,1994,2852
55,1995,3299
55,1996,4597
55,1997,4102
55,1998,2866
55,1999,2917
55,2000,3529
55,2001,3416
55,2002,3238
55,2003,3105
55,2004,3801
55,2005,4021
55,2006,3742
55,2007,4635
55,2008,5364
55,2009,5500
55,2010,5901
55,2011,5648
55,2012,5771
55,2013,7086
55,2014,7961
55,2015,6598
55,2016,6249
55,2017,6242
55,2018,7064
55,2019,7262
5500,1961,947
5500,1962,540
5500,1963,715
5500,1964,1023
5500,1965,1396
5500,1966,1991
5500,1967,1978
5500,1968,2647
5500,1969,2971
5500,1970,4021
5500,1971,4941
5500,1972,6391
5500,1973,8978
5500,1974,11147
5500,1975,12303
5500,1976,12286
5500,1977,12880
5500,1978,15185
5500,1979,20179
5500,1980,23969
5500,1981,22502
5500,1982,17167
5500,1983,13755
5500,1984,14447
5500,1985,15791
5500,1986,21010
5500,1987,22641
5500,1988,21572
5500,1989,20508
5500,1990,27592
5500,1991,29842
5500,1992,34748
5500,1993,38029
5500,1994,39096
5500,1995,41472
5500,1996,43351
5500,1997,40331
5500,1998,44137
5500,1999,32649
5500,2000,36025
5500,2001,43375
5500,2002,40819
5500,2003,41529
5500,2004,56343
5500,2005,63157
5500,2006,68683
5500,2007,78285
5500,2008,91371
5500,2009,107695
5500,2010,145108
5500,2011,178200
5500,2012,241151
5500,2013,249499
5500,2014,256875
5500,2015,225240
5500,2016,204265
5500,2017,209180
5500,2018,218155
5500,2019,200062
5501,1961,544
5501,1962,120
5501,1963,103
5501,1964,143
5501,1965,70
5501,1966,156
5501,1967,164
5501,1968,90
5501,1969,80
5501,1970,80
5501,1971,131
5501,1972,91
5501,1973,90
5501,1974,190
5501,1975,357
5501,1976,160
5501,1977,362
5501,1978,173
5501,1979,341
5501,1980,252
5501,1981,256
5501,1982,238
5501,1983,189
5501,1984,51
5501,1985,59
5501,1986,190
5501,1987,375
5501,1988,1800
5501,1989,1286
5501,1990,1990
5501,1991,2886
5501,1992,2472
5501,1993,1747
5501,1994,1304
5501,1995,1307
5501,1996,1245
5501,1997,1817
5501,1998,2074
5501,1999,2584
5501,2000,2364
5501,2001,2985
5501,2002,2745
5501,2003,2548
5501,2004,2292
5501,2005,2498
5501,2006,2833
5501,2007,4111
5501,2008,10919
5501,2009,26202
5501,2010,51858
5501,2011,63158
5501,2012,97223
5501,2013,97669
5501,2014,101760
5501,2015,91368
5501,2016,74076
5501,2017,64260
5501,2018,66165
5501,2019,34374
5502,1961,195
5502,1962,179
5502,1963,338
5502,1964,496
5502,1965,690
5502,1966,751
5502,1967,968
5502,1968,1404
5502,1969,1766
5502,1970,2676
5502,1971,3477
5502,1972,4752
5502,1973,6383
5502,1974,8083
5502,1975,8961
5502,1976,8634
5502,1977,8893
5502,1978,10590
5502,1979,13728
5502,1980,17611
5502,1981,14986
5502,1982,9649
5502,1983,5767
5502,1984,7837
5502,1985,7203
5502,1986,9867
5502,1987,10976
5502,1988,7172
5502,1989,6609
5502,1990,9984
5502,1991,13913
5502,1992,15601
5502,1993,15914
5502,1994,16098
5502,1995,15947
5502,1996,14274
5502,1997,15380
5502,1998,15350
5502,1999,10697
5502,2000,10911
5502,2001,14860
5502,2002,13938
5502,2003,14196
5502,2004,20944
5502,2005,22603
5502,2006,25284
5502,2007,26537
5502,2008,30697
5502,2009,31261
5502,2010,39266
5502,2011,52189
5502,2012,71087
5502,2013,78125
5502,2014,78314
5502,2015,70313
5502,2016,71866
5502,2017,81123
5502,2018,81645
5502,2019,93030
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,70
5503,1974,75
5503,1975,72
5503,1976,96
5503,1977,77
5503,1978,100
5503,1979,133
5503,1980,66
5503,1981,100
5503,1982,74
5503,1983,81
5503,1984,105
5503,1985,65
5503,1986,86
5503,1987,123
5503,1988,103
5503,1989,113
5503,1990,115
5503,1991,251
5503,1992,251
5503,1993,340
5503,1994,372
5503,1995,841
5503,1996,800
5503,1997,703
5503,1998,760
5503,1999,550
5503,2000,550
5503,2001,530
5503,2002,845
5503,2003,1138
5503,2004,1362
5503,2005,2586
5503,2006,1689
5503,2007,1906
5503,2008,1576
5503,2009,1301
5503,2010,1448
5503,2011,1951
5503,2012,1642
5503,2013,1954
5503,2014,3628
5503,2015,4450
5503,2016,4925
5503,2017,5066
5503,2018,5669
5503,2019,5343
5504,1961,208
5504,1962,241
5504,1963,274
5504,1964,384
5504,1965,636
5504,1966,1084
5504,1967,846
5504,1968,1153
5504,1969,1125
5504,1970,1265
5504,1971,1333
5504,1972,1548
5504,1973,2435
5504,1974,2799
5504,1975,2913
5504,1976,3396
5504,1977,3548
5504,1978,4322
5504,1979,5977
5504,1980,6040
5504,1981,7160
5504,1982,7207
5504,1983,7718
5504,1984,6454
5504,1985,8464
5504,1986,10867
5504,1987,11167
5504,1988,12497
5504,1989,12500
5504,1990,15503
5504,1991,12792
5504,1992,16424
5504,1993,20028
5504,1994,21322
5504,1995,23377
5504,1996,27032
5504,1997,22431
5504,1998,25953
5504,1999,18818
5504,2000,22200
5504,2001,25000
5504,2002,23291
5504,2003,23647
5504,2004,31745
5504,2005,35470
5504,2006,38877
5504,2007,45731
5504,2008,48179
5504,2009,48931
5504,2010,52536
5504,2011,60902
5504,2012,71199
5504,2013,71751
5504,2014,73173
5504,2015,59109
5504,2016,53398
5504,2017,58731
5504,2018,64676
5504,2019,67315
56,1961,3
56,1962,169
56,1963,535
56,1964,328
56,1965,38
56,1966,41
56,1967,8
56,1968,48
56,1969,66
56,1970,218
56,1971,58
56,1972,75
56,1973,34
56,1974,40
56,1975,30
56,1976,20
56,1977,13
56,1978,42
56,1979,1955
56,1980,7511
56,1981,1361
56,1982,113
56,1983,900
56,1984,1100
56,1985,86
56,1986,984
56,1987,2200
56,1988,2800
56,1989,3600
56,1990,1800
56,1991,1505
56,1992,260
56,1993,300
56,1994,480
56,1995,800
56,1996,740
56,1997,8800
56,1998,42000
56,1999,9400
56,2000,2300
56,2001,2300
56,2002,500
56,2003,250
56,2004,3000
56,2005,5500
56,2006,5500
56,2007,5500
56,2008,14000
56,2009,20000
56,2010,30000
56,2011,27000
56,2012,28763
56,2013,32775
56,2014,41388
56,2015,52035
56,2016,56130
56,2017,53116
56,2018,72295
56,2019,110046
57,1992,100
57,1993,150
57,1994,500
57,1995,1250
57,1996,527
57,1997,4077
57,1998,17561
57,1999,13533
57,2000,19212
57,2001,13452
57,2002,14711
57,2003,20412
57,2004,23197
57,2005,27817
57,2006,19071
57,2007,14392
57,2008,15503
57,2009,12452
57,2010,10171
57,2011,17944
57,2012,29154
57,2013,20800
57,2014,56232
57,2015,17650
57,2016,17807
57,2017,17115
57,2018,11060
57,2019,14643
5707,1961,139648
5707,1962,173598
5707,1963,149454
5707,1964,158017
5707,1965,184673
5707,1966,188591
5707,1967,168798
5707,1968,183944
5707,1969,199965
5707,1970,217933
5707,1971,230007
5707,1972,291288
5707,1973,421351
5707,1974,419752
5707,1975,496363
5707,1976,512987
5707,1977,573196
5707,1978,685437
5707,1979,763019
5707,1980,851053
5707,1981,783860
5707,1982,729679
5707,1983,666561
5707,1984,664428
5707,1985,699683
5707,1986,962015
5707,1987,1224895
5707,1988,1422171
5707,1989,1549263
5707,1990,2055751
5707,1991,2344097
5707,1992,2796040
5707,1993,2406399
5707,1994,2880690
5707,1995,2956928
5707,1996,3350754
5707,1997,3156355
5707,1998,3355779
5707,1999,2911613
5707,2000,2850217
5707,2001,3441038
5707,2002,3306941
5707,2003,4345415
5707,2004,5045701
5707,2005,5679134
5707,2006,5462049
5707,2007,7466321
5707,2008,9234964
5707,2009,8509789
5707,2010,8879215
5707,2011,10773784
5707,2012,10497346
5707,2013,10622324
5707,2014,10840083
5707,2015,9469692
5707,2016,9645738
5707,2017,10562733
5707,2018,11878074
5707,2019,11186686
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,6
58,1983,0
58,1984,2
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,2
58,1990,21
58,1991,57
58,1992,424
58,1993,566
58,1994,941
58,1995,2001
58,1996,1856
58,1997,2065
58,1998,2587
58,1999,1160
58,2000,873
58,2001,993
58,2002,1560
58,2003,3000
58,2004,2207
58,2005,2970
58,2006,2767
58,2007,4038
58,2008,5219
58,2009,4175
58,2010,5332
58,2011,5665
58,2012,4533
58,2013,4464
58,2014,2136
58,2015,864
58,2016,593
58,2017,669
58,2018,550
58,2019,615
5801,1961,2312
5801,1962,2350
5801,1963,2381
5801,1964,1686
5801,1965,1705
5801,1966,1921
5801,1967,1670
5801,1968,1913
5801,1969,2081
5801,1970,2762
5801,1971,3481
5801,1972,5306
5801,1973,6860
5801,1974,7473
5801,1975,7079
5801,1976,9933
5801,1977,25322
5801,1978,55932
5801,1979,81551
5801,1980,62184
5801,1981,111160
5801,1982,86772
5801,1983,55312
5801,1984,106195
5801,1985,71588
5801,1986,83112
5801,1987,71867
5801,1988,70060
5801,1989,73750
5801,1990,80462
5801,1991,81418
5801,1992,109100
5801,1993,118594
5801,1994,110433
5801,1995,111532
5801,1996,135418
5801,1997,137812
5801,1998,147703
5801,1999,153864
5801,2000,208953
5801,2001,174891
5801,2002,246930
5801,2003,309328
5801,2004,348022
5801,2005,417900
5801,2006,363823
5801,2007,510928
5801,2008,690203
5801,2009,743201
5801,2010,907690
5801,2011,1278195
5801,2012,1296538
5801,2013,1430037
5801,2014,1675584
5801,2015,1170721
5801,2016,1149545
5801,2017,1228849
5801,2018,1344884
5801,2019,1245106
5802,1961,220
5802,1962,234
5802,1963,231
5802,1964,256
5802,1965,157
5802,1966,119
5802,1967,138
5802,1968,118
5802,1969,115
5802,1970,189
5802,1971,127
5802,1972,100
5802,1973,146
5802,1974,344
5802,1975,300
5802,1976,276
5802,1977,421
5802,1978,576
5802,1979,983
5802,1980,1113
5802,1981,1160
5802,1982,3600
5802,1983,5810
5802,1984,5835
5802,1985,3657
5802,1986,5107
5802,1987,7752
5802,1988,6248
5802,1989,7098
5802,1990,7633
5802,1991,9331
5802,1992,60182
5802,1993,39202
5802,1994,99830
5802,1995,110877
5802,1996,128932
5802,1997,146668
5802,1998,113684
5802,1999,83875
5802,2000,85332
5802,2001,87287
5802,2002,95634
5802,2003,105241
5802,2004,150259
5802,2005,202424
5802,2006,167311
5802,2007,252817
5802,2008,333613
5802,2009,308735
5802,2010,379259
5802,2011,539470
5802,2012,546674
5802,2013,610520
5802,2014,780251
5802,2015,621923
5802,2016,554477
5802,2017,626014
5802,2018,637666
5802,2019,656832
5803,1961,7383
5803,1962,8195
5803,1963,8213
5803,1964,8005
5803,1965,8419
5803,1966,10507
5803,1967,10480
5803,1968,12686
5803,1969,14536
5803,1970,18037
5803,1971,17739
5803,1972,19596
5803,1973,26929
5803,1974,36690
5803,1975,69169
5803,1976,47172
5803,1977,57452
5803,1978,73591
5803,1979,103739
5803,1980,134267
5803,1981,143190
5803,1982,149011
5803,1983,129019
5803,1984,149334
5803,1985,150198
5803,1986,163947
5803,1987,175833
5803,1988,181320
5803,1989,229612
5803,1990,260035
5803,1991,293030
5803,1992,261159
5803,1993,254698
5803,1994,278780
5803,1995,302434
5803,1996,367501
5803,1997,389174
5803,1998,392754
5803,1999,382916
5803,2000,340743
5803,2001,383735
5803,2002,368358
5803,2003,394093
5803,2004,465747
5803,2005,555903
5803,2006,542887
5803,2007,711120
5803,2008,866058
5803,2009,815942
5803,2010,914315
5803,2011,1104188
5803,2012,1239473
5803,2013,1324798
5803,2014,1308902
5803,2015,1248721
5803,2016,1303289
5803,2017,1378711
5803,2018,1458933
5803,2019,1554975
5815,1961,2517
5815,1962,2298
5815,1963,2496
5815,1964,1997
5815,1965,2100
5815,1966,1729
5815,1967,1395
5815,1968,1700
5815,1969,1493
5815,1970,2157
5815,1971,2886
5815,1972,4289
5815,1973,6037
5815,1974,9559
5815,1975,6827
5815,1976,8757
5815,1977,25493
5815,1978,55798
5815,1979,84513
5815,1980,62732
5815,1981,112655
5815,1982,82001
5815,1983,45149
5815,1984,101365
5815,1985,65967
5815,1986,76084
5815,1987,59494
5815,1988,70279
5815,1989,72250
5815,1990,75253
5815,1991,82438
5815,1992,123264
5815,1993,110608
5815,1994,144564
5815,1995,163028
5815,1996,171034
5815,1997,152320
5815,1998,159426
5815,1999,175099
5815,2000,219312
5815,2001,176660
5815,2002,253810
5815,2003,338433
5815,2004,419598
5815,2005,442497
5815,2006,374662
5815,2007,669569
5815,2008,946591
5815,2009,1090251
5815,2010,1468749
5815,2011,2216013
5815,2012,1818392
5815,2013,1534040
5815,2014,1550049
5815,2015,1278794
5815,2016,1125255
5815,2017,1229251
5815,2018,1361928
5815,2019,1466128
5817,1961,7478
5817,1962,8183
5817,1963,7563
5817,1964,7775
5817,1965,7272
5817,1966,5729
5817,1967,5202
5817,1968,6092
5817,1969,8217
5817,1970,9919
5817,1971,12604
5817,1972,15230
5817,1973,17233
5817,1974,23002
5817,1975,49974
5817,1976,28560
5817,1977,76682
5817,1978,149834
5817,1979,194009
5817,1980,224106
5817,1981,336369
5817,1982,236196
5817,1983,163706
5817,1984,254480
5817,1985,222859
5817,1986,249438
5817,1987,211275
5817,1988,194002
5817,1989,209267
5817,1990,222201
5817,1991,273071
5817,1992,233859
5817,1993,229843
5817,1994,204452
5817,1995,218153
5817,1996,268986
5817,1997,319724
5817,1998,365250
5817,1999,330480
5817,2000,376791
5817,2001,371640
5817,2002,415100
5817,2003,539807
5817,2004,693915
5817,2005,836624
5817,2006,828455
5817,2007,1150052
5817,2008,1916709
5817,2009,1825917
5817,2010,2064290
5817,2011,2392391
5817,2012,2727175
5817,2013,3173189
5817,2014,3632094
5817,2015,2460814
5817,2016,2365278
5817,2017,2378070
5817,2018,2440850
5817,2019,2448537
59,1961,333
59,1962,312
59,1963,715
59,1964,1693
59,1965,1978
59,1966,313
59,1967,69
59,1968,0
59,1969,0
59,1970,876
59,1971,1760
59,1972,2675
59,1973,1518
59,1974,905
59,1975,3095
59,1976,212
59,1977,7504
59,1978,15497
59,1979,25093
59,1980,72003
59,1981,120695
59,1982,54039
59,1983,32559
59,1984,72047
59,1985,79616
59,1986,76925
59,1987,59148
59,1988,31943
59,1989,10488
59,1990,2794
59,1991,1475
59,1992,797
59,1993,71
59,1994,209
59,1995,493
59,1996,496
59,1997,153
59,1998,55
59,1999,3192
59,2000,6565
59,2001,6449
59,2002,7868
59,2003,103
59,2004,396
59,2005,392
59,2006,14223
59,2007,14400
59,2008,42570
59,2009,91590
59,2010,224722
59,2011,93232
59,2012,224113
59,2013,148288
59,2014,154331
59,2015,142000
59,2016,205200
59,2017,156195
59,2018,82719
59,2019,128032
60,1961,26
60,1962,14
60,1963,6
60,1964,3
60,1965,13
60,1966,13
60,1967,36
60,1968,3
60,1969,0
60,1970,0
60,1971,16
60,1972,20
60,1973,45
60,1974,318
60,1975,500
60,1976,246
60,1977,113
60,1978,59
60,1979,41
60,1980,405
60,1981,171
60,1982,0
60,1983,0
60,1984,318
60,1985,0
60,1986,731
60,1987,623
60,1988,160
60,1989,403
60,1990,0
60,1991,114
60,1992,71
60,1993,39
60,1994,97
60,1995,416
60,1996,319
60,1997,1318
60,1998,2345
60,1999,1751
60,2000,1322
60,2001,1159
60,2002,1353
60,2003,2607
60,2004,2736
60,2005,4372
60,2006,5896
60,2007,9230
60,2008,10087
60,2009,17937
60,2010,19571
60,2011,23434
60,2012,29172
60,2013,31508
60,2014,31241
60,2015,33611
60,2016,32085
60,2017,33950
60,2018,39515
60,2019,40956
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,260
61,1980,2300
61,1981,0
61,1982,0
61,1983,0
61,1984,130
61,1985,170
61,1986,330
61,1987,380
61,1988,381
61,1989,600
61,1990,900
61,1991,1000
61,1992,1200
61,1993,2100
61,1994,1350
61,1995,2200
61,1996,3000
61,1997,3100
61,1998,4500
61,1999,3200
61,2000,3100
61,2001,3100
61,2002,4992
61,2003,4945
61,2004,7182
61,2005,7923
61,2006,7579
61,2007,15446
61,2008,18996
61,2009,20256
61,2010,21813
61,2011,35727
61,2012,34627
61,2013,37100
61,2014,49624
61,2015,37632
61,2016,30300
61,2017,31856
61,2018,31392
61,2019,31728
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,2
62,1966,0
62,1967,1
62,1968,1
62,1969,2
62,1970,4
62,1971,0
62,1972,1
62,1973,9
62,1974,9
62,1975,0
62,1976,0
62,1977,1
62,1978,2
62,1979,14
62,1980,14
62,1981,0
62,1982,0
