geo,year,cereals_import_value_base_period_price_tie
20,2013,124701
20,2014,119550
20,2015,121414
20,2016,113140
20,2017,100110
20,2018,110853
20,2019,127628
20,2020,157001
200,1961,272946
200,1962,306417
200,1963,357737
200,1964,293493
200,1965,314844
200,1966,368603
200,1967,328600
200,1968,411093
200,1969,359720
200,1970,372005
200,1971,339430
200,1972,428236
200,1973,388272
200,1974,334992
200,1975,359773
200,1976,389798
200,1977,541362
200,1978,505373
200,1979,643392
200,1980,672103
200,1981,635677
200,1982,921519
200,1983,736358
200,1984,1289048
200,1985,459933
200,1986,418235
200,1987,404378
200,1988,523373
200,1989,455876
200,1990,356956
200,1991,377789
200,1992,377770
200,1993,378243
200,1994,362510
200,1995,341965
200,1996,319041
200,1997,323243
200,1998,271279
200,1999,388425
200,2000,336588
200,2001,382157
200,2002,406429
200,2003,331025
200,2004,319343
200,2005,295093
200,2006,291024
200,2007,303120
200,2008,288136
200,2009,285759
200,2010,308996
200,2011,337903
200,2012,353620
200,2013,392470
200,2014,434370
200,2015,383580
200,2016,343915
200,2017,355193
200,2018,330850
200,2019,333796
200,2020,381937
201,1961,10977
201,1962,13763
201,1963,18407
201,1964,19716
201,1965,26383
201,1966,15754
201,1967,11942
201,1968,11652
201,1969,15967
201,1970,20074
201,1971,46410
201,1972,23945
201,1973,18773
201,1974,16161
201,1975,61280
201,1976,54503
201,1977,69296
201,1978,22319
201,1979,46623
201,1980,82655
201,1981,169718
201,1982,156996
201,1983,100469
201,1984,100391
201,1985,71105
201,1986,100729
201,1987,107392
201,1988,75764
201,1989,73027
201,1990,73841
201,1991,84636
201,1992,149998
201,1993,82749
201,1994,82305
201,1995,57105
201,1996,50832
201,1997,45808
201,1998,127730
201,1999,97371
201,2000,103238
201,2001,43980
201,2002,60751
201,2003,75416
201,2004,119874
201,2005,130185
201,2006,209653
201,2007,153535
201,2008,256438
201,2009,244485
201,2010,139148
201,2011,179927
201,2012,168733
201,2013,172491
201,2014,181300
201,2015,201858
201,2016,280396
201,2017,372868
201,2018,324840
201,2019,363344
201,2020,372307
202,1961,51107
202,1962,35179
202,1963,115996
202,1964,77211
202,1965,22467
202,1966,305683
202,1967,189084
202,1968,25311
202,1969,122478
202,1970,128983
202,1971,49073
202,1972,33239
202,1973,43004
202,1974,38433
202,1975,29161
202,1976,37028
202,1977,61096
202,1978,36041
202,1979,51911
202,1980,47384
202,1981,146698
202,1982,91740
202,1983,464502
202,1984,998774
202,1985,234018
202,1986,248836
202,1987,171933
202,1988,119004
202,1989,119127
202,1990,280113
202,1991,420935
202,1992,1487949
202,1993,746752
202,1994,373057
202,1995,684162
202,1996,664023
202,1997,429521
202,1998,404245
202,1999,474735
202,2000,525221
202,2001,361057
202,2002,852966
202,2003,674032
202,2004,815597
202,2005,700873
202,2006,905257
202,2007,1039037
202,2008,706884
202,2009,660899
202,2010,645800
202,2011,923714
202,2012,1049644
202,2013,873547
202,2014,919612
202,2015,848193
202,2016,1843645
202,2017,1075527
202,2018,974436
202,2019,1089852
202,2020,1061174
203,1961,348660
203,1962,298693
203,1963,337338
203,1964,449677
203,1965,517079
203,1966,758587
203,1967,724864
203,1968,544448
203,1969,531074
203,1970,480928
203,1971,695684
203,1972,567574
203,1973,651848
203,1974,1033763
203,1975,1052292
203,1976,893314
203,1977,1108254
203,1978,1154750
203,1979,1129514
203,1980,1342925
203,1981,1329424
203,1982,1679987
203,1983,1434257
203,1984,893309
203,1985,916140
203,1986,719421
203,1987,433492
203,1988,758084
203,1989,500325
203,1990,673682
203,1991,889745
203,1992,837020
203,1993,1099660
203,1994,1121895
203,1995,1716090
203,1996,1324113
203,1997,1412390
203,1998,1482871
203,1999,1522444
203,2000,1456259
203,2001,1713113
203,2002,2717166
203,2003,2097365
203,2004,2007429
203,2005,3178837
203,2006,2684799
203,2007,2765577
203,2008,2785668
203,2009,2889618
203,2010,2257097
203,2011,2412429
203,2012,2743140
203,2013,2181835
203,2014,2659913
203,2015,3059770
203,2016,3269063
203,2017,3484635
203,2018,3798877
203,2019,3896616
203,2020,3085102
207,1961,3585
207,1962,3755
207,1963,3891
207,1964,4051
207,1965,4451
207,1966,5275
207,1967,6268
207,1968,6947
207,1969,6744
207,1970,8063
207,1971,8148
207,1972,7007
207,1973,8507
207,1974,5804
207,1975,10904
207,1976,9972
207,1977,14169
207,1978,15862
207,1979,15251
207,1980,14935
207,1981,14309
207,1982,14139
207,1983,14508
207,1984,13930
207,1985,13589
207,1986,17443
207,1987,10835
207,1988,11962
207,1989,14648
207,1990,16723
207,1991,13138
207,1992,15464
207,1993,11379
207,1994,10241
207,1995,8972
207,1996,6082
207,1997,9543
207,1998,9760
207,1999,10017
207,2000,11030
207,2001,11731
207,2002,10905
207,2003,11362
207,2004,11133
207,2005,10940
207,2006,10641
207,2007,10380
207,2008,7847
207,2009,10661
207,2010,14965
207,2011,13076
207,2012,5906
207,2013,5499
207,2014,15183
207,2015,11747
207,2016,10796
207,2017,10479
207,2018,11047
207,2019,9947
207,2020,8492
208,1992,435340
208,1993,365432
208,1994,248123
208,1995,158089
208,1996,64613
208,1997,96230
208,1998,127657
208,1999,105214
208,2000,101108
208,2001,84899
208,2002,110936
208,2003,90915
208,2004,107610
208,2005,176302
208,2006,184484
208,2007,215525
208,2008,223331
208,2009,222821
208,2010,222821
208,2011,231798
208,2012,307677
208,2013,243500
208,2014,257653
208,2015,273040
208,2016,308725
208,2017,292174
208,2018,294434
208,2019,326328
208,2020,312994
209,1961,305
209,1962,305
209,1963,305
209,1964,763
209,1965,763
209,1966,915
209,1967,915
209,1968,915
209,1969,976
209,1970,1373
209,1971,1525
209,1972,1312
209,1973,1373
209,1974,1558
209,1975,1425
209,1976,1391
209,1977,1220
209,1978,1373
209,1979,1373
209,1980,1342
209,1981,11978
209,1982,9602
209,1983,11417
209,1984,20287
209,1985,7627
209,1986,10329
209,1987,13439
209,1988,19652
209,1989,22309
209,1990,18137
209,1991,19800
209,1992,20031
209,1993,16501
209,1994,20223
209,1995,11682
209,1996,9089
209,1997,17609
209,1998,13789
209,1999,27973
209,2000,22887
209,2001,34873
209,2002,49107
209,2003,51416
209,2004,45920
209,2005,55817
209,2006,40938
209,2007,55938
209,2008,54771
209,2009,51064
209,2010,52024
209,2011,54006
209,2012,57057
209,2013,49365
209,2014,47114
209,2015,50800
209,2016,61977
209,2017,60684
209,2018,62964
209,2019,73366
209,2020,87567
21,1961,489274
21,1962,571453
21,1963,565513
21,1964,676269
21,1965,493932
21,1966,628025
21,1967,642689
21,1968,686921
21,1969,617537
21,1970,524233
21,1971,457191
21,1972,479587
21,1973,773686
21,1974,628151
21,1975,566527
21,1976,892004
21,1977,678427
21,1978,1447104
21,1979,1520629
21,1980,1704835
21,1981,1408814
21,1982,1138795
21,1983,1245962
21,1984,1340588
21,1985,1228149
21,1986,1617715
21,1987,978469
21,1988,341600
21,1989,468520
21,1990,811093
21,1991,1709503
21,1992,1471715
21,1993,2000672
21,1994,2276983
21,1995,2244222
21,1996,2347584
21,1997,1733504
21,1998,2553899
21,1999,2333079
21,2000,2732099
21,2001,2247955
21,2002,1985344
21,2003,2284832
21,2004,1612301
21,2005,1627128
21,2006,2156492
21,2007,2371552
21,2008,2088099
21,2009,2122266
21,2010,2162996
21,2011,2047513
21,2012,2294990
21,2013,2430209
21,2014,1998145
21,2015,1702511
21,2016,2938766
21,2017,2339703
21,2018,2356444
21,2019,2495228
21,2020,2394601
210,1961,121653
210,1962,156480
210,1963,168287
210,1964,130479
210,1965,78088
210,1966,96122
210,1967,64669
210,1968,62060
210,1969,40639
210,1970,47847
210,1971,30763
210,1972,31403
210,1973,62707
210,1974,127507
210,1975,46779
210,1976,35836
210,1977,32684
210,1978,33894
210,1979,39654
210,1980,52355
210,1981,91287
210,1982,47208
210,1983,51369
210,1984,49781
210,1985,46959
210,1986,59125
210,1987,112148
210,1988,80267
210,1989,45519
210,1990,43300
210,1991,39388
210,1992,64969
210,1993,88554
210,1994,89816
210,1995,45041
210,1996,63324
210,1997,48028
210,1998,89129
210,1999,98698
210,2000,76532
210,2001,106885
210,2002,127462
210,2003,80245
210,2004,80654
210,2005,99994
210,2006,98830
210,2007,113777
210,2008,119382
210,2009,100066
210,2010,146170
210,2011,191017
210,2012,221163
210,2013,200472
210,2014,190217
210,2015,172350
210,2016,158767
210,2017,178004
210,2018,267395
210,2019,284476
210,2020,104747
211,1961,330166
211,1962,373848
211,1963,362967
211,1964,374443
211,1965,406868
211,1966,468476
211,1967,489426
211,1968,424843
211,1969,500915
211,1970,543371
211,1971,516091
211,1972,501556
211,1973,572750
211,1974,559640
211,1975,552437
211,1976,516646
211,1977,459609
211,1978,512009
211,1979,457286
211,1980,479257
211,1981,460601
211,1982,444223
211,1983,475163
211,1984,409607
211,1985,355825
211,1986,355636
211,1987,350131
211,1988,302595
211,1989,249962
211,1990,172943
211,1991,189409
211,1992,174528
211,1993,174575
211,1994,146147
211,1995,196610
211,1996,149855
211,1997,156465
211,1998,138149
211,1999,150481
211,2000,208841
211,2001,172297
211,2002,211813
211,2003,240826
211,2004,211039
211,2005,170805
211,2006,214979
211,2007,297547
211,2008,292088
211,2009,246419
211,2010,264755
211,2011,342157
211,2012,274014
211,2013,303410
211,2014,324307
211,2015,302948
211,2016,340339
211,2017,363467
211,2018,299835
211,2019,297357
211,2020,287047
212,1961,83734
212,1962,67621
212,1963,7732
212,1964,12529
212,1965,25858
212,1966,97116
212,1967,56954
212,1968,104187
212,1969,43708
212,1970,179935
212,1971,249254
212,1972,112831
212,1973,45857
212,1974,90011
212,1975,92607
212,1976,65633
212,1977,141670
212,1978,113259
212,1979,139634
212,1980,189136
212,1981,237307
212,1982,94943
212,1983,428037
212,1984,627933
212,1985,300350
212,1986,257502
212,1987,362549
212,1988,285097
212,1989,437939
212,1990,562859
212,1991,480849
212,1992,248125
212,1993,288665
212,1994,235569
212,1995,148958
212,1996,120537
212,1997,244831
212,1998,192577
212,1999,403934
212,2000,511591
212,2001,179689
212,2002,373182
212,2003,424162
212,2004,555078
212,2005,866788
212,2006,652354
212,2007,545167
212,2008,798943
212,2009,1308885
212,2010,1035053
212,2011,792790
212,2012,439710
212,2013,880885
212,2014,550419
212,2015,353226
212,2016,279308
212,2017,283991
212,2018,227246
212,2019,358018
212,2020,205567
213,1992,637698
213,1993,539805
213,1994,201877
213,1995,127133
213,1996,211781
213,1997,106300
213,1998,27712
213,1999,16717
213,2000,3250
213,2001,7059
213,2002,30617
213,2003,12623
213,2004,590
213,2005,2213
213,2006,8988
213,2007,84774
213,2008,236498
213,2009,84428
213,2010,189101
213,2011,292119
213,2012,358145
213,2013,352584
213,2014,58891
213,2015,54573
213,2016,40596
213,2017,31596
213,2018,174170
213,2019,150696
213,2020,61979
214,1961,94488
214,1962,75495
214,1963,99734
214,1964,89780
214,1965,113215
214,1966,86953
214,1967,113394
214,1968,211718
214,1969,292229
214,1970,354637
214,1971,348309
214,1972,610541
214,1973,517233
214,1974,581879
214,1975,554579
214,1976,748295
214,1977,815488
214,1978,894580
214,1979,1072344
214,1980,1002137
214,1981,1068956
214,1982,1090387
214,1983,1275505
214,1984,1134173
214,1985,1145232
214,1986,1207828
214,1987,1374758
214,1988,1426589
214,1989,1374650
214,1990,1518265
214,1991,1622207
214,1992,1596451
214,1993,1641496
214,1994,1801678
214,1995,1899787
214,1996,1773478
214,1997,1727572
214,1998,1496913
214,1999,1498218
214,2000,1543806
214,2001,1587963
214,2002,1606548
214,2003,1609625
214,2004,1553101
214,2005,1610327
214,2006,1563029
214,2007,1498130
214,2008,1325635
214,2009,1486994
214,2010,1582278
214,2011,1419862
214,2012,1478460
214,2013,1393082
214,2014,1413624
214,2015,1424580
214,2016,1429708
214,2017,1499466
214,2018,1381055
214,2019,1564177
214,2020,1480829
215,1961,35496
215,1962,41861
215,1963,25018
215,1964,14471
215,1965,21476
215,1966,23393
215,1967,18648
215,1968,19745
215,1969,15243
215,1970,19917
215,1971,17365
215,1972,55096
215,1973,12168
215,1974,129661
215,1975,138851
215,1976,29113
215,1977,40821
215,1978,37793
215,1979,17241
215,1980,121797
215,1981,80364
215,1982,97513
215,1983,70679
215,1984,83314
215,1985,126247
215,1986,68860
215,1987,54092
215,1988,39136
215,1989,16173
215,1990,23648
215,1991,39919
215,1992,58956
215,1993,60892
215,1994,102093
215,1995,61096
215,1996,66563
215,1997,105423
215,1998,214943
215,1999,67224
215,2000,168998
215,2001,178853
215,2002,166237
215,2003,236726
215,2004,318191
215,2005,186717
215,2006,321942
215,2007,271626
215,2008,169352
215,2009,289112
215,2010,372516
215,2011,368539
215,2012,431622
215,2013,366102
215,2014,305285
215,2015,295043
215,2016,261445
215,2017,235078
215,2018,22654
215,2019,50501
215,2020,242953
216,1961,6455
216,1962,6733
216,1963,7440
216,1964,7734
216,1965,7401
216,1966,13873
216,1967,13339
216,1968,13495
216,1969,15059
216,1970,19095
216,1971,15508
216,1972,25064
216,1973,22165
216,1974,23770
216,1975,15226
216,1976,33862
216,1977,21444
216,1978,30644
216,1979,41046
216,1980,52392
216,1981,50381
216,1982,36610
216,1983,52454
216,1984,40075
216,1985,40538
216,1986,42894
216,1987,58637
216,1988,71111
216,1989,82522
216,1990,92588
216,1991,126444
216,1992,244327
216,1993,156377
216,1994,181844
216,1995,233857
216,1996,258568
216,1997,205582
216,1998,231720
216,1999,224713
216,2000,270568
216,2001,227173
216,2002,241475
216,2003,216857
216,2004,277903
216,2005,335437
216,2006,326067
216,2007,286810
216,2008,325635
216,2009,390244
216,2010,578469
216,2011,468032
216,2012,767604
216,2013,545005
216,2014,449913
216,2015,1236998
216,2016,1226337
216,2017,766919
216,2018,846296
216,2019,1013636
216,2020,1431905
217,1961,987
217,1962,1437
217,1963,1607
217,1964,1632
217,1965,1713
217,1966,2336
217,1967,1669
217,1968,1544
217,1969,2144
217,1970,3058
217,1971,2478
217,1972,3471
217,1973,3528
217,1974,1173
217,1975,428
217,1976,2539
217,1977,10999
217,1978,5621
217,1979,8089
217,1980,8639
217,1981,12893
217,1982,11875
217,1983,17143
217,1984,18219
217,1985,12029
217,1986,12856
217,1987,15013
217,1988,28756
217,1989,23991
217,1990,24365
217,1991,19204
217,1992,31665
217,1993,13317
217,1994,10934
217,1995,14042
217,1996,18122
217,1997,21717
217,1998,34056
217,1999,26631
217,2000,20396
217,2001,39252
217,2002,47294
217,2003,38489
217,2004,43780
217,2005,38797
217,2006,36581
217,2007,31896
217,2008,26290
217,2009,34481
217,2010,26976
217,2011,38173
217,2012,40677
217,2013,51381
217,2014,44683
217,2015,49957
217,2016,59705
217,2017,62775
217,2018,67569
217,2019,70702
217,2020,91620
219,1961,1645
219,1962,908
219,1963,1014
219,1964,1441
219,1965,1497
219,1966,1386
219,1967,1680
219,1968,1873
219,1969,2189
219,1970,1960
219,1971,1977
219,1972,2675
219,1973,3529
219,1974,2447
219,1975,2295
219,1976,1707
219,1977,1945
219,1978,2745
219,1979,2380
219,1980,2083
219,1981,2279
219,1982,2459
219,1983,3121
219,1984,2600
219,1985,2234
219,1986,2733
219,1987,2946
219,1988,2808
219,1989,2346
219,1990,2679
219,1991,2727
219,1992,3023
219,1993,2403
219,1994,2923
219,1995,2544
219,1996,2705
219,1997,2977
219,1998,3236
219,1999,3286
219,2000,2870
219,2001,3000
219,2002,2916
219,2003,3227
219,2004,3239
219,2005,2835
219,2006,2916
219,2007,2818
219,2008,2656
219,2009,2387
219,2010,3060
219,2011,405
219,2012,3230
219,2013,3373
219,2014,3687
219,2015,3375
219,2016,2831
219,2017,3151
219,2018,2981
219,2019,3437
219,2020,3140
220,1961,34231
220,1962,36538
220,1963,37220
220,1964,40144
220,1965,45362
220,1966,47603
220,1967,54101
220,1968,45092
220,1969,72285
220,1970,54419
220,1971,57659
220,1972,58662
220,1973,52316
220,1974,72379
220,1975,77260
220,1976,77095
220,1977,74960
220,1978,73169
220,1979,84154
220,1980,89126
220,1981,85807
220,1982,92021
220,1983,73736
220,1984,95535
220,1985,69233
220,1986,86012
220,1987,110337
220,1988,75102
220,1989,99515
220,1990,101656
220,1991,71438
220,1992,87013
220,1993,82290
220,1994,57522
220,1995,92999
220,1996,91902
220,1997,103937
220,1998,82337
220,1999,72423
220,2000,73946
220,2001,88319
220,2002,75788
220,2003,70578
220,2004,79959
220,2005,86705
220,2006,73348
220,2007,81712
220,2008,95678
220,2009,79370
220,2010,80166
220,2011,79633
220,2012,88583
220,2013,93645
220,2014,92552
220,2015,81129
220,2016,83379
220,2017,89808
220,2018,91027
220,2019,78127
220,2020,92897
221,1961,6216
221,1962,6660
221,1963,7170
221,1964,7681
221,1965,8214
221,1966,8791
221,1967,9679
221,1968,10656
221,1969,11810
221,1970,14341
221,1971,21311
221,1972,14660
221,1973,24908
221,1974,20867
221,1975,27705
221,1976,24566
221,1977,40682
221,1978,28308
221,1979,45561
221,1980,52624
221,1981,59109
221,1982,95209
221,1983,76170
221,1984,92267
221,1985,89501
221,1986,112354
221,1987,128175
221,1988,130065
221,1989,109622
221,1990,150196
221,1991,152963
221,1992,153913
221,1993,163903
221,1994,204415
221,1995,251140
221,1996,163177
221,1997,189509
221,1998,178321
221,1999,230622
221,2000,249281
221,2001,209645
221,2002,210586
221,2003,181984
221,2004,233606
221,2005,219597
221,2006,202881
221,2007,245887
221,2008,284603
221,2009,226460
221,2010,276624
221,2011,289437
221,2012,349877
221,2013,404410
221,2014,532875
221,2015,513730
221,2016,522508
221,2017,582187
221,2018,569972
221,2019,658800
221,2020,658371
222,1961,109875
222,1962,92800
222,1963,42150
222,1964,22352
222,1965,57549
222,1966,55869
222,1967,108904
222,1968,78281
222,1969,110092
222,1970,117376
222,1971,84112
222,1972,82480
222,1973,71219
222,1974,74414
222,1975,81645
222,1976,100341
222,1977,177192
222,1978,194085
222,1979,219962
222,1980,200162
222,1981,232435
222,1982,251577
222,1983,277907
222,1984,262203
222,1985,179418
222,1986,321662
222,1987,286340
222,1988,518976
222,1989,405826
222,1990,353150
222,1991,226440
222,1992,248952
222,1993,255838
222,1994,390095
222,1995,659768
222,1996,301917
222,1997,482866
222,1998,478010
222,1999,493256
222,2000,610492
222,2001,702750
222,2002,868828
222,2003,566629
222,2004,488393
222,2005,601617
222,2006,680302
222,2007,766161
222,2008,749005
222,2009,485501
222,2010,797495
222,2011,671953
222,2012,703425
222,2013,783475
222,2014,769970
222,2015,889947
222,2016,985351
222,2017,906978
222,2018,865786
222,2019,845996
222,2020,980893
223,1961,233771
223,1962,184313
223,1963,219178
223,1964,21550
223,1965,96039
223,1966,65518
223,1967,3776
223,1968,1
223,1969,116403
223,1970,308168
223,1971,185286
223,1972,28075
223,1973,28007
223,1974,339361
223,1975,148359
223,1976,7662
223,1977,9733
223,1978,10017
223,1979,6966
223,1980,1520
223,1981,79645
223,1982,150907
223,1983,48759
223,1984,434025
223,1985,288603
223,1986,284044
223,1987,166580
223,1988,101349
223,1989,817173
223,1990,848800
223,1991,170162
223,1992,162284
223,1993,564277
223,1994,234796
223,1995,600097
223,1996,890948
223,1997,1017506
223,1998,796239
223,1999,800123
223,2000,742947
223,2001,319804
223,2002,732828
223,2003,1137130
223,2004,683844
223,2005,210205
223,2006,162716
223,2007,947537
223,2008,1433796
223,2009,1123349
223,2010,960985
223,2011,1477797
223,2012,1302206
223,2013,1639227
223,2014,2103591
223,2015,1697513
223,2016,1379181
223,2017,2105587
223,2018,2362605
223,2019,4127815
223,2020,3594156
225,1961,7278
225,1962,7960
225,1963,9325
225,1964,9916
225,1965,10917
225,1966,14624
225,1967,11735
225,1968,22529
