geo,year,sugar_refined_import_value_tce
2,2002,21000
2,2003,20000
2,2004,45000
2,2005,46000
2,2006,65000
2,2007,71100
2,2008,72000
2,2009,73000
2,2010,100000
2,2011,110000
2,2012,110000
2,2013,110000
2,2014,188000
2,2015,192500
2,2016,122500
2,2017,179900
2,2018,275022
2,2019,207093
20,1961,1400
20,1962,1400
20,1963,1500
20,1964,1500
20,1965,1500
20,1966,1600
20,1967,1800
20,1968,1800
20,1969,1900
20,1970,2000
20,1971,2000
20,1972,2400
20,1973,2215
20,1974,3660
20,1975,4185
20,1976,4395
20,1977,5715
20,1978,5934
20,1979,7787
20,1980,10170
20,1981,14797
20,1982,12692
20,1983,15142
20,1984,14112
20,1985,10459
20,1986,11427
20,1987,14365
20,1988,15612
20,1989,15068
20,1990,17647
20,1991,20150
20,1992,6390
20,1993,289
20,1994,403
20,1995,7366
20,1996,6948
20,1997,9212
20,1998,2616
20,1999,1822
20,2000,2110
20,2001,961
20,2002,662
20,2003,1680
20,2004,5815
20,2005,3123
20,2006,27212
20,2007,16353
20,2008,24709
20,2009,26968
20,2010,35533
20,2011,38144
20,2012,45369
20,2013,46060
20,2014,41438
20,2015,38171
20,2016,40820
20,2017,7036
20,2018,235
20,2019,853
200,1961,11000
200,1962,9116
200,1963,24657
200,1964,19404
200,1965,9617
200,1966,7574
200,1967,8032
200,1968,10713
200,1969,5899
200,1970,2571
200,1971,3265
200,1972,1327
200,1973,1852
200,1974,333
200,1975,6017
200,1976,931
200,1977,464
200,1978,2853
200,1979,3273
200,1980,4566
200,1981,2123
200,1982,3188
200,1983,2264
200,1984,3947
200,1985,7597
200,1986,11742
200,1987,14180
200,1988,23979
200,1989,21103
200,1990,25211
200,1991,25225
200,1992,36661
200,1993,42850
200,1994,44651
200,1995,37238
200,1996,45775
200,1997,41546
200,1998,34195
200,1999,41928
200,2000,41680
200,2001,55067
200,2002,75770
200,2003,90270
200,2004,79131
200,2005,104902
200,2006,139330
200,2007,149252
200,2008,146660
200,2009,154374
200,2010,257505
200,2011,280832
200,2012,264605
200,2013,205538
200,2014,192381
200,2015,147188
200,2016,149463
200,2017,142149
200,2018,115354
200,2019,120269
201,1961,1120
201,1962,1850
201,1963,1900
201,1964,3630
201,1965,527
201,1966,1194
201,1967,12
201,1968,764
201,1969,13
201,1970,8
201,1971,7
201,1972,2907
201,1973,6314
201,1974,9636
201,1975,10000
201,1976,11500
201,1977,18000
201,1978,22300
201,1979,8600
201,1980,9200
201,1981,12119
201,1982,4012
201,1983,4541
201,1984,2900
201,1985,7200
201,1986,31500
201,1987,630
201,1988,7000
201,1989,0
201,1990,2700
201,1991,2300
201,1992,11000
201,1993,11500
201,1994,38000
201,1995,31000
201,1996,43000
201,1997,46000
201,1998,37000
201,1999,43000
201,2000,31200
201,2001,50744
201,2002,56176
201,2003,53665
201,2004,58156
201,2005,64947
201,2006,93958
201,2007,66300
201,2008,58703
201,2009,82000
201,2010,44500
201,2011,85940
201,2012,163533
201,2013,145644
201,2014,210000
201,2015,240000
201,2016,350000
201,2017,250000
201,2018,180851
201,2019,220716
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1112
202,1989,158
202,1990,860
202,1991,2076
202,1992,440
202,1993,694
202,1994,1622
202,1995,7006
202,1996,9136
202,1997,275
202,1998,176
202,1999,94
202,2000,1438
202,2001,93
202,2002,3050
202,2003,4617
202,2004,4819
202,2005,1021
202,2006,981
202,2007,4688
202,2008,20392
202,2009,33773
202,2010,30316
202,2011,47102
202,2012,92700
202,2013,161610
202,2014,82146
202,2015,59129
202,2016,96448
202,2017,215051
202,2018,95872
202,2019,72370
203,1961,4230
203,1962,3750
203,1963,50710
203,1964,60970
203,1965,21787
203,1966,27894
203,1967,26243
203,1968,32426
203,1969,29777
203,1970,18409
203,1971,5842
203,1972,25818
203,1973,22963
203,1974,114127
203,1975,98531
203,1976,7612
203,1977,5688
203,1978,4399
203,1979,4347
203,1980,790
203,1981,5544
203,1982,24046
203,1983,13315
203,1984,9302
203,1985,8390
203,1986,15842
203,1987,77208
203,1988,87742
203,1989,111853
203,1990,169782
203,1991,195614
203,1992,311769
203,1993,189887
203,1994,125364
203,1995,222676
203,1996,308089
203,1997,286079
203,1998,268541
203,1999,250132
203,2000,188846
203,2001,203850
203,2002,227238
203,2003,302232
203,2004,325099
203,2005,343044
203,2006,328838
203,2007,386842
203,2008,481893
203,2009,495464
203,2010,284250
203,2011,514402
203,2012,409339
203,2013,481732
203,2014,468990
203,2015,328001
203,2016,341048
203,2017,405173
203,2018,414477
203,2019,375512
206,1961,11570
206,1962,8200
206,1963,21240
206,1964,25200
206,1965,14350
206,1966,8154
206,1967,4676
206,1968,11962
206,1969,7797
206,1970,14771
206,1971,26556
206,1972,27812
206,1973,52555
206,1974,85653
206,1975,109963
206,1976,61085
206,1977,35162
206,1978,59980
206,1979,66209
206,1980,231141
206,1981,106684
206,1982,70342
206,1983,35551
206,1984,14355
206,1985,436
206,1986,7
206,1987,18744
206,1988,2282
206,1989,6300
206,1990,5500
206,1991,5400
206,1992,520
206,1993,1600
206,1994,91
206,1995,849
206,1996,461
206,1997,12
206,1998,172
206,1999,0
206,2000,19
206,2001,49
206,2002,104
206,2003,2094
206,2004,410
206,2005,39645
206,2006,206519
206,2007,153577
206,2008,140000
206,2009,181300
206,2010,106000
206,2011,349616
206,2012,0
206,2013,0
207,1961,81
207,1962,1
207,1963,2
207,1964,1
207,1965,0
207,1966,0
207,1967,1
207,1968,1
207,1969,0
207,1970,203
207,1971,269
207,1972,497
207,1973,440
207,1974,500
207,1975,642
207,1976,589
207,1977,1494
207,1978,1902
207,1979,2500
207,1980,3906
207,1981,2200
207,1982,1384
207,1983,1794
207,1984,1394
207,1985,1509
207,1986,1105
207,1987,1402
207,1988,1418
207,1989,3937
207,1990,4857
207,1991,3203
207,1992,1669
207,1993,1200
207,1994,2100
207,1995,3000
207,1996,6723
207,1997,6676
207,1998,10610
207,1999,4700
207,2000,6700
207,2001,5850
207,2002,2491
207,2003,3435
207,2004,3417
207,2005,4379
207,2006,3870
207,2007,7445
207,2008,3303
207,2009,2953
207,2010,9762
207,2011,13111
207,2012,7987
207,2013,5766
207,2014,9960
207,2015,7602
207,2016,10024
207,2017,11201
207,2018,7917
207,2019,7445
208,1992,3900
208,1993,18000
208,1994,3300
208,1995,1600
208,1996,1000
208,1997,0
208,1998,1050
208,1999,11363
208,2000,11000
208,2001,5160
208,2002,14000
208,2003,21900
208,2004,25000
208,2005,27500
208,2006,32000
208,2007,34000
208,2008,34000
208,2009,35000
208,2010,33000
208,2011,35930
208,2012,36000
208,2013,32600
208,2014,37500
208,2015,38000
208,2016,39000
208,2017,41500
208,2018,42800
208,2019,35913
209,1997,436
209,1998,73
209,1999,80
209,2000,490
209,2001,79
209,2002,76
209,2003,1005
209,2004,566
209,2005,441
209,2006,802
209,2007,338
209,2008,967
209,2009,389
209,2010,389
209,2011,389
209,2012,389
209,2013,511
209,2014,3000
209,2015,3000
209,2016,3000
209,2017,3000
209,2018,3000
209,2019,129
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,0
21,1975,12
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,6
21,1987,4
21,1988,5
21,1989,16
21,1990,6
21,1991,20
21,1992,12
21,1993,202
21,1994,217
21,1995,904
21,1996,968
21,1997,253
21,1998,68
21,1999,31
21,2000,38
21,2001,25
21,2002,27
21,2003,24
21,2004,130
21,2005,42
21,2006,89
21,2007,111
21,2008,140
21,2009,155
21,2010,275
21,2011,345
21,2012,656
21,2013,1022
21,2014,909
21,2015,1665
21,2016,971
21,2017,1642
21,2018,1656
21,2019,964
210,1961,2590
210,1962,3406
210,1963,10110
210,1964,11860
210,1965,2570
210,1966,2221
210,1967,4328
210,1968,3317
210,1969,2427
210,1970,5840
210,1971,7523
210,1972,8549
210,1973,11673
210,1974,3978
210,1975,28663
210,1976,1639
210,1977,4250
210,1978,646
210,1979,136
210,1980,309
210,1981,664
210,1982,188
210,1983,177
210,1984,238
210,1985,179
210,1986,299
210,1987,398
210,1988,363
210,1989,415
210,1990,1152
210,1991,792
210,1992,2477
210,1993,3129
210,1994,12411
210,1995,6587
210,1996,8723
210,1997,9712
210,1998,18165
210,1999,14498
210,2000,16807
210,2001,16914
210,2002,15613
210,2003,17648
210,2004,22085
210,2005,26352
210,2006,31557
210,2007,30019
210,2008,53674
210,2009,34367
210,2010,40493
210,2011,32311
210,2012,32862
210,2013,33398
210,2014,37438
210,2015,23517
210,2016,23816
210,2017,28314
210,2018,19999
210,2019,21230
211,1961,19550
211,1962,16060
211,1963,26990
211,1964,39700
211,1965,21510
211,1966,17222
211,1967,17502
211,1968,17346
211,1969,12951
211,1970,19699
211,1971,30072
211,1972,37520
211,1973,49945
211,1974,88585
211,1975,93435
211,1976,78525
211,1977,64735
211,1978,44332
211,1979,36560
211,1980,44732
211,1981,68703
211,1982,58445
211,1983,39594
211,1984,31310
211,1985,28591
211,1986,33559
211,1987,28991
211,1988,29982
211,1989,28053
211,1990,36499
211,1991,34619
211,1992,39390
211,1993,36987
211,1994,41767
211,1995,51925
211,1996,46383
211,1997,31881
211,1998,31960
211,1999,34218
211,2000,35075
211,2001,38454
211,2002,53519
211,2003,65829
211,2004,79391
211,2005,85503
211,2006,116739
211,2007,147676
211,2008,112158
211,2009,89623
211,2010,49846
211,2011,87873
211,2012,62004
211,2013,97972
211,2014,91145
211,2015,49077
211,2016,47577
211,2017,52950
211,2018,44657
211,2019,38545
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,11
212,1966,0
212,1967,1043
212,1968,250
212,1969,11
212,1970,991
212,1971,9581
212,1972,4760
212,1973,13606
212,1974,69341
212,1975,15353
212,1976,22701
212,1977,13728
212,1978,42142
212,1979,28264
212,1980,54865
212,1981,76120
212,1982,80415
212,1983,132258
212,1984,49725
212,1985,59301
212,1986,57105
212,1987,56828
212,1988,80950
212,1989,75600
212,1990,106055
212,1991,94004
212,1992,75129
212,1993,83660
212,1994,116435
212,1995,90369
212,1996,141672
212,1997,131242
212,1998,144493
212,1999,151867
212,2000,82411
212,2001,135246
212,2002,140527
212,2003,150259
212,2004,177144
212,2005,290062
212,2006,198969
212,2007,309220
212,2008,142026
212,2009,157417
212,2010,266159
212,2011,292400
212,2012,235762
212,2013,169693
212,2014,270417
212,2015,199992
212,2016,297075
212,2017,184397
212,2018,167602
212,2019,100050
213,1992,4000
213,1993,7500
213,1994,22000
213,1996,0
213,1997,0
213,1998,0
213,2014,43450
213,2015,27021
213,2016,33749
213,2017,50010
213,2018,42418
213,2019,37341
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,425
214,1990,56
214,1991,16009
214,1992,3
214,1993,22
214,1994,11
214,1995,30
214,1996,51
214,1997,6701
214,1998,15684
214,1999,15888
214,2000,13503
214,2001,8892
214,2002,10023
214,2003,11405
214,2004,35302
214,2005,49651
214,2006,58667
214,2007,28671
214,2008,61008
214,2009,61602
214,2010,58567
214,2011,94038
214,2012,85521
214,2013,72594
214,2014,68545
214,2015,62266
214,2016,76330
214,2017,212755
214,2018,236246
214,2019,109850
215,1961,4500
215,1962,4600
215,1963,2361
215,1964,689
215,1965,395
215,1966,553
215,1967,395
215,1968,447
215,1969,277
215,1970,463
215,1971,3620
215,1972,10127
215,1973,12878
215,1974,11691
215,1975,0
215,1976,4169
215,1977,5087
215,1978,8544
215,1979,2632
215,1980,10045
215,1981,11628
215,1982,3329
215,1983,1085
215,1984,1896
215,1985,3368
215,1986,5046
215,1987,2774
215,1988,3405
215,1989,3000
215,1990,7200
215,1991,6100
215,1992,7500
215,1993,2400
215,1994,2300
215,1995,23132
215,1996,23551
215,1997,33228
215,1998,16501
215,1999,48200
215,2000,46544
215,2001,26140
215,2002,19399
215,2003,18659
215,2004,25337
215,2005,25749
215,2006,27692
215,2007,40570
215,2008,28461
215,2009,46584
215,2010,74405
215,2011,108293
215,2012,146588
215,2013,132835
215,2014,96550
215,2015,97438
215,2016,129696
215,2017,108077
215,2018,124103
215,2019,70618
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,0
216,1969,4
216,1970,2
216,1971,3
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,65834
216,1981,7
216,1982,2
216,1983,0
216,1984,0
216,1985,0
216,1986,10
216,1987,14
216,1988,15
216,1989,14
216,1990,8
216,1991,13
216,1992,5
216,1993,28
216,1994,23
216,1995,9
216,1996,11
216,1997,36
216,1998,11
216,1999,11
216,2000,10
216,2001,16
216,2002,35
216,2003,131
216,2004,30
216,2005,27
216,2006,929
216,2007,68
216,2008,1304
216,2009,601
216,2010,7445
216,2011,8895
216,2012,1152
216,2013,329
216,2014,574
216,2015,572
216,2016,1313
216,2017,539
216,2018,386
216,2019,402
217,1961,640
217,1962,1030
217,1963,610
217,1964,1020
217,1965,610
217,1966,1164
217,1967,1063
217,1968,1284
217,1969,1114
217,1970,1121
217,1971,761
217,1972,1822
217,1973,2315
217,1974,1706
217,1975,2561
217,1976,1555
217,1977,8453
217,1978,5004
217,1979,9937
217,1980,14909
217,1981,10517
217,1982,19070
217,1983,9583
217,1984,10357
217,1985,8963
217,1986,10000
217,1987,6315
217,1988,7332
217,1989,8407
217,1990,8631
217,1991,2332
217,1992,4059
217,1993,1963
217,1994,1669
217,1995,2906
217,1996,3331
217,1997,1571
217,1998,3064
217,1999,3124
217,2000,1674
217,2001,1940
217,2002,2699
217,2003,3168
217,2004,2993
217,2005,2126
217,2006,24300
217,2007,5500
217,2008,4625
217,2009,50000
217,2010,76000
217,2011,4133
217,2012,11331
217,2013,12354
217,2014,16530
217,2015,20415
217,2016,14823
217,2017,24545
217,2018,31237
217,2019,37585
219,1961,90
219,1962,59
219,1963,88
219,1964,104
219,1965,75
219,1966,76
219,1967,99
219,1968,121
219,1969,134
219,1970,128
219,1971,98
219,1972,175
219,1973,59
219,1974,85
219,1975,113
219,1976,28
219,1977,14
219,1978,17
219,1979,12
219,1980,19
219,1981,28
219,1982,59
219,1983,26
219,1984,199
219,1985,170
219,1986,214
219,1987,201
219,1988,100
219,1989,92
219,1990,150
219,1991,53
219,1992,66
219,1993,42
219,1994,60
219,1995,65
219,1996,223
219,1997,283
219,1998,420
219,1999,396
219,2000,7
219,2001,21
219,2002,18
219,2003,30
219,2004,20
219,2005,14
219,2006,37
219,2007,22
219,2008,209
219,2009,209
219,2010,441
219,2011,287
219,2012,299
219,2013,287
219,2014,617
219,2015,104
219,2016,216
219,2017,130
219,2018,95
219,2019,125
220,1961,27
220,1962,29
220,1963,28
220,1964,37
220,1965,35
220,1966,130
220,1967,6
220,1968,11
220,1969,102
220,1970,50
220,1971,124
220,1972,31
220,1973,942
220,1974,2637
220,1975,3403
220,1976,8
220,1977,5
220,1978,1742
220,1979,668
220,1980,1962
220,1981,8
220,1982,5
220,1983,1
220,1984,2
220,1985,8
220,1986,1
220,1987,6
220,1988,2
220,1989,0
220,1990,0
220,1991,13
220,1992,5
220,1993,2
220,1994,3
220,1995,15
220,1996,11
220,1997,1730
220,1998,6440
220,1999,2059
220,2000,6200
220,2001,3776
220,2002,2869
220,2003,4908
220,2004,4060
220,2005,12826
220,2006,11661
220,2007,11595
220,2008,4772
220,2009,14516
220,2010,29649
220,2011,29130
220,2012,28096
220,2013,19013
220,2014,20213
220,2015,30544
220,2016,18542
220,2017,19027
220,2018,23126
220,2019,22123
221,1961,430
221,1962,490
221,1963,530
221,1964,535
221,1965,590
221,1966,660
221,1967,570
221,1968,600
221,1969,700
221,1970,566
221,1971,530
221,1972,300
221,1973,684
221,1974,1651
221,1975,5454
221,1976,3741
221,1977,4634
221,1978,4613
221,1979,5518
221,1980,7763
221,1981,11869
221,1982,7132
221,1983,6666
221,1984,9405
221,1985,4606
221,1986,5409
221,1987,6832
221,1988,9704
221,1989,10698
221,1990,15790
221,1991,10426
221,1992,11843
221,1993,11044
221,1994,13412
221,1995,14344
221,1996,21498
221,1997,17140
221,1998,15135
221,1999,10079
221,2000,14554
221,2001,17766
221,2002,16502
221,2003,16354
221,2004,17644
221,2005,25336
221,2006,32781
221,2007,32384
221,2008,40005
221,2009,49898
221,2010,79964
221,2011,71163
221,2012,68113
221,2013,56128
221,2014,54301
221,2015,54942
221,2016,51346
221,2017,59689
221,2018,48083
221,2019,40255
222,1961,6520
222,1962,4490
222,1963,6010
222,1964,8316
222,1965,1003
222,1966,1513
222,1967,2105
222,1968,1984
222,1969,6179
222,1970,5806
222,1971,8092
222,1972,12257
222,1973,17739
222,1974,46890
222,1975,50764
222,1976,46444
222,1977,32809
222,1978,27706
222,1979,32281
222,1980,63175
222,1981,70768
222,1982,34173
222,1983,36971
222,1984,16366
222,1985,20081
222,1986,21646
222,1987,24705
222,1988,27820
222,1989,33186
222,1990,64334
222,1991,32559
222,1992,45939
222,1993,45145
222,1994,63500
222,1995,50255
222,1996,63735
222,1997,55551
222,1998,60087
222,1999,43537
222,2000,31292
222,2001,33273
222,2002,53647
222,2003,43109
222,2004,54836
222,2005,59495
222,2006,101974
222,2007,82482
222,2008,86419
222,2009,111792
222,2010,153011
222,2011,235600
222,2012,150899
222,2013,125479
222,2014,117126
222,2015,93619
222,2016,41381
222,2017,86484
222,2018,101933
222,2019,81376
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,10
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,64567
223,1975,59183
223,1976,7
223,1977,0
223,1978,37
223,1979,26
223,1980,126752
223,1981,52271
223,1982,21
223,1983,42
223,1984,35
223,1985,48
223,1986,4
223,1987,46591
223,1988,149
223,1989,0
223,1990,296301
223,1991,4676
223,1992,3964
223,1993,5629
223,1994,6262
223,1995,189089
223,1996,264040
223,1997,24626
223,1998,1829
223,1999,622
223,2000,750
223,2001,413
223,2002,856
223,2003,738
223,2004,788
223,2005,2761
223,2006,5435
223,2007,3993
223,2008,4408
223,2009,4769
223,2010,4919
223,2011,5524
223,2012,6069
223,2013,9390
223,2014,4534
223,2015,76605
223,2016,153378
223,2017,120226
223,2018,82944
223,2019,70498
225,1961,350
225,1962,360
225,1963,430
225,1964,450
225,1965,500
225,1966,175
225,1967,735
225,1968,1046
225,1969,1508
225,1970,2113
225,1971,1546
225,1972,4068
225,1973,6797
225,1974,32149
225,1975,26290
225,1976,7662
225,1977,10102
225,1978,13735
225,1979,14889
225,1980,27634
225,1981,52280
225,1982,30072
225,1983,28030
225,1984,26406
225,1985,16585
225,1986,26147
225,1987,58743
225,1988,24222
225,1989,76683
225,1990,126000
225,1991,87531
225,1992,105247
225,1993,85000
225,1994,116475
225,1995,105599
225,1996,83000
225,1997,72500
225,1998,42500
225,1999,52000
225,2000,99300
225,2001,210000
225,2002,174584
225,2003,172128
225,2004,222162
225,2005,309322
225,2006,530403
225,2007,331919
225,2008,285694
225,2009,319769
225,2010,628669
225,2011,802760
225,2012,531642
225,2013,608391
225,2014,258808
225,2015,272913
225,2016,236922
225,2017,115869
225,2018,86357
225,2019,75353
226,1961,50
226,1962,90
226,1963,21
226,1964,26
226,1965,68
226,1966,1390
226,1967,17
226,1968,15
226,1969,19
226,1970,14
226,1971,1848
226,1972,1985
226,1973,2064
226,1974,40
226,1975,35
226,1976,89
226,1977,5000
226,1978,0
226,1979,15835
226,1980,22000
226,1981,11980
226,1982,176
226,1983,170
226,1984,1050
226,1985,250
226,1986,6600
226,1987,24000
226,1988,3450
226,1989,5900
226,1990,4600
226,1991,6392
226,1992,8059
226,1993,6000
226,1994,3186
226,1995,4340
226,1996,2514
226,1997,1218
226,1998,9427
226,1999,11768
226,2000,9914
226,2001,4665
226,2002,8331
226,2003,10992
226,2004,18462
226,2005,19820
226,2006,26207
226,2007,39042
226,2008,37740
226,2009,38108
226,2010,37432
226,2011,101446
226,2012,127289
226,2013,117774
226,2014,77486
226,2015,79778
226,2016,63848
226,2017,100229
226,2018,74449
226,2019,76000
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,62
227,1977,46
227,1978,77
227,1979,66
227,1980,8
227,1981,7
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,33
227,2003,24
227,2004,4
227,2005,53
227,2006,10
227,2007,249
227,2008,95
227,2009,95
227,2010,95
227,2011,21
227,2012,21
227,2013,34
227,2014,6
227,2015,0
227,2016,6
227,2017,21
227,2018,4
227,2019,8
228,1961,27810
228,1962,27910
228,1963,15740
228,1964,820
228,1965,340
228,1966,256
228,1967,286
228,1968,291
228,1969,287
228,1970,130
228,1971,296
228,1972,34561
228,1973,28641
228,1974,9090
228,1975,802
228,1976,134352
228,1977,113141
228,1978,1420
228,1979,60752
228,1980,531330
228,1981,694879
228,1982,398451
228,1983,268787
228,1984,147625
228,1985,37800
228,1986,6245
228,1987,7655
228,1988,33386
228,1989,159658
228,1990,11224
228,1991,297000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,18010
229,1962,7680
229,1963,27000
229,1964,10820
229,1965,3954
229,1966,4284
