geo,year,spices_nes_import_value_base_period_price_tie
5501,1965,3088
5501,1966,3481
5501,1967,3475
5501,1968,3475
5501,1969,3657
5501,1970,3442
5501,1971,3153
5501,1972,3509
5501,1973,3621
5501,1974,6665
5501,1975,3629
5501,1976,4109
5501,1977,4162
5501,1978,4851
5501,1979,5409
5501,1980,4338
5501,1981,4711
5501,1982,4344
5501,1983,5000
5501,1984,5067
5501,1985,5504
5501,1986,5089
5501,1987,6463
5501,1988,6673
5501,1989,7654
5501,1990,7376
5501,1991,7315
5501,1992,8789
5501,1993,8099
5501,1994,8926
5501,1995,8685
5501,1996,9383
5501,1997,10440
5501,1998,11306
5501,1999,13231
5501,2000,14662
5501,2001,14593
5501,2002,17925
5501,2003,20450
5501,2004,18469
5501,2005,19542
5501,2006,21571
5501,2007,20770
5501,2008,19071
5501,2009,23673
5501,2010,26145
5501,2011,23631
5501,2012,25935
5501,2013,26910
5501,2014,40960
5501,2015,52044
5501,2016,54499
5501,2017,49510
5501,2018,38305
5501,2019,36346
5501,2020,45673
5502,1961,865
5502,1962,912
5502,1963,1040
5502,1964,1147
5502,1965,1120
5502,1966,1000
5502,1967,986
5502,1968,1117
5502,1969,973
5502,1970,1204
5502,1971,1395
5502,1972,1154
5502,1973,1486
5502,1974,1540
5502,1975,1603
5502,1976,1382
5502,1977,1905
5502,1978,2147
5502,1979,1785
5502,1980,1795
5502,1981,2076
5502,1982,2117
5502,1983,2677
5502,1984,2506
5502,1985,2143
5502,1986,2311
5502,1987,2117
5502,1988,2784
5502,1989,2113
5502,1990,2861
5502,1991,2932
5502,1992,2861
5502,1993,3458
5502,1994,3130
5502,1995,3069
5502,1996,2694
5502,1997,3988
5502,1998,3680
5502,1999,2965
5502,2000,4235
5502,2001,4404
5502,2002,4595
5502,2003,2868
5502,2004,3354
5502,2005,3636
5502,2006,3911
5502,2007,3177
5502,2008,3307
5502,2009,3113
5502,2010,4240
5502,2011,2804
5502,2012,3579
5502,2013,3425
5502,2014,2361
5502,2015,2690
5502,2016,3254
5502,2017,3639
5502,2018,4283
5502,2019,3213
5502,2020,3985
5503,1962,79
5503,1963,32
5503,1964,48
5503,1965,32
5503,1966,63
5503,1967,69
5503,1973,95
5503,1974,21
5503,1975,26
5503,1976,11
5503,1977,21
5503,1978,11
5503,1979,26
5503,1980,21
5503,1981,26
5503,1982,21
5503,1983,42
5503,1984,26
5503,1985,16
5503,1986,16
5503,1987,26
5503,1988,26
5503,1989,26
5503,1990,16
5503,1991,32
5503,1992,32
5503,1993,32
5503,1994,48
5503,1995,42
5503,1996,26
5503,1997,74
5503,1998,26
5503,1999,53
5503,2000,53
5503,2001,26
5503,2002,16
5503,2003,21
5503,2004,21
5503,2005,449
5503,2006,11
5503,2007,5
5503,2008,5
5503,2009,174
5503,2010,111
5503,2011,111
5503,2012,26
5503,2013,26
5503,2014,42
5503,2015,74
5503,2016,90
5503,2017,42
5503,2018,106
5503,2019,37
5503,2020,26
5504,1961,59
5504,1962,59
5504,1963,59
5504,1964,64
5504,1965,86
5504,1966,50
5504,1967,64
5504,1968,96
5504,1969,127
5504,1970,168
5504,1971,118
5504,1972,96
5504,1973,205
5504,1974,132
5504,1975,173
5504,1976,96
5504,1977,200
5504,1978,164
5504,1979,114
5504,1980,255
5504,1981,146
5504,1982,241
5504,1983,178
5504,1984,178
5504,1985,155
5504,1986,218
5504,1987,237
5504,1988,196
5504,1989,228
5504,1990,355
5504,1991,273
5504,1992,255
5504,1993,314
5504,1994,442
5504,1995,296
5504,1996,382
5504,1997,259
5504,1998,369
5504,1999,178
5504,2000,405
5504,2001,405
5504,2002,387
5504,2003,496
5504,2004,455
5504,2005,473
5504,2006,510
5504,2007,514
5504,2008,455
5504,2009,446
5504,2010,378
5504,2011,378
5504,2012,724
5504,2013,847
5504,2014,842
5504,2015,706
5504,2016,1042
5504,2017,696
5504,2018,828
5504,2019,655
5504,2020,405
56,1961,702
56,1962,1261
56,1963,1365
56,1964,1823
56,1965,505
56,1966,1709
56,1967,1130
56,1968,1296
56,1969,1479
56,1970,1144
56,1971,1433
56,1972,960
56,1973,657
56,1974,1376
56,1975,1439
56,1976,1439
56,1977,1413
56,1978,1597
56,1979,2021
56,1980,1958
56,1981,1680
56,1982,2540
56,1983,2394
56,1984,2853
56,1985,2004
56,1986,1780
56,1987,1706
56,1988,831
56,1989,946
56,1990,989
56,1991,903
56,1992,1161
56,1993,874
56,1994,1290
56,1995,1233
56,1996,917
56,1997,860
56,1998,803
56,1999,860
56,2000,831
56,2001,831
56,2002,3472
56,2003,2804
56,2004,4516
56,2005,3713
56,2006,5880
56,2007,6264
56,2008,5952
56,2009,6279
56,2010,7262
56,2011,7239
56,2012,6339
56,2013,6107
56,2014,11233
56,2015,12979
56,2016,11525
56,2017,15129
56,2018,14131
56,2019,7274
56,2020,12744
57,1993,122
57,1994,122
57,1995,521
57,1996,489
57,1997,788
57,1998,1861
57,1999,1868
57,2000,3829
57,2001,1524
57,2002,2427
57,2003,2385
57,2004,2458
57,2005,2368
57,2006,2163
57,2007,2628
57,2008,2885
57,2009,2159
57,2010,3041
57,2011,4030
57,2012,6086
57,2013,5867
57,2014,3982
57,2015,7735
57,2016,5239
57,2017,6169
57,2018,11223
57,2019,14549
57,2020,12018
5707,1961,65641
5707,1962,75011
5707,1963,74250
5707,1964,77621
5707,1965,83875
5707,1966,81456
5707,1967,78007
5707,1968,92705
5707,1969,99843
5707,1970,89163
5707,1971,100581
5707,1972,124485
5707,1973,128907
5707,1974,127267
5707,1975,129151
5707,1976,147381
5707,1977,144752
5707,1978,148958
5707,1979,166263
5707,1980,155081
5707,1981,168536
5707,1982,174371
5707,1983,189148
5707,1984,200623
5707,1985,204023
5707,1986,223328
5707,1987,231376
5707,1988,224519
5707,1989,255474
5707,1990,237899
5707,1991,265207
5707,1992,268784
5707,1993,286797
5707,1994,317748
5707,1995,325246
5707,1996,354846
5707,1997,399376
5707,1998,409327
5707,1999,412431
5707,2000,436812
5707,2001,387213
5707,2002,481854
5707,2003,496145
5707,2004,523374
5707,2005,559677
5707,2006,601085
5707,2007,649361
5707,2008,679713
5707,2009,690083
5707,2010,754447
5707,2011,815429
5707,2012,845343
5707,2013,906374
5707,2014,979273
5707,2015,1062432
5707,2016,1201196
5707,2017,1334268
5707,2018,1395067
5707,2019,1451049
5707,2020,1621993
58,1961,1055
58,1962,1187
58,1963,2038
58,1964,2384
58,1965,1779
58,1966,1519
58,1967,1856
58,1968,1797
58,1969,1460
58,1970,1792
58,1971,2034
58,1972,1733
58,1973,2161
58,1974,2024
58,1975,2138
58,1976,2461
58,1977,2366
58,1978,2680
58,1979,2666
58,1980,3380
58,1981,2452
58,1982,2061
58,1983,1369
58,1984,414
58,1985,64
58,1986,5
58,1987,9
58,1988,14
58,1989,23
58,1990,191
58,1991,760
58,1992,1351
58,1993,4176
58,1994,5236
58,1995,3912
58,1996,6201
58,1997,7297
58,1998,6724
58,1999,5409
58,2000,5115
58,2001,6979
58,2002,8212
58,2003,7707
58,2004,9745
58,2005,9576
58,2006,12265
58,2007,11860
58,2008,10168
58,2009,9713
58,2010,10514
58,2011,10327
58,2012,8894
58,2013,11291
58,2014,9958
58,2015,9749
58,2016,11828
58,2017,11496
58,2018,13598
58,2019,11806
58,2020,14590
5801,1961,14883
5801,1962,15919
5801,1963,13470
5801,1964,16334
5801,1965,18882
5801,1966,19300
5801,1967,15819
5801,1968,15076
5801,1969,15171
5801,1970,18596
5801,1971,12212
5801,1972,13896
5801,1973,13746
5801,1974,10914
5801,1975,11804
5801,1976,13204
5801,1977,12771
5801,1978,14384
5801,1979,13408
5801,1980,13751
5801,1981,14671
5801,1982,19819
5801,1983,17726
5801,1984,23565
5801,1985,17325
5801,1986,20645
5801,1987,19492
5801,1988,33480
5801,1989,36151
5801,1990,29520
5801,1991,25157
5801,1992,29014
5801,1993,30950
5801,1994,38071
5801,1995,69562
5801,1996,52456
5801,1997,60655
5801,1998,49018
5801,1999,45648
5801,2000,71266
5801,2001,60064
5801,2002,67155
5801,2003,83267
5801,2004,85093
5801,2005,98111
5801,2006,102945
5801,2007,126399
5801,2008,142482
5801,2009,193739
5801,2010,146902
5801,2011,185288
5801,2012,224970
5801,2013,249794
5801,2014,223009
5801,2015,281862
5801,2016,294526
5801,2017,292735
5801,2018,296314
5801,2019,412548
5801,2020,579559
5802,1961,7579
5802,1962,8276
5802,1963,8739
5802,1964,10020
5802,1965,10552
5802,1966,13831
5802,1967,9883
5802,1968,9863
5802,1969,10397
5802,1970,11812
5802,1971,9423
5802,1972,12483
5802,1973,7192
5802,1974,5438
5802,1975,7476
5802,1976,8039
5802,1977,9832
5802,1978,7879
5802,1979,6466
5802,1980,9249
5802,1981,10695
5802,1982,14832
5802,1983,14557
5802,1984,21919
5802,1985,11828
5802,1986,12407
5802,1987,10920
5802,1988,14870
5802,1989,17089
5802,1990,16837
5802,1991,15415
5802,1992,14159
5802,1993,14450
5802,1994,26979
5802,1995,51070
5802,1996,40549
5802,1997,62359
5802,1998,47669
5802,1999,35038
5802,2000,30300
5802,2001,38045
5802,2002,38561
5802,2003,40294
5802,2004,50810
5802,2005,55499
5802,2006,48798
5802,2007,52345
5802,2008,54571
5802,2009,75983
5802,2010,56216
5802,2011,72094
5802,2012,95082
5802,2013,97630
5802,2014,88144
5802,2015,84747
5802,2016,117942
5802,2017,119160
5802,2018,117385
5802,2019,158390
5802,2020,173420
5803,1961,61149
5803,1962,63648
5803,1963,52496
5803,1964,41632
5803,1965,50644
5803,1966,51093
5803,1967,77811
5803,1968,95422
5803,1969,79237
5803,1970,81739
5803,1971,111624
5803,1972,98867
5803,1973,122488
5803,1974,83135
5803,1975,102119
5803,1976,111556
5803,1977,115352
5803,1978,103576
5803,1979,116559
5803,1980,101666
5803,1981,103305
5803,1982,138497
5803,1983,132528
5803,1984,124631
5803,1985,149084
5803,1986,146590
5803,1987,147073
5803,1988,176336
5803,1989,188546
5803,1990,198329
5803,1991,177810
5803,1992,181346
5803,1993,187927
5803,1994,161845
5803,1995,177685
5803,1996,153233
5803,1997,184974
5803,1998,133795
5803,1999,158641
5803,2000,173848
5803,2001,194541
5803,2002,164806
5803,2003,187897
5803,2004,203984
5803,2005,175856
5803,2006,176100
5803,2007,197389
5803,2008,164407
5803,2009,179105
5803,2010,150301
5803,2011,198457
5803,2012,176556
5803,2013,162933
5803,2014,171648
5803,2015,182925
5803,2016,199052
5803,2017,210038
5803,2018,199103
5803,2019,158793
5803,2020,168115
5815,1961,25970
5815,1962,25830
5815,1963,21230
5815,1964,26034
5815,1965,29433
5815,1966,29827
5815,1967,25498
5815,1968,24146
5815,1969,23867
5815,1970,28552
5815,1971,19400
5815,1972,22321
5815,1973,22680
5815,1974,18513
5815,1975,19965
5815,1976,21758
5815,1977,24171
5815,1978,26488
5815,1979,27790
5815,1980,28478
5815,1981,31043
5815,1982,39958
5815,1983,46475
5815,1984,56058
5815,1985,39131
5815,1986,55091
5815,1987,35771
5815,1988,70964
5815,1989,56198
5815,1990,57338
5815,1991,53688
5815,1992,67446
5815,1993,82996
5815,1994,80413
5815,1995,134596
5815,1996,122644
5815,1997,142541
5815,1998,162771
5815,1999,128121
5815,2000,158629
5815,2001,163023
5815,2002,208283
5815,2003,293295
5815,2004,242560
5815,2005,325683
5815,2006,373095
5815,2007,452878
5815,2008,444766
5815,2009,565282
5815,2010,369893
5815,2011,510392
5815,2012,592242
5815,2013,713013
5815,2014,544078
5815,2015,707691
5815,2016,767736
5815,2017,709123
5815,2018,751747
5815,2019,879049
5815,2020,1150415
5817,1961,45034
5817,1962,47837
5817,1963,39889
5817,1964,47808
5817,1965,49650
5817,1966,47911
5817,1967,47834
5817,1968,47379
5817,1969,45092
5817,1970,49052
5817,1971,40840
5817,1972,38266
5817,1973,42208
5817,1974,39839
5817,1975,34565
5817,1976,36294
5817,1977,28865
5817,1978,45053
5817,1979,57424
5817,1980,60378
5817,1981,55760
5817,1982,64102
5817,1983,63423
5817,1984,82485
5817,1985,65946
5817,1986,66617
5817,1987,68509
5817,1988,88785
5817,1989,98151
5817,1990,75268
5817,1991,95754
5817,1992,113100
5817,1993,95984
5817,1994,97350
5817,1995,133226
5817,1996,113575
5817,1997,150575
5817,1998,140305
5817,1999,141824
5817,2000,167773
5817,2001,155339
5817,2002,172011
5817,2003,213197
5817,2004,265149
5817,2005,270309
5817,2006,323349
5817,2007,347177
5817,2008,398743
5817,2009,438839
5817,2010,398375
5817,2011,434763
5817,2012,520985
5817,2013,541365
5817,2014,534312
5817,2015,697780
5817,2016,677627
5817,2017,665415
5817,2018,739287
5817,2019,782933
5817,2020,964779
59,1961,1405
59,1962,1425
59,1963,1424
59,1964,235
59,1965,1001
59,1966,397
59,1967,270
59,1968,294
59,1969,174
59,1970,527
59,1971,540
59,1972,174
59,1973,86
59,1974,54
59,1975,463
59,1976,1157
59,1977,331
59,1978,566
59,1979,743
59,1980,650
59,1981,1206
59,1982,559
59,1983,1744
59,1984,6552
59,1985,2047
59,1986,4316
59,1987,1883
59,1988,3188
59,1989,3887
59,1990,738
59,1991,2118
59,1992,2646
59,1993,3475
59,1994,5667
59,1995,2369
59,1996,3016
59,1997,4726
59,1998,6106
59,1999,3333
59,2000,3453
59,2001,4068
59,2002,6994
59,2003,6822
59,2004,7413
59,2005,14303
59,2006,27550
59,2007,13590
59,2008,35508
59,2009,20851
59,2010,20402
59,2011,40106
59,2012,49588
59,2013,62997
59,2014,39347
59,2015,71969
59,2016,101782
59,2017,84299
59,2018,109321
59,2019,60721
59,2020,64912
60,1961,538
60,1962,562
60,1963,711
60,1964,452
60,1965,582
60,1966,466
60,1967,447
60,1968,644
60,1969,678
60,1970,759
60,1971,909
60,1972,937
60,1973,827
60,1974,784
60,1975,1009
60,1976,1096
60,1977,1341
60,1978,1437
60,1979,1606
60,1980,2288
60,1981,1428
60,1982,1144
60,1983,803
60,1984,2567
60,1985,971
60,1986,361
60,1987,1221
60,1988,961
60,1989,1687
60,1990,1673
60,1991,1130
60,1992,2384
60,1993,2754
60,1994,3048
60,1995,3038
60,1996,3269
60,1997,3701
60,1998,1548
60,1999,1495
60,2000,3189
60,2001,6585
60,2002,3139
60,2003,3980
60,2004,4095
60,2005,3331
60,2006,3264
60,2007,2442
60,2008,2250
60,2009,2528
60,2010,3057
60,2011,2336
60,2012,2802
60,2013,3014
60,2014,3033
60,2015,3682
60,2016,3716
60,2017,3913
60,2018,3946
60,2019,3946
60,2020,3725
61,2014,421
61,2015,195
61,2016,195
61,2017,180
61,2018,233
61,2019,233
61,2020,278
63,1992,147
63,1993,967
63,1994,989
63,1995,1479
63,1996,2281
63,1997,1444
63,1998,2174
63,1999,2558
63,2000,2219
63,2001,1916
63,2002,1854
63,2003,2673
63,2004,2228
63,2005,3204
63,2006,2941
63,2007,2981
63,2008,3881
63,2009,2820
63,2010,4206
63,2011,4888
63,2012,4643
63,2013,4883
63,2014,5276
63,2015,6488
63,2016,7869
63,2017,8368
63,2018,7878
63,2019,16134
63,2020,10199
64,1966,86
64,1967,51
64,1968,43
64,1969,51
64,1970,51
64,1971,43
64,1972,146
64,1973,43
64,1974,77
64,1975,34
64,1976,137
64,1977,111
64,1978,43
64,1979,51
64,1980,60
64,1981,77
64,1982,86
64,1983,60
64,1984,77
64,1985,77
64,1986,94
64,1987,94
64,1988,103
64,1989,120
64,1990,77
64,1991,137
64,1992,163
64,1993,154
64,1994,129
64,1995,146
64,1996,197
64,1997,214
64,1998,206
64,1999,197
64,2000,309
64,2001,437
64,2002,292
64,2003,232
64,2004,249
64,2005,180
64,2006,146
64,2007,197
64,2008,171
64,2009,214
64,2010,146
64,2011,163
64,2012,223
64,2013,472
64,2014,232
64,2015,352
64,2016,283
64,2017,326
64,2018,317
64,2019,274
64,2020,257
66,1961,587
66,1962,619
66,1963,695
66,1964,761
66,1965,745
66,1966,658
66,1967,644
66,1968,731
66,1969,637
66,1970,786
66,1971,906
66,1972,704
66,1973,919
66,1974,956
66,1975,915
66,1976,782
66,1977,1151
66,1978,1314
66,1979,1020
66,1980,981
66,1981,1151
66,1982,1174
66,1983,1527
66,1984,1273
66,1985,1158
66,1986,1197
66,1987,1078
66,1988,1527
66,1989,936
66,1990,1477
66,1991,1587
66,1992,1396
66,1993,1798
66,1994,1862
66,1995,1862
66,1996,1440
66,1997,2295
66,1998,2153
66,1999,1720
66,2000,2442
66,2001,2470
66,2002,2685
66,2003,1591
66,2004,1690
66,2005,1917
66,2006,2155
66,2007,1578
66,2008,1917
66,2009,1695
66,2010,2451
66,2011,1146
66,2012,1782
66,2013,1878
66,2014,1190
66,2015,1220
66,2016,1832
66,2017,1912
66,2018,2238
66,2019,1468
66,2020,2130
67,1961,1722
67,1962,1894
67,1963,1912
67,1964,1814
67,1965,1925
67,1966,2109
67,1967,2158
67,1968,2521
67,1969,2872
67,1970,2576
67,1971,2706
67,1972,2583
67,1973,2767
67,1974,3031
67,1975,2841
67,1976,2995
67,1977,2921
67,1978,2712
67,1979,4353
67,1980,4298
67,1981,3320
67,1982,3265
67,1983,4015
67,1984,3726
67,1985,3357
67,1986,4421
67,1987,5307
67,1988,3677
67,1989,3345
67,1990,3652
67,1991,3819
67,1992,4274
67,1993,3769
67,1994,4501
67,1995,3849
67,1996,4655
67,1997,5454
67,1998,5842
67,1999,5405
67,2000,6801
67,2001,6383
67,2002,5817
67,2003,6131
67,2004,6376
67,2005,5977
67,2006,6518
67,2007,6118
67,2008,6174
67,2009,6592
67,2010,5331
67,2011,6376
67,2012,7182
67,2013,7877
67,2014,7231
67,2015,7243
67,2016,8227
67,2017,9574
67,2018,10201
67,2019,11898
67,2020,11855
68,1961,12000
68,1962,16512
68,1963,16279
68,1964,17597
68,1965,16478
68,1966,16210
68,1967,15423
68,1968,19925
68,1969,18573
68,1970,19994
68,1971,22520
68,1972,26650
68,1973,30905
68,1974,30439
68,1975,23877
68,1976,27359
68,1977,29043
68,1978,31336
68,1979,31494
68,1980,32435
68,1981,35783
68,1982,37323
68,1983,40899
68,1984,43499
68,1985,57010
68,1986,52632
68,1987,59630
68,1988,53519
68,1989,55812
68,1990,46075
68,1991,55604
68,1992,51597
68,1993,54361
68,1994,51166
68,1995,55951
68,1996,57407
68,1997,63315
68,1998,63548
68,1999,63731
68,2000,63375
68,2001,58590
68,2002,78124
68,2003,69239
68,2004,68753
68,2005,72849
68,2006,77094
68,2007,82225
68,2008,96592
68,2009,93680
68,2010,91253
68,2011,85657
68,2012,91219
68,2013,92179
68,2014,98029
68,2015,105155
68,2016,112738
68,2017,123629
68,2018,135089
68,2019,150794
68,2020,162904
7,1961,104
7,1962,114
7,1963,96
7,1964,98
7,1965,130
7,1966,96
7,1967,112
7,1968,146
7,1969,109
7,1970,119
7,1971,366
7,1972,72
7,1973,125
7,1974,135
7,2002,186
7,2003,398
7,2004,303
7,2005,289
7,2006,576
7,2007,345
7,2008,491
7,2009,380
7,2010,404
7,2011,409
7,2012,990
7,2013,2036
7,2014,3170
7,2015,2111
7,2016,932
7,2017,1474
7,2018,1590
7,2019,2212
7,2020,2267
70,1961,39
70,1962,39
70,1963,39
70,1964,52
70,1965,117
70,1966,143
70,1967,182
70,1968,156
70,1969,233
70,1970,285
70,1971,195
70,1972,104
70,1973,169
70,1974,156
70,1975,156
70,1976,117
70,1977,104
70,1978,130
70,1979,117
70,1980,130
70,1981,104
70,1982,117
70,1983,156
70,1984,182
70,1985,233
70,1986,298
70,1987,298
70,1988,259
70,1989,259
70,1990,220
70,1991,285
70,1992,337
70,1993,441
70,1994,389
70,1995,246
70,1996,246
70,1997,259
70,1998,298
70,1999,298
70,2000,337
70,2001,467
70,2002,311
70,2003,415
70,2004,350
70,2005,519
70,2006,493
70,2007,648
70,2008,726
70,2009,584
70,2010,506
70,2011,584
70,2012,389
70,2013,428
70,2014,493
70,2015,454
70,2016,609
70,2017,311
70,2018,363
70,2019,272
70,2020,648
72,1979,274
72,1980,282
72,1981,430
72,1982,446
72,1983,441
72,1984,758
72,1985,495
72,1986,561
72,1987,851
72,1988,884
72,1989,788
72,1990,758
72,1991,1026
72,1992,1133
72,1993,1067
72,1994,999
72,1995,917
72,1996,829
72,1997,517
72,1998,1486
72,1999,616
72,2000,252
72,2001,307
72,2002,854
72,2003,578
72,2004,293
72,2005,5034
72,2006,1040
72,2007,285
72,2008,575
72,2009,621
72,2010,140
72,2011,630
72,2012,463
72,2013,394
72,2014,2707
72,2015,3832
72,2016,2688
72,2017,3512
72,2018,2858
72,2019,761
72,2020,11332
73,1994,7
73,1995,2
73,1996,1
73,1997,23
73,1998,122
73,1999,22
73,2000,26
73,2001,22
73,2002,126
73,2003,65
73,2004,155
73,2005,107
73,2006,401
73,2007,382
73,2008,3024
73,2009,549
73,2010,485
73,2011,828
73,2012,618
73,2013,828
73,2014,871
73,2015,866
73,2016,882
73,2017,1095
73,2018,1486
73,2019,1210
73,2020,1256
74,1965,14
74,1966,14
74,1967,14
74,1968,21
74,1969,29
74,1970,29
74,1971,43
74,1972,71
74,1973,57
74,1974,71
74,1975,121
74,1976,43
74,1977,236
74,1978,186
74,1979,100
74,1980,157
74,1981,179
74,1982,379
74,1983,300
74,1984,615
74,1985,643
74,1986,643
74,1987,643
74,1988,357
74,1989,214
74,1990,243
74,1991,257
74,1992,193
74,1993,229
74,1994,150
74,1995,136
74,1996,200
74,1997,157
74,1998,507
74,1999,393
74,2000,372
74,2001,472
74,2002,343
74,2003,329
74,2004,1236
74,2005,1558
74,2006,1401
74,2007,1279
74,2008,1222
74,2009,1222
74,2010,407
74,2011,222
74,2012,107
74,2013,93
74,2014,179
74,2015,100
74,2016,307
74,2017,307
74,2018,486
74,2019,207
74,2020,386
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,1
75,1975,0
75,1976,0
75,1977,0
75,1995,2
75,1996,2
75,1997,2
75,1998,5
75,1999,1
75,2000,1
75,2001,0
75,2002,2
75,2003,3
75,2004,1
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,6
75,2012,4
75,2013,4
75,2014,8
75,2015,1
75,2016,20
75,2017,9
75,2018,7
75,2019,2
75,2020,5
79,1961,26410
79,1962,28526
79,1963,26549
79,1964,28862
79,1965,33486
79,1966,29680
79,1967,29851
79,1968,40509
79,1969,38349
79,1970,36875
79,1971,39196
79,1972,41793
79,1973,45346
79,1974,44234
79,1975,48037
79,1976,54482
79,1977,49156
79,1978,50914
79,1979,58822
79,1980,54131
79,1981,61412
79,1982,57277
79,1983,60882
79,1984,64308
79,1985,60232
79,1986,65046
79,1987,64849
79,1988,73753
79,1989,75701
79,1990,76630
79,1991,81847
79,1992,82019
79,1993,78007
79,1994,81653
79,1995,82280
79,1996,93991
79,1997,100708
79,1998,97409
79,1999,90964
79,2000,101432
79,2001,93547
79,2002,104578
79,2003,111169
79,2004,116796
79,2005,130537
79,2006,139893
79,2007,146621
79,2008,139456
79,2009,141307
79,2010,169434
79,2011,187381
79,2012,182481
79,2013,191217
79,2014,214232
79,2015,208514
79,2016,245083
79,2017,275740
79,2018,288328
79,2019,291104
79,2020,325326
8,1961,6
8,1962,12
8,1963,12
8,1964,18
8,1965,20
8,1966,29
8,1967,12
8,1968,58
8,1969,38
8,1970,18
8,1971,29
8,1972,35
8,1973,47
8,1974,61
8,1975,79
8,1976,58
8,1977,44
8,1978,26
8,1979,29
8,1980,56
8,1981,23
8,1982,58
8,1983,64
8,1984,73
8,1985,70
8,1986,73
8,1987,73
8,1988,44
8,1989,29
8,1990,44
8,1991,44
8,1992,216
8,1993,50
8,1994,53
8,1995,35
8,1996,23
8,1997,12
8,1998,12
8,1999,9
8,2000,23
8,2002,32
8,2003,32
8,2004,56
8,2005,301
8,2006,114
8,2007,321
8,2008,289
8,2009,248
8,2010,280
8,2011,251
8,2012,1373
8,2013,371
8,2014,307
8,2015,356
8,2016,269
8,2017,614
8,2018,812
8,2019,710
8,2020,167
80,1992,264
80,1993,308
80,1994,264
80,1995,66
80,1996,110
80,1997,88
80,1998,44
80,1999,88
80,2000,2376
80,2001,2552
80,2002,933
80,2003,308
80,2004,770
80,2005,836
80,2006,1166
80,2007,625
80,2008,466
80,2009,774
80,2010,590
80,2011,554
80,2012,889
80,2013,1408
80,2014,1580
80,2015,2042
80,2016,2570
80,2017,2345
80,2018,2504
80,2019,2543
80,2020,2842
81,1961,1148
81,1962,573
81,1963,152
81,1964,18
81,1965,25
81,1966,87
81,1967,37
81,1968,58
81,1969,62
81,1970,92
81,1971,161
81,1972,35
81,1973,74
81,1974,166
81,1975,48
81,1976,69
81,1977,74
81,1978,35
81,1979,39
81,1980,69
81,1981,62
81,1982,14
81,1983,25
81,1984,28
81,1985,30
81,1986,35
81,1987,48
81,1988,35
81,1989,35
81,1990,35
81,1991,81
81,1992,83
81,1993,58
81,1994,35
81,1995,69
81,1996,272
81,1997,265
81,1998,347
81,1999,322
81,2000,549
81,2001,663
81,2002,872
81,2003,1047
81,2004,654
81,2005,2096
81,2006,909
81,2007,3035
81,2008,2430
81,2009,2895
81,2010,2791
81,2011,3086
81,2012,3703
81,2013,3960
81,2014,1383
81,2015,1724
81,2016,7412
81,2017,7104
81,2018,4241
81,2019,3799
81,2020,5403
83,1973,88
83,1974,20
83,1975,24
83,1976,10
83,1977,20
83,1978,10
83,1979,24
83,1980,20
83,1981,24
83,1982,20
83,1983,39
83,1984,24
83,1985,15
83,1986,15
83,1987,24
83,1988,24
83,1989,24
83,1990,15
83,1991,29
83,1992,29
83,1993,29
83,1994,44
83,1995,39
83,1996,24
83,1997,68
83,1998,24
83,1999,49
83,2000,49
83,2001,24
83,2002,15
83,2003,5
83,2004,20
83,2005,416
83,2006,10
83,2007,5
83,2008,5
83,2009,161
83,2010,103
83,2011,103
83,2012,24
83,2013,24
83,2014,34
83,2015,64
83,2016,78
83,2017,34
83,2018,93
83,2019,24
83,2020,24
84,1961,547
84,1962,751
84,1963,627
84,1964,609
84,1965,795
84,1966,686
84,1967,788
84,1968,872
84,1969,861
84,1970,770
84,1971,1050
84,1972,853
84,1973,1032
84,1974,700
84,1975,1040
84,1976,915
84,1977,1477
84,1978,1506
84,1979,1572
84,1980,1269
84,1981,2126
84,1982,2002
84,1983,2954
84,1984,2243
84,1985,2447
84,1986,2298
84,1987,2382
84,1988,3086
84,1989,4187
84,1990,3957
84,1991,4227
84,1992,5460
84,1993,6168
84,1994,4680
84,1995,4289
84,1996,5872
84,1997,8112
84,1998,4990
84,1999,6788
84,2000,8320
84,2001,6357
84,2002,11238
84,2003,9221
84,2004,7047
84,2005,5759
84,2006,6649
84,2007,7160
84,2008,7295
84,2009,7284
84,2010,5985
84,2011,7215
84,2012,7003
84,2013,7743
84,2014,8265
84,2015,10140
84,2016,11653
84,2017,12686
84,2018,12445
84,2019,12518
84,2020,14816
86,1967,4
86,1968,4
86,1969,13
86,1970,9
86,1971,13
86,1972,13
86,1973,9
86,1978,56
86,1979,91
86,1980,69
86,1981,109
86,1982,91
86,1984,82
86,1987,100
86,1988,74
86,1989,65
86,1990,91
86,1991,104
86,1992,43
86,1993,56
86,1994,30
86,1995,35
86,1996,30
86,1997,52
86,1998,26
86,1999,43
86,2000,30
86,2002,78
86,2003,82
86,2004,109
86,2005,87
86,2006,91
86,2007,1124
86,2008,964
86,2009,534
86,2010,512
86,2011,543
86,2012,543
86,2013,230
86,2014,78
86,2015,148
86,2016,156
86,2017,69
86,2018,113
86,2019,74
86,2020,495
89,1961,504
89,1962,566
89,1963,545
89,1964,851
89,1965,509
89,1966,785
89,1967,453
89,1968,810
89,1969,774
89,1970,479
89,1971,341
