geo,year,sorghum_and_products_domestic_supply_quantity_cce
81,1984,162000
81,1985,155000
81,1986,128500
81,1987,195900
81,1988,171000
81,1989,176900
81,1990,179000
81,1991,243394
81,1992,261500
81,1993,329991
81,1994,324877
81,1995,361100
81,1996,355863
81,1997,332600
81,1998,352400
81,1999,337020
81,2000,279822
81,2001,283333
81,2002,286205
81,2003,312645
81,2004,289050
81,2005,304997
81,2006,319762
81,2007,158520
81,2008,331099
81,2009,350549
81,2010,324422
81,2011,287100
81,2012,279983
81,2013,256766
84,1961,13146
84,1962,8523
84,1963,32457
84,1964,10899
84,1965,5661
84,1966,21490
84,1967,8098
84,1968,5147
84,1969,8855
84,1970,7305
84,1971,5572
84,1972,5787
84,1973,8086
84,1974,6691
84,1975,7056
84,1976,3838
84,1977,2557
84,1978,3217
84,1979,3708
84,1980,2517
84,1981,1198
84,1982,2410
84,1983,1813
84,1984,1159
84,1985,2166
84,1986,822
84,1987,1665
84,1988,645
84,1989,1052
84,1990,2090
84,1991,5817
84,1992,2154
84,1993,2038
84,1994,2164
84,1995,2156
84,1996,2139
84,1997,2096
84,1998,2155
84,1999,2240
84,2000,2124
84,2001,1967
84,2002,2289
84,2003,1972
84,2004,380
84,2005,463
84,2006,372
84,2007,470
84,2008,3559
84,2009,462
84,2010,509
84,2011,1106
84,2012,993
84,2013,1038
89,1961,16370
89,1962,17000
89,1963,21870
89,1964,25580
89,1965,29800
89,1966,34550
89,1967,38150
89,1968,38100
89,1969,46200
89,1970,55200
89,1971,43200
89,1972,43430
89,1973,46280
89,1974,62420
89,1975,60380
89,1976,47400
89,1977,67898
89,1978,76650
89,1979,75250
89,1980,79072
89,1981,86220
89,1982,77425
89,1983,81300
89,1984,92000
89,1985,101400
89,1986,101283
89,1987,102069
89,1988,99831
89,1989,84918
89,1990,86742
89,1991,81103
89,1992,85679
89,1993,60130
89,1994,52800
89,1995,43800
89,1996,42800
89,1997,49300
89,1998,55050
89,1999,54012
89,2000,51300
89,2001,49300
89,2002,51300
89,2003,49300
89,2004,51300
89,2005,28617
89,2006,49429
89,2007,37398
89,2008,41300
89,2009,47711
89,2010,47400
89,2011,47179
89,2012,42200
89,2013,42230
9,1961,1208138
9,1962,1157770
9,1963,665184
9,1964,841886
9,1965,896400
9,1966,1442655
9,1967,1108946
9,1968,1510802
9,1969,1277512
9,1970,2096880
9,1971,2537676
9,1972,1862729
9,1973,3081406
9,1974,2981490
9,1975,2779745
9,1976,1729780
9,1977,2511529
9,1978,2872798
9,1979,2398676
9,1980,1421047
9,1981,2607862
9,1982,2672543
9,1983,2803631
9,1984,2700907
9,1985,2924837
9,1986,2040411
9,1987,1992774
9,1988,1725729
9,1989,1117314
9,1990,975022
9,1991,934666
9,1992,1621381
9,1993,1908142
9,1994,1719113
9,1995,1460990
9,1996,1468324
9,1997,1842379
9,1998,2454051
9,1999,2638840
9,2000,2577117
9,2001,2469273
9,2002,2434512
9,2003,2039074
9,2004,1974637
9,2005,2572903
9,2006,2109793
9,2007,1724947
9,2008,1759451
9,2009,421949
9,2010,1977751
9,2011,2611408
9,2012,1535550
9,2013,1375197
90,1961,25000
90,1962,28000
90,1963,20000
90,1964,25000
90,1965,25000
90,1966,25000
90,1967,25000
90,1968,25000
90,1969,25000
90,1970,25000
90,1971,25000
90,1972,25000
90,1973,25000
90,1974,28000
90,1975,25000
90,1976,25000
90,1977,25000
90,1978,22000
90,1979,25000
90,1980,25000
90,1981,25000
90,1982,25000
90,1983,25000
90,1984,35300
90,1985,35500
90,1986,32000
90,1987,28000
90,1988,24400
90,1989,24970
90,1990,25550
90,1991,26150
90,1992,26760
90,1993,27385
90,1994,28025
90,1995,28680
90,1996,29350
90,1997,30035
90,1998,30740
90,1999,31474
90,2000,32192
90,2001,33567
90,2002,34082
90,2003,34605
90,2004,35136
90,2005,36130
90,2006,36980
90,2007,37800
90,2008,39590
90,2009,43360
90,2010,44770
90,2011,30573
90,2012,40167
90,2013,40790
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,-161
91,2004,-6
91,2005,-6
91,2006,-2
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,183000
93,1962,183500
93,1963,184000
93,1964,185000
93,1965,187000
93,1966,187300
93,1967,188000
93,1968,189000
93,1969,209000
93,1970,210000
93,1971,211000
93,1972,180000
93,1973,135000
93,1974,135000
93,1975,135000
93,1976,135000
93,1977,110846
93,1978,99514
93,1979,121282
93,1980,110790
93,1981,122750
93,1982,118600
93,1983,118240
93,1984,123413
93,1985,124165
93,1986,135112
93,1987,135976
93,1988,146345
93,1989,131200
93,1990,93000
93,1991,90000
93,1992,100000
93,1993,87292
93,1994,90000
93,1995,103420
93,1996,88140
93,1997,100000
93,1998,95180
93,1999,100000
93,2000,98000
93,2001,80000
93,2002,89600
93,2003,91000
93,2004,95000
93,2005,100000
93,2006,100000
93,2007,120000
93,2008,100000
93,2009,121500
93,2010,145800
93,2011,136000
93,2012,92000
93,2013,108133
95,1961,50904
95,1962,46615
95,1963,49627
95,1964,50128
95,1965,51499
95,1966,48123
95,1967,47168
95,1968,42008
95,1969,43328
95,1970,47008
95,1971,45645
95,1972,46239
95,1973,42627
95,1974,44561
95,1975,46292
95,1976,43651
95,1977,43356
95,1978,46600
95,1979,47109
95,1980,44110
95,1981,46981
95,1982,47760
95,1983,46579
95,1984,49428
95,1985,46164
95,1986,47572
95,1987,41063
95,1988,53604
95,1989,61854
95,1990,80325
95,1991,70720
95,1992,87865
95,1993,69106
95,1994,52743
95,1995,66821
95,1996,91407
95,1997,136553
95,1998,126868
95,1999,71514
95,2000,64753
95,2001,74933
95,2002,65966
95,2003,56832
95,2004,59440
95,2005,71575
95,2006,66400
95,2007,69851
95,2008,73150
95,2009,69074
95,2010,41647
95,2011,40264
95,2012,41946
95,2013,40261
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,24298
96,1979,16508
96,1980,10351
96,1981,4484
96,1982,4563
96,1983,6057
96,1984,3580
96,1985,4716
96,1986,5106
96,1987,4838
96,1988,4717
96,1989,4388
96,1990,2502
96,1991,2217
96,1992,2470
96,1993,1873
96,1994,879
96,1995,680
96,1996,592
96,1997,409
96,1998,112
96,1999,344
96,2000,129
96,2001,130
96,2002,133
96,2003,44
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,-2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,4070
97,1962,7728
97,1963,9742
97,1964,13443
97,1965,3171
97,1966,3870
97,1967,2371
97,1968,1923
97,1969,1312
97,1970,1196
97,1971,1338
97,1972,1345
97,1973,1128
97,1974,1425
97,1975,1839
97,1976,2292
97,1977,5270
97,1978,14343
97,1979,14430
97,1980,20135
97,1981,12149
97,1982,13617
97,1983,13672
97,1984,14838
97,1985,8837
97,1986,15056
97,1987,11034
97,1988,7874
97,1989,48475
97,1990,34535
97,1991,18472
97,1992,38352
97,1993,14620
97,1994,11560
97,1995,9676
97,1996,9755
97,1997,11060
97,1998,9533
97,1999,10262
97,2000,9247
97,2001,4554
97,2002,5317
97,2003,9604
97,2004,8167
97,2005,7304
97,2006,9383
97,2007,7225
97,2008,8634
97,2009,5210
97,2010,2320
97,2011,6132
97,2012,14310
97,2013,10833
98,1992,633
98,1993,578
98,1994,587
98,1995,538
98,1996,449
98,1997,537
98,1998,541
98,1999,487
98,2000,468
98,2001,572
98,2002,630
98,2003,425
98,2004,553
98,2005,625
98,2006,807
98,2007,1204
98,2008,767
98,2009,1179
98,2010,1050
98,2011,1325
98,2012,1486
98,2013,1516
