geo,year,sugar_raw_centrifugal_export_value_tce
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,60
8,2012,77
8,2013,0
8,2014,45
80,2003,94
80,2004,115
80,2005,159
80,2006,207
80,2007,195
80,2008,262
80,2009,284
80,2010,206
80,2011,220
80,2012,239
80,2013,196
80,2014,165
80,2015,122
80,2016,90
80,2017,100
80,2018,79
80,2019,72
81,1996,5
81,1997,19
81,1998,20
81,1999,95
81,2000,265
81,2001,0
81,2002,0
81,2003,0
81,2004,2
81,2005,0
81,2006,0
81,2007,4550
81,2008,1
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,37
81,2014,36
81,2016,8
81,2017,2
81,2018,0
81,2019,1
83,2015,33
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,5
84,1988,0
84,1989,0
84,1990,6
84,1991,1
84,1992,29
84,1993,34
84,1994,0
84,1995,30
84,1996,46
84,1997,6
84,1998,22
84,1999,52
84,2000,0
84,2001,4
84,2002,0
84,2003,0
84,2004,0
84,2005,3
84,2006,8
84,2007,798
84,2008,92
84,2009,173
84,2010,602
84,2011,3556
84,2012,4753
84,2013,1662
84,2014,2558
84,2015,662
84,2016,1063
84,2017,166
84,2018,616
84,2019,508
86,2015,70
89,1961,390
89,1962,2628
89,1963,6002
89,1964,8472
89,1965,4118
89,1966,5976
89,1967,8872
89,1968,8017
89,1969,7184
89,1970,9153
89,1971,10383
89,1972,16111
89,1973,21923
89,1974,49570
89,1975,115558
89,1976,106737
89,1977,84858
89,1978,45753
89,1979,52390
89,1980,75946
89,1981,83684
89,1982,23047
89,1983,71076
89,1984,61062
89,1985,25458
89,1986,51688
89,1987,44844
89,1988,71472
89,1989,86287
89,1990,120391
89,1991,138140
89,1992,158057
89,1993,145409
89,1994,161469
89,1995,238171
89,1996,202035
89,1997,255344
89,1998,316620
89,1999,195158
89,2000,190782
89,2001,212599
89,2002,227091
89,2003,212273
89,2004,188027
89,2005,236580
89,2006,298560
89,2007,358125
89,2008,378056
89,2009,507702
89,2010,725235
89,2011,648669
89,2012,792103
89,2013,940871
89,2014,950764
89,2015,848247
89,2016,820170
89,2017,745234
89,2018,283267
89,2019,327803
9,1961,0
9,1962,0
9,1963,4609
9,1964,99
9,1965,0
9,1966,6265
9,1967,7723
9,1968,15814
9,1969,7165
9,1970,11911
9,1971,14490
9,1972,23985
9,1973,69775
9,1974,166812
9,1975,64357
9,1976,58473
9,1977,124352
9,1978,30639
9,1979,36425
9,1980,260053
9,1981,260838
9,1982,41506
9,1983,129708
9,1984,86569
9,1985,24889
9,1986,24372
9,1987,18470
9,1988,54646
9,1989,45157
9,1990,51084
9,1991,44362
9,1992,37962
9,1993,18537
9,1994,18708
9,1995,46882
9,1996,34849
9,1997,43646
9,1998,28102
9,1999,16686
9,2000,27107
9,2001,21801
9,2002,17157
9,2003,17132
9,2004,17347
9,2005,65834
9,2006,117694
9,2007,41504
9,2008,63466
9,2009,153517
9,2010,80640
9,2011,71226
9,2012,60982
9,2013,41750
9,2014,10134
9,2015,36366
9,2016,136259
9,2017,54851
9,2018,18088
9,2019,48868
91,1961,33140
91,1962,34569
91,1963,42884
91,1964,31420
91,1965,25590
91,1966,28279
91,1967,31323
91,1968,29650
91,1969,41884
91,1970,36255
91,1971,46098
91,1972,49474
91,1973,36128
91,1974,127875
91,1975,177385
91,1976,85101
91,1977,73428
91,1978,91945
91,1979,88755
91,1980,122057
91,1981,109517
91,1982,88896
91,1983,65206
91,1984,71129
91,1985,66340
91,1986,83359
91,1987,93814
91,1988,71234
91,1989,91334
91,1990,83226
91,1991,102739
91,1992,132790
91,1993,118405
91,1994,116620
91,1995,123246
91,1996,147690
91,1997,130222
91,1998,122156
91,1999,215267
91,2000,121233
91,2001,88491
91,2002,89819
91,2003,125295
91,2004,137635
91,2005,106955
91,2006,129953
91,2007,150479
91,2008,147528
91,2009,101826
91,2010,116542
91,2011,155675
91,2012,165333
91,2013,114047
91,2014,87676
91,2015,80800
91,2016,65500
91,2017,155451
91,2018,69933
91,2019,13676
93,1961,4520
93,1962,1696
93,1963,5523
93,1964,1952
93,1965,2417
93,1966,2821
93,1967,3772
93,1968,3073
93,1969,2061
93,1970,2841
93,1971,3426
93,1972,3405
93,1973,2630
93,1974,1764
93,1975,9643
93,1976,1531
93,1977,12
93,1978,2392
93,1979,0
93,1980,6469
93,1981,0
93,1982,1760
93,1983,3692
93,1984,4800
93,1985,2000
93,1986,4400
93,1987,2900
93,1988,2920
93,1989,2860
93,1990,3740
93,1991,3260
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,291
95,1965,0
95,1966,0
95,1967,1161
95,1968,1421
95,1969,280
95,1970,1218
95,1971,1581
95,1972,2049
95,1973,62
95,1974,4522
95,1975,6918
95,1976,2208
95,1977,3734
95,1978,5501
95,1979,13300
95,1980,27975
95,1981,49900
95,1982,24507
95,1983,27840
95,1984,25673
95,1985,21464
95,1986,12495
95,1987,18583
95,1988,14444
95,1989,8201
95,1990,12795
95,1991,8225
95,1992,4929
95,1993,4890
95,1994,3662
95,1995,5143
95,1996,3551
95,1997,875
95,1998,9145
95,1999,11000
95,2000,7372
95,2001,28427
95,2002,16796
95,2003,11486
95,2004,16117
95,2005,22657
95,2006,28764
95,2007,13446
95,2008,22030
95,2009,26490
95,2010,42675
95,2011,28057
95,2012,32540
95,2013,25127
95,2014,54709
95,2015,44650
95,2016,44159
95,2017,56463
95,2018,44913
95,2019,50310
96,1961,90
96,1962,10
96,1963,0
96,1964,330
96,1965,30
96,1966,13
96,1967,0
96,1968,48
96,1969,0
96,1970,0
96,1971,357
96,1972,768
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,17
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7844
96,1989,12883
96,1990,273
96,1991,691
96,1992,360
96,1993,254
96,1994,1506
96,1995,9496
96,1996,3206
96,1997,1281
96,1998,990
96,1999,426
96,2000,538
96,2001,738
96,2002,512
96,2003,282
96,2004,273
96,2005,648
96,2006,955
96,2007,958
96,2008,1017
96,2009,1282
96,2010,1400
96,2011,2285
96,2012,2372
96,2013,2273
96,2014,2127
96,2015,2474
96,2016,3209
96,2017,2234
96,2018,2205
96,2019,2551
97,1961,10230
97,1962,7738
97,1963,13184
97,1964,7257
97,1965,5464
97,1966,835
97,1967,104
97,1968,1
97,1969,358
97,1970,11
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,32879
97,1992,39559
97,1993,132
97,1994,232
97,1995,10910
97,1996,3164
97,1997,0
97,1998,4743
97,1999,658
97,2000,1
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,302
97,2006,0
97,2007,0
97,2008,1
97,2009,1
97,2010,16093
97,2011,16121
97,2012,9693
97,2013,2111
97,2014,255
97,2015,1166
97,2016,904
97,2017,1248
97,2018,1274
97,2019,572
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,129
98,1993,175
98,1994,273
98,1995,341
98,1996,334
98,1997,30
98,1998,0
98,1999,48
98,2000,3
98,2001,2
98,2002,4
98,2003,15
98,2004,44
98,2005,45
98,2006,62
98,2007,89
98,2008,191
98,2009,77
98,2010,15
98,2011,315
98,2012,214
98,2013,240
98,2014,257
98,2015,209
98,2016,213
98,2017,267
98,2018,489
98,2019,246
99,2015,0
