geo,year,waste_food_systems_emissions_n2o_eeb
8,2016,0.0025
8,2017,0.0026
8,2018,0.0026
8,2019,0.0027
80,1992,0.1232
80,1993,0.1269
80,1994,0.1423
80,1995,0.1392
80,1996,0.1411
80,1997,0.1491
80,1998,0.1477
80,1999,0.1408
80,2000,0.1283
80,2001,0.1313
80,2002,0.1361
80,2003,0.136
80,2004,0.1487
80,2005,0.1465
80,2006,0.1454
80,2007,0.1491
80,2008,0.1531
80,2009,0.1516
80,2010,0.1493
80,2011,0.1501
80,2012,0.1458
80,2013,0.147
80,2014,0.1578
80,2015,0.1525
80,2016,0.1637
80,2017,0.1541
80,2018,0.1523
80,2019,0.1505
81,1990,0.2103
81,1991,0.2335
81,1992,0.2519
81,1993,0.2696
81,1994,0.2719
81,1995,0.2783
81,1996,0.2985
81,1997,0.3197
81,1998,0.3329
81,1999,0.3383
81,2000,0.347
81,2001,0.3661
81,2002,0.3878
81,2003,0.3997
81,2004,0.4312
81,2005,0.4452
81,2006,0.4753
81,2007,0.475
81,2008,0.5188
81,2009,0.5375
81,2010,0.5584
81,2011,0.5904
81,2012,0.5977
81,2013,0.5932
81,2014,0.5813
81,2015,0.5816
81,2016,0.59
81,2017,0.6303
81,2018,0.644
81,2019,0.6576
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0.0019
83,1991,0.0019
83,1992,0.0019
83,1993,0.0019
83,1994,0.0018
83,1995,0.0019
83,1996,0.0019
83,1997,0.0019
83,1998,0.002
83,1999,0.002
83,2000,0.0021
83,2001,0.0022
83,2002,0.0022
83,2003,0.0022
83,2004,0.0023
83,2005,0.0024
83,2006,0.0024
83,2007,0.0024
83,2008,0.0024
83,2009,0.0026
83,2010,0.0026
83,2011,0.0028
83,2012,0.0028
83,2013,0.0028
83,2014,0.0028
83,2015,0.0029
83,2016,0.003
83,2017,0.003
83,2018,0.003
83,2019,0.003
84,1990,0.9607
84,1991,0.8828
84,1992,0.7992
84,1993,0.7133
84,1994,0.6334
84,1995,0.5498
84,1996,0.553
84,1997,0.5583
84,1998,0.5549
84,1999,0.5766
84,2000,0.5987
84,2001,0.578
84,2002,0.5696
84,2003,0.5979
84,2004,0.6023
84,2005,0.5851
84,2006,0.5878
84,2007,0.5821
84,2008,0.5678
84,2009,0.5747
84,2010,0.5739
84,2011,0.5604
84,2012,0.5514
84,2013,0.57
84,2014,0.5511
84,2015,0.5412
84,2016,0.538
84,2017,0.5669
84,2018,0.5864
84,2019,0.606
85,1990,0.0001
85,1991,0.0001
85,1992,0.0002
85,1993,0.0002
85,1994,0.0002
85,1995,0.0002
85,1996,0.0002
85,1997,0.0004
85,1998,0.0004
85,1999,0.0004
85,2000,0.0004
85,2001,0.0003
85,2002,0.0003
85,2003,0.0004
85,2004,0.0004
85,2005,0.0003
85,2006,0.0003
85,2007,0.0003
85,2008,0.0003
85,2009,0.0003
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2018,0.0001
85,2019,0
86,1990,0.0024
86,1991,0.0024
86,1992,0.0024
86,1993,0.0024
86,1994,0.0024
86,1995,0.0025
86,1996,0.0024
86,1997,0.0024
86,1998,0.0024
86,1999,0.0023
86,2000,0.0022
86,2001,0.0024
86,2002,0.0026
86,2003,0.0027
86,2004,0.0027
86,2005,0.0029
86,2006,0.0029
86,2007,0.0028
86,2008,0.0028
86,2009,0.0028
86,2010,0.0027
86,2011,0.0026
86,2012,0.0026
86,2013,0.0027
86,2014,0.0026
86,2015,0.0027
86,2016,0.0026
86,2017,0.0028
86,2018,0.0028
86,2019,0.0028
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,0.1803
89,1991,0.1796
89,1992,0.1819
89,1993,0.1875
89,1994,0.1932
89,1995,0.1905
89,1996,0.1968
89,1997,0.1941
89,1998,0.2057
89,1999,0.2051
89,2000,0.2087
89,2001,0.2257
89,2002,0.2449
89,2003,0.2463
89,2004,0.251
89,2005,0.2573
89,2006,0.271
89,2007,0.2769
89,2008,0.2777
89,2009,0.3008
89,2010,0.313
89,2011,0.3243
89,2012,0.3379
89,2013,0.3401
89,2014,0.361
89,2015,0.3795
89,2016,0.3938
89,2017,0.4043
89,2018,0.4143
89,2019,0.424
9,1990,1.2738
9,1991,1.3036
9,1992,1.3294
9,1993,1.3577
9,1994,1.354
9,1995,1.3369
9,1996,1.3674
9,1997,1.3938
9,1998,1.4279
9,1999,1.469
9,2000,1.4729
9,2001,1.4442
9,2002,1.3328
9,2003,1.3805
9,2004,1.391
9,2005,1.4633
9,2006,1.5121
9,2007,1.5617
9,2008,1.6017
9,2009,1.6148
9,2010,1.6217
9,2011,1.661
9,2012,1.6912
9,2013,1.7021
9,2014,1.6546
9,2015,1.7261
9,2016,1.7072
9,2017,1.7523
9,2018,1.7933
9,2019,1.8358
90,1990,0.1174
90,1991,0.12
90,1992,0.1223
90,1993,0.1228
90,1994,0.1272
90,1995,0.1245
90,1996,0.1268
90,1997,0.1298
90,1998,0.1324
90,1999,0.139
90,2000,0.1437
90,2001,0.1468
90,2002,0.1501
90,2003,0.1559
90,2004,0.1591
90,2005,0.1599
90,2006,0.1665
90,2007,0.1697
90,2008,0.1778
90,2009,0.1871
90,2010,0.1918
90,2011,0.1942
90,2012,0.2011
90,2013,0.2081
90,2014,0.2343
90,2015,0.2412
90,2016,0.2505
90,2017,0.2536
90,2018,0.2608
90,2019,0.2677
91,1990,0.0193
91,1991,0.0194
91,1992,0.0203
91,1993,0.0209
91,1994,0.0202
91,1995,0.02
91,1996,0.0196
91,1997,0.0766
91,1998,0.0205
91,1999,0.0209
91,2000,0.0205
91,2001,0.0196
91,2002,0.0199
91,2003,0.0208
91,2004,0.0202
91,2005,0.0201
91,2006,0.0191
91,2007,0.0195
91,2008,0.0195
91,2009,0.0196
91,2010,0.0201
91,2011,0.021
91,2012,0.0229
91,2013,0.0242
91,2014,0.0258
91,2015,0.0277
91,2016,0.0285
91,2017,0.03
91,2018,0.0313
91,2019,0.032
93,1990,0.1015
93,1991,0.1041
93,1992,0.1052
93,1993,0.1055
93,1994,0.1068
93,1995,0.1067
93,1996,0.1135
93,1997,0.1149
93,1998,0.1235
93,1999,0.1232
93,2000,0.1243
93,2001,0.1229
93,2002,0.1244
93,2003,0.131
93,2004,0.1319
93,2005,0.1357
93,2006,0.1393
93,2007,0.1479
93,2008,0.15
93,2009,0.158
93,2010,0.1703
93,2011,0.164
93,2012,0.1658
93,2013,0.17
93,2014,0.1704
93,2015,0.1785
93,2016,0.1828
93,2017,0.1866
93,2018,0.189
93,2019,0.1907
95,1990,0.1018
95,1991,0.1028
95,1992,0.1039
95,1993,0.1035
95,1994,0.1096
95,1995,0.1123
95,1996,0.1179
95,1997,0.1193
95,1998,0.123
95,1999,0.1268
95,2000,0.1305
95,2001,0.1357
95,2002,0.1427
95,2003,0.1525
95,2004,0.1597
95,2005,0.1716
95,2006,0.176
95,2007,0.1854
95,2008,0.1949
95,2009,0.19
95,2010,0.1941
95,2011,0.2018
95,2012,0.2063
95,2013,0.2126
95,2014,0.2072
95,2015,0.2167
95,2016,0.2267
95,2017,0.2262
95,2018,0.2292
95,2019,0.2308
96,1990,0.2335
96,1991,0.2347
96,1992,0.2392
96,1993,0.2385
96,1994,0.2525
96,1995,0.2705
96,1996,0.2728
96,1997,0.276
96,1998,0.2711
96,1999,0.27
96,2000,0.2825
96,2001,0.2778
96,2002,0.2758
96,2003,0.2804
96,2004,0.2996
96,2005,0.3165
96,2006,0.3154
96,2007,0.3256
96,2008,0.3441
96,2009,0.3645
96,2010,0.3614
96,2011,0.3789
96,2012,0.3877
96,2013,0.3891
96,2014,0.4109
96,2015,0.3951
96,2016,0.4039
96,2017,0.4271
96,2018,0.4306
96,2019,0.4329
97,1990,0.4535
97,1991,0.9104
97,1992,0.8107
97,1993,0.6962
97,1994,0.5929
97,1995,0.4836
97,1996,0.4476
97,1997,0.4697
97,1998,0.4607
97,1999,0.4672
97,2000,0.5059
97,2001,0.4886
97,2002,0.5144
97,2003,0.5034
97,2004,0.5049
97,2005,0.5012
97,2006,0.496
97,2007,0.4788
97,2008,0.4792
97,2009,0.4778
97,2010,0.466
97,2011,0.4697
97,2012,0.4685
97,2013,0.4619
97,2014,0.4755
97,2015,0.4853
97,2016,0.5021
97,2017,0.5744
97,2018,0.64
97,2019,0.7042
98,1992,0.116
98,1993,0.1127
98,1994,0.1183
98,1995,0.1492
98,1996,0.146
98,1997,0.1434
98,1998,0.1421
98,1999,0.1499
98,2000,0.1477
98,2001,0.1532
98,2002,0.1618
98,2003,0.1615
98,2004,0.1701
98,2005,0.1813
98,2006,0.188
98,2007,0.1931
98,2008,0.1962
98,2009,0.1961
98,2010,0.1911
98,2011,0.194
98,2012,0.1952
98,2013,0.1983
98,2014,0.1957
98,2015,0.1988
98,2016,0.201
98,2017,0.2104
98,2018,0.2177
98,2019,0.2266
99,1990,0.0235
99,1991,0.0228
99,1992,0.0216
99,1993,0.0207
99,1994,0.0206
99,1995,0.0189
99,1996,0.0182
99,1997,0.0191
99,1998,0.0195
99,1999,0.0198
99,2000,0.0198
99,2001,0.0199
99,2002,0.0214
99,2003,0.0219
99,2004,0.0236
99,2005,0.0244
99,2006,0.0253
99,2007,0.0261
99,2008,0.026
99,2009,0.026
99,2010,0.0265
99,2011,0.0272
99,2012,0.0277
99,2013,0.0281
99,2014,0.0272
99,2015,0.0274
99,2016,0.0275
99,2017,0.0273
99,2018,0.0269
99,2019,0.0264
