geo,year,hides_and_skins_other_uses_cle
5803,1994,31205
5803,1995,30563
5803,1996,32876
5803,1997,34097
5803,1998,35199
5803,1999,34651
5803,2000,34728
5803,2001,35068
5803,2002,31554
5803,2003,30486
5803,2004,30503
5803,2005,31351
5803,2006,28865
5803,2007,31160
5803,2008,31804
5803,2009,35238
5803,2010,33819
5803,2011,33215
5803,2012,33367
5803,2013,34375
5815,1961,853697
5815,1962,869245
5815,1963,852152
5815,1964,901532
5815,1965,884472
5815,1966,873930
5815,1967,918626
5815,1968,945258
5815,1969,956893
5815,1970,990828
5815,1971,1009813
5815,1972,976858
5815,1973,1016467
5815,1974,1051708
5815,1975,1088197
5815,1976,1108944
5815,1977,1158439
5815,1978,1209115
5815,1979,1224944
5815,1980,1276476
5815,1981,1294970
5815,1982,1356604
5815,1983,1389888
5815,1984,1405124
5815,1985,1435262
5815,1986,1469270
5815,1987,1460345
5815,1988,1519272
5815,1989,1558225
5815,1990,1631270
5815,1991,1708260
5815,1992,1800829
5815,1993,1832234
5815,1994,1895177
5815,1995,1933899
5815,1996,1945616
5815,1997,1998481
5815,1998,2045041
5815,1999,2092827
5815,2000,2118248
5815,2001,2143240
5815,2002,2158580
5815,2003,2204632
5815,2004,2254362
5815,2005,2348525
5815,2006,2414763
5815,2007,2486584
5815,2008,2595852
5815,2009,2669054
5815,2010,2705807
5815,2011,2774386
5815,2012,2778834
5815,2013,2822990
5817,1961,503376
5817,1962,516006
5817,1963,518008
5817,1964,543066
5817,1965,562299
5817,1966,569534
5817,1967,576340
5817,1968,585128
5817,1969,592784
5817,1970,608620
5817,1971,617209
5817,1972,571206
5817,1973,608708
5817,1974,635262
5817,1975,672177
5817,1976,657036
5817,1977,682645
5817,1978,740527
5817,1979,725242
5817,1980,762245
5817,1981,763317
5817,1982,760198
5817,1983,784366
5817,1984,777005
5817,1985,790803
5817,1986,833208
5817,1987,827511
5817,1988,873757
5817,1989,915097
5817,1990,1063348
5817,1991,1165551
5817,1992,1164010
5817,1993,1149290
5817,1994,1170856
5817,1995,1266690
5817,1996,1275195
5817,1997,1293549
5817,1998,1361410
5817,1999,1393847
5817,2000,1395044
5817,2001,1433775
5817,2002,1498336
5817,2003,1514882
5817,2004,1617681
5817,2005,1629107
5817,2006,1679428
5817,2007,1877373
5817,2008,1921851
5817,2009,2087058
5817,2010,2035519
5817,2011,2009533
5817,2012,2121933
5817,2013,2080394
59,1961,29170
59,1962,29673
59,1963,31221
59,1964,32112
59,1965,31951
59,1966,32835
59,1967,31615
59,1968,35742
59,1969,37853
59,1970,42679
59,1971,45488
59,1972,39240
59,1973,40446
59,1974,41904
59,1975,45309
59,1976,44061
59,1977,38839
59,1978,41179
59,1979,39817
59,1980,38561
59,1981,47700
59,1982,48078
59,1983,50414
59,1984,53864
59,1985,55262
59,1986,57362
59,1987,55623
59,1988,61856
59,1989,62163
59,1990,63465
59,1991,64116
59,1992,67488
59,1993,68777
59,1994,73373
59,1995,75152
59,1996,77262
59,1997,78208
59,1998,80072
59,1999,78096
59,2000,81703
59,2001,74069
59,2002,75325
59,2003,79215
59,2004,77617
59,2005,73593
59,2006,77877
59,2007,74785
59,2008,76249
59,2009,81018
59,2010,82806
59,2011,81827
59,2012,80470
59,2013,81457
60,1961,3825
60,1962,3598
60,1963,4214
60,1964,4098
60,1965,4261
60,1966,4856
60,1967,5374
60,1968,5448
60,1969,5497
60,1970,5943
60,1971,5783
60,1972,4963
60,1973,4112
60,1974,5183
60,1975,6671
60,1976,6516
60,1977,7498
60,1978,7545
60,1979,6808
60,1980,5684
60,1981,5903
60,1982,4460
60,1983,5880
60,1984,5451
60,1985,4850
60,1986,4363
60,1987,4287
60,1988,5592
60,1989,6518
60,1990,5859
60,1991,6439
60,1992,5181
60,1993,6911
60,1994,6157
60,1995,6195
60,1996,3099
60,1997,3794
60,1998,5054
60,1999,4624
60,2000,4535
60,2001,5653
60,2002,7128
60,2003,5619
60,2004,6020
60,2005,6296
60,2006,8597
60,2007,9308
60,2008,9733
60,2009,8596
60,2010,9968
60,2011,8544
60,2012,7198
60,2013,5562
62,1961,52063
62,1962,53921
62,1963,52766
62,1964,53627
62,1965,53392
62,1966,53059
62,1967,49856
62,1968,45172
62,1969,37867
62,1970,39663
62,1971,30394
62,1972,17238
62,1973,28278
62,1974,42173
62,1975,42560
62,1976,32277
62,1977,35543
62,1978,34876
62,1979,16057
62,1980,31297
62,1981,41461
62,1982,43828
62,1983,44946
62,1984,42001
62,1985,38478
62,1986,56256
62,1987,40184
62,1988,43700
62,1989,45761
62,1990,52469
62,1991,62954
62,1992,69780
63,1992,4894
63,1993,1091
63,1994,759
63,1995,725
63,1996,1587
63,1997,3430
63,1998,3533
63,1999,3128
63,2000,632
63,2001,522
63,2002,235
63,2003,206
63,2004,204
63,2005,289
63,2006,96
63,2007,360
63,2008,412
63,2009,248
63,2010,386
63,2011,357
63,2012,231
63,2013,325
66,1961,492
66,1962,502
66,1963,533
66,1964,548
66,1965,510
66,1966,557
66,1967,612
66,1968,742
66,1969,854
66,1970,809
66,1971,889
66,1972,742
66,1973,758
66,1974,741
66,1975,775
66,1976,822
66,1977,906
66,1978,1006
66,1979,1094
66,1980,1186
66,1981,1326
66,1982,1358
66,1983,1395
66,1984,1435
66,1985,1466
66,1986,1527
66,1987,1553
66,1988,1574
66,1989,1573
66,1990,1583
66,1991,1427
66,1992,1440
66,1993,1626
66,1994,1636
66,1995,1837
66,1996,1868
66,1997,1873
66,1998,1863
66,1999,1758
66,2000,1758
66,2001,1896
66,2002,1838
66,2003,1598
66,2004,1629
66,2005,1595
66,2006,1718
66,2007,1741
66,2008,1700
66,2009,1638
66,2010,1457
66,2011,1334
66,2012,1359
66,2013,1440
67,1961,26435
67,1962,23904
67,1963,22654
67,1964,23840
67,1965,19978
67,1966,20476
67,1967,19790
67,1968,17341
67,1969,23689
67,1970,18744
67,1971,15538
67,1972,16029
67,1973,17902
67,1974,15380
67,1975,21235
67,1976,18197
67,1977,18280
67,1978,19055
67,1979,20143
67,1980,20787
67,1981,21085
67,1982,21453
67,1983,23324
67,1984,24295
67,1985,22927
67,1986,21327
67,1987,21569
67,1988,16585
67,1989,14117
67,1990,11832
67,1991,9547
67,1992,11392
67,1993,9933
67,1994,12473
67,1995,6268
67,1996,4439
67,1997,4442
67,1998,3776
67,1999,2479
67,2000,2513
67,2001,2284
67,2002,431
67,2003,888
67,2004,244
67,2005,566
67,2006,726
67,2007,2424
67,2008,1476
67,2009,1322
67,2010,984
67,2011,707
67,2012,236
67,2013,404
68,1961,302492
68,1962,302787
68,1963,316447
68,1964,296291
68,1965,286885
68,1966,314187
68,1967,293594
68,1968,297502
68,1969,280458
68,1970,293522
68,1971,319200
68,1972,330124
68,1973,268431
68,1974,234937
68,1975,242413
68,1976,260777
68,1977,272177
68,1978,225580
68,1979,243015
68,1980,233421
68,1981,190239
68,1982,211779
68,1983,198639
68,1984,210938
68,1985,190738
68,1986,171985
68,1987,165232
68,1988,163340
68,1989,156400
68,1990,146449
68,1991,128014
68,1992,140803
68,1993,89218
68,1994,110358
68,1995,99201
68,1996,78942
68,1997,67347
68,1998,64788
68,1999,58914
68,2000,57954
68,2001,60471
68,2002,72175
68,2003,68011
68,2004,48775
68,2005,42956
68,2006,59076
68,2007,84173
68,2008,88594
68,2009,63456
68,2010,41494
68,2011,52424
68,2012,42816
68,2013,33611
7,1961,3054
7,1962,3272
7,1963,3426
7,1964,3778
7,1965,4131
7,1966,4269
7,1967,4686
7,1968,3350
7,1969,3355
7,1970,3592
7,1971,6201
7,1972,4197
7,1973,4558
7,1974,5573
7,1975,6974
7,1976,5304
7,1977,5277
7,1978,5278
7,1979,5254
7,1980,5394
7,1981,5661
7,1982,5800
7,1983,5892
7,1984,6116
7,1985,6335
7,1986,6983
7,1987,6993
7,1988,7222
7,1989,7236
7,1990,7221
7,1991,7434
7,1992,6899
7,1993,6625
7,1994,6352
7,1995,6355
7,1996,7258
7,1997,7881
7,1998,8853
7,1999,8909
7,2000,9205
7,2001,9599
7,2002,11707
7,2003,11814
7,2004,10353
7,2005,12019
7,2006,12020
7,2007,12936
7,2008,13685
7,2009,13835
7,2010,13982
7,2011,14257
7,2012,14495
7,2013,14988
70,1961,48
70,1962,47
70,1963,48
70,1964,48
70,1965,50
70,1966,51
70,1967,50
70,1968,47
70,1969,45
70,1970,44
70,1971,42
70,1972,38
70,1973,35
70,1974,31
70,1975,36
70,1976,38
70,1977,61
70,1978,59
70,1979,53
70,1980,46
70,1981,45
70,1982,41
70,1983,38
70,1984,44
70,1985,29
70,1986,47
70,1987,42
70,1988,44
70,1989,50
70,1990,45
70,1991,38
70,1992,27
70,1993,24
70,1994,26
70,1995,33
70,1996,27
70,1997,32
70,1998,36
70,1999,35
70,2000,40
70,2001,33
70,2002,28
70,2003,33
70,2004,36
70,2005,29
70,2006,30
70,2007,32
70,2008,28
70,2009,35
70,2010,28
70,2011,30
70,2012,35
70,2013,33
72,1961,524
72,1962,539
72,1963,557
72,1964,568
72,1965,576
72,1966,616
72,1967,640
72,1968,686
72,1969,734
72,1970,760
72,1971,793
72,1972,829
72,1973,823
72,1974,869
72,1975,878
72,1976,951
72,1977,921
72,1978,968
72,1979,711
72,1980,1006
72,1981,884
72,1982,728
72,1983,738
72,1984,732
72,1985,770
72,1986,845
72,1987,848
72,1988,833
72,1989,844
72,1990,922
72,1991,1479
72,1992,1303
72,1993,1326
72,1994,1556
72,1995,1524
72,1996,1561
72,1997,1568
72,1998,1606
72,1999,1690
72,2000,2009
72,2001,2361
72,2002,1925
72,2003,1925
72,2004,1616
72,2005,1888
72,2006,1418
72,2007,2054
72,2008,2056
72,2009,2031
72,2010,2031
72,2011,2015
72,2012,2041
72,2013,2041
73,1992,4729
73,1993,5939
73,1994,6413
73,1995,7334
73,1996,7805
73,1997,7572
73,1998,7046
73,1999,6320
73,2000,4815
73,2001,9074
73,2002,9284
73,2003,4637
73,2004,6596
73,2005,6695
73,2006,5750
73,2007,5345
73,2008,5941
73,2009,5974
73,2010,5625
73,2011,6874
73,2012,5488
73,2013,5917
74,1961,274
74,1962,276
74,1963,294
74,1964,308
74,1965,309
74,1966,337
74,1967,359
74,1968,383
74,1969,378
74,1970,390
74,1971,405
74,1972,429
74,1973,443
74,1974,453
74,1975,461
74,1976,519
74,1977,547
74,1978,578
74,1979,592
74,1980,618
74,1981,640
74,1982,669
74,1983,667
74,1984,683
74,1985,707
74,1986,742
74,1987,754
74,1988,786
74,1989,811
74,1990,851
74,1991,870
74,1992,894
74,1993,910
74,1994,918
74,1995,869
74,1996,875
74,1997,868
74,1998,884
74,1999,918
74,2000,975
74,2001,931
74,2002,904
74,2003,1001
74,2004,981
74,2005,1054
74,2006,1033
74,2007,1061
74,2008,1084
74,2009,1049
74,2010,1024
74,2011,1040
74,2012,1179
74,2013,1060
75,1961,292
75,1962,305
75,1963,327
75,1964,337
75,1965,406
75,1966,388
75,1967,390
75,1968,426
75,1969,419
75,1970,429
75,1971,423
75,1972,422
75,1973,435
75,1974,418
75,1975,426
75,1976,437
75,1977,401
75,1978,501
75,1979,497
75,1980,492
75,1981,355
75,1982,475
75,1983,471
75,1984,396
75,1985,376
75,1986,222
75,1987,318
75,1988,284
75,1989,290
75,1990,273
75,1991,272
75,1992,284
75,1993,283
75,1994,283
75,1995,415
75,1996,391
75,1997,390
75,1998,390
75,1999,390
75,2000,705
75,2001,634
75,2002,484
75,2003,609
75,2004,571
75,2005,522
75,2006,613
75,2007,676
75,2008,650
75,2009,651
75,2010,672
75,2011,597
75,2012,604
75,2013,590
79,1961,395070
79,1962,381231
79,1963,353480
79,1964,385285
79,1965,371462
79,1966,352846
79,1967,325539
79,1968,347017
79,1969,365209
79,1970,344931
79,1971,322363
79,1972,328677
79,1973,315241
79,1974,297383
79,1975,292745
79,1976,320914
79,1977,309051
79,1978,293508
79,1979,304601
79,1980,300669
79,1981,262388
79,1982,276121
79,1983,242023
79,1984,219293
79,1985,222633
79,1986,225566
79,1987,219217
79,1988,244484
79,1989,255374
79,1990,224915
79,1991,123124
79,1992,118752
79,1993,114486
79,1994,95153
79,1995,99144
79,1996,99329
79,1997,119631
79,1998,120110
79,1999,141539
79,2000,127045
79,2001,144797
79,2002,137518
79,2003,104803
79,2004,87939
79,2005,78287
79,2006,74865
79,2007,110879
79,2008,96239
79,2009,110584
79,2010,81880
79,2011,71793
79,2012,44343
79,2013,78081
8,1961,39
8,1962,30
8,1963,33
8,1964,40
8,1965,36
8,1966,39
8,1967,29
8,1968,28
8,1969,32
8,1970,32
8,1971,49
8,1972,47
8,1973,46
8,1974,45
8,1975,32
8,1976,36
8,1977,43
8,1978,65
8,1979,70
8,1980,82
8,1981,67
8,1982,65
8,1983,76
8,1984,68
8,1985,88
8,1986,89
8,1987,89
8,1988,88
8,1989,73
8,1990,80
8,1991,83
8,1992,83
8,1993,85
8,1994,87
8,1995,88
8,1996,88
8,1997,89
8,1998,89
8,1999,92
8,2000,93
8,2001,97
8,2002,98
8,2003,99
8,2004,103
8,2005,105
8,2006,107
8,2007,111
8,2008,106
8,2009,101
8,2010,74
8,2011,76
8,2012,69
8,2013,69
80,1992,3204
80,1993,3820
80,1994,3080
80,1995,2202
80,1996,1850
80,1997,1738
80,1998,2290
80,1999,2235
80,2000,2889
80,2001,2512
80,2002,1399
80,2003,1016
80,2004,1220
80,2005,1547
80,2006,2105
80,2007,1835
80,2008,2724
80,2009,1536
80,2010,1097
80,2011,244
80,2012,179
80,2013,136
81,1961,3650
81,1962,3409
81,1963,3436
81,1964,3466
81,1965,3450
81,1966,3517
81,1967,3740
81,1968,3297
81,1969,3640
81,1970,4047
81,1971,3902
81,1972,3864
81,1973,3907
81,1974,4256
81,1975,4002
81,1976,3600
81,1977,3545
81,1978,3258
81,1979,3272
81,1980,3385
81,1981,3417
81,1982,3594
81,1983,3682
81,1984,3770
81,1985,3931
81,1986,3866
81,1987,4119
81,1988,4125
81,1989,4325
81,1990,4209
81,1991,4363
81,1992,4257
81,1993,4264
81,1994,4395
81,1995,4424
81,1996,4583
81,1997,4945
81,1998,5060
81,1999,5126
81,2000,5737
81,2001,5785
81,2002,5909
81,2003,6161
81,2004,6109
81,2005,6328
81,2006,7303
81,2007,7080
81,2008,7373
81,2009,7244
81,2010,7506
81,2011,10270
81,2012,13940
81,2013,15211
84,1961,13085
84,1962,15869
84,1963,16271
84,1964,17331
84,1965,17012
84,1966,17902
84,1967,15505
84,1968,14337
84,1969,15609
84,1970,17609
84,1971,16997
84,1972,19375
84,1973,23728
84,1974,18917
84,1975,17323
84,1976,23491
84,1977,23386
84,1978,21847
84,1979,28948
84,1980,23284
84,1981,24367
84,1982,23541
84,1983,23371
84,1984,24401
84,1985,27787
84,1986,33883
84,1987,25665
84,1988,32345
84,1989,30657
84,1990,36823
84,1991,33330
84,1992,30061
84,1993,30344
84,1994,26036
84,1995,24805
84,1996,23298
84,1997,24783
84,1998,25245
84,1999,27374
84,2000,20175
84,2001,21251
84,2002,22057
84,2003,22390
84,2004,29233
84,2005,42844
84,2006,43162
84,2007,39617
84,2008,40565
84,2009,52797
84,2010,40829
84,2011,42862
84,2012,43335
84,2013,41889
86,1961,30
86,1962,32
86,1963,33
86,1964,34
86,1965,35
86,1966,42
86,1967,36
86,1968,42
86,1969,42
86,1970,45
86,1971,44
86,1972,40
86,1973,37
86,1974,35
86,1975,28
86,1976,27
86,1977,27
86,1978,30
86,1979,28
86,1980,27
86,1981,26
86,1982,26
86,1983,26
86,1984,28
86,1985,28
86,1986,29
86,1987,31
86,1988,30
86,1989,30
86,1990,30
86,1991,29
86,1992,30
86,1993,31
86,1994,30
86,1995,31
86,1996,31
86,1997,31
86,1998,31
86,1999,31
86,2000,31
86,2001,33
86,2002,33
86,2003,33
86,2004,33
86,2005,33
86,2006,31
86,2007,32
86,2008,34
86,2009,34
86,2010,34
86,2011,34
86,2012,35
86,2013,35
89,1961,5851
89,1962,6445
89,1963,7097
89,1964,7012
89,1965,7060
89,1966,6742
89,1967,7513
89,1968,8482
89,1969,7904
89,1970,9243
89,1971,9215
89,1972,9192
89,1973,8964
89,1974,8983
89,1975,10122
89,1976,8939
89,1977,10599
89,1978,11987
89,1979,11052
89,1980,9024
89,1981,8774
89,1982,7624
89,1983,8095
89,1984,8066
89,1985,7568
89,1986,6006
89,1987,7632
89,1988,6753
89,1989,2196
89,1990,2582
89,1991,2592
89,1992,3402
89,1993,3319
89,1994,2022
89,1995,3142
89,1996,2916
89,1997,2947
89,1998,1887
89,1999,2430
89,2000,1577
89,2001,695
89,2002,663
89,2003,634
89,2004,697
89,2005,766
89,2006,790
89,2007,861
89,2008,872
89,2009,905
89,2010,875
89,2011,877
89,2012,866
89,2013,874
9,1961,5293
9,1962,3215
9,1963,6975
9,1964,12120
9,1965,9947
9,1966,13175
9,1967,12788
9,1968,8012
9,1969,12580
9,1970,18978
9,1971,128028
9,1972,254179
9,1973,288092
9,1974,317696
9,1975,368883
9,1976,378763
9,1977,418193
9,1978,462802
9,1979,444231
9,1980,384940
9,1981,395461
9,1982,381938
9,1983,356838
9,1984,375401
9,1985,417150
9,1986,436268
9,1987,390746
9,1988,377582
9,1989,387682
9,1990,406648
9,1991,418545
9,1992,392801
9,1993,404930
9,1994,402521
9,1995,391840
9,1996,402959
9,1997,397924
9,1998,357414
9,1999,380712
9,2000,388553
9,2001,361850
9,2002,357647
9,2003,386341
9,2004,431541
9,2005,438868
9,2006,418281
9,2007,456809
9,2008,447439
9,2009,479390
9,2010,354543
9,2011,330448
9,2012,349585
9,2013,374277
90,1961,1913
90,1962,1962
90,1963,2026
90,1964,2090
90,1965,2155
90,1966,2239
90,1967,2141
90,1968,2267
90,1969,2072
90,1970,2074
90,1971,2062
90,1972,2058
90,1973,2192
90,1974,2461
90,1975,2558
90,1976,2566
90,1977,2482
90,1978,2483
90,1979,2395
90,1980,2399
90,1981,2367
90,1982,2410
90,1983,2564
90,1984,2668
90,1985,2383
90,1986,1577
90,1987,2019
90,1988,2611
90,1989,2704
90,1990,3040
90,1991,3314
90,1992,3611
90,1993,3932
90,1994,4280
90,1995,4676
90,1996,4994
90,1997,5356
90,1998,5602
90,1999,6103
90,2000,6104
90,2001,6910
90,2002,7122
90,2003,7628
90,2004,7889
90,2005,8485
90,2006,9345
90,2007,9554
90,2008,10314
90,2009,11961
90,2010,12640
90,2011,13268
90,2012,13842
90,2013,14711
91,1961,406
91,1962,370
91,1963,359
91,1964,481
91,1965,598
91,1966,659
91,1967,646
91,1968,672
91,1969,746
91,1970,786
91,1971,774
91,1972,710
91,1973,772
91,1974,688
91,1975,704
91,1976,743
91,1977,629
91,1978,706
91,1979,480
91,1980,567
91,1981,573
91,1982,593
91,1983,586
91,1984,467
91,1985,448
91,1986,451
91,1987,474
91,1988,523
91,1989,549
91,1990,538
91,1991,647
91,1992,695
91,1993,648
91,1994,624
91,1995,601
91,1996,577
91,1997,553
91,1998,210
91,1999,494
91,2000,482
91,2001,482
91,2002,422
91,2003,458
91,2004,458
91,2005,458
91,2006,458
91,2007,537
91,2008,467
91,2009,469
91,2010,474
91,2011,475
91,2012,408
91,2013,477
93,1961,2157
93,1962,1984
93,1963,2195
93,1964,2100
93,1965,2173
93,1966,2265
93,1967,2441
93,1968,2418
93,1969,2481
93,1970,2480
93,1971,2605
93,1972,2566
93,1973,2167
93,1974,2304
93,1975,2574
93,1976,2776
93,1977,2570
93,1978,2193
93,1979,2653
93,1980,1765
93,1981,2709
93,1982,3806
93,1983,4129
93,1984,4649
93,1985,4651
93,1986,4526
93,1987,4556
93,1988,4545
93,1989,4153
93,1990,4130
93,1991,4354
93,1992,4780
93,1993,5090
93,1994,5074
93,1995,4466
93,1996,6257
93,1997,6116
93,1998,6582
93,1999,6245
93,2000,7221
93,2001,7097
93,2002,7402
93,2003,7265
93,2004,7224
93,2005,7238
93,2006,7256
93,2007,7256
93,2008,7256
93,2009,7256
93,2010,7403
93,2011,7444
93,2012,7522
93,2013,7522
95,1961,1517
95,1962,1137
95,1963,1044
95,1964,1861
95,1965,2569
95,1966,2841
95,1967,3680
95,1968,3873
95,1969,4419
95,1970,3570
95,1971,3993
95,1972,2778
95,1973,4033
95,1974,3576
95,1975,5376
95,1976,2344
95,1977,3167
95,1978,3685
95,1979,2728
95,1980,5170
95,1981,3976
95,1982,1584
95,1983,2400
95,1984,3015
95,1985,5480
95,1986,3730
95,1987,3709
95,1988,4080
95,1989,4193
95,1990,5013
95,1991,7325
95,1992,7427
95,1993,6722
95,1994,8016
95,1995,9153
95,1996,8759
95,1997,9410
95,1998,9243
95,1999,8311
95,2000,8257
95,2001,7624
95,2002,7996
95,2003,9478
95,2004,10874
95,2005,12416
95,2006,11496
95,2007,10936
95,2008,10471
95,2009,7728
95,2010,6212
95,2011,6777
95,2012,2820
95,2013,5460
96,1961,1970
96,1962,3698
96,1963,3476
96,1964,3624
96,1965,5064
96,1966,5859
96,1967,5695
96,1968,7810
96,1969,10446
96,1970,18638
96,1971,16896
96,1972,11671
96,1973,12171
96,1974,13877
96,1975,25399
96,1976,20555
96,1977,27476
96,1978,20335
96,1979,18416
96,1980,24622
96,1981,19504
96,1982,15855
96,1983,9583
96,1984,7017
96,1985,10296
96,1986,12563
96,1987,13876
96,1988,14477
96,1989,8507
96,1990,5901
96,1991,2019
96,1992,10502
96,1993,12698
96,1994,6741
96,1995,9041
96,1996,7850
96,1997,2835
96,1998,5649
96,1999,2201
96,2000,2441
96,2001,2299
96,2002,20642
96,2003,22467
96,2004,26531
96,2005,17093
96,2006,24080
96,2007,22813
96,2008,23375
96,2009,26724
96,2010,13969
96,2011,31232
96,2012,20055
96,2013,38345
97,1961,2657
97,1962,2746
97,1963,3122
97,1964,6235
97,1965,3786
97,1966,3836
97,1967,3386
97,1968,4428
97,1969,4533
97,1970,5023
97,1971,7128
97,1972,6358
97,1973,8022
97,1974,9018
97,1975,10718
97,1976,11451
97,1977,11489
97,1978,12613
97,1979,12120
97,1980,12582
97,1981,14186
97,1982,10682
97,1983,11681
97,1984,11561
97,1985,9942
97,1986,11192
97,1987,14637
97,1988,12559
97,1989,6285
97,1990,32956
97,1991,41943
97,1992,27426
97,1993,23889
97,1994,29924
97,1995,25369
97,1996,8671
97,1997,4403
97,1998,14003
97,1999,4610
97,2000,6004
97,2001,3807
97,2002,3857
97,2003,3115
97,2004,3118
97,2005,2908
97,2006,3572
97,2007,2252
97,2008,1188
97,2009,1199
97,2010,1929
97,2011,2222
97,2012,2086
97,2013,2089
98,1992,9355
98,1993,4648
98,1994,4069
98,1995,2760
98,1996,1641
98,1997,1639
98,1998,1134
98,1999,1248
98,2000,3561
98,2001,2931
98,2002,7273
98,2003,6118
98,2004,5511
98,2005,4530
98,2006,3647
98,2007,1989
98,2008,2210
98,2009,2549
98,2010,1662
98,2011,2332
98,2012,2232
98,2013,1532
99,1961,375
99,1962,303
99,1963,228
99,1964,255
99,1965,257
99,1966,435
99,1967,405
99,1968,256
99,1969,1142
99,1970,1767
99,1971,1868
99,1972,1685
99,1973,2271
99,1974,2204
99,1975,1835
99,1976,2649
99,1977,2532
99,1978,3299
99,1979,3116
99,1980,2832
99,1981,3235
99,1982,2921
99,1983,2438
99,1984,2173
99,1985,2581
99,1986,2723
99,1987,2601
99,1988,2264
99,1989,2063
99,1990,2039
99,1991,2188
99,1992,2003
99,1993,1762
99,1994,2013
99,1995,2411
99,1996,2285
99,1997,2407
99,1998,2136
99,1999,1661
99,2000,1109
99,2001,540
99,2002,790
99,2003,1171
99,2004,827
99,2005,660
99,2006,720
99,2007,581
99,2008,525
99,2009,402
99,2010,453
99,2011,708
99,2012,531
99,2013,289
