geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
191,1985,21.45703
191,1986,24.69529
191,1987,25.70695
191,1988,23.42751
191,1989,22.5151
191,1990,25.49106
191,1991,25.29744
191,1992,20.83029
191,1993,21.97569
191,1994,24.15188
191,1995,25.86387
191,1996,24.2944
191,1997,26.39132
191,1998,30.62563
191,1999,29.64951
191,2000,23.40954
191,2001,23.1415
191,2002,23.24508
191,2003,27.6003
191,2004,26.58095
191,2005,25.07337
191,2006,28.4613
191,2007,27.59374
191,2008,33.14943
191,2009,26.5032
191,2010,28.98799
191,2011,25.43551
191,2012,25.42689
191,2013,26.8991
191,2014,24.9985
191,2015,25.32824
191,2016,25.95913
191,2017,25.66647
191,2018,25.08658
191,2019,18.91483
192,1970,25.31496
192,1971,24.84883
192,1972,24.29603
192,1973,25.82156
192,1974,27.14252
192,1975,26.04197
192,1976,24.89543
192,1977,24.78124
192,1978,24.14711
192,1979,24.2174
192,1980,25.66587
192,1981,25.78315
192,1982,24.29281
192,1983,22.9418
192,1984,22.77784
192,1985,22.35852
192,1986,21.58109
192,1987,21.5835
192,1988,21.97844
192,1989,22.02487
192,1990,22.1422
192,1991,21.74017
192,1992,23.29472
192,1993,24.51759
192,1994,24.51481
192,1995,28.30523
192,1996,27.17657
192,1997,23.99689
192,1998,23.06193
192,1999,25.88381
192,2000,26.76369
192,2001,32.56102
192,2002,37.60274
192,2003,35.77457
192,2004,33.49034
192,2005,33.0876
192,2006,31.89092
192,2007,29.12242
192,2008,30.38433
192,2009,27.28716
192,2010,23.76029
192,2011,22.72081
192,2012,21.40716
192,2013,20.08567
192,2014,16.88116
192,2015,17.3008
192,2016,19.02425
192,2017,20.35548
192,2018,20.34105
192,2019,21.56022
193,1970,8.84652
193,1971,9.29314
193,1972,8.5771
193,1973,6.68903
193,1974,6.94353
193,1975,8.93797
193,1976,10.39834
193,1977,18.90135
193,1978,10.36793
193,1979,13.33955
193,1980,11.40001
193,1981,11.39999
193,1982,11.39999
193,1983,11.40002
193,1984,11.4
193,1985,11.40001
193,1986,13.59969
193,1987,15.27962
193,1988,19.63042
193,1989,24.33101
193,1990,31.2548
193,1991,36.83628
193,1992,38.76867
193,1993,35.31728
193,1994,41.59321
193,1995,68.10436
193,1996,56.15801
193,1997,49.14794
193,1998,35.79599
193,1999,40.21265
193,2000,35.8194
193,2001,28.62738
193,2002,26.83632
193,2003,27.30668
193,2004,26.49818
193,2005,26.83563
193,2006,22.99892
193,2007,28.11398
193,2008,26.74431
193,2009,23.36563
193,2010,37.54107
193,2011,3.99221
193,2012,36.83336
193,2013,24.39416
193,2014,33.72922
193,2015,35.44024
193,2016,26.83549
193,2017,26.20254
193,2018,21.69614
193,2019,18.14553
194,1970,12.68133
194,1971,10.90483
194,1972,12.21294
194,1973,13.97893
194,1974,8.83424
194,1975,17.39301
194,1976,21.40313
194,1977,25.53033
194,1978,29.99082
194,1979,24.91889
194,1980,20.72382
194,1981,21.2173
194,1982,24.89216
194,1983,26.94181
194,1984,25.15679
194,1985,22.28774
194,1986,22.57483
194,1987,22.32883
194,1988,18.92649
194,1989,18.59393
194,1990,18.89805
194,1991,20.29183
194,1992,20.24853
194,1993,21.85379
194,1994,18.37149
194,1995,19.24594
194,1996,17.30891
194,1997,17.57606
194,1998,20.52278
194,1999,19.49017
194,2000,17.35293
194,2001,18.26101
194,2002,18.01149
194,2003,18.29992
194,2004,19.15647
194,2005,19.31236
194,2006,20.45213
194,2007,23.65156
194,2008,22.80373
194,2009,25.75648
194,2010,24.43086
194,2011,22.59675
194,2012,22.27996
194,2013,23.65973
194,2014,25.18245
194,2015,29.8524
194,2016,26.12511
194,2017,24.48427
194,2018,20.97991
194,2019,22.09524
195,1970,11.8292
195,1971,11.94902
195,1972,12.97602
195,1973,13.4761
195,1974,14.4748
195,1975,13.18527
195,1976,12.65605
195,1977,12.17672
195,1978,12.86037
195,1979,13.43872
195,1980,15.09816
195,1981,14.47568
195,1982,13.96413
195,1983,14.94105
195,1984,14.14815
195,1985,13.25308
195,1986,13.72575
195,1987,14.26883
195,1988,14.67444
195,1989,15.31103
195,1990,14.89971
195,1991,15.5692
195,1992,16.12461
195,1993,15.54279
195,1994,16.84367
195,1995,17.46153
195,1996,18.76647
195,1997,18.06799
195,1998,21.42948
195,1999,19.84692
195,2000,20.75669
195,2001,21.06271
195,2002,23.00428
195,2003,19.93407
195,2004,20.62352
195,2005,21.61951
195,2006,24.23871
195,2007,24.2339
195,2008,24.8559
195,2009,21.29479
195,2010,20.5803
195,2011,22.6839
195,2012,21.83201
195,2013,23.54143
195,2014,23.6948
195,2015,23.22202
195,2016,24.12493
195,2017,26.02439
195,2018,26.22988
195,2019,27.36327
196,1970,38.34086
196,1971,38.31974
196,1972,38.57464
196,1973,38.12819
196,1974,38.25639
196,1975,39.33935
196,1976,36.78884
196,1977,38.64097
196,1978,42.58823
196,1979,31.82438
196,1980,36.54316
196,1981,32.79436
196,1982,32.68055
196,1983,22.22559
196,1984,21.24333
196,1985,22.6971
196,1986,24.02326
196,1987,18.63314
196,1988,23.38504
196,1989,24.28962
196,1990,22.9729
196,1991,21.31968
196,1992,20.95304
196,1993,26.78388
196,1994,21.88166
196,1995,30.0562
196,1996,40.13537
196,1997,28.05443
196,1998,33.99556
196,1999,30.77247
196,2000,27.56468
196,2001,21.45417
196,2002,27.61953
196,2003,10.90231
196,2004,17.54652
196,2005,35.74632
196,2006,26.91501
196,2007,27.19931
196,2008,24.58749
196,2009,25.43925
196,2010,35.38569
196,2011,36.23361
196,2012,40.02928
196,2013,33.8429
196,2014,39.36344
196,2015,36.85695
196,2016,36.29088
196,2017,38.57044
196,2018,34.64345
196,2019,31.22363
197,1970,13.78285
197,1971,12.76596
197,1972,11.61549
197,1973,11.59587
197,1974,12.65461
197,1975,12.88964
197,1976,11.63476
197,1977,11.35508
197,1978,12.13411
197,1979,13.72998
197,1980,16.66667
197,1981,15.22264
197,1982,12.64005
197,1983,12.31003
197,1984,10.05988
197,1985,9.40812
197,1986,9.50629
197,1987,8.46436
197,1988,10.74945
197,1989,13.24852
197,1990,9.55217
197,1991,8.52726
197,1992,8.3
197,1993,7.7
197,1994,8.5
197,1995,5.6
197,1996,10.0167
197,1997,4.3505
197,1998,5.49558
197,1999,3.48003
197,2000,6.87535
197,2001,10.2304
197,2002,10.85545
197,2003,10.78075
197,2004,9.89341
197,2005,10.88791
197,2006,9.72169
197,2007,9.09554
197,2008,9.16222
197,2009,9.62204
197,2010,30.71586
197,2011,41.53801
197,2012,25.59815
197,2013,14.4493
197,2014,13.10971
197,2015,15.44492
197,2016,18.00017
197,2017,17.98167
197,2018,13.06093
197,2019,11.95254
198,1990,20.78422
198,1991,22.83205
198,1992,20.63349
198,1993,20.85994
198,1994,22.27873
198,1995,23.12597
198,1996,23.86738
198,1997,25.17543
198,1998,26.13348
198,1999,27.68595
198,2000,27.41531
198,2001,26.35114
198,2002,24.57275
198,2003,25.03112
198,2004,26.01553
198,2005,26.59295
198,2006,27.74555
198,2007,28.65123
198,2008,29.44297
198,2009,24.13062
198,2010,21.08159
198,2011,19.94442
198,2012,19.03172
198,2013,19.63359
198,2014,19.10758
198,2015,18.65459
198,2016,17.37912
198,2017,18.31562
198,2018,19.23486
198,2019,19.63734
199,1990,30.93221
199,1991,27.96161
199,1992,32.55095
199,1993,31.25414
199,1994,27.71508
199,1995,26.07585
199,1996,33.02189
199,1997,35.18598
199,1998,36.9627
199,1999,30.80962
199,2000,26.19663
199,2001,29.05654
199,2002,27.76924
199,2003,24.42553
199,2004,23.90009
199,2005,26.24233
199,2006,25.62435
199,2007,25.48615
199,2008,24.7965
199,2009,20.84203
199,2010,21.14916
199,2011,23.32744
199,2012,20.35607
199,2013,20.46138
199,2014,20.45412
199,2015,23.75905
199,2016,21.04095
199,2017,21.20469
199,2018,21.11075
199,2019,21.44854
2,1970,5.46436
2,1971,5.46173
2,1972,6.2781
2,1973,7.14907
2,1974,8.49102
2,1975,9.55828
2,1976,12.83891
2,1977,12.66052
2,1978,13.57543
2,1979,13.42934
2,1980,13.22543
2,1981,13.40672
2,1982,13.3552
2,1983,13.32814
2,1984,13.36234
2,1985,13.34874
2,1986,13.34642
2,1987,13.35235
2,1988,13.34929
2,1989,13.34945
2,1990,13.35037
2,1991,13.26335
2,1992,13.14677
2,1993,13.03898
2,1994,12.8985
2,1995,12.78956
2,1996,12.6757
2,1997,12.57386
2,1998,12.46317
2,1999,12.32512
2,2000,12.22906
2,2001,13.29473
2,2002,11.744
2,2003,11.37372
2,2004,15.75333
2,2005,19.58259
2,2006,21.7711
2,2007,17.53056
2,2008,15.80568
2,2009,14.82431
2,2010,14.40391
2,2011,13.0055
2,2012,12.8333
2,2013,12.80153
2,2014,13.03132
2,2015,13.70261
2,2016,12.56673
2,2017,14.87751
2,2018,15.46963
2,2019,12.31307
20,1970,49.9233
20,1971,66.50146
20,1972,66.85331
20,1973,61.41151
20,1974,42.93715
20,1975,34.61694
20,1976,27.07277
20,1977,24.94869
20,1978,25.50676
20,1979,28.87481
20,1980,31.84943
20,1981,34.91605
20,1982,35.64727
20,1983,31.51815
20,1984,26.77823
20,1985,26.42477
20,1986,22.95286
20,1987,22.32731
20,1988,27.45995
20,1989,31.78467
20,1990,32.91527
20,1991,31.7209
20,1992,29.96032
20,1993,27.32018
20,1994,25.88197
20,1995,26.97763
20,1996,23.01348
20,1997,26.17335
20,1998,28.11253
20,1999,26.67992
20,2000,25.14248
20,2001,25.91838
20,2002,27.47242
20,2003,28.0159
20,2004,27.84171
20,2005,25.33979
20,2006,26.201
20,2007,28.38531
20,2008,30.58261
20,2009,34.90968
20,2010,33.61617
20,2011,32.04477
20,2012,36.22768
20,2013,33.49774
20,2014,30.46076
20,2015,33.98697
20,2016,31.06512
20,2017,29.11307
20,2018,30.23115
20,2019,31.53864
200,1970,32.12117
200,1971,36.18234
200,1972,37.24992
200,1973,34.69064
200,1974,37.50643
200,1975,34.89114
200,1976,34.97141
200,1977,33.15376
200,1978,34.63032
200,1979,35.58786
200,1980,39.52168
200,1981,42.13989
200,1982,45.81975
200,1983,46.10489
200,1984,46.2205
200,1985,40.78991
200,1986,35.12852
200,1987,32.36281
200,1988,30.29553
200,1989,31.68076
200,1990,31.72219
200,1991,33.14473
200,1992,35.19846
200,1993,34.64412
200,1994,33.35602
200,1995,33.18617
200,1996,37.87639
200,1997,38.43321
200,1998,38.01662
200,1999,34.57356
200,2000,32.32634
200,2001,30.88704
200,2002,26.75142
200,2003,24.76629
200,2004,24.28142
200,2005,23.188
200,2006,23.08671
200,2007,24.37568
200,2008,27.97892
200,2009,28.83746
200,2010,25.56972
200,2011,25.26491
200,2012,26.42999
200,2013,27.54822
200,2014,28.12821
200,2015,27.22227
200,2016,26.30709
200,2017,25.43127
200,2018,23.11554
200,2019,23.14728
201,1970,9.13547
201,1971,9.5656
201,1972,11.28472
201,1973,12.89746
201,1974,20.78313
201,1975,15.58087
201,1976,16.1884
201,1977,14.09884
201,1978,14.70336
201,1979,17.02838
201,1980,9.79182
201,1981,2.04026
201,1982,2.58665
201,1983,15.39469
201,1984,8.93612
201,1985,8.93688
201,1986,16.7872
201,1987,16.76749
201,1988,18.07715
201,1989,22.30063
201,1990,23.04865
201,1991,19.99661
201,1992,20.07314
201,1993,22.21009
201,1994,20.54521
201,1995,20.57872
201,1996,20.60195
201,1997,20.62223
201,1998,19.91479
201,1999,20.15457
201,2000,20.39725
201,2001,20.39726
201,2002,20.39724
201,2003,18.43616
201,2004,18.36769
201,2005,20.27184
201,2006,20.26485
201,2007,19.63377
201,2008,20.05553
201,2009,19.98577
201,2010,19.89114
201,2011,19.97827
201,2012,19.9509
201,2013,19.94116
201,2014,19.95629
201,2015,19.95058
201,2016,19.94934
201,2017,19.95207
201,2018,19.95067
201,2019,19.95069
202,1970,25.13261
202,1971,26.53883
202,1972,27.23058
202,1973,25.73533
202,1974,25.49281
202,1975,29.91649
202,1976,30.6443
202,1977,28.45938
202,1978,26.77761
202,1979,26.66335
202,1980,26.7326
202,1981,28.34272
202,1982,28.38558
202,1983,26.89012
202,1984,24.75551
202,1985,23.54277
202,1986,20.28129
202,1987,18.42346
202,1988,20.0452
202,1989,20.86046
202,1990,19.76408
202,1991,17.7107
202,1992,16.15664
202,1993,15.1656
202,1994,15.64079
202,1995,16.39429
202,1996,16.81138
202,1997,17.04501
202,1998,17.64713
202,1999,15.785
202,2000,15.41054
202,2001,15.28341
202,2002,15.17554
202,2003,15.98148
202,2004,16.45998
202,2005,17.24644
202,2006,18.92491
202,2007,20.64697
202,2008,23.51128
202,2009,21.51154
202,2010,19.26599
202,2011,19.11638
202,2012,19.22779
202,2013,20.37397
202,2014,20.39102
202,2015,20.3111
202,2016,19.42053
202,2017,18.76454
202,2018,18.18724
202,2019,17.89966
203,1970,26.89113
203,1971,24.58969
203,1972,25.74785
203,1973,27.27435
203,1974,28.86325
203,1975,27.26321
203,1976,25.71267
203,1977,24.68312
203,1978,23.37277
203,1979,22.25806
203,1980,22.76523
203,1981,22.64417
203,1982,22.41541
203,1983,21.80286
203,1984,19.98237
203,1985,20.52047
203,1986,21.06546
203,1987,22.2982
203,1988,24.11948
203,1989,25.50276
203,1990,25.75307
203,1991,25.01845
203,1992,23.03059
203,1993,21.17268
203,1994,21.02188
203,1995,21.89679
203,1996,21.68691
203,1997,22.13135
203,1998,23.27673
203,1999,24.73163
203,2000,25.94084
203,2001,25.87729
203,2002,26.15576
203,2003,27.09862
203,2004,27.80762
203,2005,29.01159
203,2006,30.02731
203,2007,29.86224
203,2008,27.83647
203,2009,23.11322
203,2010,21.78895
203,2011,20.02175
203,2012,18.52761
203,2013,17.37054
203,2014,17.77974
203,2015,18.01446
203,2016,17.96021
203,2017,18.67098
203,2018,19.45831
203,2019,19.86934
206,1970,9.14957
206,1971,9.70388
206,1972,10.98467
206,1973,12.86177
206,1974,17.16093
206,1975,16.11146
206,1976,12.17828
206,1977,10.7993
206,1978,15.48952
206,1979,19.65692
206,1980,19.25396
206,1981,18.0419
206,1982,16.86407
206,1983,8.54089
206,1984,8.70295
206,1985,12.57772
206,1986,14.27978
206,1987,14.04141
206,1988,11.03758
206,1989,11.94133
206,1990,16.10165
206,1991,12.37117
206,1992,15.20141
206,1993,11.09329
206,1994,10.6553
206,1995,5.53917
206,1996,8.49474
206,1997,12.50631
206,1998,22.37263
206,1999,14.39812
206,2000,9.70724
206,2001,11.7179
206,2002,19.3869
206,2003,13.30335
206,2004,16.33358
206,2005,20.64545
206,2006,19.95731
206,2007,19.05778
207,1970,18.38114
207,1971,17.65233
207,1972,21.80933
207,1973,22.97499
207,1974,29.87807
207,1975,27.07352
207,1976,31.25059
207,1977,29.4067
207,1978,26.51939
207,1979,21.79135
207,1980,21.52471
207,1981,27.07382
207,1982,28.19604
207,1983,20.23541
207,1984,18.16813
207,1985,17.87605
207,1986,19.11865
207,1987,15.98696
207,1988,14.19175
207,1989,16.56726
207,1990,15.01414
207,1991,14.91702
207,1992,15.25796
207,1993,12.72178
207,1994,27.66673
207,1995,32.93613
207,1996,25.59162
207,1997,22.02829
207,1998,21.26075
207,1999,65.32324
207,2000,43.1143
207,2001,48.32312
207,2002,43.2617
207,2003,35.76401
207,2004,43.59714
207,2005,45.557
207,2006,38.03603
207,2007,42.3049
207,2008,45.46272
207,2009,47.07464
207,2010,37.53851
207,2011,43.35863
207,2012,42.65726
207,2013,41.1848
207,2014,42.40023
207,2015,42.08076
207,2016,41.8886
207,2017,42.1232
207,2018,42.03085
207,2019,42.01422
208,1990,5.42382
208,1991,4.13711
208,1992,8.83981
208,1993,8.88105
208,1994,18.84344
208,1995,16.90452
208,1996,10.52448
208,1997,13.99273
208,1998,10.62874
208,1999,13.16502
208,2000,7.42026
208,2001,8.98171
208,2002,6.29611
208,2003,8.03697
208,2004,10.37765
208,2005,11.11913
208,2006,15.48259
208,2007,23.22615
208,2008,24.51826
208,2009,26.29375
208,2010,24.48952
208,2011,28.5929
208,2012,21.72325
208,2013,24.02512
208,2014,25.83288
208,2015,28.24162
208,2016,30.7261
208,2017,26.62882
208,2018,21.20302
208,2019,28.2902
209,1970,23.88682
209,1971,20.10288
209,1972,18.1796
209,1973,19.04049
209,1974,21.49534
209,1975,21.57655
209,1976,21.40422
209,1977,24.78289
209,1978,39.70349
209,1979,46.59944
209,1980,33.29901
209,1981,30.20327
209,1982,25.91689
209,1983,25.8315
209,1984,30.02001
209,1985,21.68436
209,1986,16.094
209,1987,11.90967
209,1988,18.8428
209,1989,18.90132
209,1990,15.52963
209,1991,16.06122
209,1992,20.26684
209,1993,18.66918
209,1994,17.32562
209,1995,17.04597
209,1996,17.1613
209,1997,17.53912
209,1998,18.28777
209,1999,25.7079
209,2000,23.54548
209,2001,23.69791
209,2002,21.41656
209,2003,19.29385
209,2004,19.37617
209,2005,17.35555
209,2006,16.47795
209,2007,16.04304
209,2008,15.70161
209,2009,15.38452
209,2010,14.48518
209,2011,12.89594
209,2012,11.82424
209,2013,12.22086
209,2014,12.59691
209,2015,12.47117
209,2016,12.75718
209,2017,12.70162
209,2018,13.03474
209,2019,11.31583
21,1970,18.82857
21,1971,19.91111
21,1972,20.33077
21,1973,20.36842
21,1974,21.84444
21,1975,23.32895
21,1976,22.41864
21,1977,21.34505
21,1978,22.26515
21,1979,23.36083
21,1980,25
21,1981,22.22222
21,1982,21.05263
21,1983,18.60465
21,1984,17.14286
21,1985,16.89861
21,1986,19.06907
21,1987,22.31228
21,1988,22.81457
21,1989,24.86438
21,1990,22.30044
21,1991,17.60938
21,1992,17.91536
21,1993,18.76395
21,1994,20.19191
21,1995,19.99329
21,1996,18.40814
21,1997,18.95355
21,1998,18.51559
21,1999,17.08384
21,2000,18.33094
21,2001,18.58361
21,2002,17.87984
21,2003,16.67015
21,2004,17.32023
21,2005,17.05618
21,2006,17.2103
21,2007,17.99576
21,2008,19.38533
21,2009,19.10196
21,2010,20.53467
21,2011,20.60896
21,2012,20.71671
21,2013,20.91192
21,2014,19.87303
21,2015,17.83581
21,2016,15.52433
21,2017,14.56376
21,2018,15.23641
21,2019,15.35665
210,1970,28.4603
210,1971,27.74993
210,1972,28.06955
210,1973,27.67703
210,1974,27.17278
210,1975,26.47106
210,1976,26.80297
210,1977,26.71563
210,1978,24.60804
210,1979,25.10416
210,1980,25.61645
210,1981,24.10928
210,1982,23.93618
210,1983,24.31811
210,1984,24.70919
210,1985,25.89748
210,1986,24.76526
210,1987,25.82456
210,1988,26.9286
210,1989,29.51834
210,1990,29.02783
210,1991,26.05827
210,1992,22.92459
210,1993,19.3872
210,1994,19.43818
210,1995,19.72175
210,1996,20.25231
210,1997,20.02321
210,1998,20.88801
210,1999,21.54715
210,2000,22.29217
210,2001,22.70627
210,2002,22.08367
210,2003,21.68089
210,2004,21.91309
210,2005,22.43845
210,2006,23.25029
210,2007,24.18554
210,2008,24.57505
210,2009,22.52162
210,2010,22.51252
210,2011,22.91786
210,2012,22.74765
210,2013,22.46769
210,2014,23.25023
210,2015,23.77836
210,2016,24.24445
210,2017,25.17002
210,2018,25.20646
210,2019,24.53657
211,1970,33.44863
211,1971,35.54442
211,1972,36.06868
211,1973,35.7021
211,1974,33.49003
211,1975,29.18109
211,1976,25.02207
211,1977,25.20245
211,1978,26.03132
211,1979,26.50914
211,1980,29.28664
211,1981,27.71604
211,1982,28.38535
211,1983,30.55612
211,1984,26.17421
211,1985,27.09795
211,1986,30.3676
211,1987,29.94811
211,1988,30.73898
211,1989,30.53297
211,1990,31.24484
211,1991,29.7579
211,1992,26.75331
211,1993,25.28651
211,1994,25.02944
211,1995,26.24616
211,1996,25.72133
211,1997,25.39442
211,1998,26.96491
211,1999,27.08191
211,2000,26.23497
211,2001,26.523
211,2002,26.16036
211,2003,25.52046
211,2004,24.46545
211,2005,26.68464
211,2006,27.12882
211,2007,26.09793
211,2008,27.17588
211,2009,28.3633
211,2010,25.39599
211,2011,27.30573
211,2012,25.75603
211,2013,22.95749
211,2014,24.2736
211,2015,24.9991
211,2016,25.65687
211,2017,26.24142
211,2018,24.9983
211,2019,25.15938
212,1970,13.09871
212,1971,14.29637
212,1972,17.24101
212,1973,17.78783
212,1974,19.22763
212,1975,24.89498
212,1976,31.14188
212,1977,35.19897
212,1978,27.1807
212,1979,25.93761
212,1980,28.01833
212,1981,23.5447
212,1982,24.00564
212,1983,23.88834
212,1984,23.99989
212,1985,24.05047
212,1986,22.45805
212,1987,18.18388
212,1988,13.97066
212,1989,16.18444
212,1990,16.54505
212,1991,17.97127
212,1992,23.17359
212,1993,25.97334
212,1994,29.95884
212,1995,27.23482
212,1996,23.60488
212,1997,20.85172
212,1998,20.55123
212,1999,18.76541
212,2000,17.25492
212,2001,19.7668
212,2002,20.19125
212,2003,23.24422
212,2004,21.66721
212,2005,23.01703
212,2006,21.51982
212,2007,20.39431
212,2008,16.69587
212,2009,17.91582
212,2010,20.77212
212,2011,18.46127
212,2012,19.04974
212,2013,19.42771
212,2014,18.97958
212,2015,19.15234
212,2016,19.18654
212,2017,19.10615
212,2018,19.14835
212,2019,19.14701
213,1990,30.19737
213,1991,32.04082
213,1992,33.5275
213,1993,34.84328
213,1994,27.85948
213,1995,23.29321
213,1996,41.80358
213,1997,41.37063
213,1998,45.49567
213,1999,39.66893
213,2000,35.37118
213,2001,32.5579
213,2002,27.55973
213,2003,25.41831
213,2004,23.05362
213,2005,22.91998
213,2006,19.50204
213,2007,18.59986
213,2008,31.7
213,2009,46.6
213,2010,51.88083
213,2011,51.93184
213,2012,47.19991
213,2013,50.33753
213,2014,49.82309
213,2015,49.12017
213,2016,49.76026
213,2017,49.56784
213,2018,49.48276
213,2019,49.60362
215,1970,27.84338
215,1971,32.87051
215,1972,28.77759
215,1973,26.98612
215,1974,25.7816
215,1975,25.32422
215,1976,25.88478
215,1977,28.27873
215,1978,27.91729
215,1979,29.01335
215,1980,25.1044
215,1981,21.53868
215,1982,22.77811
215,1983,13.47026
215,1984,16.5024
215,1985,20.74744
215,1986,29.24668
215,1987,43.35467
215,1988,39.85473
215,1989,35.5624
215,1990,46.96966
215,1991,32.78977
215,1992,36.61123
215,1993,35.53192
215,1994,33.68763
215,1995,27.01368
215,1996,22.70532
215,1997,20.29212
215,1998,22.08717
215,1999,19.48623
215,2000,18.69048
215,2001,19.42865
215,2002,19.15716
215,2003,21.49472
215,2004,25.32017
215,2005,28.17942
215,2006,31.07001
215,2007,35.26915
215,2008,37.71629
215,2009,32.31989
215,2010,32.13086
215,2011,36.78607
215,2012,34.22614
215,2013,34.9816
215,2014,34.06294
215,2015,32.80493
215,2016,33.74873
215,2017,36.31451
215,2018,39.96206
215,2019,43.4378
216,1970,26.24607
216,1971,25.78478
216,1972,25.10756
216,1973,24.85226
216,1974,25.74585
216,1975,25.28403
216,1976,25.31794
216,1977,28.65892
