geo,year,marine_fish_other_import_quantity_fea
5707,2004,454.89
5707,2005,444.31
5707,2006,500.44
5707,2007,498.28
5707,2008,513.07
5707,2009,482.21
5707,2010,492.4
5707,2011,506.39
5707,2012,369.7
5707,2013,368.02
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0.01
58,1981,0.01
58,1982,0
58,1983,0
58,1984,0
58,1985,0.01
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0.05
58,1993,0.02
58,1994,0.02
58,1995,0.35
58,1996,0.05
58,1997,0.13
58,1998,0.16
58,1999,0.11
58,2000,0.77
58,2001,0.01
58,2002,0.9
58,2003,1.07
58,2004,2.12
58,2005,2.66
58,2006,3.32
58,2007,2.99
58,2008,2.33
58,2009,1.97
58,2010,3.83
58,2011,3.93
58,2012,3.93
58,2013,3.93
5801,1961,16.48
5801,1962,17.98
5801,1963,23.77
5801,1964,23.1
5801,1965,24.97
5801,1966,32.93
5801,1967,40.04
5801,1968,36.52
5801,1969,48.78
5801,1970,74.11
5801,1971,73.99
5801,1972,61.99
5801,1973,60.65
5801,1974,59.64
5801,1975,58.09
5801,1976,57.33
5801,1977,57.26
5801,1978,62.37
5801,1979,69.82
5801,1980,65.43
5801,1981,58.71
5801,1982,77.98
5801,1983,74.48
5801,1984,70.01
5801,1985,68.46
5801,1986,80.09
5801,1987,81.29
5801,1988,88.44
5801,1989,80.67
5801,1990,78.51
5801,1991,64.67
5801,1992,73.49
5801,1993,62.42
5801,1994,72.54
5801,1995,78.5
5801,1996,107.23
5801,1997,93.02
5801,1998,62.15
5801,1999,75.59
5801,2000,50.8
5801,2001,38.13
5801,2002,39.67
5801,2003,63.22
5801,2004,65.74
5801,2005,93.24
5801,2006,112.69
5801,2007,126.82
5801,2008,152.77
5801,2009,203.23
5801,2010,236.53
5801,2011,302.5
5801,2012,315.66
5801,2013,321.94
5802,1961,3.78
5802,1962,5.11
5802,1963,4.64
5802,1964,5.97
5802,1965,5.93
5802,1966,7.14
5802,1967,7.33
5802,1968,7.81
5802,1969,7.63
5802,1970,26.59
5802,1971,27.08
5802,1972,24.28
5802,1973,16.49
5802,1974,14.75
5802,1975,10.85
5802,1976,17.55
5802,1977,19.9
5802,1978,19.36
5802,1979,21.99
5802,1980,35.71
5802,1981,30.15
5802,1982,21.1
5802,1983,20.54
5802,1984,18.24
5802,1985,19.24
5802,1986,21.23
5802,1987,26.18
5802,1988,22.67
5802,1989,22.44
5802,1990,22.46
5802,1991,19.25
5802,1992,32.77
5802,1993,42.19
5802,1994,51.07
5802,1995,51.31
5802,1996,66.51
5802,1997,73.91
5802,1998,72.46
5802,1999,81.61
5802,2000,56.24
5802,2001,46.6
5802,2002,42.87
5802,2003,40.87
5802,2004,44.19
5802,2005,54.28
5802,2006,56.95
5802,2007,56.3
5802,2008,76.11
5802,2009,90.41
5802,2010,108.37
5802,2011,157.42
5802,2012,155.03
5802,2013,154.54
5803,1961,10.44
5803,1962,11.19
5803,1963,13.19
5803,1964,13.42
5803,1965,15.39
5803,1966,14.9
5803,1967,13.67
5803,1968,13.01
5803,1969,14.13
5803,1970,13.79
5803,1971,13.13
5803,1972,14.96
5803,1973,16.28
5803,1974,18.99
5803,1975,16.48
5803,1976,23.63
5803,1977,23.1
5803,1978,24.55
5803,1979,34.47
5803,1980,41.35
5803,1981,42.08
5803,1982,38.31
5803,1983,38.98
5803,1984,38.87
5803,1985,32.1
5803,1986,26.54
5803,1987,31.75
5803,1988,36.35
5803,1989,28.04
5803,1990,31.37
5803,1991,35.32
5803,1992,20.87
5803,1993,27.99
5803,1994,33.78
5803,1995,30.36
5803,1996,26.98
5803,1997,25.14
5803,1998,27.41
5803,1999,51.21
5803,2000,70.13
5803,2001,62.15
5803,2002,65.3
5803,2003,78.89
5803,2004,109.55
5803,2005,104.19
5803,2006,85.45
5803,2007,94.43
5803,2008,92.79
5803,2009,70.16
5803,2010,75.08
5803,2011,74.79
5803,2012,71.88
5803,2013,71.53
5815,1961,21.38
5815,1962,22.06
5815,1963,27.43
5815,1964,30.86
5815,1965,33.18
5815,1966,42.61
5815,1967,51.3
5815,1968,49.08
5815,1969,63.86
5815,1970,80.97
5815,1971,92.04
5815,1972,134.88
5815,1973,158.52
5815,1974,203.42
5815,1975,191.29
5815,1976,143.87
5815,1977,130.09
5815,1978,157.51
5815,1979,175.99
5815,1980,161.51
5815,1981,161.64
5815,1982,176.31
5815,1983,174.83
5815,1984,129.6
5815,1985,176.32
5815,1986,191.68
5815,1987,177.94
5815,1988,217.95
5815,1989,185.68
5815,1990,119.69
5815,1991,94.28
5815,1992,148.55
5815,1993,127.68
5815,1994,150.08
5815,1995,236.65
5815,1996,214.92
5815,1997,260.5
5815,1998,255.29
5815,1999,275.77
5815,2000,242.76
5815,2001,239.52
5815,2002,210.38
5815,2003,272.07
5815,2004,236.21
5815,2005,253.21
5815,2006,253.43
5815,2007,294.15
5815,2008,354.17
5815,2009,482.19
5815,2010,425.25
5815,2011,509.12
5815,2012,568.19
5815,2013,526.71
5817,1961,35.76
5817,1962,33.5
5817,1963,38.88
5817,1964,42.9
5817,1965,50.57
5817,1966,85.13
5817,1967,76.54
5817,1968,67.86
5817,1969,78.16
5817,1970,109.46
5817,1971,116.38
5817,1972,117.85
5817,1973,136.94
5817,1974,184.21
5817,1975,193.96
5817,1976,194.8
5817,1977,167.12
5817,1978,205.9
5817,1979,196.84
5817,1980,225.27
5817,1981,221.49
5817,1982,239.94
5817,1983,258.6
5817,1984,215.5
5817,1985,187.2
5817,1986,223.37
5817,1987,255.25
5817,1988,286.06
5817,1989,259.9
5817,1990,269.11
5817,1991,217.53
5817,1992,261.43
5817,1993,200.9
5817,1994,178.1
5817,1995,217.53
5817,1996,214.51
5817,1997,232.8
5817,1998,204.72
5817,1999,300.67
5817,2000,304.22
5817,2001,296.58
5817,2002,255.48
5817,2003,329.92
5817,2004,389.12
5817,2005,466.56
5817,2006,470.31
5817,2007,477.62
5817,2008,476.99
5817,2009,561.75
5817,2010,509.62
5817,2011,564.05
5817,2012,619.79
5817,2013,580.33
59,1961,7.68
59,1962,3.87
59,1963,1.33
59,1964,5.09
59,1965,8.03
59,1966,35.94
59,1967,23.03
59,1968,18.48
59,1969,11.11
59,1970,12.33
59,1971,13.33
59,1972,16.44
59,1973,13.78
59,1974,20.63
59,1975,28.69
59,1976,46.11
59,1977,32.27
59,1978,56.18
59,1979,23.3
59,1980,28.45
59,1981,25.78
59,1982,54.22
59,1983,77.78
59,1984,88.13
59,1985,51.96
59,1986,93.26
59,1987,101.76
59,1988,102.22
59,1989,112.84
59,1990,134.64
59,1991,90.28
59,1992,137.31
59,1993,88.62
59,1994,39.08
59,1995,19.01
59,1996,0.45
59,1997,8.03
59,1998,0.96
59,1999,35.86
59,2000,40.95
59,2001,42.42
59,2002,29.79
59,2003,74.23
59,2004,89.79
59,2005,128.69
59,2006,151.11
59,2007,124.6
59,2008,64.19
59,2009,99.17
59,2010,58.51
59,2011,59.55
59,2012,65.06
59,2013,17.87
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0.25
60,1969,0.45
60,1970,0.25
60,1971,0.25
60,1972,0.15
60,1973,0.29
60,1974,0.18
60,1975,0.23
60,1976,0.38
60,1977,0.19
60,1978,0.11
60,1979,2.85
60,1980,3
60,1981,2.67
60,1982,0.72
60,1983,0.68
60,1984,1.54
60,1985,1.07
60,1986,1.42
60,1987,2.85
60,1988,2.76
60,1989,3.79
60,1990,4.32
60,1991,3.93
60,1992,6.03
60,1993,0.1
60,1994,0.08
60,1995,0.33
60,1996,0.1
60,1997,0.08
60,1998,0.21
60,1999,0.12
60,2000,0.13
60,2001,0.15
60,2002,0.32
60,2003,2.44
60,2004,0.96
60,2005,1.63
60,2006,1.23
60,2007,0.71
60,2008,0.31
60,2009,0.64
60,2010,0.33
60,2011,0.16
60,2012,0.16
60,2013,0.16
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0.02
62,1977,0.31
62,1978,0.09
62,1979,0.05
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0.01
62,1985,0.03
62,1986,0
62,1987,0
62,1988,0.05
62,1989,0
62,1990,0.01
62,1991,0
62,1992,0.05
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0.01
66,1978,0.03
66,1979,0.01
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0.11
66,1986,0.12
66,1987,0.06
66,1988,0.11
66,1989,0.06
66,1990,0.01
66,1991,0.02
66,1992,0.09
66,1993,0.04
66,1994,0.04
66,1995,0
66,1996,0
66,1997,0.05
66,1998,0.01
66,1999,0.01
66,2000,0.01
66,2001,0.36
66,2002,0.16
66,2003,0.2
66,2004,0.61
66,2005,0.28
66,2006,0.67
66,2007,0.23
66,2008,0.32
66,2009,0.43
66,2010,0.16
66,2011,0.59
66,2012,0.59
66,2013,0.59
67,1961,2.38
67,1962,2.43
67,1963,3.62
67,1964,3.21
67,1965,3.72
67,1966,5.31
67,1967,3.66
67,1968,3.8
67,1969,5.37
67,1970,4.85
67,1971,5.51
67,1972,5.7
67,1973,6.27
67,1974,6.8
67,1975,4.53
67,1976,5.05
67,1977,4.89
67,1978,5.08
67,1979,5.6
67,1980,6.57
67,1981,7.5
67,1982,8.02
67,1983,9.75
67,1984,8.39
67,1985,10.41
67,1986,12.18
67,1987,12.36
67,1988,8.14
67,1989,9.25
67,1990,9.02
67,1991,10.17
67,1992,10.16
67,1993,10.26
67,1994,11.97
67,1995,2.54
67,1996,4.86
67,1997,4.69
67,1998,3.64
67,1999,4.3
67,2000,4.29
67,2001,4.39
67,2002,5.87
67,2003,6.8
67,2004,8.63
67,2005,5.77
67,2006,6.81
67,2007,8.42
67,2008,8.8
67,2009,7.9
67,2010,8.81
67,2011,9.77
67,2012,9.77
67,2013,9.77
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,12.65
68,1977,12.45
68,1978,10.6
68,1979,12.45
68,1980,13.4
68,1981,13.62
68,1982,13.65
68,1983,15.55
68,1984,16.1
68,1985,18.43
68,1986,21.19
68,1987,29.6
68,1988,30.61
68,1989,39.23
68,1990,45.59
68,1991,41.67
68,1992,43.6
68,1993,36.73
68,1994,37
68,1995,28.87
68,1996,23.17
68,1997,22.34
68,1998,21.16
68,1999,21.06
68,2000,19.89
68,2001,19.39
68,2002,21.34
68,2003,19.35
68,2004,18.99
68,2005,19.19
68,2006,17.11
68,2007,18.64
68,2008,23.77
68,2009,21.12
68,2010,21.08
68,2011,23.41
68,2012,17.78
68,2013,19.34
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0.25
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0.02
7,2002,0.33
7,2003,0.02
7,2004,0.03
7,2005,0.07
7,2006,0.07
7,2007,0.35
7,2008,0.95
7,2009,0.16
7,2010,0.23
7,2011,0.83
7,2012,0.83
7,2013,0.83
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.1
70,1967,0.1
70,1968,0.2
70,1969,0.04
70,1970,0.1
70,1971,0.1
70,1972,0.1
70,1973,0.1
70,1974,0.1
70,1975,0.1
70,1976,0.17
70,1977,0.15
70,1978,0.13
70,1979,0.15
70,1980,0.1
70,1981,0.11
70,1982,0.13
70,1983,0.12
70,1984,0.13
70,1985,0.14
70,1986,0.3
70,1987,0.26
70,1988,0.21
70,1989,0.16
70,1990,0.21
70,1991,0.19
70,1992,0.2
70,1993,0.4
70,1994,0.18
70,1995,0.19
70,1996,0.23
70,1997,0.21
70,1998,0.23
70,1999,0.22
70,2000,0.22
70,2001,0.24
70,2002,0.27
70,2003,0.29
70,2004,0.32
70,2005,0.41
70,2006,0.39
70,2007,0.51
70,2008,0.68
70,2009,0.55
70,2010,0.47
70,2011,0.54
70,2012,0.26
70,2013,0.26
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.2
72,1983,0.08
72,1984,0.27
72,1985,0.09
72,1986,0.13
72,1987,0.08
72,1988,0.16
72,1989,0.09
72,1990,0.12
72,1991,0.12
72,1992,0.39
72,1993,0.39
72,1994,0.74
72,1995,0.44
72,1996,0.38
72,1997,0.6
72,1998,0.57
72,1999,0.49
72,2000,0.44
72,2001,0.28
72,2002,0.2
72,2003,0.06
72,2004,0.06
72,2005,0.08
72,2006,0.1
72,2007,0.19
72,2008,0.1
72,2009,0
72,2010,0.08
72,2011,0.06
72,2012,0.12
72,2013,0.1
73,1992,0
73,1993,1.2
73,1994,0.54
73,1995,2.51
73,1996,2.31
73,1997,1.34
73,1998,2.78
73,1999,0.95
73,2000,0.48
73,2001,1.1
73,2002,0.63
73,2003,0.76
73,2004,1.89
73,2005,2.42
73,2006,9.55
73,2007,10.18
73,2008,14.9
73,2009,11.15
73,2010,13.02
73,2011,12.87
73,2012,12.87
73,2013,12.87
74,1961,0
74,1962,0
74,1963,0
74,1964,0.1
74,1965,0.2
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0.18
74,1977,0.86
74,1978,1.16
74,1979,2.65
74,1980,3.48
74,1981,3.11
74,1982,3.04
74,1983,3.58
74,1984,2.21
74,1985,2.14
74,1986,4.95
74,1987,6.16
74,1988,3.18
74,1989,3.26
74,1990,2.59
74,1991,4.02
74,1992,3.61
74,1993,3.8
74,1994,5.51
74,1995,0.57
74,1996,8.13
74,1997,7.59
74,1998,6.12
74,1999,4.87
74,2000,5.47
74,2001,6.23
74,2002,1.2
74,2003,1.5
74,2004,3.8
74,2005,4.05
74,2006,4.94
74,2007,3.18
74,2008,4.42
74,2009,4.99
74,2010,4.62
74,2011,8.03
74,2012,5.54
74,2013,7.21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0.57
79,1975,12.88
79,1976,19.9
79,1977,24.66
79,1978,28.13
79,1979,35.19
79,1980,43.15
79,1981,41.61
79,1982,42.96
79,1983,34.67
79,1984,31.92
79,1985,49.38
79,1986,64.95
79,1987,65.98
79,1988,52.96
79,1989,45.58
79,1990,63.32
79,1991,71.45
79,1992,61.95
79,1993,52.37
79,1994,56.7
79,1995,50.93
79,1996,55.11
79,1997,48.7
79,1998,53.91
79,1999,47.6
79,2000,47.17
79,2001,46.44
79,2002,53.89
79,2003,51.86
79,2004,55.54
79,2005,58.8
79,2006,56.63
79,2007,62.58
79,2008,56.13
79,2009,54.84
79,2010,62.5
79,2011,69.51
79,2012,50.13
79,2013,40.32
8,1961,1.23
8,1962,1.25
8,1963,1.25
8,1964,1.43
8,1965,1.43
8,1966,1.43
8,1967,1.18
8,1968,0.93
8,1969,1.43
8,1970,1.68
8,1971,1.18
8,1972,1.18
8,1973,1.18
8,1974,0.93
8,1975,1.33
8,1976,0.25
8,1977,0.13
8,1978,0.11
8,1979,0.21
8,1980,0.34
8,1981,0.19
8,1982,1.35
8,1983,1.26
8,1984,0.27
8,1985,1.53
8,1986,1.43
8,1987,1.18
8,1988,1.48
8,1989,1.71
8,1990,1.17
8,1991,0.53
8,1992,0.7
8,1993,0.85
8,1994,0.83
8,1995,0.16
8,1996,0.13
8,1997,0.21
8,1998,0.14
8,1999,0.58
8,2000,1.23
8,2001,0.17
8,2002,0.32
8,2003,0.46
8,2004,0.77
8,2005,1.73
8,2006,1.73
8,2007,1.92
8,2008,1.11
8,2009,1.49
8,2010,1.64
8,2011,1.64
8,2012,1.64
8,2013,1.64
80,1992,0
80,1993,2.62
80,1994,0.13
80,1995,0.14
80,1996,0.11
80,1997,0.19
80,1998,0.27
80,1999,0.56
80,2000,0.71
80,2001,0.67
80,2002,1.13
80,2003,2.19
80,2004,1.25
80,2005,4.76
80,2006,4.21
80,2007,5.94
80,2008,7.06
80,2009,6.07
80,2010,5.84
80,2011,5.71
80,2012,2.65
80,2013,1.11
81,1961,0.25
81,1962,0.5
81,1963,0.25
81,1964,1
81,1965,0.9
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,5.58
81,1971,9.61
81,1972,50
81,1973,50
81,1974,55
81,1975,40
81,1976,6.69
81,1977,3.01
81,1978,16
81,1979,25
81,1980,0
81,1981,0
81,1982,3.5
81,1983,0
81,1984,0
81,1985,8.23
81,1986,3.73
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,3.59
81,1993,5
81,1994,5.5
81,1995,6.8
81,1996,7.09
81,1997,11.63
81,1998,15.94
81,1999,5.59
81,2000,14.12
81,2001,20.21
81,2002,7.53
81,2003,6.28
81,2004,8.53
81,2005,1.68
81,2006,5.56
81,2007,6.29
81,2008,7.28
81,2009,6.61
81,2010,6.66
81,2011,4.76
81,2012,1.52
81,2013,1.67
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.18
83,1975,0.18
83,1976,0.21
83,1977,0.2
83,1978,0.37
83,1979,0.52
83,1980,0.44
83,1981,0.55
83,1982,0.47
83,1983,0.24
83,1984,0.36
83,1985,0.22
83,1986,0.22
83,1987,0.4
83,1988,0.4
83,1989,0.42
83,1990,0.42
83,1991,0.47
83,1992,0.65
83,1993,0.61
83,1994,0.44
83,1995,0.03
83,1996,0.03
83,1997,0.04
83,1998,0.45
83,1999,0.03
83,2000,0.08
83,2001,0
83,2002,0.05
83,2003,0.04
83,2004,0.01
83,2005,0.07
83,2006,0.16
83,2007,0.13
83,2008,0.07
83,2009,0.03
83,2010,0.03
83,2011,0.08
83,2012,0.08
83,2013,0.08
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,4.62
84,1977,4.34
84,1978,4.32
84,1979,9.91
84,1980,9.91
84,1981,10.34
84,1982,11.96
84,1983,6.92
84,1984,7.07
84,1985,6.85
84,1986,12.43
84,1987,21.63
84,1988,10.51
84,1989,11.72
84,1990,11.13
84,1991,10.37
84,1992,8.03
84,1993,6.46
84,1994,9.28
84,1995,11.11
84,1996,15.98
84,1997,16.36
84,1998,23.83
84,1999,16.76
84,2000,26.93
84,2001,22.32
84,2002,13.61
84,2003,19.21
84,2004,18.74
84,2005,17.13
84,2006,19.26
84,2007,18.22
84,2008,22.03
84,2009,16.35
84,2010,17.36
84,2011,14.52
84,2012,7.55
84,2013,7.84
86,1961,1.25
86,1962,1.25
86,1963,1.5
86,1964,1.25
86,1965,1.25
86,1966,1.5
86,1967,0.75
86,1968,0.5
86,1969,1.25
86,1970,1.25
86,1971,1.5
86,1972,1.5
86,1973,1.25
86,1974,1.25
86,1975,1.25
86,1976,1.25
86,1977,1.25
86,1978,1.12
86,1979,1.11
86,1980,1.16
86,1981,1.11
86,1982,1.08
86,1983,0.82
86,1984,1.17
86,1985,1.22
86,1986,0.93
86,1987,0.03
86,1988,0.08
86,1989,0.02
86,1990,0.02
86,1991,0.03
86,1992,0.3
86,1993,0.27
86,1994,0.31
86,1995,0.68
86,1996,0.79
86,1997,0.72
86,1998,0.78
86,1999,0.91
86,2000,1.01
86,2001,1.19
86,2002,1.07
86,2003,1.02
86,2004,1.13
86,2005,1.19
86,2006,1.13
86,2007,1.41
86,2008,1.17
86,2009,0.94
86,2010,0.32
86,2011,0.29
86,2012,0.29
86,2013,0.29
89,1961,0.75
89,1962,0.5
89,1963,0
89,1964,3.25
89,1965,4
89,1966,2.2
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0.1
89,1972,0.3
89,1973,0.3
89,1974,0.4
89,1975,0.3
89,1976,0.32
89,1977,0.42
89,1978,0.5
89,1979,0.67
89,1980,0.26
89,1981,0.35
89,1982,0.24
89,1983,0.23
89,1984,0.19
89,1985,0.01
89,1986,0.18
89,1987,0.07
89,1988,0.17
89,1989,0.16
89,1990,0.08
89,1991,0.08
89,1992,0.37
89,1993,0.5
89,1994,0.22
89,1995,0.35
89,1996,0.38
89,1997,0.35
89,1998,0.36
89,1999,0.39
89,2000,0.34
89,2001,0.36
89,2002,0.8
89,2003,0.71
89,2004,0.38
89,2005,0.49
89,2006,0.72
89,2007,0.85
89,2008,0.89
89,2009,1.08
89,2010,1.08
89,2011,1.1
89,2012,1.1
89,2013,1.1
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,3
90,1970,3
90,1971,3.11
90,1972,7.1
90,1973,8.16
90,1974,8.34
90,1975,8.93
90,1976,11.09
90,1977,12.85
90,1978,11.76
90,1979,9.51
90,1980,10.42
90,1981,9.87
90,1982,11.67
90,1983,12.45
90,1984,13.42
90,1985,8.33
90,1986,14.24
90,1987,8.21
90,1988,7
90,1989,7.24
90,1990,10.46
90,1991,15
90,1992,17.66
90,1993,17.78
90,1994,17.52
90,1995,18
90,1996,20.6
90,1997,20.03
90,1998,20.03
90,1999,21.32
90,2000,0.02
90,2001,0
90,2002,0
90,2003,0.02
90,2004,0.13
90,2005,0.18
90,2006,0
90,2007,0.04
90,2008,0.04
90,2009,0.18
90,2010,0.23
90,2011,0.29
90,2012,0.29
90,2013,0.29
91,1961,0
91,1962,0.1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0.1
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0.23
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0.02
91,1992,0.01
91,1993,0
91,1994,0
91,1995,0.01
91,1996,0.04
91,1997,0.09
91,1998,0.04
91,1999,0.03
91,2000,0.06
91,2001,0.02
91,2002,0.08
91,2003,0.01
91,2004,0.05
91,2005,0.02
91,2006,0.05
91,2007,0.82
91,2008,0.04
91,2009,0.01
91,2010,0.06
91,2011,0.02
91,2012,0.03
91,2013,0.02
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0.01
93,1976,0.04
93,1977,0.01
93,1978,0
93,1979,0
93,1980,0.04
93,1981,0
93,1982,0
93,1983,0.11
93,1984,0.37
93,1985,0.26
93,1986,0.22
93,1987,0.14
93,1988,1.92
93,1989,0.28
93,1990,0.18
93,1991,0
93,1992,0
93,1993,1.7
93,1994,2.08
93,1995,0.1
93,1996,0
93,1997,0.01
93,1998,0.03
93,1999,0.16
93,2000,0.2
93,2001,0.35
93,2002,0.16
93,2003,0.14
93,2004,0.11
93,2005,0.29
93,2006,0.45
93,2007,0.85
93,2008,2.14
93,2009,0.36
93,2010,0.37
93,2011,1.65
93,2012,1.65
93,2013,1.65
95,1961,1
95,1962,1
95,1963,0.5
95,1964,1.1
95,1965,2.1
95,1966,3
95,1967,1.5
95,1968,1.1
95,1969,2.1
95,1970,2.35
95,1971,2.25
95,1972,1.6
95,1973,0.6
95,1974,1
95,1975,0.22
95,1976,0.5
95,1977,0.41
95,1978,0.16
95,1979,0.42
95,1980,1.41
95,1981,0.98
95,1982,0.07
95,1983,0.12
95,1984,0.02
95,1985,0.07
95,1986,0.02
95,1987,0.07
95,1988,0
95,1989,0.13
95,1990,0
95,1991,0.08
95,1992,0.07
95,1993,0.12
95,1994,0.03
95,1995,0.11
95,1996,0.11
95,1997,0.11
95,1998,0.19
95,1999,0.07
95,2000,0.22
95,2001,0.12
95,2002,0.29
95,2003,0.32
95,2004,0.22
95,2005,0.33
95,2006,0.09
95,2007,0.28
95,2008,0.8
95,2009,1.44
95,2010,0.87
95,2011,2.07
95,2012,2.07
95,2013,2.07
96,1961,34.9
96,1962,31.6
96,1963,30.5
96,1964,27.6
96,1965,27.6
96,1966,25.6
96,1967,23.4
96,1968,18.5
96,1969,18.8
96,1970,20.4
96,1971,21.5
96,1972,21
96,1973,26.2
96,1974,24.67
96,1975,24.19
96,1976,24.63
96,1977,22.85
96,1978,26.88
96,1979,29.4
96,1980,32.21
96,1981,33.15
96,1982,35.8
96,1983,39.2
96,1984,42.67
96,1985,39.97
96,1986,49.84
96,1987,59.16
96,1988,85.08
96,1989,99.95
96,1990,125.98
96,1991,165.47
96,1992,193.15
96,1993,186.19
96,1994,189.31
96,1995,187.41
96,1996,181.29
96,1997,197.64
96,1998,139.22
96,1999,131.67
96,2000,150.03
96,2001,189.13
96,2002,189.86
96,2003,205.81
96,2004,227.33
96,2005,215.15
96,2006,208.91
96,2007,195.32
96,2008,175.02
96,2009,175.69
96,2010,217.76
96,2011,224.29
96,2012,196.94
96,2013,196.94
97,1961,0
97,1962,0
97,1963,3
97,1964,1.25
97,1965,1.5
97,1966,1
97,1967,3
97,1968,1
97,1969,2.5
97,1970,6.03
97,1971,3.69
97,1972,4.25
97,1973,4.22
97,1974,6.11
97,1975,6.22
97,1976,6.8
97,1977,4.28
97,1978,2.78
97,1979,3.11
97,1980,5.78
97,1981,4.67
97,1982,7.24
97,1983,5.4
97,1984,5.67
97,1985,5.24
97,1986,6.7
97,1987,4.36
97,1988,7.92
97,1989,9.29
97,1990,7.8
97,1991,5.27
97,1992,8.93
97,1993,10.51
97,1994,13.1
97,1995,10.4
97,1996,9.13
97,1997,12.3
97,1998,11.49
97,1999,8.19
97,2000,8.73
97,2001,10.92
97,2002,11.22
97,2003,12.66
97,2004,2.91
97,2005,3.29
97,2006,3.57
97,2007,3.94
97,2008,4.15
97,2009,3.57
97,2010,3.34
97,2011,3.12
97,2012,2.01
97,2013,2.07
98,1992,0.01
98,1993,0.29
98,1994,0.04
98,1995,0.12
98,1996,0.37
98,1997,0.08
98,1998,0.17
98,1999,0.08
98,2000,0.36
98,2001,1.2
98,2002,1.9
98,2003,1.28
98,2004,0.56
98,2005,2.02
98,2006,1.63
98,2007,0.12
98,2008,0.37
98,2009,0.17
98,2010,0.11
98,2011,0.14
98,2012,0.14
98,2013,0.54
