geo,year,crude_materials_nes_export_value_tce
5304,1984,341250
5304,1985,352391
5304,1986,393446
5304,1987,557818
5304,1988,547628
5304,1989,448563
5304,1990,476204
5304,1991,472327
5304,1992,478011
5304,1993,494701
5304,1994,526241
5304,1995,570359
5304,1996,608576
5304,1997,569016
5304,1998,452402
5304,1999,507644
5304,2000,537649
5304,2001,425232
5304,2002,507038
5304,2003,541707
5304,2004,623236
5304,2005,648680
5304,2006,702643
5304,2007,802425
5304,2008,938745
5304,2009,877017
5304,2010,1112097
5304,2011,1391378
5304,2012,1248833
5304,2013,1504410
5304,2014,1416131
5304,2015,1270655
5304,2016,1268448
5304,2017,1402784
5304,2018,1562490
5304,2019,1792594
5305,1961,2210
5305,1962,14455
5305,1963,23142
5305,1964,16303
5305,1965,21327
5305,1966,26716
5305,1967,21936
5305,1968,22658
5305,1969,24500
5305,1970,26562
5305,1971,35020
5305,1972,43504
5305,1973,50496
5305,1974,57119
5305,1975,67703
5305,1976,101365
5305,1977,101303
5305,1978,144976
5305,1979,147609
5305,1980,161255
5305,1981,161964
5305,1982,162278
5305,1983,150655
5305,1984,146990
5305,1985,150642
5305,1986,204147
5305,1987,259386
5305,1988,303382
5305,1989,271613
5305,1990,316277
5305,1991,326590
5305,1992,319627
5305,1993,327617
5305,1994,368325
5305,1995,427793
5305,1996,397922
5305,1997,385980
5305,1998,387582
5305,1999,467217
5305,2000,188819
5305,2001,332670
5305,2002,382536
5305,2003,436154
5305,2004,480694
5305,2005,425235
5305,2006,455786
5305,2007,544667
5305,2008,593892
5305,2009,579946
5305,2010,611768
5305,2011,674338
5305,2012,645002
5305,2013,653653
5305,2014,521281
5305,2015,427337
5305,2016,423613
5305,2017,486849
5305,2018,554432
5305,2019,590840
54,1961,43131
54,1962,43634
54,1963,50137
54,1964,54043
54,1965,59943
54,1966,60446
54,1967,60180
54,1968,64845
54,1969,71049
54,1970,85661
54,1971,90281
54,1972,108592
54,1973,147801
54,1974,167652
54,1975,173706
54,1976,191480
54,1977,193776
54,1978,231979
54,1979,293046
54,1980,319982
54,1981,282983
54,1982,295164
54,1983,275970
54,1984,263781
54,1985,287949
54,1986,394342
54,1987,498056
54,1988,536030
54,1989,520353
54,1990,635189
54,1991,677641
54,1992,696623
54,1993,596371
54,1994,880662
54,1995,698520
54,1996,1000438
54,1997,788182
54,1998,761772
54,1999,709884
54,2000,624884
54,2001,708923
54,2002,806802
54,2003,993473
54,2004,1057093
54,2005,1048979
54,2006,1018816
54,2007,1286427
54,2008,1345881
54,2009,1182169
54,2010,1068812
54,2011,1227812
54,2012,1180021
54,2013,1247232
54,2014,859138
54,2015,672519
54,2016,669848
54,2017,710648
54,2018,731596
54,2019,732232
5400,1961,417717
5400,1962,488366
5400,1963,520476
5400,1964,574873
5400,1965,604787
5400,1966,630661
5400,1967,658989
5400,1968,693422
5400,1969,764045
5400,1970,917714
5400,1971,998145
5400,1972,1242983
5400,1973,1617495
5400,1974,1897178
5400,1975,2021724
5400,1976,2204217
5400,1977,2607667
5400,1978,3055324
5400,1979,3685033
5400,1980,4147792
5400,1981,3727148
5400,1982,3624164
5400,1983,3617994
5400,1984,3612660
5400,1985,3872353
5400,1986,5200872
5400,1987,6400596
5400,1988,6993450
5400,1989,7061705
5400,1990,8636212
5400,1991,9060554
5400,1992,9654607
5400,1993,8105959
5400,1994,9843111
5400,1995,10289081
5400,1996,10934146
5400,1997,9793417
5400,1998,10010943
5400,1999,10408079
5400,2000,8794238
5400,2001,8921865
5400,2002,10192354
5400,2003,13410847
5400,2004,15351300
5400,2005,15654176
5400,2006,16269429
5400,2007,19840652
5400,2008,22342241
5400,2009,20878434
5400,2010,21190481
5400,2011,24286148
5400,2012,24022352
5400,2013,24456519
5400,2014,20252124
5400,2015,16897129
5400,2016,17906586
5400,2017,21609860
5400,2018,23882162
5400,2019,23454651
5401,1961,36847
5401,1962,66159
5401,1963,72115
5401,1964,68774
5401,1965,59845
5401,1966,67213
5401,1967,69321
5401,1968,65686
5401,1969,74622
5401,1970,120652
5401,1971,98416
5401,1972,129152
5401,1973,141549
5401,1974,126419
5401,1975,151736
5401,1976,156085
5401,1977,210040
5401,1978,216330
5401,1979,260609
5401,1980,266051
5401,1981,234791
5401,1982,234314
5401,1983,248837
5401,1984,234936
5401,1985,263263
5401,1986,264976
5401,1987,280359
5401,1988,305292
5401,1989,345143
5401,1990,448294
5401,1991,457712
5401,1992,303133
5401,1993,315929
5401,1994,382586
5401,1995,376939
5401,1996,368303
5401,1997,358271
5401,1998,398318
5401,1999,363528
5401,2000,372488
5401,2001,197093
5401,2002,413789
5401,2003,562503
5401,2004,697065
5401,2005,697246
5401,2006,750646
5401,2007,794879
5401,2008,1026269
5401,2009,898376
5401,2010,946524
5401,2011,1132152
5401,2012,1155400
5401,2013,1425685
5401,2014,1315914
5401,2015,1143611
5401,2016,1140950
5401,2017,1347232
5401,2018,1621695
5401,2019,1764320
5402,1961,78787
5402,1962,79434
5402,1963,88811
5402,1964,96548
5402,1965,101659
5402,1966,101252
5402,1967,100013
5402,1968,103815
5402,1969,114187
5402,1970,134542
5402,1971,143806
5402,1972,170046
5402,1973,228854
5402,1974,266479
5402,1975,268357
5402,1976,300067
5402,1977,317729
5402,1978,390006
5402,1979,479142
5402,1980,570298
5402,1981,499563
5402,1982,505793
5402,1983,479069
5402,1984,462910
5402,1985,499490
5402,1986,646953
5402,1987,780125
5402,1988,885452
5402,1989,840689
5402,1990,999089
5402,1991,1065933
5402,1992,1147359
5402,1993,917517
5402,1994,1269917
5402,1995,1130828
5402,1996,1470847
5402,1997,1277517
5402,1998,1276842
5402,1999,1143468
5402,2000,1001658
5402,2001,1135621
5402,2002,1291616
5402,2003,1563461
5402,2004,1711730
5402,2005,1743758
5402,2006,1637286
5402,2007,2170955
5402,2008,2443141
5402,2009,2029047
5402,2010,1924295
5402,2011,2201394
5402,2012,2266680
5402,2013,2312919
5402,2014,1830330
5402,2015,1590147
5402,2016,1560898
5402,2017,1641583
5402,2018,1715691
5402,2019,1700499
5403,1961,69246
5403,1962,80764
5403,1963,85444
5403,1964,95309
5403,1965,98832
5403,1966,100654
5403,1967,99005
5403,1968,104511
5403,1969,113552
5403,1970,125819
5403,1971,142951
5403,1972,165553
5403,1973,201395
5403,1974,262759
5403,1975,261984
5403,1976,271184
5403,1977,292029
5403,1978,358766
5403,1979,480416
5403,1980,475381
5403,1981,412423
5403,1982,404948
5403,1983,410270
5403,1984,437088
5403,1985,427074
5403,1986,540787
5403,1987,674648
5403,1988,697029
5403,1989,750707
5403,1990,848361
5403,1991,830270
5403,1992,915965
5403,1993,824191
5403,1994,963107
5403,1995,1123682
5403,1996,1237536
5403,1997,1230669
5403,1998,1302923
5403,1999,1292460
5403,2000,1157402
5403,2001,1158814
5403,2002,1286464
5403,2003,1533019
5403,2004,1770380
5403,2005,1837882
5403,2006,1930985
5403,2007,2352909
5403,2008,2676030
5403,2009,2322797
5403,2010,2490432
5403,2011,2927425
5403,2012,2926154
5403,2013,3046004
5403,2014,2763973
5403,2015,2399110
5403,2016,2579867
5403,2017,2911481
5403,2018,3357872
5403,2019,3413663
5404,1961,232837
5404,1962,262009
5404,1963,274106
5404,1964,314242
5404,1965,344451
5404,1966,361542
5404,1967,390650
5404,1968,419410
5404,1969,461684
5404,1970,536701
5404,1971,612972
5404,1972,778232
5404,1973,1045697
5404,1974,1241521
5404,1975,1339647
5404,1976,1476881
5404,1977,1787869
5404,1978,2090222
5404,1979,2464866
5404,1980,2836062
5404,1981,2580371
5404,1982,2479109
5404,1983,2479818
5404,1984,2477726
5404,1985,2682526
5404,1986,3748156
5404,1987,4665464
5404,1988,5105677
5404,1989,5125166
5404,1990,6340468
5404,1991,6706639
5404,1992,7288150
5404,1993,6048322
5404,1994,7227501
5404,1995,7657632
5404,1996,7857460
5404,1997,6926960
5404,1998,7032860
5404,1999,7608623
5404,2000,6262689
5404,2001,6430337
5404,2002,7200485
5404,2003,9751864
5404,2004,11172125
5404,2005,11375290
5404,2006,11950512
5404,2007,14521909
5404,2008,16196801
5404,2009,15628214
5404,2010,15829230
5404,2011,18025177
5404,2012,17674118
5404,2013,17671911
5404,2014,14341907
5404,2015,11764261
5404,2016,12624871
5404,2017,15709564
5404,2018,17186904
5404,2019,16576169
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,6
55,1977,8
55,1978,12
55,1979,8
55,1980,11
55,1981,10
55,1982,10
55,1983,33
55,1984,47
55,1985,49
55,1986,156
55,1987,160
55,1988,322
55,1989,285
55,1990,506
55,1991,430
55,1992,167
55,1993,122
55,1994,119
55,1995,117
55,1996,105
55,1997,44
55,1998,170
55,1999,100
55,2000,30
55,2001,369
55,2002,0
55,2003,42
55,2004,24
55,2005,33
55,2006,15
55,2007,28
55,2008,11
55,2009,11
55,2010,1
55,2011,33
55,2012,9
55,2013,31
55,2014,5
55,2015,12
55,2016,2
55,2017,3
55,2018,12
55,2019,11
5500,1961,9527
5500,1962,31048
5500,1963,41091
5500,1964,43562
5500,1965,39251
5500,1966,41270
5500,1967,44254
5500,1968,37564
5500,1969,38506
5500,1970,44361
5500,1971,50360
5500,1972,59076
5500,1973,71488
5500,1974,84003
5500,1975,91735
5500,1976,73688
5500,1977,85924
5500,1978,96048
5500,1979,108997
5500,1980,129865
5500,1981,162509
5500,1982,142200
5500,1983,134991
5500,1984,123741
5500,1985,117462
5500,1986,126736
5500,1987,180443
5500,1988,242637
5500,1989,277307
5500,1990,284211
5500,1991,326435
5500,1992,372692
5500,1993,363167
5500,1994,380903
5500,1995,442568
5500,1996,463325
5500,1997,490466
5500,1998,431218
5500,1999,419746
5500,2000,370634
5500,2001,355696
5500,2002,369849
5500,2003,418601
5500,2004,536725
5500,2005,555993
5500,2006,520006
5500,2007,529620
5500,2008,599222
5500,2009,556618
5500,2010,604059
5500,2011,589772
5500,2012,846225
5500,2013,904396
5500,2014,649666
5500,2015,707483
5500,2016,621148
5500,2017,724738
5500,2018,838065
5500,2019,771880
5501,1961,8727
5501,1962,30226
5501,1963,40429
5501,1964,42661
5501,1965,38724
5501,1966,40715
5501,1967,43322
5501,1968,36513
5501,1969,37191
5501,1970,43004
5501,1971,49434
5501,1972,58044
5501,1973,69985
5501,1974,82225
5501,1975,90147
5501,1976,71675
5501,1977,84031
5501,1978,93439
5501,1979,106193
5501,1980,125961
5501,1981,157586
5501,1982,138694
5501,1983,131445
5501,1984,120112
5501,1985,113274
5501,1986,121145
5501,1987,172797
5501,1988,231888
5501,1989,262390
5501,1990,266811
5501,1991,316825
5501,1992,362874
5501,1993,353472
5501,1994,369984
5501,1995,431082
5501,1996,451055
5501,1997,474001
5501,1998,390782
5501,1999,402261
5501,2000,360071
5501,2001,344594
5501,2002,361705
5501,2003,408888
5501,2004,520939
5501,2005,539325
5501,2006,502631
5501,2007,513382
5501,2008,584702
5501,2009,546710
5501,2010,593190
5501,2011,571390
5501,2012,830116
5501,2013,880234
5501,2014,631204
5501,2015,686548
5501,2016,607560
5501,2017,714750
5501,2018,824142
5501,2019,759160
5502,1961,392
5502,1962,316
5502,1963,262
5502,1964,311
5502,1965,306
5502,1966,315
5502,1967,716
5502,1968,762
5502,1969,700
5502,1970,831
5502,1971,778
5502,1972,795
5502,1973,1274
5502,1974,1425
5502,1975,1296
5502,1976,1620
5502,1977,1635
5502,1978,2396
5502,1979,2244
5502,1980,3125
5502,1981,4128
5502,1982,2976
5502,1983,2944
5502,1984,3132
5502,1985,3782
5502,1986,4789
5502,1987,6105
5502,1988,9304
5502,1989,12143
5502,1990,13199
5502,1991,8405
5502,1992,7427
5502,1993,6925
5502,1994,7285
5502,1995,8542
5502,1996,8988
5502,1997,13552
5502,1998,36689
5502,1999,14230
5502,2000,8502
5502,2001,9467
5502,2002,5821
5502,2003,5819
5502,2004,8741
5502,2005,10649
5502,2006,9902
5502,2007,9588
5502,2008,6817
5502,2009,5817
5502,2010,7046
5502,2011,11851
5502,2012,12475
5502,2013,22748
5502,2014,13992
5502,2015,16920
5502,2016,11942
5502,2017,8123
5502,2018,11669
5502,2019,9750
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,18
5503,1987,39
5503,1988,0
5503,1989,67
5503,1990,565
5503,1991,0
5503,1992,211
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,56
5503,2006,164
5503,2007,422
5503,2008,422
5503,2009,422
5503,2010,422
5503,2011,4
5503,2012,0
5503,2013,418
5503,2014,231
5503,2015,0
5503,2017,35
5503,2018,85
5503,2019,78
5504,1961,408
5504,1962,506
5504,1963,400
5504,1964,590
5504,1965,221
5504,1966,240
5504,1967,216
5504,1968,289
5504,1969,615
5504,1970,526
5504,1971,148
5504,1972,237
5504,1973,229
5504,1974,353
5504,1975,292
5504,1976,393
5504,1977,258
5504,1978,213
5504,1979,560
5504,1980,779
5504,1981,795
5504,1982,530
5504,1983,602
5504,1984,497
5504,1985,406
5504,1986,784
5504,1987,1502
5504,1988,1445
5504,1989,2707
5504,1990,3636
5504,1991,1205
5504,1992,2180
5504,1993,2770
5504,1994,3634
5504,1995,2944
5504,1996,3282
5504,1997,2913
5504,1998,3747
5504,1999,3255
5504,2000,2061
5504,2001,1635
5504,2002,2323
5504,2003,3894
5504,2004,7045
5504,2005,5963
5504,2006,7309
5504,2007,6228
5504,2008,7281
5504,2009,3669
5504,2010,3401
5504,2011,6527
5504,2012,3634
5504,2013,996
5504,2014,4239
5504,2015,4015
5504,2016,1646
5504,2017,1830
5504,2018,2169
5504,2019,2892
56,1961,79
56,1962,51
56,1963,43
56,1964,87
56,1965,90
56,1966,155
56,1967,130
56,1968,123
56,1969,65
56,1970,34
56,1971,13
56,1972,10
56,1973,297
56,1974,544
56,1975,549
56,1976,892
56,1977,790
56,1978,866
56,1979,1003
56,1980,1220
56,1981,1610
56,1982,1698
56,1983,1661
56,1984,2000
56,1985,19876
56,1986,21433
56,1987,17962
56,1988,18001
56,1989,19509
56,1990,7801
56,1991,7500
56,1992,7000
56,1993,7300
56,1994,7000
56,1995,7000
56,1996,7000
56,1997,7000
56,1998,7000
56,1999,7000
56,2000,7000
56,2001,11140
56,2002,10160
56,2003,10216
56,2004,8940
56,2005,6829
56,2006,8473
56,2007,9424
56,2008,14172
56,2009,14146
56,2010,16257
56,2011,16163
56,2012,22317
56,2013,24274
56,2014,20939
56,2015,21381
56,2016,16065
56,2017,16963
56,2018,15244
56,2019,13278
57,1992,3500
57,1993,3200
57,1994,3200
57,1995,3500
57,1996,3500
57,1997,4000
57,1998,6827
57,1999,6878
57,2000,6628
57,2001,3896
57,2002,4459
57,2003,3343
57,2004,4640
57,2005,3206
57,2006,3877
57,2007,4627
57,2008,5431
57,2009,5577
57,2010,5718
57,2011,11478
57,2012,15700
57,2013,14927
57,2014,11816
57,2015,13893
57,2016,28111
57,2017,58677
57,2018,106049
57,2019,127335
5706,1961,367711
5706,1962,428948
5706,1963,457947
5706,1964,514065
5706,1965,545832
5706,1966,566364
5706,1967,591986
5706,1968,629803
5706,1969,695701
5706,1970,813924
5706,1971,912620
5706,1972,1153190
5706,1973,1497910
5706,1974,1766061
5706,1975,1891762
5706,1976,2069956
5706,1977,2439671
5706,1978,2874185
5706,1979,3461996
5706,1980,3885233
5706,1981,3496209
5706,1982,3401195
5706,1983,3399725
5706,1984,3405956
5706,1985,3646840
5706,1986,4958171
5706,1987,6122922
5706,1988,6704210
5706,1989,6766445
5706,1990,8279101
5706,1991,8779451
5706,1992,9432066
5706,1993,7963675
5706,1994,9674592
5706,1995,10088644
5706,1996,10760163
5706,1997,9619906
5706,1998,9835515
5706,1999,10271960
5706,2000,8633157
5706,2001,8735064
5706,2002,9987184
5706,2003,13126454
5706,2004,15073133
5706,2005,15375839
5706,2006,15934036
5706,2007,19447997
5706,2008,21884303
5706,2009,20511216
5706,2010,20836756
5706,2011,23848336
5706,2012,23562653
5706,2013,23877023
5706,2014,19699056
5706,2015,16417762
5706,2016,17402600
5706,2017,21070576
5706,2018,23204745
5706,2019,22681439
5707,1961,341229
5707,1962,404777
5707,1963,431406
5707,1964,485151
5707,1965,518372
5707,1966,540052
5707,1967,567448
5707,1968,605138
5707,1969,671010
5707,1970,787118
5707,1971,880028
5707,1972,1114747
5707,1973,1450950
5707,1974,1707312
5707,1975,1838658
5707,1976,2010538
5707,1977,2369694
5707,1978,2788509
5707,1979,3361144
5707,1980,3748576
5707,1981,3382093
5707,1982,3289066
5707,1983,3292506
5707,1984,3299210
5707,1985,3530816
5707,1986,4829309
5707,1987,5975250
5707,1988,6526227
5707,1989,6611455
5707,1990,8076415
5707,1991,8577312
5707,1992,9203626
5707,1993,7786716
5707,1994,9450940
5707,1995,9851657
5707,1996,10513814
5707,1997,9352477
5707,1998,9570295
5707,1999,10044223
5707,2000,8460786
5707,2001,8531136
5707,2002,9741404
5707,2003,12855469
5707,2004,14733706
5707,2005,15009340
5707,2006,15641972
5707,2007,18994741
5707,2008,21291768
5707,2009,20051346
5707,2010,20365447
5707,2011,23267490
5707,2012,22928985
5707,2013,23238879
5707,2014,19273572
5707,2015,16040074
5707,2016,17045754
5707,2017,20700063
5707,2018,22787587
5707,2019,22253313
58,1961,819
58,1962,448
58,1963,540
58,1964,1880
58,1965,2368
58,1966,2324
58,1967,2146
58,1968,2414
58,1969,2086
58,1970,2002
58,1971,2156
58,1972,2781
58,1973,3775
58,1974,3468
58,1975,3034
58,1976,2563
58,1977,3724
58,1978,4859
58,1979,3601
58,1980,3450
58,1981,3432
58,1982,3579
58,1983,1668
58,1984,1682
58,1985,1699
58,1986,3000
58,1987,3566
58,1988,8901
58,1989,15044
58,1990,18607
58,1991,26780
58,1992,27162
58,1993,39301
58,1994,60758
58,1995,81360
58,1996,101268
58,1997,128026
58,1998,147307
58,1999,184470
58,2000,159542
58,2001,233479
58,2002,296805
58,2003,302888
58,2004,348079
58,2005,376721
58,2006,444277
58,2007,411169
58,2008,571648
58,2009,520564
58,2010,616599
58,2011,691111
58,2012,782951
58,2013,849923
58,2014,930360
58,2015,832426
58,2016,814828
58,2017,897568
58,2018,866137
58,2019,893355
5801,1961,23515
5801,1962,25958
5801,1963,31221
5801,1964,32707
5801,1965,35480
5801,1966,36342
5801,1967,43181
5801,1968,44548
5801,1969,49207
5801,1970,48402
5801,1971,51415
5801,1972,51420
5801,1973,59287
5801,1974,105400
5801,1975,71609
5801,1976,86511
5801,1977,99917
5801,1978,89248
5801,1979,114577
5801,1980,112187
5801,1981,101677
5801,1982,104105
5801,1983,111340
5801,1984,129419
5801,1985,98451
5801,1986,144310
5801,1987,199060
5801,1988,152588
5801,1989,163365
5801,1990,147047
5801,1991,137601
5801,1992,134389
5801,1993,121823
5801,1994,126516
5801,1995,133002
5801,1996,115939
5801,1997,107786
5801,1998,91504
5801,1999,129644
5801,2000,92535
5801,2001,83361
5801,2002,150048
5801,2003,227024
5801,2004,206899
5801,2005,353706
5801,2006,368736
5801,2007,439378
5801,2008,469976
5801,2009,483044
5801,2010,490565
5801,2011,549905
5801,2012,605121
5801,2013,912190
5801,2014,933295
5801,2015,1019437
5801,2016,227984
5801,2017,270646
5801,2018,297694
5801,2019,532357
5802,1961,559
5802,1962,739
5802,1963,961
5802,1964,1766
5802,1965,3196
5802,1966,2092
5802,1967,5015
5802,1968,6935
5802,1969,4745
5802,1970,3563
5802,1971,6114
5802,1972,2548
5802,1973,10090
5802,1974,15621
5802,1975,18170
5802,1976,21512
5802,1977,33595
5802,1978,27758
5802,1979,24085
5802,1980,22242
5802,1981,25432
5802,1982,23855
5802,1983,22768
5802,1984,28875
5802,1985,30118
5802,1986,32473
5802,1987,24636
5802,1988,23540
5802,1989,23409
5802,1990,18665
5802,1991,18988
5802,1992,26150
5802,1993,29981
5802,1994,30674
5802,1995,37473
5802,1996,34950
5802,1997,68913
5802,1998,61815
5802,1999,102458
5802,2000,58452
5802,2001,70193
5802,2002,123836
5802,2003,182822
5802,2004,167199
5802,2005,275330
5802,2006,303280
5802,2007,397495
5802,2008,387909
5802,2009,716505
5802,2010,428018
5802,2011,481059
5802,2012,477465
5802,2013,942273
5802,2014,1044353
5802,2015,1026172
5802,2016,298795
5802,2017,363003
5802,2018,398643
5802,2019,630426
5803,1961,12828
5803,1962,12819
5803,1963,13900
5803,1964,13537
5803,1965,12919
5803,1966,11935
5803,1967,12877
5803,1968,13661
5803,1969,14771
5803,1970,15651
5803,1971,17472
5803,1972,21216
5803,1973,27095
5803,1974,33395
5803,1975,31726
5803,1976,45862
5803,1977,68577
5803,1978,85012
5803,1979,120738
5803,1980,132324
5803,1981,134318
5803,1982,133219
5803,1983,123363
5803,1984,130150
5803,1985,149468
5803,1986,162551
5803,1987,221947
5803,1988,259642
5803,1989,227969
5803,1990,227718
5803,1991,211575
5803,1992,204692
5803,1993,195590
5803,1994,224445
5803,1995,231596
5803,1996,230780
5803,1997,208155
5803,1998,199473
5803,1999,165030
5803,2000,160677
5803,2001,156053
5803,2002,150246
5803,2003,135300
5803,2004,166874
5803,2005,176580
5803,2006,174640
5803,2007,198717
5803,2008,212544
5803,2009,182219
5803,2010,187527
5803,2011,237249
5803,2012,80584
5803,2013,293596
5803,2014,221208
5803,2015,192378
5803,2016,179279
5803,2017,182945
5803,2018,169159
5803,2019,181836
5815,1961,22629
5815,1962,85029
5815,1963,98108
5815,1964,92154
5815,1965,96626
5815,1966,94326
5815,1967,94771
5815,1968,99499
5815,1969,108125
5815,1970,111528
5815,1971,129071
5815,1972,134444
5815,1973,167390
5815,1974,280454
5815,1975,220338
5815,1976,243766
5815,1977,281740
5815,1978,273922
5815,1979,324796
5815,1980,369663
5815,1981,377620
5815,1982,321749
5815,1983,304127
5815,1984,341740
5815,1985,332237
5815,1986,393200
5815,1987,499244
5815,1988,436929
5815,1989,445600
5815,1990,449824
5815,1991,417815
5815,1992,437531
5815,1993,447916
5815,1994,456120
5815,1995,621271
5815,1996,660960
5815,1997,710169
5815,1998,716581
5815,1999,724438
5815,2000,693240
5815,2001,718718
5815,2002,746709
5815,2003,940000
5815,2004,1051066
5815,2005,1408749
5815,2006,1507287
5815,2007,1664600
5815,2008,1970800
5815,2009,2100670
5815,2010,2069598
5815,2011,4122674
5815,2012,8389264
5815,2013,5262243
5815,2014,4505571
5815,2015,3255430
5815,2016,2313061
5815,2017,2587612
5815,2018,2756887
5815,2019,2958898
5817,1961,39537
5817,1962,64146
5817,1963,68284
5817,1964,68156
5817,1965,75844
5817,1966,73043
5817,1967,78752
5817,1968,81269
5817,1969,89107
5817,1970,91659
5817,1971,95418
5817,1972,104741
5817,1973,130946
5817,1974,196543
5817,1975,165866
5817,1976,191115
5817,1977,211599
5817,1978,215237
5817,1979,263090
5817,1980,267565
5817,1981,237146
5817,1982,246957
5817,1983,244708
5817,1984,272022
5817,1985,257045
5817,1986,339866
5817,1987,412042
5817,1988,399976
5817,1989,413357
5817,1990,415399
5817,1991,403556
5817,1992,409981
5817,1993,390251
5817,1994,429891
5817,1995,496738
5817,1996,556196
5817,1997,507036
5817,1998,468141
5817,1999,488402
5817,2000,458715
5817,2001,498217
5817,2002,530794
5817,2003,759712
5817,2004,823481
5817,2005,1043445
5817,2006,1148966
5817,2007,1339997
5817,2008,1611705
5817,2009,1838883
5817,2010,1607163
5817,2011,2275117
5817,2012,2107912
5817,2013,2530067
5817,2014,2443918
5817,2015,2354936
5817,2016,1542343
5817,2017,1773463
5817,2018,1848106
5817,2019,2110281
59,1961,1500
59,1962,1700
59,1963,2400
59,1964,2700
59,1965,2300
59,1966,2702
59,1967,2450
59,1968,3063
59,1969,4593
59,1970,3657
59,1971,3135
59,1972,3211
59,1973,5308
59,1974,4334
59,1975,8315
59,1976,7879
59,1977,14318
59,1978,14631
59,1979,15559
59,1980,11697
59,1981,10932
59,1982,13092
59,1983,17332
59,1984,19478
59,1985,15018
59,1986,21149
59,1987,20671
59,1988,22853
59,1989,21967
59,1990,29514
59,1991,30852
59,1992,31394
59,1993,21420
59,1994,25158
59,1995,34810
59,1996,47173
59,1997,31674
59,1998,26774
59,1999,29758
59,2000,32173
59,2001,24064
59,2002,34528
59,2003,35615
59,2004,50797
59,2005,49046
59,2006,47814
59,2007,61810
59,2008,82981
59,2009,357503
59,2010,88660
59,2011,425565
59,2012,92279
59,2013,297662
59,2014,153418
59,2015,139591
59,2016,126206
59,2017,222755
59,2018,196953
59,2019,191447
60,1993,60
60,1994,163
60,1995,132
60,1996,244
60,1997,343
60,1998,350
60,1999,349
60,2000,368
60,2001,221
60,2002,137
60,2003,5
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,5099
60,2009,6236
60,2010,14847
60,2011,20800
60,2012,22895
60,2013,25098
60,2014,20230
60,2015,23707
60,2016,23071
60,2017,23207
60,2018,22096
60,2019,29498
61,2014,92
61,2016,1
61,2017,0
61,2018,1
62,1961,4700
62,1962,4700
62,1963,5900
62,1964,3000
62,1965,1732
62,1966,1928
62,1967,2291
62,1968,2255
62,1969,3614
62,1970,2188
62,1971,2825
62,1972,3495
62,1973,4575
62,1974,23199
62,1975,3991
62,1976,5532
62,1977,4295
62,1978,4883
62,1979,6743
62,1980,13271
62,1981,10309
62,1982,18568
62,1983,17536
62,1984,19418
62,1985,5455
62,1986,10475
62,1987,22170
62,1988,7751
62,1989,17140
62,1990,12683
62,1991,4711
62,1992,14555
63,1993,989
63,1994,7232
63,1995,6773
63,1996,5493
63,1997,3981
63,1998,3237
63,1999,3157
63,2000,3914
63,2001,4172
63,2002,4866
63,2003,5529
63,2004,4449
63,2005,5533
63,2006,6678
63,2007,11244
63,2008,9203
63,2009,7840
63,2010,9822
63,2011,8684
63,2012,9716
63,2013,9085
63,2014,8093
63,2015,7591
63,2016,9479
63,2017,9477
63,2018,7136
63,2019,6165
64,1961,0
64,1962,0
64,1963,0
64,1964,100
64,1965,100
64,1966,280
64,1967,887
64,1968,393
64,1969,526
64,1970,845
64,1971,808
64,1972,0
64,1973,2057
64,1974,540
64,1975,214
64,1976,6524
64,1977,2469
64,1978,6003
64,1979,6486
64,1980,6517
64,1981,6624
64,1982,5028
64,1983,5091
64,1984,8896
64,1985,8040
64,1986,5556
64,1987,5124
64,1988,7621
64,1989,7391
64,1990,3585
64,1991,3191
64,1992,4199
64,1993,1982
64,1994,2581
64,1995,4500
64,1996,8668
64,1997,13676
64,1998,17053
64,1999,6166
64,2000,7036
64,2001,7390
64,2002,7280
64,2003,14928
64,2004,13314
64,2005,9385
64,2006,16932
64,2007,18129
64,2008,20442
64,2009,8381
64,2010,12371
64,2011,7010
64,2012,9871
64,2013,23413
64,2014,22031
64,2015,15660
64,2016,34332
64,2017,19195
64,2018,9929
64,2019,10578
66,1961,98
66,1962,72
66,1963,68
66,1964,51
66,1965,45
66,1966,41
66,1967,64
66,1968,77
66,1969,155
66,1970,171
66,1971,133
66,1972,250
66,1973,486
66,1974,396
66,1975,336
66,1976,312
66,1977,378
66,1978,447
66,1979,627
66,1980,909
66,1981,716
66,1982,602
66,1983,823
66,1984,1110
66,1985,1165
66,1986,1381
66,1987,2078
66,1988,2395
66,1989,3392
66,1990,3738
66,1991,1821
66,1992,1909
