geo,year,vegetables_export_quantity_cce
60,1961,674
60,1962,649
60,1963,842
60,1964,1172
60,1965,1278
60,1966,1264
60,1967,846
60,1968,1294
60,1969,1263
60,1970,63
60,1971,659
60,1972,543
60,1973,989
60,1974,793
60,1975,358
60,1976,1105
60,1977,909
60,1978,4360
60,1979,5532
60,1980,5480
60,1981,5610
60,1982,7609
60,1983,6502
60,1984,8099
60,1985,7171
60,1986,13116
60,1987,19192
60,1988,12648
60,1989,13884
60,1990,14839
60,1991,21168
60,1992,15412
60,1993,14681
60,1994,11625
60,1995,16105
60,1996,11458
60,1997,9310
60,1998,4259
60,1999,3919
60,2000,5124
60,2001,6774
60,2002,4784
60,2003,5371
60,2004,11031
60,2005,5785
60,2006,6350
60,2007,8506
60,2008,9084
60,2009,8441
60,2010,9976
60,2011,12398
60,2012,13877
60,2013,15191
62,1961,370
62,1962,6111
62,1963,6404
62,1964,6757
62,1965,137
62,1966,137
62,1967,848
62,1968,1894
62,1969,1327
62,1970,4820
62,1971,5674
62,1972,7285
62,1973,10194
62,1974,10487
62,1975,8285
62,1976,6474
62,1977,2470
62,1978,875
62,1979,2821
62,1980,4135
62,1981,5679
62,1982,4108
62,1983,3555
62,1984,6877
62,1985,4607
62,1986,7361
62,1987,6056
62,1988,8035
62,1989,8766
62,1990,10518
62,1991,5475
62,1992,3913
63,1992,6564
63,1993,4234
63,1994,2600
63,1995,2854
63,1996,1392
63,1997,2068
63,1998,4380
63,1999,3835
63,2000,3739
63,2001,3993
63,2002,7817
63,2003,10233
63,2004,2841
63,2005,3964
63,2006,4615
63,2007,5663
63,2008,7500
63,2009,7006
63,2010,7423
63,2011,9091
63,2012,9577
63,2013,9224
66,1961,865
66,1962,1147
66,1963,255
66,1964,770
66,1965,689
66,1966,473
66,1967,523
66,1968,39
66,1969,401
66,1970,356
66,1971,172
66,1972,110
66,1973,71
66,1974,120
66,1975,203
66,1976,307
66,1977,399
66,1978,279
66,1979,352
66,1980,464
66,1981,329
66,1982,333
66,1983,331
66,1984,378
66,1985,421
66,1986,498
66,1987,480
66,1988,775
66,1989,1389
66,1990,1104
66,1991,1158
66,1992,625
66,1993,579
66,1994,576
66,1995,533
66,1996,744
66,1997,628
66,1998,769
66,1999,774
66,2000,1297
66,2001,1671
66,2002,1526
66,2003,1773
66,2004,3201
66,2005,1963
66,2006,1846
66,2007,2420
66,2008,2421
66,2009,1772
66,2010,3044
66,2011,3276
66,2012,3152
66,2013,2426
67,1961,79
67,1962,0
67,1963,265
67,1964,17
67,1965,55
67,1966,62
67,1967,36
67,1968,49
67,1969,99
67,1970,336
67,1971,460
67,1972,526
67,1973,479
67,1974,444
67,1975,420
67,1976,363
67,1977,1676
67,1978,1122
67,1979,1033
67,1980,2031
67,1981,1970
67,1982,1795
67,1983,2745
67,1984,7817
67,1985,2025
67,1986,1676
67,1987,1062
67,1988,3880
67,1989,5133
67,1990,3091
67,1991,1929
67,1992,3120
67,1993,4883
67,1994,24087
67,1995,15654
67,1996,18452
67,1997,31390
67,1998,26045
67,1999,6212
67,2000,8225
67,2001,7424
67,2002,5781
67,2003,6468
67,2004,4743
67,2005,6455
67,2006,6312
67,2007,6825
67,2008,5830
67,2009,4430
67,2010,5261
67,2011,7624
67,2012,8562
67,2013,7727
68,1961,279860
68,1962,246586
68,1963,166362
68,1964,184443
68,1965,241873
68,1966,241927
68,1967,264986
68,1968,272631
68,1969,322744
68,1970,395106
68,1971,428088
68,1972,577396
68,1973,605883
68,1974,672751
68,1975,621357
68,1976,681916
68,1977,553349
68,1978,675474
68,1979,733435
68,1980,849938
68,1981,872888
68,1982,878813
68,1983,823472
68,1984,884087
68,1985,815671
68,1986,920828
68,1987,803619
68,1988,949230
68,1989,1017622
68,1990,1064191
68,1991,1226593
68,1992,1282617
68,1993,1261552
68,1994,1387592
68,1995,1357169
68,1996,1472879
68,1997,1557979
68,1998,1638024
68,1999,1692721
68,2000,1682009
68,2001,1741672
68,2002,1765730
68,2003,1775955
68,2004,1661814
68,2005,1771365
68,2006,1724219
68,2007,1770733
68,2008,1775942
68,2009,1783671
68,2010,1890792
68,2011,1982899
68,2012,1947397
68,2013,1985882
7,1961,192
7,1962,154
7,1963,216
7,1964,249
7,1965,423
7,1966,1745
7,1967,1027
7,1968,574
7,1969,219
7,1970,1817
7,1971,404
7,1972,854
7,1973,585
7,1974,493
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
70,1961,0
70,1962,16
70,1963,35
70,1964,7
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,5
70,1974,16
70,1975,13
70,1976,3
70,1977,1
70,1978,1
70,1979,0
70,1980,2
70,1981,0
70,1982,3
70,1983,1
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,18
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,7
70,2010,0
70,2011,0
70,2012,0
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,78
72,1992,1
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1997,23
72,1998,16
72,1999,0
72,2000,0
72,2001,33
72,2002,33
72,2003,107
72,2004,0
72,2005,1375
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,40
73,1993,852
73,1994,40
73,1995,91
73,1996,173
73,1997,52
73,1998,411
73,1999,548
73,2000,791
73,2001,500
73,2002,1118
73,2003,2850
73,2004,5455
73,2005,6362
73,2006,3367
73,2007,1925
73,2008,5506
73,2009,4523
73,2010,13729
73,2011,7265
73,2012,8060
73,2013,11124
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,13
74,2001,0
74,2002,9
74,2003,16
74,2004,0
74,2005,14
74,2006,10
74,2007,14
74,2008,14
74,2009,14
74,2010,18
74,2011,18
74,2012,7
74,2013,12
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,20
75,1976,10
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,200
75,1988,250
75,1989,520
75,1990,610
75,1991,1100
75,1992,1300
75,1993,1200
75,1994,1200
75,1995,716
75,1996,629
75,1997,509
75,1998,529
75,1999,592
75,2000,170
75,2001,1569
75,2002,220
75,2003,216
75,2004,88
75,2005,82
75,2006,135
75,2007,520
75,2008,451
75,2009,2935
75,2010,354
75,2011,14418
75,2012,11645
75,2013,16789
79,1961,24458
79,1962,27034
79,1963,32355
79,1964,27702
79,1965,26015
79,1966,31975
79,1967,43884
79,1968,49086
79,1969,44046
79,1970,64925
79,1971,53432
79,1972,85672
79,1973,117690
79,1974,101432
79,1975,93991
79,1976,96179
79,1977,119875
79,1978,125772
79,1979,139949
79,1980,159414
79,1981,187227
79,1982,188693
79,1983,206682
79,1984,205311
79,1985,252557
79,1986,275664
79,1987,284659
79,1988,274509
79,1989,301449
79,1990,338755
79,1991,443409
79,1992,348302
79,1993,311627
79,1994,349129
79,1995,329660
79,1996,427534
79,1997,483621
79,1998,592461
79,1999,573523
79,2000,626687
79,2001,721093
79,2002,795631
79,2003,833533
79,2004,844108
79,2005,1010705
79,2006,1122436
79,2007,1023935
79,2008,1108067
79,2009,1055536
79,2010,1136525
79,2011,1067626
79,2012,1206077
79,2013,1213739
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,29
8,1974,19
8,1975,10
8,1976,5
8,1977,20
8,1978,25
8,1979,0
8,1980,0
8,1981,34
8,1982,0
8,1983,0
8,1984,22
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2
8,2002,2
8,2003,3
8,2004,0
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,12
8,2012,582
8,2013,47
80,1992,3591
80,1993,2739
80,1994,275
80,1995,105
80,1996,390
80,1997,807
80,1998,8202
80,1999,2203
80,2000,1683
80,2001,9455
80,2002,10548
80,2003,6074
80,2004,7917
80,2005,8886
80,2006,13919
80,2007,22256
80,2008,16630
80,2009,18641
80,2010,16997
80,2011,18577
80,2012,15061
80,2013,15506
81,1961,0
81,1962,0
81,1963,0
81,1964,3
81,1965,3
81,1966,2
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,5
81,1972,0
81,1973,6
81,1974,0
81,1975,13
81,1976,46
81,1977,18
81,1978,11
81,1979,23
81,1980,21
81,1981,8
81,1982,15
81,1983,56
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4564
81,1997,3547
81,1998,2733
81,1999,2397
81,2000,3634
81,2001,2875
81,2002,15966
81,2003,20282
81,2004,10617
81,2005,26196
81,2006,8746
81,2007,53702
81,2008,9243
81,2009,2967
81,2010,6235
81,2011,9193
81,2012,2534
81,2013,5464
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,63
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,27911
84,1962,29211
84,1963,30633
84,1964,40613
84,1965,38853
84,1966,31134
84,1967,54664
84,1968,69677
84,1969,111788
84,1970,147519
84,1971,134643
84,1972,229447
84,1973,244976
84,1974,269932
84,1975,348950
84,1976,398906
84,1977,382369
84,1978,396003
84,1979,465440
84,1980,536738
84,1981,415530
84,1982,592175
84,1983,696405
84,1984,745086
84,1985,625160
84,1986,640207
84,1987,756933
84,1988,458347
84,1989,720202
84,1990,680625
84,1991,647408
84,1992,723530
84,1993,753939
84,1994,746215
84,1995,656087
84,1996,662074
84,1997,791272
84,1998,835319
84,1999,709894
84,2000,571990
84,2001,616240
84,2002,610240
84,2003,426170
84,2004,427958
84,2005,557208
84,2006,655319
84,2007,521406
84,2008,502176
84,2009,451071
84,2010,561312
84,2011,466320
84,2012,520416
84,2013,549047
86,1961,8
86,1962,16
86,1963,9
86,1964,5
86,1965,4
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,158
86,1974,23
86,1975,31
86,1976,0
86,1977,0
86,1978,0
86,1979,3
86,1980,22
86,1981,713
86,1982,0
86,1983,682
86,1984,4
86,1985,0
86,1986,0
86,1987,5
86,1988,3
86,1989,8
86,1990,3
86,1991,55
86,1992,6
86,1993,10
86,1994,15
86,1995,49
86,1996,36
86,1997,9
86,1998,25
86,1999,60
86,2000,90
86,2001,80
86,2002,0
86,2003,176
86,2004,94
86,2005,11
86,2006,89
86,2007,95
86,2008,71
86,2009,0
86,2010,7
86,2011,7
86,2012,1
86,2013,0
89,1961,8273
89,1962,7925
89,1963,10553
89,1964,16162
89,1965,17502
89,1966,25485
89,1967,22495
89,1968,20673
89,1969,23008
89,1970,37873
89,1971,24608
89,1972,26984
89,1973,24758
89,1974,29070
89,1975,31306
89,1976,34330
89,1977,40569
89,1978,44956
89,1979,80909
89,1980,135508
89,1981,65401
89,1982,82077
89,1983,73873
89,1984,74964
89,1985,84434
89,1986,69145
89,1987,92131
89,1988,66932
89,1989,43618
89,1990,50568
89,1991,62070
89,1992,47070
89,1993,140183
89,1994,159303
89,1995,166111
89,1996,234035
89,1997,209550
89,1998,265387
89,1999,420846
89,2000,461615
89,2001,451711
89,2002,444893
89,2003,410494
89,2004,392316
89,2005,492813
89,2006,488348
89,2007,700798
89,2008,615038
89,2009,728172
89,2010,636262
89,2011,638317
89,2012,889694
89,2013,832081
9,1961,10048
9,1962,12284
9,1963,8091
9,1964,14595
9,1965,7817
9,1966,12244
9,1967,11167
9,1968,14020
9,1969,9960
9,1970,13108
9,1971,16409
9,1972,19956
9,1973,42275
9,1974,95175
9,1975,15108
9,1976,27588
9,1977,34402
9,1978,59386
9,1979,39115
9,1980,31345
9,1981,24577
9,1982,31588
9,1983,31423
9,1984,24634
9,1985,26443
9,1986,20046
9,1987,29886
9,1988,32554
9,1989,111459
9,1990,135717
9,1991,135302
9,1992,182255
9,1993,152193
9,1994,216803
9,1995,254591
9,1996,322080
9,1997,360221
9,1998,532741
9,1999,382499
9,2000,200698
9,2001,233484
9,2002,234885
9,2003,344623
9,2004,375417
9,2005,348775
9,2006,393211
9,2007,386553
9,2008,362211
9,2009,357235
9,2010,410182
9,2011,372785
9,2012,284405
9,2013,341724
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1857
90,1996,4578
90,1997,1698
90,1998,3750
90,1999,3000
90,2000,1002
90,2001,197
90,2002,0
90,2003,25
90,2004,1
90,2005,1
90,2006,3
90,2007,1
90,2008,0
90,2009,0
90,2010,8
90,2011,3
90,2012,4
90,2013,5
91,1961,194
91,1962,364
91,1963,317
91,1964,269
91,1965,221
91,1966,185
91,1967,135
91,1968,144
91,1969,115
91,1970,150
91,1971,75
91,1972,53
91,1973,118
91,1974,101
91,1975,50
91,1976,0
91,1977,136
91,1978,19
91,1979,3
91,1980,8
91,1981,60
91,1982,13
91,1983,47
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,830
91,1998,435
91,1999,979
91,2000,886
91,2001,1861
91,2002,3507
91,2003,2353
91,2004,2923
91,2005,3296
91,2006,2993
91,2007,4350
91,2008,3157
91,2009,2432
91,2010,6126
91,2011,3673
91,2012,1850
91,2013,2087
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,75
93,1973,28
93,1974,4
93,1975,6
93,1976,45
93,1977,366
93,1978,277
93,1979,297
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,6
93,1997,33
93,1998,24
93,1999,46
93,2000,117
93,2001,76
93,2002,133
93,2003,79
93,2004,102
93,2005,95
93,2006,93
93,2007,98
93,2008,88
93,2009,73
93,2010,89
93,2011,96
93,2012,96
93,2013,96
95,1961,864
95,1962,1287
95,1963,4883
95,1964,1526
95,1965,829
95,1966,708
95,1967,938
95,1968,1332
95,1969,385
95,1970,40
95,1971,16
95,1972,1408
95,1973,1093
95,1974,2204
95,1975,2324
95,1976,3038
95,1977,3471
95,1978,7329
95,1979,6627
95,1980,4923
95,1981,4983
95,1982,19937
95,1983,7606
95,1984,12000
95,1985,1751
95,1986,14414
95,1987,25649
95,1988,22565
95,1989,41266
95,1990,42440
95,1991,59744
95,1992,41420
95,1993,127273
95,1994,115329
95,1995,96997
95,1996,168132
95,1997,60592
95,1998,146610
95,1999,61300
95,2000,43679
95,2001,164927
95,2002,239867
95,2003,268518
95,2004,312570
95,2005,333790
95,2006,338219
95,2007,323595
95,2008,318639
95,2009,327882
95,2010,298557
95,2011,346490
95,2012,314551
95,2013,375851
96,1961,30119
96,1962,31084
96,1963,31670
96,1964,63527
96,1965,38047
96,1966,45718
96,1967,34788
96,1968,40299
96,1969,40863
96,1970,47326
96,1971,48274
96,1972,36287
96,1973,41377
96,1974,38129
96,1975,45398
96,1976,47384
96,1977,52780
96,1978,56629
96,1979,77438
96,1980,83700
96,1981,147016
96,1982,134169
96,1983,137444
96,1984,125185
96,1985,147972
96,1986,206278
96,1987,223287
96,1988,243917
96,1989,273242
96,1990,298518
96,1991,354004
96,1992,327124
96,1993,387729
96,1994,364338
96,1995,268079
96,1996,264870
96,1997,288337
96,1998,339978
96,1999,422542
96,2000,159338
96,2001,86423
96,2002,44187
96,2003,27801
96,2004,28436
96,2005,38446
96,2006,53020
96,2007,32451
96,2008,30412
96,2009,29975
96,2010,37153
96,2011,42106
96,2012,32117
96,2013,32078
97,1961,183652
97,1962,246062
97,1963,322604
97,1964,399860
97,1965,408939
97,1966,495751
97,1967,553286
97,1968,505754
97,1969,575224
97,1970,421208
97,1971,486577
97,1972,562945
97,1973,570968
97,1974,520092
97,1975,509416
97,1976,380111
97,1977,547099
97,1978,611777
97,1979,590895
97,1980,659792
97,1981,679138
97,1982,627630
97,1983,605118
97,1984,606720
97,1985,754810
97,1986,788285
97,1987,843801
97,1988,968168
97,1989,807730
97,1990,646867
97,1991,459169
97,1992,414887
97,1993,334756
97,1994,454015
97,1995,507325
97,1996,641633
97,1997,616898
97,1998,616632
97,1999,673971
97,2000,648656
97,2001,728940
97,2002,726956
97,2003,799178
97,2004,795395
97,2005,653545
97,2006,553422
97,2007,672377
97,2008,677103
97,2009,556312
97,2010,617939
97,2011,573620
97,2012,606753
97,2013,676193
98,1992,17102
98,1993,14799
98,1994,16270
98,1995,17562
98,1996,18708
98,1997,9407
98,1998,10086
98,1999,6861
98,2000,6607
98,2001,6777
98,2002,9687
98,2003,8163
98,2004,8598
98,2005,9719
98,2006,13222
98,2007,18500
98,2008,17998
98,2009,14971
98,2010,15273
98,2011,15794
98,2012,18113
98,2013,19802
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,10
99,1978,0
99,1979,0
99,1980,0
99,1981,28
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,0
99,1990,0
99,1991,4
99,1992,2
99,1993,6
99,1994,2
99,1995,62
99,1996,45
99,1997,20
99,1998,37
99,1999,16
99,2000,5
99,2001,1
99,2002,4
99,2003,10
99,2004,21
99,2005,8
99,2006,0
99,2007,9
99,2008,19
99,2009,14
99,2010,11
99,2011,17
99,2012,27
99,2013,38
