geo,year,bovine_meat_export_value_tce
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,1635
56,2005,149
56,2006,0
56,2007,0
56,2008,0
56,2009,13
56,2010,0
56,2011,80
56,2012,209
56,2013,693
56,2014,1251
56,2015,3267
56,2016,2472
56,2017,2315
56,2018,1943
56,2019,2358
57,1992,97000
57,1993,55000
57,1994,57000
57,1995,33067
57,1996,26815
57,1997,55527
57,1998,21846
57,1999,14317
57,2000,12730
57,2001,40190
57,2002,50008
57,2003,63023
57,2004,110534
57,2005,131652
57,2006,194625
57,2007,179761
57,2008,250760
57,2009,386815
57,2010,484012
57,2011,526916
57,2012,556311
57,2013,667477
57,2014,569576
57,2015,483730
57,2016,493820
57,2017,534576
57,2018,577882
57,2019,534380
5706,1961,251697
5706,1962,303723
5706,1963,355731
5706,1964,393239
5706,1965,423780
5706,1966,461941
5706,1967,609642
5706,1968,675615
5706,1969,712184
5706,1970,770392
5706,1971,916974
5706,1972,1150687
5706,1973,1665405
5706,1974,1915666
5706,1975,2632759
5706,1976,2393226
5706,1977,2997043
5706,1978,3669131
5706,1979,4544648
5706,1980,5344930
5706,1981,4982794
5706,1982,4620351
5706,1983,4395759
5706,1984,4098087
5706,1985,4097741
5706,1986,5563361
5706,1987,6616045
5706,1988,7014613
5706,1989,7537891
5706,1990,8125179
5706,1991,8484324
5706,1992,9393474
5706,1993,8239855
5706,1994,8611464
5706,1995,8532816
5706,1996,6648971
5706,1997,6401001
5706,1998,6321607
5706,1999,6617560
5706,2000,5348355
5706,2001,3993657
5706,2002,5321528
5706,2003,6941122
5706,2004,8242652
5706,2005,9161460
5706,2006,10579579
5706,2007,11826711
5706,2008,14390659
5706,2009,13383960
5706,2010,13516842
5706,2011,16237944
5706,2012,15791290
5706,2013,15430671
5706,2014,15817701
5706,2015,14199380
5706,2016,14357432
5706,2017,15985387
5706,2018,17040629
5706,2019,15725049
5707,1961,247666
5707,1962,299557
5707,1963,351566
5707,1964,381218
5707,1965,410235
5707,1966,452961
5707,1967,601317
5707,1968,671284
5707,1969,701509
5707,1970,757620
5707,1971,897980
5707,1972,1076778
5707,1973,1548863
5707,1974,1818351
5707,1975,2417999
5707,1976,2188042
5707,1977,2766686
5707,1978,3356953
5707,1979,4210337
5707,1980,4853695
5707,1981,4585453
5707,1982,4281264
5707,1983,3956003
5707,1984,3772328
5707,1985,3777397
5707,1986,5215797
5707,1987,6105357
5707,1988,6553384
5707,1989,7015695
5707,1990,7682267
5707,1991,8041591
5707,1992,8893136
5707,1993,7649616
5707,1994,7787348
5707,1995,7642749
5707,1996,6433714
5707,1997,6372916
5707,1998,6293204
5707,1999,6576938
5707,2000,5313258
5707,2001,3960023
5707,2002,5285025
5707,2003,6898479
5707,2004,8192955
5707,2005,9106341
5707,2006,10385343
5707,2007,11548385
5707,2008,13957550
5707,2009,12924665
5707,2010,12920671
5707,2011,15433789
5707,2012,15082114
5707,2013,14747589
5707,2014,15065631
5707,2015,13556928
5707,2016,13764314
5707,2017,15348764
5707,2018,16327578
5707,2019,14986725
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,32
58,1978,0
58,1979,120
58,1980,48
58,1981,47
58,1982,80
58,1983,23
58,1984,0
58,1985,0
58,1986,33
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,28
58,1992,677
58,1993,2018
58,1994,2474
58,1995,3167
58,1996,2003
58,1997,267
58,1998,0
58,1999,23
58,2000,46
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,10
58,2015,3
58,2017,0
58,2018,1
5801,1961,14710
5801,1962,16022
5801,1963,13357
5801,1964,16907
5801,1965,20416
5801,1966,23242
5801,1967,22353
5801,1968,21321
5801,1969,23612
5801,1970,23591
5801,1971,33005
5801,1972,42317
5801,1973,53881
5801,1974,53026
5801,1975,28679
5801,1976,24819
5801,1977,18423
5801,1978,15493
5801,1979,22814
5801,1980,27602
5801,1981,16049
5801,1982,9968
5801,1983,10054
5801,1984,12288
5801,1985,8468
5801,1986,3334
5801,1987,5772
5801,1988,4406
5801,1989,4113
5801,1990,11724
5801,1991,4695
5801,1992,6786
5801,1993,11191
5801,1994,12684
5801,1995,17203
5801,1996,13428
5801,1997,12547
5801,1998,13760
5801,1999,9652
5801,2000,7057
5801,2001,5337
5801,2002,2287
5801,2003,3219
5801,2004,4767
5801,2005,5220
5801,2006,5849
5801,2007,8151
5801,2008,6161
5801,2009,6472
5801,2010,9996
5801,2011,19921
5801,2012,23704
5801,2013,13252
5801,2014,24251
5801,2015,33638
5801,2016,21703
5801,2017,77309
5801,2018,87196
5801,2019,56550
5802,1961,20021
5802,1962,20668
5802,1963,24832
5802,1964,35357
5802,1965,45695
5802,1966,45654
5802,1967,47362
5802,1968,44580
5802,1969,46468
5802,1970,62769
5802,1971,80378
5802,1972,92302
5802,1973,131507
5802,1974,140006
5802,1975,149783
5802,1976,146071
5802,1977,146211
5802,1978,144852
5802,1979,182002
5802,1980,112755
5802,1981,128596
5802,1982,125999
5802,1983,124335
5802,1984,112000
5802,1985,107753
5802,1986,161038
5802,1987,156775
5802,1988,145011
5802,1989,199341
5802,1990,223777
5802,1991,147030
5802,1992,167514
5802,1993,191827
5802,1994,199248
5802,1995,241847
5802,1996,211608
5802,1997,245815
5802,1998,218187
5802,1999,148322
5802,2000,194436
5802,2001,197109
5802,2002,90206
5802,2003,140782
5802,2004,229410
5802,2005,306526
5802,2006,472062
5802,2007,501415
5802,2008,725123
5802,2009,715872
5802,2010,1097558
5802,2011,874923
5802,2012,908650
5802,2013,971215
5802,2014,1534732
5802,2015,1339391
5802,2016,1298110
5802,2017,1344080
5802,2018,1348702
5802,2019,1235844
5803,1961,2112
5803,1962,1644
5803,1963,2077
5803,1964,2854
5803,1965,4559
5803,1966,9289
5803,1967,7754
5803,1968,11155
5803,1969,9385
5803,1970,6679
5803,1971,5954
5803,1972,10765
5803,1973,15164
5803,1974,14248
5803,1975,9980
5803,1976,16352
5803,1977,10010
5803,1978,13494
5803,1979,18411
5803,1980,17287
5803,1981,25461
5803,1982,25450
5803,1983,16556
5803,1984,6972
5803,1985,19835
5803,1986,24337
5803,1987,24999
5803,1988,38809
5803,1989,38430
5803,1990,37901
5803,1991,47604
5803,1992,35668
5803,1993,35142
5803,1994,37676
5803,1995,31580
5803,1996,24824
5803,1997,22300
5803,1998,14489
5803,1999,15674
5803,2000,14128
5803,2001,11306
5803,2002,10895
5803,2003,10429
5803,2004,13464
5803,2005,16473
5803,2006,24651
5803,2007,25248
5803,2008,30008
5803,2009,32225
5803,2010,39285
5803,2011,50523
5803,2012,46584
5803,2013,58424
5803,2014,66293
5803,2015,84369
5803,2016,94040
5803,2017,76830
5803,2018,61802
5803,2019,43999
5815,1961,30839
5815,1962,35574
5815,1963,33893
5815,1964,40632
5815,1965,46556
5815,1966,57681
5815,1967,61024
5815,1968,65631
5815,1969,73456
5815,1970,84485
5815,1971,104478
5815,1972,127860
5815,1973,146358
5815,1974,129785
5815,1975,117707
5815,1976,136526
5815,1977,136579
5815,1978,153298
5815,1979,209289
5815,1980,165342
5815,1981,102181
5815,1982,120881
5815,1983,100960
5815,1984,108255
5815,1985,91331
5815,1986,74558
5815,1987,104435
5815,1988,109995
5815,1989,99978
5815,1990,130286
5815,1991,132822
5815,1992,140492
5815,1993,180745
5815,1994,193117
5815,1995,265430
5815,1996,244517
5815,1997,266619
5815,1998,216671
5815,1999,227231
5815,2000,379736
5815,2001,328971
5815,2002,362751
5815,2003,423339
5815,2004,475795
5815,2005,726235
5815,2006,798819
5815,2007,1057164
5815,2008,1324848
5815,2009,1379220
5815,2010,2034693
5815,2011,3077085
5815,2012,3570406
5815,2013,5078245
5815,2014,5430699
5815,2015,4706155
5815,2016,4310149
5815,2017,4779492
5815,2018,4193513
5815,2019,3957488
5817,1961,34538
5817,1962,40065
5817,1963,36914
5817,1964,41735
5817,1965,51438
5817,1966,65286
5817,1967,60760
5817,1968,63613
5817,1969,71764
5817,1970,76741
5817,1971,93182
5817,1972,122552
5817,1973,167332
5817,1974,172247
5817,1975,144769
5817,1976,176080
5817,1977,146392
5817,1978,162537
5817,1979,256621
5817,1980,218388
5817,1981,211495
5817,1982,198374
5817,1983,189297
5817,1984,148123
5817,1985,158720
5817,1986,179310
5817,1987,175816
5817,1988,191513
5817,1989,212725
5817,1990,221354
5817,1991,267184
5817,1992,243877
5817,1993,259591
5817,1994,265239
5817,1995,248583
5817,1996,224804
5817,1997,155848
5817,1998,240780
5817,1999,130583
5817,2000,145521
5817,2001,149309
5817,2002,88978
5817,2003,106156
5817,2004,112818
5817,2005,98529
5817,2006,91427
5817,2007,184485
5817,2008,231309
5817,2009,288150
5817,2010,382014
5817,2011,341015
5817,2012,461965
5817,2013,513151
5817,2014,511757
5817,2015,531124
5817,2016,442668
5817,2017,477227
5817,2018,534600
5817,2019,547746
59,1961,5
59,1962,2
59,1963,0
59,1964,4
59,1965,1
59,1966,2
59,1967,14
59,1968,78
59,1969,32
59,1970,25
59,1971,11
59,1972,14
59,1973,15
59,1974,61
59,1975,61
59,1976,9
59,1977,16
59,1978,161
59,1979,157
59,1980,9
59,1981,124
59,1982,89
59,1983,108
59,1984,224
59,1985,97
59,1986,130
59,1987,50
59,1988,125
59,1989,1280
59,1990,3413
59,1991,1431
59,1992,7062
59,1993,4550
59,1994,2544
59,1995,1362
59,1996,195
59,1997,1016
59,1998,812
59,1999,559
59,2000,405
59,2001,411
59,2002,492
59,2003,677
59,2004,697
59,2005,779
59,2006,707
59,2007,767
59,2008,1075
59,2009,1260
59,2010,360
59,2011,1443
59,2012,1440
59,2013,1071
59,2014,1298
59,2015,1122
59,2016,1886
59,2017,4024
59,2018,2810
59,2019,4570
60,1961,39
60,1962,26
60,1963,13
60,1964,42
60,1965,99
60,1966,233
60,1967,294
60,1968,98
60,1969,129
60,1970,60
60,1971,64
60,1972,4987
60,1973,4828
60,1974,1222
60,1975,2303
60,1976,8901
60,1977,3302
60,1978,12934
60,1979,13534
60,1980,4157
60,1981,961
60,1982,2600
60,1983,3338
60,1984,2614
60,1985,1455
60,1986,342
60,1987,2035
60,1988,2423
60,1989,3188
60,1990,2120
60,1991,0
60,1992,0
60,1993,0
60,1994,7
60,1995,6
60,1996,77
60,1997,63
60,1998,132
60,1999,33
60,2000,8
60,2001,39
60,2002,1
60,2003,10
60,2004,7
60,2005,83
60,2006,87
60,2007,92
60,2008,87
60,2009,7
60,2010,3
60,2011,35
60,2012,11
60,2013,18
60,2014,9
60,2015,39
60,2016,28
60,2017,36
60,2018,152
60,2019,524
61,2017,0
61,2019,5
62,1961,655
62,1962,589
62,1963,901
62,1964,2133
62,1965,2660
62,1966,2668
62,1967,2040
62,1968,1926
62,1969,1726
62,1970,1828
62,1971,3322
62,1972,5699
62,1973,7272
62,1974,6078
62,1975,2922
62,1976,3012
62,1977,1309
62,1978,337
62,1979,962
62,1980,2292
62,1981,2712
62,1982,1434
62,1983,3820
62,1984,1219
62,1985,1088
62,1986,900
62,1987,2648
62,1988,1655
62,1989,582
62,1990,484
62,1991,198
62,1992,20
63,1992,3596
63,1993,4413
63,1994,2935
63,1995,3963
63,1996,1240
63,1997,2847
63,1998,4940
63,1999,3418
63,2000,1367
63,2001,1121
63,2002,634
63,2003,839
63,2004,1496
63,2005,2110
63,2006,2641
63,2007,4244
63,2008,10983
63,2009,6882
63,2010,10619
63,2011,15066
63,2012,16337
63,2013,16705
63,2014,16670
63,2015,14194
63,2016,13268
63,2017,14492
63,2018,16715
63,2019,14672
64,2017,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,64
66,1970,100
66,1971,133
66,1972,112
66,1973,32
66,1974,184
66,1975,289
66,1976,1269
66,1977,442
66,1978,183
66,1979,772
66,1980,211
66,1981,89
66,1982,75
66,1983,80
66,1984,184
66,1985,84
66,1986,195
66,1987,539
66,1988,1181
66,1989,1165
66,1990,1096
66,1991,1136
66,1992,1046
66,1993,871
66,1994,1068
66,1995,958
66,1996,610
66,1997,630
66,1998,510
66,1999,490
66,2000,400
66,2001,1447
66,2002,2561
66,2003,4044
66,2004,3919
66,2005,4480
66,2006,4033
66,2007,3594
66,2008,3337
66,2009,3611
66,2010,3505
66,2011,1225
66,2012,1241
66,2013,5655
66,2014,7079
66,2015,3094
66,2016,2814
66,2017,4090
66,2018,3967
66,2019,3338
67,1961,28
67,1962,15
67,1963,146
67,1964,117
67,1965,1069
67,1966,253
67,1967,582
67,1968,81
67,1969,6520
67,1970,5164
67,1971,8243
67,1972,4959
67,1973,90
67,1974,10053
67,1975,127
67,1976,37
67,1977,153
67,1978,1205
67,1979,723
67,1980,2021
67,1981,30843
67,1982,12898
67,1983,24535
67,1984,21030
67,1985,17544
67,1986,19846
67,1987,22504
67,1988,20933
67,1989,12339
67,1990,10237
67,1991,27737
67,1992,24885
67,1993,13530
67,1994,20324
67,1995,15469
67,1996,19631
67,1997,21299
67,1998,15195
67,1999,16477
67,2000,15645
67,2001,10743
67,2002,14967
67,2003,26781
67,2004,21101
67,2005,10341
67,2006,13925
67,2007,27583
67,2008,10404
67,2009,8819
67,2010,9434
67,2011,11311
67,2012,9039
67,2013,10268
67,2014,11249
67,2015,14592
67,2016,18144
67,2017,19390
67,2018,24985
67,2019,38965
68,1961,64440
68,1962,81736
68,1963,62973
68,1964,61534
68,1965,61808
68,1966,75349
68,1967,81781
68,1968,130229
68,1969,110507
68,1970,108107
68,1971,155654
68,1972,195835
68,1973,248376
68,1974,382373
68,1975,483737
68,1976,499762
68,1977,474850
68,1978,505487
68,1979,634873
68,1980,778153
68,1981,803019
68,1982,807222
68,1983,699607
68,1984,712115
68,1985,658645
68,1986,853088
68,1987,1057109
68,1988,1214437
68,1989,1296808
68,1990,1355049
68,1991,1374373
68,1992,1635171
68,1993,1615684
68,1994,1616042
68,1995,1651463
68,1996,1210238
68,1997,1133023
68,1998,1085111
68,1999,1100315
68,2000,808912
68,2001,418155
68,2002,663037
68,2003,952679
68,2004,1017982
68,2005,1067997
68,2006,1205347
68,2007,1322357
68,2008,1535600
68,2009,1430612
68,2010,1403916
68,2011,1683889
68,2012,1492696
68,2013,1405464
68,2014,1323913
68,2015,1138402
68,2016,1115945
68,2017,1190024
68,2018,1281935
68,2019,1150919
7,1961,851
7,1962,659
7,1963,674
7,1964,821
7,1965,1077
7,1966,990
7,1967,1407
7,1968,1503
7,1969,1358
7,1970,1336
7,1971,1578
7,1972,1879
7,1973,1620
7,1974,776
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,84
7,2015,0
7,2016,0
7,2017,127
7,2019,110
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,13
70,1982,0
70,1983,0
70,1984,5
70,1985,33
70,1986,0
70,1987,42
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,191
70,1993,254
70,1994,138
70,1995,183
70,1996,183
70,1997,183
70,1998,183
70,1999,183
70,2000,108
70,2001,61
70,2002,1
70,2003,3
70,2004,1
70,2005,8
70,2006,9
70,2007,0
70,2008,40
70,2009,2
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2017,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,85
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2
72,2006,0
72,2014,202
72,2016,1
73,1992,2197
73,1993,1500
73,1994,2671
73,1995,4327
73,1996,4383
73,1997,3443
73,1998,17579
73,1999,12109
73,2000,197
73,2001,149
73,2002,603
73,2003,275
73,2004,31
73,2005,14
73,2006,26
73,2007,238
73,2008,304
73,2009,1
73,2010,0
73,2011,0
73,2012,436
73,2013,125
73,2014,470
73,2015,318
73,2016,259
73,2017,211
73,2018,751
73,2019,3494
74,1998,1
74,1999,95
74,2001,161
74,2002,173
74,2003,173
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,16
75,2008,0
75,2009,0
75,2010,28
75,2011,351
75,2012,66
75,2013,87
75,2014,46
75,2016,13
75,2018,1
79,1961,9644
79,1962,10649
79,1963,10276
79,1964,12330
79,1965,7761
79,1966,7365
79,1967,22082
79,1968,42488
79,1969,66397
79,1970,77735
79,1971,87860
79,1972,97309
79,1973,168041
79,1974,238006
79,1975,351080
79,1976,373959
79,1977,501873
79,1978,634122
79,1979,883394
79,1980,983630
79,1981,1065601
79,1982,1032494
79,1983,945759
79,1984,903533
79,1985,845883
79,1986,1269751
79,1987,1370328
79,1988,1392308
79,1989,1661554
79,1990,1963072
79,1991,2231238
79,1992,1759116
79,1993,1386013
79,1994,1249339
79,1995,1121614
79,1996,1020620
79,1997,1042607
79,1998,1011117
79,1999,1070928
79,2000,894338
79,2001,928382
79,2002,1077279
79,2003,1211435
79,2004,1481887
79,2005,1485502
79,2006,1777017
79,2007,1902454
79,2008,2432417
79,2009,2238679
79,2010,2232031
79,2011,2615801
79,2012,2360377
79,2013,2228760
79,2014,2169936
79,2015,1781287
79,2016,1696383
79,2017,1777937
79,2018,1839852
79,2019,1684729
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,14
8,1975,4
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,12
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,238
8,2004,304
8,2005,1
8,2006,78
8,2007,78
8,2008,78
8,2009,79
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2014,13
8,2016,0
8,2018,1
8,2019,2
80,1996,15
80,1997,90
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,151
80,2004,177
80,2005,186
80,2006,303
80,2007,399
80,2008,717
80,2009,1437
80,2010,1973
80,2011,1963
80,2012,3350
80,2013,3302
80,2014,8864
80,2015,54135
80,2016,33962
80,2017,29075
80,2018,26244
80,2019,2488
81,1996,29
81,1997,0
81,1998,0
81,1999,0
81,2000,135
81,2001,34
81,2002,63
81,2003,22
81,2004,5
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,2
81,2011,2
81,2012,93
81,2013,4
81,2014,141
81,2015,92
81,2016,5
81,2017,1
81,2018,0
81,2019,0
83,2016,3
84,1961,3
84,1962,5
84,1963,247
84,1964,4
84,1965,100
84,1966,27
84,1967,9
84,1968,5
84,1969,9
84,1970,2
84,1971,102
84,1972,41
84,1973,10
84,1974,0
84,1975,228
84,1976,73
84,1977,18
84,1978,0
84,1979,13
84,1980,5
84,1981,109
84,1982,491
84,1983,104
84,1984,325
84,1985,86
84,1986,712
84,1987,952
84,1988,3133
84,1989,2625
84,1990,3075
84,1991,2882
84,1992,3322
84,1993,5705
84,1994,6281
84,1995,8060
84,1996,7736
84,1997,6924
84,1998,6991
84,1999,8447
84,2000,7069
84,2001,1730
84,2002,2703
84,2003,5140
84,2004,6494
84,2005,8090
84,2006,5288
84,2007,8065
84,2008,13208
84,2009,10715
84,2010,11268
84,2011,7695
84,2012,3467
84,2013,3422
84,2014,3387
84,2015,3319
84,2016,4632
84,2017,4829
84,2018,4880
84,2019,5270
86,2002,33
86,2003,33
86,2004,33
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,58
89,1961,812
89,1962,3845
89,1963,4457
89,1964,3762
89,1965,4640
89,1966,5931
89,1967,8896
89,1968,8622
89,1969,12092
89,1970,12785
89,1971,17281
89,1972,18076
89,1973,24715
89,1974,21015
89,1975,16154
89,1976,14574
89,1977,27654
89,1978,30870
89,1979,41319
89,1980,35768
89,1981,38871
89,1982,33689
89,1983,25065
89,1984,28396
89,1985,16684
89,1986,4603
89,1987,11659
89,1988,14837
89,1989,25578
89,1990,26548
89,1991,29013
89,1992,16355
89,1993,21203
89,1994,8250
89,1995,5815
89,1996,2533
89,1997,1585
89,1998,2403
89,1999,3487
89,2000,4297
89,2001,4304
89,2002,2240
89,2003,1845
89,2004,1856
89,2005,1717
89,2006,2531
89,2007,2995
89,2008,4211
89,2009,6377
89,2010,15396
89,2011,16493
89,2012,18915
89,2013,11780
89,2014,12486
89,2015,15892
89,2016,12932
89,2017,17983
89,2018,16260
89,2019,17607
9,1961,182473
9,1962,193244
9,1963,282227
9,1964,276672
9,1965,281099
9,1966,318024
9,1967,305912
9,1968,268006
9,1969,365069
9,1970,377145
9,1971,359178
9,1972,611273
9,1973,675006
9,1974,347744
9,1975,218223
9,1976,407541
9,1977,515630
9,1978,672076
9,1979,1066451
9,1980,828857
9,1981,799282
9,1982,677921
9,1983,500818
9,1984,321143
9,1985,310233
9,1986,390570
9,1987,515985
9,1988,522329
9,1989,628005
9,1990,773822
9,1991,765043
9,1992,631404
9,1993,622893
9,1994,810168
9,1995,1110788
9,1996,761008
9,1997,902744
9,1998,713573
9,1999,720782
9,2000,695807
9,2001,262122
9,2002,484533
9,2003,620096
9,2004,1059527
9,2005,1402590
9,2006,1355447
9,2007,1490105
9,2008,1732052
9,2009,1883708
9,2010,1353488
9,2011,1499902
9,2012,1277568
9,2013,1262822
9,2014,1279605
9,2015,1044474
9,2016,1214162
9,2017,1542057
9,2018,2231796
9,2019,3353334
90,2015,23
91,1961,9
91,1962,7
91,1963,2
91,1964,92
91,1965,206
91,1966,116
91,1967,0
91,1968,15
91,1969,64
91,1970,0
91,1971,1
91,1972,3
91,1973,5
91,1974,12
91,1975,8
91,1976,0
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,7
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,25
91,2005,22
91,2006,19
91,2007,28
91,2008,65
91,2009,65
91,2010,41
91,2011,0
91,2012,1
91,2013,0
91,2014,28
91,2015,0
91,2017,0
91,2018,0
93,1961,13
93,1962,671
93,1963,1003
93,1964,1226
93,1965,1068
93,1966,947
93,1967,821
93,1968,622
93,1969,635
93,1970,474
93,1971,550
93,1972,1062
93,1973,1346
93,1974,1186
93,1975,496
93,1976,1067
93,1977,930
93,1978,1207
93,1979,3084
93,1980,1742
93,1981,3448
93,1982,1798
93,1983,1028
93,1984,355
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1532
95,1962,2600
95,1963,2938
95,1964,2485
95,1965,3235
95,1966,3923
95,1967,4346
95,1968,4680
95,1969,8989
95,1970,9719
95,1971,12540
95,1972,15961
95,1973,21783
95,1974,16842
95,1975,18533
95,1976,25735
95,1977,21721
95,1978,38855
95,1979,61020
95,1980,60909
95,1981,46551
95,1982,34016
95,1983,31453
95,1984,19453
95,1985,18129
95,1986,17422
95,1987,17174
95,1988,17934
95,1989,18052
95,1990,27115
95,1991,28740
95,1992,19144
95,1993,39700
95,1994,37849
95,1995,13131
95,1996,10764
95,1997,3370
95,1998,3330
95,1999,2440
95,2000,1603
95,2001,568
95,2002,876
95,2003,616
95,2004,4731
95,2005,2988
95,2006,1344
95,2007,1298
95,2008,11038
95,2009,5315
95,2010,4941
95,2011,22283
95,2012,33977
95,2013,24413
95,2014,19465
95,2015,7518
95,2016,3268
95,2017,9081
95,2018,15176
95,2019,15046
96,1961,638
96,1962,371
96,1963,296
96,1964,792
96,1965,521
96,1966,414
96,1967,392
96,1968,381
96,1969,396
96,1970,428
96,1971,564
96,1972,875
96,1973,924
96,1974,1706
96,1975,2595
96,1976,1376
96,1977,1865
96,1978,422
96,1979,395
96,1980,625
96,1981,715
96,1982,1330
96,1983,1754
96,1984,2484
96,1985,3583
96,1986,3948
96,1987,5128
96,1988,10557
96,1989,12515
96,1990,13171
96,1991,17453
96,1992,15332
96,1993,17157
96,1994,19688
96,1995,26020
96,1996,40025
96,1997,50212
96,1998,45041
96,1999,54049
96,2000,85562
96,2001,92422
96,2002,107387
96,2003,131540
96,2004,77151
96,2005,48583
96,2006,96003
96,2007,163785
96,2008,255503
96,2009,397702
96,2010,264081
96,2011,190326
96,2012,228123
96,2013,324369
96,2014,338706
96,2015,718389
96,2016,338254
96,2017,204765
96,2018,552929
96,2019,600379
97,1961,8940
97,1962,13652
97,1963,16557
97,1964,15481
97,1965,14807
97,1966,22223
97,1967,23824
97,1968,20434
97,1969,25952
97,1970,29214
97,1971,28166
97,1972,31975
97,1973,48717
97,1974,36098
97,1975,100914
97,1976,57950
97,1977,77231
97,1978,67449
97,1979,120033
97,1980,111018
97,1981,105516
97,1982,95608
97,1983,80471
97,1984,64609
97,1985,56059
97,1986,42843
97,1987,55086
97,1988,57551
97,1989,55901
97,1990,75753
97,1991,60132
97,1992,62744
97,1993,39899
97,1994,48526
97,1995,43267
97,1996,40900
97,1997,43286
97,1998,20777
97,1999,25824
97,2000,22555
97,2001,13167
97,2002,17974
97,2003,22409
97,2004,25970
97,2005,32670
97,2006,20458
97,2007,36825
97,2008,60123
97,2009,56595
97,2010,59059
97,2011,67178
97,2012,64699
97,2013,60223
97,2014,42565
97,2015,39128
97,2016,42814
97,2017,47947
97,2018,56914
97,2019,50604
98,1992,46840
98,1993,16884
98,1994,26609
98,1995,19233
98,1996,15458
98,1997,15910
98,1998,18469
98,1999,11651
98,2000,9486
98,2001,5201
98,2002,5437
98,2003,6677
98,2004,8883
98,2005,9972
98,2006,14646
98,2007,18357
98,2008,21135
98,2009,24754
98,2010,26339
