geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
5305,2010,38.21
5305,2011,37.55
5305,2012,38.51
5305,2013,41.32
54,1961,23.7
54,1962,30.67
54,1963,26.31
54,1964,30.45
54,1965,32.73
54,1966,37.3
54,1967,38.1
54,1968,33.45
54,1969,36.84
54,1970,40.25
54,1971,36.03
54,1972,41.64
54,1973,43.54
54,1974,45.43
54,1975,47.12
54,1976,53.05
54,1977,54.76
54,1978,37.43
54,1979,23.34
54,1980,21.27
54,1981,25.51
54,1982,23.5
54,1983,22.41
54,1984,23.24
54,1985,33.3
54,1986,37.27
54,1987,41.69
54,1988,45.08
54,1989,36.66
54,1990,32.84
54,1991,27.74
54,1992,26.78
54,1993,29.52
54,1994,39.08
54,1995,50.5
54,1996,59.85
54,1997,87.68
54,1998,82.13
54,1999,74.08
54,2000,83.27
54,2001,62.78
54,2002,182.59
54,2003,99.02
54,2004,102.66
54,2005,102.04
54,2006,108.33
54,2007,104.67
54,2008,99.72
54,2009,119.64
54,2010,58.39
54,2011,67.02
54,2012,122.38
54,2013,120.24
5400,1961,17.35
5400,1962,17.93
5400,1963,18.28
5400,1964,20.81
5400,1965,21.03
5400,1966,22.66
5400,1967,22.44
5400,1968,22.72
5400,1969,24.93
5400,1970,25.57
5400,1971,25.79
5400,1972,27.76
5400,1973,28.49
5400,1974,27.87
5400,1975,27.95
5400,1976,28.55
5400,1977,28.27
5400,1978,27.04
5400,1979,27.44
5400,1980,28.26
5400,1981,28.55
5400,1982,28.78
5400,1983,29.6
5400,1984,29.56
5400,1985,28.73
5400,1986,31.57
5400,1987,32.48
5400,1988,34.45
5400,1989,36.6
5400,1990,37.53
5400,1991,38.6
5400,1992,48.88
5400,1993,44.61
5400,1994,45.54
5400,1995,42.07
5400,1996,42.62
5400,1997,44.93
5400,1998,45.47
5400,1999,43.74
5400,2000,45.13
5400,2001,47.07
5400,2002,52.95
5400,2003,54.54
5400,2004,58.4
5400,2005,58.1
5400,2006,63.85
5400,2007,57.96
5400,2008,63.18
5400,2009,60.17
5400,2010,58.91
5400,2011,65.07
5400,2012,65.42
5400,2013,67.4
5401,1961,1.18
5401,1962,1.31
5401,1963,1.56
5401,1964,1.64
5401,1965,2.12
5401,1966,2.34
5401,1967,2.62
5401,1968,2.83
5401,1969,3.21
5401,1970,3.55
5401,1971,3.85
5401,1972,4.52
5401,1973,4.51
5401,1974,5.38
5401,1975,5.45
5401,1976,5.01
5401,1977,5.86
5401,1978,5.48
5401,1979,6.35
5401,1980,5.57
5401,1981,6.12
5401,1982,5.63
5401,1983,6.2
5401,1984,5.15
5401,1985,5.42
5401,1986,5.63
5401,1987,4.48
5401,1988,5.12
5401,1989,4.49
5401,1990,4.89
5401,1991,5.75
5401,1992,15.43
5401,1993,14.03
5401,1994,14.9
5401,1995,11.84
5401,1996,11.31
5401,1997,11.71
5401,1998,11.75
5401,1999,9.22
5401,2000,10.96
5401,2001,11.95
5401,2002,15.09
5401,2003,16.48
5401,2004,17.68
5401,2005,19.32
5401,2006,22.8
5401,2007,22.26
5401,2008,22.6
5401,2009,21.73
5401,2010,22.61
5401,2011,24.98
5401,2012,26.59
5401,2013,28.71
5402,1961,26.85
5402,1962,27.96
5402,1963,25.86
5402,1964,29.88
5402,1965,29.12
5402,1966,30.86
5402,1967,31.67
5402,1968,32.7
5402,1969,33.34
5402,1970,37.02
5402,1971,38.41
5402,1972,39.24
5402,1973,40.8
5402,1974,40.67
5402,1975,39.8
5402,1976,40.36
5402,1977,39.16
5402,1978,36.93
5402,1979,39.82
5402,1980,42.37
5402,1981,44.98
5402,1982,40.57
5402,1983,41.89
5402,1984,44.16
5402,1985,41.27
5402,1986,50.14
5402,1987,53.83
5402,1988,52.62
5402,1989,53.47
5402,1990,54.23
5402,1991,55.49
5402,1992,53.3
5402,1993,53.59
5402,1994,54.22
5402,1995,49.25
5402,1996,58.44
5402,1997,57.63
5402,1998,72.32
5402,1999,65.63
5402,2000,68.27
5402,2001,72.88
5402,2002,90.53
5402,2003,110.81
5402,2004,103.6
5402,2005,106.33
5402,2006,115.83
5402,2007,98.36
5402,2008,121.53
5402,2009,113.85
5402,2010,101.89
5402,2011,103.58
5402,2012,112.87
5402,2013,114.8
5403,1961,34.36
5403,1962,32.94
5403,1963,39.97
5403,1964,43.97
5403,1965,43.7
5403,1966,49.36
5403,1967,48.16
5403,1968,50.33
5403,1969,57.5
5403,1970,54.78
5403,1971,56.92
5403,1972,62.45
5403,1973,59.57
5403,1974,59.69
5403,1975,59.1
5403,1976,61.73
5403,1977,58.06
5403,1978,56.06
5403,1979,53.32
5403,1980,58.69
5403,1981,58.58
5403,1982,61.56
5403,1983,61.24
5403,1984,60.86
5403,1985,64.77
5403,1986,64
5403,1987,68.62
5403,1988,72.72
5403,1989,86.79
5403,1990,84.88
5403,1991,77.57
5403,1992,86.85
5403,1993,89.5
5403,1994,83.79
5403,1995,76.88
5403,1996,75.87
5403,1997,89.34
5403,1998,78.83
5403,1999,88.55
5403,2000,88.14
5403,2001,92.57
5403,2002,93.56
5403,2003,85.74
5403,2004,89.83
5403,2005,92.81
5403,2006,107.26
5403,2007,93.5
5403,2008,99.61
5403,2009,92.51
5403,2010,93.29
5403,2011,90.26
5403,2012,78.78
5403,2013,80.19
5404,1961,30.91
5404,1962,33.79
5404,1963,30.57
5404,1964,36.1
5404,1965,36.76
5404,1966,38.16
5404,1967,37.3
5404,1968,35.99
5404,1969,38.92
5404,1970,41.29
5404,1971,39.43
5404,1972,41.93
5404,1973,46.58
5404,1974,42.31
5404,1975,43.5
5404,1976,44.79
5404,1977,45.43
5404,1978,43.71
5404,1979,44.62
5404,1980,44.48
5404,1981,43.66
5404,1982,45.62
5404,1983,47.85
5404,1984,49.4
5404,1985,43.59
5404,1986,52.41
5404,1987,53.77
5404,1988,58.69
5404,1989,58.11
5404,1990,62.7
5404,1991,70.84
5404,1992,74.35
5404,1993,57.04
5404,1994,63.28
5404,1995,62.38
5404,1996,61.32
5404,1997,59.37
5404,1998,61.89
5404,1999,54.64
5404,2000,55.78
5404,2001,55.44
5404,2002,63.07
5404,2003,62.29
5404,2004,75.33
5404,2005,67.25
5404,2006,67.18
5404,2007,64.68
5404,2008,67.26
5404,2009,66.22
5404,2010,65.18
5404,2011,86.67
5404,2012,89.66
5404,2013,91.56
55,1961,59.51
55,1962,54.71
55,1963,58.71
55,1964,65.28
55,1965,56.27
55,1966,58.12
55,1967,57.74
55,1968,54.79
55,1969,55.11
55,1970,58.19
55,1971,59.51
55,1972,45.81
55,1973,49.47
55,1974,73.82
55,1975,78.39
55,1976,39.59
55,1977,86.47
55,1978,69.23
55,1979,63.53
55,1980,64
55,1981,58.96
55,1982,58.19
55,1983,45.3
55,1984,48.65
55,1985,57.76
55,1986,126.52
55,1987,130.02
55,1988,173.86
55,1989,136.29
55,1990,89.18
55,1991,86.13
55,1992,107.7
55,1993,96.16
55,1994,127.92
55,1995,139.11
55,1996,235.69
55,1997,266.53
55,1998,261.45
55,1999,253.54
55,2000,232.64
55,2001,213.03
55,2002,125.09
55,2003,164.66
55,2004,169.82
55,2005,152.81
55,2006,240.29
55,2007,262.55
55,2008,255.99
55,2009,322.25
55,2010,264.17
55,2011,224.19
55,2012,207.72
55,2013,227.78
5500,1961,37.72
5500,1962,36.07
5500,1963,39.88
5500,1964,36.23
5500,1965,43.87
5500,1966,35.79
5500,1967,41.06
5500,1968,37.67
5500,1969,44.29
5500,1970,40.07
5500,1971,52.57
5500,1972,46.66
5500,1973,55.49
5500,1974,54.31
5500,1975,63.71
5500,1976,67.58
5500,1977,57.26
5500,1978,57.25
5500,1979,61.01
5500,1980,75.96
5500,1981,63.61
5500,1982,57.53
5500,1983,61.81
5500,1984,65.37
5500,1985,68.1
5500,1986,69.04
5500,1987,70.87
5500,1988,63.19
5500,1989,60.96
5500,1990,64.97
5500,1991,58.51
5500,1992,60.07
5500,1993,77.3
5500,1994,73.02
5500,1995,62.47
5500,1996,52.16
5500,1997,61.4
5500,1998,57.09
5500,1999,53.5
5500,2000,56.25
5500,2001,60.57
5500,2002,51.57
5500,2003,73.9
5500,2004,58.22
5500,2005,61.56
5500,2006,61.76
5500,2007,59.12
5500,2008,53.19
5500,2009,44.96
5500,2010,52.91
5500,2011,41.43
5500,2012,41.99
5500,2013,40.13
5501,1961,40.26
5501,1962,38.48
5501,1963,42.49
5501,1964,38.71
5501,1965,46.87
5501,1966,38.18
5501,1967,43.77
5501,1968,40.12
5501,1969,47.27
5501,1970,42.72
5501,1971,56.2
5501,1972,49.92
5501,1973,59.42
5501,1974,58.25
5501,1975,68.31
5501,1976,72.6
5501,1977,61.57
5501,1978,61.59
5501,1979,65.53
5501,1980,81.64
5501,1981,68.24
5501,1982,61.86
5501,1983,66.63
5501,1984,70.5
5501,1985,73.57
5501,1986,74.58
5501,1987,76.58
5501,1988,67.95
5501,1989,65.59
5501,1990,70.09
5501,1991,63.13
5501,1992,64.79
5501,1993,83.42
5501,1994,78.79
5501,1995,67.24
5501,1996,56.15
5501,1997,65.96
5501,1998,61.29
5501,1999,57.55
5501,2000,60.29
5501,2001,64.91
5501,2002,55.39
5501,2003,79.29
5501,2004,62.21
5501,2005,65.59
5501,2006,65.65
5501,2007,62.66
5501,2008,56.16
5501,2009,47
5501,2010,55.56
5501,2011,43.04
5501,2012,43.45
5501,2013,41.3
5502,1961,0.78
5502,1962,1.88
5502,1963,3.58
5502,1964,1.43
5502,1965,1.96
5502,1966,1.31
5502,1967,2.41
5502,1968,2.62
5502,1969,2.11
5502,1970,2.54
5502,1971,3.3
5502,1972,2.62
5502,1973,3.2
5502,1974,2.36
5502,1975,4.33
5502,1976,3.52
5502,1977,2.34
5502,1978,2.93
5502,1979,3.01
5502,1980,2.49
5502,1981,3.91
5502,1982,2.82
5502,1983,2.42
5502,1984,3.37
5502,1985,3.18
5502,1986,2.84
5502,1987,2.65
5502,1988,5.45
5502,1989,3.69
5502,1990,3.71
5502,1991,3.61
5502,1992,3.53
5502,1993,5.17
5502,1994,4.75
5502,1995,4.91
5502,1996,4.77
5502,1997,9.13
5502,1998,9.1
5502,1999,7.62
5502,2000,8.22
5502,2001,10.75
5502,2002,7.58
5502,2003,14.03
5502,2004,13.02
5502,2005,15.99
5502,2006,17.77
5502,2007,17.98
5502,2008,19.17
5502,2009,21.66
5502,2010,24.03
5502,2011,23.72
5502,2012,22.94
5502,2013,25.55
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0.68
5503,1987,0.54
5503,1988,0.52
5503,1989,0.36
5503,1990,0.77
5503,1991,0.8
5503,1992,0.83
5503,1993,0.81
5503,1994,0.77
5503,1995,1.8
5503,1996,3.02
5503,1997,1.7
5503,1998,2.53
5503,1999,2.37
5503,2000,45.88
5503,2001,21.85
5503,2002,0.57
5503,2003,2.08
5503,2004,4.31
5503,2005,3.17
5503,2006,4.29
5503,2007,3.71
5503,2008,3.58
5503,2009,10.39
5503,2010,1.98
5503,2011,9.6
5503,2012,2.96
5503,2013,17.84
5504,1961,3.55
5504,1962,3.55
5504,1963,3.61
5504,1964,4.32
5504,1965,6.47
5504,1966,10.73
5504,1967,11.59
5504,1968,12.29
5504,1969,11.74
5504,1970,11.15
5504,1971,7.3
5504,1972,7.41
5504,1973,7.74
5504,1974,7.11
5504,1975,7.8
5504,1976,7.28
5504,1977,7.78
5504,1978,7.33
5504,1979,18.31
5504,1980,28.2
5504,1981,27.13
5504,1982,22.42
5504,1983,19.28
5504,1984,18.26
5504,1985,14.54
5504,1986,17.42
5504,1987,17.51
5504,1988,21.85
5504,1989,24.53
5504,1990,16.92
5504,1991,14.59
5504,1992,18.1
5504,1993,21.13
5504,1994,23.1
5504,1995,27.58
5504,1996,20.48
5504,1997,20.42
5504,1998,19.72
5504,1999,16.26
5504,2000,20.62
5504,2001,20.72
5504,2002,21.03
5504,2003,21.86
5504,2004,23.23
5504,2005,26.4
5504,2006,27.62
5504,2007,32.44
5504,2008,29.59
5504,2009,28.62
5504,2010,26.5
5504,2011,25.83
5504,2012,42.97
5504,2013,35.85
56,1961,35.96
56,1962,36.64
56,1963,36.13
56,1964,36.09
56,1965,35.31
56,1966,34.82
56,1967,34.34
56,1968,33.81
56,1969,33.24
56,1970,34.77
56,1971,34.46
56,1972,33.97
56,1973,33.3
56,1974,33
56,1975,31
56,1976,32.04
56,1977,31.19
56,1978,26.63
56,1979,29.82
56,1980,30.01
56,1981,26.78
56,1982,24.15
56,1983,21.38
56,1984,17.61
56,1985,20.92
56,1986,21.52
56,1987,19.57
56,1988,18.9
56,1989,18.26
56,1990,17.68
56,1991,16.69
56,1992,17.49
56,1993,19.71
56,1994,19.53
56,1995,20.26
56,1996,25.92
56,1997,26.25
56,1998,21.14
56,1999,22.23
56,2000,35.62
56,2001,17.41
56,2002,23.12
56,2003,42.25
56,2004,36.14
56,2005,26.89
56,2006,29.86
56,2007,30.9
56,2008,27.22
56,2009,31.59
56,2010,33.3
56,2011,32.85
56,2012,39.89
56,2013,36.53
57,1992,1.18
57,1993,1.34
57,1994,2.05
57,1995,8.89
57,1996,12
57,1997,8.7
57,1998,8.1
57,1999,4.64
57,2000,6.58
57,2001,9
57,2002,18.74
57,2003,16.39
57,2004,15.65
57,2005,17.41
57,2006,20.85
57,2007,21.9
57,2008,21.25
57,2009,18.63
57,2010,20.44
57,2011,20.37
57,2012,26.04
57,2013,28.63
5706,1961,27.23
5706,1962,28.05
5706,1963,28.74
5706,1964,32.78
5706,1965,32.85
5706,1966,35.42
5706,1967,34.89
5706,1968,35.3
5706,1969,38.58
5706,1970,39.21
5706,1971,39.6
5706,1972,42.4
5706,1973,43.69
5706,1974,42.05
5706,1975,42.37
5706,1976,43.71
5706,1977,42.51
5706,1978,41.06
5706,1979,40.9
5706,1980,43.29
5706,1981,43.32
5706,1982,44.14
5706,1983,45.02
5706,1984,46.09
5706,1985,44.71
5706,1986,49.18
5706,1987,51.76
5706,1988,54.76
5706,1989,59.07
5706,1990,59.72
5706,1991,62.32
5706,1992,65.65
5706,1993,58.93
5706,1994,60.1
5706,1995,57.18
5706,1996,57.67
5706,1997,60.84
5706,1998,61.96
5706,1999,61.25
5706,2000,62.21
5706,2001,63.89
5706,2002,70.98
5706,2003,72.91
5706,2004,77.69
5706,2005,76.28
5706,2006,82.53
5706,2007,73.3
5706,2008,80.52
5706,2009,77.11
5706,2010,74.08
5706,2011,80.72
5706,2012,80.86
5706,2013,83.11
58,1961,77.35
58,1962,74.61
58,1963,71.81
58,1964,66.15
58,1965,83.07
58,1966,80.08
58,1967,85.12
58,1968,67.95
58,1969,69.89
58,1970,67.12
58,1971,72.62
58,1972,63.06
58,1973,64.97
58,1974,93.95
58,1975,98.73
58,1976,115.85
58,1977,184.34
58,1978,172.69
58,1979,170.21
58,1980,175.93
58,1981,170.12
58,1982,158.27
58,1983,111.09
58,1984,85.46
58,1985,72.92
58,1986,24.43
58,1987,26.48
58,1988,28.64
58,1989,25.28
58,1990,24.15
58,1991,23.79
58,1992,22.55
58,1993,26.46
58,1994,25.53
58,1995,24.51
58,1996,25.1
58,1997,49.04
58,1998,27.51
58,1999,26.53
58,2000,32.92
58,2001,33.15
58,2002,29.2
58,2003,19.97
58,2004,28.99
58,2005,20.02
58,2006,14.35
58,2007,16.19
58,2008,14.94
58,2009,13.91
58,2010,14.79
58,2011,7.85
58,2012,11.45
58,2013,13.83
5801,1961,2.68
5801,1962,2.28
5801,1963,2.38
5801,1964,2.44
5801,1965,2.53
5801,1966,2.46
5801,1967,2.19
5801,1968,2.29
5801,1969,2.55
5801,1970,2.66
5801,1971,2.39
5801,1972,2.44
5801,1973,2.62
5801,1974,2.67
5801,1975,2.6
5801,1976,2.51
5801,1977,2.57
5801,1978,2.44
5801,1979,2.28
5801,1980,2.28
5801,1981,2.31
5801,1982,2.33
5801,1983,2.4
5801,1984,2.26
5801,1985,2.18
5801,1986,2.27
5801,1987,2.21
5801,1988,2.14
5801,1989,2.16
5801,1990,2.67
5801,1991,2.66
5801,1992,2.61
5801,1993,2.65
5801,1994,2.64
5801,1995,2.92
5801,1996,2.91
5801,1997,3.39
5801,1998,3.39
5801,1999,3.43
5801,2000,3.57
5801,2001,3.69
5801,2002,3.94
5801,2003,4.21
5801,2004,3.82
5801,2005,4
5801,2006,4.49
5801,2007,4.48
5801,2008,4.77
5801,2009,4.77
5801,2010,5.39
5801,2011,5.58
5801,2012,5.63
5801,2013,5.77
5802,1961,10.81
5802,1962,11.23
5802,1963,11.15
5802,1964,11.15
5802,1965,11.71
5802,1966,11.19
5802,1967,11.13
5802,1968,11.07
5802,1969,10.6
5802,1970,11.12
5802,1971,11.24
5802,1972,10.77
5802,1973,10.83
5802,1974,9.78
5802,1975,10.13
5802,1976,11.21
5802,1977,11.01
5802,1978,10.27
5802,1979,9.99
5802,1980,10.18
5802,1981,10.77
5802,1982,10.84
5802,1983,10.77
5802,1984,10
5802,1985,9.77
5802,1986,9.46
5802,1987,9.61
5802,1988,8.78
5802,1989,8.62
5802,1990,10.6
5802,1991,11.07
5802,1992,7.96
5802,1993,6.66
5802,1994,6.74
5802,1995,6.55
5802,1996,6.06
5802,1997,6.54
5802,1998,6.4
5802,1999,6.5
5802,2000,6.58
5802,2001,6.52
5802,2002,6.43
5802,2003,6.65
5802,2004,6.89
5802,2005,7.09
5802,2006,7.64
5802,2007,7.55
5802,2008,7.69
5802,2009,8.38
5802,2010,9.66
5802,2011,9.42
5802,2012,9.95
5802,2013,9.18
5803,1961,23.92
5803,1962,26.43
5803,1963,26.37
5803,1964,28.8
5803,1965,26.81
5803,1966,32.3
5803,1967,30.47
5803,1968,32.25
5803,1969,28.08
5803,1970,29.74
5803,1971,26.58
5803,1972,30.78
5803,1973,27.31
5803,1974,23.74
5803,1975,25.25
5803,1976,24.67
5803,1977,27.82
5803,1978,25.6
5803,1979,26.23
5803,1980,37.16
5803,1981,26.79
5803,1982,29.25
5803,1983,30.05
5803,1984,25.06
5803,1985,29.22
5803,1986,28.46
5803,1987,35.59
5803,1988,35.38
5803,1989,33.47
5803,1990,41.64
5803,1991,38.47
5803,1992,38.96
5803,1993,40.09
5803,1994,38.5
5803,1995,38.58
5803,1996,41.56
5803,1997,56.59
5803,1998,48.13
5803,1999,43.48
5803,2000,44.47
5803,2001,47.7
5803,2002,38.08
5803,2003,51.24
5803,2004,46.81
5803,2005,38.8
5803,2006,34.95
5803,2007,37.94
5803,2008,35.71
5803,2009,40.99
5803,2010,35.32
5803,2011,32.38
5803,2012,33.11
5803,2013,31.68
5817,1961,9.14
5817,1962,9.4
5817,1963,10.38
5817,1964,10.95
5817,1965,10.62
5817,1966,12.42
5817,1967,12.61
5817,1968,12.37
5817,1969,12.13
5817,1970,12.11
5817,1971,12.02
5817,1972,12.31
5817,1973,12.19
5817,1974,13.21
5817,1975,12.31
5817,1976,11.73
5817,1977,11.72
5817,1978,13.57
5817,1979,14.54
5817,1980,13.98
5817,1981,14.59
5817,1982,16.35
5817,1983,16.28
5817,1984,15.79
5817,1985,15.35
5817,1986,16.67
5817,1987,16.52
5817,1988,17.24
5817,1989,17.93
5817,1990,17.95
5817,1991,18.58
5817,1992,18.51
5817,1993,17.8
5817,1994,18.8
5817,1995,18.8
5817,1996,19.04
5817,1997,19.47
5817,1998,18.5
5817,1999,18.54
5817,2000,18.6
5817,2001,17.34
5817,2002,17.63
5817,2003,18.29
5817,2004,17.65
5817,2005,18.84
5817,2006,19.08
5817,2007,16.39
5817,2008,17.6
5817,2009,17.38
5817,2010,17.86
5817,2011,17.93
5817,2012,20.07
5817,2013,17.95
59,1961,16.05
59,1962,27.71
59,1963,30.9
59,1964,29.22
59,1965,30.18
59,1966,41.71
59,1967,44.02
59,1968,37.29
59,1969,42.48
59,1970,35.54
59,1971,43.44
59,1972,43.79
59,1973,37.02
59,1974,45.43
59,1975,43.92
59,1976,40.56
59,1977,32.63
59,1978,44.74
59,1979,59.27
59,1980,47.74
59,1981,45.25
59,1982,63.1
59,1983,60.69
59,1984,55.47
59,1985,53.63
59,1986,60.63
59,1987,62.39
59,1988,56.69
59,1989,62.24
59,1990,73.14
59,1991,75.98
59,1992,84.39
59,1993,60.96
59,1994,70.9
59,1995,77.36
59,1996,79.48
59,1997,74.57
59,1998,62.43
59,1999,79.15
59,2000,74.44
59,2001,72.48
59,2002,81.95
59,2003,77.94
59,2004,77.57
59,2005,82.79
59,2006,85.56
59,2007,83.24
59,2008,77.92
59,2009,72.53
59,2010,78.45
59,2011,69.89
59,2012,91.18
59,2013,76.12
60,1961,22.66
60,1962,23.12
60,1963,22.76
60,1964,20.43
60,1965,20.68
60,1966,24.12
60,1967,24.9
60,1968,26.28
60,1969,26.6
60,1970,26.2
60,1971,24.93
60,1972,25.17
60,1973,25.19
60,1974,24.33
60,1975,27.32
60,1976,28.24
60,1977,29.81
60,1978,54.32
60,1979,56.08
60,1980,58.54
60,1981,59.39
60,1982,56.97
60,1983,60.67
60,1984,51.23
60,1985,50.72
60,1986,51.61
60,1987,50.98
60,1988,45.58
60,1989,50.54
60,1990,55
60,1991,60.31
60,1992,61.85
60,1993,62.25
60,1994,59.1
60,1995,47.5
60,1996,20.97
60,1997,23.06
60,1998,15.65
60,1999,20.73
60,2000,19.33
60,2001,22.3
60,2002,24.67
60,2003,30.72
60,2004,34.57
60,2005,50.99
60,2006,51.37
60,2007,53.7
60,2008,47.8
60,2009,45.09
60,2010,41.77
60,2011,45.84
60,2012,51.61
60,2013,43.33
62,1961,0.99
62,1962,1.07
62,1963,0.98
62,1964,1.1
62,1965,1.12
62,1966,1.11
62,1967,1.1
62,1968,1.18
62,1969,1.13
62,1970,1.19
62,1971,1.18
62,1972,1.19
62,1973,1.14
62,1974,1.05
62,1975,1.06
62,1976,1.03
62,1977,1.07
62,1978,1.07
62,1979,1.05
62,1980,1.03
62,1981,1.02
62,1982,1.01
62,1983,0.99
62,1984,0.96
62,1985,0.94
62,1986,0.92
62,1987,0.9
62,1988,0.93
62,1989,0.95
62,1990,0.95
62,1991,0.95
62,1992,0.94
63,1992,16.56
63,1993,20.38
63,1994,10.58
63,1995,26.32
63,1996,19.98
63,1997,32.95
63,1998,54.89
63,1999,35.81
63,2000,40.73
63,2001,40.03
63,2002,36.33
63,2003,36.29
63,2004,35.19
63,2005,39.26
63,2006,49.14
63,2007,52.13
63,2008,52.9
63,2009,52.09
63,2010,48.58
63,2011,41.12
63,2012,49.71
63,2013,54.49
66,1961,1.29
66,1962,3.11
66,1963,5.34
66,1964,1.63
66,1965,2.62
66,1966,1.65
66,1967,2.71
66,1968,3.22
66,1969,1.66
66,1970,2.66
66,1971,3.79
66,1972,2.42
66,1973,3.24
66,1974,1.63
66,1975,4.76
66,1976,3.42
66,1977,1.73
66,1978,3.29
66,1979,2.66
66,1980,1.8
66,1981,3.61
66,1982,2.44
66,1983,1.68
66,1984,3.43
66,1985,3.04
66,1986,1.39
66,1987,1.29
66,1988,2.83
66,1989,2.33
66,1990,3.15
66,1991,4.09
66,1992,3.91
66,1993,7.26
66,1994,7.33
66,1995,7.55
66,1996,7.4
66,1997,6.42
66,1998,5.46
66,1999,9.05
66,2000,10.97
66,2001,10.88
66,2002,5.83
66,2003,17.95
66,2004,11.53
66,2005,15.81
66,2006,18.52
66,2007,18.43
66,2008,24.54
66,2009,22.21
66,2010,27.15
66,2011,28.96
66,2012,25.03
66,2013,17.85
67,1961,19.57
67,1962,21.58
67,1963,21.54
67,1964,22.64
67,1965,24.38
67,1966,27.62
67,1967,29.18
67,1968,29.48
67,1969,34.92
67,1970,38.51
67,1971,43.77
67,1972,49.36
67,1973,53.72
67,1974,56.63
67,1975,69.05
67,1976,73.01
67,1977,69.29
67,1978,63.83
67,1979,68.55
67,1980,80.59
67,1981,64.62
67,1982,57.11
67,1983,57.17
67,1984,53.84
67,1985,45.98
67,1986,45.02
67,1987,64.68
67,1988,61.14
67,1989,64.71
67,1990,65.34
67,1991,69.05
67,1992,66.54
67,1993,61.31
67,1994,52.92
67,1995,31.23
67,1996,56.33
67,1997,59.39
67,1998,64.04
67,1999,67.61
67,2000,69.98
67,2001,72.38
67,2002,67.48
67,2003,74.63
67,2004,81.88
67,2005,82.08
67,2006,69.46
67,2007,66.99
67,2008,62.52
67,2009,68.33
67,2010,69.53
67,2011,69.9
67,2012,91.96
67,2013,85.88
68,1961,32.76
68,1962,36.46
68,1963,34.15
68,1964,41.7
68,1965,38.24
68,1966,40.77
68,1967,38.98
68,1968,36.32
68,1969,43.68
68,1970,41.03
68,1971,40
68,1972,43.14
68,1973,46.16
68,1974,44.09
68,1975,43.47
68,1976,49.2
68,1977,49.29
68,1978,47.69
68,1979,48.55
68,1980,48.79
68,1981,48.42
68,1982,53.33
68,1983,49.77
68,1984,53.72
68,1985,46.5
68,1986,54.01
68,1987,57.94
68,1988,60.43
68,1989,63.47
68,1990,68.1
68,1991,70.76
68,1992,74.28
68,1993,74.51
68,1994,84.11
68,1995,87.79
68,1996,82.59
68,1997,91.48
68,1998,99.65
68,1999,102.6
68,2000,111.63
68,2001,98.24
68,2002,109.83
68,2003,111.7
68,2004,122.41
68,2005,123.86
68,2006,123.42
68,2007,120.06
68,2008,127.14
68,2009,131.86
68,2010,130.71
68,2011,134.64
68,2012,133.6
68,2013,133.03
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0.01
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.21
7,2003,0.18
7,2004,0.2
7,2005,0.21
7,2006,0.24
7,2007,0.27
7,2008,0.27
7,2009,0.14
7,2010,0.29
7,2011,0.45
7,2012,0.9
7,2013,0.76
70,1961,8.46
70,1962,8.45
70,1963,8.6
70,1964,10.23
70,1965,15.3
70,1966,25.22
70,1967,27.12
70,1968,28.76
70,1969,27.22
70,1970,25.65
70,1971,16.59
70,1972,16.65
70,1973,17.19
70,1974,15.57
70,1975,16.79
70,1976,15.19
70,1977,16.02
70,1978,14.73
70,1979,37.32
70,1980,56.83
70,1981,54.06
70,1982,44.15
70,1983,37.56
70,1984,35.33
70,1985,25.97
70,1986,33
70,1987,30.76
70,1988,36.9
70,1989,41.63
70,1990,29.14
70,1991,24.79
70,1992,32.25
70,1993,37.85
70,1994,41.26
70,1995,48.72
70,1996,34.96
70,1997,33.52
70,1998,32.51
70,1999,26.99
70,2000,33.54
70,2001,33.41
70,2002,34.15
70,2003,35.89
70,2004,37.35
70,2005,43.61
70,2006,45.9
70,2007,54
70,2008,49.59
70,2009,47.07
70,2010,42.55
70,2011,40.43
70,2012,61.56
70,2013,56.83
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1.09
72,1980,1.45
72,1981,1.17
72,1982,1.48
72,1983,1.02
72,1984,1.31
72,1985,0.54
72,1986,0.45
