geo,year,tobacco_import_value_tcl
200,1977,24056
200,1978,32359
200,1979,41583
200,1980,50933
200,1981,58097
200,1982,75056
200,1983,88644
200,1984,104958
200,1985,121800
200,1986,128724
200,1987,139518
200,1988,181957
200,1989,314034
200,1990,493250
200,1991,502129
200,1992,590042
200,1993,884201
200,1994,895909
200,1995,823280
200,1996,959874
200,1997,1180495
200,1998,957309
200,1999,696906
200,2000,630842
200,2001,624653
200,2002,486430
200,2003,373803
200,2004,359433
200,2005,401423
200,2006,373693
200,2007,376358
200,2008,413116
200,2009,471291
200,2010,539133
200,2011,659948
200,2012,752983
200,2013,809046
200,2014,812307
200,2015,819912
200,2016,871250
200,2017,890523
200,2018,930799
201,1961,905
201,1962,858
201,1963,918
201,1964,883
201,1965,832
201,1966,1185
201,1967,960
201,1968,904
201,1969,1615
201,1970,939
201,1971,1535
201,1972,1674
201,1973,2866
201,1974,874
201,1975,2858
201,1976,3178
201,1977,2612
201,1978,8282
201,1979,11517
201,1980,5137
201,1981,3004
201,1982,11813
201,1983,5915
201,1984,4000
201,1985,4000
201,1986,7400
201,1987,7500
201,1988,5700
201,1989,2900
201,1990,2130
201,1991,1500
201,1992,500
201,1993,500
201,1994,500
201,1995,500
201,1996,500
201,1997,530
201,1998,1940
201,1999,2020
201,2000,2280
201,2001,2280
201,2002,33
201,2003,286
201,2004,17
201,2005,1678
201,2006,84
201,2007,68
201,2008,162
201,2009,162
201,2010,162
201,2011,410
201,2012,5880
201,2013,45378
201,2014,52048
201,2015,12045
201,2016,15877
201,2017,60820
201,2018,316198
202,1961,5018
202,1962,6798
202,1963,7930
202,1964,10645
202,1965,9128
202,1966,16151
202,1967,14694
202,1968,11093
202,1969,15642
202,1970,23998
202,1971,20461
202,1972,19377
202,1973,27397
202,1974,29229
202,1975,33655
202,1976,33882
202,1977,24867
202,1978,21335
202,1979,15593
202,1980,28614
202,1981,47556
202,1982,42332
202,1983,54924
202,1984,47038
202,1985,34246
202,1986,46838
202,1987,51069
202,1988,68971
202,1989,69141
202,1990,54603
202,1991,76425
202,1992,97858
202,1993,52037
202,1994,58607
202,1995,63583
202,1996,67817
202,1997,60123
202,1998,80547
202,1999,24133
202,2000,48493
202,2001,58562
202,2002,67356
202,2003,83871
202,2004,135203
202,2005,100722
202,2006,104616
202,2007,108654
202,2008,134375
202,2009,235877
202,2010,215456
202,2011,210644
202,2012,193753
202,2013,152317
202,2014,195118
202,2015,177887
202,2016,223510
202,2017,230096
202,2018,247582
203,1961,26828
203,1962,30749
203,1963,28250
203,1964,39106
203,1965,44508
203,1966,42992
203,1967,51671
203,1968,52145
203,1969,59784
203,1970,63839
203,1971,82479
203,1972,90925
203,1973,105255
203,1974,137055
203,1975,145863
203,1976,191820
203,1977,199550
203,1978,238869
203,1979,246960
203,1980,312407
203,1981,297274
203,1982,334296
203,1983,349264
203,1984,385076
203,1985,338315
203,1986,323866
203,1987,345103
203,1988,370186
203,1989,360460
203,1990,372304
203,1991,464112
203,1992,404073
203,1993,377156
203,1994,569025
203,1995,745795
203,1996,500874
203,1997,546678
203,1998,707097
203,1999,808531
203,2000,496601
203,2001,1048316
203,2002,1113904
203,2003,1487079
203,2004,1912740
203,2005,2133158
203,2006,1507012
203,2007,1824470
203,2008,2079802
203,2009,1974155
203,2010,1921185
203,2011,1768201
203,2012,1824013
203,2013,1834410
203,2014,1804683
203,2015,1416440
203,2016,1633789
203,2017,1825828
203,2018,1946618
206,1961,2460
206,1962,2483
206,1963,3761
206,1964,3458
206,1965,2947
206,1966,2234
206,1967,2082
206,1968,2540
206,1969,2815
206,1970,3188
206,1971,3693
206,1972,5091
206,1973,4286
206,1974,5616
206,1975,9889
206,1976,13159
206,1977,14716
206,1978,11529
206,1979,16103
206,1980,5361
206,1981,16770
206,1982,10341
206,1983,6355
206,1984,18543
206,1985,4925
206,1986,5424
206,1987,8586
206,1988,15848
206,1989,13145
206,1990,9000
206,1991,5500
206,1992,9200
206,1993,9081
206,1994,15329
206,1995,12032
206,1996,12890
206,1997,13122
206,1998,13871
206,1999,14803
206,2000,12165
206,2001,13176
206,2002,14334
206,2003,12536
206,2004,7817
206,2005,11639
206,2006,41914
206,2007,25710
206,2008,35231
206,2009,41383
206,2010,52690
206,2011,19657
207,1961,160
207,1962,326
207,1963,344
207,1964,337
207,1965,804
207,1966,825
207,1967,881
207,1968,873
207,1969,954
207,1970,1042
207,1971,1107
207,1972,1186
207,1973,1360
207,1974,1349
207,1975,1551
207,1976,1879
207,1977,2006
207,1978,2332
207,1979,1790
207,1980,2616
207,1981,2550
207,1982,2916
207,1983,3220
207,1984,2555
207,1985,2293
207,1986,2598
207,1987,2162
207,1988,1886
207,1989,1391
207,1990,2138
207,1991,1785
207,1992,4154
207,1993,6450
207,1994,9622
207,1995,1970
207,1996,4255
207,1997,6593
207,1998,6385
207,1999,12190
207,2000,17701
207,2001,6195
207,2002,4282
207,2003,6517
207,2004,1056
207,2005,6348
207,2006,6587
207,2007,5028
207,2008,863
207,2009,1403
207,2010,21687
207,2011,20925
207,2012,5139
207,2013,6207
207,2014,18185
207,2015,23157
207,2016,11093
207,2017,8727
207,2018,21939
208,1992,6500
208,1993,5000
208,1994,5000
208,1995,5000
208,1996,5000
208,1997,5000
208,1998,5600
208,1999,5200
208,2000,205
208,2001,486
208,2002,156
208,2003,351
208,2004,44
208,2005,713
208,2006,633
208,2007,1002
208,2008,1756
208,2009,1800
208,2010,1180
208,2011,3039
208,2012,6404
208,2013,10724
208,2014,14380
208,2015,11130
208,2016,15395
208,2017,24876
208,2018,42963
209,1961,0
209,1962,20
209,1963,70
209,1964,30
209,1965,200
209,1966,150
209,1967,150
209,1968,200
209,1969,1044
209,1970,1268
209,1971,1072
209,1972,1127
209,1973,1213
209,1974,1508
209,1975,2449
209,1976,1811
209,1977,1896
209,1978,2443
209,1979,1402
209,1980,2008
209,1981,2192
209,1982,1388
209,1983,2503
209,1984,2580
209,1985,3373
209,1986,2307
209,1987,1434
209,1988,2668
209,1989,1131
209,1990,1878
209,1991,2060
209,1992,2210
209,1993,2210
209,1994,2210
209,1995,2210
209,1996,2210
209,1997,2972
209,1998,2494
209,1999,1701
209,2000,2259
209,2001,1499
209,2002,1450
209,2003,2597
209,2004,6596
209,2005,5197
209,2006,3565
209,2007,3342
209,2008,3098
209,2009,3098
209,2010,4210
209,2011,4266
209,2012,1042
209,2013,7211
209,2014,5480
209,2015,4351
209,2016,3837
209,2017,2819
209,2018,4664
21,1961,20
21,1962,20
21,1963,10
21,1964,10
21,1965,10
21,1966,22
21,1967,52
21,1968,95
21,1969,49
21,1970,77
21,1971,71
21,1972,406
21,1973,1101
21,1974,5491
21,1975,881
21,1976,2784
21,1977,774
21,1978,793
21,1979,1652
21,1980,1699
21,1981,669
21,1982,922
21,1983,1103
21,1984,139
21,1985,117
21,1986,407
21,1987,509
21,1988,1055
21,1989,5469
21,1990,2576
21,1991,26192
21,1992,40868
21,1993,32077
21,1994,35480
21,1995,61231
21,1996,65878
21,1997,96060
21,1998,78050
21,1999,14391
21,2000,19293
21,2001,25043
21,2002,25142
21,2003,24759
21,2004,20651
21,2005,22228
21,2006,31379
21,2007,42455
21,2008,49300
21,2009,67224
21,2010,77333
21,2011,38297
21,2012,41450
21,2013,51873
21,2014,48446
21,2015,46989
21,2016,72498
21,2017,60904
21,2018,59555
210,1961,24478
210,1962,21607
210,1963,20996
210,1964,33106
210,1965,17811
210,1966,33448
210,1967,29423
210,1968,29701
210,1969,27471
210,1970,34824
210,1971,31378
210,1972,38973
210,1973,37959
210,1974,38547
210,1975,55947
210,1976,54463
210,1977,52392
210,1978,65452
210,1979,64311
210,1980,71373
210,1981,66521
210,1982,73507
210,1983,78166
210,1984,83954
210,1985,85501
210,1986,83834
210,1987,92398
210,1988,111191
210,1989,103135
210,1990,129174
210,1991,123873
210,1992,149366
210,1993,109019
210,1994,129800
210,1995,80018
210,1996,99098
210,1997,82001
210,1998,102173
210,1999,118160
210,2000,106349
210,2001,108125
210,2002,210305
210,2003,268832
210,2004,274275
210,2005,252662
210,2006,187513
210,2007,172033
210,2008,182911
210,2009,166682
210,2010,174157
210,2011,233800
210,2012,157993
210,2013,198942
210,2014,227817
210,2015,160806
210,2016,203717
210,2017,204923
210,2018,221435
211,1961,25694
211,1962,27828
211,1963,30127
211,1964,32545
211,1965,38188
211,1966,31904
211,1967,36494
211,1968,38985
211,1969,46751
211,1970,78515
211,1971,65255
211,1972,69703
211,1973,89829
211,1974,89470
211,1975,79383
211,1976,84392
211,1977,110656
211,1978,112624
211,1979,109701
211,1980,110699
211,1981,118947
211,1982,119844
211,1983,110622
211,1984,93029
211,1985,98522
211,1986,113922
211,1987,126726
211,1988,145059
211,1989,141083
211,1990,180879
211,1991,203251
211,1992,181377
211,1993,179636
211,1994,201868
211,1995,190063
211,1996,228859
211,1997,205129
211,1998,203421
211,1999,206588
211,2000,232121
211,2001,188861
211,2002,211516
211,2003,202383
211,2004,229573
211,2005,253101
211,2006,231823
211,2007,282349
211,2008,328350
211,2009,368434
211,2010,349871
211,2011,406926
211,2012,332047
211,2013,286213
211,2014,325827
211,2015,273107
211,2016,279183
211,2017,273043
211,2018,275623
212,1961,731
212,1962,971
212,1963,754
212,1964,1036
212,1965,1773
212,1966,628
212,1967,874
212,1968,867
212,1969,1270
212,1970,3351
212,1971,3070
212,1972,6279
212,1973,9186
212,1974,20533
212,1975,40659
212,1976,52505
212,1977,15824
212,1978,8563
212,1979,12089
212,1980,9309
212,1981,31544
212,1982,20128
212,1983,10077
212,1984,15508
212,1985,2249
212,1986,0
212,1987,0
212,1988,0
212,1989,28
212,1990,0
212,1991,373
212,1992,38
212,1993,16356
212,1994,51833
212,1995,26475
212,1996,27640
212,1997,17268
212,1998,10620
212,1999,8291
212,2000,14815
212,2001,1342
212,2002,27212
212,2003,60790
212,2004,59629
212,2005,81865
212,2006,78852
212,2007,81772
212,2008,53752
212,2009,162726
212,2010,336851
212,2011,176314
212,2012,48372
212,2013,22629
212,2014,336991
212,2015,71955
212,2016,92927
212,2017,125442
212,2018,389008
213,1992,9000
213,1993,6426
213,1994,1000
213,1995,3500
213,1996,2130
213,1997,1340
213,1998,7100
213,1999,9100
213,2000,8300
213,2001,14120
213,2002,23000
213,2003,38675
213,2004,14813
213,2005,15778
213,2006,10544
213,2007,10437
213,2008,10171
213,2009,9894
213,2010,6739
213,2011,8420
213,2012,21921
213,2013,34082
213,2014,31757
213,2015,36263
213,2016,4376
213,2017,13330
213,2018,24146
214,1961,2780
214,1962,2950
214,1963,4064
214,1964,2330
214,1965,3521
214,1966,4475
214,1967,11179
214,1968,1817
214,1969,3831
214,1970,12991
214,1971,12184
214,1972,11901
214,1973,21633
214,1974,37198
214,1975,29243
214,1976,32329
214,1977,39829
214,1978,70922
214,1979,83015
214,1980,75453
214,1981,57850
214,1982,96319
214,1983,66166
214,1984,72761
214,1985,98529
214,1986,76808
214,1987,167883
214,1988,201035
214,1989,262928
214,1990,191389
214,1991,199844
214,1992,284443
214,1993,272657
214,1994,264372
214,1995,362475
214,1996,385821
214,1997,437141
214,1998,457508
214,1999,522833
214,2000,523796
214,2001,640179
214,2002,438987
214,2003,539359
214,2004,565936
214,2005,642235
214,2006,651378
214,2007,433253
214,2008,426249
214,2009,510139
214,2010,559841
214,2011,574103
214,2012,607800
214,2013,611820
214,2014,620749
214,2015,579604
214,2016,657938
214,2017,330672
214,2018,321770
215,1961,2685
215,1962,2710
215,1963,4206
215,1964,3774
215,1965,2092
215,1966,1741
215,1967,2402
215,1968,146
215,1969,177
215,1970,128
215,1971,198
215,1972,140
215,1973,127
215,1974,334
215,1975,246
215,1976,44
215,1977,1
215,1978,4
215,1979,2
215,1980,4
215,1981,9
215,1982,7
215,1983,0
215,1984,0
215,1985,0
215,1986,200
215,1987,1000
215,1988,250
215,1989,90
215,1990,2800
215,1991,7300
215,1992,8200
215,1993,6000
215,1994,800
215,1995,2064
215,1996,1134
215,1997,1238
215,1998,2558
215,1999,2836
215,2000,4689
215,2001,3608
215,2002,562
215,2003,3283
215,2004,4697
215,2005,7609
215,2006,3442
215,2007,6152
215,2008,8271
215,2009,15043
215,2010,2947
215,2011,8715
215,2012,19042
215,2013,34237
215,2014,32038
215,2015,15202
215,2016,11178
215,2017,5814
215,2018,10545
216,1961,8750
216,1962,6188
216,1963,5897
216,1964,7954
216,1965,8399
216,1966,15981
216,1967,13974
216,1968,20017
216,1969,22840
216,1970,13531
216,1971,24483
216,1972,28409
216,1973,19230
216,1974,31224
216,1975,34528
216,1976,27446
216,1977,44424
216,1978,37172
216,1979,41684
216,1980,53659
216,1981,42983
216,1982,75622
216,1983,29905
216,1984,45812
216,1985,55989
216,1986,51882
216,1987,21235
216,1988,38895
216,1989,50235
216,1990,66346
216,1991,66118
216,1992,79742
216,1993,89437
216,1994,91905
216,1995,100451
216,1996,94601
216,1997,82849
216,1998,98961
216,1999,113427
216,2000,122212
216,2001,112464
216,2002,100775
216,2003,87300
216,2004,116958
216,2005,126386
216,2006,121564
216,2007,106848
216,2008,121891
216,2009,106616
216,2010,131031
216,2011,142789
216,2012,154814
216,2013,172615
216,2014,170493
216,2015,175385
216,2016,204644
216,2017,226024
216,2018,276500
217,1961,2084
217,1962,2051
217,1963,1783
217,1964,2032
217,1965,1542
217,1966,2389
217,1967,2620
217,1968,2077
217,1969,3478
217,1970,4478
217,1971,4201
217,1972,3864
217,1973,3377
217,1974,3688
217,1975,5335
217,1976,6979
217,1977,8701
217,1978,6431
217,1979,8752
217,1980,11670
217,1981,20763
217,1982,20154
217,1983,17441
217,1984,12174
217,1985,11300
217,1986,13530
217,1987,16001
217,1988,19552
217,1989,17862
217,1990,25092
217,1991,18157
217,1992,13832
217,1993,7138
217,1994,7885
217,1995,8964
217,1996,9101
217,1997,12625
217,1998,8350
217,1999,9806
217,2000,6256
217,2001,5887
217,2002,7084
217,2003,13962
217,2004,16607
217,2005,15323
217,2006,17777
217,2007,18300
217,2008,20888
217,2009,14898
217,2010,15032
217,2011,13411
217,2012,14291
217,2013,16066
217,2014,12201
217,2015,8537
217,2016,8503
217,2017,8523
217,2018,13470
219,1961,157
219,1962,131
219,1963,137
219,1964,163
219,1965,159
219,1966,209
219,1967,241
219,1968,277
219,1969,243
219,1970,301
219,1971,318
219,1972,405
219,1973,553
219,1974,622
219,1975,635
219,1976,589
219,1977,695
219,1978,1006
219,1979,905
219,1980,1102
219,1981,1115
219,1982,1118
219,1983,1156
219,1984,1144
219,1985,1100
219,1986,1101
219,1987,1097
219,1988,1289
219,1989,1414
219,1990,1388
219,1991,1271
219,1992,1196
219,1993,1296
219,1994,1422
219,1995,1555
219,1996,1789
219,1997,1935
219,1998,1415
219,1999,1377
219,2000,1477
219,2001,796
219,2002,1061
219,2003,1333
219,2004,1467
219,2005,1827
219,2006,1363
219,2007,8093
219,2008,2996
219,2009,2076
219,2010,2702
219,2011,942
219,2012,2262
219,2013,1074
219,2014,1510
219,2015,539
219,2016,496
219,2017,421
219,2018,371
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1331
22,1987,1810
22,1988,2355
22,1989,1870
22,1990,2559
22,1991,2182
22,1992,3720
22,1993,1100
22,1994,1390
22,1995,13780
22,1996,5614
22,1997,1028
22,1998,2208
22,1999,2318
22,2000,19103
22,2001,12534
22,2002,9954
22,2003,13907
22,2004,14702
22,2005,11976
22,2006,15634
22,2007,18925
22,2008,25968
22,2009,32330
22,2010,43402
22,2011,46229
22,2012,80509
22,2013,58157
22,2014,17448
22,2015,9592
22,2016,13342
22,2017,20947
22,2018,12215
220,1961,1858
220,1962,1746
220,1963,1561
220,1964,1392
220,1965,1268
220,1966,1360
220,1967,1424
220,1968,1329
220,1969,1588
220,1970,1621
220,1971,1601
220,1972,1598
220,1973,1820
220,1974,1977
220,1975,2861
220,1976,3265
220,1977,3702
220,1978,4249
220,1979,5357
220,1980,5646
220,1981,6330
220,1982,8177
220,1983,6943
220,1984,6723
220,1985,5541
220,1986,4125
220,1987,3742
220,1988,2799
220,1989,2554
220,1990,2924
220,1991,3146
220,1992,3309
220,1993,2544
220,1994,2948
220,1995,2705
220,1996,4156
220,1997,5731
220,1998,4413
220,1999,8303
220,2000,4123
220,2001,7072
220,2002,5782
220,2003,6167
220,2004,3403
220,2005,3894
220,2006,1623
220,2007,2437
220,2008,9030
220,2009,9316
220,2010,8842
220,2011,9881
220,2012,12356
220,2013,12598
220,2014,12843
220,2015,12751
220,2016,18121
220,2017,29987
220,2018,20288
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,200
221,1967,210
221,1968,230
221,1969,230
221,1970,250
221,1971,698
221,1972,900
221,1973,1156
221,1974,1991
221,1975,4194
221,1976,7362
221,1977,11267
221,1978,24473
221,1979,39808
221,1980,25394
221,1981,34886
221,1982,20058
221,1983,20097
221,1984,21837
221,1985,23083
221,1986,20761
221,1987,18338
221,1988,20388
221,1989,24513
221,1990,21734
221,1991,94426
221,1992,186218
221,1993,195754
221,1994,202112
221,1995,192946
221,1996,154893
221,1997,141738
221,1998,233637
221,1999,317875
221,2000,389728
221,2001,477967
221,2002,411847
221,2003,271854
221,2004,70882
221,2005,40358
221,2006,31790
221,2007,46700
221,2008,48875
221,2009,84048
221,2010,130078
221,2011,161762
221,2012,154639
221,2013,169520
221,2014,194026
221,2015,252537
221,2016,253831
221,2017,214102
221,2018,237499
222,1961,1327
222,1962,2000
222,1963,2334
222,1964,2710
222,1965,780
222,1966,1890
222,1967,1558
222,1968,1708
222,1969,2064
222,1970,1247
222,1971,1687
222,1972,1961
222,1973,5329
222,1974,7720
222,1975,10996
222,1976,10586
222,1977,13094
222,1978,14990
222,1979,22752
222,1980,18019
222,1981,27826
222,1982,19853
222,1983,27520
222,1984,19157
222,1985,22011
222,1986,19694
222,1987,20205
222,1988,15680
222,1989,23293
222,1990,29180
222,1991,34303
222,1992,52896
222,1993,49595
222,1994,47490
222,1995,58434
222,1996,58199
222,1997,70699
222,1998,66970
222,1999,55739
222,2000,47640
222,2001,51253
222,2002,42640
222,2003,51498
222,2004,59315
222,2005,68209
222,2006,69600
222,2007,81110
222,2008,84578
222,2009,135834
222,2010,130013
222,2011,116019
222,2012,140956
222,2013,121311
222,2014,135694
222,2015,108214
222,2016,130058
222,2017,155156
222,2018,85819
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,40
223,1980,92
223,1981,0
223,1982,0
223,1983,0
223,1984,26585
223,1985,55870
223,1986,116284
223,1987,182906
223,1988,173282
223,1989,221021
223,1990,337195
223,1991,367027
223,1992,298541
223,1993,327284
223,1994,139819
223,1995,159968
223,1996,272009
223,1997,382996
223,1998,307380
223,1999,293388
223,2000,350727
223,2001,283179
223,2002,207916
223,2003,234835
223,2004,239270
223,2005,275504
223,2006,256263
223,2007,302126
223,2008,391693
223,2009,399816
223,2010,368274
223,2011,400501
223,2012,487427
223,2013,505923
223,2014,563680
223,2015,537725
223,2016,590525
223,2017,529369
223,2018,608390
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,4195
225,1971,4222
225,1972,5891
225,1973,10171
225,1974,17841
225,1975,25922
225,1976,33100
225,1977,32518
225,1978,56597
225,1979,147084
225,1980,116849
225,1981,114368
225,1982,58997
225,1983,64112
225,1984,58920
225,1985,53030
225,1986,54110
225,1987,42960
225,1988,59862
225,1989,107942
225,1990,67388
225,1991,89560
225,1992,86800
225,1993,90542
225,1994,69094
225,1995,153800
225,1996,99100
225,1997,208612
225,1998,239212
225,1999,225983
225,2000,289470
225,2001,332370
225,2002,183616
225,2003,357638
225,2004,316011
225,2005,99982
225,2006,643284
225,2007,329641
225,2008,257829
225,2009,476671
225,2010,666774
225,2011,753005
225,2012,926098
225,2013,1149394
225,2014,2161045
225,2015,773284
225,2016,769260
225,2017,791546
225,2018,1524994
226,1961,3380
226,1962,3390
226,1963,3359
226,1964,3118
226,1965,2176
226,1966,1408
226,1967,770
226,1968,208
226,1969,152
226,1970,215
226,1971,238
226,1972,110
226,1973,121
226,1974,152
226,1975,92
226,1976,203
226,1977,250
226,1978,270
226,1979,300
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,163
226,1995,71
226,1996,68
226,1997,114
226,1998,200
226,1999,673
226,2000,1397
226,2001,541
226,2002,1126
226,2003,1381
226,2004,2007
226,2005,4028
226,2006,5646
226,2007,9284
226,2008,10669
226,2009,11895
226,2010,11952
226,2011,14018
226,2012,11256
226,2013,9428
226,2014,10395
226,2015,9840
226,2016,8203
226,2017,8245
226,2018,6817
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,117
227,1977,63
227,1978,117
227,1979,120
