geo,year,fruit_prepared_nes_import_value_base_period_price_tie
5401,1965,978343
5401,1966,1222055
5401,1967,1153192
5401,1968,1447801
5401,1969,1299636
5401,1970,1504070
5401,1971,1604300
5401,1972,1432811
5401,1973,1166301
5401,1974,1211735
5401,1975,1174332
5401,1976,1267106
5401,1977,930715
5401,1978,625399
5401,1979,822541
5401,1980,873669
5401,1981,1023623
5401,1982,947007
5401,1983,704709
5401,1984,991118
5401,1985,831728
5401,1986,784111
5401,1987,1152813
5401,1988,781074
5401,1989,759044
5401,1990,521939
5401,1991,362089
5401,1992,641349
5401,1993,596349
5401,1994,431733
5401,1995,266948
5401,1996,332184
5401,1997,282998
5401,1998,381472
5401,1999,316822
5401,2000,361667
5401,2001,440738
5401,2002,572698
5401,2003,703984
5401,2004,800239
5401,2005,848645
5401,2006,1015804
5401,2007,1294110
5401,2008,1224149
5401,2009,971580
5401,2010,1095923
5401,2011,1224915
5401,2012,1170052
5401,2013,1201861
5401,2014,1227014
5401,2015,1186680
5401,2016,1238102
5401,2017,1443903
5401,2018,1541773
5401,2019,1523328
5401,2020,1618508
5402,1961,3030636
5402,1962,3323849
5402,1963,3222210
5402,1964,3070916
5402,1965,2998300
5402,1966,2856223
5402,1967,2667654
5402,1968,2866020
5402,1969,2525256
5402,1970,2572909
5402,1971,2139013
5402,1972,2228675
5402,1973,2479211
5402,1974,1697876
5402,1975,1654107
5402,1976,2301904
5402,1977,2004220
5402,1978,1616427
5402,1979,2117981
5402,1980,1451360
5402,1981,1239257
5402,1982,1231755
5402,1983,1267078
5402,1984,1257329
5402,1985,1177903
5402,1986,1191799
5402,1987,1316954
5402,1988,1242593
5402,1989,1278245
5402,1990,1199832
5402,1991,1243225
5402,1992,1248603
5402,1993,1268798
5402,1994,1330442
5402,1995,1243998
5402,1996,1342419
5402,1997,1290741
5402,1998,1354458
5402,1999,1351745
5402,2000,1400456
5402,2001,1393477
5402,2002,1352137
5402,2003,1441285
5402,2004,1452124
5402,2005,1466314
5402,2006,1572476
5402,2007,1594337
5402,2008,1560728
5402,2009,1438778
5402,2010,1497948
5402,2011,1582815
5402,2012,1609012
5402,2013,1639838
5402,2014,1624755
5402,2015,1682283
5402,2016,1732391
5402,2017,1796331
5402,2018,1827518
5402,2019,1832854
5402,2020,1922886
5403,1961,33232
5403,1962,44012
5403,1963,43156
5403,1964,37647
5403,1965,38061
5403,1966,54857
5403,1967,47573
5403,1968,60790
5403,1969,93790
5403,1970,89460
5403,1971,129793
5403,1972,110173
5403,1973,237044
5403,1974,134498
5403,1975,72531
5403,1976,263313
5403,1977,361825
5403,1978,235195
5403,1979,272138
5403,1980,275445
5403,1981,260075
5403,1982,279840
5403,1983,276309
5403,1984,298488
5403,1985,269755
5403,1986,235582
5403,1987,233076
5403,1988,269451
5403,1989,363447
5403,1990,327718
5403,1991,410266
5403,1992,442276
5403,1993,374913
5403,1994,378004
5403,1995,475224
5403,1996,475369
5403,1997,518189
5403,1998,542057
5403,1999,517748
5403,2000,569503
5403,2001,634362
5403,2002,673661
5403,2003,756287
5403,2004,738846
5403,2005,723396
5403,2006,767672
5403,2007,857030
5403,2008,884609
5403,2009,793523
5403,2010,867741
5403,2011,873864
5403,2012,862993
5403,2013,899908
5403,2014,947352
5403,2015,990361
5403,2016,1104962
5403,2017,1153415
5403,2018,1224395
5403,2019,1246080
5403,2020,1221122
5404,1961,1251511
5404,1962,1725777
5404,1963,1859240
5404,1964,1865348
5404,1965,2160235
5404,1966,2227748
5404,1967,2309133
5404,1968,2262734
5404,1969,2301895
5404,1970,2511984
5404,1971,2708724
5404,1972,3300676
5404,1973,3256568
5404,1974,2609001
5404,1975,2876952
5404,1976,4069028
5404,1977,3449812
5404,1978,3199389
5404,1979,3585477
5404,1980,3566577
5404,1981,2965612
5404,1982,3007447
5404,1983,3050409
5404,1984,2636605
5404,1985,2689585
5404,1986,2923421
5404,1987,3071037
5404,1988,3376488
5404,1989,3478385
5404,1990,3976102
5404,1991,4209838
5404,1992,3997751
5404,1993,3590104
5404,1994,3889111
5404,1995,3643504
5404,1996,3846301
5404,1997,4044366
5404,1998,4105442
5404,1999,4021950
5404,2000,4128839
5404,2001,4328976
5404,2002,4380043
5404,2003,4540464
5404,2004,4490542
5404,2005,4833739
5404,2006,5480468
5404,2007,6063800
5404,2008,5262193
5404,2009,5039257
5404,2010,5410282
5404,2011,5555250
5404,2012,5423013
5404,2013,5523694
5404,2014,5319191
5404,2015,5608436
5404,2016,5672459
5404,2017,6077061
5404,2018,6183098
5404,2019,6321209
5404,2020,5995683
55,1961,187
55,1962,187
55,1963,187
55,1964,207
55,1965,207
55,1966,207
55,1967,207
55,1968,166
55,1969,166
55,1970,183
55,1971,166
55,1972,145
55,1973,195
55,1974,124
55,1975,100
55,1976,17
55,1977,12
55,1978,91
55,1979,37
55,1980,87
55,1981,29
55,1982,41
55,1983,87
55,1984,145
55,1985,166
55,1986,183
55,1987,203
55,1988,133
55,1989,166
55,1990,1162
55,1991,1037
55,1992,664
55,1993,664
55,1994,564
55,1995,444
55,1996,481
55,1997,581
55,1998,519
55,1999,544
55,2000,411
55,2001,332
55,2002,419
55,2003,498
55,2004,469
55,2005,461
55,2006,394
55,2007,486
55,2008,531
55,2009,552
55,2010,486
55,2011,681
55,2012,668
55,2013,162
55,2014,124
55,2015,286
55,2016,614
55,2017,506
55,2018,627
55,2019,664
55,2020,411
5500,1961,26318
5500,1962,27574
5500,1963,13771
5500,1964,16378
5500,1965,17229
5500,1966,30256
5500,1967,25395
5500,1968,28954
5500,1969,30243
5500,1970,45339
5500,1971,45498
5500,1972,29631
5500,1973,36966
5500,1974,44460
5500,1975,50690
5500,1976,40660
5500,1977,51821
5500,1978,45078
5500,1979,58659
5500,1980,52754
5500,1981,45242
5500,1982,43035
5500,1983,51236
5500,1984,65463
5500,1985,68573
5500,1986,71081
5500,1987,81385
5500,1988,69122
5500,1989,99511
5500,1990,114100
5500,1991,104478
5500,1992,121458
5500,1993,135385
5500,1994,140792
5500,1995,157950
5500,1996,154622
5500,1997,153455
5500,1998,146333
5500,1999,171984
5500,2000,174935
5500,2001,167264
5500,2002,180314
5500,2003,220844
5500,2004,319133
5500,2005,333780
5500,2006,331965
5500,2007,315959
5500,2008,320027
5500,2009,294084
5500,2010,362777
5500,2011,377368
5500,2012,375002
5500,2013,390557
5500,2014,455251
5500,2015,488312
5500,2016,515874
5500,2017,471714
5500,2018,462727
5500,2019,459051
5500,2020,499550
5501,1961,15703
5501,1962,17171
5501,1963,6488
5501,1964,6050
5501,1965,4938
5501,1966,9982
5501,1967,11316
5501,1968,12266
5501,1969,12245
5501,1970,23323
5501,1971,24711
5501,1972,15238
5501,1973,20684
5501,1974,29016
5501,1975,36633
5501,1976,28459
5501,1977,41610
5501,1978,35543
5501,1979,42036
5501,1980,41466
5501,1981,31662
5501,1982,30273
5501,1983,37989
5501,1984,54168
5501,1985,56620
5501,1986,61950
5501,1987,73382
5501,1988,59189
5501,1989,88969
5501,1990,104420
5501,1991,92521
5501,1992,98987
5501,1993,113894
5501,1994,118283
5501,1995,133628
5501,1996,136793
5501,1997,132268
5501,1998,127163
5501,1999,158617
5501,2000,164818
5501,2001,152565
5501,2002,165857
5501,2003,205691
5501,2004,302830
5501,2005,317735
5501,2006,315848
5501,2007,298834
5501,2008,302384
5501,2009,277056
5501,2010,345213
5501,2011,358798
5501,2012,356283
5501,2013,371451
5501,2014,432676
5501,2015,471116
5501,2016,499805
5501,2017,454774
5501,2018,444035
5501,2019,439780
5501,2020,485899
5502,1961,7935
5502,1962,7710
5502,1963,5877
5502,1964,6596
5502,1965,7065
5502,1966,7257
5502,1967,8278
5502,1968,9334
5502,1969,10373
5502,1970,13025
5502,1971,14494
5502,1972,8499
5502,1973,9471
5502,1974,9230
5502,1975,7701
5502,1976,6051
5502,1977,6373
5502,1978,5747
5502,1979,7942
5502,1980,6905
5502,1981,8608
5502,1982,8093
5502,1983,7742
5502,1984,7046
5502,1985,6921
5502,1986,5494
5502,1987,5234
5502,1988,6953
5502,1989,7244
5502,1990,6527
5502,1991,8854
5502,1992,16385
5502,1993,15429
5502,1994,16236
5502,1995,17805
5502,1996,13642
5502,1997,16473
5502,1998,12376
5502,1999,8016
5502,2000,4638
5502,2001,8262
5502,2002,7320
5502,2003,7728
5502,2004,7861
5502,2005,8114
5502,2006,8044
5502,2007,8568
5502,2008,9977
5502,2009,8937
5502,2010,9796
5502,2011,10633
5502,2012,10935
5502,2013,11325
5502,2014,13986
5502,2015,9383
5502,2016,9724
5502,2017,10754
5502,2018,11369
5502,2019,11462
5502,2020,7891
5503,1961,333
5503,1962,428
5503,1963,482
5503,1964,563
5503,1965,744
5503,1966,509
5503,1967,554
5503,1968,744
5503,1969,424
5503,1970,388
5503,1971,288
5503,1972,406
5503,1973,401
5503,1974,270
5503,1975,243
5503,1976,131
5503,1977,86
5503,1978,99
5503,1979,108
5503,1980,153
5503,1981,90
5503,1982,90
5503,1983,45
5503,1984,63
5503,1985,36
5503,1986,59
5503,1987,72
5503,1988,99
5503,1989,108
5503,1990,153
5503,1991,117
5503,1992,68
5503,1993,68
5503,1994,135
5503,1995,72
5503,1996,153
5503,1997,95
5503,1998,95
5503,1999,95
5503,2000,50
5503,2001,27
5503,2002,126
5503,2003,176
5503,2004,320
5503,2005,135
5503,2006,261
5503,2007,153
5503,2008,50
5503,2009,68
5503,2010,27
5503,2011,104
5503,2012,198
5503,2013,189
5503,2014,388
5503,2015,95
5503,2016,239
5503,2017,315
5503,2018,284
5503,2019,942
5503,2020,108
5504,1961,1811
5504,1962,1794
5504,1963,563
5504,1964,2948
5504,1965,4398
5504,1966,12953
5504,1967,5006
5504,1968,6450
5504,1969,6822
5504,1970,8034
5504,1971,5011
5504,1972,5177
5504,1973,6068
5504,1974,5541
5504,1975,5893
5504,1976,5918
5504,1977,3422
5504,1978,3425
5504,1979,8469
5504,1980,3910
5504,1981,4382
5504,1982,4110
5504,1983,5091
5504,1984,3819
5504,1985,4700
5504,1986,3344
5504,1987,2440
5504,1988,2440
5504,1989,2781
5504,1990,2695
5504,1991,2385
5504,1992,4795
5504,1993,4895
5504,1994,4994
5504,1995,5136
5504,1996,3042
5504,1997,3322
5504,1998,6032
5504,1999,5003
5504,2000,5560
5504,2001,6184
5504,2002,7002
5504,2003,7282
5504,2004,8392
5504,2005,7942
5504,2006,8023
5504,2007,8533
5504,2008,7479
5504,2009,8014
5504,2010,7673
5504,2011,7729
5504,2012,7468
5504,2013,7443
5504,2014,7964
5504,2015,7873
5504,2016,6190
5504,2017,5801
5504,2018,6969
5504,2019,7074
5504,2020,5829
56,1961,796
56,1962,4627
56,1963,3928
56,1964,7381
56,1965,2847
56,1966,4997
56,1967,4564
56,1968,4501
56,1969,5812
56,1970,4046
56,1971,7596
56,1972,5579
56,1973,7296
56,1974,7404
56,1975,7774
56,1976,7774
56,1977,9144
56,1978,10524
56,1979,11753
56,1980,12246
56,1981,7059
56,1982,7555
56,1983,6004
56,1984,4516
56,1985,3135
56,1986,5035
56,1987,4072
56,1988,8514
56,1989,41461
56,1990,25395
56,1991,35056
56,1992,15918
56,1993,10920
56,1994,5183
56,1995,14067
56,1996,9255
56,1997,7033
56,1998,9551
56,1999,11476
56,2000,15289
56,2001,15289
56,2002,14700
56,2003,16110
56,2004,13667
56,2005,17843
56,2006,16688
56,2007,18343
56,2008,19394
56,2009,17750
56,2010,29200
56,2011,25632
56,2012,31836
56,2013,30159
56,2014,23436
56,2015,27105
56,2016,32661
56,2017,34286
56,2018,39058
56,2019,52962
56,2020,51226
57,1992,23610
57,1993,26216
57,1994,3530
57,1995,1811
57,1996,3980
57,1997,2871
57,1998,3140
57,1999,4274
57,2000,4602
57,2001,4576
57,2002,6179
57,2003,7042
57,2004,14312
57,2005,6369
57,2006,7053
57,2007,10619
57,2008,11122
57,2009,8403
57,2010,12036
57,2011,13852
57,2012,14993
57,2013,15425
57,2014,28404
57,2015,63375
57,2016,70928
57,2017,72047
57,2018,73788
57,2019,80560
57,2020,83238
5707,1961,1828930
5707,1962,2578121
5707,1963,2836407
5707,1964,3018846
5707,1965,3217582
5707,1966,3383614
5707,1967,3380918
5707,1968,3622708
5707,1969,3280998
5707,1970,3496193
5707,1971,3782398
5707,1972,4317925
5707,1973,4172144
5707,1974,3493439
5707,1975,3807157
5707,1976,5413894
5707,1977,4550840
5707,1978,3950427
5707,1979,4668431
5707,1980,4503851
5707,1981,3829392
5707,1982,3899974
5707,1983,3851475
5707,1984,3615238
5707,1985,3458474
5707,1986,3698101
5707,1987,4320434
5707,1988,4223503
5707,1989,4511560
5707,1990,4618442
5707,1991,4955610
5707,1992,4759360
5707,1993,4444793
5707,1994,4675950
5707,1995,4538403
5707,1996,4773292
5707,1997,5058610
5707,1998,5159922
5707,1999,5087106
5707,2000,5263541
5707,2001,5614916
5707,2002,5734126
5707,2003,6076148
5707,2004,6037417
5707,2005,6407674
5707,2006,7220947
5707,2007,8052173
5707,2008,7248013
5707,2009,6862596
5707,2010,7344292
5707,2011,7655096
5707,2012,7456216
5707,2013,7597335
5707,2014,7463358
5707,2015,7890465
5707,2016,8173463
5707,2017,8742427
5707,2018,8968178
5707,2019,9125407
5707,2020,8830691
58,1961,473
58,1962,904
58,1963,1141
58,1964,1217
58,1965,417
58,1967,83
58,1968,31
58,1969,66
58,1970,135
58,1972,14
58,1973,9
58,1974,29
58,1975,9
58,1976,10
58,1977,106
58,1978,61
58,1979,171
58,1980,81
58,1981,119
58,1982,121
58,1983,19
58,1984,40
58,1985,118
58,1987,81
58,1988,156
58,1989,102
58,1990,275
58,1991,1172
58,1992,1176
58,1993,2236
58,1994,4369
58,1995,5176
58,1996,6020
58,1997,8248
58,1998,8138
58,1999,13109
58,2000,4950
58,2001,9677
58,2002,14826
58,2003,14833
58,2004,16137
58,2005,18779
58,2006,17678
58,2007,22648
58,2008,28436
58,2009,18641
58,2010,24323
58,2011,23041
58,2012,23559
58,2013,28008
58,2014,23973
58,2015,22693
58,2016,19245
58,2017,28692
58,2018,29279
58,2019,28806
58,2020,27835
5801,1961,19735
5801,1962,20133
5801,1963,25290
5801,1964,26030
5801,1965,23146
5801,1966,28548
5801,1967,25093
5801,1968,27699
5801,1969,32457
5801,1970,31652
5801,1971,38090
5801,1972,29646
5801,1973,39680
5801,1974,38492
5801,1975,22128
5801,1976,21610
5801,1977,55081
5801,1978,30980
5801,1979,40212
5801,1980,35847
5801,1981,43905
5801,1982,29455
5801,1983,16671
5801,1984,17868
5801,1985,10339
5801,1986,14866
5801,1987,17578
5801,1988,18673
5801,1989,16556
5801,1990,12897
5801,1991,19980
5801,1992,8052
5801,1993,12652
5801,1994,10916
5801,1995,13624
5801,1996,17626
5801,1997,19713
5801,1998,42250
5801,1999,25345
5801,2000,22247
5801,2001,124350
5801,2002,46671
5801,2003,41239
5801,2004,48227
5801,2005,49668
5801,2006,61271
5801,2007,67884
5801,2008,59771
5801,2009,76798
5801,2010,68972
5801,2011,64003
5801,2012,73329
5801,2013,62527
5801,2014,103145
5801,2015,110513
5801,2016,103398
5801,2017,92852
5801,2018,96133
5801,2019,92112
5801,2020,92317
5802,1961,5153
5802,1962,5254
5802,1963,7919
5802,1964,10834
5802,1965,11853
5802,1966,15549
5802,1967,8840
5802,1968,8571
5802,1969,17267
5802,1970,12412
5802,1971,16136
5802,1972,14335
5802,1973,15776
5802,1974,20762
5802,1975,11504
5802,1976,9439
5802,1977,14509
5802,1978,13313
5802,1979,11978
5802,1980,12951
5802,1981,24770
5802,1982,22016
5802,1983,21794
5802,1984,23795
5802,1985,16047
5802,1986,17055
5802,1987,18378
5802,1988,30558
5802,1989,21902
5802,1990,21068
5802,1991,17334
5802,1992,24327
5802,1993,51382
5802,1994,54778
5802,1995,47056
5802,1996,35414
5802,1997,32812
5802,1998,37489
5802,1999,33968
5802,2000,37838
5802,2001,37396
5802,2002,54566
5802,2003,50441
5802,2004,62636
5802,2005,64834
5802,2006,71531
5802,2007,89212
5802,2008,105756
5802,2009,98906
5802,2010,128263
5802,2011,153116
5802,2012,159843
5802,2013,167732
5802,2014,220843
5802,2015,198398
5802,2016,216365
5802,2017,203036
5802,2018,222850
5802,2019,205268
5802,2020,224527
5803,1961,53867
5803,1962,70422
5803,1963,78106
5803,1964,85807
5803,1965,74754
5803,1966,110812
5803,1967,101367
5803,1968,84938
5803,1969,126134
5803,1970,149486
5803,1971,168765
5803,1972,170219
5803,1973,171708
5803,1974,178977
5803,1975,187767
5803,1976,218266
5803,1977,227102
5803,1978,213225
5803,1979,222390
5803,1980,242945
5803,1981,232518
5803,1982,222034
5803,1983,227474
5803,1984,198650
5803,1985,168353
5803,1986,209668
5803,1987,168374
5803,1988,193819
5803,1989,162519
5803,1990,142619
5803,1991,155949
5803,1992,176301
5803,1993,193816
5803,1994,190302
5803,1995,188989
5803,1996,182964
5803,1997,178416
5803,1998,127875
5803,1999,153856
5803,2000,141903
5803,2001,152906
5803,2002,153249
5803,2003,155299
5803,2004,161124
5803,2005,178335
5803,2006,191036
5803,2007,200810
5803,2008,197924
5803,2009,171579
5803,2010,185542
5803,2011,191858
5803,2012,224920
5803,2013,221058
5803,2014,224294
5803,2015,247249
5803,2016,348284
5803,2017,367628
5803,2018,303463
5803,2019,230948
5803,2020,189746
5815,1961,25151
5815,1962,30900
5815,1963,35688
5815,1964,41926
5815,1965,40759
5815,1966,47741
5815,1967,43258
5815,1968,41832
5815,1969,40791
5815,1970,42573
5815,1971,47910
5815,1972,40229
5815,1973,56681
5815,1974,50469
5815,1975,34227
5815,1976,37811
5815,1977,78124
5815,1978,49281
5815,1979,53677
5815,1980,57895
5815,1981,57453
5815,1982,44944
5815,1983,31731
5815,1984,38448
5815,1985,15057
5815,1986,17814
5815,1987,13659
5815,1988,15176
5815,1989,13183
5815,1990,10101
5815,1991,16264
5815,1992,10395
5815,1993,13446
5815,1994,15048
5815,1995,17404
5815,1996,16155
5815,1997,15496
5815,1998,44504
5815,1999,26512
5815,2000,25527
5815,2001,151487
5815,2002,53653
5815,2003,51931
5815,2004,61005
5815,2005,53934
5815,2006,65990
5815,2007,92157
5815,2008,77053
5815,2009,108463
5815,2010,115612
5815,2011,131660
5815,2012,118754
5815,2013,103711
5815,2014,149759
5815,2015,179284
5815,2016,168692
5815,2017,165649
5815,2018,185527
5815,2019,181322
5815,2020,179259
5817,1961,73522
5817,1962,79268
5817,1963,95582
5817,1964,103625
5817,1965,85359
5817,1966,101127
5817,1967,95977
5817,1968,82686
5817,1969,107671
5817,1970,114267
5817,1971,124076
5817,1972,124135
5817,1973,130431
5817,1974,141685
5817,1975,111857
5817,1976,124081
5817,1977,174503
5817,1978,169982
5817,1979,186481
5817,1980,173932
5817,1981,201077
5817,1982,151777
5817,1983,112944
5817,1984,122845
5817,1985,86448
5817,1986,80450
5817,1987,95302
5817,1988,94055
5817,1989,85024
5817,1990,67408
5817,1991,86498
5817,1992,76865
5817,1993,79881
5817,1994,77237
5817,1995,93066
5817,1996,100495
5817,1997,114211
5817,1998,141330
5817,1999,138746
5817,2000,151297
5817,2001,312498
5817,2002,209182
5817,2003,190487
5817,2004,223251
5817,2005,264132
5817,2006,304010
5817,2007,318124
5817,2008,332980
5817,2009,303766
5817,2010,334927
5817,2011,360532
5817,2012,374156
5817,2013,399674
5817,2014,449125
5817,2015,426961
5817,2016,406814
5817,2017,410234
5817,2018,404934
5817,2019,483687
5817,2020,436775
59,1961,1060
59,1962,1058
59,1963,412
59,1964,861
59,1965,143
59,1966,313
59,1967,259
59,1968,436
59,1969,106
59,1970,141
59,1971,111
59,1972,141
59,1973,284
59,1974,2984
59,1975,6853
59,1976,10658
59,1977,7820
59,1978,9847
59,1979,13415
59,1980,4794
59,1981,9223
59,1982,5196
59,1983,11817
59,1984,12042
59,1985,3149
59,1986,434
59,1987,4034
59,1988,1714
59,1989,1265
59,1990,2471
59,1991,4094
59,1992,6254
59,1993,5632
59,1994,8774
59,1995,11689
59,1996,13361
59,1997,13196
59,1998,14515
59,1999,17982
59,2000,24672
59,2001,18799
59,2002,20668
59,2003,21615
59,2004,16527
59,2005,26350
59,2006,30579
59,2007,27731
59,2008,18545
59,2009,27062
59,2010,29267
59,2011,53407
59,2012,32769
59,2013,47681
59,2014,42201
59,2015,39301
59,2016,33908
59,2017,27837
59,2018,29107
59,2019,151435
59,2020,96107
60,1961,662
60,1962,875
60,1963,1192
60,1964,2149
60,1965,1934
60,1966,2524
60,1967,2196
60,1968,2613
60,1969,2541
60,1970,2459
60,1971,2328
60,1972,3594
60,1973,3705
60,1974,3870
60,1975,4888
60,1976,5542
60,1977,9795
60,1978,12627
60,1979,11719
60,1980,8523
60,1981,5350
60,1982,4516
60,1983,2804
60,1984,4261
60,1986,1279
60,1987,627
60,1988,549
60,1989,1096
60,1990,1140
60,1991,1381
60,1992,1232
60,1993,2227
60,1994,2941
60,1995,3488
60,1996,5279
60,1997,5555
60,1998,4236
60,1999,6036
60,2000,6568
60,2001,16580
60,2002,13692
60,2003,16481
60,2004,24447
60,2005,25530
60,2006,31981
60,2007,21711
60,2008,19154
60,2009,16475
60,2010,19332
60,2011,23871
60,2012,25360
60,2013,26627
60,2014,22080
60,2015,21315
60,2016,21242
60,2017,20502
60,2018,24553
60,2019,20155
60,2020,18445
61,2014,527
61,2015,197
61,2016,675
61,2017,491
61,2018,588
61,2019,496
61,2020,415
63,1992,836
63,1993,2162
63,1994,4419
63,1995,5552
63,1996,8790
63,1997,11122
63,1998,9292
63,1999,10475
63,2000,13373
63,2001,10887
63,2002,18622
63,2003,32716
63,2004,18748
63,2005,16860
63,2006,20283
63,2007,21427
63,2008,20116
63,2009,17371
63,2010,21720
63,2011,31343
63,2012,36190
63,2013,39376
63,2014,33061
63,2015,24344
63,2016,41901
63,2017,45270
63,2018,46970
63,2019,41961
63,2020,39692
64,1966,1316
64,1967,1350
64,1968,1381
64,1969,1495
64,1970,1587
64,1971,1831
64,1973,1849
64,1974,1908
64,1975,1834
64,1976,2352
64,1977,2213
64,1978,1569
64,1979,1825
64,1980,1865
64,1981,2047
64,1982,2198
64,1983,2019
64,1984,1923
64,1985,1772
64,1986,1880
64,1987,1751
64,1988,1785
64,1989,1859
64,1990,1695
64,1991,1584
64,1992,1815
64,1993,1705
64,1994,1698
64,1995,1612
64,1996,1677
64,1997,1646
64,1998,1541
64,1999,1526
64,2000,1720
64,2001,1137
64,2002,752
64,2003,709
64,2004,1248
64,2005,1550
64,2006,1476
64,2007,1510
64,2008,1547
64,2009,1526
64,2010,1476
64,2011,1452
64,2012,1325
64,2013,1328
64,2014,1372
64,2015,1412
64,2016,1449
64,2017,1409
64,2018,1523
64,2019,1618
64,2020,1467
66,1961,506
66,1962,484
66,1963,563
66,1964,625
66,1965,841
66,1966,626
66,1967,693
66,1968,825
66,1969,824
66,1970,1006
66,1971,1329
66,1972,1212
66,1973,1926
66,1974,1355
66,1975,1327
66,1976,1231
66,1977,1350
66,1978,1127
66,1979,1583
66,1980,1019
66,1981,1303
66,1982,938
66,1983,1124
66,1984,941
66,1985,1541
66,1986,943
66,1987,403
66,1988,629
66,1989,740
66,1990,716
66,1991,1099
66,1992,6815
66,1993,5654
66,1994,6228
66,1995,6027
66,1996,5859
66,1997,6303
66,1998,4634
66,1999,2997
66,2000,797
66,2001,2572
66,2002,1373
66,2003,1282
66,2004,1699
66,2005,1549
66,2006,1373
66,2007,1838
66,2008,2219
66,2009,1145
66,2010,1639
66,2011,1771
66,2012,1649
66,2013,2177
66,2014,2342
66,2015,2216
66,2016,3134
66,2017,3221
66,2018,3393
66,2019,2797
66,2020,1544
67,1961,18271
67,1962,16645
67,1963,34839
67,1964,20230
67,1965,29219
67,1966,30000
67,1967,25392
67,1968,22142
67,1969,23974
67,1970,23280
67,1971,22585
67,1972,21619
67,1973,22919
67,1974,26601
67,1975,24969
67,1976,28268
67,1977,25486
67,1978,25749
67,1979,31252
67,1980,45641
67,1981,41697
67,1982,34282
67,1983,33873
67,1984,37446
67,1985,40370
67,1986,47257
67,1987,58568
67,1988,56995
67,1989,65465
67,1990,65245
67,1991,74475
67,1992,74704
67,1993,75684
67,1994,95396
67,1995,62832
67,1996,75747
67,1997,83745
67,1998,82899
67,1999,84334
67,2000,85483
67,2001,89308
67,2002,89308
67,2003,94021
67,2004,100853
67,2005,108294
67,2006,101248
67,2007,108199
67,2008,109380
67,2009,121014
67,2010,109028
67,2011,125925
67,2012,129066
67,2013,124164
67,2014,112913
67,2015,115157
67,2016,115343
67,2017,109114
67,2018,116326
67,2019,120477
67,2020,120102
68,1961,250161
68,1962,525728
68,1963,472256
68,1964,450819
68,1965,539122
68,1966,594657
68,1967,651539
68,1968,485789
68,1969,518800
68,1970,715675
68,1971,649570
68,1972,999155
68,1973,966893
68,1974,668312
68,1975,845271
68,1976,1278607
68,1977,1322921
68,1978,1233402
68,1979,1410267
68,1980,1241601
68,1981,584910
68,1982,461008
68,1983,521535
68,1984,524062
68,1985,516764
68,1986,671027
68,1987,755077
68,1988,982966
68,1989,1147735
68,1990,1196808
68,1991,1233043
68,1992,1124737
68,1993,938912
68,1994,1060900
68,1995,1083383
68,1996,1036846
68,1997,1114840
68,1998,1222776
68,1999,1109014
68,2000,1161752
68,2001,1197074
68,2002,1159829
68,2003,1069835
68,2004,1117789
68,2005,1152832
68,2006,1635478
68,2007,1936160
68,2008,1269496
68,2009,1180370
68,2010,1401443
68,2011,1392267
68,2012,1305351
68,2013,1354241
68,2014,1302953
68,2015,1318846
68,2016,1337856
68,2017,1338900
68,2018,1397830
68,2019,1529766
68,2020,1319267
7,1961,484
7,1962,978
7,1963,1710
7,1964,704
7,1965,593
7,1966,1135
7,1967,892
7,1968,1274
7,1969,1400
7,1970,1516
7,1971,2508
7,1972,1741
7,1973,1898
7,1974,474
7,1986,5391
7,1987,10455
7,1988,8985
7,1989,8168
7,1990,5881
7,1991,9801
7,1992,1960
7,1993,3267
7,1994,653
7,1995,2287
7,1996,6207
7,1997,7514
7,1998,8985
7,1999,7024
7,2000,3757
7,2001,3594
7,2002,7521
7,2003,4443
7,2004,4079
7,2005,6627
7,2006,6475
7,2007,7983
7,2008,13358
7,2009,14669
7,2010,7206
7,2011,12426
7,2012,15055
7,2013,12528
7,2014,19067
7,2015,9223
7,2016,12967
7,2017,10411
7,2018,11587
7,2019,7614
7,2020,5257
70,1961,1754
70,1962,1731
70,1963,401
70,1964,2851
70,1965,4369
70,1966,13132
70,1967,4874
70,1968,6443
70,1969,6784
70,1970,8111
70,1971,4998
70,1972,5122
70,1973,5806
70,1974,5344
70,1975,5633
70,1976,5656
70,1977,2926
70,1978,2949
70,1979,8166
70,1980,3419
70,1981,3901
70,1982,3691
70,1983,4701
70,1984,3512
70,1985,4138
70,1986,2886
70,1987,1731
70,1988,1714
70,1989,1731
70,1990,1547
70,1991,1731
70,1992,4299
70,1993,4513
70,1994,4628
70,1995,4862
70,1996,2623
70,1997,2825
70,1998,5471
70,1999,4444
70,2000,4871
70,2001,5751
70,2002,6291
70,2003,6738
70,2004,7179
70,2005,7174
70,2006,7560
70,2007,8186
70,2008,7208
70,2009,7220
70,2010,7110
70,2011,7572
70,2012,6885
70,2013,6741
70,2014,7018
70,2015,6995
70,2016,5203
70,2017,4955
70,2018,5586
70,2019,5797
70,2020,5208
72,1977,3580
72,1978,4753
72,1979,965
72,1980,1444
72,1981,651
72,1982,527
72,1983,431
72,1984,1142
72,1985,434
72,1986,506
72,1987,247
72,1988,329
72,1989,345
72,1990,556
72,1991,497
72,1992,563
72,1993,563
72,1994,563
72,1995,563
72,1996,406
72,1997,270
72,1998,229
72,1999,157
72,2000,232
72,2001,148
72,2002,388
72,2003,359
72,2004,116
72,2005,263
72,2006,470
72,2007,679
