geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
91,2006,17.85
91,2007,15.47
91,2008,3.42
91,2009,5.56
91,2010,8.47
91,2011,2.9
91,2012,3.69
91,2013,6
93,1961,30.15
93,1962,29.56
93,1963,30.8
93,1964,30.19
93,1965,31.35
93,1966,30.72
93,1967,31.8
93,1968,31.17
93,1969,31.99
93,1970,32.52
93,1971,32.41
93,1972,34.93
93,1973,32.83
93,1974,32.27
93,1975,33.78
93,1976,33.79
93,1977,34.33
93,1978,35.16
93,1979,33.58
93,1980,32.48
93,1981,31.98
93,1982,32.05
93,1983,32
93,1984,31.27
93,1985,31.23
93,1986,31.07
93,1987,31.62
93,1988,32.99
93,1989,35.56
93,1990,35.51
93,1991,35.53
93,1992,32.48
93,1993,33.2
93,1994,29.25
93,1995,37.66
93,1996,26.04
93,1997,20.53
93,1998,29.21
93,1999,29.2
93,2000,29.74
93,2001,28.69
93,2002,27.93
93,2003,27.4
93,2004,28.04
93,2005,33.15
93,2006,32.7
93,2007,35.47
93,2008,34.73
93,2009,35.09
93,2010,42.15
93,2011,34.14
93,2012,22.18
93,2013,27.87
95,1961,9.19
95,1962,9.41
95,1963,9.71
95,1964,9.86
95,1965,10.32
95,1966,9.54
95,1967,9.4
95,1968,11.64
95,1969,10.75
95,1970,9.95
95,1971,9.08
95,1972,8.3
95,1973,4.45
95,1974,3.51
95,1975,3.09
95,1976,2.72
95,1977,2.39
95,1978,2.1
95,1979,2.3
95,1980,1.86
95,1981,1.78
95,1982,1.67
95,1983,1.54
95,1984,1.6
95,1985,1.6
95,1986,1.57
95,1987,1.56
95,1988,1.5
95,1989,1.43
95,1990,1.53
95,1991,1.53
95,1992,1.54
95,1993,0.33
95,1994,0.33
95,1995,0.46
95,1996,0.83
95,1997,1.38
95,1998,1.64
95,1999,1.54
95,2000,1.55
95,2001,1.62
95,2002,1.49
95,2003,1.64
95,2004,3.07
95,2005,4.13
95,2006,4.04
95,2007,3.16
95,2008,3.46
95,2009,2.61
95,2010,2.54
95,2011,2.49
95,2012,2.6
95,2013,2.66
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,6.28
96,1967,5.87
96,1968,1.25
96,1969,6.25
96,1970,6.08
96,1971,6.34
96,1972,4.55
96,1973,5.89
96,1974,8.07
96,1975,8.84
96,1976,8.53
96,1977,7.62
96,1978,7.21
96,1979,3.83
96,1980,1.64
96,1981,4.61
96,1982,4.18
96,1983,5.41
96,1984,6.86
96,1985,3.58
96,1986,3.53
96,1987,3.56
96,1988,3.26
96,1989,2.48
96,1990,2.04
96,1991,1.65
96,1992,3.67
96,1993,5.82
96,1994,4.84
96,1995,5.14
96,1996,2.53
96,1997,1.71
96,1998,0.62
96,1999,0.73
96,2000,0.52
96,2001,0.5
96,2002,0.47
96,2003,0.43
96,2004,0.34
96,2005,0.82
96,2006,0.34
96,2007,0.24
96,2008,0.62
96,2009,0.91
96,2010,0.89
96,2011,0.35
96,2012,1.6
96,2013,1.05
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0.01
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
