geo,year,crustaceans_export_quantity_cle
84,2007,3564
84,2008,2472
84,2009,3250
84,2010,3545
84,2011,3897
84,2012,2897
84,2013,4149
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,20
86,1990,7
86,1991,10
86,1992,0
86,1993,0
86,1994,0
86,1995,43
86,1996,20
86,1997,12
86,1998,13
86,1999,36
86,2000,3
86,2001,21
86,2002,3
86,2003,13
86,2004,12
86,2005,12
86,2006,7
86,2007,2
86,2008,7
86,2009,9
86,2010,8
86,2011,30
86,2012,30
86,2013,30
89,1961,300
89,1962,1280
89,1963,1333
89,1964,1938
89,1965,1333
89,1966,986
89,1967,3109
89,1968,1100
89,1969,1700
89,1970,2380
89,1971,2077
89,1972,1842
89,1973,1941
89,1974,1600
89,1975,1700
89,1976,915
89,1977,1331
89,1978,1800
89,1979,1178
89,1980,1368
89,1981,1213
89,1982,1985
89,1983,1358
89,1984,1699
89,1985,1692
89,1986,1498
89,1987,1301
89,1988,3095
89,1989,3006
89,1990,3003
89,1991,3938
89,1992,2633
89,1993,5409
89,1994,6400
89,1995,4219
89,1996,5089
89,1997,2634
89,1998,4565
89,1999,3773
89,2000,3471
89,2001,2133
89,2002,6998
89,2003,9959
89,2004,9036
89,2005,5475
89,2006,11579
89,2007,15460
89,2008,14669
89,2009,13637
89,2010,24979
89,2011,18961
89,2012,18961
89,2013,18961
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,200
9,1968,300
9,1969,0
9,1970,800
9,1971,1000
9,1972,400
9,1973,600
9,1974,600
9,1975,0
9,1976,302
9,1977,312
9,1978,352
9,1979,432
9,1980,444
9,1981,467
9,1982,7673
9,1983,19690
9,1984,21527
9,1985,10370
9,1986,6909
9,1987,1540
9,1988,13432
9,1989,12397
9,1990,10479
9,1991,9305
9,1992,20421
9,1993,19629
9,1994,15501
9,1995,7023
9,1996,8931
9,1997,5519
9,1998,22854
9,1999,19051
9,2000,32997
9,2001,61775
9,2002,52721
9,2003,48004
9,2004,28211
9,2005,8546
9,2006,39873
9,2007,45433
9,2008,43506
9,2009,52264
9,2010,64603
9,2011,79630
9,2012,80650
9,2013,93531
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,25
90,1994,52
90,1995,1
90,1996,37
90,1997,38
90,1998,191
90,1999,113
90,2000,175
90,2001,96
90,2002,71
90,2003,132
90,2004,316
90,2005,245
90,2006,7
90,2007,0
90,2008,0
90,2009,339
90,2010,220
90,2011,234
90,2012,234
90,2013,234
91,1961,1900
91,1962,2300
91,1963,2800
91,1964,3100
91,1965,3600
91,1966,4300
91,1967,4000
91,1968,4200
91,1969,4400
91,1970,5000
91,1971,4900
91,1972,5800
91,1973,5400
91,1974,5100
91,1975,4500
91,1976,3809
91,1977,3406
91,1978,4012
91,1979,3551
91,1980,3343
91,1981,1862
91,1982,2927
91,1983,2576
91,1984,2048
91,1985,2029
91,1986,2607
91,1987,2587
91,1988,2535
91,1989,2610
91,1990,2332
91,1991,2998
91,1992,2230
91,1993,3123
91,1994,3525
91,1995,1029
91,1996,3100
91,1997,4384
91,1998,12362
91,1999,5599
91,2000,12540
91,2001,16275
91,2002,12287
91,2003,14988
91,2004,14109
91,2005,16929
91,2006,15272
91,2007,15842
91,2008,15705
91,2009,13228
91,2010,11954
91,2011,10497
91,2012,17994
91,2013,14534
93,1961,100
93,1962,100
93,1963,100
93,1964,100
93,1965,100
93,1966,100
93,1967,100
93,1968,100
93,1969,100
93,1970,100
93,1971,99
93,1972,100
93,1973,70
93,1974,76
93,1975,81
93,1976,126
93,1977,216
93,1978,30
93,1979,130
93,1980,179
93,1981,200
93,1982,470
93,1983,416
93,1984,380
93,1985,227
93,1986,128
93,1987,197
93,1988,183
93,1989,159
93,1990,175
93,1991,154
93,1992,120
93,1993,138
93,1994,148
93,1995,241
93,1996,312
93,1997,273
93,1998,270
93,1999,153
93,2000,146
93,2001,146
93,2002,177
93,2003,165
93,2004,136
93,2005,162
93,2006,142
93,2007,185
93,2008,168
93,2009,141
93,2010,153
93,2011,239
93,2012,239
93,2013,239
95,1961,200
95,1962,267
95,1963,600
95,1964,450
95,1965,1000
95,1966,1842
95,1967,554
95,1968,711
95,1969,1524
95,1970,2267
95,1971,3638
95,1972,3846
95,1973,2900
95,1974,1984
95,1975,3050
95,1976,2955
95,1977,3571
95,1978,3411
95,1979,3947
95,1980,4480
95,1981,4890
95,1982,4400
95,1983,5680
95,1984,4900
95,1985,3664
95,1986,4728
95,1987,5319
95,1988,4390
95,1989,3796
95,1990,3040
95,1991,8606
95,1992,3380
95,1993,2554
95,1994,12299
95,1995,10028
95,1996,4309
95,1997,11656
95,1998,18178
95,1999,12072
95,2000,11295
95,2001,12637
95,2002,16917
95,2003,20438
95,2004,23324
95,2005,24196
95,2006,29741
95,2007,21056
95,2008,19352
95,2009,23950
95,2010,21997
95,2011,16152
95,2012,16152
95,2013,16152
96,1961,3200
96,1962,3000
96,1963,4900
96,1964,4200
96,1965,5300
96,1966,6100
96,1967,4606
96,1968,5209
96,1969,6406
96,1970,5206
96,1971,6000
96,1972,6100
96,1973,6300
96,1974,8496
96,1975,10703
96,1976,24639
96,1977,24600
96,1978,24479
96,1979,26211
96,1980,26638
96,1981,25584
96,1982,28835
96,1983,29506
96,1984,30757
96,1985,38963
96,1986,64996
96,1987,75546
96,1988,112217
96,1989,96431
96,1990,86699
96,1991,64144
96,1992,59598
96,1993,37099
96,1994,40550
96,1995,34989
96,1996,31544
96,1997,23894
96,1998,17967
96,1999,19251
96,2000,32010
96,2001,24076
96,2002,37138
96,2003,38761
96,2004,25809
96,2005,28794
96,2006,36872
96,2007,44031
96,2008,47105
96,2009,58578
96,2010,48106
96,2011,46345
96,2012,71221
96,2013,71221
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,287
97,1993,3
97,1994,55
97,1995,97
97,1996,72
97,1997,0
97,1998,163
97,1999,130
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,5
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,7
97,2011,15
97,2012,28
97,2013,109
98,1992,597
98,1993,771
98,1994,781
98,1995,447
98,1996,466
98,1997,348
98,1998,235
98,1999,191
98,2000,138
98,2001,123
98,2002,153
98,2003,158
98,2004,188
98,2005,160
98,2006,170
98,2007,150
98,2008,156
98,2009,136
98,2010,128
98,2011,155
98,2012,204
98,2013,252
99,1961,1467
99,1962,2800
99,1963,5700
99,1964,3100
99,1965,3600
99,1966,3400
99,1967,2600
99,1968,4800
99,1969,6533
99,1970,6800
99,1971,8345
99,1972,8182
99,1973,8319
99,1974,8212
99,1975,4894
99,1976,8391
99,1977,9629
99,1978,9233
99,1979,9552
99,1980,12059
99,1981,10604
99,1982,10722
99,1983,16130
99,1984,25365
99,1985,27620
99,1986,40528
99,1987,41276
99,1988,31869
99,1989,30333
99,1990,34057
99,1991,41993
99,1992,51069
99,1993,61208
99,1994,80570
99,1995,86182
99,1996,95396
99,1997,89461
99,1998,86580
99,1999,71591
99,2000,66226
99,2001,75908
99,2002,85417
99,2003,90516
99,2004,84829
99,2005,67616
99,2006,59792
99,2007,48652
99,2008,31271
99,2009,35832
99,2010,61057
99,2011,38709
99,2012,30532
99,2013,26368
