geo,year,sugar_total_raw_equiv_import_value_tcl
2,1977,15036
2,1978,11295
2,1979,27068
2,1980,40842
2,1981,50300
2,1982,60073
2,1983,25200
2,1984,26440
2,1985,7500
2,1986,29323
2,1987,11500
2,1988,11685
2,1989,25500
2,1990,20832
2,1991,3100
2,1992,16500
2,1993,13300
2,1994,16000
2,1995,18500
2,1996,15000
2,1997,19000
2,1998,16000
2,1999,20700
2,2000,11800
2,2001,13000
2,2002,21000
2,2003,20000
2,2004,45000
2,2005,46000
2,2006,65000
2,2007,71100
2,2008,72000
2,2009,73000
2,2010,100000
2,2011,110000
2,2012,110000
2,2013,110000
2,2014,190113
2,2015,197129
2,2016,132423
2,2017,185504
2,2018,277602
20,1961,1400
20,1962,1400
20,1963,1500
20,1964,1500
20,1965,1500
20,1966,1600
20,1967,1800
20,1968,1800
20,1969,1900
20,1970,2000
20,1971,2000
20,1972,2400
20,1973,2215
20,1974,3660
20,1975,4185
20,1976,4395
20,1977,5715
20,1978,5934
20,1979,7787
20,1980,10170
20,1981,14797
20,1982,12692
20,1983,15142
20,1984,14112
20,1985,10459
20,1986,11427
20,1987,14365
20,1988,15612
20,1989,15068
20,1990,17768
20,1991,20313
20,1992,29539
20,1993,27314
20,1994,26409
20,1995,35009
20,1996,33582
20,1997,34319
20,1998,32360
20,1999,28832
20,2000,28181
20,2001,25685
20,2002,16818
20,2003,9093
20,2004,28815
20,2005,27123
20,2006,42212
20,2007,27284
20,2008,32400
20,2009,41545
20,2010,44321
20,2011,48147
20,2012,49277
20,2013,47689
20,2014,43673
20,2015,38443
20,2016,41141
20,2017,45351
20,2018,46465
200,1961,11150
200,1962,9214
200,1963,24677
200,1964,19470
200,1965,9790
200,1966,8024
200,1967,10204
200,1968,15103
200,1969,13360
200,1970,10725
200,1971,15660
200,1972,15731
200,1973,17898
200,1974,18545
200,1975,41709
200,1976,34207
200,1977,42417
200,1978,27628
200,1979,35086
200,1980,42039
200,1981,54774
200,1982,41472
200,1983,41331
200,1984,41918
200,1985,31054
200,1986,35392
200,1987,43331
200,1988,60708
200,1989,58216
200,1990,69880
200,1991,60311
200,1992,71958
200,1993,74337
200,1994,87832
200,1995,91368
200,1996,105882
200,1997,94104
200,1998,84670
200,1999,73076
200,2000,70374
200,2001,103920
200,2002,92081
200,2003,93431
200,2004,79780
200,2005,105573
200,2006,142096
200,2007,149718
200,2008,147108
200,2009,154796
200,2010,262558
200,2011,283466
200,2012,266696
200,2013,208225
200,2014,195406
200,2015,149684
200,2016,152365
200,2017,145077
200,2018,119510
201,1961,1120
201,1962,1850
201,1963,1900
201,1964,3630
201,1965,527
201,1966,1195
201,1967,13
201,1968,764
201,1969,13
201,1970,10
201,1971,10
201,1972,2907
201,1973,6576
201,1974,9636
201,1975,10000
201,1976,11504
201,1977,18003
201,1978,22472
201,1979,8600
201,1980,9557
201,1981,12676
201,1982,4016
201,1983,4609
201,1984,2900
201,1985,7200
201,1986,31500
201,1987,630
201,1988,7000
201,1989,0
201,1990,2700
201,1991,2300
201,1992,11000
201,1993,11500
201,1994,38000
201,1995,31000
201,1996,43000
201,1997,46000
201,1998,37000
201,1999,43000
201,2000,33900
201,2001,50944
201,2002,70837
201,2003,54710
201,2004,59356
201,2005,68846
201,2006,106515
201,2007,98300
201,2008,82490
201,2009,85100
201,2010,56600
201,2011,101375
201,2012,211078
201,2013,165076
201,2014,260841
201,2015,275919
201,2016,406761
201,2017,302532
201,2018,215727
202,1961,540
202,1962,0
202,1963,0
202,1964,5156
202,1965,5801
202,1966,0
202,1967,0
202,1968,1
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,24411
202,1976,10911
202,1977,10323
202,1978,2152
202,1979,0
202,1980,0
202,1981,0
202,1982,5814
202,1983,41390
202,1984,18639
202,1985,7576
202,1986,11345
202,1987,12490
202,1988,12605
202,1989,13170
202,1990,11037
202,1991,16399
202,1992,10131
202,1993,24694
202,1994,19722
202,1995,8905
202,1996,17236
202,1997,403
202,1998,302
202,1999,277
202,2000,1849
202,2001,206
202,2002,5452
202,2003,12555
202,2004,13813
202,2005,12101
202,2006,12720
202,2007,36707
202,2008,57850
202,2009,52424
202,2010,56982
202,2011,100810
202,2012,125077
202,2013,370191
202,2014,271063
202,2015,156151
202,2016,306144
202,2017,474458
202,2018,303622
203,1961,4230
203,1962,3750
203,1963,50753
203,1964,60970
203,1965,22230
203,1966,29365
203,1967,26273
203,1968,32451
203,1969,29804
203,1970,20069
203,1971,8199
203,1972,26269
203,1973,24013
203,1974,206128
203,1975,387802
203,1976,30167
203,1977,79966
203,1978,31740
203,1979,39969
203,1980,1308
203,1981,6307
203,1982,30632
203,1983,14365
203,1984,10320
203,1985,9135
203,1986,16263
203,1987,78216
203,1988,88078
203,1989,113700
203,1990,176532
203,1991,201786
203,1992,313228
203,1993,238990
203,1994,131880
203,1995,229497
203,1996,313930
203,1997,296177
203,1998,306041
203,1999,264970
203,2000,198152
203,2001,216889
203,2002,245842
203,2003,328859
203,2004,359954
203,2005,390915
203,2006,364620
203,2007,453183
203,2008,520147
203,2009,566228
203,2010,531467
203,2011,1169970
203,2012,854382
203,2013,1035509
203,2014,852854
203,2015,490955
203,2016,518830
203,2017,654519
203,2018,549072
206,1961,11570
206,1962,8200
206,1963,21240
206,1964,25200
206,1965,14350
206,1966,8154
206,1967,4676
206,1968,11962
206,1969,7797
206,1970,14771
206,1971,26556
206,1972,27812
206,1973,52555
206,1974,85653
206,1975,109963
206,1976,61085
206,1977,35162
206,1978,59980
206,1979,66209
206,1980,231141
206,1981,106684
206,1982,70342
206,1983,35551
206,1984,14355
206,1985,436
206,1986,7
206,1987,18744
206,1988,2282
206,1989,6300
206,1990,5500
206,1991,5400
206,1992,520
206,1993,1600
206,1994,91
206,1995,849
206,1996,461
206,1997,216
206,1998,806
206,1999,492
206,2000,5398
206,2001,21110
206,2002,19928
206,2003,15762
206,2004,8410
206,2005,60664
206,2006,236836
206,2007,190274
206,2008,163864
206,2009,242300
206,2010,147000
206,2011,431676
207,1961,81
207,1962,1
207,1963,2
207,1964,1
207,1965,0
207,1966,0
207,1967,1
207,1968,1
207,1969,0
207,1970,203
207,1971,269
207,1972,497
207,1973,451
207,1974,500
207,1975,642
207,1976,619
207,1977,1541
207,1978,1902
207,1979,2500
207,1980,3941
207,1981,2254
207,1982,1384
207,1983,2275
207,1984,1855
207,1985,2814
207,1986,1445
207,1987,2936
207,1988,2190
207,1989,4396
207,1990,6139
207,1991,6400
207,1992,5193
207,1993,1950
207,1994,3400
207,1995,5868
207,1996,11926
207,1997,12123
207,1998,13540
207,1999,6216
207,2000,7400
207,2001,6650
207,2002,4060
207,2003,5249
207,2004,5417
207,2005,6627
207,2006,15674
207,2007,11994
207,2008,5372
207,2009,5281
207,2010,14617
207,2011,17567
207,2012,21431
207,2013,12960
207,2014,13631
207,2015,10802
207,2016,12820
207,2017,14754
207,2018,10941
208,1992,32900
208,1993,53000
208,1994,21300
208,1995,29600
208,1996,25000
208,1997,21062
208,1998,14852
208,1999,11363
208,2000,21759
208,2001,5160
208,2002,14000
208,2003,21900
208,2004,25000
208,2005,55500
208,2006,65000
208,2007,69000
208,2008,50000
208,2009,69000
208,2010,77000
208,2011,80230
208,2012,83500
208,2013,76900
208,2014,37500
208,2015,38000
208,2016,39000
208,2017,41500
208,2018,42800
209,1993,2800
209,1994,2900
209,1995,0
209,1996,0
209,1997,1180
209,1998,273
209,1999,185
209,2000,664
209,2001,199
209,2002,184
209,2003,6434
209,2004,964
209,2005,807
209,2006,1587
209,2007,906
209,2008,1609
209,2009,821
209,2010,821
209,2011,821
209,2012,512
209,2013,8919
209,2014,3231
209,2015,3317
209,2016,3137
209,2017,3279
209,2018,3093
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,0
21,1975,12
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,6
21,1987,4
21,1988,5
21,1989,26
21,1990,6
21,1991,20
21,1992,20540
21,1993,14240
21,1994,13593
21,1995,10688
21,1996,984
21,1997,257
21,1998,70
21,1999,33
21,2000,42
21,2001,27
21,2002,29
21,2003,26
21,2004,131
21,2005,43
21,2006,100
21,2007,138
21,2008,214
21,2009,203
21,2010,418
21,2011,357
21,2012,662
21,2013,1151
21,2014,1128
21,2015,1743
21,2016,1108
21,2017,1781
21,2018,2103
210,1961,2650
210,1962,5490
210,1963,15864
210,1964,17960
210,1965,4700
210,1966,7482
210,1967,7882
210,1968,8321
210,1969,7236
210,1970,11139
210,1971,17693
210,1972,19142
210,1973,22322
210,1974,23998
210,1975,76617
210,1976,40564
210,1977,16859
210,1978,2508
210,1979,9872
210,1980,22537
210,1981,15201
210,1982,7782
210,1983,2673
210,1984,8525
210,1985,6095
210,1986,5210
210,1987,10660
210,1988,17740
210,1989,10890
210,1990,27015
210,1991,9568
210,1992,7185
210,1993,7086
210,1994,26869
210,1995,6855
210,1996,9059
210,1997,9986
210,1998,18565
210,1999,15131
210,2000,17369
210,2001,17684
210,2002,23483
210,2003,19800
210,2004,23522
210,2005,29546
210,2006,37358
210,2007,42950
210,2008,64309
210,2009,50468
210,2010,61500
210,2011,57964
210,2012,44251
210,2013,51286
210,2014,53609
210,2015,42779
210,2016,41190
210,2017,48720
210,2018,41057
211,1961,20790
211,1962,17180
211,1963,27500
211,1964,39710
211,1965,21550
211,1966,17222
211,1967,17517
211,1968,17346
211,1969,12951
211,1970,19699
211,1971,30072
211,1972,37520
211,1973,49945
211,1974,88585
211,1975,93435
211,1976,78525
211,1977,64735
211,1978,44332
211,1979,36560
211,1980,44732
211,1981,68703
211,1982,58445
211,1983,39594
211,1984,31310
211,1985,28591
211,1986,33559
211,1987,28991
211,1988,31342
211,1989,29915
211,1990,38964
211,1991,36158
211,1992,41394
211,1993,39191
211,1994,44173
211,1995,54136
211,1996,48636
211,1997,34471
211,1998,34472
211,1999,36887
211,2000,38103
211,2001,41228
211,2002,56118
211,2003,68670
211,2004,82312
211,2005,89241
211,2006,121918
211,2007,153224
211,2008,119547
211,2009,94995
211,2010,55858
211,2011,93931
211,2012,69087
211,2013,107097
211,2014,98320
211,2015,57025
211,2016,55584
211,2017,58369
211,2018,52184
212,1961,5350
212,1962,4770
212,1963,8580
212,1964,15850
212,1965,6491
212,1966,3831
212,1967,5053
212,1968,3419
212,1969,7315
212,1970,10438
212,1971,26076
212,1972,29576
212,1973,35955
212,1974,96925
212,1975,115425
212,1976,81147
212,1977,35903
212,1978,61596
212,1979,49130
212,1980,63136
212,1981,113412
212,1982,127383
212,1983,183801
212,1984,70230
212,1985,66784
212,1986,61000
212,1987,69611
212,1988,80950
212,1989,91537
212,1990,144881
212,1991,132099
212,1992,99519
212,1993,107114
212,1994,137583
212,1995,110269
212,1996,184360
212,1997,151460
212,1998,144493
212,1999,159934
212,2000,87611
212,2001,145246
212,2002,157898
212,2003,158689
212,2004,203297
212,2005,309235
212,2006,235958
212,2007,341644
212,2008,314632
212,2009,530028
212,2010,740552
212,2011,507884
212,2012,295666
212,2013,254932
212,2014,376317
212,2015,226640
212,2016,389356
212,2017,219535
212,2018,170488
213,1992,30000
213,1993,30500
213,1994,24000
213,1995,45000
213,1996,29000
213,1997,38000
213,1998,10000
213,1999,34809
213,2000,23000
213,2001,20000
213,2002,19000
213,2003,21000
213,2004,21200
213,2005,18400
213,2006,21600
213,2007,21200
213,2008,24100
213,2009,25700
213,2010,25700
213,2011,27000
213,2012,30000
213,2013,27000
213,2014,43450
213,2015,27021
213,2016,33749
213,2017,50010
213,2018,42418
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,425
214,1990,56
214,1991,16009
214,1992,11384
214,1993,19000
214,1994,17223
214,1995,32206
214,1996,37735
214,1997,58951
214,1998,60802
214,1999,48897
214,2000,81536
214,2001,106207
214,2002,67522
214,2003,87894
214,2004,117050
214,2005,167662
214,2006,242586
214,2007,75354
214,2008,145544
214,2009,234901
214,2010,308164
214,2011,388590
214,2012,329639
214,2013,252754
214,2014,261576
214,2015,214291
214,2016,230483
214,2017,412223
214,2018,382841
215,1961,4610
215,1962,4670
215,1963,2436
215,1964,741
215,1965,459
215,1966,553
215,1967,515
215,1968,616
215,1969,277
215,1970,465
215,1971,3621
215,1972,10129
215,1973,12878
215,1974,11691
215,1975,1
215,1976,4169
215,1977,5087
215,1978,8544
215,1979,2632
215,1980,10048
215,1981,11628
215,1982,3329
215,1983,1085
215,1984,1896
215,1985,3368
215,1986,5046
215,1987,2774
215,1988,3405
215,1989,3000
215,1990,7200
215,1991,6100
215,1992,13900
215,1993,8600
215,1994,7900
215,1995,34633
215,1996,41764
215,1997,47329
215,1998,60215
215,1999,76645
215,2000,47907
215,2001,37661
215,2002,27318
215,2003,20298
215,2004,26528
215,2005,27347
215,2006,37978
215,2007,62403
215,2008,28566
215,2009,46688
215,2010,81280
215,2011,112703
215,2012,169017
215,2013,132876
215,2014,96575
215,2015,98350
215,2016,129712
215,2017,108194
215,2018,124175
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,0
216,1969,4
216,1970,2
216,1971,3
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,65834
216,1981,7
216,1982,2
216,1983,0
216,1984,0
216,1985,0
216,1986,10
216,1987,14
216,1988,48
216,1989,14
216,1990,8
216,1991,13
216,1992,5
216,1993,28
216,1994,23
216,1995,9
216,1996,74
216,1997,39
216,1998,21
216,1999,11
216,2000,11
216,2001,17
216,2002,35
216,2003,132
216,2004,39
216,2005,1322
216,2006,4303
216,2007,71
216,2008,1460
216,2009,606
216,2010,7968
216,2011,8967
216,2012,1327
216,2013,361
216,2014,607
216,2015,593
216,2016,1338
216,2017,577
216,2018,402
217,1961,640
217,1962,1030
217,1963,610
217,1964,1020
217,1965,610
217,1966,1164
217,1967,1063
217,1968,1284
217,1969,1114
217,1970,1121
217,1971,761
217,1972,1822
217,1973,2315
217,1974,1706
217,1975,2561
217,1976,1555
217,1977,8453
217,1978,5004
217,1979,9937
217,1980,14909
217,1981,10517
217,1982,19070
217,1983,9583
217,1984,10357
217,1985,8963
217,1986,10000
217,1987,6315
217,1988,7849
217,1989,10288
217,1990,8679
217,1991,7002
217,1992,6570
217,1993,3243
217,1994,2296
217,1995,4892
217,1996,6643
217,1997,4129
217,1998,4221
217,1999,3258
217,2000,2358
217,2001,2591
217,2002,3130
217,2003,3786
217,2004,3709
217,2005,2354
217,2006,24318
217,2007,5660
217,2008,4713
217,2009,53133
217,2010,81367
217,2011,10859
217,2012,16843
217,2013,17768
217,2014,21087
217,2015,21456
217,2016,15328
217,2017,25289
217,2018,125393
219,1961,90
219,1962,59
219,1963,88
219,1964,104
219,1965,75
219,1966,110
219,1967,110
219,1968,130
219,1969,152
219,1970,143
219,1971,130
219,1972,234
219,1973,279
219,1974,256
219,1975,323
219,1976,303
219,1977,357
219,1978,556
219,1979,471
219,1980,516
219,1981,633
219,1982,720
219,1983,682
219,1984,608
219,1985,565
219,1986,626
219,1987,679
219,1988,514
219,1989,613
219,1990,650
219,1991,720
219,1992,737
219,1993,672
219,1994,808
219,1995,790
219,1996,838
219,1997,818
219,1998,1020
219,1999,1888
219,2000,599
219,2001,694
219,2002,668
219,2003,882
219,2004,899
219,2005,975
219,2006,937
219,2007,899
219,2008,1061
219,2009,963
219,2010,2170
219,2011,1528
219,2012,1718
219,2013,2150
219,2014,2522
219,2015,997
219,2016,728
219,2017,993
219,2018,911
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2300
22,1986,976
22,1987,986
22,1988,1013
22,1989,1312
22,1990,1279
22,1991,1282
22,1992,1100
22,1993,650
22,1994,950
22,1995,900
22,1996,1180
22,1997,2502
22,1998,5584
22,1999,1776
22,2000,19802
22,2001,13161
22,2002,12722
22,2003,16117
22,2004,14840
22,2005,30288
22,2006,25488
22,2007,2362
22,2008,2432
22,2009,7442
22,2010,3159
22,2011,2806
22,2012,3665
22,2013,2486
22,2014,3025
22,2015,2673
22,2016,3393
22,2017,2963
22,2018,3210
220,1961,27
220,1962,29
220,1963,28
220,1964,37
220,1965,35
220,1966,130
220,1967,6
220,1968,11
220,1969,102
220,1970,50
220,1971,124
220,1972,31
220,1973,942
220,1974,2637
220,1975,3403
220,1976,8
220,1977,956
220,1978,1898
220,1979,2694
220,1980,15137
220,1981,10455
220,1982,10436
220,1983,15391
220,1984,15382
220,1985,5983
220,1986,2949
220,1987,5308
220,1988,7136
220,1989,6498
220,1990,1915
220,1991,5109
220,1992,2242
220,1993,1493
220,1994,7
220,1995,8249
220,1996,12853
220,1997,11334
220,1998,20656
220,1999,10642
220,2000,15560
220,2001,15610
220,2002,10238
220,2003,18922
220,2004,24545
220,2005,31206
220,2006,32632
220,2007,37093
220,2008,21016
220,2009,34423
220,2010,42819
220,2011,53193
220,2012,68230
220,2013,37047
220,2014,36830
220,2015,37969
220,2016,44442
220,2017,40501
220,2018,28337
221,1961,430
221,1962,490
221,1963,530
221,1964,535
221,1965,590
221,1966,660
221,1967,570
221,1968,600
221,1969,700
221,1970,566
221,1971,530
221,1972,300
221,1973,684
221,1974,1651
221,1975,5454
221,1976,3741
221,1977,4634
221,1978,4613
221,1979,5518
221,1980,7763
221,1981,11869
221,1982,7132
221,1983,6666
221,1984,9405
221,1985,4606
221,1986,5409
221,1987,6846
221,1988,9705
221,1989,10702
221,1990,15810
221,1991,10480
221,1992,11843
221,1993,11044
221,1994,13412
221,1995,14367
221,1996,21498
221,1997,17177
221,1998,15178
221,1999,10191
221,2000,14566
221,2001,17800
221,2002,16578
221,2003,16365
221,2004,17732
221,2005,25470
221,2006,32881
221,2007,32432
221,2008,40479
221,2009,50088
221,2010,80226
221,2011,72647
221,2012,69988
221,2013,57047
221,2014,56603
221,2015,56018
221,2016,55657
221,2017,61101
221,2018,49953
222,1961,8620
222,1962,6540
222,1963,7250
222,1964,16663
222,1965,6140
222,1966,5411
222,1967,5989
222,1968,5485
222,1969,6704
222,1970,8989
222,1971,11562
222,1972,18061
222,1973,19717
222,1974,55716
222,1975,62345
222,1976,60030
222,1977,41528
222,1978,39733
222,1979,42798
222,1980,75505
222,1981,82815
222,1982,41874
222,1983,50558
222,1984,26576
222,1985,24891
222,1986,33198
222,1987,34358
222,1988,40282
222,1989,48138
222,1990,80881
222,1991,43825
222,1992,63704
222,1993,58181
222,1994,88851
222,1995,67410
222,1996,84375
222,1997,78303
222,1998,89542
222,1999,66333
222,2000,54468
222,2001,55537
222,2002,77933
222,2003,68091
222,2004,79791
222,2005,92378
222,2006,143567
222,2007,124030
222,2008,132183
222,2009,136537
222,2010,200720
222,2011,337190
222,2012,236139
222,2013,186604
222,2014,190474
222,2015,178727
222,2016,176367
222,2017,281791
222,2018,189241
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,2
223,1968,0
223,1969,10
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,64567
223,1975,59183
223,1976,7
223,1977,0
223,1978,37
223,1979,26
223,1980,126752
223,1981,52271
223,1982,21
223,1983,42
223,1984,35
223,1985,48
223,1986,4
223,1987,46591
223,1988,149
223,1989,1
223,1990,296710
223,1991,4722
223,1992,3965
223,1993,5747
223,1994,6263
223,1995,192600
223,1996,270239
223,1997,25001
223,1998,1994
223,1999,871
223,2000,948
223,2001,551
223,2002,919
223,2003,746
223,2004,789
223,2005,2761
223,2006,5435
223,2007,3995
223,2008,4408
223,2009,4769
223,2010,4919
223,2011,5524
223,2012,6075
223,2013,9390
223,2014,4536
223,2015,76606
223,2016,153378
223,2017,120227
223,2018,82945
225,1961,350
225,1962,360
225,1963,430
225,1964,450
225,1965,500
225,1966,175
225,1967,735
225,1968,1046
225,1969,1508
225,1970,2113
225,1971,1546
225,1972,4068
225,1973,6797
225,1974,32149
225,1975,26290
225,1976,7662
225,1977,10102
225,1978,13735
225,1979,14889
225,1980,27634
225,1981,52280
225,1982,30072
225,1983,28030
225,1984,26406
225,1985,16585
225,1986,26147
225,1987,58743
225,1988,24222
225,1989,76683
225,1990,126000
225,1991,87531
225,1992,105247
225,1993,85000
225,1994,116475
225,1995,105599
225,1996,156000
225,1997,201000
225,1998,135000
225,1999,121400
225,2000,166000
225,2001,251000
225,2002,231059
225,2003,251477
225,2004,303163
225,2005,626947
225,2006,670866
225,2007,673724
225,2008,335603
225,2009,682277
225,2010,871097
225,2011,1264712
225,2012,1161266
225,2013,1151739
225,2014,1100614
225,2015,452680
225,2016,513486
225,2017,1142480
225,2018,516749
226,1961,50
226,1962,90
226,1963,22
226,1964,28
226,1965,68
226,1966,1390
226,1967,17
226,1968,15
226,1969,19
226,1970,14
226,1971,1848
226,1972,1985
226,1973,2065
226,1974,42
226,1975,36
226,1976,93
226,1977,5000
226,1978,0
226,1979,15835
226,1980,22000
226,1981,11980
226,1982,176
226,1983,170
226,1984,1050
226,1985,250
226,1986,6600
226,1987,24000
226,1988,3450
226,1989,5900
226,1990,4600
226,1991,6392
226,1992,8059
226,1993,6000
226,1994,14837
226,1995,27240
226,1996,9130
226,1997,14172
226,1998,31637
226,1999,19070
226,2000,21729
226,2001,12707
226,2002,13660
226,2003,12425
226,2004,19621
