geo,year,sheep_share_in_total_livestock_ele3
50,1998,10.85
50,1999,10.83
50,2000,11.1
50,2001,12.47
50,2002,11.58
50,2003,10.82
50,2004,11.8
50,2005,12.32
50,2006,12.21
50,2007,11.75
50,2008,11.97
50,2009,13.52
50,2010,14.41
50,2011,15.82
50,2012,16.11
50,2013,15.97
50,2014,16.19
50,2015,14.89
50,2016,15.23
50,2017,15.8
50,2018,15.02
5000,1961,9.8
5000,1962,9.67
5000,1963,9.53
5000,1964,9.47
5000,1965,9.39
5000,1966,9.29
5000,1967,9.21
5000,1968,9.19
5000,1969,9.2
5000,1970,8.95
5000,1971,8.75
5000,1972,8.31
5000,1973,8.03
5000,1974,7.94
5000,1975,7.96
5000,1976,7.9
5000,1977,7.77
5000,1978,7.81
5000,1979,7.87
5000,1980,7.96
5000,1981,8
5000,1982,8.06
5000,1983,7.98
5000,1984,7.87
5000,1985,7.81
5000,1986,7.75
5000,1987,7.81
5000,1988,7.9
5000,1989,8
5000,1990,7.98
5000,1991,7.8
5000,1992,7.6
5000,1993,7.33
5000,1994,7.17
5000,1995,6.88
5000,1996,6.73
5000,1997,6.75
5000,1998,6.76
5000,1999,6.76
5000,2000,6.72
5000,2001,6.57
5000,2002,6.43
5000,2003,6.42
5000,2004,6.51
5000,2005,6.6
5000,2006,6.55
5000,2007,6.55
5000,2008,6.4
5000,2009,6.32
5000,2010,6.28
5000,2011,6.39
5000,2012,6.4
5000,2013,6.5
5000,2014,6.43
5000,2015,6.53
5000,2016,6.51
5000,2017,6.49
5000,2018,6.48
5000,2019,6.62
51,1961,1.46
51,1962,1.34
51,1963,1.18
51,1964,1.2
51,1965,1.29
51,1966,1.45
51,1967,1.58
51,1968,1.79
51,1969,2.2
51,1970,2.39
51,1971,2.3
51,1972,2.14
51,1973,2
51,1974,1.85
51,1975,1.76
51,1976,1.75
51,1977,1.69
51,1978,1.71
51,1979,1.72
51,1980,1.73
51,1981,1.76
51,1982,1.88
51,1983,1.94
51,1984,2.02
51,1985,2.12
51,1986,2.19
51,1987,2.2
51,1988,2.12
51,1989,2.04
51,1990,2.03
51,1991,2.07
51,1992,1.91
5100,1961,12.46
5100,1962,12.17
5100,1963,12.08
5100,1964,12.03
5100,1965,12.19
5100,1966,12.66
5100,1967,12.52
5100,1968,12.51
5100,1969,12.51
5100,1970,12.17
5100,1971,12.11
5100,1972,11.77
5100,1973,11.86
5100,1974,11.76
5100,1975,11.86
5100,1976,11.73
5100,1977,11.96
5100,1978,11.86
5100,1979,11.74
5100,1980,12.18
5100,1981,12.14
5100,1982,11.97
5100,1983,11.92
5100,1984,11.94
5100,1985,12
5100,1986,11.85
5100,1987,12.07
5100,1988,11.96
5100,1989,12.07
5100,1990,11.87
5100,1991,11.79
5100,1992,11.65
5100,1993,11.66
5100,1994,12.01
5100,1995,11.77
5100,1996,11.92
5100,1997,11.97
5100,1998,11.98
5100,1999,11.98
5100,2000,12.06
5100,2001,12.03
5100,2002,12
5100,2003,11.95
5100,2004,12.11
5100,2005,12.1
5100,2006,12.09
5100,2007,12
5100,2008,11.8
5100,2009,11.83
5100,2010,11.79
5100,2011,11.89
5100,2012,11.74
5100,2013,11.83
5100,2014,11.87
5100,2015,11.69
5100,2016,11.74
5100,2017,11.85
5100,2018,11.79
5100,2019,11.98
5101,1961,8
5101,1962,7.95
5101,1963,7.99
5101,1964,7.98
5101,1965,7.89
5101,1966,7.95
5101,1967,7.82
5101,1968,7.8
5101,1969,7.65
5101,1970,7.59
5101,1971,7.49
5101,1972,7.29
5101,1973,7.41
5101,1974,7.13
5101,1975,7.11
5101,1976,7.02
5101,1977,7.1
5101,1978,7.12
5101,1979,7.06
5101,1980,7.38
5101,1981,7.55
5101,1982,7.39
5101,1983,7.35
5101,1984,7.36
5101,1985,7.32
5101,1986,7.02
5101,1987,7.28
5101,1988,7.62
5101,1989,7.67
5101,1990,7.19
5101,1991,7.1
5101,1992,6.9
5101,1993,6.23
5101,1994,6.36
5101,1995,6.26
5101,1996,6.35
5101,1997,6.28
5101,1998,6.16
5101,1999,5.98
5101,2000,5.96
5101,2001,5.91
5101,2002,6.25
5101,2003,6.41
5101,2004,6.86
5101,2005,6.96
5101,2006,6.8
5101,2007,7.12
5101,2008,6.85
5101,2009,6.74
5101,2010,6.56
5101,2011,6.69
5101,2012,7.38
5101,2013,7.48
5101,2014,7.68
5101,2015,7.3
5101,2016,7.39
5101,2017,7.51
5101,2018,7.38
5101,2019,7.89
5102,1961,7.19
5102,1962,7.1
5102,1963,6.96
5102,1964,6.99
5102,1965,7.03
5102,1966,6.8
5102,1967,6.91
5102,1968,6.82
5102,1969,6.84
5102,1970,6.71
5102,1971,6.31
5102,1972,6.64
5102,1973,6.54
5102,1974,6.8
5102,1975,6.48
5102,1976,6.42
5102,1977,6.46
5102,1978,6.39
5102,1979,6.22
5102,1980,5.98
5102,1981,6.01
5102,1982,6.03
5102,1983,5.42
5102,1984,5.22
5102,1985,5.17
5102,1986,5.25
5102,1987,5.31
5102,1988,5.47
5102,1989,5.62
5102,1990,5.79
5102,1991,6.13
5102,1992,6.24
5102,1993,6.42
5102,1994,6.56
5102,1995,6.7
5102,1996,6.73
5102,1997,6.75
5102,1998,6.8
5102,1999,6.89
5102,2000,6.94
5102,2001,7.1
5102,2002,7.3
5102,2003,7.44
5102,2004,7.59
5102,2005,7.67
5102,2006,7.77
5102,2007,7.83
5102,2008,8.13
5102,2009,8.26
5102,2010,8.34
5102,2011,8.13
5102,2012,8.28
5102,2013,8.4
5102,2014,8.87
5102,2015,8.78
5102,2016,8.86
5102,2017,9.05
5102,2018,9.24
5102,2019,9.42
5103,1961,18.06
5103,1962,16.84
5103,1963,15.99
5103,1964,16.28
5103,1965,17.51
5103,1966,17.44
5103,1967,17.5
5103,1968,17.2
5103,1969,17.84
5103,1970,17.98
5103,1971,18.55
5103,1972,18.18
5103,1973,18.02
5103,1974,18.4
5103,1975,18.15
5103,1976,17.9
5103,1977,18.73
5103,1978,18.3
5103,1979,18.34
5103,1980,19.37
5103,1981,18.77
5103,1982,17.94
5103,1983,18.88
5103,1984,19.06
5103,1985,19.44
5103,1986,19.62
5103,1987,19.5
5103,1988,18.57
5103,1989,18.83
5103,1990,18.53
5103,1991,18.57
5103,1992,18.34
5103,1993,18.56
5103,1994,19.36
5103,1995,18.64
5103,1996,18.65
5103,1997,18.56
5103,1998,18.67
5103,1999,18.66
5103,2000,18.36
5103,2001,18.13
5103,2002,18
5103,2003,17.74
5103,2004,17.98
5103,2005,18.08
5103,2006,18.25
5103,2007,18.14
5103,2008,18.07
5103,2009,18.45
5103,2010,18.85
5103,2011,19.38
5103,2012,18.81
5103,2013,18.92
5103,2014,19.02
5103,2015,18.84
5103,2016,19.08
5103,2017,19.26
5103,2018,19.19
5103,2019,19.4
5104,1961,24.52
5104,1962,24.52
5104,1963,24.77
5104,1964,24.24
5104,1965,24.69
5104,1966,28.88
5104,1967,27.77
5104,1968,27.68
5104,1969,26.94
5104,1970,24.29
5104,1971,23.92
5104,1972,22.01
5104,1973,21.65
5104,1974,20.88
5104,1975,21.69
5104,1976,20.84
5104,1977,20.97
5104,1978,20.83
5104,1979,19.74
5104,1980,20.11
5104,1981,20.48
5104,1982,21.47
5104,1983,20.75
5104,1984,20.26
5104,1985,20.62
5104,1986,20.24
5104,1987,20.39
5104,1988,20.04
5104,1989,20.14
5104,1990,19.9
5104,1991,19.87
5104,1992,18.99
5104,1993,18.42
5104,1994,18.78
5104,1995,18.01
5104,1996,17.72
5104,1997,17.61
5104,1998,17.18
5104,1999,16.7
5104,2000,16.71
5104,2001,16.77
5104,2002,15.89
5104,2003,15.9
5104,2004,15.56
5104,2005,15.16
5104,2006,15.34
5104,2007,15.13
5104,2008,15.05
5104,2009,14.87
5104,2010,14.58
5104,2011,14.58
5104,2012,14.39
5104,2013,14.87
5104,2014,14.67
5104,2015,14.71
5104,2016,14.44
5104,2017,14.85
5104,2018,14.92
5104,2019,14.55
5105,1961,8.89
5105,1962,8.94
5105,1963,9.14
5105,1964,9.26
5105,1965,9.3
5105,1966,9.53
5105,1967,9.79
5105,1968,9.96
5105,1969,10.1
5105,1970,10.48
5105,1971,10.33
5105,1972,10.54
5105,1973,10.88
5105,1974,10.73
5105,1975,11.07
5105,1976,11.46
5105,1977,11.72
5105,1978,11.97
5105,1979,11.96
5105,1980,11.98
5105,1981,12.1
5105,1982,12.03
5105,1983,11.71
5105,1984,11.76
5105,1985,12.15
5105,1986,12.46
5105,1987,12.45
5105,1988,12.39
5105,1989,12.43
5105,1990,12.49
5105,1991,12.15
5105,1992,12.12
5105,1993,12.11
5105,1994,12.24
5105,1995,12.4
5105,1996,12.85
5105,1997,13.3
5105,1998,13.7
5105,1999,14.21
5105,2000,14.48
5105,2001,14.6
5105,2002,14.69
5105,2003,14.27
5105,2004,14.23
5105,2005,14.21
5105,2006,14.16
5105,2007,14.22
5105,2008,14.12
5105,2009,14.11
5105,2010,14.12
5105,2011,14.12
5105,2012,14.19
5105,2013,14.26
5105,2014,13.97
5105,2015,14.13
5105,2016,14.2
5105,2017,14.22
5105,2018,14.25
5105,2019,14.26
52,1992,25.6
52,1993,25.93
52,1994,26.32
52,1995,26.59
52,1996,26.42
52,1997,26.28
52,1998,26.33
52,1999,26.55
52,2000,26.55
52,2001,26.98
52,2002,27.67
52,2003,28.14
52,2004,28.46
52,2005,28.49
52,2006,28.63
52,2007,28.89
52,2008,28.86
52,2009,28.77
52,2010,29.06
52,2011,28.61
52,2012,28.47
52,2013,28.34
52,2014,27.86
52,2015,28.06
52,2016,27.98
52,2017,27.59
52,2018,27.37
52,2019,27.05
5200,1961,5.66
5200,1962,5.4
5200,1963,5.2
5200,1964,4.98
5200,1965,4.87
5200,1966,4.82
5200,1967,4.68
5200,1968,4.5
5200,1969,4.46
5200,1970,4.22
5200,1971,3.98
5200,1972,3.71
5200,1973,3.6
5200,1974,3.28
5200,1975,3.17
5200,1976,3.11
5200,1977,3.07
5200,1978,3.05
5200,1979,3.08
5200,1980,3.06
5200,1981,3.08
5200,1982,3.02
5200,1983,2.93
5200,1984,2.82
5200,1985,2.89
5200,1986,2.91
5200,1987,2.96
5200,1988,2.98
5200,1989,3.02
5200,1990,2.98
5200,1991,2.92
5200,1992,2.83
5200,1993,2.53
5200,1994,2.43
5200,1995,2.28
5200,1996,2.17
5200,1997,2.1
5200,1998,2.06
5200,1999,2.04
5200,2000,1.99
5200,2001,1.95
5200,2002,1.83
5200,2003,1.8
5200,2004,1.8
5200,2005,1.82
5200,2006,1.83
5200,2007,1.83
5200,2008,1.8
5200,2009,1.78
5200,2010,1.76
5200,2011,1.75
5200,2012,1.71
5200,2013,1.72
5200,2014,1.65
5200,2015,1.62
5200,2016,1.6
5200,2017,1.57
5200,2018,1.56
5200,2019,1.58
5203,1961,3.6
5203,1962,3.31
5203,1963,3.03
5203,1964,2.75
5203,1965,2.53
5203,1966,2.51
5203,1967,2.4
5203,1968,2.21
5203,1969,2.1
5203,1970,2
5203,1971,1.87
5203,1972,1.76
5203,1973,1.63
5203,1974,1.44
5203,1975,1.27
5203,1976,1.2
5203,1977,1.17
5203,1978,1.19
5203,1979,1.21
5203,1980,1.23
5203,1981,1.24
5203,1982,1.25
5203,1983,1.18
5203,1984,1.14
5203,1985,1.08
5203,1986,1.06
5203,1987,1.11
5203,1988,1.17
5203,1989,1.18
5203,1990,1.25
5203,1991,1.21
5203,1992,1.16
5203,1993,1.08
5203,1994,1.02
5203,1995,0.92
5203,1996,0.87
5203,1997,0.82
5203,1998,0.81
5203,1999,0.76
5203,2000,0.75
5203,2001,0.76
5203,2002,0.73
5203,2003,0.7
5203,2004,0.68
5203,2005,0.67
5203,2006,0.66
5203,2007,0.65
5203,2008,0.63
5203,2009,0.63
5203,2010,0.62
5203,2011,0.61
5203,2012,0.61
5203,2013,0.61
5203,2014,0.6
5203,2015,0.6
5203,2016,0.59
5203,2017,0.58
5203,2018,0.57
5203,2019,0.56
5204,1961,2.53
5204,1962,2.51
5204,1963,2.31
5204,1964,2.25
5204,1965,2.27
5204,1966,2.18
5204,1967,2.24
5204,1968,2.13
5204,1969,2.1
5204,1970,1.85
5204,1971,1.87
5204,1972,1.92
5204,1973,1.92
5204,1974,1.85
5204,1975,1.78
5204,1976,1.73
5204,1977,1.69
5204,1978,1.68
5204,1979,1.67
5204,1980,1.62
5204,1981,1.56
5204,1982,1.56
5204,1983,1.45
5204,1984,1.4
5204,1985,1.46
5204,1986,1.3
5204,1987,1.36
5204,1988,1.34
5204,1989,1.31
5204,1990,1.33
5204,1991,1.39
5204,1992,1.4
5204,1993,1.41
5204,1994,1.44
5204,1995,1.42
5204,1996,1.45
5204,1997,1.43
5204,1998,1.32
5204,1999,1.34
5204,2000,1.33
5204,2001,1.4
5204,2002,1.4
5204,2003,1.46
5204,2004,1.5
5204,2005,1.53
5204,2006,1.54
5204,2007,1.56
5204,2008,1.6
5204,2009,1.63
5204,2010,1.63
5204,2011,1.63
5204,2012,1.68
5204,2013,1.68
5204,2014,1.67
5204,2015,1.67
5204,2016,1.67
5204,2017,1.67
5204,2018,1.61
5204,2019,1.6
5206,1961,0.69
5206,1962,0.65
5206,1963,0.65
5206,1964,0.64
5206,1965,0.63
5206,1966,0.64
5206,1967,0.64
5206,1968,0.65
5206,1969,0.68
5206,1970,0.7
5206,1971,0.73
5206,1972,0.75
5206,1973,0.78
5206,1974,0.79
5206,1975,0.8
5206,1976,0.82
5206,1977,0.84
5206,1978,0.84
5206,1979,0.84
5206,1980,0.88
5206,1981,0.9
5206,1982,0.9
5206,1983,0.88
5206,1984,0.89
5206,1985,0.89
5206,1986,0.9
5206,1987,0.9
5206,1988,0.9
5206,1989,4.11
5206,1990,4.16
5206,1991,4.13
5206,1992,5.08
5206,1993,4.02
5206,1994,4.19
5206,1995,1.9
5206,1996,1.8
5206,1997,2.22
5206,1998,2.15
5206,1999,2.73
5206,2000,3.3
5206,2001,3.24
5206,2002,3.03
5206,2003,3.01
5206,2004,2.83
5206,2005,2.82
5206,2006,3.14
5206,2007,2.95
5206,2008,3
5206,2009,2.87
5206,2010,2.63
5206,2011,2.4
5206,2012,2.38
5206,2013,2.32
5206,2014,2.45
5206,2015,2.03
5206,2016,2.05
5206,2017,1.93
5206,2018,1.82
5206,2019,1.83
5207,1961,8.58
5207,1962,8.37
5207,1963,8.32
5207,1964,8.12
5207,1965,8.03
5207,1966,7.86
5207,1967,7.62
5207,1968,7.4
5207,1969,7.43
5207,1970,7.04
5207,1971,6.62
5207,1972,6.08
5207,1973,5.91
5207,1974,5.42
5207,1975,5.32
5207,1976,5.13
5207,1977,5
5207,1978,4.92
5207,1979,4.88
5207,1980,4.82
5207,1981,4.87
5207,1982,4.74
5207,1983,4.63
5207,1984,4.44
5207,1985,4.55
5207,1986,4.57
5207,1987,4.57
5207,1988,4.52
5207,1989,4.45
5207,1990,4.31
5207,1991,4.21
5207,1992,4.03
5207,1993,3.58
5207,1994,3.4
5207,1995,3.28
5207,1996,3.15
5207,1997,3.01
5207,1998,2.96
5207,1999,2.93
5207,2000,2.81
5207,2001,2.71
5207,2002,2.48
5207,2003,2.43
5207,2004,2.42
5207,2005,2.44
5207,2006,2.45
5207,2007,2.47
5207,2008,2.42
5207,2009,2.36
5207,2010,2.35
5207,2011,2.33
5207,2012,2.25
5207,2013,2.26
5207,2014,2.14
5207,2015,2.11
5207,2016,2.07
5207,2017,2.05
5207,2018,2.05
5207,2019,2.09
53,1961,8.66
53,1962,9.18
53,1963,10.33
53,1964,10.45
53,1965,10.83
53,1966,10.88
53,1967,10.88
53,1968,10.48
53,1969,10.67
53,1970,10.79
53,1971,10.56
53,1972,10.62
53,1973,12.48
53,1974,12.89
53,1975,11.98
53,1976,12.43
53,1977,12.43
53,1978,12.43
53,1979,12.37
53,1980,12.06
53,1981,12.09
53,1982,11.98
53,1983,12.47
53,1984,12.4
53,1985,12.11
53,1986,9.12
53,1987,9.25
53,1988,9.55
53,1989,9.95
53,1990,7.98
53,1991,8.06
53,1992,6.73
53,1993,5.88
53,1994,6.22
53,1995,6.64
53,1996,6
53,1997,6.13
53,1998,6.15
53,1999,6.28
53,2000,5.9
53,2001,5.32
53,2002,5.19
53,2003,5.06
53,2004,5.12
53,2005,5.15
53,2006,5.14
53,2007,5.15
53,2008,5.57
53,2009,5.48
53,2010,5.45
53,2011,5.41
53,2012,5.38
53,2013,5.35
53,2014,5.32
53,2015,5.29
53,2016,5.26
53,2017,5.23
53,2018,5.2
53,2019,5.14
5300,1961,7.06
5300,1962,7.01
5300,1963,6.93
5300,1964,6.93
5300,1965,6.96
5300,1966,6.97
5300,1967,6.79
5300,1968,6.91
5300,1969,6.83
5300,1970,6.75
5300,1971,6.67
5300,1972,6.28
5300,1973,6.34
5300,1974,6.55
5300,1975,6.68
5300,1976,6.72
5300,1977,6.71
5300,1978,6.76
5300,1979,6.8
5300,1980,6.91
5300,1981,7.08
5300,1982,7.19
5300,1983,7.03
5300,1984,6.75
5300,1985,6.36
5300,1986,6.14
5300,1987,6.14
5300,1988,6.22
5300,1989,6.36
5300,1990,6.35
5300,1991,6.19
5300,1992,7.02
5300,1993,6.84
5300,1994,6.69
5300,1995,6.44
5300,1996,6.23
5300,1997,6.28
5300,1998,6.33
5300,1999,6.35
5300,2000,6.31
5300,2001,6.25
5300,2002,6.12
5300,2003,6.26
5300,2004,6.4
5300,2005,6.57
5300,2006,6.59
5300,2007,6.61
5300,2008,6.47
5300,2009,6.34
5300,2010,6.3
5300,2011,6.45
5300,2012,6.45
5300,2013,6.59
5300,2014,6.46
5300,2015,6.79
5300,2016,6.76
5300,2017,6.63
5300,2018,6.6
5300,2019,6.87
5301,1992,28.48
5301,1993,28.74
5301,1994,28.32
5301,1995,25.85
5301,1996,24.7
5301,1997,22.84
5301,1998,22.45
5301,1999,22.4
5301,2000,22.42
5301,2001,22.38
5301,2002,23.09
5301,2003,23.81
5301,2004,23.12
5301,2005,23.13
5301,2006,23.34
5301,2007,23.17
5301,2008,23.46
5301,2009,22.76
5301,2010,22.8
5301,2011,22.8
5301,2012,23.04
5301,2013,22.88
5301,2014,22.64
5301,2015,22.4
5301,2016,21.76
5301,2017,21.64
5301,2018,21.5
5301,2019,21.38
5302,1961,7.64
5302,1962,7.61
5302,1963,7.42
5302,1964,7.22
5302,1965,7.16
5302,1966,7.09
5302,1967,6.53
5302,1968,6.77
5302,1969,6.75
5302,1970,6.64
5302,1971,6.61
5302,1972,6.22
5302,1973,6.12
5302,1974,6.42
5302,1975,6.48
5302,1976,6.31
5302,1977,6.12
5302,1978,6.08
5302,1979,6.12
5302,1980,6.23
5302,1981,6.52
5302,1982,6.71
5302,1983,6.37
5302,1984,5.91
5302,1985,5.52
5302,1986,5.16
5302,1987,5.18
5302,1988,5.27
5302,1989,5.41
5302,1990,5.4
5302,1991,5.28
5302,1992,5.1
5302,1993,4.88
5302,1994,4.75
5302,1995,4.68
5302,1996,4.7
5302,1997,4.81
5302,1998,4.91
5302,1999,4.95
5302,2000,4.98
5302,2001,4.99
5302,2002,4.98
5302,2003,5.15
5302,2004,5.42
5302,2005,5.73
5302,2006,5.73
5302,2007,5.73
5302,2008,5.47
5302,2009,5.43
5302,2010,5.41
5302,2011,5.65
5302,2012,5.67
5302,2013,5.99
5302,2014,6.12
5302,2015,6.47
5302,2016,6.67
5302,2017,6.81
5302,2018,6.77
5302,2019,7.64
5303,1961,5.89
5303,1962,5.87
5303,1963,5.87
5303,1964,5.89
5303,1965,5.94
5303,1966,5.94
5303,1967,5.95
5303,1968,5.96
5303,1969,5.85
5303,1970,5.76
5303,1971,5.68
5303,1972,5.22
5303,1973,5.4
5303,1974,5.57
5303,1975,5.69
5303,1976,5.84
5303,1977,5.93
5303,1978,6.05
5303,1979,6.03
5303,1980,6.02
5303,1981,6.02
5303,1982,6.05
5303,1983,5.94
5303,1984,5.88
5303,1985,5.86
5303,1986,5.62
5303,1987,5.57
5303,1988,5.67
5303,1989,5.82
5303,1990,5.83
5303,1991,5.87
5303,1992,5.99
5303,1993,6.04
5303,1994,6.09
5303,1995,6.12
5303,1996,6
5303,1997,6.1
5303,1998,6.21
5303,1999,6.31
5303,2000,6.22
5303,2001,6.2
5303,2002,5.88
5303,2003,5.89
5303,2004,5.89
5303,2005,5.9
5303,2006,5.83
5303,2007,5.78
5303,2008,5.74
5303,2009,5.63
5303,2010,5.58
5303,2011,5.5
5303,2012,5.41
5303,2013,5.3
5303,2014,4.87
5303,2015,5.37
5303,2016,5.25
5303,2017,5.14
5303,2018,5.13
5303,2019,5.08
5304,1961,1.11
5304,1962,1.02
5304,1963,1.02
5304,1964,1
5304,1965,1.11
5304,1966,1.05
5304,1967,1.03
5304,1968,1.15
5304,1969,0.81
5304,1970,0.89
5304,1971,0.83
5304,1972,0.79
5304,1973,0.91
5304,1974,0.9
5304,1975,0.95
5304,1976,1.03
5304,1977,1.08
5304,1978,0.97
5304,1979,1.09
5304,1980,1.08
5304,1981,1.04
5304,1982,1.02
5304,1983,1.07
5304,1984,1.02
5304,1985,1.04
5304,1986,1.09
5304,1987,1.09
5304,1988,1.17
5304,1989,1.17
5304,1990,1.17
5304,1991,1.15
5304,1992,1.12
5304,1993,1.09
5304,1994,1.11
5304,1995,1.15
5304,1996,1.19
5304,1997,1.18
5304,1998,1.18
5304,1999,1.22
5304,2000,1.2
5304,2001,1.16
5304,2002,1.12
5304,2003,1.12
5304,2004,1.15
5304,2005,1.17
5304,2006,1.23
5304,2007,1.24
5304,2008,1.24
5304,2009,1.28
5304,2010,1.32
5304,2011,1.42
5304,2012,1.57
5304,2013,1.75
5304,2014,1.82
5304,2015,1.85
5304,2016,1.69
5304,2017,1.57
5304,2018,1.56
5304,2019,1.56
5305,1961,21.26
5305,1962,21.39
5305,1963,21
5305,1964,21.8
5305,1965,22.02
5305,1966,22.52
5305,1967,22.5
5305,1968,23.05
5305,1969,23.36
5305,1970,23.66
5305,1971,23.63
5305,1972,23.34
5305,1973,23.46
5305,1974,23.39
5305,1975,23.65
5305,1976,23.92
5305,1977,24.28
5305,1978,24.55
5305,1979,24.69
5305,1980,25.31
5305,1981,26.12
5305,1982,26.43
5305,1983,28.15
5305,1984,27.93
5305,1985,26.53
5305,1986,27.38
5305,1987,27.68
5305,1988,27.71
5305,1989,28.12
5305,1990,28.66
5305,1991,28.5
5305,1992,27.2
5305,1993,26.2
5305,1994,25.6
5305,1995,25.69
5305,1996,25.01
5305,1997,24.39
5305,1998,23.86
5305,1999,23.45
5305,2000,23.54
5305,2001,22.71
5305,2002,22.48
5305,2003,22.9
5305,2004,23.02
5305,2005,23.2
5305,2006,23.47
5305,2007,24.44
5305,2008,23.83
5305,2009,22.78
5305,2010,22.3
5305,2011,22.69
5305,2012,22.49
5305,2013,22.22
5305,2014,21.77
5305,2015,22.1
5305,2016,21.92
5305,2017,21.47
5305,2018,21.16
5305,2019,21.11
54,1961,0.09
54,1962,0.1
54,1963,0.12
54,1964,0.14
54,1965,0.17
54,1966,0.21
54,1967,0.23
54,1968,0.22
54,1969,0.18
54,1970,0.14
54,1971,0.12
54,1972,0.1
54,1973,0.11
54,1974,0.12
54,1975,0.12
54,1976,0.12
54,1977,0.11
54,1978,0.11
54,1979,0.1
54,1980,0.1
54,1981,0.1
54,1982,0.1
54,1983,0.1
54,1984,0.11
54,1985,0.11
54,1986,0.11
54,1987,0.22
54,1988,0.28
54,1989,0.32
54,1990,0.35
54,1991,0.41
54,1992,0.38
54,1993,0.32
54,1994,0.3
54,1995,0.3
54,1996,0.35
54,1997,0.29
54,1998,0.31
54,1999,0.29
54,2000,0.3
54,2001,0.3
54,2002,0.26
54,2003,0.29
54,2004,0.28
54,2005,0.35
54,2006,0.34
54,2007,0.31
54,2008,0.28
54,2009,0.22
54,2010,0.32
54,2011,0.29
54,2012,0.32
54,2013,0.32
54,2014,0.33
54,2015,0.3
54,2016,0.31
54,2017,0.33
54,2018,0.3
54,2019,0.31
5400,1961,11.1
5400,1962,10.94
5400,1963,10.87
5400,1964,11.03
5400,1965,10.53
5400,1966,10.41
5400,1967,10.41
5400,1968,10.45
5400,1969,10.49
5400,1970,9.93
5400,1971,9.85
5400,1972,9.74
5400,1973,9.54
5400,1974,9.39
5400,1975,9.39
5400,1976,9.39
5400,1977,9.03
5400,1978,9
5400,1979,8.99
5400,1980,9
5400,1981,9.01
5400,1982,9.15
5400,1983,9.24
5400,1984,9.22
5400,1985,9.16
5400,1986,9.45
5400,1987,9.58
5400,1988,9.85
5400,1989,9.91
5400,1990,9.87
5400,1991,9.84
5400,1992,8.21
5400,1993,8.16
5400,1994,7.94
5400,1995,7.73
5400,1996,7.37
5400,1997,7.4
5400,1998,7.46
5400,1999,7.32
5400,2000,7.31
5400,2001,6.99
5400,2002,6.93
5400,2003,7
5400,2004,7.19
5400,2005,7.29
5400,2006,7.28
5400,2007,7.2
5400,2008,7.17
5400,2009,7.12
5400,2010,7.02
5400,2011,7
5400,2012,7.02
5400,2013,7.08
5400,2014,7.07
5400,2015,7.09
5400,2016,7.09
5400,2017,7.15
5400,2018,7.28
5400,2019,7.19
5401,1961,14.4
5401,1962,14.1
5401,1963,13.96
5401,1964,14.48
5401,1965,13.38
5401,1966,13.14
5401,1967,13.31
5401,1968,13.62
5401,1969,13.95
5401,1970,13.08
5401,1971,12.89
5401,1972,12.6
5401,1973,12.43
5401,1974,12.29
5401,1975,12.19
5401,1976,12.25
5401,1977,12.06
5401,1978,11.87
5401,1979,11.86
5401,1980,11.88
5401,1981,11.78
5401,1982,11.84
5401,1983,11.79
5401,1984,11.83
5401,1985,11.59
5401,1986,11.39
5401,1987,11.35
5401,1988,11.38
5401,1989,11.23
5401,1990,11.16
5401,1991,10.92
5401,1992,7.51
5401,1993,7.24
5401,1994,6.67
5401,1995,6.09
5401,1996,5.49
5401,1997,5.06
5401,1998,4.72
5401,1999,4.31
5401,2000,4.25
5401,2001,4.39
5401,2002,4.2
5401,2003,4.34
5401,2004,4.78
5401,2005,5.17
5401,2006,5.34
5401,2007,5.57
5401,2008,6.09
5401,2009,6.36
5401,2010,6.35
5401,2011,6.34
5401,2012,6.63
5401,2013,6.82
5401,2014,6.88
5401,2015,6.95
5401,2016,6.96
5401,2017,7.02
5401,2018,7.06
5401,2019,6.86
5402,1961,10.6
5402,1962,10.83
5402,1963,10.89
5402,1964,10.97
5402,1965,10.9
5402,1966,10.87
5402,1967,10.46
5402,1968,10.3
5402,1969,9.83
5402,1970,9.54
5402,1971,9.36
5402,1972,9.37
5402,1973,9.26
5402,1974,9.18
5402,1975,9.31
5402,1976,9.47
5402,1977,7.39
5402,1978,7.56
5402,1979,7.83
5402,1980,7.79
5402,1981,8
5402,1982,8.19
5402,1983,8.45
5402,1984,8.74
5402,1985,9.09
5402,1986,12.74
5402,1987,13.44
5402,1988,14.36
5402,1989,15.05
5402,1990,15.22
5402,1991,15.2
5402,1992,13.88
5402,1993,14.13
5402,1994,14.22
5402,1995,14.18
5402,1996,13.8
5402,1997,13.8
5402,1998,14.18
5402,1999,14.44
5402,2000,14.48
5402,2001,13.38
5402,2002,13.27
5402,2003,13.16
5402,2004,13.12
5402,2005,12.85
5402,2006,12.72
5402,2007,12.49
5402,2008,12.38
5402,2009,11.98
5402,2010,11.92
5402,2011,12.24
5402,2012,12.46
5402,2013,12.52
5402,2014,12.78
5402,2015,12.69
5402,2016,12.75
5402,2017,12.92
5402,2018,12.93
5402,2019,12.91
5403,1961,16.6
5403,1962,16.42
5403,1963,16.06
5403,1964,16.06
5403,1965,16.21
5403,1966,15.87
5403,1967,15.66
5403,1968,15.33
5403,1969,14.78
5403,1970,14.33
5403,1971,14.17
5403,1972,13.96
5403,1973,13.32
5403,1974,13.17
