geo,year,beer_of_barley_import_value_base_period_price_tie
5404,2007,1807659
5404,2008,1659194
5404,2009,1625675
5404,2010,1838225
5404,2011,1992576
5404,2012,2145240
5404,2013,1923237
5404,2014,1917583
5404,2015,1896765
5404,2016,2042072
5404,2017,2274096
5404,2018,2385237
5404,2019,2555850
55,1961,393
55,1962,406
55,1963,420
55,1964,433
55,1965,446
55,1966,459
55,1967,451
55,1968,590
55,1969,568
55,1970,737
55,1971,656
55,1972,758
55,1973,399
55,1974,656
55,1975,648
55,1976,471
55,1977,675
55,1978,1036
55,1979,875
55,1980,1046
55,1981,767
55,1982,656
55,1983,488
55,1984,433
55,1985,848
55,1986,940
55,1987,770
55,1988,1053
55,1989,1286
55,1990,1364
55,1991,1770
55,1992,2491
55,1993,2785
55,1994,2430
55,1995,3229
55,1996,595
55,1997,1170
55,1998,452
55,1999,619
55,2000,1108
55,2001,1343
55,2002,1135
55,2003,464
55,2004,1252
55,2005,690
55,2006,1069
55,2007,1180
55,2008,1322
55,2009,656
55,2010,656
55,2011,787
55,2012,1705
55,2013,1705
55,2014,701
55,2015,1000
55,2016,1353
55,2017,1622
55,2018,3274
55,2019,2992
5500,1961,10261
5500,1962,10298
5500,1963,11620
5500,1964,12478
5500,1965,13299
5500,1966,13641
5500,1967,15168
5500,1968,17465
5500,1969,17398
5500,1970,23261
5500,1971,27626
5500,1972,18512
5500,1973,18114
5500,1974,17424
5500,1975,16943
5500,1976,15246
5500,1977,15304
5500,1978,13308
5500,1979,14570
5500,1980,14662
5500,1981,17788
5500,1982,16899
5500,1983,17746
5500,1984,19505
5500,1985,23505
5500,1986,21913
5500,1987,25103
5500,1988,29732
5500,1989,33984
5500,1990,32686
5500,1991,33855
5500,1992,37700
5500,1993,33749
5500,1994,35672
5500,1995,35862
5500,1996,42142
5500,1997,41671
5500,1998,46006
5500,1999,49848
5500,2000,55506
5500,2001,77086
5500,2002,58185
5500,2003,68326
5500,2004,95072
5500,2005,95734
5500,2006,107106
5500,2007,139540
5500,2008,48809
5500,2009,179160
5500,2010,52059
5500,2011,185133
5500,2012,246949
5500,2013,376924
5500,2014,417678
5500,2015,457904
5500,2016,449451
5500,2017,360593
5500,2018,336211
5500,2019,370875
5501,1961,373
5501,1962,288
5501,1963,415
5501,1964,336
5501,1965,215
5501,1966,254
5501,1967,353
5501,1968,384
5501,1969,576
5501,1970,715
5501,1971,1013
5501,1972,1096
5501,1973,1586
5501,1974,2067
5501,1975,2305
5501,1976,1952
5501,1977,1800
5501,1978,1453
5501,1979,2499
5501,1980,3933
5501,1981,7941
5501,1982,7183
5501,1983,7385
5501,1984,7791
5501,1985,10570
5501,1986,9841
5501,1987,12973
5501,1988,17438
5501,1989,22137
5501,1990,20593
5501,1991,22674
5501,1992,24467
5501,1993,23025
5501,1994,24070
5501,1995,24403
5501,1996,29814
5501,1997,29975
5501,1998,34581
5501,1999,40329
5501,2000,46197
5501,2001,68639
5501,2002,52757
5501,2003,63662
5501,2004,90233
5501,2005,89778
5501,2006,100732
5501,2007,132988
5501,2008,44327
5501,2009,171145
5501,2010,46573
5501,2011,176731
5501,2012,238635
5501,2013,361692
5501,2014,402754
5501,2015,433942
5501,2016,425672
5501,2017,333312
5501,2018,324474
5501,2019,356439
5502,1961,13872
5502,1962,13869
5502,1963,15552
5502,1964,16329
5502,1965,16258
5502,1966,16117
5502,1967,16093
5502,1968,19245
5502,1969,18700
5502,1970,27860
5502,1971,33426
5502,1972,19121
5502,1973,15775
5502,1974,11810
5502,1975,10207
5502,1976,9499
5502,1977,10311
5502,1978,8458
5502,1979,10111
5502,1980,7995
5502,1981,7390
5502,1982,6896
5502,1983,7305
5502,1984,8050
5502,1985,9013
5502,1986,7744
5502,1987,7191
5502,1988,8121
5502,1989,9341
5502,1990,10146
5502,1991,8470
5502,1992,10716
5502,1993,8130
5502,1994,8758
5502,1995,8418
5502,1996,7238
5502,1997,8272
5502,1998,7350
5502,1999,7293
5502,2000,5954
5502,2001,5412
5502,2002,3265
5502,2003,2315
5502,2004,1942
5502,2005,1910
5502,2006,2716
5502,2007,2825
5502,2008,2602
5502,2009,3078
5502,2010,3356
5502,2011,3806
5502,2012,2454
5502,2013,8665
5502,2014,5146
5502,2015,18247
5502,2016,16766
5502,2017,26812
5502,2018,4270
5502,2019,7484
5503,1961,740
5503,1962,877
5503,1963,1010
5503,1964,1250
5503,1965,1248
5503,1966,1683
5503,1967,2164
5503,1968,3358
5503,1969,2886
5503,1970,3506
5503,1971,3741
5503,1972,4354
5503,1973,3800
5503,1974,6201
5503,1975,5022
5503,1976,3901
5503,1977,4058
5503,1978,4430
5503,1979,5945
5503,1980,6634
5503,1981,4279
5503,1982,3438
5503,1983,4256
5503,1984,3551
5503,1985,3532
5503,1986,3532
5503,1987,4376
5503,1988,3360
5503,1989,3692
5503,1990,2566
5503,1991,3546
5503,1992,4455
5503,1993,3783
5503,1994,4185
5503,1995,4761
5503,1996,6925
5503,1997,6610
5503,1998,7285
5503,1999,4747
5503,2000,4347
5503,2001,4700
5503,2002,2357
5503,2003,1191
5503,2004,1003
5503,2005,3856
5503,2006,1903
5503,2007,822
5503,2008,1121
5503,2009,1997
5503,2010,1943
5503,2011,1920
5503,2012,1241
5503,2013,1342
5503,2014,1739
5503,2015,2127
5503,2016,3085
5503,2017,1307
5503,2018,1563
5503,2019,1685
5504,1961,823
5504,1962,924
5504,1963,990
5504,1964,1474
5504,1965,2896
5504,1966,3213
5504,1967,5005
5504,1968,4632
5504,1969,5035
5504,1970,4350
5504,1971,4855
5504,1972,4638
5504,1973,6787
5504,1974,7411
5504,1975,8546
5504,1976,7931
5504,1977,7387
5504,1978,6544
5504,1979,4416
5504,1980,4030
5504,1981,4576
5504,1982,5352
5504,1983,5421
5504,1984,7062
5504,1985,7855
5504,1986,7819
5504,1987,7851
5504,1988,7685
5504,1989,5595
5504,1990,5883
5504,1991,5519
5504,1992,5804
5504,1993,5036
5504,1994,5453
5504,1995,5225
5504,1996,6188
5504,1997,4495
5504,1998,4458
5504,1999,3083
5504,2000,4106
5504,2001,2587
5504,2002,2015
5504,2003,2189
5504,2004,2202
5504,2005,2209
5504,2006,2893
5504,2007,2827
5504,2008,2205
5504,2009,3018
5504,2010,2413
5504,2011,2795
5504,2012,2703
5504,2013,3571
5504,2014,5110
5504,2015,4831
5504,2016,5613
5504,2017,4706
5504,2018,3497
5504,2019,3470
56,1961,192
56,1962,992
56,1963,1185
56,1964,603
56,1965,86
56,1966,166
56,1967,105
56,1968,63
56,1969,88
56,1970,143
56,1971,141
56,1972,1111
56,1973,827
56,1974,1152
56,1975,1408
56,1976,1536
56,1977,1592
56,1978,1209
56,1979,2210
56,1980,1867
56,1981,1787
56,1982,1743
56,1983,27
56,1984,1
56,1985,14
56,1986,626
56,1987,38
56,1988,640
56,1989,128
56,1990,64
56,1991,26
56,1992,2432
56,1993,10878
56,1994,4607
56,1995,3199
56,1996,1792
56,1997,2304
56,1998,2048
56,1999,3199
56,2000,3583
56,2001,3583
56,2002,16531
56,2003,14931
56,2004,6833
56,2005,5237
56,2006,5651
56,2007,4617
56,2008,5482
56,2009,4882
56,2010,7192
56,2011,7905
56,2012,7278
56,2013,10878
56,2014,7698
56,2015,11263
56,2016,18013
56,2017,29091
56,2018,27901
56,2019,17885
57,1992,1961
57,1993,2353
57,1994,3019
57,1995,4919
57,1996,4455
57,1997,745
57,1998,353
57,1999,274
57,2000,1674
57,2001,7693
57,2002,13020
57,2003,3574
57,2004,7220
57,2005,20389
57,2006,30473
57,2007,50458
57,2008,58595
57,2009,54194
57,2010,56641
57,2011,35344
57,2012,49698
57,2013,61569
57,2014,52492
57,2015,42034
57,2016,40823
57,2017,40151
57,2018,44369
57,2019,52060
5706,1961,335724
5706,1962,348339
5706,1963,373436
5706,1964,407816
5706,1965,417595
5706,1966,448279
5706,1967,485256
5706,1968,524674
5706,1969,560264
5706,1970,629611
5706,1971,700940
5706,1972,717368
5706,1973,773550
5706,1974,780301
5706,1975,859885
5706,1976,904127
5706,1977,831808
5706,1978,850576
5706,1979,944652
5706,1980,872252
5706,1981,891055
5706,1982,953176
5706,1983,984608
5706,1984,975376
5706,1985,1033685
5706,1986,1118771
5706,1987,1177079
5706,1988,1175053
5706,1989,1247554
5706,1990,1422572
5706,1991,1578206
5706,1992,1685858
5706,1993,1585241
5706,1994,1807216
5706,1995,1740750
5706,1996,1881587
5706,1997,1874137
5706,1998,2046764
5706,1999,2210883
5706,2000,2065254
5706,2001,2266873
5706,2002,2493398
5706,2003,2554377
5706,2004,2836768
5706,2005,2947372
5706,2006,3362843
5706,2007,3622675
5706,2008,3478606
5706,2009,3292149
5706,2010,3668042
5706,2011,3940280
5706,2012,4147936
5706,2013,4053264
5706,2014,4111709
5706,2015,4245187
5706,2016,4525716
5706,2017,4787386
5706,2018,5013256
5706,2019,5196844
5707,1961,135648
5707,1962,165331
5707,1963,194584
5707,1964,218668
5707,1965,239964
5707,1966,264841
5707,1967,294456
5707,1968,323640
5707,1969,361799
5707,1970,417855
5707,1971,452471
5707,1972,463430
5707,1973,485425
5707,1974,546834
5707,1975,633326
5707,1976,673584
5707,1977,643086
5707,1978,661599
5707,1979,741127
5707,1980,683513
5707,1981,701306
5707,1982,759956
5707,1983,766098
5707,1984,732576
5707,1985,766423
5707,1986,840154
5707,1987,880433
5707,1988,857723
5707,1989,917847
5707,1990,1055143
5707,1991,1195216
5707,1992,1290133
5707,1993,1262716
5707,1994,1438986
5707,1995,1409005
5707,1996,1497894
5707,1997,1502920
5707,1998,1635191
5707,1999,1823084
5707,2000,1769233
5707,2001,1940767
5707,2002,2049654
5707,2003,2115773
5707,2004,2345297
5707,2005,2426960
5707,2006,2820426
5707,2007,3060264
5707,2008,2870969
5707,2009,2765628
5707,2010,3128133
5707,2011,3381988
5707,2012,3560174
5707,2013,3438057
5707,2014,3534782
5707,2015,3644526
5707,2016,3805972
5707,2017,4120538
5707,2018,4351359
5707,2019,4567398
58,1975,4
58,1976,55
58,1977,235
58,1978,790
58,1979,295
58,1980,127
58,1981,105
58,1982,153
58,1983,8
58,1984,2
58,1985,4
58,1987,64
58,1988,23
58,1989,32
58,1990,243
58,1991,148
58,1992,294
58,1993,1582
58,1994,11448
58,1995,6959
58,1996,6162
58,1997,6476
58,1998,6510
58,1999,2675
58,2000,1458
58,2001,3337
58,2002,4043
58,2003,3995
58,2004,4131
58,2005,13617
58,2006,12420
58,2007,12596
58,2008,12194
58,2009,5535
58,2010,5083
58,2011,7984
58,2012,9669
58,2013,7225
58,2014,7140
58,2015,1841
58,2016,2209
58,2017,6115
58,2018,10257
58,2019,13850
5801,1961,42362
5801,1962,45263
5801,1963,44027
5801,1964,39497
5801,1965,38912
5801,1966,35610
5801,1967,32015
5801,1968,32994
5801,1969,33167
5801,1970,32208
5801,1971,29232
5801,1972,24300
5801,1973,25445
5801,1974,20047
5801,1975,17551
5801,1976,18594
5801,1977,22700
5801,1978,29024
5801,1979,25639
5801,1980,33398
5801,1981,43181
5801,1982,34284
5801,1983,21933
5801,1984,22486
5801,1985,32067
5801,1986,38233
5801,1987,44503
5801,1988,39799
5801,1989,63633
5801,1990,78440
5801,1991,88531
5801,1992,114589
5801,1993,124269
5801,1994,164357
5801,1995,161826
5801,1996,130011
5801,1997,87596
5801,1998,85876
5801,1999,88919
5801,2000,79659
5801,2001,120684
5801,2002,161721
5801,2003,152222
5801,2004,168184
5801,2005,176835
5801,2006,243393
5801,2007,284620
5801,2008,359278
5801,2009,301177
5801,2010,388508
5801,2011,415195
5801,2012,510705
5801,2013,500464
5801,2014,546076
5801,2015,501388
5801,2016,390073
5801,2017,413809
5801,2018,386349
5801,2019,351943
5802,1961,12907
5802,1962,12727
5802,1963,13061
5802,1964,13447
5802,1965,12504
5802,1966,11048
5802,1967,12522
5802,1968,13778
5802,1969,15284
5802,1970,12727
5802,1971,10423
5802,1972,11466
5802,1973,12121
5802,1974,11892
5802,1975,15950
5802,1976,15706
5802,1977,18255
5802,1978,13317
5802,1979,10700
5802,1980,15468
5802,1981,14782
5802,1982,11919
5802,1983,8544
5802,1984,9098
5802,1985,14784
5802,1986,18348
5802,1987,11576
5802,1988,9536
5802,1989,11055
5802,1990,15623
5802,1991,18505
5802,1992,42251
5802,1993,44254
5802,1994,75195
5802,1995,74303
5802,1996,94189
5802,1997,87031
5802,1998,70265
5802,1999,55287
5802,2000,61093
5802,2001,54296
5802,2002,71847
5802,2003,93671
5802,2004,125027
5802,2005,157162
5802,2006,207632
5802,2007,283612
5802,2008,313594
5802,2009,227544
5802,2010,176287
5802,2011,240516
5802,2012,285389
5802,2013,261109
5802,2014,286785
5802,2015,301944
5802,2016,314556
5802,2017,405867
5802,2018,411696
5802,2019,413219
5803,1961,45186
5803,1962,46051
5803,1963,49109
5803,1964,48116
5803,1965,48247
5803,1966,51095
5803,1967,57356
5803,1968,64691
5803,1969,77581
5803,1970,86587
5803,1971,90933
5803,1972,79237
5803,1973,69201
5803,1974,58726
5803,1975,58590
5803,1976,58900
5803,1977,57879
5803,1978,56886
5803,1979,58715
5803,1980,59966
5803,1981,54641
5803,1982,68435
5803,1983,71162
5803,1984,79023
5803,1985,73999
5803,1986,76920
5803,1987,78712
5803,1988,70263
5803,1989,105128
5803,1990,108793
5803,1991,87939
5803,1992,102603
5803,1993,106733
5803,1994,94525
5803,1995,115742
5803,1996,103456
5803,1997,126408
5803,1998,106731
5803,1999,123582
5803,2000,142321
5803,2001,148604
5803,2002,163030
5803,2003,172962
5803,2004,165688
5803,2005,186294
5803,2006,176253
5803,2007,189263
5803,2008,176108
5803,2009,186845
5803,2010,219398
5803,2011,238614
5803,2012,247845
5803,2013,291033
5803,2014,302545
5803,2015,354230
5803,2016,378789
5803,2017,395471
5803,2018,339414
5803,2019,357559
5815,1961,41727
5815,1962,43687
5815,1963,40208
5815,1964,39497
5815,1965,39589
5815,1966,31466
5815,1967,31586
5815,1968,30727
5815,1969,29938
5815,1970,28212
5815,1971,25974
5815,1972,19416
5815,1973,20582
5815,1974,16302
5815,1975,15389
5815,1976,18008
5815,1977,20148
5815,1978,24538
5815,1979,22453
5815,1980,30232
5815,1981,38207
5815,1982,28744
5815,1983,19550
5815,1984,20526
5815,1985,26145
5815,1986,29280
5815,1987,24987
5815,1988,23232
5815,1989,32414
5815,1990,36473
5815,1991,51804
5815,1992,68657
5815,1993,85085
5815,1994,113836
5815,1995,111337
5815,1996,95810
5815,1997,53238
5815,1998,62332
5815,1999,60462
5815,2000,52738
5815,2001,52627
5815,2002,63171
5815,2003,57251
5815,2004,78707
5815,2005,75828
5815,2006,102900
5815,2007,145560
5815,2008,197038
5815,2009,188143
5815,2010,204615
5815,2011,200182
5815,2012,220012
5815,2013,226329
5815,2014,253250
5815,2015,265406
5815,2016,232226
5815,2017,262531
5815,2018,255499
5815,2019,221103
5817,1961,69857
5817,1962,70541
5817,1963,67250
5817,1964,68185
5817,1965,63167
5817,1966,57543
5817,1967,55206
5817,1968,53427
5817,1969,55969
5817,1970,57715
5817,1971,54356
5817,1972,50431
5817,1973,50732
5817,1974,44107
5817,1975,45264
5817,1976,49644
5817,1977,49375
5817,1978,48973
5817,1979,40118
5817,1980,49552
5817,1981,56113
5817,1982,49239
5817,1983,35366
5817,1984,35904
5817,1985,48114
5817,1986,56961
5817,1987,61499
5817,1988,55903
5817,1989,87999
5817,1990,100559
5817,1991,117936
5817,1992,161142
5817,1993,179091
5817,1994,194559
5817,1995,195582
5817,1996,151304
5817,1997,141098
5817,1998,146411
5817,1999,153650
5817,2000,155819
5817,2001,214312
5817,2002,251645
5817,2003,233425
5817,2004,235410
5817,2005,249202
5817,2006,307992
5817,2007,371948
5817,2008,465780
5817,2009,392298
5817,2010,500967
5817,2011,558671
5817,2012,706503
5817,2013,664640
5817,2014,701291
5817,2015,670918
5817,2016,639337
5817,2017,748409
5817,2018,717228
5817,2019,751463
59,1961,33
59,1962,38
59,1963,127
59,1964,125
59,1965,632
59,1966,122
59,1967,84
59,1968,178
59,1969,125
59,1970,191
59,1971,71
59,1972,87
59,1973,40
59,1974,142
59,1975,851
59,1976,4942
59,1977,31
59,1986,389
59,1987,421
59,1988,104
59,1989,79
59,1990,137
59,1993,20
59,1994,516
59,1995,203
59,1996,238
59,1997,307
59,1998,25
59,1999,30
59,2002,8
59,2004,18
59,2005,104
59,2006,20
59,2007,54
59,2008,1056
59,2009,663
59,2010,944
59,2011,782
59,2012,1495
59,2013,381
59,2014,221
59,2015,218
59,2016,424
59,2017,1135
59,2018,922
59,2019,479
60,1961,57
60,1962,20
60,1963,26
60,1964,20
60,1965,29
60,1966,20
60,1967,18
60,1968,9
60,1969,3
60,1970,6
60,1971,8
60,1972,10
60,1973,14
60,1974,11
60,1975,20
60,1976,27
60,1977,152
60,1978,172
60,1979,238
60,1980,176
60,1981,24
60,1982,77
60,1983,27
60,1984,85
60,1985,82
60,1986,97
60,1987,80
60,1988,64
60,1989,81
60,1990,274
60,1991,562
60,1992,365
60,1993,461
60,1994,686
60,1995,945
60,1996,1077
60,1997,961
60,1998,1951
60,1999,2960
60,2000,2405
60,2001,2812
60,2002,3758
60,2003,4053
60,2004,4077
60,2005,7168
60,2006,5847
60,2007,6332
60,2008,6635
60,2009,6655
60,2010,7513
60,2011,7290
60,2012,6500
60,2013,6823
60,2014,7094
60,2015,8813
60,2016,11004
60,2017,9062
60,2018,15199
60,2019,19925
61,1983,208
61,1984,311
61,1985,1038
61,1986,1661
61,1987,1038
61,1988,1757
61,1989,2138
61,1990,2846
61,1991,2283
61,1992,4396
61,1993,5084
61,1994,1107
61,1995,5916
61,1996,7580
61,1997,7580
61,1998,7580
61,1999,1764
61,2000,2283
61,2001,6459
61,2002,8590
61,2003,20543
61,2004,20349
61,2005,20033
61,2006,21378
61,2007,23308
61,2008,10003
61,2009,10379
61,2010,50769
61,2011,56005
61,2012,63556
61,2013,71901
61,2014,79907
61,2015,77180
61,2016,73572
61,2017,57373
61,2018,38553
61,2019,47107
63,1992,1571
63,1993,1703
63,1994,3356
63,1995,3031
63,1996,5020
63,1997,7702
63,1998,9701
63,1999,8611
63,2000,9539
63,2001,8332
63,2002,11043
63,2003,15655
63,2004,21976
63,2005,10894
63,2006,11241
63,2007,13965
63,2008,12978
63,2009,15907
63,2010,33742
63,2011,32774
63,2012,34842
63,2013,32488
63,2014,25289
63,2015,23251
63,2016,24602
63,2017,28393
63,2018,21622
63,2019,22882
64,1961,375
64,1962,380
64,1963,384
64,1964,468
64,1965,726
64,1966,625
64,1967,728
64,1968,834
64,1969,986
64,1970,1256
64,1971,1566
64,1972,1832
64,1973,1740
64,1974,1569
64,1975,1319
64,1976,1409
64,1977,1618
64,1978,1660
64,1979,1415
64,1980,1031
64,1981,332
64,1982,302
64,1983,355
64,1984,390
64,1985,326
64,1986,411
64,1987,525
64,1988,550
64,1989,615
64,1990,579
64,1991,375
64,1992,131
64,1993,1016
64,1994,1220
64,1995,969
64,1996,485
64,1997,504
64,1998,598
64,1999,538
64,2000,538
64,2002,538
64,2003,39
64,2004,39
64,2005,39
64,2006,7
64,2007,49
64,2008,58
64,2009,702
64,2010,723
64,2011,832
64,2012,758
64,2013,448
64,2014,543
64,2015,628
64,2016,609
64,2017,625
64,2018,684
64,2019,736
66,1961,2227
66,1962,1746
66,1963,1536
66,1964,2062
66,1965,1882
66,1966,1536
66,1967,1040
66,1968,1085
66,1969,1247
66,1970,1399
66,1971,1589
66,1972,1350
66,1973,1079
66,1974,739
66,1975,469
66,1976,520
66,1977,1092
66,1978,408
66,1979,327
66,1980,173
66,1981,408
66,1982,223
66,1983,285
66,1984,245
66,1985,267
66,1986,202
66,1987,255
66,1988,125
66,1989,253
66,1990,545
66,1991,762
66,1992,1060
66,1993,1235
66,1994,1207
66,1995,1827
66,1996,1274
66,1997,950
66,1998,550
66,1999,900
66,2000,529
66,2001,387
66,2002,555
66,2003,610
66,2004,562
66,2005,757
66,2006,902
66,2007,705
66,2008,542
66,2009,899
66,2010,670
66,2011,1252
66,2012,922
66,2013,1257
66,2014,1112
66,2015,1406
66,2016,1085
66,2017,1037
66,2018,1162
66,2019,1307
67,1961,50
67,1962,64
67,1963,35
67,1964,1081
67,1965,382
67,1966,347
67,1967,430
67,1968,272
67,1969,1527
67,1970,670
67,1971,1025
67,1972,1090
67,1973,1012
67,1974,1088
67,1975,1003
67,1976,672
67,1977,661
67,1978,320
67,1979,301
67,1980,245
67,1981,280
67,1982,112
67,1983,130
67,1984,122
67,1985,119
67,1986,2878
67,1987,1589
67,1988,1216
67,1989,9030
67,1990,5630
67,1991,6633
67,1992,6669
67,1993,5260
67,1994,5608
67,1995,8568
67,1996,7662
67,1997,7827
67,1998,8389
67,1999,7035
67,2000,6849
67,2001,8178
67,2002,11379
67,2003,23312
67,2004,33754
67,2005,34481
67,2006,38226
67,2007,39099
67,2008,48893
67,2009,43793
67,2010,64971
67,2011,59927
67,2012,53159
67,2013,55163
67,2014,44421
67,2015,46220
67,2016,43538
67,2017,42707
67,2018,41631
67,2019,42788
68,1961,22378
68,1962,31094
68,1963,38847
68,1964,51115
68,1965,56498
68,1966,65446
68,1967,77122
68,1968,88962
68,1969,102092
68,1970,107768
68,1971,124661
68,1972,133973
68,1973,159042
68,1974,178411
68,1975,185752
68,1976,221880
68,1977,209000
68,1978,207460
68,1979,297743
68,1980,243361
68,1981,236765
68,1982,239086
68,1983,250556
68,1984,240830
68,1985,222514
68,1986,221744
68,1987,222440
68,1988,223738
68,1989,249672
68,1990,276422
68,1991,264385
68,1992,250891
68,1993,256462
68,1994,323946
68,1995,316565
68,1996,391295
68,1997,275799
68,1998,472778
68,1999,468787
68,2000,337470
68,2001,434243
68,2002,436382
68,2003,459069
68,2004,411418
68,2005,433217
68,2006,540773
68,2007,563636
68,2008,520650
68,2009,539210
68,2010,620789
68,2011,627799
68,2012,695767
68,2013,581389
68,2014,633795
68,2015,662772
68,2016,710780
68,2017,724728
68,2018,797603
68,2019,872512
7,1961,18
7,1962,40
7,1963,18
7,1964,2
7,1965,12
7,1966,5
7,1967,2
7,1968,6
7,1969,12
7,1971,19
7,1974,1
7,1980,602
7,1981,1444
7,1982,2407
7,1983,1805
7,1984,2768
7,1985,5657
7,1986,8184
7,1987,25275
7,1988,15646
7,1989,42125
7,1990,57772
7,1991,37311
7,1992,67400
7,1993,48143
7,1994,58975
7,1995,52957
7,1996,39718
7,1997,31293
7,1998,26479
7,1999,16850
7,2000,25997
7,2001,96286
7,2002,157016
7,2003,155512
7,2004,158058
7,2005,102749
7,2006,171462
7,2007,167186
7,2008,193437
7,2009,162252
7,2010,196891
7,2011,226747
7,2012,257910
7,2013,198180
7,2014,221453
7,2015,81040
7,2016,5866
7,2017,4249
7,2018,2688
7,2019,4308
70,1961,166
70,1962,191
70,1963,230
70,1964,470
70,1965,1406
70,1966,2188
70,1967,4254
70,1968,3509
70,1969,3303
70,1970,2680
70,1971,2298
70,1972,2028
70,1973,2808
70,1974,3340
70,1975,3696
70,1976,1729
70,1977,1496
70,1978,1088
70,1979,939
70,1980,1064
70,1981,1365
70,1982,2170
70,1983,2261
70,1984,2934
70,1985,3272
70,1986,1614
70,1987,1118
70,1988,1567
70,1989,1988
70,1990,2818
70,1991,3148
70,1992,3280
70,1993,3104
70,1994,3081
70,1995,3242
70,1996,3572
70,1997,3038
70,1998,3837
70,1999,1996
70,2000,2533
70,2001,2142
70,2002,1358
70,2003,1107
70,2004,676
70,2005,547
70,2006,403
70,2007,414
70,2008,467
70,2009,639
70,2010,593
70,2011,1189
70,2012,1168
70,2013,1271
70,2014,1170
70,2015,1025
70,2016,1857
70,2017,1599
70,2018,1481
70,2019,1219
72,1961,1664
72,1962,1664
72,1963,2126
72,1964,1941
72,1965,2126
72,1966,2341
72,1967,2321
72,1968,2725
72,1969,2733
72,1970,3318
72,1971,3087
72,1972,2310
72,1973,3604
72,1974,2773
72,1975,3344
72,1976,2515
72,1977,3419
72,1978,3142
72,1979,1658
72,1980,1475
72,1981,1865
72,1982,1890
72,1983,2225
72,1984,1687
72,1985,1910
72,1986,1771
72,1987,2205
72,1988,1887
72,1989,1969
72,1990,2119
72,1991,2147
72,1992,2042
72,1993,2495
72,1994,1756
72,1995,1294
72,1996,1756
72,1997,1756
72,1998,1756
72,1999,1664
72,2000,1848
72,2001,1780
72,2002,2573
72,2003,2146
72,2004,2291
72,2005,2114
72,2006,2139
72,2007,2124
72,2008,2585
72,2009,2691
72,2010,2613
72,2011,1691
72,2012,2485
72,2013,1766
72,2014,1353
72,2015,1661
72,2016,2971
72,2017,2138
72,2018,1601
72,2019,846
73,1992,2675
73,1993,4458
73,1994,7668
73,1995,14354
73,1996,9611
73,1997,4156
73,1998,1056
73,1999,152
73,2000,97
73,2001,162
73,2002,564
73,2003,842
73,2004,3760
73,2005,9877
73,2006,9099
73,2007,11055
73,2008,21102
73,2009,17344
73,2010,15130
73,2011,13374
73,2012,8064
73,2013,6992
73,2014,7011
73,2015,6991
73,2016,7319
73,2017,10199
73,2018,10408
73,2019,9181
74,1961,7887
74,1962,7208
74,1963,6399
74,1964,14360
74,1965,7692
74,1966,7124
74,1967,7217
74,1968,3536
74,1969,2858
74,1970,1577
74,1971,1498
74,1972,1371
74,1973,2116
74,1974,3303
74,1975,3113
74,1976,3761
74,1977,3745
74,1978,4182
74,1979,3071
74,1980,3439
74,1981,2918
74,1982,3616
74,1983,3090
74,1984,3643
74,1985,5162
74,1986,8362
74,1987,6297
74,1988,5574
74,1989,5162
74,1990,805
74,1991,3097
74,1992,1652
74,1993,1514
74,1994,1268
74,1995,1564
74,1996,1730
74,1997,2266
74,1998,4091
74,1999,5380
74,2000,5261
74,2001,4913
74,2002,4400
74,2003,2659
74,2004,3320
74,2005,3667
74,2006,4343
74,2007,5057
74,2008,5075
74,2009,4966
74,2010,6331
74,2011,8263
74,2012,9959
74,2013,14517
74,2014,13364
74,2015,10687
74,2016,9407
74,2017,7234
74,2018,6959
74,2019,5943
75,1961,698
75,1962,709
75,1963,739
75,1964,686
75,1965,711
75,1966,742
75,1967,726
75,1968,947
75,1969,1023
75,1970,1044
75,1971,1043
75,1972,1006
75,1973,1423
75,1974,1808
75,1975,1944
75,1976,2480
75,1977,2148
75,1978,1707
75,1979,497
75,1980,155
75,1981,256
75,1982,233
75,1983,352
75,1984,155
75,1985,78
75,1986,155
75,1987,109
75,1988,155
75,1989,419
75,1990,931
75,1991,605
75,1992,1009
75,1993,1040
75,1994,931
75,1995,292
75,1996,1040
75,1997,1133
75,1998,869
75,1999,67
75,2000,53
75,2001,16
75,2002,37
75,2003,546
75,2004,267
75,2005,331
75,2006,208
75,2007,70
75,2008,45
75,2009,23
75,2010,12
75,2011,40
75,2012,230
75,2013,34
75,2014,17
75,2015,11
75,2016,17
75,2017,22
75,2018,31
75,2019,14
79,1961,19174
79,1962,25460
79,1963,33155
79,1964,38851
79,1965,37777
79,1966,43211
79,1967,43483
79,1968,39546
79,1969,37999
79,1970,41644
79,1971,45117
79,1972,49340
79,1973,56555
79,1974,68068
79,1975,71397
79,1976,67366
79,1977,63254
79,1978,69398
79,1979,65731
79,1980,71801
79,1981,71355
79,1982,57246
79,1983,57555
79,1984,57180
79,1985,66273
79,1986,73032
79,1987,89937
79,1988,90601
79,1989,110209
79,1990,128984
79,1991,222064
79,1992,234703
79,1993,213217
79,1994,223456
79,1995,219510
79,1996,238806
79,1997,250267
79,1998,223190
79,1999,242071
79,2000,255381
79,2001,267551
79,2002,261259
79,2003,217250
79,2004,246895
79,2005,308108
79,2006,448106
79,2007,442960
79,2008,475766
79,2009,450011
79,2010,546924
79,2011,603818
79,2012,575192
79,2013,499357
79,2014,529623
79,2015,519950
79,2016,576126
79,2017,535897
79,2018,569195
