geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
189,2011,0.2454
189,2012,0.501
189,2013,0.3247
189,2014,0.6345
189,2015,0.6797
189,2016,0.4484
189,2017,0.1991
19,1961,0.5541
19,1962,0.6333
19,1963,0.7124
19,1964,0.7916
19,1965,0.7916
19,1966,0.7916
19,1967,3.1664
19,1968,1.5832
19,1969,1.9458
19,1970,0.9325
19,1971,4.433
19,1972,5.8056
19,1973,4.3839
19,1974,6.0162
19,1975,2.5331
19,1976,2.0582
19,1977,3.0081
19,1978,2.4112
19,1979,2.5553
19,1980,2.2925
19,1981,4.3016
19,1982,2.0582
19,1983,4.9491
19,1984,4.0103
19,1985,4.2747
19,1986,4.433
19,1987,7.4506
19,1988,4.8415
19,1989,7.354
19,1990,3.6826
19,1991,5.622
19,1992,8.7124
19,1993,4.0451
19,1994,6.83
19,1995,4.4488
19,1996,6.3788
19,1997,7.7134
19,1998,2.1088
19,1999,1.4265
19,2000,5.0948
19,2001,8.5003
19,2002,9.5626
19,2003,9.8128
19,2004,9.9109
19,2005,19.3025
19,2006,13.7882
19,2007,18.8133
19,2008,21.3306
19,2009,21.8879
19,2010,28.4377
19,2011,32.3387
19,2012,30.5032
19,2013,38.0566
19,2014,37.7117
19,2015,36.6046
19,2016,31.8345
19,2017,22.5086
19,2030,40.8941
19,2050,58.1955
191,1961,0.7441
191,1962,0.7599
191,1963,0.7599
191,1964,0.7916
191,1965,0.7916
191,1966,0.7916
191,1967,1.1082
191,1968,1.4249
191,1969,1.8999
191,1970,2.3748
191,1971,2.3748
191,1972,2.3748
191,1973,2.6915
191,1974,2.8498
191,1975,3.3247
191,1976,3.3247
191,1977,3.7997
191,1978,3.7997
191,1979,3.7997
191,1980,3.7997
191,1981,3.7997
191,1982,3.7997
191,1983,3.7997
191,1984,3.958
191,1985,3.958
191,1986,4.1164
191,1987,4.1164
191,1988,4.1164
191,1989,2.3748
191,1990,0.7916
191,1991,0.7916
191,1992,0.7916
191,1993,1.5832
191,1994,1.5832
191,1995,1.5832
191,1996,1.5832
191,1997,1.5832
191,1998,2.0582
191,1999,2.0582
191,2000,2.0582
191,2001,2.0582
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0.2533
192,2001,0.3008
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
194,1961,3.1664
194,1962,3.1664
194,1963,3.1664
194,1964,3.958
194,1965,4.5327
194,1966,8.1045
194,1967,1.5832
194,1968,1.5832
194,1969,1.5832
194,1970,1.8999
194,1971,2.3748
194,1972,2.3748
194,1973,6.3329
194,1974,7.9161
194,1975,9.0243
194,1976,10.1563
194,1977,7.4538
194,1978,11.1142
194,1979,25.2855
194,1980,39.8463
194,1981,65.7588
194,1982,93.3701
194,1983,179.3307
194,1984,219.4335
194,1985,267.5474
194,1986,287.3534
194,1987,374.7468
194,1988,376.805
194,1989,414.8021
194,1990,432.2175
194,1991,449.6329
194,1992,462.2986
194,1993,395.8036
194,1994,310.31
194,1995,242.2318
194,1996,270.7296
194,1997,286.5618
194,1998,316.6429
194,1999,332.475
194,2000,360.9729
194,2001,353.1518
194,2002,355.115
194,2003,372.0554
194,2004,376.805
194,2005,307.1436
194,2006,326.1421
194,2007,349.8904
194,2008,221.65
194,2009,205.8179
194,2010,197.9018
194,2011,201.8598
194,2012,193.1521
194,2013,279.5956
194,2014,269.3048
194,2015,320.9175
194,2016,333.5832
194,2017,333.5832
194,2030,186.0063
194,2050,209.6261
195,1961,4.0134
195,1962,4.1211
195,1963,4.7496
195,1964,3.5891
195,1965,5.0742
195,1966,8.4781
195,1967,8.3372
195,1968,5.4336
195,1969,4.7496
195,1970,5.9766
195,1971,7.9715
195,1972,8.1947
195,1973,11.6525
195,1974,14.2489
195,1975,15.8321
195,1976,17.0987
195,1977,18.9843
195,1978,16.3071
195,1979,12.6657
195,1980,10.7659
195,1981,9.9742
195,1982,5.3829
195,1983,12.6657
195,1984,12.6657
195,1985,11.0825
195,1986,11.8741
195,1987,11.0825
195,1988,13.299
195,1989,9.7684
195,1990,9.4201
195,1991,15.563
195,1992,14.2489
195,1993,20.5818
195,1994,20.4235
195,1995,8.2327
195,1996,12.6657
195,1997,11.2408
195,1998,12.0324
195,1999,22.7983
195,2000,25.6481
195,2001,25.1731
195,2002,30.7144
195,2003,20.7322
195,2004,31.0563
195,2005,19.3057
195,2006,2.5506
195,2007,2.2893
195,2008,2.921
195,2009,29.272
195,2010,43.0159
195,2011,31.4221
195,2012,30.6669
195,2013,33.7858
195,2014,33.9599
195,2015,44.805
195,2016,44.805
195,2017,44.805
195,2030,38.633
195,2050,83.7048
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1.36
196,1983,0.5351
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0158
196,2000,0.0237
196,2001,0.0127
196,2003,0.0127
196,2004,0.0047
196,2005,0.0158
196,2006,0.0063
196,2007,0.0396
196,2008,0.0222
196,2009,0.038
196,2010,0.0158
196,2011,0.0475
196,2012,0.0617
196,2013,0.0414
196,2014,0.0582
196,2015,0.0912
196,2016,0.0751
196,2017,0.0799
196,2030,0.0741
196,2050,0.1441
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0.0317
197,1967,0.19
197,1968,0.3166
197,1969,1.789
197,1970,1.8207
197,1971,1.0259
197,1972,0.8391
197,1973,0.9499
197,1974,0.7789
197,1975,2.0851
197,1976,0.8312
197,1977,1.0386
197,1978,0.8755
197,1979,1.9125
197,1980,1.2159
197,1981,1.9869
197,1982,0.3056
197,1983,0.6317
197,1984,0.7916
197,1985,2.5331
197,1986,2.8498
197,1987,0.3166
197,1988,0.361
197,1989,1.3853
197,1990,0.9499
197,1991,0.3166
197,1992,0.9499
197,1993,1.5832
197,1994,1.5832
197,1995,1.5832
197,1996,1.5832
197,1997,1.5832
197,1998,0.1583
197,1999,0.0475
197,2000,0.0792
197,2001,0.1583
198,1992,75.6871
198,1993,61.4224
198,1994,70.7143
198,1995,55.4125
198,1996,38.3138
198,1997,53.9908
198,1998,55.1164
198,1999,54.4499
198,2000,55.1719
198,2001,55.0484
198,2002,52.2477
198,2003,53.8847
198,2004,47.4553
198,2005,45.6979
198,2006,47.4125
198,2007,46.2615
198,2008,39.3951
198,2009,42.8544
198,2010,43.2661
198,2011,42.7452
198,2012,41.6385
198,2013,43.1632
198,2014,45.2989
198,2015,44.835
198,2016,42.9004
198,2017,42.8796
198,2030,45.4483
198,2050,45.7255
199,1993,102.7237
199,1994,108.6972
199,1995,114.0373
199,1996,122.9271
199,1997,114.783
199,1998,131.1123
199,1999,103.4741
199,2000,129.9819
199,2001,128.7866
199,2002,128.7153
199,2003,126.5162
199,2004,128.7422
199,2005,124.5689
199,2006,140.8032
199,2007,138.9065
199,2008,121.9993
199,2009,137.5386
199,2010,147.1898
199,2011,159.911
199,2012,179.8231
199,2013,179.8231
199,2014,188.4595
199,2015,181.7103
199,2016,199.8586
199,2017,194.0089
199,2030,131.8327
199,2050,132.6366
2,1961,1.5832
2,1962,1.5832
2,1963,1.5832
2,1964,1.5832
2,1965,1.5832
2,1966,1.5832
2,1967,14.2489
2,1968,22.165
2,1969,23.7482
2,1970,25.3314
2,1971,23.4316
2,1972,25.3314
2,1973,28.0229
2,1974,38.3138
2,1975,43.8044
2,1976,48.5192
2,1977,58.6011
2,1978,56.1994
2,1979,52.6055
2,1980,59.9183
2,1981,45.5016
2,1982,61.4968
2,1983,58.2623
2,1984,83.6254
2,1985,84.1985
2,1986,80.3006
2,1987,83.5937
2,1988,78.8916
2,1989,79.1607
2,1990,69.8197
2,1991,67.7616
2,1992,61.587
2,1993,63.3286
2,1994,0
2,1995,0
2,1996,7.9161
2,1997,7.9161
2,1998,9.4993
2,1999,7.9161
2,2000,7.9161
2,2001,29.1311
2,2002,38.826
2,2003,32.3087
2,2004,35.3685
2,2005,32.4023
2,2006,32.3977
2,2007,25.9288
2,2008,22.849
2,2009,22.4118
2,2010,20.4694
2,2011,36.3674
2,2012,27.0179
2,2013,55.2602
2,2014,116.9565
2,2015,33.3671
2,2016,153.0507
2,2017,222.8783
2,2030,67.6018
2,2050,125.4191
20,1961,1.5832
20,1962,1.5832
20,1963,1.5832
20,1964,2.3748
20,1965,3.1664
20,1966,3.1664
20,1967,3.958
20,1968,1.5832
20,1969,1.5832
20,1970,1.7415
20,1971,1.6624
20,1972,1.8207
20,1973,1.8999
20,1974,1.8381
20,1975,2.3748
20,1976,1.5832
20,1977,1.5832
20,1978,1.5832
20,1979,0.7916
20,1980,0.9499
20,1981,0.9499
20,1982,0.9499
20,1983,0.7916
20,1984,0.6333
20,1985,0.2201
20,1986,0.342
20,1987,0.475
20,1988,0.475
20,1989,0.475
20,1990,0.475
20,1991,0.475
20,1992,0.475
20,1993,0.6333
20,1994,0.7916
20,1995,3.3754
20,1996,5.0505
20,1997,5.5412
20,1998,5.9339
20,1999,6.4912
20,2000,6.4912
20,2001,6.4912
20,2009,21.5808
20,2010,31.5677
20,2011,13.394
20,2012,23.9889
20,2013,34.8038
20,2014,33.4945
20,2015,33.4945
20,2016,33.4945
20,2017,33.4945
200,1961,1.5832
200,1962,1.5832
200,1963,1.5832
200,1964,1.5832
200,1965,1.5832
200,1966,1.5832
200,1967,1.5832
200,1968,1.5832
200,1969,1.5832
200,1970,1.5832
200,1971,1.5832
200,1972,1.5832
200,1973,1.5832
200,1974,1.5832
200,1975,1.5832
200,1976,1.5832
200,1977,1.5832
200,1978,1.5832
200,1979,2.8498
200,1980,2.8498
200,1981,3.1664
200,1982,3.1664
200,1983,3.1664
200,1984,3.1664
200,1985,3.4831
200,1986,3.4831
200,1987,3.958
200,1988,4.1164
200,1989,4.1164
200,1990,4.1164
200,1991,4.1164
200,1992,4.1164
200,1993,3.958
200,1994,4.7481
200,1995,5.3687
200,1996,4.3966
200,1997,2.9289
200,1998,3.8915
200,1999,3.7047
200,2000,2.5411
200,2001,2.1421
200,2002,5.4459
200,2003,16.5127
200,2004,20.4829
200,2005,19.7993
200,2006,23.9651
200,2007,19.5168
200,2008,19.4882
200,2009,19.4123
200,2010,43.6256
200,2011,40.0781
200,2012,13.9442
200,2013,13.0361
200,2014,0
200,2015,29.0409
200,2016,26.7204
200,2017,35.674
200,2030,17.9228
200,2050,19.8874
201,1961,0.7916
201,1962,0.7916
201,1963,0.7916
201,1964,1.5832
201,1965,2.3748
201,1966,1.7415
201,1967,3.1664
201,1968,3.1664
201,1969,4.7496
201,1970,3.1664
201,1971,3.0081
201,1972,4.1164
201,1973,3.3247
201,1974,3.0081
201,1975,2.9131
201,1976,0
201,1977,0.1583
201,1978,0.1583
201,1979,0.1583
201,1980,1.8999
201,1981,2.0582
201,1982,1.2666
201,1983,2.8498
201,1984,4.1164
201,1985,0
201,1986,1.4566
201,1987,4.7496
201,1988,2.0582
201,1989,2.2165
201,1990,2.6915
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0.7916
201,1997,0.7916
201,1998,0.7916
201,1999,0.7916
201,2000,0.7916
201,2001,0.7916
202,1961,86.2472
202,1962,111.9111
202,1963,134.5732
202,1964,147.3972
202,1965,155.9466
202,1966,154.9967
202,1967,207.4011
202,1968,227.8245
202,1969,237.4821
202,1970,285.9285
202,1971,329.9419
202,1972,400.5532
202,1973,365.8808
202,1974,364.3815
202,1975,451.7164
202,1976,500.2023
202,1977,543.0457
202,1978,599.8815
202,1979,633.7401
202,1980,738.3874
202,1981,836.838
202,1982,753.4517
202,1983,582.4645
202,1984,647.693
202,1985,600.0382
202,1986,590.3806
202,1987,519.6109
202,1988,603.0052
202,1989,594.0711
202,1990,597.8217
202,1991,566.949
202,1992,574.7068
202,1993,651.6557
202,1994,593.8637
202,1995,611.1207
202,1996,641.2018
202,1997,641.2018
202,1998,642.785
202,1999,653.8675
202,2000,658.4588
202,2001,622.2032
202,2002,755.3072
202,2003,666.2593
202,2004,676.9365
202,2005,549.787
202,2006,678.754
202,2007,695.791
202,2008,671.4776
202,2009,718.4262
202,2010,625.3696
202,2011,663.3668
202,2012,680.7821
202,2013,659.4087
202,2014,708.5628
202,2015,637.706
202,2016,637.706
202,2017,637.706
202,2030,961.3741
202,2050,1135.5935
203,1961,517.9929
203,1962,546.9958
203,1963,527.2594
203,1964,576.3755
203,1965,609.0942
203,1966,749.8103
203,1967,756.4598
203,1968,899.5824
203,1969,960.5361
203,1970,915.0979
203,1971,1056.0039
203,1972,1091.3381
203,1973,1153.3035
203,1974,1130.0271
203,1975,1143.3245
203,1976,1314.6758
203,1977,1247.6868
203,1978,1378.3464
203,1979,1437.8166
203,1980,1427.8835
203,1981,1295.5727
203,1982,1264.8172
203,1983,1279.9654
203,1984,1451.5574
203,1985,1522.4189
203,1986,1682.1652
203,1987,1817.2134
203,1988,1849.8418
203,1989,1756.41
203,1990,1683.1373
203,1991,1581.164
203,1992,1294.4692
203,1993,1471.281
203,1994,1555.508
203,1995,1445.158
203,1996,1825.6044
203,1997,1649.551
203,1998,1898.2739
203,1999,1869.7761
203,2000,1763.2258
203,2001,1758.4761
203,2002,1625.2423
203,2003,1897.6501
203,2004,1698.7066
203,2005,1462.5164
203,2006,1535.3743
203,2007,1560.8229
203,2008,1171.1939
203,2009,1236.5996
203,2010,1489.963
203,2011,1340.5075
203,2012,1335.2988
203,2013,1522.2716
203,2014,1744.5359
203,2015,1691.0359
203,2016,1554.9618
203,2017,1708.7964
203,2030,1486.5678
203,2050,1495.6331
206,1961,38.7096
206,1962,28.2762
206,1963,38.5592
206,1964,36.6292
206,1965,37.1042
206,1966,45.9132
206,1967,61.7454
206,1968,66.495
206,1969,62.2314
206,1970,52.0735
206,1971,60.3664
206,1972,84.0687
206,1973,86.5907
206,1974,95.4932
206,1975,150.4054
206,1976,126.6571
206,1977,50.6629
206,1978,18.0486
206,1979,53.5918
206,1980,127.2904
206,1981,117.9811
206,1982,125.0739
206,1983,66.02
206,1984,136.1564
206,1985,147.8722
206,1986,94.9929
206,1987,59.8455
206,1988,123.8074
206,1989,74.2844
206,1990,104.9671
206,1991,62.3786
206,1992,70.453
206,1993,69.5031
206,1994,62.3786
206,1995,50.1879
206,1996,121.5909
206,1997,109.2418
206,1998,41.4802
206,1999,41.3219
206,2000,51.9294
206,2001,110.825
206,2002,86.1506
206,2003,91.0348
206,2004,118.1854
206,2005,62.8694
206,2006,70.8805
206,2007,88.3592
206,2008,88.3592
206,2009,136.4256
206,2010,204.8838
206,2011,138.6104
206,2030,126.0194
206,2050,211.0824
207,1961,1.0671
207,1962,1.1969
207,1963,1.5136
207,1964,1.6434
207,1965,1.8349
207,1966,1.8999
207,1967,2.3748
207,1968,2.3748
207,1969,2.3748
207,1970,3.1189
207,1971,5.1502
207,1972,5.5412
207,1973,5.755
207,1974,6.4073
207,1975,3.958
207,1976,5.3845
207,1977,5.8579
207,1978,5.5412
207,1979,3.0081
207,1980,1.8999
207,1981,8.5494
207,1982,11.2408
207,1983,11.2519
207,1984,16.6412
207,1985,11.9105
207,1986,12.3997
207,1987,11.7807
207,1988,2.587
207,1989,2.131
207,1990,0.9499
207,1991,0.9499
207,1992,4.1164
207,1993,4.7496
207,1994,6.3329
207,1995,6.3329
207,1996,11.0825
207,1997,10.7659
207,1998,9.0148
207,1999,7.5994
207,2000,8.391
207,2001,8.0744
207,2002,6.1935
207,2003,8.8549
207,2004,9.941
207,2005,6.6622
207,2006,11.9121
207,2007,8.1805
207,2008,22.8774
207,2009,11.9723
207,2010,15.5852
207,2011,14.6321
207,2012,9.6045
207,2013,10.2436
207,2014,15.0264
207,2015,17.1358
207,2016,19.2452
207,2017,19.659
207,2030,11.891
207,2050,13.3774
208,1992,101.3257
208,1993,72.8279
208,1994,63.3286
208,1995,63.3286
208,1996,50.8212
208,1997,65.2712
208,1998,44.7606
208,1999,16.7821
208,2000,14.0906
208,2001,19.1569
208,2004,41.8095
208,2005,45.3322
208,2006,86.2852
208,2007,87.5517
208,2008,82.6438
208,2009,76.2729
208,2010,72.0204
208,2011,78.0113
208,2012,81.8173
208,2013,81.2094
208,2014,92.3251
208,2015,94.3073
208,2016,83.0475
208,2017,97.1856
208,2030,104.179
208,2050,133.0085
209,1961,2.6915
209,1962,2.8498
209,1963,3.0778
209,1964,3.4736
209,1965,4.7496
209,1966,4.7496
209,1967,5.5412
209,1968,5.5856
209,1969,6.1619
209,1970,4.5201
209,1971,5.0932
209,1972,3.4641
209,1973,8.4227
209,1974,8.391
209,1975,8.7077
209,1976,6.9566
209,1977,7.2685
209,1978,9.7763
209,1979,11.3817
209,1980,13.5238
209,1981,10.0993
209,1982,10.465
209,1983,15.8321
209,1984,7.1245
209,1985,8.3435
209,1986,9.4993
209,1987,11.2076
209,1988,11.4767
209,1989,11.4767
209,1990,11.9881
209,1991,9.4993
209,1992,10.6075
209,1993,9.9742
209,1994,2.5331
209,1995,2.5347
209,1996,2.4065
209,1997,2.5331
209,1998,3.1664
209,1999,2.6915
209,2000,3.1664
209,2001,3.1664
21,1961,87.1781
21,1962,79.6103
21,1963,98.2559
21,1964,80.44
21,1965,111.7258
21,1966,112.6204
21,1967,168.4255
21,1968,228.4895
21,1969,260.3279
21,1970,441.0756
21,1971,440.5785
21,1972,651.7175
21,1973,550.311
21,1974,616.1601
21,1975,643.1555
21,1976,788.8713
21,1977,1109.0099
21,1978,1111.8011
21,1979,1232.7746
21,1980,1433.5372
21,1981,1057.3338
21,1982,1016.8985
21,1983,899.3433
21,1984,1286.9632
21,1985,1320.559
21,1986,1552.9749
21,1987,1516.561
21,1988,1290.2436
21,1989,1270.5295
21,1990,1261.1885
21,1991,1315.3344
21,1992,1331.9582
21,1993,1718.5791
21,1994,1932.788
21,1995,1805.0226
21,1996,1980.4427
21,1997,2276.8205
21,1998,2446.8577
21,1999,2629.35
21,2000,2640.8014
21,2001,2596.4714
21,2002,3131.447
21,2003,3608.6767
21,2004,4128.643
21,2005,3483.5218
21,2006,3713.8452
21,2007,4899.1383
21,2008,4467.4446
21,2009,3847.4976
21,2010,4894.4489
21,2011,6052.5754
21,2012,5471.7021
21,2013,6439.6439
21,2014,7171.6072
21,2015,5544.7519
21,2016,6891.2537
21,2017,8189.5032
21,2030,11870.3555
21,2050,13520.4119
210,1961,176.4825
210,1962,185.3406
210,1963,205.3999
210,1964,236.081
210,1965,255.0859
210,1966,260.13
210,1967,287.1412
210,1968,302.2166
210,1969,324.7552
210,1970,357.1003
210,1971,370.1175
210,1972,368.6657
210,1973,417.1548
210,1974,372.5873
210,1975,408.4693
210,1976,410.1855
210,1977,408.5168
210,1978,405.2538
210,1979,405.7097
210,1980,386.1301
210,1981,392.8097
210,1982,394.7586
210,1983,408.2381
210,1984,400.9047
210,1985,389.3266
210,1986,381.3219
210,1987,382.2956
210,1988,352.2652
210,1989,350.6139
210,1990,335.1918
210,1991,292.8946
210,1992,327.4119
210,1993,358.2022
210,1994,341.9727
210,1995,305.6664
210,1996,328.9349
210,1997,327.7206
210,1998,310.31
210,1999,311.8932
210,2000,311.4436
210,2001,296.107
210,2002,292.578
210,2003,285.1369
210,2004,279.9123
210,2005,255.6891
210,2006,253.7893
210,2007,264.5551
210,2008,295.2695
210,2009,225.4497
210,2010,264.7039
210,2011,271.4326
210,2012,234.4693
210,2013,254.9798
210,2014,286.7043
210,2015,301.1717
210,2016,294.5456
210,2017,314.2041
210,2030,252.4074
210,2050,253.9467
211,1961,25.3314
211,1962,37.5538
211,1963,36.3269
211,1964,34.0391
211,1965,40.0553
211,1966,48.763
211,1967,50.1879
211,1968,52.4044
211,1969,54.9375
211,1970,58.104
211,1971,58.8956
211,1972,62.2203
211,1973,65.7034
211,1974,60.0038
211,1975,70.1364
211,1976,80.1106
211,1977,87.0768
211,1978,100.5341
211,1979,102.1173
211,1980,103.8589
211,1981,99.5842
211,1982,95.3095
211,1983,106.7086
211,1984,111.9332
211,1985,113.8331
211,1986,112.5665
211,1987,114.9414
211,1988,113.3581
211,1989,111.3
211,1990,100.3758
211,1991,99.7425
211,1992,101.3257
211,1993,99.7425
211,1994,99.7425
211,1995,102.9089
211,1996,98.1593
211,1997,94.9929
211,1998,93.4096
211,1999,83.9104
211,2000,76.5817
211,2001,87.6452
211,2002,64.1867
211,2003,68.3664
211,2004,72.6125
211,2005,84.3457
211,2006,84.1811
211,2007,76.9236
211,2008,83.7457
211,2009,80.831
211,2010,80.4732
211,2011,73.6955
211,2012,62.2971
211,2013,77.3089
211,2014,77.8234
211,2015,78.7351
211,2016,83.2153
211,2017,76.8816
211,2030,101.6659
211,2050,114.7372
212,1961,15.0722
212,1962,13.4257
212,1963,15.8321
212,1964,19.1537
212,1965,20.3459
212,1966,19.4324
212,1967,26.7753
212,1968,36.034
212,1969,31.9018
212,1970,41.3219
212,1971,55.2542
212,1972,52.0498
212,1973,52.6498
212,1974,59.6413
212,1975,76.3078
212,1976,82.2306
212,1977,98.373
212,1978,104.1122
212,1979,125.3747
212,1980,126.3104
212,1981,131.5683
212,1982,151.8682
212,1983,188.4753
212,1984,188.1919
212,1985,215.5546
212,1986,227.3876
212,1987,250.7811
212,1988,254.2705
212,1989,243.1263
212,1990,292.5922
212,1991,251.2561
212,1992,255.8474
212,1993,306.1936
212,1994,343.7079
212,1995,374.1056
212,1996,360.0229
212,1997,374.9289
212,1998,345.7629
212,1999,396.5287
212,2000,373.6386
212,2001,308.35
212,2002,350.8308
212,2003,381.9489
212,2004,358.4175
212,2005,421.7968
212,2006,436.3544
212,2007,416.5706
212,2008,427.7956
212,2009,333.0481
212,2010,188.6796
212,2011,210.5184
212,2012,176.8674
212,2013,39.7838
212,2014,45.8342
212,2015,41.4195
212,2016,28.1382
212,2017,10.0758
212,2030,558.0872
212,2050,726.1475
213,1992,158.3214
213,1993,188.4025
213,1994,161.4879
213,1995,166.2375
213,1996,174.1536
213,1997,251.7311
213,1998,90.2432
213,1999,114.3081
213,2000,137.1064
213,2001,155.155
214,1961,175.7368
214,1962,170.9871
214,1963,191.5689
214,1964,220.0668
214,1965,231.1493
214,1966,253.3143
214,1967,254.8975
214,1968,270.7296
214,1969,243.815
214,1970,220.0668
214,1971,256.4807
214,1972,264.3968
214,1973,375.2218
214,1974,360.9729
214,1975,364.1393
214,1976,379.9714
214,1977,394.2204
214,1978,348.3071
214,1979,408.4693
214,1980,423.8265
214,1981,405.7778
214,1982,381.3963
214,1983,416.3854
214,1984,380.763
214,1985,386.7793
214,1986,464.0401
214,1987,443.1417
214,1988,482.722
214,1989,495.2294
214,1990,514.228
214,1991,540.6677
214,1992,495.5461
214,1993,530.8518
214,1994,544.6257
214,1995,548.5838
214,1996,544.6257
214,1997,450.7411
214,1998,503.4621
214,1999,446.4664
214,2000,328.9413
214,2001,364.7916
214,2002,341.7036
214,2003,294.9924
214,2004,316.5605
214,2005,295.3993
214,2006,296.0072
214,2007,291.5837
214,2008,267.9749
214,2009,267.2656
214,2010,270.8025
214,2011,256.6628
214,2012,264.0943
214,2013,255.1827
214,2014,249.8263
214,2015,242.0409
214,2016,244.9814
214,2017,244.9814
214,2030,324.1856
214,2050,334.7438
215,1961,2.2529
215,1962,1.8191
215,1963,2.3748
215,1964,2.3748
215,1965,6.3329
215,1966,7.9161
215,1967,6.3329
215,1968,6.3329
215,1969,7.9161
215,1970,12.6657
215,1971,16.9404
215,1972,13.6331
215,1973,17.6259
215,1974,22.0763
215,1975,23.5756
215,1976,21.1153
215,1977,25.3805
215,1978,20.4235
215,1979,36.4139
215,1980,36.0973
215,1981,27.7062
215,1982,36.7306
215,1983,24.4812
215,1984,37.2055
215,1985,41.0464
215,1986,41.4011
215,1987,50.5536
215,1988,42.2465
215,1989,44.9633
215,1990,52.4044
215,1991,53.2657
215,1992,52.4788
215,1993,41.6385
215,1994,40.2136
215,1995,23.7482
215,1996,31.9413
215,1997,39.4901
215,1998,30.594
215,1999,19.8456
215,2000,22.3787
215,2001,10.5442
215,2002,35.1347
215,2003,42.0977
215,2004,54.5718
215,2005,53.0852
215,2006,62.0968
215,2007,65.6211
215,2008,68.7527
215,2009,105.9835
215,2010,105.0938
215,2011,107.2105
