geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
5300,1982,6629479.7868
5300,1983,6879613.9328
5300,1984,7080507.6763
5300,1985,7324942.0286
5300,1986,7545981.3293
5300,1987,7670938.0667
5300,1988,7759609.1629
5300,1989,7841684.3579
5300,1990,7799287.3748
5300,1991,7860379.8382
5300,1992,7952141.3102
5300,1993,7857671.5441
5300,1994,7845513.6868
5300,1995,7943948.6549
5300,1996,7729816.9449
5300,1997,7197579.8466
5300,1998,7229037.5738
5300,1999,7314792.4736
5300,2000,7185554.261
5300,2001,7113062.8651
5300,2002,7245543.6969
5300,2003,7111062.0931
5300,2004,6957803.1578
5300,2005,6733929.5121
5300,2006,6562438.0472
5300,2007,6456939.6436
5300,2008,6110443.9855
5300,2009,5429395.7488
5300,2010,5299979.1004
5300,2011,5202214.9852
5300,2012,5093619.0029
5300,2013,4942634.2228
5300,2014,4945575.6293
5300,2015,4772658.9704
5300,2016,4610073.5762
5300,2017,4227512.9477
5300,2018,4267501.867
5300,2030,6584435.4069
5300,2050,6584435.4069
5301,1992,111474.8544
5301,1993,118978.977
5301,1994,115737.6675
5301,1995,125396.115
5301,1996,130667.3355
5301,1997,131230.4721
5301,1998,132376.3896
5301,1999,137975.0151
5301,2000,148846.4981
5301,2001,151097.4075
5301,2002,163366.5825
5301,2003,168367.039
5301,2004,174991.4244
5301,2005,179865.83
5301,2006,189178.2105
5301,2007,192229.2977
5301,2008,196535.3282
5301,2009,197953.6467
5301,2010,204967.3166
5301,2011,209179.7093
5301,2012,211114.0181
5301,2013,214483.9977
5301,2014,194493.6306
5301,2015,187953.7158
5301,2016,184917.0344
5301,2017,163488.0497
5301,2018,145051.5468
5301,2030,187090.6762
5301,2050,187090.6762
5302,1961,2931584.37
5302,1962,2585517.285
5302,1963,2546556.09
5302,1964,2652307.905
5302,1965,2766927.157
5302,1966,2909044.5002
5302,1967,2946708.5166
5302,1968,3077695.0719
5302,1969,3208753.9838
5302,1970,3306951.5833
5302,1971,3485378.7957
5302,1972,3587510.4936
5302,1973,3613003.2292
5302,1974,3690940.3524
5302,1975,3723372.1095
5302,1976,3759067.4396
5302,1977,3700477.66
5302,1978,3714528.9004
5302,1979,3715833.6093
5302,1980,3763925.1476
5302,1981,3900789.6049
5302,1982,4171175.7146
5302,1983,4407882.9815
5302,1984,4597438.6899
5302,1985,4829935.8559
5302,1986,5037813.4755
5302,1987,5173662.9773
5302,1988,5269265.2373
5302,1989,5375692.8163
5302,1990,5411363.9184
5302,1991,5465384.4338
5302,1992,5488958.9034
5302,1993,5432973.958
5302,1994,5366172.2063
5302,1995,5394300.552
5302,1996,5282703.903
5302,1997,4657322.374
5302,1998,4693517.6516
5302,1999,4681397.4459
5302,2000,4590836.8955
5302,2001,4504388.8793
5302,2002,4314477.609
5302,2003,4155980.8485
5302,2004,3982750.863
5302,2005,3817231.2653
5302,2006,3724685.0035
5302,2007,3522001.6642
5302,2008,3233555.24
5302,2009,2488418.1293
5302,2010,2297204.442
5302,2011,2148987.5437
5302,2012,2034527.4105
5302,2013,1845814.4426
5302,2014,1845816.0796
5302,2015,1640208.3588
5302,2016,1461745.4592
5302,2017,1125600.0553
5302,2018,1142328.4864
5302,2030,3687972.7535
5302,2050,3687972.7535
5303,1961,1874760.646
5303,1962,1737883.4199
5303,1963,1800975.0182
5303,1964,1838327.9998
5303,1965,1920042.7219
5303,1966,1930126.1411
5303,1967,1957030.647
5303,1968,2033119.569
5303,1969,2034527.4105
5303,1970,2078203.2375
5303,1971,2101970.5487
5303,1972,2133763.866
5303,1973,2131406.55
5303,1974,2219478.495
5303,1975,2236569.036
5303,1976,2263187.0625
5303,1977,2310169.68
5303,1978,2336132.8965
5303,1979,2365697.568
5303,1980,2395949.79
5303,1981,2419097.3235
5303,1982,2455897.6455
5303,1983,2469419.472
5303,1984,2480845.9065
5303,1985,2492828.9295
5303,1986,2506121.5725
5303,1987,2495349.948
5303,1988,2488605.405
5303,1989,2464220.2806
5303,1990,2386263.5131
5303,1991,2393499.1636
5303,1992,2350375.014
5303,1993,2304652.9057
5303,1994,2362636.3312
5303,1995,2423480.949
5303,1996,2315808.9037
5303,1997,2408521.1598
5303,1998,2402676.9805
5303,1999,2494976.3789
5303,2000,2445443.6038
5303,2001,2457160.774
5303,2002,2767288.6121
5303,2003,2786311.4974
5303,2004,2799672.8955
5303,2005,2736450.99
5303,2006,2648213.0507
5303,2007,2742353.4473
5303,2008,2680014.5531
5303,2009,2742638.2897
5303,2010,2797435.0823
5303,2011,2843692.4977
5303,2012,2847622.34
5303,2013,2881974
5303,2014,2904900.8625
5303,2015,2944127.9104
5303,2016,2963059.7771
5303,2017,2938071.9001
5303,2018,2979768.8913
5303,2030,2709005.9385
5303,2050,2709005.9385
5304,1961,998.9127
5304,1962,1015.6103
5304,1963,1096.4793
5304,1964,1159.9959
5304,1965,1123.654
5304,1966,1196.6653
5304,1967,2155.3071
5304,1968,2658.2012
5304,1969,2979.0581
5304,1970,2910.303
5304,1971,2546.2287
5304,1972,2445.3879
5304,1973,2732.1947
5304,1974,2938.7873
5304,1975,2847.1139
5304,1976,2986.9158
5304,1977,3001.9764
5304,1978,2792.7647
5304,1979,2701.0913
5304,1980,2593.0476
5304,1981,2524.2926
5304,1982,2406.4268
5304,1983,2311.4793
5304,1984,2223.0799
5304,1985,2177.2432
5304,1986,2046.2813
5304,1987,1925.1414
5304,1988,1738.5205
5304,1989,1771.2611
5304,1990,1659.9434
5304,1991,1496.2409
5304,1992,1332.5384
5304,1993,1065.7033
5304,1994,967.4818
5304,1995,771.0388
5304,1996,636.8027
5304,1997,505.8407
5304,1998,466.5521
5304,1999,443.6338
5304,2000,427.2635
5304,2001,415.8043
5304,2002,410.8933
5304,2003,402.7082
5304,2004,387.9749
5304,2005,381.4268
5304,2006,361.7825
5304,2007,355.2344
5304,2008,338.8642
5304,2009,385.6831
5304,2010,372.2595
5304,2011,355.2344
5304,2012,355.2344
5304,2013,361.7825
5304,2014,365.0566
5304,2015,368.9854
5304,2016,351.3056
5304,2017,352.9426
5304,2018,352.9426
5304,2030,366.0388
5304,2050,366.0388
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,1008530.3335
5400,1962,991457.9677
5400,1963,976572.2004
5400,1964,941446.9508
5400,1965,856457.8512
5400,1966,806592.259
5400,1967,794563.4107
5400,1968,779515.3303
5400,1969,759492.6071
5400,1970,695929.0388
5400,1971,683132.4571
5400,1972,643856.6344
5400,1973,623705.6823
5400,1974,600705.3273
5400,1975,581171.0354
5400,1976,563825.6879
5400,1977,536685.7607
5400,1978,513583.3009
5400,1979,502840.8525
5400,1980,487109.3099
5400,1981,472603.731
5400,1982,465087.1841
5400,1983,446651.5608
5400,1984,437550.8634
5400,1985,418364.8279
5400,1986,408505.9175
5400,1987,403975.0764
5400,1988,391715.5072
5400,1989,385604.9797
5400,1990,387551.2572
5400,1991,356596.0995
5400,1992,257861.2399
5400,1993,249260.8743
5400,1994,243599.4325
5400,1995,230066.4572
5400,1996,230401.9932
5400,1997,231132.3626
5400,1998,206882.6301
5400,1999,206140.1211
5400,2000,198234.9929
5400,2001,191956.333
5400,2002,170143.2112
5400,2003,161826.7597
5400,2004,151342.8758
5400,2005,144214.6256
5400,2006,136975.8548
5400,2007,131518.076
5400,2008,125644.567
5400,2009,121055.4308
5400,2010,116427.0401
5400,2011,116073.9438
5400,2012,108752.8149
5400,2013,104953.0151
5400,2014,101191.8207
5400,2015,100603.6305
5400,2016,98579.5501
5400,2017,97178.7806
5400,2018,100217.4748
5400,2030,137569.4543
5400,2050,137569.4543
5401,1961,385690.72
5401,1962,380466.0194
5401,1963,372559.7866
5401,1964,367042.3006
5401,1965,361694.9513
5401,1966,363851.7246
5401,1967,359612.6555
5401,1968,366683.2369
5401,1969,360054.0544
5401,1970,323718.5905
5401,1971,335968.0927
5401,1972,322266.2789
5401,1973,317788.745
5401,1974,310908.4571
5401,1975,304436.0873
5401,1976,295288.6763
5401,1977,286140.2404
5401,1978,280614.8966
5401,1979,277108.987
5401,1980,270575.122
5401,1981,265390.3933
5401,1982,265897.3871
5401,1983,259692.863
5401,1984,256614.0034
5401,1985,244749.1878
5401,1986,243014.3399
5401,1987,242157.5068
5401,1988,239150.3915
5401,1989,237312.7099
5401,1990,236052.0583
5401,1991,238636.5649
5401,1992,149066.073
5401,1993,140946.9984
5401,1994,139400.7358
5401,1995,129441.2465
5401,1996,131291.5687
5401,1997,132626.6978
5401,1998,111102.0113
5401,1999,109424.9005
5401,2000,103000.3603
5401,2001,100407.996
5401,2002,82356.08
5401,2003,76180.937
5401,2004,68808.3458
5401,2005,61718.2909
5401,2006,57331.2917
5401,2007,53066.5996
5401,2008,48426.4451
5401,2009,44817.3601
5401,2010,40304.2957
5401,2011,40527.3866
5401,2012,34012.6535
5401,2013,31969.9879
5401,2014,30405.6184
5401,2015,30495.4697
5401,2016,29627.0208
5401,2017,30006.9245
5401,2018,30505.0356
5401,2030,57371.9468
5401,2050,57371.9468
5402,1961,13666.0897
5402,1962,13392.6524
5402,1963,13124.8408
5402,1964,12862.3588
5402,1965,12605.9466
5402,1966,10762.7988
5402,1967,9992.97
5402,1968,9237.9456
5402,1969,8927.0532
5402,1970,8468.1168
5402,1971,7713.0924
5402,1972,6958.068
5402,1973,6217.848
5402,1974,5921.76
5402,1975,5578.594
5402,1976,5329.584
5402,1977,5181.54
5402,1978,4722.6036
5402,1979,4722.6036
5402,1980,4396.9068
5402,1981,4086.0144
5402,1982,3641.8824
5402,1983,3182.946
5402,1984,3034.902
5402,1985,2872.0536
5402,1986,2724.0096
5402,1987,2561.1612
5402,1988,2413.1172
5402,1989,2265.0732
5402,1990,2102.2248
5402,1991,1080.7212
5402,1992,1184.352
5402,1993,1258.374
5402,1994,1154.7432
5402,1995,1036.308
5402,1996,1125.1344
5402,1997,1051.1124
5402,1998,1110.33
5402,1999,1080.7212
5402,2000,740.22
5402,2001,725.4156
5402,2002,695.8068
5402,2003,858.6552
5402,2004,843.8508
5402,2005,888.264
5402,2006,1036.308
5402,2007,1065.9168
5402,2008,1302.7872
5402,2009,1302.7872
5402,2010,1110.33
5402,2011,1287.9828
5402,2012,1450.8312
5402,2013,1213.9608
5402,2014,1199.1564
5402,2015,1317.5916
5402,2016,1362.0048
5402,2017,1283.3934
5402,2018,1219.1423
5402,2030,996.7803
5402,2050,996.7803
5403,1961,587526.5301
5403,1962,578329.4447
5403,1963,572840.8614
5403,1964,546015.7328
5403,1965,467894.5424
5403,1966,419118.1897
5403,1967,412838.3112
5403,1968,391632.7848
5403,1969,379713.6143
5403,1970,353542.9881
5403,1971,329532.0279
5403,1972,305928.0405
5403,1973,291287.9694
5403,1974,275272.7175
5403,1975,263428.9014
5403,1976,256279.1164
5403,1977,238753.8158
5403,1978,222262.3063
5403,1979,215428.0031
5403,1980,206074.5832
5403,1981,197576.1174
5403,1982,190024.8371
5403,1983,178200.8589
5403,1984,172299.9731
5403,1985,165145.4507
5403,1986,157243.3061
5403,1987,153883.7436
5403,1988,144780.5181
5403,1989,140801.2434
5403,1990,144007.1362
5403,1991,112556.2247
5403,1992,103277.7151
5403,1993,102529.2046
5403,1994,98281.9703
5403,1995,94518.5438
5403,1996,91605.63
5403,1997,90651.0423
5403,1998,87470.465
5403,1999,87734.8716
5403,2000,86024.0751
5403,2001,82069.0797
5403,2002,78385.7449
5403,2003,75768.0309
5403,2004,72477.4569
5403,2005,72046.6489
5403,2006,68704.5556
5403,2007,66893.9775
5403,2008,64847.8614
5403,2009,62827.6529
5403,2010,62325.7838
5403,2011,61716.7308
5403,2012,61077.6248
5403,2013,59699.9274
5403,2014,57934.7987
5403,2015,57076.5877
5403,2016,55970.4029
5403,2017,54362.497
5403,2018,54669.0961
5403,2030,69215.0113
5403,2050,69215.0113
5404,1961,21646.9937
5404,1962,19269.8512
5404,1963,18046.7116
5404,1964,15526.5586
5404,1965,14262.4109
5404,1966,12859.546
5404,1967,12119.474
5404,1968,11961.363
5404,1969,10797.8852
5404,1970,10199.3433
5404,1971,9919.2441
5404,1972,8704.247
5404,1973,8411.1199
5404,1974,8602.3927
5404,1975,7727.4527
5404,1976,6928.3112
5404,1977,6610.1646
5404,1978,5983.4943
5404,1979,5581.2588
5404,1980,6062.6979
5404,1981,5551.2059
5404,1982,5523.0775
5404,1983,5574.8929
5404,1984,5601.985
5404,1985,5598.1358
5404,1986,5524.2619
5404,1987,5372.6648
5404,1988,5371.4805
5404,1989,5225.9532
5404,1990,5389.8379
5404,1991,4322.5887
5404,1992,4333.0998
5404,1993,4526.2973
5404,1994,4761.9833
5404,1995,5070.359
5404,1996,6379.6601
5404,1997,6803.5101
5404,1998,7199.8239
5404,1999,7899.6278
5404,2000,8470.3375
5404,2001,8753.8417
5404,2002,8705.5794
5404,2003,9019.1366
5404,2004,9213.2223
5404,2005,9561.4217
5404,2006,9903.6995
5404,2007,10491.5822
5404,2008,11067.4734
5404,2009,12107.6305
5404,2010,12686.6306
5404,2011,12541.8435
5404,2012,12211.7054
5404,2013,12069.1391
5404,2014,11652.2472
5404,2015,11713.9815
5404,2016,11620.1216
5404,2017,11525.9656
5404,2018,13824.2007
5404,2030,9985.7158
5404,2050,9985.7158
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,14864.187
56,1962,14962.4085
56,1963,15060.63
56,1964,15060.63
56,1965,14864.187
56,1966,14864.187
56,1967,14798.706
56,1968,14674.2921
56,1969,14504.0415
56,1970,14471.301
56,1971,14369.1506
56,1972,14340.339
56,1973,14209.377
56,1974,14078.415
56,1975,13947.453
56,1976,14012.934
56,1977,14012.934
56,1978,14065.3188
56,1979,14117.7036
56,1980,14170.0884
56,1981,14274.858
56,1982,14995.149
56,1983,15715.44
56,1984,16501.212
56,1985,17286.984
56,1986,17679.87
56,1987,17679.87
56,1988,17941.794
56,1989,17941.794
56,1990,18072.756
56,1991,18072.756
56,1992,18072.756
56,1993,18301.9395
56,1994,18301.9395
56,1995,18301.9395
56,1996,18301.9395
56,1997,18301.9395
56,1998,18301.9395
56,1999,18531.123
56,2000,18531.123
56,2001,18989.49
56,2002,18989.49
56,2003,19054.971
56,2004,19054.971
56,2005,19054.971
56,2006,19054.971
56,2007,19054.971
56,2008,19054.971
56,2009,19054.971
56,2010,19054.971
56,2011,19054.971
56,2012,19447.857
56,2013,19644.3
56,2014,19644.3
56,2015,19646.5918
56,2016,19656.2175
56,2017,19699.304
56,2018,19745.2062
56,2030,19054.971
56,2050,19054.971
57,1992,2733.12
57,1993,2733.12
57,1994,2733.12
57,1995,2733.12
57,1996,2733.12
57,1997,2733.12
57,1998,2903.94
57,1999,2903.94
57,2000,2733.12
57,2001,2903.94
57,2002,2903.94
57,2003,2903.94
57,2004,3074.76
57,2005,3074.76
57,2006,3074.76
57,2007,3074.76
57,2008,3074.76
57,2009,3074.76
57,2010,3074.76
57,2011,3074.76
57,2012,3074.76
57,2013,3074.76
57,2014,3074.76
57,2015,3074.76
57,2016,3060.0695
57,2017,3071.3436
57,2018,3084.3259
57,2030,3074.76
57,2050,3074.76
5706,1961,695752.1945
5706,1962,686761.7785
5706,1963,679506.5406
5706,1964,651790.3238
5706,1965,574842.8604
5706,1966,541495.6875
5706,1967,535834.428
5706,1968,517673.4378
5706,1969,503510.0683
5706,1970,476300.9818
5706,1971,452232.7855
5706,1972,426986.9788
5706,1973,412866.1777
5706,1974,398556.9393
5706,1975,387267.5594
5706,1976,382844.1755
5706,1977,363551.1497
5706,1978,349410.2374
5706,1979,342716.576
5706,1980,335121.7593
5706,1981,327483.1445
5706,1982,320012.1495
5706,1983,309390.3911
5706,1984,304756.3065
5706,1985,295972.389
5706,1986,285531.5176
5706,1987,281036.5715
5706,1988,268177.128
5706,1989,261919.0007
5706,1990,262665.5296
5706,1991,226431.7265
5706,1992,221933.7967
5706,1993,210959.9441
5706,1994,205426.6857
5706,1995,191652.0115
5706,1996,191077.0769
5706,1997,192482.9027
5706,1998,169374.7717
5706,1999,166827.6633
5706,2000,160362.6843
5706,2001,154305.5665
5706,2002,134806.1788
5706,2003,127595.8666
5706,2004,117797.6656
5706,2005,111058.2814
5706,2006,106431.838
5706,2007,101969.6894
5706,2008,97564.458
5706,2009,93815.2892
5706,2010,89524.678
5706,2011,89866.7735
5706,2012,83181.1406
5706,2013,80362.269
5706,2014,77092.9678
5706,2015,76642.766
5706,2016,74876.4303
5706,2017,74416.4917
5706,2018,75041.4879
5706,2030,106486.489
5706,2050,106486.489
5707,1961,695752.1945
5707,1962,686761.7785
5707,1963,679506.5406
5707,1964,651790.3238
5707,1965,574842.8604
5707,1966,541495.6875
5707,1967,535834.428
5707,1968,517673.4378
5707,1969,503510.0683
5707,1970,476300.9818
5707,1971,452232.7855
5707,1972,426986.9788
5707,1973,412866.1777
5707,1974,398556.9393
5707,1975,387267.5594
5707,1976,382844.1755
5707,1977,363551.1497
5707,1978,349410.2374
5707,1979,342716.576
5707,1980,335121.7593
5707,1981,327483.1445
5707,1982,320012.1495
5707,1983,309390.3911
5707,1984,304756.3065
5707,1985,295972.389
5707,1986,285531.5176
5707,1987,281036.5715
5707,1988,268177.128
5707,1989,261919.0007
5707,1990,262665.5296
5707,1991,226431.7265
5707,1992,221933.7967
5707,1993,210959.9441
5707,1994,205426.6857
5707,1995,191652.0115
5707,1996,191077.0769
5707,1997,192482.9027
5707,1998,169374.7717
5707,1999,166827.6633
5707,2000,160362.6843
5707,2001,154305.5665
5707,2002,134806.1788
5707,2003,127595.8666
5707,2004,117797.6656
5707,2005,111058.2814
5707,2006,106431.838
5707,2007,101969.6894
5707,2008,97564.458
5707,2009,93815.2892
5707,2010,89524.678
5707,2011,89866.7735
5707,2012,83181.1406
5707,2013,80362.269
5707,2014,77092.9678
5707,2015,76642.766
5707,2016,74876.4303
5707,2017,74416.4917
5707,2018,75041.4879
5707,2030,106486.489
5707,2050,106486.489
58,1961,15453.516
58,1962,17679.87
58,1963,17691.2637
58,1964,17767.2871
58,1965,17843.3106
58,1966,17614.389
58,1967,17679.87
58,1968,17614.389
58,1969,17614.389
58,1970,17810.832
58,1971,17876.313
58,1972,17876.313
58,1973,17929.4836
58,1974,18001.1198
58,1975,18138.237
58,1976,18203.718
58,1977,18773.4027
58,1978,18904.3647
58,1979,19683.5886
58,1980,19957.1682
58,1981,20231.9265
58,1982,20509.8279
58,1983,20791.5271
58,1984,21073.2264
58,1985,19710.4358
58,1986,17476.8789
58,1987,21464.6718
58,1988,22080.1932
58,1989,23966.046
58,1990,25177.8374
58,1991,26192.4
58,1992,27043.653
58,1993,27174.615
58,1994,28877.121
58,1995,26519.805
58,1996,27567.501
58,1997,27698.463
58,1998,27829.425
58,1999,27894.906
58,2000,20068.6824
58,2001,28025.868
58,2002,19510.9807
58,2003,20008.7672
58,2004,19484.1335
58,2005,19315.5199
58,2006,19873.9419
58,2007,18417.9718
58,2008,17356.9177
58,2009,16619.6016
58,2010,17313.5693
58,2011,16341.2419
58,2012,15721.9226
58,2013,14807.6114
58,2014,11985.9042
58,2015,9638.3448
58,2016,8463.2228
58,2017,8501.9221
58,2018,7904.6044
58,2030,19202.4997
58,2050,19202.4997
5801,1961,1394512.515
5801,1962,1254292.8767
5801,1963,1303148.8402
5801,1964,1374049.1132
5801,1965,1454824.2485
5801,1966,1445310.8414
5801,1967,1467383.1769
5801,1968,1530017.3249
5801,1969,1503382.9282
5801,1970,1547174.5256
5801,1971,1601825.7539
5801,1972,1593747.1665
5801,1973,1541666.7222
5801,1974,1553889.9295
5801,1975,1559798.8695
5801,1976,1576302.6352
5801,1977,1617464.1228
5801,1978,1622205.8639
5801,1979,1631670.0948
5801,1980,1507499.9151
5801,1981,1550752.6038
5801,1982,1612976.7099
5801,1983,1625055.859
5801,1984,1567544.9444
5801,1985,1534879.7475
5801,1986,1597190.8123
5801,1987,1605014.8751
5801,1988,1557027.91
5801,1989,1523115.562
5801,1990,1487923.0605
5801,1991,1475462.4191
5801,1992,1504046.1852
5801,1993,1258990.4837
5801,1994,1304482.4917
5801,1995,1300223.542
5801,1996,1323245.0246
5801,1997,1364350.7878
5801,1998,1409331.5202
5801,1999,1440370.169
5801,2000,1376687.4737
5801,2001,1445166.1938
5801,2002,1793929.2626
5801,2003,1786685.3615
5801,2004,1813773.8035
5801,2005,1809698.6589
5801,2006,1821851.0813
5801,2007,1968346.2876
5801,2008,1953539.6584
5801,2009,2042736.0432
5801,2010,2143033.029
5801,2011,2203353.4059
5801,2012,3159346.8013
5801,2013,3213841.6611
5801,2014,3297222.5472
5801,2015,3689191.8787
5801,2016,3802527.1138
5801,2017,3848247.585
5801,2018,3820604.1916
5801,2030,1866631.6382
5801,2050,1866631.6382
5802,1961,645767.9906
5802,1962,501465.1536
5802,1963,547989.928
5802,1964,608506.6169
5802,1965,684027.5567
5802,1966,665756.6552
5802,1967,680014.5536
5802,1968,740044.1294
5802,1969,709744.2373
5802,1970,746632.6967
5802,1971,800977.8669
5802,1972,789795.6765
5802,1973,738669.5523
5802,1974,757483.6842
5802,1975,764924.4211
5802,1976,776956.8168
5802,1977,818529.0012
5802,1978,819064.2429
5802,1979,823731.7286
5802,1980,839408.2729
5802,1981,867098.0924
5802,1982,912100.4335
5802,1983,889178.9404
5802,1984,812208.7751
5802,1985,777211.4069
5802,1986,816545.1888
5802,1987,809130.2514
5802,1988,736217.0269
5802,1989,682385.4242
5802,1990,632627.6564
5802,1991,607398.7439
5802,1992,730613.0974
5802,1993,1258256.2481
5802,1994,1299398.6437
5802,1995,1313398.527
5802,1996,1346209.2226
5802,1997,1381230.4259
5802,1998,1422453.9239
5802,1999,1473886.9576
5802,2000,1420894.9523
5802,2001,1491471.0545
5802,2002,1857980.391
5802,2003,1856652.7637
5802,2004,1893498.9879
5802,2005,1895522.3508
5802,2006,1912164.7398
5802,2007,2059518.9915
5802,2008,2051215.8441
5802,2009,2149249.6898
5802,2010,2257085.5458
5802,2011,2326448.5641
5802,2012,2395012.2387
5802,2013,2447349.5422
5802,2014,2480850.7436
5802,2015,2860621.3775
5802,2016,2971946.5652
5802,2017,2986736.2234
5802,2018,2947995.4716
5802,2030,1955734.7495
5802,2050,1955734.7495
5803,1961,36796.0003
5803,1962,37801.5265
5803,1963,37976.0988
5803,1964,38522.9307
5803,1965,38076.4157
5803,1966,39173.9171
5803,1967,39217.462
5803,1968,39834.1478
5803,1969,40003.2482
5803,1970,40091.9238
5803,1971,40001.0361
5803,1972,39908.7079
5803,1973,39976.7569
5803,1974,40186.7687
5803,1975,39938.3139
5803,1976,40312.2616
5803,1977,40202.8429
5803,1978,40364.6607
5803,1979,40436.704
5803,1980,40574.6725
5803,1981,40851.3297
5803,1982,41767.2922
5803,1983,42673.8111
5803,1984,43578.3002
5803,1985,44413.9545
5803,1986,45162.5332
5803,1987,45398.3161
5803,1988,46015.1471
5803,1989,46575.0467
5803,1990,46529.8648
5803,1991,46727.2245
5803,1992,46553.4379
5803,1993,46780.3951
5803,1994,46806.2458
5803,1995,46711.2984
5803,1996,46676.2518
5803,1997,46519.0974
5803,1998,46303.0101
5803,1999,46552.4927
5803,2000,46971.8331
5803,2001,47548.0659
5803,2002,47567.9721
5803,2003,48026.3391
5803,2004,46641.8088
5803,2005,47276.9745
5803,2006,47273.4385
5803,2007,47329.3736
5803,2008,47396.0987
5803,2009,47513.9645
5803,2010,47598.6314
5803,2011,47672.363
5803,2012,48138.9152
5803,2013,48420.8763
5803,2014,48519.7527
5803,2015,48581.9596
5803,2016,48697.0752
5803,2017,48806.6249
5803,2018,48910.6742
5803,2030,47293.0829
5803,2050,47293.0829
5815,1961,1782889.166
5815,1962,1642574.2528
5815,1963,1697589.883
5815,1964,1768713.9701
5815,1965,1847294.5751
5815,1966,1834778.7332
5815,1967,1855002.2126
5815,1968,1914226.765
5815,1969,1881058.6741
5815,1970,1919068.2992
5815,1971,1964725.7122
5815,1972,1959423.1918
5815,1973,1909643.7498
5815,1974,1921318.2263
5815,1975,1927438.539
5815,1976,1943121.3039
5815,1977,1979196.2274
