geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
5400,1973,35.0507
5400,1974,33.7975
5400,1975,32.786
5400,1976,31.8288
5400,1977,30.6096
5400,1978,29.4191
5400,1979,28.7551
5400,1980,27.943
5400,1981,27.2456
5400,1982,26.8541
5400,1983,25.8695
5400,1984,25.3919
5400,1985,24.4062
5400,1986,23.9189
5400,1987,23.534
5400,1988,22.6548
5400,1989,22.2464
5400,1990,22.7216
5400,1991,19.6019
5400,1992,14.8392
5400,1993,14.4023
5400,1994,13.9233
5400,1995,13.2464
5400,1996,13.2436
5400,1997,13.3027
5400,1998,12.1037
5400,1999,12.1128
5400,2000,11.7042
5400,2001,11.2673
5400,2002,10.1692
5400,2003,9.7552
5400,2004,9.1175
5400,2005,8.767
5400,2006,8.3503
5400,2007,8.0134
5400,2008,7.6698
5400,2009,7.3834
5400,2010,7.1797
5400,2011,7.1538
5400,2012,6.8035
5400,2013,6.578
5400,2014,6.3282
5400,2015,6.3434
5400,2016,6.2485
5400,2017,6.0908
5400,2018,6.3784
5400,2030,8.3769
5400,2050,8.3769
5401,1961,17.41
5401,1962,17.1609
5401,1963,16.8215
5401,1964,16.5857
5401,1965,16.3417
5401,1966,16.4809
5401,1967,16.2598
5401,1968,16.5915
5401,1969,16.2877
5401,1970,14.5926
5401,1971,15.1527
5401,1972,14.5158
5401,1973,14.332
5401,1974,13.9902
5401,1975,13.7029
5401,1976,13.2598
5401,1977,12.8303
5401,1978,12.5687
5401,1979,12.416
5401,1980,12.1242
5401,1981,11.8822
5401,1982,11.9346
5401,1983,11.641
5401,1984,11.4958
5401,1985,10.9768
5401,1986,10.9097
5401,1987,10.8759
5401,1988,10.7483
5401,1989,10.6748
5401,1990,10.6547
5401,1991,10.8133
5401,1992,6.6809
5401,1993,6.2473
5401,1994,6.1391
5401,1995,5.7891
5401,1996,5.863
5401,1997,5.9128
5401,1998,4.9176
5401,1999,4.8443
5401,2000,4.5596
5401,2001,4.4719
5401,2002,3.6495
5401,2003,3.426
5401,2004,3.0404
5401,2005,2.7253
5401,2006,2.5365
5401,2007,2.3533
5401,2008,2.1567
5401,2009,2.0007
5401,2010,1.8286
5401,2011,1.8386
5401,2012,1.5356
5401,2013,1.4389
5401,2014,1.3826
5401,2015,1.3939
5401,2016,1.359
5401,2017,1.3726
5401,2018,1.3972
5401,2030,2.5383
5401,2050,2.5383
5402,1961,1.4257
5402,1962,1.3972
5402,1963,1.3692
5402,1964,1.3419
5402,1965,1.3151
5402,1966,1.1172
5402,1967,1.0374
5402,1968,0.9576
5402,1969,0.9257
5402,1970,0.8778
5402,1971,0.798
5402,1972,0.7182
5402,1973,0.6384
5402,1974,0.6065
5402,1975,0.5695
5402,1976,0.5426
5402,1977,0.5267
5402,1978,0.4788
5402,1979,0.4788
5402,1980,0.4469
5402,1981,0.415
5402,1982,0.3671
5402,1983,0.3192
5402,1984,0.3032
5402,1985,0.2873
5402,1986,0.2713
5402,1987,0.2554
5402,1988,0.2394
5402,1989,0.2234
5402,1990,0.2075
5402,1991,0.1005
5402,1992,0.1117
5402,1993,0.1181
5402,1994,0.1085
5402,1995,0.0958
5402,1996,0.1053
5402,1997,0.0974
5402,1998,0.1037
5402,1999,0.1037
5402,2000,0.0702
5402,2001,0.0686
5402,2002,0.0654
5402,2003,0.083
5402,2004,0.0814
5402,2005,0.081
5402,2006,0.0938
5402,2007,0.0965
5402,2008,0.1213
5402,2009,0.1213
5402,2010,0.1037
5402,2011,0.1229
5402,2012,0.1373
5402,2013,0.1117
5402,2014,0.1101
5402,2015,0.1229
5402,2016,0.1277
5402,2017,0.1194
5402,2018,0.1148
5402,2030,0.0905
5402,2050,0.0905
5403,1961,34.8342
5403,1962,34.432
5403,1963,34.1936
5403,1964,32.8898
5403,1965,28.7474
5403,1966,25.6577
5403,1967,25.4177
5403,1968,24.3833
5403,1969,23.4977
5403,1970,22.2694
5403,1971,21.3993
5403,1972,20.3935
5403,1973,19.5938
5403,1974,18.6726
5403,1975,18.1023
5403,1976,17.613
5403,1977,16.8489
5403,1978,16.0112
5403,1979,15.5188
5403,1980,14.9725
5403,1981,14.5548
5403,1982,14.1613
5403,1983,13.5125
5403,1984,13.1945
5403,1985,12.7439
5403,1986,12.3397
5403,1987,12.0206
5403,1988,11.2851
5403,1989,10.9818
5403,1990,11.4911
5403,1991,8.429
5403,1992,7.7823
5403,1993,7.7442
5403,1994,7.3696
5403,1995,7.023
5403,1996,6.8108
5403,1997,6.7886
5403,1998,6.5364
5403,1999,6.551
5403,2000,6.4073
5403,2001,6.0296
5403,2002,5.7625
5403,2003,5.5215
5403,2004,5.2497
5403,2005,5.1933
5403,2006,4.9477
5403,2007,4.7915
5403,2008,4.621
5403,2009,4.4732
5403,2010,4.4149
5403,2011,4.3763
5403,2012,4.3242
5403,2013,4.2319
5403,2014,4.0607
5403,2015,4.0354
5403,2016,3.9662
5403,2017,3.7985
5403,2018,3.8345
5403,2030,4.9775
5403,2050,4.9775
5404,1961,1.2222
5404,1962,1.0927
5404,1963,1.023
5404,1964,0.8514
5404,1965,0.7788
5404,1966,0.7001
5404,1967,0.6819
5404,1968,0.6652
5404,1969,0.5856
5404,1970,0.5563
5404,1971,0.5442
5404,1972,0.4756
5404,1973,0.4865
5404,1974,0.5283
5404,1975,0.4113
5404,1976,0.4134
5404,1977,0.4038
5404,1978,0.3604
5404,1979,0.3415
5404,1980,0.3994
5404,1981,0.3936
5404,1982,0.391
5404,1983,0.3968
5404,1984,0.3984
5404,1985,0.3983
5404,1986,0.3982
5404,1987,0.3821
5404,1988,0.382
5404,1989,0.3663
5404,1990,0.3683
5404,1991,0.259
5404,1992,0.2643
5404,1993,0.2926
5404,1994,0.3061
5404,1995,0.3386
5404,1996,0.4645
5404,1997,0.504
5404,1998,0.5461
5404,1999,0.6138
5404,2000,0.6671
5404,2001,0.6972
5404,2002,0.6917
5404,2003,0.7247
5404,2004,0.746
5404,2005,0.7674
5404,2006,0.7723
5404,2007,0.7721
5404,2008,0.7707
5404,2009,0.7881
5404,2010,0.8325
5404,2011,0.816
5404,2012,0.8066
5404,2013,0.7954
5404,2014,0.7748
5404,2015,0.7912
5404,2016,0.7957
5404,2017,0.8003
5404,2018,1.032
5404,2030,0.7706
5404,2050,0.7706
5500,1961,0.2667
5500,1962,0.2667
5500,1963,0.2692
5500,1964,0.2705
5500,1965,0.271
5500,1966,0.2725
5500,1967,0.2743
5500,1968,0.2755
5500,1969,0.2768
5500,1970,0.2788
5500,1971,0.2806
5500,1972,0.2826
5500,1973,0.2856
5500,1974,0.2881
5500,1975,0.2919
5500,1976,0.2919
5500,1977,0.2919
5500,1978,0.2919
5500,1979,0.2873
5500,1980,0.2804
5500,1981,0.2804
5500,1982,0.2804
5500,1983,0.2804
5500,1984,0.2804
5500,1985,0.2804
5500,1986,0.2804
5500,1987,0.2275
5500,1988,0.2088
5500,1989,0.2194
5500,1990,0.2298
5500,1991,0.2373
5500,1992,0.2544
5500,1993,0.2327
5500,1994,0.2226
5500,1995,0.2226
5500,1996,0.2226
5500,1997,0.2226
5500,1998,0.2226
5500,1999,0.2226
5500,2000,0.2226
5500,2001,0.2226
5500,2002,0.2226
5500,2003,0.2226
5500,2004,0.2226
5500,2005,0.2226
5500,2006,0.2226
5500,2007,0.2226
5500,2008,0.2226
5500,2009,0.2226
5500,2010,0.2226
5500,2011,0.2226
5500,2012,0.2226
5500,2013,0.2226
5500,2014,0.2226
5500,2015,0.2216
5500,2016,0.2208
5500,2017,0.2209
5500,2018,0.2207
5500,2030,0.2226
5500,2050,0.2226
5501,1961,0.1155
5501,1962,0.1155
5501,1963,0.1155
5501,1964,0.1155
5501,1965,0.1155
5501,1966,0.1155
5501,1967,0.1155
5501,1968,0.1155
5501,1969,0.1155
5501,1970,0.1155
5501,1971,0.1155
5501,1972,0.1155
5501,1973,0.1155
5501,1974,0.1155
5501,1975,0.1155
5501,1976,0.1155
5501,1977,0.1155
5501,1978,0.1155
5501,1979,0.1109
5501,1980,0.104
5501,1981,0.104
5501,1982,0.104
5501,1983,0.104
5501,1984,0.104
5501,1985,0.104
5501,1986,0.104
5501,1987,0.0511
5501,1988,0.0324
5501,1989,0.043
5501,1990,0.0534
5501,1991,0.0609
5501,1992,0.078
5501,1993,0.0563
5501,1994,0.0462
5501,1995,0.0462
5501,1996,0.0462
5501,1997,0.0462
5501,1998,0.0462
5501,1999,0.0462
5501,2000,0.0462
5501,2001,0.0462
5501,2002,0.0462
5501,2003,0.0462
5501,2004,0.0462
5501,2005,0.0462
5501,2006,0.0462
5501,2007,0.0462
5501,2008,0.0462
5501,2009,0.0462
5501,2010,0.0462
5501,2011,0.0462
5501,2012,0.0462
5501,2013,0.0462
5501,2014,0.0462
5501,2015,0.0452
5501,2016,0.0444
5501,2017,0.0445
5501,2018,0.0443
5501,2030,0.0462
5501,2050,0.0462
5504,1961,0.1512
5504,1962,0.1512
5504,1963,0.1537
5504,1964,0.155
5504,1965,0.1555
5504,1966,0.157
5504,1967,0.1588
5504,1968,0.16
5504,1969,0.1613
5504,1970,0.1633
5504,1971,0.1651
5504,1972,0.1671
5504,1973,0.1701
5504,1974,0.1726
5504,1975,0.1764
5504,1976,0.1764
5504,1977,0.1764
5504,1978,0.1764
5504,1979,0.1764
5504,1980,0.1764
5504,1981,0.1764
5504,1982,0.1764
5504,1983,0.1764
5504,1984,0.1764
5504,1985,0.1764
5504,1986,0.1764
5504,1987,0.1764
5504,1988,0.1764
5504,1989,0.1764
5504,1990,0.1764
5504,1991,0.1764
5504,1992,0.1764
5504,1993,0.1764
5504,1994,0.1764
5504,1995,0.1764
5504,1996,0.1764
5504,1997,0.1764
5504,1998,0.1764
5504,1999,0.1764
5504,2000,0.1764
5504,2001,0.1764
5504,2002,0.1764
5504,2003,0.1764
5504,2004,0.1764
5504,2005,0.1764
5504,2006,0.1764
5504,2007,0.1764
5504,2008,0.1764
5504,2009,0.1764
5504,2010,0.1764
5504,2011,0.1764
5504,2012,0.1764
5504,2013,0.1764
5504,2014,0.1764
5504,2015,0.1764
5504,2016,0.1764
5504,2017,0.1764
5504,2018,0.1764
5504,2030,0.1764
5504,2050,0.1764
56,1961,2.6838
56,1962,2.7027
56,1963,2.7216
56,1964,2.6838
56,1965,2.646
56,1966,2.6082
56,1967,2.5704
56,1968,2.5326
56,1969,2.4759
56,1970,2.4381
56,1971,2.3879
56,1972,2.3625
56,1973,2.3247
56,1974,2.2869
56,1975,2.2491
56,1976,2.2491
56,1977,2.2491
56,1978,2.2491
56,1979,2.2491
56,1980,2.2491
56,1981,2.268
56,1982,2.3436
56,1983,2.4192
56,1984,2.4948
56,1985,2.5704
56,1986,2.646
56,1987,2.646
56,1988,2.6838
56,1989,2.6838
56,1990,2.7027
56,1991,2.7027
56,1992,2.7027
56,1993,2.731
56,1994,2.731
56,1995,2.731
56,1996,2.731
56,1997,2.731
56,1998,2.731
56,1999,2.7405
56,2000,2.7405
56,2001,2.835
56,2002,2.835
56,2003,2.8444
56,2004,2.8444
56,2005,2.8444
56,2006,2.8444
56,2007,2.8444
56,2008,2.8444
56,2009,2.8444
56,2010,2.8444
56,2011,2.8444
56,2012,2.9295
56,2013,2.9295
56,2014,2.9295
56,2015,2.9299
56,2016,2.9362
56,2017,2.9438
56,2018,2.9517
56,2030,2.8444
56,2050,2.8444
57,1992,0.1277
57,1993,0.1277
57,1994,0.1277
57,1995,0.1277
57,1996,0.1277
57,1997,0.1277
57,1998,0.1357
57,1999,0.1357
57,2000,0.1277
57,2001,0.1357
57,2002,0.1357
57,2003,0.1357
57,2004,0.1436
57,2005,0.1436
57,2006,0.1436
57,2007,0.1436
57,2008,0.1436
57,2009,0.1436
57,2010,0.1436
57,2011,0.1436
57,2012,0.1436
57,2013,0.1436
57,2014,0.1436
57,2015,0.1436
57,2016,0.143
57,2017,0.1435
57,2018,0.1441
57,2030,0.1436
57,2050,0.1436
5706,1961,39.7496
5706,1962,39.2899
5706,1963,38.9413
5706,1964,37.5501
5706,1965,33.4176
5706,1966,31.7169
5706,1967,31.4744
5706,1968,30.5589
5706,1969,29.5595
5706,1970,28.3003
5706,1971,27.3155
5706,1972,26.1662
5706,1973,25.2463
5706,1974,24.0393
5706,1975,23.3536
5706,1976,22.9888
5706,1977,22.1434
5706,1978,21.3508
5706,1979,20.8083
5706,1980,20.3561
5706,1981,19.8971
5706,1982,19.4772
5706,1983,18.8683
5706,1984,18.5648
5706,1985,18.0425
5706,1986,17.4914
5706,1987,17.1016
5706,1988,16.1463
5706,1989,15.7163
5706,1990,16.0479
5706,1991,12.5655
5706,1992,12.4481
5706,1993,11.8448
5706,1994,11.3741
5706,1995,10.6858
5706,1996,10.5849
5706,1997,10.6536
5706,1998,9.5095
5706,1999,9.3468
5706,2000,8.9929
5706,2001,8.7057
5706,2002,7.7768
5706,2003,7.4723
5706,2004,6.9095
5706,2005,6.6092
5706,2006,6.3583
5706,2007,6.0898
5706,2008,5.8298
5706,2009,5.598
5706,2010,5.411
5706,2011,5.4121
5706,2012,5.0819
5706,2013,4.9185
5706,2014,4.6905
5706,2015,4.6143
5706,2016,4.5091
5706,2017,4.4445
5706,2018,4.4924
5706,2030,6.3524
5706,2050,6.3524
5707,1961,39.7496
5707,1962,39.2899
5707,1963,38.9413
5707,1964,37.5501
5707,1965,33.4176
5707,1966,31.7169
5707,1967,31.4744
5707,1968,30.5589
5707,1969,29.5595
5707,1970,28.3003
5707,1971,27.3155
5707,1972,26.1662
5707,1973,25.2463
5707,1974,24.0393
5707,1975,23.3536
5707,1976,22.9888
5707,1977,22.1434
5707,1978,21.3508
5707,1979,20.8083
5707,1980,20.3561
5707,1981,19.8971
5707,1982,19.4772
5707,1983,18.8683
5707,1984,18.5648
5707,1985,18.0425
5707,1986,17.4914
5707,1987,17.1016
5707,1988,16.1463
5707,1989,15.7163
5707,1990,16.0479
5707,1991,12.5655
5707,1992,12.4481
5707,1993,11.8448
5707,1994,11.3741
5707,1995,10.6858
5707,1996,10.5849
5707,1997,10.6536
5707,1998,9.5095
5707,1999,9.3468
5707,2000,8.9929
5707,2001,8.7057
5707,2002,7.7768
5707,2003,7.4723
5707,2004,6.9095
5707,2005,6.6092
5707,2006,6.3583
5707,2007,6.0898
5707,2008,5.8298
5707,2009,5.598
5707,2010,5.411
5707,2011,5.4121
5707,2012,5.0819
5707,2013,4.9185
5707,2014,4.6905
5707,2015,4.6143
5707,2016,4.5091
5707,2017,4.4445
5707,2018,4.4924
5707,2030,6.3524
5707,2050,6.3524
58,1961,2.835
58,1962,3.1374
58,1963,3.1451
58,1964,3.1478
58,1965,3.1504
58,1966,3.213
58,1967,3.2508
58,1968,3.2697
58,1969,3.3075
58,1970,3.402
58,1971,3.4587
58,1972,3.4965
58,1973,3.494
58,1974,3.5154
58,1975,3.5532
58,1976,3.5721
58,1977,3.6817
58,1978,3.7101
58,1979,3.852
58,1980,3.906
58,1981,3.9599
58,1982,4.0145
58,1983,4.0699
58,1984,4.1253
58,1985,3.5685
58,1986,3.0599
58,1987,4.0597
58,1988,4.1826
58,1989,4.57
58,1990,4.782
58,1991,4.8951
58,1992,4.9518
58,1993,4.9707
58,1994,5.4243
58,1995,4.8762
58,1996,5.0274
58,1997,5.0463
58,1998,5.0652
58,1999,5.0841
58,2000,3.3338
58,2001,5.103
58,2002,3.0399
58,2003,3.401
58,2004,3.1767
58,2005,3.2303
58,2006,3.1993
58,2007,3.0629
58,2008,2.7431
58,2009,2.5355
58,2010,2.6318
58,2011,2.4701
58,2012,2.2788
58,2013,2.035
58,2014,1.6024
58,2015,1.1164
58,2016,0.9442
58,2017,0.9398
58,2018,0.889
58,2030,3.1641
58,2050,3.1641
5801,1961,153.8533
5801,1962,148.9799
5801,1963,150.459
5801,1964,156.0067
5801,1965,163.5471
5801,1966,166.6678
5801,1967,172.238
5801,1968,176.6696
5801,1969,173.4309
5801,1970,178.2019
5801,1971,191.5925
5801,1972,188.5337
5801,1973,181.4059
5801,1974,184.2228
5801,1975,186.6631
5801,1976,189.483
5801,1977,193.5827
5801,1978,194.2607
5801,1979,195.2672
5801,1980,198.0035
5801,1981,203.6431
5801,1982,213.8525
5801,1983,213.2704
5801,1984,200.4312
5801,1985,192.3649
5801,1986,202.2613
5801,1987,203.3792
5801,1988,207.923
5801,1989,210.1232
5801,1990,212.333
5801,1991,214.0619
5801,1992,218.6488
5801,1993,183.9265
5801,1994,187.6202
5801,1995,191.5891
5801,1996,193.7159
5801,1997,199.0403
5801,1998,204.023
5801,1999,207.3104
5801,2000,208.8466
5801,2001,219.9925
5801,2002,236.4488
5801,2003,238.195
5801,2004,241.7929
5801,2005,248.8784
5801,2006,259.2112
5801,2007,270.9576
5801,2008,278.8476
5801,2009,288.2806
5801,2010,300.1833
5801,2011,307.671
5801,2012,492.4167
5801,2013,500.559
5801,2014,512.7767
5801,2015,583.095
5801,2016,601.9985
5801,2017,616.5655
5801,2018,612.5055
5801,2030,259.6824
5801,2050,259.6824
5802,1961,57.0838
5802,1962,51.7927
5802,1963,53.2742
5802,1964,57.2848
5802,1965,64.3472
5802,1966,66.2025
5802,1967,68.8808
5802,1968,73.7233
5802,1969,71.8053
5802,1970,75.5388
5802,1971,85.9463
5802,1972,83.804
5802,1973,76.6657
5802,1974,80.2867
5802,1975,81.9084
5802,1976,84.305
5802,1977,89.6133
5802,1978,89.5616
5802,1979,90.3401
5802,1980,93.2229
5802,1981,97.4293
5802,1982,105.6299
5802,1983,101.0551
5802,1984,86.1284
5802,1985,79.1662
5802,1986,86.2302
5802,1987,86.0241
5802,1988,87.4179
5802,1989,86.917
5802,1990,87.3672
5802,1991,87.3959
5802,1992,94.2427
5802,1993,158.2376
5802,1994,161.5515
5802,1995,167.0755
5802,1996,170.0737
5802,1997,174.2428
5802,1998,178.3379
5802,1999,183.9231
5802,2000,184.6636
5802,2001,195.227
5802,2002,212.7168
5802,2003,214.2691
5802,2004,218.5153
5802,2005,225.5947
5802,2006,234.2374
5802,2007,245.0761
5802,2008,253.3814
5802,2009,263.8823
5802,2010,276.0934
5802,2011,284.3193
5802,2012,298.3202
5802,2013,305.3506
5802,2014,312.2808
5802,2015,381.2781
5802,2016,399.7829
5802,2017,411.9521
5802,2018,407.9795
5802,2030,234.9694
5802,2050,234.9694
5803,1961,6.9633
5803,1962,7.1137
5803,1963,7.099
5803,1964,7.1563
5803,1965,7.171
5803,1966,7.264
5803,1967,7.2948
5803,1968,7.3336
5803,1969,7.3681
5803,1970,7.3124
5803,1971,7.339
5803,1972,7.3278
5803,1973,7.3886
5803,1974,7.3854
5803,1975,7.3497
5803,1976,7.4202
5803,1977,7.4083
5803,1978,7.4251
5803,1979,7.4783
5803,1980,7.4717
5803,1981,7.5083
5803,1982,7.6048
5803,1983,7.7126
5803,1984,7.7989
5803,1985,7.8636
5803,1986,8.0065
5803,1987,8.042
5803,1988,8.1143
5803,1989,8.2137
5803,1990,8.2034
5803,1991,8.228
5803,1992,8.1733
5803,1993,8.2089
5803,1994,8.2166
5803,1995,8.211
5803,1996,8.2259
5803,1997,8.2249
5803,1998,8.2229
5803,1999,8.2394
5803,2000,8.3398
5803,2001,8.4529
5803,2002,8.4631
5803,2003,8.5806
5803,2004,8.2257
5803,2005,8.425
5803,2006,8.435
5803,2007,8.4556
5803,2008,8.4744
5803,2009,8.5028
5803,2010,8.5235
5803,2011,8.5429
5803,2012,8.6429
5803,2013,8.6617
5803,2014,8.6798
5803,2015,8.6917
5803,2016,8.7202
5803,2017,8.7414
5803,2018,8.7617
5803,2030,8.4385
5803,2050,8.4385
5815,1961,181.468
5815,1962,176.7397
5815,1963,179.1535
5815,1964,184.6626
5815,1965,191.7762
5815,1966,194.9096
5815,1967,201.264
5815,1968,205.4754
5815,1969,202.0571
5815,1970,206.4152
5815,1971,219.1966
5815,1972,216.1519
5815,1973,209.2627
5815,1974,211.8743
5815,1975,214.0357
5815,1976,216.8038
5815,1977,220.4063
5815,1978,221.4973
5815,1979,222.5711
5815,1980,225.4148
5815,1981,231.0348
5815,1982,241.4219
5815,1983,240.0783
5815,1984,226.842
5815,1985,218.7557
5815,1986,228.6488
5815,1987,228.5074
5815,1988,233.0327
5815,1989,235.3283
5815,1990,237.3558
5815,1991,239.0319
5815,1992,247.1835
5815,1993,211.8092
5815,1994,214.7612
5815,1995,218.1236
5815,1996,220.3235
5815,1997,227.3325
5815,1998,232.3934
5815,1999,237.1455
5815,2000,239.0327
5815,2001,248.9668
5815,2002,265.4725
5815,2003,267.0854
5815,2004,270.2759
5815,2005,276.5888
5815,2006,287.0616
5815,2007,298.4834
5815,2008,306.3215
5815,2009,315.8434
5815,2010,328.4921
5815,2011,336.386
5815,2012,520.5944
5815,2013,528.4141
5815,2014,537.2202
5815,2015,607.7116
5815,2016,626.4753
5815,2017,639.9482
5815,2018,635.5007
5815,2030,287.3779
5815,2050,287.3779
5817,1961,248.9241
5817,1962,242.5627
5817,1963,240.9279
5817,1964,247.3163
5817,1965,255.4947
5817,1966,261.2178
5817,1967,268.7449
5817,1968,277.9665
5817,1969,278.4853
5817,1970,287.1064
5817,1971,304.4223
5817,1972,305.5642
5817,1973,299.7616
5817,1974,305.9235
5817,1975,309.9374
5817,1976,314.8294
5817,1977,320.857
5817,1978,325.4171
5817,1979,326.465
5817,1980,327.3022
5817,1981,332.5286
5817,1982,341.6605
5817,1983,343.6553
5817,1984,332.1678
5817,1985,327.0197
5817,1986,339.2926
5817,1987,343.7619
5817,1988,356.2618
5817,1989,363.8464
5817,1990,372.6185
5817,1991,380.3406
5817,1992,393.2228
5817,1993,363.8168
5817,1994,373.1284
5817,1995,382.1544
5817,1996,373.0001
5817,1997,379.3848
5817,1998,387.3647
5817,1999,393.1581
5817,2000,399.1201
5817,2001,411.5195
5817,2002,428.3452
5817,2003,432.8489
5817,2004,438.8065
5817,2005,447.301
5817,2006,458.1035
5817,2007,470.0319
5817,2008,465.7814
5817,2009,473.4802
5817,2010,471.4254
5817,2011,480.0341
5817,2012,665.5679
5817,2013,675.0518
5817,2014,688.0124
5817,2015,762.2875
5817,2016,783.2247
5817,2017,797.2392
5817,2018,794.8377
5817,2030,458.4788
5817,2050,458.4788
5848,1961,76.9509
5848,1962,76.4373
5848,1963,75.288
5848,1964,73.6931
5848,1965,69.5831
5848,1966,68.4899
5848,1967,68.1794
5848,1968,67.1516
5848,1969,66.1272
5848,1970,62.5592
5848,1971,60.3707
5848,1972,58.0163
5848,1973,56.0838
5848,1974,53.392
5848,1975,51.1299
5848,1976,49.5938
5848,1977,48.3097
5848,1978,46.3724
5848,1979,45.1642
5848,1980,43.8517
5848,1981,43.2884
5848,1982,41.9486
5848,1983,40.7715
5848,1984,39.7105
5848,1985,38.9326
5848,1986,37.9537
5848,1987,37.4568
5848,1988,36.0743
5848,1989,35.6893
5848,1990,35.5594
5848,1991,30.9803
5848,1992,26.1734
5848,1993,24.9472
5848,1994,23.7885
5848,1995,22.6968
5848,1996,21.7114
5848,1997,21.2411
5848,1998,19.4729
5848,1999,18.8562
5848,2000,17.843
5848,2001,16.798
5848,2002,15.5033
5848,2003,14.6502
5848,2004,13.8791
5848,2005,13.2089
5848,2006,12.6123
5848,2007,12.1895
5848,2008,11.5067
5848,2009,10.9963
5848,2010,10.3162
5848,2011,9.9918
5848,2012,9.4946
5848,2013,9.1838
5848,2014,8.8373
5848,2015,8.6093
5848,2016,8.2921
5848,2017,8.1657
5848,2018,8.2958
5848,2030,12.6702
5848,2050,12.6702
5849,1961,570.3665
5849,1962,553.8446
5849,1963,550.2965
5849,1964,564.2059
5849,1965,579.3303
5849,1966,588.1517
5849,1967,600.0999
5849,1968,607.5928
5849,1969,608.1052
5849,1970,621.6291
5849,1971,639.4025
5849,1972,642.0723
5849,1973,636.7382
5849,1974,647.4846
5849,1975,652.7974
5849,1976,651.8652
5849,1977,652.4748
5849,1978,654.2829
5849,1979,653.8538
5849,1980,653.4571
5849,1981,661.8979
5849,1982,678.5841
5849,1983,684.6718
5849,1984,676.9652
5849,1985,677.0858
5849,1986,695.137
5849,1987,703.5018
5849,1988,719.1081
5849,1989,732.0487
5849,1990,739.1509
5849,1991,746.5856
5849,1992,758.4115
5849,1993,720.0271
5849,1994,727.4047
5849,1995,736.6199
5849,1996,722.5373
5849,1997,715.9709
5849,1998,722.3842
5849,1999,732.3125
5849,2000,733.7854
5849,2001,744.8153
5849,2002,753.1122
5849,2003,753.282
5849,2004,755.4943
5849,2005,758.8462
5849,2006,769.3476
5849,2007,773.1475
5849,2008,761.7068
5849,2009,748.5551
5849,2010,745.2622
5849,2011,750.4002
5849,2012,931.4821
5849,2013,935.358
5849,2014,945.1063
5849,2015,1013.3306
5849,2016,1028.5916
5849,2017,1029.8134
5849,2018,1027.9534
5849,2030,767.1137
5849,2050,767.1137
5873,1961,113.7501
5873,1962,114.5202
5873,1963,111.9337
5873,1964,114.9083
5873,1965,113.9878
5873,1966,116.0699
5873,1967,119.1575
5873,1968,113.611
5873,1969,112.4091
5873,1970,114.0663
5873,1971,106.9757
5873,1972,105.8936
5873,1973,104.8787
5873,1974,101.166
5873,1975,99.4487
5873,1976,99.0978
5873,1977,97.5633
5873,1978,95.2028
5873,1979,93.9418
5873,1980,92.7284
5873,1981,91.7588
5873,1982,90.3797
5873,1983,89.512
5873,1984,88.6008
5873,1985,88.3518
5873,1986,87.4502
5873,1987,87.0193
5873,1988,85.7923
5873,1989,85.5025
5873,1990,85.4066
5873,1991,80.6874
5873,1992,79.8458
5873,1993,79.0913
5873,1994,78.321
5873,1995,78.1983
5873,1996,77.5167
5873,1997,76.9967
5873,1998,76.2233
5873,1999,75.6782
5873,2000,74.9556
5873,2001,74.203
5873,2002,73.7345
5873,2003,73.1072
5873,2004,72.7279
5873,2005,72.3791
5873,2006,71.9627
5873,2007,71.5274
5873,2008,71.0769
5873,2009,70.7139
5873,2010,70.1824
5873,2011,69.8715
5873,2012,70.032
5873,2013,69.8347
5873,2014,69.541
5873,2015,69.326
5873,2016,69.0493
5873,2017,68.9427
5873,2018,69.1131
5873,2030,71.9564
5873,2050,71.9564
59,1961,28.8532
59,1962,24.759
59,1963,20.6199
59,1964,21.0735
59,1965,21.5082
59,1966,21.9618
59,1967,22.3965
59,1968,24.3999
59,1969,25.0803
59,1970,25.7418
59,1971,26.3655
59,1972,27.027
59,1973,27.6696
59,1974,28.3311
59,1975,28.9737
59,1976,29.6352
59,1977,30.2967
59,1978,30.94
59,1979,31.5928
59,1980,32.2456
59,1981,32.8984
59,1982,33.5511
59,1983,34.209
59,1984,34.8516
59,1985,35.5131
59,1986,35.5131
59,1987,35.91
59,1988,37.8
59,1989,40.7862
59,1990,44.982
59,1991,47.817
59,1992,51.975
59,1993,55.755
59,1994,58.59
59,1995,58.8168
59,1996,56.3165
59,1997,56.511
59,1998,56.6055
59,1999,56.7
59,2000,57.645
59,2001,58.59
59,2002,58.59
59,2003,59.535
59,2004,59.535
59,2005,59.2542
59,2006,58.605
59,2007,57.7424
59,2008,43.9285
59,2009,40.1561
59,2010,25.0068
59,2011,24.4018
59,2012,24.0212
59,2013,24.2975
59,2014,24.1422
59,2015,27.4478
59,2016,27.4011
59,2017,26.181
59,2018,25.2967
59,2030,58.5338
59,2050,58.5338
60,1961,0.0378
60,1962,0.0374
60,1963,0.0369
60,1964,0.0363
60,1965,0.0359
60,1966,0.034
60,1967,0.034
60,1968,0.034
60,1969,0.034
60,1970,0.034
60,1971,0.0349
60,1972,0.0349
60,1973,0.0349
60,1974,0.0349
60,1975,0.035
60,1976,0.0352
60,1977,0.0353
60,1978,0.0355
60,1979,0.0357
60,1980,0.0359
60,1981,0.0359
60,1982,0.0378
60,1983,0.0378
60,1984,0.0397
60,1985,0.0397
60,1986,0.0416
