geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
5801,2019,109
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,4
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,5
5802,1978,6
5802,1979,8
5802,1980,8
5802,1981,8
5802,1982,7
5802,1983,8
5802,1984,12
5802,1985,6
5802,1986,8
5802,1987,8
5802,1988,7
5802,1989,7
5802,1990,7
5802,1991,5
5802,1992,12
5802,1993,13
5802,1994,17
5802,1995,18
5802,1996,20
5802,1997,21
5802,1998,19
5802,1999,15
5802,2000,16
5802,2001,14
5802,2002,16
5802,2003,22
5802,2004,30
5802,2005,37
5802,2006,42
5802,2007,53
5802,2008,59
5802,2009,65
5802,2010,70
5802,2011,86
5802,2012,82
5802,2013,99
5802,2014,105
5802,2015,103
5802,2016,92
5802,2017,111
5802,2018,124
5802,2019,127
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,7
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,10
5803,1974,11
5803,1975,12
5803,1976,13
5803,1977,15
5803,1978,19
5803,1979,20
5803,1980,23
5803,1981,30
5803,1982,30
5803,1983,34
5803,1984,36
5803,1985,42
5803,1986,48
5803,1987,47
5803,1988,54
5803,1989,49
5803,1990,55
5803,1991,52
5803,1992,51
5803,1993,48
5803,1994,53
5803,1995,58
5803,1996,59
5803,1997,56
5803,1998,45
5803,1999,53
5803,2000,53
5803,2001,46
5803,2002,45
5803,2003,45
5803,2004,49
5803,2005,52
5803,2006,52
5803,2007,56
5803,2008,60
5803,2009,65
5803,2010,65
5803,2011,83
5803,2012,81
5803,2013,95
5803,2014,103
5803,2015,94
5803,2016,103
5803,2017,118
5803,2018,86
5803,2019,82
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,4
5815,1973,5
5815,1974,6
5815,1975,6
5815,1976,7
5815,1977,7
5815,1978,6
5815,1979,7
5815,1980,7
5815,1981,8
5815,1982,7
5815,1983,7
5815,1984,8
5815,1985,6
5815,1986,8
5815,1987,8
5815,1988,8
5815,1989,8
5815,1990,10
5815,1991,9
5815,1992,10
5815,1993,11
5815,1994,14
5815,1995,15
5815,1996,16
5815,1997,17
5815,1998,16
5815,1999,19
5815,2000,18
5815,2001,17
5815,2002,17
5815,2003,20
5815,2004,25
5815,2005,29
5815,2006,35
5815,2007,41
5815,2008,50
5815,2009,53
5815,2010,58
5815,2011,72
5815,2012,71
5815,2013,80
5815,2014,94
5815,2015,98
5815,2016,108
5815,2017,125
5815,2018,121
5815,2019,118
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,5
5817,1973,7
5817,1974,7
5817,1975,7
5817,1976,9
5817,1977,9
5817,1978,10
5817,1979,11
5817,1980,12
5817,1981,12
5817,1982,11
5817,1983,11
5817,1984,12
5817,1985,12
5817,1986,13
5817,1987,14
5817,1988,15
5817,1989,14
5817,1990,16
5817,1991,15
5817,1992,15
5817,1993,14
5817,1994,14
5817,1995,17
5817,1996,18
5817,1997,18
5817,1998,19
5817,1999,19
5817,2000,18
5817,2001,20
5817,2002,20
5817,2003,22
5817,2004,25
5817,2005,29
5817,2006,33
5817,2007,42
5817,2008,54
5817,2009,61
5817,2010,62
5817,2011,82
5817,2012,77
5817,2013,89
5817,2014,99
5817,2015,101
5817,2016,100
5817,2017,114
5817,2018,113
5817,2019,116
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,4
59,1974,4
59,1975,4
59,1976,7
59,1977,7
59,1978,6
59,1979,4
59,1980,5
59,1981,5
59,1982,6
59,1983,8
59,1984,7
59,1985,7
59,1986,5
59,1987,8
59,1988,6
59,1989,6
59,1990,5
59,1991,7
59,1992,7
59,1993,6
59,1994,5
59,1995,9
59,1996,7
59,1997,6
59,1998,8
59,1999,6
59,2000,6
59,2001,7
59,2002,7
59,2003,9
59,2004,15
59,2005,16
59,2006,16
59,2007,26
59,2008,44
59,2009,82
59,2010,58
59,2011,93
59,2012,82
59,2013,102
59,2014,100
59,2015,101
59,2016,99
59,2017,117
59,2018,120
59,2019,129
60,1961,1
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,2
60,1979,4
60,1980,4
60,1981,3
60,1982,4
60,1983,4
60,1984,4
60,1985,4
60,1986,7
60,1987,9
60,1988,6
60,1989,7
60,1990,9
60,1991,10
60,1992,9
60,1993,9
60,1994,9
60,1995,13
60,1996,13
60,1997,13
60,1998,13
60,1999,15
60,2000,30
60,2001,31
60,2002,31
60,2003,23
60,2004,44
60,2005,35
60,2006,46
60,2007,55
60,2008,65
60,2009,67
60,2010,79
60,2011,102
60,2012,107
60,2013,119
60,2014,104
60,2015,98
60,2016,98
60,2017,71
60,2018,76
60,2019,79
61,1961,65
61,1962,30
61,1963,31
61,1964,31
61,1965,22
61,1966,23
61,1967,32
61,1968,32
61,1969,34
61,1970,34
61,1971,35
61,1972,41
61,1973,41
61,1974,44
61,1984,61
61,1988,15
61,1989,9
61,1990,184
61,1991,12
61,1992,15
61,1993,6
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,4
61,2011,4
61,2012,25
61,2014,1
61,2015,0
61,2016,299
61,2017,21
61,2018,40
61,2019,15
63,1992,4
63,1993,7
63,1994,16
63,1995,10
63,1996,23
63,1997,16
63,1998,22
63,1999,14
63,2000,12
63,2001,12
63,2002,22
63,2003,29
63,2004,17
63,2005,26
63,2006,37
63,2007,47
63,2008,51
63,2009,41
63,2010,55
63,2011,76
63,2012,70
63,2013,82
63,2014,91
63,2015,92
63,2016,117
63,2017,111
63,2018,119
63,2019,121
64,2014,100
64,2018,9
66,1961,6
66,1962,5
66,1963,6
66,1964,4
66,1965,3
66,1966,6
66,1967,3
66,1968,6
66,1969,6
66,1970,6
66,1971,4
66,1972,4
66,1973,2
66,1974,4
66,1975,5
66,1976,4
66,1977,6
66,1978,8
66,1979,13
66,1980,20
66,1981,18
66,1982,16
66,1983,16
66,1984,21
66,1985,17
66,1986,23
66,1987,27
66,1988,17
66,1989,19
66,1990,21
66,1991,16
66,1992,14
66,1993,12
66,1994,18
66,1995,20
66,1996,47
66,1997,47
66,1998,49
66,1999,46
66,2000,22
66,2001,29
66,2002,27
66,2003,40
66,2004,59
66,2005,49
66,2006,57
66,2007,64
66,2008,59
66,2009,50
66,2010,65
66,2011,86
66,2012,138
66,2013,136
66,2014,148
66,2015,89
66,2016,63
66,2017,68
66,2018,70
66,2019,77
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,1
67,1972,2
67,1973,2
67,1974,4
67,1975,6
67,1976,10
67,1977,25
67,1978,15
67,1979,18
67,1980,51
67,1981,33
67,1982,16
67,1983,11
67,1984,15
67,1985,10
67,1986,9
67,1987,10
67,1988,18
67,1989,19
67,1990,24
67,1991,30
67,1992,51
67,1993,102
67,1994,300
67,1995,109
67,1996,111
67,1997,93
67,1998,77
67,1999,42
67,2000,44
67,2001,48
67,2002,49
67,2003,68
67,2004,72
67,2005,77
67,2006,103
67,2007,109
67,2008,135
67,2009,87
67,2010,125
67,2011,158
67,2012,129
67,2013,118
67,2014,111
67,2015,96
67,2016,93
67,2017,99
67,2018,100
67,2019,95
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,5
68,1970,5
68,1971,6
68,1972,8
68,1973,11
68,1974,11
68,1975,12
68,1976,13
68,1977,15
68,1978,18
68,1979,23
68,1980,26
68,1981,24
68,1982,23
68,1983,21
68,1984,21
68,1985,22
68,1986,29
68,1987,37
68,1988,38
68,1989,39
68,1990,52
68,1991,58
68,1992,53
68,1993,50
68,1994,54
68,1995,61
68,1996,62
68,1997,58
68,1998,63
68,1999,61
68,2000,53
68,2001,55
68,2002,63
68,2003,74
68,2004,79
68,2005,79
68,2006,88
68,2007,103
68,2008,106
68,2009,94
68,2010,102
68,2011,110
68,2012,103
68,2013,114
68,2014,109
68,2015,94
68,2016,97
68,2017,101
68,2018,101
68,2019,101
7,1961,446
7,1962,686
7,1963,416
7,1964,508
7,1965,616
7,1966,681
7,1967,676
7,1968,901
7,1969,922
7,1970,1148
7,1971,1441
7,1972,1896
7,1973,2552
7,1974,2406
7,1975,1077
7,1976,1332
7,1977,1525
7,1978,1597
7,1979,1631
7,1980,20
7,1981,34
7,1982,25
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,27
7,2015,9
7,2016,264
7,2017,175
7,2018,383
7,2019,408
70,1961,3
70,1962,3
70,1963,3
70,1964,1
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,3
70,1974,4
70,1975,0
70,1976,1
70,1977,2
70,1978,2
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,2
70,1986,3
70,1987,2
70,1988,0
70,1989,2
70,1990,13
70,1991,1
70,1992,4
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,102
70,2002,122
70,2003,135
70,2004,210
70,2005,236
70,2006,233
70,2007,138
70,2008,118
70,2009,145
70,2010,131
70,2011,130
70,2012,107
70,2013,91
70,2014,96
70,2015,98
70,2016,106
70,2017,94
70,2018,116
70,2019,96
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,2000,2
72,2001,3
72,2002,48
72,2003,44
72,2004,35
72,2005,75
72,2006,116
72,2007,37
72,2008,82
72,2009,49
72,2010,42
72,2011,61
72,2012,94
72,2013,64
72,2014,114
72,2015,118
72,2016,67
72,2017,261
72,2018,204
72,2019,512
73,1992,1
73,1993,4
73,1994,0
73,1995,1
73,1996,5
73,1997,5
73,1998,7
73,1999,9
73,2000,11
73,2001,6
73,2002,4
73,2003,8
73,2004,11
73,2005,37
73,2006,31
73,2007,40
73,2008,28
73,2009,43
73,2010,42
73,2011,69
73,2012,52
73,2013,95
73,2014,102
73,2015,98
73,2016,100
73,2017,63
73,2018,65
73,2019,66
74,1961,17
74,1962,8
74,1963,11
74,1964,10
74,1965,2
74,1966,4
74,1970,1
74,1996,4
74,1997,1
74,1998,1
74,1999,4
74,2000,17
74,2001,6
74,2002,14
74,2003,26
74,2004,27
74,2005,12
74,2006,3
74,2007,7
74,2008,3
74,2009,3
74,2010,36
74,2011,6
74,2012,1
74,2013,27
74,2014,110
74,2015,159
74,2016,32
74,2017,121
74,2018,8
74,2019,14
75,1961,105
75,1962,113
75,1963,82
75,1964,72
75,1965,104
75,1966,94
75,1967,104
75,1968,77
75,1969,152
75,1970,115
75,1971,107
75,1972,135
75,1973,119
75,1974,300
75,1975,384
75,1976,284
75,1977,325
75,1978,195
75,1979,277
75,1980,246
75,1981,109
75,1982,145
75,1983,242
75,1984,181
75,1985,121
75,1986,102
75,1987,57
75,1988,108
75,1989,50
75,1990,102
75,1991,93
75,1992,92
75,1993,144
75,1994,144
75,1995,137
75,1996,137
75,1997,88
75,1998,71
75,1999,63
75,2000,100
75,2001,82
75,2002,97
75,2003,36
75,2004,47
75,2005,81
75,2006,74
75,2007,126
75,2008,136
75,2009,169
75,2010,127
75,2011,70
75,2012,68
75,2013,104
75,2014,81
75,2015,93
75,2016,126
75,2017,36
75,2018,10
75,2019,25
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,5
79,1978,5
79,1979,7
79,1980,7
79,1981,8
79,1982,8
79,1983,8
79,1984,8
79,1985,9
79,1986,13
79,1987,16
79,1988,16
79,1989,16
79,1990,22
79,1991,24
79,1992,23
79,1993,22
79,1994,26
79,1995,28
79,1996,33
79,1997,29
79,1998,32
79,1999,32
79,2000,31
79,2001,33
79,2002,37
79,2003,47
79,2004,56
79,2005,60
79,2006,71
79,2007,85
79,2008,97
79,2009,85
79,2010,84
79,2011,94
79,2012,92
79,2013,103
79,2014,103
79,2015,96
79,2016,101
79,2017,108
79,2018,115
79,2019,110
8,1962,40
8,1963,69
8,1964,12
8,1965,23
8,1966,29
8,1967,17
8,1968,63
8,1973,63
8,1974,46
8,1975,17
8,1976,17
8,1977,213
8,1978,150
8,1980,81
8,1981,265
8,1984,92
8,1986,3462
8,1987,5192
8,1988,10385
8,1989,8654
8,1990,5769
8,1991,5769
8,2000,335
8,2001,12
8,2002,150
8,2003,508
8,2004,202
8,2005,23
8,2006,1258
8,2007,1119
8,2008,900
8,2009,900
8,2010,935
8,2011,225
8,2012,16552
8,2013,190
8,2014,81
8,2015,92
8,2016,127
8,2017,69
8,2018,138
8,2019,190
80,1992,28
80,1993,7
80,1994,1
80,1995,1
80,1996,4
80,1997,4
80,1998,17
80,1999,9
80,2000,10
80,2001,28
80,2002,20
80,2003,18
80,2004,26
80,2005,36
80,2006,48
80,2007,57
80,2008,63
80,2009,74
80,2010,74
80,2011,77
80,2012,61
80,2013,74
80,2014,86
80,2015,101
80,2016,113
80,2017,142
80,2018,123
80,2019,122
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,3
81,1997,3
81,1998,3
81,1999,4
81,2000,5
81,2001,4
81,2002,7
81,2003,11
81,2004,22
81,2005,15
81,2006,24
81,2007,12
81,2008,25
81,2009,7
81,2010,5
81,2011,45
81,2012,46
81,2013,55
81,2014,49
81,2015,57
81,2016,195
81,2017,80
81,2018,114
81,2019,71
83,2005,125
83,2006,1375
83,2007,3075
83,2008,3075
83,2016,100
83,2017,38
84,1961,2
84,1962,3
84,1963,3
84,1964,3
84,1965,4
84,1966,4
84,1967,4
84,1968,4
84,1969,5
84,1970,6
84,1971,6
84,1972,8
84,1973,12
84,1974,15
84,1975,19
84,1976,20
84,1977,26
84,1978,27
84,1979,28
84,1980,34
84,1981,27
84,1982,31
84,1983,29
84,1984,30
84,1985,31
84,1986,36
84,1987,36
84,1988,27
84,1989,42
84,1990,51
84,1991,53
84,1992,53
84,1993,45
84,1994,50
84,1995,54
84,1996,53
84,1997,47
84,1998,59
84,1999,47
84,2000,48
84,2001,47
84,2002,48
84,2003,45
84,2004,51
84,2005,60
84,2006,68
84,2007,81
84,2008,87
84,2009,80
84,2010,89
84,2011,95
84,2012,103
84,2013,111
84,2014,110
84,2015,92
84,2016,98
84,2017,101
84,2018,111
84,2019,108
86,1961,58
86,1962,48
86,1963,67
86,1964,62
86,1965,89
86,1966,100
86,1967,134
86,1968,128
86,1969,108
86,1970,84
86,1971,60
86,1972,56
86,1973,76
86,1974,109
86,1975,203
86,1976,208
86,1977,215
86,1978,225
86,1979,271
86,1980,294
86,1981,291
86,1982,235
86,1983,271
86,1984,227
86,1985,301
86,1986,373
86,1987,442
86,1988,488
86,1989,372
86,1990,345
86,1991,389
86,1992,315
86,1993,242
86,1994,186
86,1995,196
86,1996,107
86,1997,17
86,1998,27
86,1999,35
86,2000,37
86,2001,36
86,2002,21
86,2003,36
86,2004,28
86,2005,1
86,2006,22
86,2007,17
86,2008,10
86,2009,3
86,2010,7
86,2011,22
86,2012,23
86,2013,31
86,2014,34
86,2015,126
86,2016,140
86,2017,200
86,2018,245
86,2019,259
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,1
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,7
89,1981,6
89,1982,7
89,1983,7
89,1984,6
89,1985,6
89,1986,7
89,1987,8
89,1988,7
89,1989,8
89,1990,8
89,1991,9
89,1992,11
89,1993,10
89,1994,13
89,1995,15
89,1996,17
89,1997,17
89,1998,22
89,1999,20
89,2000,24
89,2001,24
89,2002,26
89,2003,28
89,2004,29
89,2005,35
89,2006,31
89,2007,48
89,2008,49
89,2009,60
89,2010,54
89,2011,64
89,2012,82
89,2013,85
89,2014,95
89,2015,98
89,2016,108
89,2017,110
89,2018,115
89,2019,122
9,1961,2
9,1962,2
9,1963,3
9,1964,2
9,1965,3
9,1966,3
9,1967,3
9,1968,4
9,1969,4
9,1970,4
9,1971,4
9,1972,5
9,1973,6
9,1974,9
9,1975,8
9,1976,12
9,1977,17
9,1978,21
9,1979,22
9,1980,20
9,1981,18
9,1982,17
9,1983,14
9,1984,13
9,1985,15
9,1986,17
9,1987,18
9,1988,20
9,1989,21
9,1990,30
9,1991,34
9,1992,36
9,1993,30
9,1994,34
9,1995,51
9,1996,52
9,1997,62
9,1998,64
9,1999,54
9,2000,47
9,2001,50
9,2002,39
9,2003,47
9,2004,52
9,2005,65
9,2006,76
9,2007,96
9,2008,122
9,2009,94
9,2010,111
9,2011,139
9,2012,128
9,2013,117
9,2014,99
9,2015,92
9,2016,110
9,2017,100
9,2018,94
9,2019,105
90,1961,11
90,1962,7
90,1963,9
90,1964,7
90,1965,6
90,1966,7
90,1967,7
90,1968,9
90,1969,8
90,1970,8
90,1971,8
90,1972,8
90,1973,7
90,1974,6
90,1975,5
90,1976,3
90,1977,2
90,1978,2
90,1979,2
90,1980,3
90,1981,2
90,1982,1
90,1983,1
90,1984,0
90,1985,0
90,1986,1
90,1987,0
90,1988,8
90,1989,3
90,1990,4
90,1991,4
90,1992,9
90,1993,3
90,1994,3
90,1995,7
90,1996,5
90,1997,1
90,1998,2
90,1999,2
90,2000,2
90,2001,1
90,2002,0
90,2003,2
90,2004,1
90,2005,7
90,2006,6
90,2007,7
90,2008,3
90,2009,3
90,2010,12
90,2011,40
90,2012,14
90,2013,35
90,2014,44
90,2015,33
90,2016,224
90,2017,142
90,2018,91
90,2019,84
91,1961,1
91,1962,2
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,0
91,1969,1
91,1970,1
91,1971,1
91,1972,0
91,1973,1
91,1974,1
91,1975,0
91,1977,1
91,1978,1
91,1979,0
91,1980,1
91,1981,0
91,1982,1
91,1983,1
91,1986,2
91,1987,2
91,1988,4
91,1989,3
91,1990,2
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,3
91,1996,3
91,1997,44
91,1998,38
91,1999,45
91,2000,35
91,2001,49
91,2002,62
91,2003,49
91,2004,62
91,2005,50
91,2006,55
91,2007,67
91,2008,60
91,2009,56
91,2010,83
91,2011,92
91,2012,70
91,2013,65
91,2014,97
91,2015,83
91,2016,119
91,2017,166
91,2018,134
91,2019,120
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,4
93,1970,2
93,1971,3
93,1972,3
93,1973,2
93,1974,3
93,1975,4
93,1976,4
93,1977,9
93,1978,11
93,1979,14
93,1980,15
93,1981,17
93,1982,17
93,1983,18
93,1984,21
93,1985,24
93,1986,34
93,1987,40
93,1988,36
93,1989,42
93,1990,47
93,1991,62
93,1992,38
93,1993,48
93,1994,36
93,1995,54
93,1996,65
93,1997,87
93,1998,74
93,1999,83
93,2000,94
93,2001,57
93,2002,53
93,2003,58
93,2004,66
93,2005,64
93,2006,69
93,2007,60
93,2008,63
93,2009,94
93,2010,73
93,2011,100
93,2012,73
93,2013,109
93,2014,97
93,2015,125
93,2016,78
93,2017,105
93,2018,77
93,2019,92
95,1961,9
95,1962,8
95,1963,8
95,1964,8
95,1965,12
95,1966,16
95,1967,18
95,1968,20
95,1969,18
95,1970,17
95,1971,22
95,1972,19
95,1973,18
95,1974,13
95,1975,14
95,1976,25
95,1977,30
95,1978,33
95,1979,45
95,1980,55
95,1981,48
95,1982,53
95,1983,49
95,1984,56
95,1985,64
95,1986,62
95,1987,78
95,1988,82
95,1989,83
95,1990,87
95,1991,77
95,1992,70
95,1993,58
95,1994,33
95,1995,34
95,1996,42
95,1997,31
95,1998,41
95,1999,19
95,2000,37
95,2001,63
95,2002,43
95,2003,45
95,2004,54
95,2005,54
95,2006,54
95,2007,61
95,2008,67
95,2009,69
95,2010,101
95,2011,124
95,2012,82
95,2013,116
95,2014,91
95,2015,105
95,2016,104
95,2017,108
95,2018,108
95,2019,108
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,4
96,1978,5
96,1979,6
96,1980,7
96,1981,13
96,1982,12
96,1983,11
96,1984,10
96,1985,10
96,1986,14
96,1987,15
96,1988,21
96,1989,22
96,1990,22
96,1991,26
96,1992,27
96,1993,26
96,1994,26
96,1995,28
96,1996,31
96,1997,28
96,1998,26
96,1999,24
96,2000,23
96,2001,21
96,2002,20
96,2003,15
96,2004,15
96,2005,17
96,2006,23
96,2007,29
96,2008,35
96,2009,53
96,2010,60
96,2011,89
96,2012,95
96,2013,90
96,2014,95
96,2015,94
96,2016,111
96,2017,107
96,2018,113
96,2019,121
97,1961,8
97,1962,8
97,1963,11
97,1964,13
97,1965,13
97,1966,15
97,1967,17
97,1968,16
97,1969,22
97,1970,20
97,1971,22
97,1972,28
97,1973,36
97,1974,39
97,1975,49
97,1976,42
97,1977,53
97,1978,53
97,1979,62
97,1980,51
97,1981,56
97,1982,53
97,1983,46
97,1984,41
97,1985,43
97,1986,57
97,1987,61
97,1988,65
97,1989,61
97,1990,63
97,1991,71
97,1992,62
97,1993,59
97,1994,74
97,1995,68
97,1996,68
97,1997,59
97,1998,56
97,1999,53
97,2000,49
97,2001,56
97,2002,53
97,2003,64
97,2004,79
97,2005,75
97,2006,73
97,2007,93
97,2008,112
97,2009,91
97,2010,96
97,2011,108
97,2012,111
97,2013,113
97,2014,112
97,2015,94
97,2016,95
97,2017,104
97,2018,104
97,2019,99
98,1992,36
98,1993,34
98,1994,37
98,1995,39
98,1996,37
98,1997,22
98,1998,20
98,1999,17
98,2000,16
98,2001,19
98,2002,17
98,2003,16
98,2004,32
98,2005,33
98,2006,38
98,2007,54
98,2008,63
98,2009,53
98,2010,69
98,2011,75
98,2012,78
98,2013,60
98,2014,102
98,2015,89
98,2016,109
98,2017,108
98,2018,127
98,2019,127
99,1962,6
99,1972,0
99,1977,1
99,1981,2
99,1987,97
99,1988,3
99,1989,2
99,1990,7
99,1991,80
99,1992,16
99,1993,15
99,1994,26
99,1995,130
99,1996,58
99,1997,73
99,1998,111
99,1999,95
99,2000,50
99,2001,36
99,2002,43
99,2003,47
99,2004,63
99,2005,50
99,2006,9
99,2007,66
99,2008,88
99,2009,50
99,2010,76
99,2011,58
99,2012,63
99,2013,91
99,2014,106
99,2015,88
99,2016,106
99,2017,83
99,2018,127
99,2019,106
