geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
84,2008,21.3679
84,2009,21.4377
84,2010,21.3757
84,2011,21.3447
84,2012,21.3214
84,2013,21.3059
84,2014,21.2439
84,2015,21.2362
84,2016,21.1897
84,2017,21.1819
84,2018,21.0967
84,2019,21.0889
85,1992,104.3518
85,1993,104.3518
85,1994,104.3518
85,1995,104.3518
85,1996,104.3518
85,1997,104.3518
85,1998,104.3518
85,1999,104.3518
85,2000,104.3518
85,2001,104.3518
85,2002,104.3518
85,2003,104.3518
85,2004,104.3518
85,2005,104.3518
85,2006,104.3518
85,2007,104.3518
85,2008,104.3518
85,2009,104.3518
85,2010,104.3518
85,2011,104.3518
85,2012,104.3518
85,2013,104.3518
85,2014,104.3518
85,2015,104.3518
85,2016,104.3518
85,2017,104.3518
85,2018,104.3518
85,2019,104.3518
86,1992,0.0078
86,1993,0.0078
86,1994,0.0078
86,1995,0.0078
86,1996,0.0078
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1992,4.1465
87,1993,4.1465
87,1994,4.1465
87,1995,3.8287
87,1996,3.8132
87,1997,3.7822
87,1998,3.728
87,1999,3.7202
87,2000,3.7047
87,2001,3.6815
87,2002,3.79
87,2003,3.7822
87,2004,3.7822
87,2005,3.7745
87,2006,3.7125
87,2007,3.6815
87,2008,3.6582
87,2009,3.6195
87,2010,3.6117
87,2011,3.5652
87,2012,3.5652
87,2013,3.5187
87,2014,3.5264
87,2015,3.5264
87,2016,3.5342
87,2017,3.5342
87,2018,3.5342
87,2019,3.5342
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1992,22.9878
89,1993,22.918
89,1994,22.8328
89,1995,22.5925
89,1996,22.5693
89,1997,22.3445
89,1998,22.2515
89,1999,22.1197
89,2000,21.8407
89,2001,21.4532
89,2002,21.2672
89,2003,20.9339
89,2004,20.8874
89,2005,20.6472
89,2006,20.3061
89,2007,20.1976
89,2008,19.8876
89,2009,19.5776
89,2010,19.3761
89,2011,19.3296
89,2012,19.1358
89,2013,18.9731
89,2014,18.7638
89,2015,18.7018
89,2016,19.4071
89,2017,19.7559
89,2018,19.8566
89,2019,20.7014
9,1992,8501.9618
9,1993,8501.8533
9,1994,8501.8145
9,1995,8491.7855
9,1996,8485.5541
9,1997,8495.3739
9,1998,8542.3028
9,1999,8624.2171
9,2000,8818.1485
9,2001,8973.1261
9,2002,9031.4326
9,2003,9107.6582
9,2004,9129.7856
9,2005,9148.9215
9,2006,9189.123
9,2007,9224.1627
9,2008,9293.7306
9,2009,9317.8732
9,2010,9256.1797
9,2011,9266.2708
9,2012,9269.1849
9,2013,9255.2574
9,2014,9219.9387
9,2015,9219.8612
9,2016,9224.0387
9,2017,9212.2813
9,2018,9219.6519
9,2019,9202.9265
90,1992,1.5268
90,1993,1.5268
90,1994,1.5268
90,1995,1.4726
90,1996,1.4726
90,1997,1.4726
90,1998,1.4726
90,1999,1.4261
90,2000,1.5268
90,2001,1.5346
90,2002,1.6431
90,2003,1.9066
90,2004,1.8446
90,2005,1.7516
90,2006,1.2556
90,2007,1.1083
90,2008,1.1006
90,2009,1.1006
90,2010,1.1083
90,2011,1.1083
90,2012,1.0928
90,2013,1.0928
90,2014,1.0928
90,2015,1.0928
90,2016,1.0928
90,2017,1.0928
90,2018,1.0928
90,2019,1.0928
91,1992,107.111
91,1993,113.1718
91,1994,113.1408
91,1995,120.062
91,1996,123.4799
91,1997,126.9986
91,1998,128.6494
91,1999,132.6022
91,2000,132.5092
91,2001,132.3076
91,2002,131.4784
91,2003,131.8659
91,2004,144.9719
91,2005,144.4758
91,2006,144.2976
91,2007,144.2743
91,2008,144.4836
91,2009,144.4836
91,2010,144.5921
91,2011,144.4758
91,2012,144.1193
91,2013,144.0573
91,2014,144.0496
91,2015,144.0496
91,2016,143.8713
91,2017,144.9641
91,2018,146.0957
91,2019,145.1114
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,1992,294.1677
93,1993,293.9894
93,1994,293.8732
93,1995,294.6095
93,1996,294.563
93,1997,295.245
93,1998,297.1051
93,1999,297.2059
93,2000,297.5701
93,2001,296.8881
93,2002,296.2293
93,2003,296.6401
93,2004,296.6478
93,2005,296.1208
93,2006,295.7255
93,2007,295.276
93,2008,295.059
93,2009,294.5862
93,2010,294.9892
93,2011,295.0977
93,2012,295.0202
93,2013,294.563
93,2014,294.7645
93,2015,294.5862
93,2016,294.1134
93,2017,293.6639
93,2018,293.7259
93,2019,293.1291
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1992,17.2835
95,1993,17.268
95,1994,17.268
95,1995,15.3459
95,1996,15.4389
95,1997,15.2761
95,1998,15.3924
95,1999,15.2141
95,2000,15.5939
95,2001,15.0823
95,2002,14.9893
95,2003,14.4313
95,2004,14.4468
95,2005,14.4468
95,2006,14.4701
95,2007,14.4468
95,2008,14.4158
95,2009,14.4546
95,2010,14.5088
95,2011,14.5166
95,2012,14.5088
95,2013,14.5166
95,2014,14.6251
95,2015,14.6251
95,2016,14.7026
95,2017,14.7258
95,2018,14.7878
95,2019,14.9273
96,1992,0.3488
96,1993,0.3488
96,1994,0.3488
96,1995,0.3565
96,1996,0.3565
96,1997,0.3488
96,1998,0.341
96,1999,0.3488
96,2000,0.3488
96,2001,0.3488
96,2002,0.3488
96,2003,0.341
96,2004,0.3333
96,2005,0.3333
96,2006,0.3333
96,2007,0.3255
96,2008,0.3255
96,2009,0.3255
96,2010,0.3255
96,2011,0.3255
96,2012,0.3333
96,2013,0.3333
96,2014,0.3333
96,2015,0.3333
96,2016,0.2713
96,2017,0.2713
96,2018,0.2713
96,2019,0.2713
97,1992,54.4003
97,1993,54.3848
97,1994,54.3693
97,1995,54.1058
97,1996,53.9818
97,1997,53.9508
97,1998,53.912
97,1999,53.8423
97,2000,53.7338
97,2001,53.5865
97,2002,53.4392
97,2003,53.3927
97,2004,53.2222
97,2005,53.1602
97,2006,53.106
97,2007,53.2067
97,2008,53.0207
97,2009,53.2765
97,2010,53.4625
97,2011,54.0515
97,2012,54.0903
97,2013,54.0825
97,2014,53.7028
97,2015,53.695
97,2016,53.7725
97,2017,54.0283
97,2018,54.253
97,2019,54.4623
98,1992,27.235
98,1993,27.235
98,1994,27.235
98,1995,27.0878
98,1996,27.0568
98,1997,26.9328
98,1998,26.6925
98,1999,26.274
98,2000,26.3205
98,2001,26.3515
98,2002,26.367
98,2003,26.398
98,2004,26.3902
98,2005,26.4212
98,2006,26.4445
98,2007,26.6537
98,2008,26.6072
98,2009,26.6615
98,2010,26.6692
98,2011,26.863
98,2012,26.9483
98,2013,26.9173
98,2014,26.9948
98,2015,26.987
98,2016,27.2815
98,2017,27.7853
98,2018,28.5216
98,2019,29.1726
99,1992,722.6581
99,1993,722.6581
99,1994,722.6581
99,1995,722.6581
99,1996,722.6581
99,1997,722.6504
99,1998,722.6504
99,1999,722.6504
99,2000,722.6426
99,2001,722.6426
99,2002,722.6426
99,2003,722.6426
99,2004,722.6426
99,2005,722.6426
99,2006,722.6426
99,2007,722.6426
99,2008,722.6426
99,2009,722.6426
99,2010,722.6426
99,2011,722.6426
99,2012,722.6426
99,2013,722.6426
99,2014,722.6426
99,2015,722.6426
99,2016,722.6426
99,2017,722.6426
99,2018,722.6737
99,2019,722.6426
