geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
5303,1972,5.96
5303,1973,5.52
5303,1974,5.79
5303,1975,6.99
5303,1976,8.15
5303,1977,7.53
5303,1978,8.24
5303,1979,10.36
5303,1980,8.87
5303,1981,10
5303,1982,10.45
5303,1983,10.21
5303,1984,11.67
5303,1985,11.73
5303,1986,10.3
5303,1987,11.68
5303,1988,11.88
5303,1989,12.56
5303,1990,12.74
5303,1991,12.61
5303,1992,14.49
5303,1993,15.05
5303,1994,14.07
5303,1995,13.77
5303,1996,14.32
5303,1997,17.48
5303,1998,13.42
5303,1999,17.02
5303,2000,18.67
5303,2001,16.75
5303,2002,17.75
5303,2003,17.4
5303,2004,20.02
5303,2005,20.89
5303,2006,20.4
5303,2007,20.19
5303,2008,23.85
5303,2009,22.89
5303,2010,24.39
5303,2011,25.93
5303,2012,26.78
5303,2013,26.99
5304,1961,0.69
5304,1962,0.66
5304,1963,0.79
5304,1964,0.73
5304,1965,0.78
5304,1966,0.78
5304,1967,0.8
5304,1968,0.75
5304,1969,0.95
5304,1970,0.82
5304,1971,1.07
5304,1972,1.1
5304,1973,1.25
5304,1974,1.15
5304,1975,1.12
5304,1976,1.34
5304,1977,1.83
5304,1978,2.35
5304,1979,2.46
5304,1980,3.26
5304,1981,2.53
5304,1982,1.96
5304,1983,1.72
5304,1984,2.1
5304,1985,1.85
5304,1986,2.19
5304,1987,2.45
5304,1988,2.13
5304,1989,2.36
5304,1990,2.64
5304,1991,2.35
5304,1992,2.72
5304,1993,2.83
5304,1994,3.29
5304,1995,3.4
5304,1996,3.74
5304,1997,3.4
5304,1998,3.68
5304,1999,3.46
5304,2000,3.67
5304,2001,3.49
5304,2002,3.72
5304,2003,3.98
5304,2004,4.22
5304,2005,4.33
5304,2006,4.27
5304,2007,4.25
5304,2008,4.43
5304,2009,4.81
5304,2010,4.76
5304,2011,4.59
5304,2012,4.98
5304,2013,4.63
5305,1961,24.99
5305,1962,24.89
5305,1963,25.89
5305,1964,26.74
5305,1965,25.64
5305,1966,26.59
5305,1967,25.51
5305,1968,26.24
5305,1969,26.98
5305,1970,25.87
5305,1971,28
5305,1972,28.43
5305,1973,27.88
5305,1974,28.88
5305,1975,30.09
5305,1976,33.72
5305,1977,33.02
5305,1978,32.6
5305,1979,33.83
5305,1980,34.5
5305,1981,34.16
5305,1982,33.25
5305,1983,33.02
5305,1984,32.86
5305,1985,41.38
5305,1986,39.27
5305,1987,40.12
5305,1988,40.04
5305,1989,37.87
5305,1990,38.55
5305,1991,38.25
5305,1992,38.08
5305,1993,39.8
5305,1994,36.86
5305,1995,40.08
5305,1996,40.34
5305,1997,39.96
5305,1998,42.23
5305,1999,47.36
5305,2000,41.78
5305,2001,40.35
5305,2002,42.6
5305,2003,42.46
5305,2004,39.62
5305,2005,37.86
5305,2006,38.71
5305,2007,35.54
5305,2008,33.96
5305,2009,33.18
5305,2010,32.29
5305,2011,33.2
5305,2012,33.97
5305,2013,31.29
54,1961,122.08
54,1962,116.33
54,1963,110.4
54,1964,109.48
54,1965,110.15
54,1966,101.12
54,1967,95.39
54,1968,96.05
54,1969,79.49
54,1970,85.43
54,1971,85.83
54,1972,84.27
54,1973,84.98
54,1974,85.1
54,1975,76.65
54,1976,64.63
54,1977,83.52
54,1978,78.7
54,1979,76.95
54,1980,77.81
54,1981,79.43
54,1982,78.22
54,1983,77.14
54,1984,77.05
54,1985,77.03
54,1986,78.9
54,1987,73.61
54,1988,75.39
54,1989,72.47
54,1990,75.83
54,1991,70.44
54,1992,75.17
54,1993,75.87
54,1994,72.64
54,1995,74.07
54,1996,76.61
54,1997,79.23
54,1998,80.98
54,1999,78.6
54,2000,79.39
54,2001,81.39
54,2002,77.09
54,2003,76.54
54,2004,75.5
54,2005,75.77
54,2006,83.89
54,2007,81.25
54,2008,74.59
54,2009,75.76
54,2010,58.89
54,2011,59.72
54,2012,60.71
54,2013,62.56
5400,1961,114.99
5400,1962,113.34
5400,1963,114.75
5400,1964,115.25
5400,1965,113.84
5400,1966,112.93
5400,1967,110.14
5400,1968,110.94
5400,1969,109.35
5400,1970,107.17
5400,1971,106.32
5400,1972,102.64
5400,1973,103.32
5400,1974,103.78
5400,1975,99.88
5400,1976,96.95
5400,1977,99.75
5400,1978,98.44
5400,1979,96.51
5400,1980,93.39
5400,1981,90.94
5400,1982,93.3
5400,1983,92.17
5400,1984,93.43
5400,1985,91.34
5400,1986,93.03
5400,1987,91.82
5400,1988,89.11
5400,1989,89.44
5400,1990,88.52
5400,1991,79.9
5400,1992,95.14
5400,1993,98.34
5400,1994,93.81
5400,1995,93.8
5400,1996,95.25
5400,1997,96.05
5400,1998,93.56
5400,1999,92.06
5400,2000,92.08
5400,2001,91.34
5400,2002,89.85
5400,2003,89.23
5400,2004,90.27
5400,2005,86.49
5400,2006,85.74
5400,2007,85.24
5400,2008,85.27
5400,2009,84.77
5400,2010,81.37
5400,2011,84.21
5400,2012,83.52
5400,2013,82.59
5401,1961,130.06
5401,1962,131.79
5401,1963,131.37
5401,1964,137.69
5401,1965,137.92
5401,1966,135.59
5401,1967,129.51
5401,1968,131.41
5401,1969,129.44
5401,1970,125.73
5401,1971,125.56
5401,1972,119.62
5401,1973,121.08
5401,1974,122.12
5401,1975,118.51
5401,1976,117.58
5401,1977,117.68
5401,1978,114.9
5401,1979,111.12
5401,1980,105.85
5401,1981,104.04
5401,1982,106.89
5401,1983,106.82
5401,1984,107.43
5401,1985,102.01
5401,1986,104.21
5401,1987,101.73
5401,1988,97.89
5401,1989,97.45
5401,1990,98.25
5401,1991,80.83
5401,1992,114.66
5401,1993,124.48
5401,1994,116.6
5401,1995,116.19
5401,1996,118.39
5401,1997,121.7
5401,1998,117.8
5401,1999,113.75
5401,2000,111.47
5401,2001,112.21
5401,2002,109.49
5401,2003,111.65
5401,2004,112.39
5401,2005,111.59
5401,2006,112.21
5401,2007,109.21
5401,2008,111.41
5401,2009,110.42
5401,2010,105.29
5401,2011,111
5401,2012,110.94
5401,2013,109.18
5402,1961,101.73
5402,1962,99.92
5402,1963,103.61
5402,1964,103.55
5402,1965,104.87
5402,1966,102.6
5402,1967,100.91
5402,1968,102.41
5402,1969,99.67
5402,1970,101.38
5402,1971,98.51
5402,1972,96.96
5402,1973,97.64
5402,1974,97.27
5402,1975,89.5
5402,1976,86.76
5402,1977,95.47
5402,1978,98.37
5402,1979,100.01
5402,1980,99.28
5402,1981,98.19
5402,1982,100.5
5402,1983,97.54
5402,1984,96.67
5402,1985,99.91
5402,1986,101.17
5402,1987,99.48
5402,1988,100.93
5402,1989,100.31
5402,1990,98.31
5402,1991,94.83
5402,1992,97.5
5402,1993,101.17
5402,1994,99.75
5402,1995,101.16
5402,1996,103.94
5402,1997,104.8
5402,1998,101.89
5402,1999,105.44
5402,2000,109.43
5402,2001,107.43
5402,2002,110.47
5402,2003,106.15
5402,2004,107.31
5402,2005,102.4
5402,2006,97.73
5402,2007,95.86
5402,2008,93.95
5402,2009,94.08
5402,2010,89.08
5402,2011,90.19
5402,2012,90.33
5402,2013,91.85
5403,1961,75.43
5403,1962,66.37
5403,1963,75.17
5403,1964,67.24
5403,1965,65.09
5403,1966,67.67
5403,1967,68.6
5403,1968,69.58
5403,1969,71.25
5403,1970,69.71
5403,1971,68.13
5403,1972,68.21
5403,1973,69.79
5403,1974,70.58
5403,1975,67.16
5403,1976,68.21
5403,1977,70.3
5403,1978,66.44
5403,1979,67.8
5403,1980,69.05
5403,1981,62.99
5403,1982,66.27
5403,1983,64.13
5403,1984,66.44
5403,1985,64.88
5403,1986,69.92
5403,1987,70.08
5403,1988,65.12
5403,1989,69.14
5403,1990,68.86
5403,1991,69.87
5403,1992,70.58
5403,1993,64.13
5403,1994,63.85
5403,1995,62.36
5403,1996,63.1
5403,1997,62.09
5403,1998,63.56
5403,1999,59.42
5403,2000,59.62
5403,2001,60.49
5403,2002,58.13
5403,2003,57
5403,2004,57.97
5403,2005,55.5
5403,2006,55.13
5403,2007,54.34
5403,2008,51.65
5403,2009,53.37
5403,2010,52.51
5403,2011,51.68
5403,2012,51.53
5403,2013,51.42
5404,1961,122.75
5404,1962,120.11
5404,1963,118.09
5404,1964,113.82
5404,1965,108.26
5404,1966,108
5404,1967,108.16
5404,1968,106.23
5404,1969,103.39
5404,1970,101.82
5404,1971,101.07
5404,1972,97.95
5404,1973,96.36
5404,1974,95.72
5404,1975,92.66
5404,1976,82.39
5404,1977,88.28
5404,1978,89.91
5404,1979,87.43
5404,1980,84.04
5404,1981,82.41
5404,1982,82.94
5404,1983,81.13
5404,1984,83.81
5404,1985,85.77
5404,1986,83.73
5404,1987,84.29
5404,1988,83.76
5404,1989,83.19
5404,1990,78.47
5404,1991,78.84
5404,1992,79.66
5404,1993,79
5404,1994,75.45
5404,1995,76.75
5404,1996,76.99
5404,1997,75.17
5404,1998,72.36
5404,1999,74.85
5404,2000,76.77
5404,2001,73.31
5404,2002,72.5
5404,2003,70.04
5404,2004,71.95
5404,2005,63.29
5404,2006,62.39
5404,2007,67.02
5404,2008,67.01
5404,2009,65.34
5404,2010,63.61
5404,2011,66.04
5404,2012,63.69
5404,2013,62.28
55,1961,2.39
55,1962,2.35
55,1963,2.78
55,1964,2.81
55,1965,2.88
55,1966,2.83
55,1967,2.81
55,1968,3.03
55,1969,3.41
55,1970,3.28
55,1971,3.04
55,1972,1.61
55,1973,2.76
55,1974,2.43
55,1975,2.44
55,1976,2.04
55,1977,2.19
55,1978,2.38
55,1979,2.29
55,1980,2.96
55,1981,2.81
55,1982,2.13
55,1983,2.64
55,1984,1.88
55,1985,0.65
55,1986,1.63
55,1987,2.38
55,1988,2.79
55,1989,3.69
55,1990,4.21
55,1991,3.2
55,1992,2.97
55,1993,2.73
55,1994,2.83
55,1995,5.56
55,1996,5.06
55,1997,5.96
55,1998,4.58
55,1999,4.2
55,2000,8.04
55,2001,8.1
55,2002,8.61
55,2003,8.98
55,2004,9.5
55,2005,9.48
55,2006,9.98
55,2007,10.02
55,2008,11.44
55,2009,14.62
55,2010,12.07
55,2011,9.57
55,2012,6.79
55,2013,13.28
5500,1961,38.9
5500,1962,43.32
5500,1963,51.87
5500,1964,45.03
5500,1965,41.55
5500,1966,48.96
5500,1967,45.86
5500,1968,49.12
5500,1969,56.4
5500,1970,51.23
5500,1971,50.45
5500,1972,51.48
5500,1973,46.95
5500,1974,39.76
5500,1975,45.69
5500,1976,43.39
5500,1977,45.5
5500,1978,46.16
5500,1979,45.77
5500,1980,48.08
5500,1981,47.71
5500,1982,50.6
5500,1983,47.03
5500,1984,55.79
5500,1985,52.44
5500,1986,50.03
5500,1987,52.26
5500,1988,53.68
5500,1989,51.61
5500,1990,55.83
5500,1991,52.65
5500,1992,54.36
5500,1993,55.46
5500,1994,57.13
5500,1995,54.05
5500,1996,58.64
5500,1997,56.23
5500,1998,58.93
5500,1999,56.62
5500,2000,51.81
5500,2001,55.09
5500,2002,55.68
5500,2003,50
5500,2004,52.18
5500,2005,51.62
5500,2006,51.46
5500,2007,52.63
5500,2008,59.38
5500,2009,50.31
5500,2010,52.05
5500,2011,49.52
5500,2012,53.63
5500,2013,51.75
5501,1961,41.04
5501,1962,45.8
5501,1963,54.98
5501,1964,47.51
5501,1965,43.86
5501,1966,51.76
5501,1967,48.4
5501,1968,51.99
5501,1969,59.67
5501,1970,54.03
5501,1971,53.39
5501,1972,54.53
5501,1973,49.59
5501,1974,41.77
5501,1975,48.33
5501,1976,45.96
5501,1977,48.28
5501,1978,49.05
5501,1979,48.6
5501,1980,51.12
5501,1981,50.85
5501,1982,53.94
5501,1983,50.15
5501,1984,59.72
5501,1985,56.09
5501,1986,53.54
5501,1987,55.91
5501,1988,57.56
5501,1989,55.34
5501,1990,59.68
5501,1991,56.38
5501,1992,57.82
5501,1993,58.94
5501,1994,60.71
5501,1995,57.55
5501,1996,62.42
5501,1997,59.86
5501,1998,62.74
5501,1999,60.19
5501,2000,54.91
5501,2001,58.52
5501,2002,59.23
5501,2003,52.91
5501,2004,55.21
5501,2005,54.55
5501,2006,54.3
5501,2007,55.56
5501,2008,62.96
5501,2009,53.05
5501,2010,54.9
5501,2011,52.03
5501,2012,56.5
5501,2013,54.48
5502,1961,8.79
5502,1962,8.45
5502,1963,8.9
5502,1964,10.12
5502,1965,9.46
5502,1966,10.08
5502,1967,9.07
5502,1968,8.74
5502,1969,12.42
5502,1970,11.21
5502,1971,9.99
5502,1972,9.96
5502,1973,11.41
5502,1974,11.52
5502,1975,11.15
5502,1976,9.92
5502,1977,10.94
5502,1978,10.85
5502,1979,11.72
5502,1980,12.32
5502,1981,10.93
5502,1982,12.56
5502,1983,11.54
5502,1984,11.35
5502,1985,11.77
5502,1986,10.65
5502,1987,11.66
5502,1988,10.13
5502,1989,9.68
5502,1990,11.12
5502,1991,11.19
5502,1992,15.18
5502,1993,17.05
5502,1994,17.98
5502,1995,15.63
5502,1996,18.63
5502,1997,17.58
5502,1998,17.56
5502,1999,18.5
5502,2000,18.29
5502,2001,18.07
5502,2002,17.15
5502,2003,18.46
5502,2004,19.42
5502,2005,19.71
5502,2006,21.19
5502,2007,20.28
5502,2008,19.8
5502,2009,19.99
5502,2010,20.59
5502,2011,22.57
5502,2012,22.52
5502,2013,22.18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0.9
5503,1976,0.9
5503,1977,0.67
5503,1978,0.79
5503,1979,1.08
5503,1980,1.31
5503,1981,0.57
5503,1982,0.82
5503,1983,0.63
5503,1984,0.67
5503,1985,0.63
5503,1986,0.77
5503,1987,0.64
5503,1988,0.6
5503,1989,0.32
5503,1990,0.68
5503,1991,0.64
5503,1992,0.85
5503,1993,0.41
5503,1994,0.68
5503,1995,0.69
5503,1996,1.01
5503,1997,2.61
5503,1998,3.1
5503,1999,2.72
5503,2000,1.55
5503,2001,1.41
5503,2002,1.95
5503,2003,1.54
5503,2004,1.4
5503,2005,1.53
5503,2006,2.07
5503,2007,5.13
5503,2008,4.44
5503,2009,0.51
5503,2010,0.65
5503,2011,0.43
5503,2012,0.35
5503,2013,0.44
5504,1961,7.82
5504,1962,9.51
5504,1963,9.27
5504,1964,15.1
5504,1965,13.75
5504,1966,15.31
5504,1967,21.58
5504,1968,17.48
5504,1969,13.84
5504,1970,23.96
5504,1971,17.24
5504,1972,17.22
5504,1973,17.99
5504,1974,23.82
5504,1975,16.93
5504,1976,16.62
5504,1977,12.66
5504,1978,10.68
5504,1979,11.9
5504,1980,10.72
5504,1981,10.05
5504,1982,8.96
5504,1983,9.59
5504,1984,8.82
5504,1985,8.7
5504,1986,8.39
5504,1987,7.96
5504,1988,7.74
5504,1989,6.87
5504,1990,15.64
5504,1991,7.49
5504,1992,16.9
5504,1993,16.12
5504,1994,16.42
5504,1995,15.46
5504,1996,12.65
5504,1997,13.39
5504,1998,17.49
5504,1999,16.48
5504,2000,19.52
5504,2001,19.54
5504,2002,19.32
5504,2003,20.83
5504,2004,21.65
5504,2005,22.69
5504,2006,21.04
5504,2007,24.53
5504,2008,23.88
5504,2009,24.8
5504,2010,24.65
5504,2011,22.81
5504,2012,24.36
5504,2013,23.68
56,1961,1.52
56,1962,2.71
56,1963,1.73
56,1964,3.97
56,1965,3.39
56,1966,3.81
56,1967,3.88
56,1968,3.48
56,1969,4.07
56,1970,4.06
56,1971,3.94
56,1972,4.01
56,1973,4.66
56,1974,4.64
56,1975,4.43
56,1976,3.77
56,1977,1.75
56,1978,1.68
56,1979,1.95
56,1980,1.93
56,1981,1.48
56,1982,1.55
56,1983,2.3
56,1984,1.12
56,1985,1.11
56,1986,1.39
56,1987,3.21
56,1988,3.21
56,1989,4
56,1990,3.39
56,1991,3.07
56,1992,3.85
56,1993,2.17
56,1994,2.25
56,1995,3.39
56,1996,2.41
56,1997,2.2
56,1998,1.68
56,1999,2.9
56,2000,2.18
56,2001,6.29
56,2002,5.26
56,2003,5.28
56,2004,4.15
56,2005,5.76
56,2006,4.6
56,2007,4.65
56,2008,4.17
56,2009,4.06
56,2010,4.78
56,2011,4.95
56,2012,5.67
56,2013,6.09
57,1992,171
57,1993,180
57,1994,178
57,1995,182
57,1996,188
57,1997,182
57,1998,173.26
57,1999,170.31
57,2000,174.32
57,2001,172.65
57,2002,171
57,2003,173
57,2004,185.7
57,2005,183.74
57,2006,191.6
57,2007,191.87
57,2008,193.18
57,2009,185.79
57,2010,185.17
57,2011,185.38
57,2012,189.09
57,2013,183.16
5707,1961,110.43
5707,1962,108.38
5707,1963,110.11
5707,1964,104.98
5707,1965,101.79
5707,1966,104.07
5707,1967,100.75
5707,1968,100.22
5707,1969,100.03
5707,1970,95.98
5707,1971,95.87
5707,1972,95.08
5707,1973,94.4
5707,1974,93.73
5707,1975,91
5707,1976,85.96
5707,1977,89.27
5707,1978,88.78
5707,1979,86.08
5707,1980,84.83
5707,1981,82.53
5707,1982,83.01
5707,1983,81.28
5707,1984,84.22
5707,1985,84.03
5707,1986,84.58
5707,1987,84.28
5707,1988,83.1
5707,1989,84.67
5707,1990,81.93
5707,1991,80.87
5707,1992,83.44
5707,1993,82.53
5707,1994,78.66
5707,1995,78.84
5707,1996,80
5707,1997,78.75
5707,1998,78.05
5707,1999,78.05
5707,2000,78.14
5707,2001,76.57
5707,2002,75.26
5707,2003,73.81
5707,2004,74.84
5707,2005,69.73
5707,2006,69.4
5707,2007,70
5707,2008,69.11
5707,2009,68.18
5707,2010,66.39
5707,2011,67.79
5707,2012,66.25
5707,2013,64.76
58,1961,46.5
58,1962,49.58
58,1963,40.66
58,1964,47.59
58,1965,58.12
58,1966,49.56
58,1967,54.3
58,1968,70.32
58,1969,61.5
58,1970,66.39
58,1971,72.59
58,1972,62.74
58,1973,65.58
58,1974,59.34
58,1975,57.73
58,1976,59
58,1977,49.23
58,1978,38.62
58,1979,25.95
58,1980,32.87
58,1981,32.05
58,1982,34.86
58,1983,25.79
58,1984,31.22
58,1985,33.03
58,1986,29.61
58,1987,26.45
58,1988,25.48
58,1989,27.04
58,1990,26.66
58,1991,26.59
58,1992,35.29
58,1993,28.98
58,1994,36.66
58,1995,30.8
58,1996,29
58,1997,40.32
58,1998,30.37
58,1999,36.08
58,2000,10.48
58,2001,26.07
58,2002,30.44
58,2003,23.78
58,2004,28.85
58,2005,26.63
58,2006,22.38
58,2007,19.18
58,2008,15.54
58,2009,16.19
58,2010,22.03
58,2011,19.18
58,2012,15.37
58,2013,19.33
5801,1961,4.79
5801,1962,4.5
5801,1963,4.88
5801,1964,4.35
5801,1965,4.89
5801,1966,5.2
5801,1967,5.74
5801,1968,5.79
5801,1969,6.17
5801,1970,6.18
5801,1971,6.41
5801,1972,6.08
5801,1973,6.48
5801,1974,6.28
5801,1975,6.63
5801,1976,7.9
5801,1977,6.41
5801,1978,7.39
5801,1979,7.18
5801,1980,7.33
5801,1981,7.54
5801,1982,7.91
5801,1983,8.17
5801,1984,8.01
5801,1985,8.35
5801,1986,7.76
5801,1987,7.48
5801,1988,7.9
5801,1989,7.8
5801,1990,7.77
5801,1991,8.33
5801,1992,8.39
5801,1993,8.38
5801,1994,8.17
5801,1995,8.25
5801,1996,8.66
5801,1997,9.28
5801,1998,9.51
5801,1999,11.95
5801,2000,12.65
5801,2001,13.96
5801,2002,13.38
5801,2003,14.76
5801,2004,15.17
5801,2005,16.05
5801,2006,17.23
5801,2007,16.97
5801,2008,17.97
5801,2009,17.24
5801,2010,20.81
5801,2011,21.04
5801,2012,21.2
5801,2013,22.17
5802,1961,12.41
5802,1962,11.66
5802,1963,12.06
5802,1964,11.02
5802,1965,12.36
5802,1966,12.21
5802,1967,12.67
5802,1968,12.7
5802,1969,13.45
5802,1970,13.27
5802,1971,13.73
5802,1972,13.67
5802,1973,15.07
5802,1974,14.93
5802,1975,15.73
5802,1976,18.22
5802,1977,14.06
5802,1978,15.32
5802,1979,13.78
5802,1980,14.14
5802,1981,14.99
5802,1982,15.01
5802,1983,12.75
5802,1984,14.04
5802,1985,15.26
5802,1986,13.93
5802,1987,14.47
5802,1988,14.8
5802,1989,14.72
5802,1990,14.51
5802,1991,15.67
5802,1992,25.56
5802,1993,20.76
5802,1994,20
5802,1995,19.03
5802,1996,19.49
5802,1997,21.23
5802,1998,21.82
5802,1999,22.89
5802,2000,23.89
5802,2001,26.49
5802,2002,26.28
5802,2003,28.96
5802,2004,29.59
5802,2005,29.66
5802,2006,30.35
5802,2007,30
5802,2008,28.96
5802,2009,30.45
5802,2010,30.4
5802,2011,29.89
5802,2012,30.93
5802,2013,31.24
5803,1961,8.13
5803,1962,8.16
5803,1963,7.59
5803,1964,8.09
5803,1965,7
5803,1966,8.57
5803,1967,8.63
5803,1968,8.72
5803,1969,7.71
5803,1970,6.9
5803,1971,7.15
5803,1972,6.31
5803,1973,6.02
5803,1974,7
5803,1975,7.36
5803,1976,7.81
5803,1977,8.5
5803,1978,9.3
5803,1979,9.33
5803,1980,10.08
5803,1981,11.11
5803,1982,10.51
5803,1983,8.98
5803,1984,10.03
5803,1985,10.72
5803,1986,11.31
5803,1987,9.77
5803,1988,9.97
5803,1989,10.11
5803,1990,8.69
5803,1991,9.26
5803,1992,11.21
5803,1993,10.6
5803,1994,9.54
5803,1995,11.66
5803,1996,13.37
5803,1997,13.08
5803,1998,10.08
5803,1999,13
5803,2000,13.73
5803,2001,14.39
5803,2002,13.59
5803,2003,13.37
5803,2004,13.46
5803,2005,13.47
5803,2006,12.12
5803,2007,9.09
5803,2008,10.18
5803,2009,12.21
5803,2010,10.79
5803,2011,10.48
5803,2012,10.12
5803,2013,9.38
5815,1961,4.34
5815,1962,3.98
5815,1963,4.73
5815,1964,3.93
5815,1965,4.84
5815,1966,5.22
5815,1967,4.91
5815,1968,5.39
5815,1969,5.8
5815,1970,5.14
5815,1971,5.76
5815,1972,5.63
5815,1973,5.42
5815,1974,5.53
5815,1975,6.55
5815,1976,7.63
5815,1977,6.93
5815,1978,7.61
5815,1979,9.01
5815,1980,7.46
5815,1981,8.33
5815,1982,8.71
5815,1983,8.55
5815,1984,9.47
5815,1985,9.86
5815,1986,8.33
5815,1987,9.18
5815,1988,9.79
5815,1989,10.46
5815,1990,10.33
5815,1991,10.44
5815,1992,12
5815,1993,11.94
5815,1994,11.33
5815,1995,11.17
5815,1996,11.59
5815,1997,14.31
5815,1998,11.49
5815,1999,14.67
5815,2000,15.85
5815,2001,15.1
5815,2002,15.35
5815,2003,15.31
5815,2004,17.11
5815,2005,18.16
5815,2006,17.92
5815,2007,17.54
5815,2008,20.23
5815,2009,19.49
5815,2010,20.99
5815,2011,21.72
5815,2012,22.43
5815,2013,22.64
5817,1961,7.36
5817,1962,6.93
5817,1963,7.19
5817,1964,7.39
5817,1965,8.07
5817,1966,7.69
5817,1967,8.15
5817,1968,7.87
5817,1969,8.79
5817,1970,8.9
5817,1971,8.92
5817,1972,8.13
5817,1973,8.56
5817,1974,8.53
5817,1975,8.67
5817,1976,9.34
5817,1977,8.8
5817,1978,9.46
5817,1979,10.09
5817,1980,9.69
5817,1981,10.21
5817,1982,10.49
5817,1983,10.05
5817,1984,9.73
5817,1985,10.93
5817,1986,10.58
5817,1987,10.45
5817,1988,10.97
5817,1989,10.91
5817,1990,10.33
5817,1991,11.31
5817,1992,10.25
5817,1993,10.65
5817,1994,10.89
5817,1995,11.89
5817,1996,12.12
5817,1997,12.35
5817,1998,12.68
5817,1999,15.06
5817,2000,15.2
5817,2001,15.74
5817,2002,15.7
5817,2003,16.82
5817,2004,17.14
5817,2005,19.67
5817,2006,19.1
5817,2007,19.5
5817,2008,20.96
5817,2009,20.37
5817,2010,23.04
5817,2011,23.13
5817,2012,23.99
5817,2013,23.89
59,1961,8.7
59,1962,5.19
59,1963,8.06
59,1964,7.56
59,1965,9.69
59,1966,5.86
59,1967,4.16
59,1968,9.51
59,1969,7.78
59,1970,9.4
59,1971,7
59,1972,9.85
59,1973,13.82
59,1974,12.27
59,1975,13.8
59,1976,13.9
59,1977,15.7
59,1978,12.23
59,1979,16.01
59,1980,18.86
59,1981,19.71
59,1982,18.11
59,1983,15.76
59,1984,17.47
59,1985,21.92
59,1986,20.91
59,1987,26.25
59,1988,25.42
59,1989,21.51
59,1990,21.25
59,1991,21.3
59,1992,18.95
59,1993,19.02
59,1994,15.94
59,1995,20.9
59,1996,21.46
59,1997,18.97
59,1998,20.47
59,1999,18.59
59,2000,19.17
59,2001,19.53
59,2002,19.95
59,2003,19.4
59,2004,23.67
59,2005,31.39
59,2006,20.94
59,2007,25.78
59,2008,32.39
59,2009,34.17
59,2010,33.45
59,2011,34.17
59,2012,42.64
59,2013,36.46
60,1961,1.53
60,1962,1.78
60,1963,1.85
60,1964,1.93
60,1965,5.18
60,1966,1.84
60,1967,2.66
60,1968,3.67
60,1969,2.24
60,1970,3.61
60,1971,4.12
60,1972,3.1
60,1973,3.81
60,1974,4.94
60,1975,4.93
60,1976,4.23
60,1977,3.68
60,1978,6.78
60,1979,9.24
60,1980,4.66
60,1981,5.19
60,1982,5.33
60,1983,3.61
60,1984,2.95
60,1985,3.54
60,1986,3.52
60,1987,3.1
60,1988,2.8
60,1989,4.17
60,1990,3.53
60,1991,4.12
60,1992,4.52
60,1993,2.16
60,1994,2.38
60,1995,1.85
60,1996,2.99
60,1997,3.9
60,1998,2.56
60,1999,5.25
60,2000,10.74
60,2001,14.93
60,2002,16.87
60,2003,14.99
60,2004,12.08
60,2005,10.65
60,2006,12.68
60,2007,14.39
60,2008,10.74
60,2009,11.26
60,2010,10.71
60,2011,12.88
60,2012,13.88
60,2013,14.28
62,1961,6.97
62,1962,6.89
62,1963,6.79
62,1964,6.66
62,1965,6.63
62,1966,6.57
62,1967,6.55
62,1968,6.53
62,1969,6.46
62,1970,6.43
62,1971,6.34
62,1972,6.27
62,1973,6.21
62,1974,6.21
62,1975,6.27
62,1976,6.33
62,1977,6.46
62,1978,6.55
62,1979,6.97
62,1980,6.96
62,1981,6.54
62,1982,6.84
62,1983,7.02
62,1984,6.19
62,1985,6.63
62,1986,6.43
62,1987,6.23
62,1988,6.09
62,1989,5.99
62,1990,5.85
62,1991,5.74
62,1992,5.59
63,1992,107.74
63,1993,115.37
63,1994,120.44
63,1995,140.02
63,1996,151.79
63,1997,125.46
63,1998,92.91
63,1999,137.58
63,2000,142
63,2001,131.8
63,2002,113.1
63,2003,119.27
63,2004,73.45
63,2005,119.69
63,2006,125.74
63,2007,116.03
63,2008,85.29
63,2009,100.62
63,2010,111.25
63,2011,113.99
63,2012,97.69
63,2013,88.45
66,1961,9.47
66,1962,8.99
66,1963,9.93
66,1964,11.23
66,1965,10.34
66,1966,11.11
66,1967,9.36
66,1968,8.88
66,1969,14.75
66,1970,11.92
66,1971,10.07
66,1972,10.79
66,1973,13.22
66,1974,12.6
66,1975,12.99
66,1976,12.82
66,1977,13.63
66,1978,14.46
66,1979,15.59
66,1980,14.39
66,1981,14.57
66,1982,15.13
66,1983,16.03
66,1984,15.2
66,1985,15.89
66,1986,15.07
66,1987,15.31
66,1988,13.86
66,1989,13.28
66,1990,15.99
66,1991,16.84
66,1992,17.43
66,1993,22.49
66,1994,20.93
66,1995,17.79
66,1996,24.48
66,1997,19.67
66,1998,19.32
66,1999,22.6
66,2000,22.72
66,2001,21.06
66,2002,19.29
66,2003,22.77
66,2004,23.76
66,2005,24.32
66,2006,26.82
66,2007,25.37
66,2008,23.84
66,2009,23.85
66,2010,25.33
66,2011,26.94
66,2012,28.18
66,2013,28.36
67,1961,114.56
67,1962,115.93
67,1963,115.8
67,1964,112.64
67,1965,120.9
67,1966,116.91
67,1967,95.14
