geo,year,garlic_import_value_tce
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,2
64,1991,2
64,1992,8
64,1993,8
64,1994,5
64,1995,8
64,1996,8
64,1997,6
64,1998,8
64,1999,8
64,2000,1
64,2001,10
64,2002,1
64,2003,1
64,2004,1
64,2005,20
64,2006,26
64,2007,34
64,2008,32
64,2009,42
64,2010,41
64,2011,45
64,2012,29
64,2013,36
64,2014,33
64,2015,37
64,2016,43
64,2017,53
64,2018,75
64,2019,61
64,2020,66
66,1961,67
66,1962,75
66,1963,92
66,1964,130
66,1965,84
66,1966,116
66,1967,132
66,1968,124
66,1969,115
66,1970,112
66,1971,164
66,1972,216
66,1973,245
66,1974,286
66,1975,370
66,1976,364
66,1977,377
66,1978,528
66,1979,612
66,1980,640
66,1981,881
66,1982,1033
66,1983,845
66,1984,625
66,1985,878
66,1986,940
66,1987,1034
66,1988,921
66,1989,1061
66,1990,1457
66,1991,1466
66,1992,1286
66,1993,1493
66,1994,1640
66,1995,1640
66,1996,2200
66,1997,1400
66,1998,1400
66,1999,1100
66,2000,1530
66,2001,1278
66,2002,1142
66,2003,1005
66,2004,1093
66,2005,1308
66,2006,1601
66,2007,1416
66,2008,1027
66,2009,1596
66,2010,3104
66,2011,3072
66,2012,2655
66,2013,2274
66,2014,2612
66,2015,2778
66,2016,4855
66,2017,4476
66,2018,2263
66,2019,3890
66,2020,2421
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,10
67,1966,12
67,1967,16
67,1968,17
67,1969,22
67,1970,25
67,1971,22
67,1972,36
67,1973,41
67,1974,51
67,1975,68
67,1976,105
67,1977,153
67,1978,172
67,1979,316
67,1980,327
67,1981,554
67,1982,574
67,1983,468
67,1984,476
67,1985,636
67,1986,1601
67,1987,1721
67,1988,1505
67,1989,1868
67,1990,2405
67,1991,2984
67,1992,2852
67,1993,2425
67,1994,2692
67,1995,2171
67,1996,2506
67,1997,2100
67,1998,2027
67,1999,1902
67,2000,1638
67,2001,1774
67,2002,2114
67,2003,2125
67,2004,1940
67,2005,2035
67,2006,2690
67,2007,3542
67,2008,3994
67,2009,3645
67,2010,4373
67,2011,5210
67,2012,4366
67,2013,5292
67,2014,5785
67,2015,4801
67,2016,5759
67,2017,6172
67,2018,6314
67,2019,5106
67,2020,6706
68,1961,1244
68,1962,3277
68,1963,2199
68,1964,515
68,1965,1979
68,1966,3025
68,1967,5756
68,1968,4454
68,1969,2959
68,1970,2988
68,1971,4281
68,1972,5595
68,1973,5582
68,1974,4618
68,1975,6677
68,1976,8152
68,1977,11862
68,1978,10773
68,1979,10647
68,1980,12518
68,1981,17540
68,1982,23342
68,1983,12122
68,1984,8519
68,1985,11595
68,1986,23574
68,1987,19271
68,1988,14648
68,1989,22213
68,1990,32396
68,1991,32749
68,1992,32370
68,1993,31430
68,1994,28697
68,1995,31342
68,1996,35261
68,1997,37888
68,1998,39521
68,1999,35131
68,2000,28456
68,2001,39793
68,2002,47245
68,2003,42828
68,2004,42755
68,2005,47416
68,2006,59018
68,2007,58367
68,2008,54747
68,2009,52339
68,2010,78911
68,2011,77730
68,2012,57956
68,2013,61488
68,2014,82115
68,2015,56679
68,2016,75367
68,2017,69647
68,2018,58078
68,2019,54106
68,2020,85811
7,2014,5743
7,2015,6007
7,2016,4890
7,2017,4061
7,2018,3333
7,2019,1519
7,2020,2812
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,185
70,1978,197
70,1979,279
70,1980,237
70,1981,352
70,1982,396
70,1983,353
70,1984,338
70,1985,349
70,1986,490
70,1987,517
70,1988,595
70,1989,610
70,1990,625
70,1991,387
70,1992,508
70,1993,549
70,1994,622
70,1995,597
70,1996,630
70,1997,692
70,1998,675
70,1999,615
70,2000,548
70,2001,480
70,2002,453
70,2003,396
70,2004,534
70,2005,562
70,2006,718
70,2007,629
70,2008,580
70,2009,471
70,2010,1070
70,2011,811
70,2012,790
70,2013,720
70,2014,616
70,2015,715
70,2016,966
70,2017,790
70,2018,478
70,2019,752
70,2020,693
72,2014,315
72,2015,1074
72,2016,614
72,2017,392
72,2018,403
72,2019,426
72,2020,721
73,2000,1
73,2001,6
73,2002,2
73,2003,119
73,2004,203
73,2005,394
73,2006,774
73,2007,1457
73,2008,1164
73,2009,412
73,2010,1209
73,2011,2975
73,2012,419
73,2013,749
73,2014,1464
73,2015,2977
73,2016,1823
73,2017,1947
73,2018,429
73,2019,824
73,2020,1687
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,122
74,1991,110
74,1992,150
74,1993,190
74,1994,78
74,1995,233
74,1996,191
74,1997,172
74,1998,181
74,1999,219
74,2000,242
74,2001,191
74,2002,94
74,2003,156
74,2004,353
74,2005,290
74,2006,329
74,2007,466
74,2008,316
74,2009,575
74,2010,720
74,2011,662
74,2012,949
74,2013,847
74,2014,1368
74,2015,840
74,2016,1419
74,2017,1549
74,2018,1162
74,2019,1361
74,2020,1844
75,1999,31
75,2000,27
75,2001,14
75,2002,19
75,2003,24
75,2004,10
75,2005,27
75,2006,44
75,2007,55
75,2008,62
75,2009,75
75,2010,80
75,2011,162
75,2012,92
75,2013,108
75,2014,102
75,2015,136
75,2016,94
75,2017,171
75,2018,162
75,2019,230
75,2020,337
79,1961,500
79,1962,510
79,1963,570
79,1964,630
79,1965,700
79,1966,746
79,1967,1570
79,1968,1284
79,1969,956
79,1970,933
79,1971,1191
79,1972,1726
79,1973,1994
79,1974,2608
79,1975,2586
79,1976,3706
79,1977,4909
79,1978,5092
79,1979,5582
79,1980,6668
79,1981,7418
79,1982,8475
79,1983,7368
79,1984,5669
79,1985,6121
79,1986,13407
79,1987,16566
79,1988,15840
79,1989,18950
79,1990,28291
79,1991,30324
79,1992,29186
79,1993,20748
79,1994,21094
79,1995,21161
79,1996,26046
79,1997,22399
79,1998,25585
79,1999,20702
79,2000,15867
79,2001,17057
79,2002,23361
79,2003,25719
79,2004,29100
79,2005,31224
79,2006,39248
79,2007,50504
79,2008,43876
79,2009,51803
79,2010,73324
79,2011,82954
79,2012,66227
79,2013,67616
79,2014,64098
79,2015,61393
79,2016,82224
79,2017,83202
79,2018,71414
79,2019,71115
79,2020,104832
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,33
8,1982,0
8,1983,0
8,1984,33
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,7
8,1993,11
8,1994,7
8,1995,0
8,1996,1
8,1997,0
8,1998,0
8,1999,4
8,2000,0
8,2001,0
8,2002,16
8,2003,28
8,2004,45
8,2005,214
8,2006,76
8,2007,104
8,2008,41
8,2009,41
8,2010,67
8,2011,373
8,2012,9
8,2013,346
8,2014,305
8,2015,332
8,2016,405
8,2017,589
8,2018,386
8,2019,372
8,2020,106
80,2003,479
80,2004,430
80,2005,507
80,2006,454
80,2007,567
80,2008,469
80,2009,471
80,2010,646
80,2011,496
80,2012,268
80,2013,96
80,2014,251
80,2015,600
80,2016,657
80,2017,609
80,2018,259
80,2019,465
80,2020,805
81,1996,0
81,1997,8
81,1998,13
81,1999,118
81,2000,92
81,2001,33
81,2002,189
81,2003,222
81,2004,496
81,2005,720
81,2006,819
81,2007,690
81,2008,710
81,2009,813
81,2010,826
81,2011,1584
81,2012,1660
81,2013,1977
81,2014,3304
81,2015,3790
81,2016,2068
81,2017,2433
81,2018,3143
81,2019,2018
81,2020,7170
83,1995,12
83,1996,20
83,1997,16
83,1998,0
83,1999,6
83,2000,7
83,2001,1
83,2002,1
83,2003,4
83,2004,5
83,2005,46
83,2006,12
83,2007,18
83,2008,10
83,2009,40
83,2010,20
83,2011,27
83,2012,19
83,2013,15
83,2014,49
83,2015,63
83,2016,49
83,2017,27
83,2018,22
83,2019,20
83,2020,28
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,32
84,1983,0
84,1984,192
84,1985,22
84,1986,68
84,1987,802
84,1988,379
84,1989,424
84,1990,878
84,1991,1964
84,1992,1465
84,1993,691
84,1994,1146
84,1995,1150
84,1996,2908
84,1997,2831
84,1998,2300
84,1999,2650
84,2000,1929
84,2001,1427
84,2002,2178
84,2003,1594
84,2004,2655
84,2005,2711
84,2006,4217
84,2007,6433
84,2008,4831
84,2009,4314
84,2010,6634
84,2011,8527
84,2012,3849
84,2013,2842
84,2014,1893
84,2015,2280
84,2016,4601
84,2017,3677
84,2018,1965
84,2019,2552
84,2020,3994
86,1961,5
86,1962,5
86,1963,8
86,1964,6
86,1965,4
86,1966,6
86,1967,7
86,1968,6
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,11
86,1974,0
86,1975,2
86,1976,6
86,1977,39
86,1978,14
86,1979,21
86,1980,0
86,1981,57
86,1982,40
86,1983,42
86,1984,31
86,1985,44
86,1986,15
86,1987,41
86,1988,46
86,1989,80
86,1990,89
86,1991,63
86,1992,25
86,1993,67
86,1994,61
86,1995,64
86,1996,61
86,1997,63
86,1998,55
86,1999,10
86,2000,20
86,2001,20
86,2002,60
86,2003,29
86,2004,67
86,2005,84
86,2006,113
86,2007,139
86,2008,158
86,2009,187
86,2010,215
86,2011,215
86,2012,215
86,2013,215
86,2015,238
86,2017,9
86,2018,23
86,2019,7
86,2020,411
89,1993,49
89,1994,39
89,1995,5
89,1996,14
89,1997,61
89,1998,108
89,1999,217
89,2000,179
89,2001,171
89,2002,315
89,2003,313
89,2004,332
89,2005,504
89,2006,588
89,2007,664
89,2008,745
89,2009,627
89,2010,1000
89,2011,1393
89,2012,1133
89,2013,903
89,2014,1082
89,2015,1295
89,2016,1575
89,2017,2270
89,2018,1366
89,2019,1904
89,2020,2693
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,11
9,1968,10
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,159
9,1981,138
9,1982,0
9,1983,28
9,1984,0
9,1985,12
9,1986,36
9,1987,51
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,15
9,1993,364
9,1994,456
9,1995,16
9,1996,236
9,1997,257
9,1998,276
9,1999,838
9,2000,403
9,2001,0
9,2002,37
9,2003,91
9,2004,22
9,2005,88
9,2006,45
9,2007,175
9,2008,61
9,2009,264
9,2010,582
9,2011,113
9,2012,61
9,2013,199
9,2015,126
9,2016,243
9,2017,278
9,2018,242
9,2019,38
9,2020,3007
90,1995,26
90,1996,6
90,1997,66
90,1998,66
90,1999,58
90,2000,117
90,2001,125
90,2002,134
90,2003,180
90,2004,32
90,2005,185
90,2006,168
90,2007,344
90,2008,128
90,2009,128
90,2010,345
90,2011,983
90,2012,411
90,2013,881
90,2014,116
90,2015,229
90,2016,1871
90,2017,1847
90,2018,1671
90,2019,2342
90,2020,2910
91,1961,103
91,1962,131
91,1963,130
91,1964,150
91,1965,160
91,1966,250
91,1967,272
91,1968,279
91,1969,199
91,1970,153
91,1971,258
91,1972,179
91,1973,285
91,1974,177
91,1975,423
91,1976,380
91,1977,474
91,1978,161
91,1979,268
91,1980,202
91,1981,483
91,1982,0
91,1983,24
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1667
91,1998,2067
91,1999,1676
91,2000,1343
91,2001,1603
91,2002,1461
91,2003,1030
91,2004,1160
91,2005,1607
91,2006,1619
91,2007,1628
91,2008,1306
91,2009,2081
91,2010,4075
91,2011,3308
91,2012,2763
91,2013,3442
91,2014,2232
91,2015,2836
91,2016,5092
91,2017,3733
91,2018,2134
91,2019,1701
91,2020,3700
93,1996,700
93,1997,4200
93,1998,4100
93,1999,2900
93,2000,4300
93,2001,4770
93,2002,4901
93,2003,3307
93,2004,2947
93,2005,5694
93,2006,6742
93,2007,7794
93,2008,8348
93,2009,11891
93,2010,18053
93,2011,17077
93,2012,16367
93,2013,13569
93,2014,14893
93,2015,17944
93,2016,25154
93,2017,20635
93,2018,15038
93,2019,17847
93,2020,19604
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,4
95,1975,4
95,1976,8
95,1977,9
95,1978,18
95,1979,20
95,1980,15
95,1981,0
95,1982,23
95,1983,25
95,1984,24
95,1985,15
95,1986,20
95,1987,20
95,1988,20
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,10
95,1994,13
95,1995,42
95,1996,26
95,1997,82
95,1998,123
95,1999,288
95,2000,225
95,2001,552
95,2002,623
95,2003,523
95,2004,538
95,2005,775
95,2006,981
95,2007,1083
95,2008,775
95,2009,1103
95,2010,2726
95,2011,2393
95,2012,1381
95,2013,1867
95,2014,1371
95,2015,2005
95,2016,3381
95,2017,3982
95,2018,1811
95,2019,2599
95,2020,3534
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,3452
96,1979,4369
96,1980,5508
96,1981,15857
96,1982,17909
96,1983,20356
96,1984,7736
96,1985,561
96,1986,2962
96,1987,1404
96,1988,10817
96,1989,10660
96,1990,4960
96,1991,4959
96,1992,5679
96,1993,3002
96,1994,13050
96,1995,7207
96,1996,5869
96,1997,8279
96,1998,17079
96,1999,19685
96,2000,5041
96,2001,3453
96,2002,828
96,2003,527
96,2004,477
96,2005,370
96,2006,478
96,2007,475
96,2008,377
96,2009,326
96,2010,288
96,2011,364
96,2012,191
96,2013,209
96,2014,4350
96,2015,317
96,2016,120
96,2017,681
96,2018,235
96,2019,157
96,2020,210
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,104
97,1975,136
97,1976,0
97,1977,0
97,1978,0
97,1979,162
97,1980,118
97,1981,235
97,1982,301
97,1983,345
97,1984,10
97,1985,34
97,1986,195
97,1987,446
97,1988,316
97,1989,134
97,1990,335
97,1991,25
97,1992,16
97,1993,40
97,1994,0
97,1995,0
97,1996,2
97,1997,236
97,1998,59
97,1999,36
97,2000,256
97,2001,401
97,2002,763
97,2003,1688
97,2004,1257
97,2005,680
97,2006,1531
97,2007,1893
97,2008,1093
97,2009,2031
97,2010,3094
97,2011,2869
97,2012,1868
97,2013,1387
97,2014,1344
97,2015,1792
97,2016,3872
97,2017,3119
97,2018,1990
97,2019,2675
97,2020,5478
98,1992,290
98,1993,717
98,1994,1030
98,1995,984
98,1996,1133
98,1997,1083
98,1998,464
98,1999,674
98,2000,736
98,2001,1159
98,2002,1090
98,2003,1452
98,2004,1483
98,2005,857
98,2006,2202
98,2007,2118
98,2008,1553
98,2009,2367
98,2010,4854
98,2011,3492
98,2012,2614
98,2013,2500
98,2014,2698
98,2015,2903
98,2016,3505
98,2017,3056
98,2018,2094
98,2019,3040
98,2020,3394
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,49
99,1989,45
99,1990,66
99,1991,86
99,1992,89
99,1993,93
99,1994,82
99,1995,92
99,1996,103
99,1997,100
99,1998,112
99,1999,99
99,2000,80
99,2001,84
99,2002,124
99,2003,119
99,2004,182
99,2005,167
99,2006,189
99,2007,218
99,2008,199
99,2009,179
99,2010,313
99,2011,407
99,2012,333
99,2013,413
99,2014,412
99,2015,412
99,2016,605
99,2017,775
99,2018,657
99,2019,705
99,2020,799
