geo,year,oil_boiled_etc_import_value_tce
56,1984,613
56,1985,275
56,1986,353
56,1987,360
56,1988,290
56,1989,300
56,1990,45
56,1991,60
56,1992,75
56,1993,140
56,1994,120
56,1995,250
56,1996,280
56,1997,370
56,1998,130
56,1999,280
56,2000,280
56,2001,280
56,2002,120
56,2003,106
56,2004,120
56,2005,1710
56,2006,367
56,2007,5650
56,2008,4922
56,2009,8819
56,2010,8525
56,2011,6563
56,2012,14797
56,2013,12943
56,2014,10540
56,2015,10771
56,2016,8285
56,2017,9832
56,2018,9541
56,2019,5284
57,1998,291
57,1999,182
57,2000,145
57,2001,146
57,2002,1445
57,2003,3032
57,2004,3116
57,2005,2789
57,2006,2457
57,2007,3042
57,2008,5477
57,2009,3613
57,2010,3577
57,2011,4478
57,2012,4607
57,2013,386
57,2014,929
57,2015,249
57,2016,358
57,2017,407
57,2018,514
57,2019,405
5706,1961,2695
5706,1962,2991
5706,1963,4261
5706,1964,4484
5706,1965,5014
5706,1966,6179
5706,1967,6296
5706,1968,5984
5706,1969,8297
5706,1970,6453
5706,1971,8139
5706,1972,8304
5706,1973,12092
5706,1974,18215
5706,1975,15008
5706,1976,17965
5706,1977,20638
5706,1978,21873
5706,1979,27729
5706,1980,29379
5706,1981,26576
5706,1982,26546
5706,1983,29002
5706,1984,32710
5706,1985,30304
5706,1986,35936
5706,1987,45178
5706,1988,66386
5706,1989,75109
5706,1990,91153
5706,1991,122083
5706,1992,158852
5706,1993,187441
5706,1994,248673
5706,1995,273249
5706,1996,257825
5706,1997,206317
5706,1998,248628
5706,1999,197935
5706,2000,154535
5706,2001,142125
5706,2002,166691
5706,2003,227643
5706,2004,309235
5706,2005,258809
5706,2006,309041
5706,2007,581812
5706,2008,942710
5706,2009,657989
5706,2010,963650
5706,2011,1638488
5706,2012,1491633
5706,2013,1601422
5706,2014,1777349
5706,2015,1284156
5706,2016,1798706
5706,2017,2666122
5706,2018,2694562
5706,2019,2768107
5707,1961,2695
5707,1962,2991
5707,1963,3568
5707,1964,3988
5707,1965,4888
5707,1966,5333
5707,1967,5320
5707,1968,5528
5707,1969,7790
5707,1970,6136
5707,1971,7852
5707,1972,7949
5707,1973,11528
5707,1974,17570
5707,1975,14171
5707,1976,16153
5707,1977,17686
5707,1978,18066
5707,1979,22819
5707,1980,25798
5707,1981,22705
5707,1982,22186
5707,1983,24534
5707,1984,28660
5707,1985,26384
5707,1986,31550
5707,1987,40111
5707,1988,58896
5707,1989,69131
5707,1990,84526
5707,1991,116717
5707,1992,153838
5707,1993,178961
5707,1994,238139
5707,1995,267279
5707,1996,249072
5707,1997,194134
5707,1998,240552
5707,1999,191570
5707,2000,147436
5707,2001,135735
5707,2002,158053
5707,2003,220211
5707,2004,299242
5707,2005,248984
5707,2006,279221
5707,2007,394078
5707,2008,633514
5707,2009,503025
5707,2010,740321
5707,2011,1226128
5707,2012,1241730
5707,2013,1297337
5707,2014,1570511
5707,2015,1211750
5707,2016,1684976
5707,2017,2500674
5707,2018,2496514
5707,2019,2490265
58,1961,0
58,1962,8
58,1963,12
58,1964,5
58,1965,7
58,1966,6
58,1967,13
58,1968,6
58,1969,0
58,1970,0
58,1971,2
58,1972,0
58,1973,0
58,1974,4
58,1975,38
58,1976,20
58,1977,0
58,1978,74
58,1979,55
58,1980,155
58,1981,8
58,1982,9
58,1983,6
58,1984,16
58,1985,20
58,1986,32
58,1987,54
58,1988,22
58,1989,29
58,1990,112
58,1991,50
58,1992,133
58,1993,20
58,1994,25
58,1995,224
58,1996,270
58,1997,363
58,1998,755
58,1999,230
58,2000,220
58,2001,221
58,2002,154
58,2003,192
58,2004,96
58,2005,142
58,2006,134
58,2007,39
58,2008,115
58,2009,150
58,2010,469
58,2011,1000
58,2012,780
58,2013,945
58,2014,943
58,2015,717
58,2016,226
58,2017,534
58,2018,725
58,2019,484
5801,1961,115
5801,1962,161
5801,1963,132
5801,1964,106
5801,1965,140
5801,1966,96
5801,1967,169
5801,1968,166
5801,1969,314
5801,1970,353
5801,1971,858
5801,1972,993
5801,1973,926
5801,1974,1119
5801,1975,2384
5801,1976,1920
5801,1977,1821
5801,1978,3663
5801,1979,2965
5801,1980,3415
5801,1981,5807
5801,1982,9241
5801,1983,10049
5801,1984,3557
5801,1985,3840
5801,1986,4823
5801,1987,8381
5801,1988,7502
5801,1989,4188
5801,1990,4059
5801,1991,3566
5801,1992,4932
5801,1993,4654
5801,1994,3588
5801,1995,3968
5801,1996,4515
5801,1997,6768
5801,1998,7298
5801,1999,9028
5801,2000,13243
5801,2001,10412
5801,2002,10604
5801,2003,18425
5801,2004,12371
5801,2005,19207
5801,2006,8911
5801,2007,14092
5801,2008,16068
5801,2009,16437
5801,2010,22553
5801,2011,21997
5801,2012,19605
5801,2013,31528
5801,2014,53417
5801,2015,21406
5801,2016,21786
5801,2017,16831
5801,2018,10176
5801,2019,10869
5802,1961,6
5802,1962,44
5802,1963,123
5802,1964,81
5802,1965,84
5802,1966,66
5802,1967,58
5802,1968,77
5802,1969,162
5802,1970,117
5802,1971,99
5802,1972,104
5802,1973,135
5802,1974,179
5802,1975,684
5802,1976,940
5802,1977,767
5802,1978,1812
5802,1979,2272
5802,1980,2251
5802,1981,2843
5802,1982,3296
5802,1983,3481
5802,1984,3240
5802,1985,4277
5802,1986,6001
5802,1987,3327
5802,1988,3552
5802,1989,4696
5802,1990,4056
5802,1991,3734
5802,1992,4181
5802,1993,4851
5802,1994,6272
5802,1995,4757
5802,1996,4419
5802,1997,5490
5802,1998,6026
5802,1999,5061
5802,2000,5513
5802,2001,4349
5802,2002,4477
5802,2003,8371
5802,2004,4940
5802,2005,12228
5802,2006,5103
5802,2007,4175
5802,2008,4580
5802,2009,5163
5802,2010,5750
5802,2011,6655
5802,2012,5236
5802,2013,12774
5802,2014,10516
5802,2015,8575
5802,2016,11947
5802,2017,9986
5802,2018,3911
5802,2019,3445
5803,1961,196
5803,1962,255
5803,1963,793
5803,1964,1840
5803,1965,2863
5803,1966,1210
5803,1967,1737
5803,1968,602
5803,1969,923
5803,1970,1591
5803,1971,706
5803,1972,657
5803,1973,1106
5803,1974,1133
5803,1975,689
5803,1976,1953
5803,1977,3359
5803,1978,4137
5803,1979,4523
5803,1980,6156
5803,1981,7495
5803,1982,3685
5803,1983,5451
5803,1984,1484
5803,1985,1232
5803,1986,1203
5803,1987,1596
5803,1988,2465
5803,1989,1538
5803,1990,1591
5803,1991,1194
5803,1992,1199
5803,1993,1473
5803,1994,2656
5803,1995,2594
5803,1996,2175
5803,1997,3389
5803,1998,1817
5803,1999,3824
5803,2000,1563
5803,2001,3489
5803,2002,1823
5803,2003,2502
5803,2004,4865
5803,2005,8852
5803,2006,22110
5803,2007,51497
5803,2008,117133
5803,2009,59871
5803,2010,37754
5803,2011,20494
5803,2012,34051
5803,2013,25115
5803,2014,36968
5803,2015,39078
5803,2016,93381
5803,2017,124143
5803,2018,136827
5803,2019,387237
5815,1961,124
5815,1962,1272
5815,1963,157
5815,1964,173
5815,1965,201
5815,1966,289
5815,1967,273
5815,1968,258
5815,1969,457
5815,1970,481
5815,1971,1504
5815,1972,1370
5815,1973,1057
5815,1974,1718
5815,1975,3191
5815,1976,3238
5815,1977,2570
5815,1978,4802
5815,1979,4364
5815,1980,4700
5815,1981,10868
5815,1982,15109
5815,1983,12588
5815,1984,9110
5815,1985,5605
5815,1986,6819
5815,1987,10786
5815,1988,9016
5815,1989,5167
5815,1990,6994
5815,1991,7090
5815,1992,6667
5815,1993,9274
5815,1994,6844
5815,1995,6540
5815,1996,10280
5815,1997,25166
5815,1998,56305
5815,1999,44930
5815,2000,57888
5815,2001,64940
5815,2002,23182
5815,2003,14157
5815,2004,11677
5815,2005,21054
5815,2006,13600
5815,2007,13053
5815,2008,17998
5815,2009,21671
5815,2010,20057
5815,2011,27547
5815,2012,35504
5815,2013,39447
5815,2014,79762
5815,2015,28329
5815,2016,24643
5815,2017,30255
5815,2018,37007
5815,2019,56250
5817,1961,543
5817,1962,564
5817,1963,1114
5817,1964,2096
5817,1965,2873
5817,1966,1245
5817,1967,1894
5817,1968,770
5817,1969,1372
5817,1970,1328
5817,1971,1741
5817,1972,1869
5817,1973,2075
5817,1974,3106
5817,1975,3533
5817,1976,3221
5817,1977,5305
5817,1978,8928
5817,1979,8090
5817,1980,12432
5817,1981,19165
5817,1982,15635
5817,1983,17029
5817,1984,7447
5817,1985,9501
5817,1986,9543
5817,1987,15711
5817,1988,11828
5817,1989,6822
5817,1990,7393
5817,1991,10356
5817,1992,10373
5817,1993,13045
5817,1994,8798
5817,1995,10921
5817,1996,17079
5817,1997,16682
5817,1998,19231
5817,1999,20440
5817,2000,34976
5817,2001,27744
5817,2002,46333
5817,2003,77484
5817,2004,67410
5817,2005,75415
5817,2006,70334
5817,2007,106280
5817,2008,187836
5817,2009,119433
5817,2010,163595
5817,2011,166463
5817,2012,185203
5817,2013,161561
5817,2014,133613
5817,2015,79627
5817,2016,62473
5817,2017,59591
5817,2018,50611
5817,2019,45746
59,1961,15
59,1962,15
59,1963,25
59,1964,189
59,1965,27
59,1966,7
59,1967,8
59,1968,23
59,1969,101
59,1970,23
59,1971,133
59,1972,32
59,1973,31
59,1974,28
59,1975,79
59,1976,64
59,1977,251
59,1978,782
59,1979,321
59,1980,758
59,1981,1100
59,1982,247
59,1983,552
59,1984,972
59,1985,1709
59,1986,186
59,1987,247
59,1988,162
59,1989,280
59,1990,275
59,1991,562
59,1992,425
59,1993,639
59,1994,272
59,1995,1926
59,1996,5024
59,1997,1871
59,1998,5610
59,1999,2201
59,2000,513
59,2001,599
59,2002,282
59,2003,649
59,2004,431
59,2005,689
59,2006,354
59,2007,760
59,2008,2484
59,2009,1241
59,2010,1241
59,2011,1557
59,2012,3782
59,2013,3978
59,2014,2878
59,2015,3799
59,2016,3614
59,2017,3640
59,2018,5078
59,2019,5505
60,1961,0
60,1962,5
60,1963,1
60,1964,0
60,1965,2
60,1966,5
60,1967,0
60,1968,5
60,1969,0
60,1970,5
60,1971,16
60,1972,14
60,1973,37
60,1974,22
60,1975,36
60,1976,43
60,1977,86
60,1978,73
60,1979,157
60,1980,25
60,1981,105
60,1982,34
60,1983,35
60,1984,64
60,1985,0
60,1986,716
60,1987,296
60,1988,487
60,1989,563
60,1990,369
60,1991,266
60,1992,348
60,1993,401
60,1994,774
60,1995,385
60,1996,480
60,1997,531
60,1998,416
60,1999,213
60,2000,219
60,2001,240
60,2002,287
60,2003,307
60,2004,329
60,2005,3475
60,2006,6600
60,2007,8809
60,2008,10562
60,2009,5896
60,2010,9612
60,2011,11418
60,2012,7014
60,2013,7128
60,2014,8638
60,2015,7515
60,2016,7129
60,2017,5614
60,2018,6313
60,2019,4895
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,179
61,1982,391
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,9
62,1969,3
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,25
62,1975,53
62,1976,92
62,1977,60
62,1978,18
62,1979,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,318
62,1985,0
62,1986,6
62,1987,33
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,239
63,1993,62
63,1994,140
63,1995,4
63,1996,132
63,1997,197
63,1998,256
63,1999,54
63,2000,60
63,2001,92
63,2002,40
63,2003,124
63,2004,155
63,2005,134
63,2006,165
63,2007,245
63,2008,522
63,2009,405
63,2010,196
63,2011,309
63,2012,916
63,2013,470
63,2014,601
63,2015,147
63,2016,136
63,2017,125
63,2018,42
63,2019,154
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,1
64,1968,0
64,1969,1
64,1970,0
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,4
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,4
64,1993,2
64,1994,2
64,1995,2
64,1996,2
64,1997,0
64,1998,6
64,1999,9
64,2000,0
64,2001,9
64,2002,9
64,2003,6
64,2004,12
64,2005,16
64,2006,11
64,2007,2
64,2008,2
64,2009,10
64,2010,4
64,2011,10
64,2012,21
64,2013,21
64,2014,11
64,2015,7
64,2017,2
64,2018,5
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,10
66,1971,8
66,1972,7
66,1973,17
66,1974,36
66,1975,11
66,1976,8
66,1977,11
66,1978,14
66,1979,12
66,1980,13
66,1981,14
66,1982,14
66,1983,22
66,1984,17
66,1985,11
66,1986,2
66,1987,5
66,1988,1
66,1989,1
66,1990,5
66,1991,1
66,1992,0
66,1995,2
66,1996,6
66,1997,3
66,1998,2
66,1999,0
66,2000,6
66,2001,85
66,2002,108
66,2003,323
66,2004,50
66,2005,42
66,2006,72
66,2007,43
66,2008,35
66,2009,14
66,2010,17
66,2011,20
66,2012,65
66,2013,23
66,2014,26
66,2015,27
66,2016,40
66,2017,24
66,2018,23
66,2019,18
67,1961,122
67,1962,123
67,1963,127
67,1964,117
67,1965,157
67,1966,137
67,1967,199
67,1968,182
67,1969,165
67,1970,211
67,1971,235
67,1972,310
67,1973,358
67,1974,452
67,1975,291
67,1976,245
67,1977,269
67,1978,365
67,1979,404
67,1980,634
67,1981,461
67,1982,443
67,1983,623
67,1984,502
67,1985,548
67,1986,490
67,1987,578
67,1988,477
67,1989,488
67,1990,547
67,1991,384
67,1992,354
67,1993,368
67,1994,460
67,1995,715
67,1996,781
67,1997,635
67,1998,2058
67,1999,2112
67,2000,1776
67,2001,2699
67,2002,4278
67,2003,4758
67,2004,4403
67,2005,3427
67,2006,3702
67,2007,4922
67,2008,8451
67,2009,4573
67,2010,4445
67,2011,5343
67,2012,5024
67,2013,35631
67,2014,339586
67,2015,195848
67,2016,257845
67,2017,303115
67,2018,261185
67,2019,169159
68,1961,142
68,1962,166
68,1963,479
68,1964,576
68,1965,907
68,1966,1209
68,1967,941
68,1968,801
68,1969,747
68,1970,970
68,1971,1547
68,1972,1523
68,1973,1982
68,1974,3349
68,1975,3814
68,1976,2384
68,1977,3065
68,1978,4314
68,1979,5051
68,1980,4916
68,1981,4157
68,1982,3976
68,1983,3910
68,1984,5510
68,1985,4293
68,1986,4887
68,1987,6711
68,1988,9071
68,1989,7665
68,1990,8537
68,1991,7884
68,1992,8798
68,1993,8457
68,1994,11544
68,1995,13449
68,1996,17275
68,1997,7470
68,1998,13193
68,1999,10273
68,2000,8935
68,2001,8500
68,2002,8066
68,2003,10080
68,2004,18985
68,2005,18707
68,2006,18056
68,2007,26203
68,2008,29995
68,2009,20282
68,2010,24448
68,2011,26383
68,2012,21213
68,2013,28320
68,2014,27507
68,2015,25547
68,2016,20704
68,2017,26779
68,2018,30924
68,2019,32847
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,2
7,1967,6
7,1968,9
7,1969,12
7,1970,19
7,1971,18
7,1972,27
7,1973,47
7,1974,47
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,29
7,2003,51
7,2004,4
7,2005,29
7,2006,20
7,2007,18
7,2008,45
7,2009,45
7,2010,45
7,2011,32
7,2012,58
7,2013,113
7,2014,166
7,2015,1636
7,2016,680
7,2017,927
7,2018,17
7,2019,269
70,1961,1
70,1962,4
70,1963,3
70,1964,8
70,1965,7
70,1966,3
70,1967,3
70,1968,2
70,1969,2
70,1970,1
70,1971,1
70,1972,0
70,1973,1
70,1974,1
70,1975,0
70,1976,11
70,1977,9
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,11
70,1987,10
70,1988,8
70,1989,5
70,1990,3
70,1991,10
70,1992,2
70,1993,5
70,1994,1
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,11
70,2002,16
70,2003,29
70,2004,25
70,2005,3
70,2006,5
70,2007,2
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,3
70,2013,5
70,2014,5
70,2015,8
70,2016,1
70,2017,0
70,2018,1
70,2019,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,163
72,1988,163
72,1989,34
72,1990,38
72,1991,91
72,1992,91
72,1993,91
72,1994,91
72,1995,91
72,1996,91
72,1997,91
72,1998,91
72,1999,91
72,2000,91
72,2001,22
72,2002,47
72,2003,47
72,2004,47
72,2005,47
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1154
72,2015,509
72,2016,33
72,2017,108
72,2018,21
72,2019,105
73,2000,62
73,2001,43
73,2002,60
73,2003,73
73,2004,53
73,2005,126
73,2006,72
73,2007,157
73,2008,109
73,2009,52
73,2010,76
73,2011,119
73,2012,62
73,2013,124
73,2014,80
73,2015,36
73,2016,52
73,2017,70
73,2018,106
73,2019,87
74,1961,0
74,1962,1
74,1963,1
74,1964,0
74,1965,0
74,1966,3
74,1967,3
74,1968,5
74,1969,3
74,1970,5
74,1971,13
74,1972,16
74,1973,10
74,1974,17
74,1975,26
74,1976,27
74,1977,8
74,1978,7
74,1979,11
74,1980,0
74,1981,0
74,1982,0
74,1983,12
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,6
74,1994,7
74,1995,3
74,1996,0
74,1997,6
74,1998,7
74,1999,2
74,2000,4
74,2001,1
74,2002,1
74,2003,1
74,2004,3
74,2005,8
74,2006,13
74,2007,66
74,2008,69
74,2009,47
74,2010,47
74,2011,47
74,2012,7
74,2013,7
74,2014,4
74,2015,4
74,2016,2
74,2017,1
74,2018,1
75,1999,0
75,2000,14
75,2001,41
75,2002,41
75,2003,41
75,2004,41
75,2005,41
75,2006,41
75,2007,0
75,2008,0
75,2009,279
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,1961,662
79,1962,556
79,1963,581
79,1964,611
79,1965,698
79,1966,839
79,1967,674
79,1968,772
79,1969,657
79,1970,759
79,1971,680
79,1972,717
79,1973,846
79,1974,976
79,1975,848
79,1976,1542
79,1977,1952
79,1978,1465
79,1979,2081
79,1980,2933
79,1981,1781
79,1982,1816
79,1983,3106
79,1984,3564
79,1985,2533
79,1986,2984
79,1987,4796
79,1988,8923
79,1989,12143
79,1990,19473
79,1991,26880
79,1992,30590
79,1993,28354
79,1994,37585
79,1995,46184
79,1996,36976
79,1997,43226
79,1998,36578
79,1999,36645
79,2000,29683
79,2001,19614
79,2002,23316
79,2003,35381
79,2004,46819
79,2005,44929
79,2006,67101
79,2007,103851
79,2008,154952
79,2009,75936
79,2010,166815
79,2011,300046
79,2012,326929
79,2013,456754
79,2014,377042
79,2015,285981
79,2016,392252
79,2017,425484
79,2018,498511
79,2019,477479
8,2012,103
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,1993,200
80,1994,35
80,1995,60
80,1996,90
80,1997,55
80,1998,30
80,1999,0
80,2000,0
80,2001,0
80,2002,16
80,2003,2
80,2004,18
80,2005,7
80,2006,11
80,2007,83
80,2008,38
80,2009,118
80,2010,216
80,2011,3200
80,2012,5361
80,2013,1636
80,2014,565
80,2015,3131
80,2016,12685
80,2017,31039
80,2018,30384
80,2019,17853
81,1996,13
81,1997,0
81,1998,0
81,1999,14
81,2000,3
81,2001,31
81,2002,2
81,2003,46
81,2004,153
81,2005,5
81,2006,21
81,2007,48
81,2008,4
81,2009,8
81,2010,18
81,2011,56
81,2012,297
81,2013,259
81,2014,55
81,2015,238
81,2016,163
81,2017,327
81,2018,83
81,2019,72
83,1961,8
83,1962,7
83,1963,5
83,1964,1
83,1965,3
83,1966,3
83,1967,5
83,1968,5
83,1969,2
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,5
83,1975,1
83,1976,1
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,14
83,1983,3
83,1984,2
83,1985,1
83,1986,4
83,1987,2
83,1988,6
83,1989,34
83,1990,46
83,1991,2
83,1992,26
83,1993,26
83,1994,26
83,1995,1
83,1996,6
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,1
83,2017,0
84,1961,32
84,1962,21
84,1963,56
84,1964,68
84,1965,49
84,1966,53
84,1967,61
84,1968,75
84,1969,96
84,1970,125
84,1971,150
84,1972,215
84,1973,367
84,1974,357
84,1975,368
84,1976,320
84,1977,427
84,1978,286
84,1979,200
84,1980,197
84,1981,449
84,1982,301
84,1983,154
84,1984,227
84,1985,65
84,1986,472
84,1987,1023
84,1988,596
84,1989,619
84,1990,726
84,1991,611
84,1992,741
84,1993,863
84,1994,969
84,1995,906
84,1996,1250
84,1997,979
84,1998,570
84,1999,683
84,2000,613
84,2001,465
84,2002,847
84,2003,673
84,2004,749
84,2005,696
84,2006,723
84,2007,1231
84,2008,1829
84,2009,983
84,2010,1055
84,2011,1273
84,2012,1555
84,2013,2618
84,2014,1317
84,2015,1228
84,2016,1022
84,2017,1969
84,2018,2002
84,2019,1866
86,1961,1
86,1962,1
86,1963,1
86,1964,0
86,1965,0
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,0
86,1971,1
86,1972,0
86,1973,1
86,1974,0
86,2002,0
86,2003,0
86,2004,2
86,2005,1
86,2006,3
86,2007,3
86,2008,3
86,2009,3
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2015,0
86,2016,30
86,2017,35
86,2018,31
86,2019,34
89,1961,32
89,1962,10
89,1963,14
89,1964,41
89,1965,19
89,1966,16
89,1967,13
89,1968,18
89,1969,20
89,1970,12
89,1971,16
89,1972,22
89,1973,19
89,1974,47
89,1975,33
89,1976,33
89,1977,30
89,1978,69
89,1979,115
89,1980,57
89,1981,189
89,1982,235
89,1983,151
89,1984,164
89,1985,66
89,1986,174
89,1987,302
89,1988,282
89,1989,356
89,1990,361
89,1991,359
89,1992,542
89,1993,495
89,1994,145
89,1995,156
89,1996,217
89,1997,261
89,1998,201
89,1999,49
89,2000,48
89,2001,318
89,2002,129
89,2003,414
89,2004,53
89,2005,99
89,2006,113
89,2007,53
89,2008,3437
89,2009,1527
89,2010,14213
89,2011,18774
89,2012,15665
89,2013,17558
89,2014,14702
89,2015,13157
89,2016,12497
89,2017,12998
89,2018,11504
89,2019,12324
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,28
9,1967,44
9,1968,31
9,1969,43
9,1970,81
9,1971,109
9,1972,88
9,1973,36
9,1974,55
9,1975,19
9,1976,40
9,1977,64
9,1978,110
9,1979,201
9,1980,273
9,1981,216
9,1982,141
9,1983,131
9,1984,12
9,1985,14
9,1986,18
9,1987,21
9,1988,34
9,1989,38
9,1990,21
9,1991,24
9,1992,125
9,1993,191
9,1994,158
9,1995,291
9,1996,516
9,1997,549
9,1998,258
9,1999,257
9,2000,127
9,2001,190
9,2002,164
9,2003,362
9,2004,253
9,2005,536
9,2006,827
9,2007,624
9,2008,501
9,2009,549
9,2010,540
9,2011,786
9,2012,827
9,2013,585
9,2014,392
9,2015,369
9,2016,330
9,2017,477
9,2018,688
9,2019,346
90,1995,31
90,1996,4
90,1997,4
90,1998,0
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,2
90,2009,2
90,2010,4
90,2011,58
90,2012,9
90,2013,10
90,2014,12
90,2015,15
90,2016,20
90,2017,3
90,2018,5
90,2019,5
91,1961,95
91,1962,93
91,1963,95
91,1964,105
91,1965,115
91,1966,115
91,1967,128
91,1968,143
91,1969,131
91,1970,113
91,1971,114
91,1972,123
91,1973,207
91,1974,142
91,1975,99
91,1976,18
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,202
91,1998,250
91,1999,371
91,2000,229
91,2001,150
91,2002,210
91,2003,190
91,2004,143
91,2005,269
91,2006,286
91,2007,382
91,2008,512
91,2009,512
91,2010,299
91,2011,152
91,2012,28
91,2013,0
91,2014,4
91,2015,0
91,2016,1
91,2019,21
93,1996,170
93,1997,9
93,1998,370
93,1999,340
93,2000,50
93,2001,30
93,2002,10
93,2003,13
93,2004,0
93,2005,28
93,2006,4
93,2007,492
93,2008,1256
93,2009,954
93,2010,900
93,2011,900
93,2012,4487
93,2013,992
93,2014,1022
93,2015,299
93,2016,2
93,2017,18
93,2018,97
93,2019,86
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,0
95,1973,0
95,1974,5
95,1975,4
95,1976,4
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,6
95,1989,2
95,1990,10
95,1991,37
95,1992,172
95,1993,72
95,1994,25
95,1995,54
95,1996,30
95,1997,126
95,1998,23
95,1999,17
95,2000,18
95,2001,21
95,2002,29
95,2003,16
95,2004,26
95,2005,1247
