geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
8,1978,45
8,1979,45
8,1980,73
8,1981,51
8,1982,51
8,1983,48
8,1984,46
8,1985,64
8,1986,65
8,1987,77
8,1988,104
8,1989,90
8,1990,94
8,1991,96
8,1992,101
8,1993,107
8,1994,116
8,1995,107
8,1996,89
8,1997,97
8,1998,91
8,1999,78
8,2000,77
8,2001,77
8,2002,76
8,2003,76
8,2004,81
8,2005,78
8,2006,75
8,2007,85
8,2008,95
8,2009,90
8,2010,95
8,2011,104
8,2012,150
8,2013,112
8,2014,111
8,2015,94
8,2016,95
8,2017,106
8,2018,106
8,2019,105
8,2020,88
80,1992,280
80,1993,121
80,1994,139
80,1995,137
80,1996,132
80,1997,112
80,1998,101
80,1999,48
80,2000,45
80,2001,61
80,2002,70
80,2003,72
80,2004,90
80,2005,110
80,2006,91
80,2007,109
80,2008,139
80,2009,120
80,2010,99
80,2011,111
80,2012,114
80,2013,110
80,2014,110
80,2015,89
80,2016,101
80,2017,105
80,2018,117
80,2019,124
80,2020,105
81,1961,43
81,1962,65
81,1963,50
81,1964,47
81,1965,56
81,1966,61
81,1967,52
81,1968,53
81,1969,53
81,1970,44
81,1971,51
81,1972,66
81,1973,80
81,1974,79
81,1975,80
81,1976,153
81,1977,120
81,1978,260
81,1979,221
81,1980,283
81,1981,177
81,1982,167
81,1983,86
81,1984,89
81,1985,74
81,1986,116
81,1987,284
81,1988,143
81,1989,89
81,1990,89
81,1991,62
81,1992,88
81,1993,66
81,1994,76
81,1995,65
81,1996,66
81,1997,67
81,1998,76
81,1999,79
81,2000,67
81,2001,66
81,2002,62
81,2003,40
81,2004,69
81,2005,120
81,2006,72
81,2007,73
81,2008,98
81,2009,82
81,2010,86
81,2011,102
81,2012,108
81,2013,105
81,2014,111
81,2015,90
81,2016,99
81,2017,73
81,2018,57
81,2019,45
81,2020,89
83,1973,51
83,1974,49
83,1975,57
83,1976,83
83,1977,65
83,1978,71
83,1979,65
83,1980,60
83,1981,83
83,1982,74
83,1983,70
83,1984,66
83,1985,49
83,1986,42
83,1987,50
83,1988,56
83,1989,64
83,1990,58
83,1991,63
83,1992,61
83,1993,60
83,1994,63
83,1995,67
83,1996,52
83,1997,48
83,1998,33
83,1999,22
83,2000,21
83,2001,18
83,2002,35
83,2003,41
83,2004,45
83,2005,58
83,2006,45
83,2007,57
83,2008,67
83,2009,61
83,2010,81
83,2011,94
83,2012,88
83,2013,93
83,2014,95
83,2015,91
83,2016,115
83,2017,78
83,2018,92
83,2019,87
83,2020,112
84,1961,25
84,1962,24
84,1963,15
84,1964,20
84,1965,21
84,1966,23
84,1967,19
84,1968,19
84,1969,20
84,1970,21
84,1971,20
84,1972,22
84,1973,38
84,1974,44
84,1975,45
84,1976,52
84,1977,66
84,1979,220
84,1980,87
84,1981,69
84,1982,60
84,1983,64
84,1984,62
84,1985,55
84,1986,72
84,1987,70
84,1988,78
84,1989,72
84,1990,77
84,1991,80
84,1992,80
84,1993,66
84,1994,71
84,1995,70
84,1996,80
84,1997,73
84,1998,62
84,1999,56
84,2000,48
84,2001,38
84,2002,69
84,2003,50
84,2004,88
84,2005,77
84,2006,75
84,2007,121
84,2008,147
84,2009,128
84,2010,121
84,2011,124
84,2012,99
84,2013,109
84,2014,112
84,2015,98
84,2016,91
84,2017,93
84,2018,101
84,2019,103
84,2020,93
86,1961,45
86,1962,49
86,1963,36
86,1964,36
86,1965,23
86,1966,21
86,1967,20
86,1968,20
86,1969,25
86,1970,28
86,1971,28
86,1972,29
86,1973,40
86,1974,36
86,1975,38
86,1976,25
86,1977,50
86,1978,41
86,1979,49
86,1980,47
86,1981,50
86,1982,48
86,1983,48
86,1984,51
86,1985,53
86,1986,55
86,1987,55
86,1988,59
86,1989,63
86,1990,66
86,1991,62
86,1992,69
86,1993,125
86,1994,134
86,1995,122
86,1996,166
86,1997,76
86,1998,68
86,1999,67
86,2000,69
86,2001,69
86,2002,61
86,2003,52
86,2004,68
86,2005,79
86,2006,77
86,2007,81
86,2008,95
86,2009,105
86,2010,88
86,2011,101
86,2012,111
86,2013,103
86,2014,115
86,2015,94
86,2016,91
86,2017,97
86,2018,98
86,2019,101
86,2020,102
89,1972,185
89,1973,182
89,1974,209
89,1975,165
89,1976,129
89,1977,145
89,1978,174
89,1979,206
89,1980,366
89,1981,271
89,1982,342
89,1983,366
89,1984,369
89,1985,337
89,1986,231
89,1987,253
89,1988,366
89,1989,178
89,1990,181
89,1991,137
89,1992,104
89,1993,129
89,1994,106
89,1995,113
89,1996,68
89,1997,112
89,1998,115
89,1999,116
89,2000,122
89,2001,101
89,2002,74
89,2003,80
89,2004,76
89,2005,88
89,2006,91
89,2007,82
89,2008,81
89,2009,85
89,2010,86
89,2011,87
89,2012,103
89,2013,105
89,2014,104
89,2015,99
89,2016,97
89,2017,107
89,2018,107
89,2019,113
89,2020,103
9,1966,35
9,1971,20
9,1974,54
9,1975,49
9,1977,53
9,1978,54
9,1979,50
9,1980,60
9,1981,57
9,1982,49
9,1983,38
9,1984,42
9,1985,45
9,1986,38
9,1987,39
9,1988,39
9,1989,38
9,1990,39
9,1991,42
9,1992,41
9,1993,42
9,1994,42
9,1995,57
9,1996,55
9,1997,49
9,1998,44
9,1999,40
9,2000,38
9,2001,43
9,2002,38
9,2003,31
9,2004,66
9,2005,66
9,2006,66
9,2007,80
9,2008,105
9,2009,86
9,2010,93
9,2011,103
9,2012,105
9,2013,120
9,2014,120
9,2015,105
9,2016,75
9,2017,75
9,2018,81
9,2019,52
9,2020,45
90,1979,264
90,1980,285
90,1981,317
90,1982,264
90,1983,236
90,1984,238
90,1985,211
90,1986,228
90,1987,190
90,1988,159
90,1989,174
90,1990,190
90,1991,190
90,1992,173
90,1993,83
90,1994,111
90,1995,208
90,1996,190
90,1997,186
90,1998,242
90,1999,156
90,2000,137
90,2001,131
90,2002,134
90,2003,139
90,2004,150
90,2005,157
90,2006,160
90,2007,176
90,2008,82
90,2009,119
90,2010,195
90,2011,239
90,2012,244
90,2013,259
90,2014,80
90,2015,81
90,2016,139
90,2017,162
90,2018,166
90,2019,168
90,2020,158
91,1961,87
91,1962,86
91,1963,90
91,1964,87
91,1965,109
91,1966,108
91,1967,95
91,1968,126
91,1969,101
91,1970,101
91,1971,118
91,1975,74
91,1981,95
91,1982,95
91,1984,102
91,1985,130
91,1986,148
91,1987,151
91,1988,137
91,1989,114
91,1990,115
91,1991,110
91,1992,103
91,1993,97
91,1994,115
91,1995,124
91,1996,147
91,1997,79
91,1998,69
91,1999,70
91,2000,49
91,2001,63
91,2002,60
91,2003,66
91,2004,84
91,2005,115
91,2006,107
91,2007,82
91,2008,100
91,2009,118
91,2010,168
91,2011,111
91,2012,87
91,2013,88
91,2014,115
91,2015,95
91,2016,90
91,2017,129
91,2018,269
91,2019,111
91,2020,328
93,1966,87
93,1968,108
93,1969,108
93,1970,108
93,1971,54
93,1972,72
93,1973,108
93,1974,112
93,1975,127
93,1976,160
93,1977,183
93,1978,148
93,1979,105
93,1980,111
93,1981,78
93,1983,96
93,1984,102
93,1985,97
93,1986,96
93,1987,95
93,1988,113
93,1989,162
93,1990,173
93,1991,271
93,1992,271
93,1994,140
93,1995,96
93,1996,115
93,1997,116
93,1998,121
93,1999,91
93,2000,85
93,2001,89
93,2002,72
93,2003,67
93,2004,85
93,2005,80
93,2006,90
93,2007,108
93,2008,120
93,2009,102
93,2010,105
93,2011,113
93,2012,126
93,2013,115
93,2014,119
93,2015,92
93,2016,89
93,2017,100
93,2018,102
93,2019,97
93,2020,98
95,1961,76
95,1962,83
95,1963,89
95,1964,93
95,1965,88
95,1966,82
95,1967,86
95,1968,78
95,1969,94
95,1970,91
95,1971,94
95,1972,94
95,1973,141
95,1974,94
95,1975,94
95,1976,282
95,1977,282
95,1978,188
95,1979,282
95,1980,211
95,1981,188
95,1982,195
95,1983,188
95,1984,132
95,1985,188
95,1986,188
95,1987,289
95,1988,107
95,1989,141
95,1990,226
95,1991,74
95,1992,109
95,1993,111
95,1994,115
95,1995,112
95,1996,129
95,1997,119
95,1998,112
95,1999,96
95,2000,106
95,2001,81
95,2002,60
95,2003,51
95,2004,66
95,2005,78
95,2006,67
95,2007,73
95,2008,78
95,2009,88
95,2010,87
95,2011,86
95,2012,107
95,2013,105
95,2014,111
95,2015,98
95,2016,91
95,2017,101
95,2018,95
95,2019,93
95,2020,125
96,1961,34
96,1962,32
96,1963,33
96,1964,29
96,1965,30
96,1966,31
96,1967,30
96,1968,28
96,1969,31
96,1970,31
96,1971,29
96,1972,32
96,1973,45
96,1974,53
96,1975,53
96,1976,62
96,1977,58
96,1978,60
96,1979,61
96,1980,67
96,1981,64
96,1982,62
96,1983,57
96,1984,65
96,1985,61
96,1986,61
96,1987,63
96,1988,62
96,1989,72
96,1990,67
96,1991,65
96,1992,60
96,1993,56
96,1994,60
96,1995,64
96,1996,61
96,1997,59
96,1998,52
96,1999,44
96,2000,44
96,2001,45
96,2002,45
96,2003,47
96,2004,55
96,2005,64
96,2006,67
96,2007,85
96,2008,90
96,2009,88
96,2010,89
96,2011,91
96,2012,90
96,2013,94
96,2014,104
96,2015,99
96,2016,97
96,2017,105
96,2018,109
96,2019,102
96,2020,113
97,1961,30
97,1963,47
97,1964,48
97,1969,41
97,1981,88
97,1982,254
97,1983,248
97,1984,231
97,1985,75
97,1986,93
97,1987,97
97,1988,102
97,1989,120
97,1990,51
97,1991,8
97,1992,49
97,1993,51
97,1994,68
97,1995,25
97,1996,44
97,1997,44
97,1998,31
97,1999,12
97,2000,15
97,2001,26
97,2002,33
97,2003,36
97,2004,41
97,2005,55
97,2006,59
97,2007,86
97,2008,104
97,2009,82
97,2010,83
97,2011,89
97,2012,74
97,2013,89
97,2014,105
97,2015,97
97,2016,98
97,2017,108
97,2018,128
97,2019,106
97,2020,105
98,1992,52
98,1993,45
98,1994,49
98,1995,52
98,1996,92
98,1997,62
98,1998,55
98,1999,55
98,2000,34
98,2001,35
98,2002,33
98,2003,32
98,2004,43
98,2005,44
98,2006,54
98,2007,70
98,2008,81
98,2009,64
98,2010,78
98,2011,92
98,2012,85
98,2013,97
98,2014,111
98,2015,98
98,2016,91
98,2017,87
98,2018,111
98,2019,91
98,2020,75
99,1995,25
99,1996,301
99,1997,112
99,1998,100
99,1999,150
99,2000,174
99,2001,195
99,2002,172
99,2003,224
99,2004,214
99,2005,226
99,2006,165
99,2007,187
99,2008,183
99,2009,143
99,2010,133
99,2011,140
99,2012,124
99,2013,112
99,2014,116
99,2015,96
99,2016,88
99,2017,98
99,2018,111
99,2019,111
99,2020,105
