geo,year,poultry_meat_import_value_index_2014_2016_100_tie
83,1990,5
83,1991,12
83,1992,12
83,1993,16
83,1994,17
83,1995,35
83,1996,28
83,1997,25
83,1998,20
83,1999,16
83,2000,14
83,2001,15
83,2002,30
83,2003,40
83,2004,49
83,2005,98
83,2006,58
83,2007,71
83,2008,65
83,2009,59
83,2010,64
83,2011,81
83,2012,70
83,2013,76
83,2014,93
83,2015,104
83,2016,103
83,2017,113
83,2018,175
83,2019,158
84,1961,0
84,1962,1
84,1963,2
84,1964,2
84,1965,4
84,1966,4
84,1967,4
84,1968,3
84,1969,2
84,1970,1
84,1971,1
84,1972,1
84,1973,3
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1979,0
84,1980,0
84,1981,2
84,1982,3
84,1983,2
84,1984,3
84,1985,4
84,1986,5
84,1987,8
84,1988,9
84,1989,11
84,1990,13
84,1991,14
84,1992,19
84,1993,25
84,1994,33
84,1995,35
84,1996,34
84,1997,37
84,1998,45
84,1999,40
84,2000,35
84,2001,45
84,2002,55
84,2003,64
84,2004,75
84,2005,72
84,2006,60
84,2007,103
84,2008,133
84,2009,110
84,2010,106
84,2011,112
84,2012,109
84,2013,110
84,2014,108
84,2015,94
84,2016,97
84,2017,102
84,2018,118
84,2019,121
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,2
86,1970,2
86,1971,2
86,1972,3
86,1973,3
86,1974,3
86,1975,4
86,1976,4
86,1977,9
86,1978,9
86,1979,12
86,1980,12
86,1981,15
86,1982,16
86,1983,15
86,1984,16
86,1985,20
86,1986,22
86,1987,25
86,1988,26
86,1989,32
86,1990,32
86,1991,33
86,1992,18
86,1993,69
86,1994,61
86,1995,71
86,1996,112
86,1997,49
86,1998,48
86,1999,47
86,2000,50
86,2001,38
86,2002,45
86,2003,39
86,2004,49
86,2005,69
86,2006,62
86,2007,63
86,2008,72
86,2009,84
86,2010,77
86,2011,93
86,2012,100
86,2013,103
86,2014,114
86,2015,100
86,2016,85
86,2017,102
86,2018,103
86,2019,110
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,2
89,1992,9
89,1993,6
89,1994,3
89,1995,4
89,1996,3
89,1997,12
89,1998,15
89,1999,14
89,2000,13
89,2001,13
89,2002,19
89,2003,19
89,2004,39
89,2005,50
89,2006,28
89,2007,48
89,2008,44
89,2009,51
89,2010,58
89,2011,62
89,2012,70
89,2013,83
89,2014,86
89,2015,101
89,2016,113
89,2017,126
89,2018,129
89,2019,141
9,1966,3
9,1971,3
9,1974,2
9,1975,2
9,1977,2
9,1978,2
9,1979,199
9,1980,495
9,1981,314
9,1982,53
9,1983,29
9,1984,33
9,1985,24
9,1986,338
9,1987,335
9,1988,15
9,1989,50
9,1990,35
9,1991,90
9,1992,889
9,1993,1071
9,1994,1222
9,1995,607
9,1996,823
9,1997,1126
9,1998,1374
9,1999,1031
9,2000,802
9,2001,505
9,2002,11
9,2003,121
9,2004,35
9,2005,71
9,2006,90
9,2007,152
9,2008,147
9,2009,184
9,2010,366
9,2011,478
9,2012,141
9,2013,135
9,2014,40
9,2015,40
9,2016,220
9,2017,79
9,2018,272
9,2019,133
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,1
90,1985,1
90,1986,2
90,1987,3
90,1988,4
90,1989,4
90,1990,3
90,1991,4
90,1992,4
90,1993,8
90,1994,7
90,1995,5
90,1996,4
90,1997,4
90,1998,6
90,1999,4
90,2000,5
90,2001,4
90,2002,5
90,2003,9
90,2004,16
90,2005,20
90,2006,21
90,2007,27
90,2008,18
90,2009,26
90,2010,69
90,2011,112
90,2012,109
90,2013,142
90,2014,44
90,2015,67
90,2016,189
90,2017,267
90,2018,320
90,2019,296
91,1961,5
91,1962,3
91,1963,5
91,1964,7
91,1965,3
91,1966,2
91,1967,3
91,1968,3
91,1969,2
91,1970,2
91,1971,3
91,1975,1
91,1981,0
91,1982,3
91,1984,24
91,1985,16
91,1986,26
91,1987,17
91,1988,64
91,1989,34
91,1990,199
91,1991,497
91,1992,1249
91,1993,1221
91,1994,1122
91,1995,1150
91,1996,994
91,1997,614
91,1998,658
91,1999,839
91,2000,839
91,2001,626
91,2002,341
91,2003,33
91,2004,30
91,2005,18
91,2006,25
91,2007,6
91,2008,19
91,2009,22
91,2010,8
91,2011,178
91,2012,289
91,2013,216
91,2014,111
91,2015,82
91,2016,106
91,2017,21
91,2018,52
91,2019,34
93,1966,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1983,0
93,1984,1
93,1985,0
93,1986,1
93,1987,1
93,1988,1
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1994,0
93,1995,7
93,1996,13
93,1997,19
93,1998,24
93,1999,35
93,2000,16
93,2001,18
93,2002,20
93,2003,22
93,2004,17
93,2005,20
93,2006,23
93,2007,30
93,2008,34
93,2009,37
93,2010,60
93,2011,88
93,2012,94
93,2013,94
93,2014,109
93,2015,90
93,2016,101
93,2017,109
93,2018,121
93,2019,105
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,4
95,1993,19
95,1994,11
95,1995,14
95,1996,16
95,1997,37
95,1998,31
95,1999,31
95,2000,81
95,2001,50
95,2002,28
95,2003,28
95,2004,49
95,2005,71
95,2006,57
95,2007,65
95,2008,69
95,2009,88
95,2010,102
95,2011,92
95,2012,81
95,2013,80
95,2014,98
95,2015,103
95,2016,99
95,2017,82
95,2018,98
95,2019,93
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,3
96,1975,3
96,1976,3
96,1977,3
96,1978,4
96,1979,4
96,1980,6
96,1981,4
96,1982,5
96,1983,5
96,1984,5
96,1985,5
96,1986,5
96,1987,7
96,1988,7
96,1989,13
96,1990,14
96,1991,18
96,1992,22
96,1993,24
96,1994,36
96,1995,53
96,1996,57
96,1997,60
96,1998,55
96,1999,62
96,2000,57
96,2001,53
96,2002,45
96,2003,44
96,2004,36
96,2005,40
96,2006,45
96,2007,61
96,2008,78
96,2009,83
96,2010,116
96,2011,137
96,2012,97
96,2013,90
96,2014,115
96,2015,90
96,2016,96
96,2017,101
96,2018,96
96,2019,87
97,1961,1
97,1963,0
97,1964,0
97,1969,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,1
97,1993,2
97,1994,1
97,1995,1
97,1996,1
97,1997,4
97,1998,10
97,1999,2
97,2000,9
97,2001,20
97,2002,15
97,2003,19
97,2004,23
97,2005,63
97,2006,48
97,2007,72
97,2008,99
97,2009,71
97,2010,70
97,2011,101
97,2012,70
97,2013,104
97,2014,125
97,2015,87
97,2016,87
97,2017,149
97,2018,178
97,2019,194
98,1992,30
98,1993,12
98,1994,3
98,1995,3
98,1996,2
98,1997,3
98,1998,1
98,1999,4
98,2000,3
98,2001,7
98,2002,6
98,2003,5
98,2004,11
98,2005,11
98,2006,18
98,2007,41
98,2008,51
98,2009,50
98,2010,59
98,2011,64
98,2012,71
98,2013,87
98,2014,106
98,2015,100
98,2016,94
98,2017,88
98,2018,118
98,2019,108
99,1995,0
99,1996,0
99,1997,2
99,1998,4
99,1999,2
99,2000,6
99,2001,3
99,2002,12
99,2003,9
99,2004,19
99,2005,10
99,2006,19
99,2007,41
99,2008,71
99,2009,35
99,2010,40
99,2011,73
99,2012,70
99,2013,90
99,2014,107
99,2015,88
99,2016,105
99,2017,137
99,2018,127
99,2019,152
