geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
2,2019,1369646
20,1961,13513
20,1962,3587
20,1963,3951
20,1964,2518
20,1965,2558
20,1966,7483
20,1967,14749
20,1968,6145
20,1969,11244
20,1970,2582
20,1971,21174
20,1972,17143
20,1973,7256
20,1974,23841
20,1975,14434
20,1976,26085
20,1977,15782
20,1978,7535
20,1979,2293
20,1980,10158
20,1981,11713
20,1982,4167
20,1983,3675
20,1984,2258
20,1985,4757
20,1986,5291
20,1987,5387
20,1988,23840
20,1989,16762
20,1990,11918
20,1991,11406
20,1992,5074
20,1993,10398
20,1994,12389
20,1995,13706
20,1996,19459
20,1997,9482
20,1998,3441
20,1999,4740
20,2000,5453
20,2001,5131
20,2002,7365
20,2003,7897
20,2004,5811
20,2005,7812
20,2006,9447
20,2007,6955
20,2008,8148
20,2009,12144
20,2010,11309
20,2011,15980
20,2012,8452
20,2013,4546
20,2014,11021
20,2015,9837
20,2016,9015
20,2017,5309
20,2018,17783
20,2019,10924
201,1961,53414
201,1962,52377
201,1963,50890
201,1964,49669
201,1965,49234
201,1966,49317
201,1967,52410
201,1968,50972
201,1969,51792
201,1970,49602
201,1971,46802
201,1972,67444
201,1973,39195
201,1974,39040
201,1975,51388
201,1976,53397
201,1977,56990
201,1978,56728
201,1979,56981
201,1980,58789
201,1981,84399
201,1982,88591
201,1983,74905
201,1984,103912
201,1985,108797
201,1986,123866
201,1987,115384
201,1988,126920
201,1989,140534
201,1990,123623
201,1991,55639
201,1992,46330
201,1993,35411
201,1994,85850
201,1995,59850
201,1996,59443
201,1997,64628
201,1998,41815
201,1999,62489
201,2000,81222
201,2001,89176
201,2002,93345
201,2003,85175
201,2004,79417
201,2005,76517
201,2006,57407
201,2007,43939
201,2008,50201
201,2009,48681
201,2010,76617
201,2011,25510
201,2012,82265
201,2013,81148
201,2014,54105
201,2015,56203
201,2016,30204
201,2017,36937
201,2018,49485
201,2019,39290
202,1961,1381532
202,1962,1451826
202,1963,1533657
202,1964,1214748
202,1965,1204190
202,1966,1266654
202,1967,2431189
202,1968,1455123
202,1969,1468056
202,1970,1688885
202,1971,2282903
202,1972,2469978
202,1973,1368736
202,1974,2794730
202,1975,2392335
202,1976,2147988
202,1977,2544249
202,1978,2632357
202,1979,2329992
202,1980,2750858
202,1981,3708558
202,1982,2454065
202,1983,1407252
202,1984,1683756
202,1985,2293115
202,1986,2439466
202,1987,2552431
202,1988,2579282
202,1989,3160722
202,1990,2386994
202,1991,2349415
202,1992,1064100
202,1993,2650666
202,1994,3284803
202,1995,1585714
202,1996,2852786
202,1997,2757694
202,1998,2130775
202,1999,2088511
202,2000,3018110
202,2001,2246151
202,2002,2711937
202,2003,2433610
202,2004,2482457
202,2005,2919557
202,2006,1975769
202,2007,1981220
202,2008,3161712
202,2009,3000937
202,2010,3006716
202,2011,2669112
202,2012,2992666
202,2013,2911839
202,2014,3403671
202,2015,2443572
202,2016,2113564
202,2017,3841628
202,2018,3070563
202,2019,2728424
203,1961,1703664
203,1962,2113428
203,1963,2146397
203,1964,1888788
203,1965,2020343
203,1966,2098492
203,1967,2409052
203,1968,2574968
203,1969,2530692
203,1970,2273589
203,1971,2988994
203,1972,2637026
203,1973,2534821
203,1974,2869381
203,1975,3039989
203,1976,2770250
203,1977,2985870
203,1978,3487302
203,1979,2983645
203,1980,3997561
203,1981,2506384
203,1982,2843512
203,1983,2922971
203,1984,4458999
203,1985,4425748
203,1986,3528471
203,1987,4404538
203,1988,5052420
203,1989,4168495
203,1990,3994784
203,1991,4167977
203,1992,3142161
203,1993,3706610
203,1994,3253796
203,1995,2480064
203,1996,4790299
203,1997,4149572
203,1998,4809963
203,1999,3916965
203,2000,5277877
203,2001,3928631
203,2002,4703797
203,2003,4631858
203,2004,5331188
203,2005,3126722
203,2006,4106723
203,2007,5205581
203,2008,5105233
203,2009,3883979
203,2010,4322341
203,2011,4804734
203,2012,3844518
203,2013,5477965
203,2014,4488096
203,2015,4394233
203,2016,5206173
203,2017,3624365
203,2018,5463367
203,2019,4444990
206,1961,383995
206,1962,376496
206,1963,421809
206,1964,368496
206,1965,329875
206,1966,279486
206,1967,563504
206,1968,292903
206,1969,469160
206,1970,503314
206,1971,521935
206,1972,422682
206,1973,498637
206,1974,577721
206,1975,658517
206,1976,774853
206,1977,684483
206,1978,763252
206,1979,460942
206,1980,619710
206,1981,939759
206,1982,518401
206,1983,577875
206,1984,331501
206,1985,929586
206,1986,852375
206,1987,384671
206,1988,1159153
206,1989,473406
206,1990,392618
206,1991,1045475
206,1992,1221962
206,1993,700535
206,1994,1207228
206,1995,758538
206,1996,1176283
206,1997,979681
206,1998,1279442
206,1999,712053
206,2000,753768
206,2001,1214670
206,2002,860298
206,2003,1457696
206,2004,800864
206,2005,1428549
206,2006,1333011
206,2007,1538036
206,2008,1220034
206,2009,1273714
206,2010,824263
206,2011,1277972
207,1961,28232
207,1962,31193
207,1963,29423
207,1964,34677
207,1965,39488
207,1966,38509
207,1967,46840
207,1968,45343
207,1969,44400
207,1970,56900
207,1971,53363
207,1972,48159
207,1973,64210
207,1974,63555
207,1975,68431
207,1976,67486
207,1977,79381
207,1978,87633
207,1979,92256
207,1980,100809
207,1981,109866
207,1982,117805
207,1983,104823
207,1984,118167
207,1985,117052
207,1986,117344
207,1987,106260
207,1988,103778
207,1989,102065
207,1990,76709
207,1991,89694
207,1992,102132
207,1993,84889
207,1994,85315
207,1995,84537
207,1996,89452
207,1997,83347
207,1998,73703
207,1999,70515
207,2000,64009
207,2001,74832
207,2002,61451
207,2003,75757
207,2004,68252
207,2005,64125
207,2006,71442
207,2007,70016
207,2008,71523
207,2009,89704
207,2010,88657
207,2011,92024
207,2012,87655
207,2013,102481
207,2014,107894
207,2015,104998
207,2016,108765
207,2017,113205
207,2018,107137
207,2019,107286
208,1992,64893
208,1993,64512
208,1994,52289
208,1995,59440
208,1996,92499
208,1997,137913
208,1998,120032
208,1999,117264
208,2000,139572
208,2001,117383
208,2002,167040
208,2003,208730
208,2004,204913
208,2005,215057
208,2006,211160
208,2007,214821
208,2008,216263
208,2009,331706
208,2010,328678
208,2011,248110
208,2012,280326
208,2013,314996
208,2014,298368
208,2015,313570
208,2016,324953
208,2017,324289
208,2018,289298
208,2019,317758
209,1961,11128
209,1962,11425
209,1963,10518
209,1964,9239
209,1965,9269
209,1966,10149
209,1967,15446
209,1968,13014
209,1969,15309
209,1970,16055
209,1971,24795
209,1972,27236
209,1973,20284
209,1974,25733
209,1975,21187
209,1976,22292
209,1977,16196
209,1978,21716
209,1979,15727
209,1980,22025
209,1981,20537
209,1982,11587
209,1983,7026
209,1984,31559
209,1985,36471
209,1986,22392
209,1987,21567
209,1988,28807
209,1989,20625
209,1990,22774
209,1991,13254
209,1992,19561
209,1993,17384
209,1994,17443
209,1995,30755
209,1996,24285
209,1997,28040
209,1998,23966
209,1999,25143
209,2000,22911
209,2001,16867
209,2002,13893
209,2003,14244
209,2004,14025
209,2005,15334
209,2006,13866
209,2007,5654
209,2008,12470
209,2009,15495
209,2010,17502
209,2011,15706
209,2012,17086
209,2013,24571
209,2014,24610
209,2015,17193
209,2016,7383
209,2017,17641
209,2018,23480
209,2019,19875
21,1961,4064756
21,1962,4279155
21,1963,4443982
21,1964,4538154
21,1965,5549890
21,1966,4713775
21,1967,5395819
21,1968,5398659
21,1969,5393292
21,1970,6262768
21,1971,5908557
21,1972,5881073
21,1973,6205084
21,1974,6666273
21,1975,6821158
21,1976,8231862
21,1977,8000375
21,1978,6317089
21,1979,7004584
21,1980,8629980
21,1981,8086720
21,1982,8717820
21,1983,7419563
21,1984,8360731
21,1985,9104637
21,1986,9675920
21,1987,11071963
21,1988,11073517
21,1989,11119321
21,1990,8049580
21,1991,9276442
21,1992,10848392
21,1993,10651300
21,1994,11286726
21,1995,12160874
21,1996,10287899
21,1997,10693413
21,1998,9736263
21,1999,11883000
21,2000,11531726
21,2001,13535227
21,2002,12320411
21,2003,15748920
21,2004,15598931
21,2005,13864584
21,2006,14173402
21,2007,16212696
21,2008,18550063
21,2009,16852295
21,2010,17464960
21,2011,18368728
21,2012,20429832
21,2013,22727224
21,2014,22927524
21,2015,23847937
21,2016,19158850
21,2017,26233185
21,2018,23186641
21,2019,26528524
210,1961,787334
210,1962,742185
210,1963,703415
210,1964,900463
210,1965,891066
210,1966,692120
210,1967,919232
210,1968,983263
210,1969,803738
210,1970,990870
210,1971,1072527
210,1972,1038691
210,1973,972213
210,1974,1336384
210,1975,1062255
210,1976,1136594
210,1977,1107351
210,1978,1158810
210,1979,1035827
210,1980,1064749
210,1981,1124849
210,1982,1193781
210,1983,1114408
210,1984,1393445
210,1985,1124809
210,1986,1179903
210,1987,1048404
210,1988,955823
210,1989,1131440
210,1990,1322507
210,1991,1046528
210,1992,785125
210,1993,1078400
210,1994,915577
210,1995,990639
210,1996,1229535
210,1997,1231969
210,1998,1172745
210,1999,1013704
210,2000,1178130
210,2001,1138471
210,2002,1120335
210,2003,1107767
210,2004,1161661
210,2005,1069137
210,2006,880374
210,2007,1068109
210,2008,1096842
210,2009,1115307
210,2010,919693
210,2011,994932
210,2012,1073575
210,2013,1039667
210,2014,1251321
210,2015,1331823
210,2016,1168913
210,2017,1291274
210,2018,700709
210,2019,1343568
211,1961,116175
211,1962,158038
211,1963,116544
211,1964,143968
211,1965,127022
211,1966,128138
211,1967,153449
211,1968,148800
211,1969,143536
211,1970,141709
211,1971,164478
211,1972,164720
211,1973,164128
211,1974,186978
211,1975,163878
211,1976,174518
211,1977,150518
211,1978,182581
211,1979,191061
211,1980,172164
211,1981,187000
211,1982,200418
211,1983,194941
211,1984,244419
211,1985,229598
211,1986,209360
211,1987,203570
211,1988,267616
211,1989,303596
211,1990,271887
211,1991,274330
211,1992,254714
211,1993,270962
211,1994,262683
211,1995,271741
211,1996,288010
211,1997,258948
211,1998,268904
211,1999,222933
211,2000,253964
211,2001,233715
211,2002,235764
211,2003,184156
211,2004,236299
211,2005,229634
211,2006,221510
211,2007,221746
211,2008,220104
211,2009,221103
211,2010,203703
211,2011,219761
211,2012,208459
211,2013,190604
211,2014,218635
211,2015,200813
211,2016,162492
211,2017,214269
211,2018,194176
211,2019,204388
212,1961,258505
212,1962,500018
212,1963,451540
212,1964,400062
212,1965,397356
212,1966,179180
212,1967,378206
212,1968,258064
212,1969,369063
212,1970,200131
212,1971,259573
212,1972,578233
212,1973,167707
212,1974,523260
212,1975,495732
212,1976,646053
212,1977,373337
212,1978,550007
212,1979,400367
212,1980,852537
212,1981,783161
212,1982,511873
212,1983,594252
212,1984,327689
212,1985,568700
212,1986,700837
212,1987,519112
212,1988,1062053
212,1989,317284
212,1990,692297
212,1991,732175
212,1992,979122
212,1993,1203357
212,1994,1207724
212,1995,1364467
212,1996,1340029
212,1997,971398
212,1998,1201581
212,1999,757462
212,2000,816256
212,2001,1206453
212,2002,1358109
212,2003,1421499
212,2004,1221170
212,2005,1294830
212,2006,1436529
212,2007,1147560
212,2008,614760
212,2009,1080301
212,2010,890584
212,2011,1105017
212,2012,1049856
212,2013,954504
212,2014,611248
212,2015,894455
212,2016,576957
212,2017,650949
212,2018,390717
212,2019,1370261
213,1992,172222
213,1993,236415
213,1994,265499
213,1995,260043
213,1996,133268
213,1997,182935
213,1998,304104
213,1999,375087
213,2000,417543
213,2001,438562
213,2002,592958
213,2003,645674
213,2004,673478
213,2005,733982
213,2006,843271
213,2007,269685
213,2008,248947
213,2009,346898
213,2010,367166
213,2011,287949
213,2012,347638
213,2013,446833
213,2014,350917
213,2015,399905
213,2016,443701
213,2017,300494
213,2018,299269
213,2019,417886
214,1961,1015154
214,1962,1065150
214,1963,1053869
214,1964,1127437
214,1965,1177412
214,1966,1194322
214,1967,1212813
214,1968,1259785
214,1969,1158880
214,1970,1230883
214,1971,1159335
214,1972,1221466
214,1973,1135890
214,1974,1243101
214,1975,1271746
214,1976,1365933
214,1977,1332820
214,1978,1235239
214,1979,1233581
214,1980,1186929
214,1981,1198805
214,1982,1256689
214,1983,1272579
214,1984,1167211
214,1985,1150588
214,1986,1063426
214,1987,1036462
214,1988,1013627
214,1989,1015120
214,1990,995416
214,1991,1004277
214,1992,912397
214,1993,980447
214,1994,910030
214,1995,908201
214,1996,849327
214,1997,879088
214,1998,785856
214,1999,797390
214,2000,787389
214,2001,712588
214,2002,747399
214,2003,682559
214,2004,592756
214,2005,602708
214,2006,636488
214,2007,558440
214,2008,594471
214,2009,644529
214,2010,593148
214,2011,678346
214,2012,688696
214,2013,650251
214,2014,713057
214,2015,654378
214,2016,655455
214,2017,725110
214,2018,799772
214,2019,738240
215,1961,239272
215,1962,243821
215,1963,329313
215,1964,268863
215,1965,254523
215,1966,312935
215,1967,269425
215,1968,233980
215,1969,259401
215,1970,246677
215,1971,296807
215,1972,295307
215,1973,389624
215,1974,336254
215,1975,504591
215,1976,574408
215,1977,622484
215,1978,673172
215,1979,757938
215,1980,695082
215,1981,646988
215,1982,714797
215,1983,685619
215,1984,739142
215,1985,862013
215,1986,905054
215,1987,974994
215,1988,883911
215,1989,1139558
215,1990,967132
215,1991,926245
215,1992,822930
215,1993,943048
215,1994,750319
215,1995,1092704
215,1996,1177388
215,1997,827578
215,1998,1096434
215,1999,976662
215,2000,910308
215,2001,1112655
215,2002,1504435
215,2003,1050541
215,2004,1586961
215,2005,1344905
215,2006,1425587
215,2007,1592088
215,2008,1834718
215,2009,1468099
215,2010,2292786
215,2011,2085688
215,2012,2015952
215,2013,2251869
215,2014,2379576
215,2015,2231820
215,2016,2403056
215,2017,2592451
215,2018,2873710
215,2019,2808535
216,1961,4093980
216,1962,4537636
216,1963,4936415
216,1964,4728642
216,1965,4586946
216,1966,5534253
216,1967,4634535
216,1968,5134219
216,1969,5603576
216,1970,5820613
216,1971,5868872
216,1972,5141275
216,1973,6327504
216,1974,5792407
216,1975,6609788
216,1976,6463882
216,1977,5811130
216,1978,7441916
216,1979,6783123
216,1980,7448279
216,1981,7706876
216,1982,7259484
216,1983,8432775
216,1984,8717624
216,1985,9006777
216,1986,8293649
216,1987,7810706
216,1988,9305276
216,1989,8993451
216,1990,7527519
216,1991,8799313
216,1992,8587845
216,1993,7937044
216,1994,9113147
216,1995,9498743
216,1996,9706124
216,1997,10037842
216,1998,9966563
216,1999,10360385
216,2000,11054796
216,2001,12337207
216,2002,11987681
216,2003,12574638
216,2004,12216876
216,2005,12868760
216,2006,12577966
216,2007,13571537
216,2008,13467336
216,2009,13693786
216,2010,15041092
216,2011,16001553
216,2012,16000157
216,2013,15465335
216,2014,13837436
216,2015,11907729
216,2016,13461688
216,2017,13962205
216,2018,13797187
216,2019,12089561
217,1961,46653
217,1962,48853
217,1963,61316
217,1964,63058
217,1965,64854
217,1966,82379
217,1967,67482
217,1968,63725
217,1969,60142
217,1970,80019
217,1971,88414
217,1972,74654
217,1973,73392
217,1974,62336
217,1975,67495
217,1976,62161
217,1977,66562
217,1978,62910
217,1979,72824
217,1980,68421
217,1981,66934
217,1982,71987
217,1983,67349
217,1984,101648
217,1985,86661
217,1986,88069
217,1987,87369
217,1988,114446
217,1989,131092
217,1990,109653
217,1991,108397
217,1992,113811
217,1993,143504
217,1994,132669
217,1995,138930
217,1996,161475
217,1997,174791
217,1998,148992
217,1999,174444
217,2000,167088
217,2001,183114
217,2002,182120
217,2003,181525
217,2004,179897
217,2005,188974
217,2006,200356
217,2007,198494
217,2008,212285
217,2009,245105
217,2010,240180
217,2011,242841
217,2012,292403
217,2013,323305
217,2014,298533
217,2015,286413
217,2016,286927
217,2017,295386
217,2018,303990
217,2019,311138
220,1961,4455
220,1962,4687
220,1963,4629
220,1964,4590
220,1965,4390
220,1966,4312
220,1967,4508
220,1968,4382
220,1969,4264
220,1970,4346
220,1971,4851
220,1972,5556
220,1973,5463
220,1974,7840
220,1975,8859
220,1976,9184
220,1977,9029
220,1978,6258
220,1979,7324
220,1980,4370
220,1981,1802
220,1982,1931
220,1983,1877
220,1984,2145
220,1985,2151
220,1986,2331
220,1987,3187
220,1988,3527
220,1989,5298
220,1990,5971
220,1991,6879
220,1992,9315
220,1993,7341
220,1994,7813
220,1995,4872
220,1996,7864
220,1997,3627
220,1998,3663
220,1999,1417
220,2000,2642
220,2001,1639
220,2002,2180
220,2003,1266
220,2004,1275
220,2005,1426
220,2006,1210
220,2007,1696
220,2008,1749
220,2009,1473
220,2010,1526
220,2011,1736
220,2012,1532
220,2013,1807
220,2014,1840
220,2015,1454
220,2016,1486
220,2017,1455
220,2018,1104
220,2019,1395
221,1961,768
221,1962,768
221,1963,792
221,1964,821
221,1965,821
221,1966,897
221,1967,941
221,1968,976
221,1969,976
221,1970,1026
221,1971,1026
221,1972,1041
221,1973,1292
221,1974,1292
221,1975,1292
221,1976,1055
221,1977,729
221,1978,676
221,1979,646
221,1980,696
221,1981,332
221,1982,517
221,1983,517
221,1984,517
221,1985,307
221,1986,873
221,1987,943
221,1988,1036
221,1989,1120
221,1990,1225
221,1991,6804
221,1992,6793
221,1993,6786
221,1994,6827
221,1995,6872
221,1996,6896
221,1997,6900
221,1998,6791
221,1999,6931
221,2000,6981
221,2001,7058
221,2002,7086
221,2003,7044
221,2004,7935
221,2005,6886
221,2006,6533
221,2007,6827
221,2008,6393
221,2009,13261
221,2010,9861
221,2011,12424
221,2012,11232
221,2013,10882
221,2014,8794
221,2015,16987
221,2016,13747
221,2017,13791
221,2018,14050
221,2019,14187
222,1961,130794
222,1962,187391
222,1963,268832
222,1964,212549
222,1965,263642
222,1966,189995
222,1967,159548
222,1968,187776
222,1969,145148
222,1970,161164
222,1971,192210
222,1972,281924
222,1973,258434
222,1974,252945
222,1975,288116
222,1976,245556
222,1977,204642
222,1978,220069
222,1979,221124
222,1980,271488
222,1981,288122
222,1982,290725
222,1983,213332
222,1984,236912
222,1985,468703
222,1986,180000
222,1987,432564
222,1988,104291
222,1989,146853
222,1990,371216
222,1991,578755
222,1992,500798
222,1993,439292
222,1994,155546
222,1995,150822
222,1996,651563
222,1997,251133
222,1998,390422
222,1999,419636
222,2000,257070
222,2001,321413
222,2002,128308
222,2003,538406
222,2004,497495
222,2005,487761
222,2006,376846
222,2007,458329
222,2008,280223
222,2009,572713
222,2010,254414
222,2011,526985
222,2012,516077
222,2013,302585
222,2014,524233
222,2015,302106
222,2016,300174
222,2017,368352
222,2018,332036
222,2019,534410
223,1961,2884572
223,1962,3353065
223,1963,3957955
223,1964,3268504
223,1965,3346943
223,1966,3749222
223,1967,3852650
223,1968,3624944
223,1969,3906400
223,1970,3648287
223,1971,4783289
223,1972,4270741
223,1973,3597063
223,1974,3891053
223,1975,5065506
223,1976,5578284
223,1977,5555793
223,1978,5568421
223,1979,5883138
223,1980,5545827
223,1981,5800320
223,1982,6017563
223,1983,5558413
223,1984,5938397
223,1985,5964946
223,1986,6609538
223,1987,6591601
223,1988,6960355
223,1989,5346553
223,1990,6795137
223,1991,6987839
223,1992,6555232
223,1993,7135927
223,1994,6055265
223,1995,6317144
223,1996,6570375
223,1997,6656613
223,1998,7431117
223,1999,6472975
223,2000,7257581
223,2001,6651989
223,2002,6919716
223,2003,6899917
223,2004,7662301
223,2005,8163727
223,2006,7763262
223,2007,6584361
223,2008,6638517
223,2009,7598463
223,2010,7426730
223,2011,7996242
223,2012,7568242
223,2013,8460619
223,2014,7386083
223,2015,8712962
223,2016,7973550
223,2017,8170795
223,2018,7777046
223,2019,7749008
225,1977,3
225,1978,57
225,1979,186
225,1980,215
225,1981,179
225,1982,422
225,1983,302
225,1984,364
225,1985,308
