geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
5400,1978,4.1698
5400,1979,4.0826
5400,1980,3.9549
5400,1981,3.8371
5400,1982,3.7761
5400,1983,3.6264
5400,1984,3.5525
5400,1985,3.3967
5400,1986,3.3167
5400,1987,3.2799
5400,1988,3.1804
5400,1989,3.1307
5400,1990,3.1465
5400,1991,2.8952
5400,1992,2.0936
5400,1993,2.0238
5400,1994,1.9778
5400,1995,1.8679
5400,1996,1.8706
5400,1997,1.8766
5400,1998,1.6797
5400,1999,1.6737
5400,2000,1.6095
5400,2001,1.5585
5400,2002,1.3814
5400,2003,1.3139
5400,2004,1.2288
5400,2005,1.1709
5400,2006,1.1121
5400,2007,1.0678
5400,2008,1.0201
5400,2009,0.9829
5400,2010,0.9453
5400,2011,0.9424
5400,2012,0.883
5400,2013,0.8521
5400,2014,0.8216
5400,2015,0.8168
5400,2016,0.8004
5400,2017,0.789
5400,2018,0.8137
5400,2030,1.1169
5400,2050,1.1169
5401,1961,3.1314
5401,1962,3.089
5401,1963,3.0248
5401,1964,2.98
5401,1965,2.9366
5401,1966,2.9541
5401,1967,2.9197
5401,1968,2.9771
5401,1969,2.9233
5401,1970,2.6283
5401,1971,2.7277
5401,1972,2.6165
5401,1973,2.5801
5401,1974,2.5243
5401,1975,2.4717
5401,1976,2.3975
5401,1977,2.3232
5401,1978,2.2783
5401,1979,2.2499
5401,1980,2.1968
5401,1981,2.1547
5401,1982,2.1588
5401,1983,2.1085
5401,1984,2.0835
5401,1985,1.9871
5401,1986,1.973
5401,1987,1.9661
5401,1988,1.9417
5401,1989,1.9268
5401,1990,1.9165
5401,1991,1.9375
5401,1992,1.2103
5401,1993,1.1444
5401,1994,1.1318
5401,1995,1.0509
5401,1996,1.066
5401,1997,1.0768
5401,1998,0.902
5401,1999,0.8884
5401,2000,0.8363
5401,2001,0.8152
5401,2002,0.6687
5401,2003,0.6185
5401,2004,0.5587
5401,2005,0.5011
5401,2006,0.4655
5401,2007,0.4309
5401,2008,0.3932
5401,2009,0.3639
5401,2010,0.3272
5401,2011,0.329
5401,2012,0.2762
5401,2013,0.2596
5401,2014,0.2469
5401,2015,0.2476
5401,2016,0.2405
5401,2017,0.2436
5401,2018,0.2477
5401,2030,0.4658
5401,2050,0.4658
5402,1961,0.111
5402,1962,0.1087
5402,1963,0.1066
5402,1964,0.1044
5402,1965,0.1023
5402,1966,0.0874
5402,1967,0.0811
5402,1968,0.075
5402,1969,0.0725
5402,1970,0.0688
5402,1971,0.0626
5402,1972,0.0565
5402,1973,0.0505
5402,1974,0.0481
5402,1975,0.0453
5402,1976,0.0433
5402,1977,0.0421
5402,1978,0.0383
5402,1979,0.0383
5402,1980,0.0357
5402,1981,0.0332
5402,1982,0.0296
5402,1983,0.0258
5402,1984,0.0246
5402,1985,0.0233
5402,1986,0.0221
5402,1987,0.0208
5402,1988,0.0196
5402,1989,0.0184
5402,1990,0.0171
5402,1991,0.0088
5402,1992,0.0096
5402,1993,0.0102
5402,1994,0.0094
5402,1995,0.0084
5402,1996,0.0091
5402,1997,0.0085
5402,1998,0.009
5402,1999,0.0088
5402,2000,0.006
5402,2001,0.0059
5402,2002,0.0056
5402,2003,0.007
5402,2004,0.0069
5402,2005,0.0072
5402,2006,0.0084
5402,2007,0.0087
5402,2008,0.0106
5402,2009,0.0106
5402,2010,0.009
5402,2011,0.0105
5402,2012,0.0118
5402,2013,0.0099
5402,2014,0.0097
5402,2015,0.0107
5402,2016,0.0111
5402,2017,0.0104
5402,2018,0.0099
5402,2030,0.0081
5402,2050,0.0081
5403,1961,4.7702
5403,1962,4.6955
5403,1963,4.6509
5403,1964,4.4331
5403,1965,3.7989
5403,1966,3.4028
5403,1967,3.3519
5403,1968,3.1797
5403,1969,3.0829
5403,1970,2.8704
5403,1971,2.6755
5403,1972,2.4838
5403,1973,2.365
5403,1974,2.235
5403,1975,2.1388
5403,1976,2.0807
5403,1977,1.9385
5403,1978,1.8046
5403,1979,1.7491
5403,1980,1.6731
5403,1981,1.6041
5403,1982,1.5428
5403,1983,1.4468
5403,1984,1.3989
5403,1985,1.3408
5403,1986,1.2767
5403,1987,1.2494
5403,1988,1.1755
5403,1989,1.1432
5403,1990,1.1692
5403,1991,0.9138
5403,1992,0.8385
5403,1993,0.8324
5403,1994,0.798
5403,1995,0.7674
5403,1996,0.7438
5403,1997,0.736
5403,1998,0.7102
5403,1999,0.7123
5403,2000,0.6984
5403,2001,0.6663
5403,2002,0.6364
5403,2003,0.6152
5403,2004,0.5884
5403,2005,0.585
5403,2006,0.5578
5403,2007,0.5431
5403,2008,0.5265
5403,2009,0.5101
5403,2010,0.506
5403,2011,0.5011
5403,2012,0.4959
5403,2013,0.4847
5403,2014,0.4704
5403,2015,0.4634
5403,2016,0.4544
5403,2017,0.4414
5403,2018,0.4439
5403,2030,0.562
5403,2050,0.562
5404,1961,0.1758
5404,1962,0.1565
5404,1963,0.1465
5404,1964,0.1261
5404,1965,0.1158
5404,1966,0.1044
5404,1967,0.0984
5404,1968,0.0971
5404,1969,0.0877
5404,1970,0.0828
5404,1971,0.0805
5404,1972,0.0707
5404,1973,0.0683
5404,1974,0.0698
5404,1975,0.0627
5404,1976,0.0563
5404,1977,0.0537
5404,1978,0.0486
5404,1979,0.0453
5404,1980,0.0492
5404,1981,0.0451
5404,1982,0.0448
5404,1983,0.0453
5404,1984,0.0455
5404,1985,0.0455
5404,1986,0.0449
5404,1987,0.0436
5404,1988,0.0436
5404,1989,0.0424
5404,1990,0.0438
5404,1991,0.0351
5404,1992,0.0352
5404,1993,0.0367
5404,1994,0.0387
5404,1995,0.0412
5404,1996,0.0518
5404,1997,0.0552
5404,1998,0.0585
5404,1999,0.0641
5404,2000,0.0688
5404,2001,0.0711
5404,2002,0.0707
5404,2003,0.0732
5404,2004,0.0748
5404,2005,0.0776
5404,2006,0.0804
5404,2007,0.0852
5404,2008,0.0899
5404,2009,0.0983
5404,2010,0.103
5404,2011,0.1018
5404,2012,0.0991
5404,2013,0.098
5404,2014,0.0946
5404,2015,0.0951
5404,2016,0.0943
5404,2017,0.0936
5404,2018,0.1122
5404,2030,0.0811
5404,2050,0.0811
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,0.1207
56,1962,0.1215
56,1963,0.1223
56,1964,0.1223
56,1965,0.1207
56,1966,0.1207
56,1967,0.1202
56,1968,0.1191
56,1969,0.1178
56,1970,0.1175
56,1971,0.1167
56,1972,0.1164
56,1973,0.1154
56,1974,0.1143
56,1975,0.1132
56,1976,0.1138
56,1977,0.1138
56,1978,0.1142
56,1979,0.1146
56,1980,0.115
56,1981,0.1159
56,1982,0.1217
56,1983,0.1276
56,1984,0.134
56,1985,0.1404
56,1986,0.1435
56,1987,0.1435
56,1988,0.1457
56,1989,0.1457
56,1990,0.1467
56,1991,0.1467
56,1992,0.1467
56,1993,0.1486
56,1994,0.1486
56,1995,0.1486
56,1996,0.1486
56,1997,0.1486
56,1998,0.1486
56,1999,0.1505
56,2000,0.1505
56,2001,0.1542
56,2002,0.1542
56,2003,0.1547
56,2004,0.1547
56,2005,0.1547
56,2006,0.1547
56,2007,0.1547
56,2008,0.1547
56,2009,0.1547
56,2010,0.1547
56,2011,0.1547
56,2012,0.1579
56,2013,0.1595
56,2014,0.1595
56,2015,0.1595
56,2016,0.1596
56,2017,0.1599
56,2018,0.1603
56,2030,0.1547
56,2050,0.1547
57,1992,0.0222
57,1993,0.0222
57,1994,0.0222
57,1995,0.0222
57,1996,0.0222
57,1997,0.0222
57,1998,0.0236
57,1999,0.0236
57,2000,0.0222
57,2001,0.0236
57,2002,0.0236
57,2003,0.0236
57,2004,0.025
57,2005,0.025
57,2006,0.025
57,2007,0.025
57,2008,0.025
57,2009,0.025
57,2010,0.025
57,2011,0.025
57,2012,0.025
57,2013,0.025
57,2014,0.025
57,2015,0.025
57,2016,0.0248
57,2017,0.0249
57,2018,0.025
57,2030,0.025
57,2050,0.025
5706,1961,5.6488
5706,1962,5.5759
5706,1963,5.5169
5706,1964,5.2919
5706,1965,4.6672
5706,1966,4.3964
5706,1967,4.3505
5706,1968,4.203
5706,1969,4.088
5706,1970,3.8671
5706,1971,3.6717
5706,1972,3.4667
5706,1973,3.3521
5706,1974,3.2359
5706,1975,3.1442
5706,1976,3.1083
5706,1977,2.9517
5706,1978,2.8369
5706,1979,2.7825
5706,1980,2.7209
5706,1981,2.6589
5706,1982,2.5982
5706,1983,2.512
5706,1984,2.4743
5706,1985,2.403
5706,1986,2.3182
5706,1987,2.2817
5706,1988,2.1773
5706,1989,2.1265
5706,1990,2.1326
5706,1991,1.8384
5706,1992,1.8019
5706,1993,1.7128
5706,1994,1.6679
5706,1995,1.556
5706,1996,1.5514
5706,1997,1.5628
5706,1998,1.3752
5706,1999,1.3545
5706,2000,1.302
5706,2001,1.2528
5706,2002,1.0945
5706,2003,1.036
5706,2004,0.9564
5706,2005,0.9017
5706,2006,0.8641
5706,2007,0.8279
5706,2008,0.7921
5706,2009,0.7617
5706,2010,0.7269
5706,2011,0.7296
5706,2012,0.6754
5706,2013,0.6525
5706,2014,0.6259
5706,2015,0.6223
5706,2016,0.6079
5706,2017,0.6042
5706,2018,0.6093
5706,2030,0.8646
5706,2050,0.8646
5707,1961,5.6488
5707,1962,5.5759
5707,1963,5.5169
5707,1964,5.2919
5707,1965,4.6672
5707,1966,4.3964
5707,1967,4.3505
5707,1968,4.203
5707,1969,4.088
5707,1970,3.8671
5707,1971,3.6717
5707,1972,3.4667
5707,1973,3.3521
5707,1974,3.2359
5707,1975,3.1442
5707,1976,3.1083
5707,1977,2.9517
5707,1978,2.8369
5707,1979,2.7825
5707,1980,2.7209
5707,1981,2.6589
5707,1982,2.5982
5707,1983,2.512
5707,1984,2.4743
5707,1985,2.403
5707,1986,2.3182
5707,1987,2.2817
5707,1988,2.1773
5707,1989,2.1265
5707,1990,2.1326
5707,1991,1.8384
5707,1992,1.8019
5707,1993,1.7128
5707,1994,1.6679
5707,1995,1.556
5707,1996,1.5514
5707,1997,1.5628
5707,1998,1.3752
5707,1999,1.3545
5707,2000,1.302
5707,2001,1.2528
5707,2002,1.0945
5707,2003,1.036
5707,2004,0.9564
5707,2005,0.9017
5707,2006,0.8641
5707,2007,0.8279
5707,2008,0.7921
5707,2009,0.7617
5707,2010,0.7269
5707,2011,0.7296
5707,2012,0.6754
5707,2013,0.6525
5707,2014,0.6259
5707,2015,0.6223
5707,2016,0.6079
5707,2017,0.6042
5707,2018,0.6093
5707,2030,0.8646
5707,2050,0.8646
58,1961,0.1255
58,1962,0.1435
58,1963,0.1436
58,1964,0.1443
58,1965,0.1449
58,1966,0.143
58,1967,0.1435
58,1968,0.143
58,1969,0.143
58,1970,0.1446
58,1971,0.1451
58,1972,0.1451
58,1973,0.1456
58,1974,0.1462
58,1975,0.1473
58,1976,0.1478
58,1977,0.1524
58,1978,0.1535
58,1979,0.1598
58,1980,0.162
58,1981,0.1643
58,1982,0.1665
58,1983,0.1688
58,1984,0.1711
58,1985,0.16
58,1986,0.1419
58,1987,0.1743
58,1988,0.1793
58,1989,0.1946
58,1990,0.2044
58,1991,0.2127
58,1992,0.2196
58,1993,0.2206
58,1994,0.2345
58,1995,0.2153
58,1996,0.2238
58,1997,0.2249
58,1998,0.2259
58,1999,0.2265
58,2000,0.1629
58,2001,0.2275
58,2002,0.1584
58,2003,0.1625
58,2004,0.1582
58,2005,0.1568
58,2006,0.1614
58,2007,0.1495
58,2008,0.1409
58,2009,0.1349
58,2010,0.1406
58,2011,0.1327
58,2012,0.1276
58,2013,0.1202
58,2014,0.0973
58,2015,0.0783
58,2016,0.0687
58,2017,0.069
58,2018,0.0642
58,2030,0.1559
58,2050,0.1559
5801,1961,7.4899
5801,1962,6.3284
5801,1963,6.7306
5801,1964,7.2222
5801,1965,7.7543
5801,1966,7.5805
5801,1967,7.6761
5801,1968,8.115
5801,1969,7.9066
5801,1970,8.1569
5801,1971,8.38
5801,1972,8.3437
5801,1973,8.0631
5801,1974,8.116
5801,1975,8.1415
5801,1976,8.211
5801,1977,8.4497
5801,1978,8.4694
5801,1979,8.5087
5801,1980,7.9988
5801,1981,8.2038
5801,1982,8.4573
5801,1983,8.5072
5801,1984,8.2773
5801,1985,8.1486
5801,1986,8.4076
5801,1987,8.4047
5801,1988,7.8099
5801,1989,7.4059
5801,1990,6.9947
5801,1991,6.8087
5801,1992,6.9218
5801,1993,5.9246
5801,1994,6.2419
5801,1995,6.3618
5801,1996,6.5214
5801,1997,6.7597
5801,1998,7.0181
5801,1999,7.2264
5801,2000,6.6571
5801,2001,6.9268
5801,2002,9.5457
5801,2003,9.5298
5801,2004,9.6574
5801,2005,9.3456
5801,2006,9.1523
5801,2007,10.0892
5801,2008,9.679
5801,2009,10.1931
5801,2010,10.7084
5801,2011,11.036
5801,2012,14.8582
5801,2013,15.1128
5801,2014,15.442
5801,2015,17.0869
5801,2016,17.5347
5801,2017,17.513
5801,2018,17.4506
5801,2030,9.529
5801,2050,9.529
5802,1961,4.5386
5802,1962,3.366
5802,1963,3.7637
5802,1964,4.2187
5802,1965,4.7394
5802,1966,4.5307
5802,1967,4.5976
5802,1968,5.0325
5802,1969,4.8128
5802,1970,5.0378
5802,1971,5.2649
5802,1972,5.2127
5802,1973,4.9333
5802,1974,5.0163
5802,1975,5.0525
5802,1976,5.108
5802,1977,5.3542
5802,1978,5.3499
5802,1979,5.3634
5802,1980,5.4153
5802,1981,5.551
5802,1982,5.7261
5802,1983,5.6251
5802,1984,5.316
5802,1985,5.178
5802,1986,5.3431
5802,1987,5.2817
5802,1988,4.5888
5802,1989,4.1077
5802,1990,3.6388
5802,1991,3.4023
5802,1992,4.357
5802,1993,6.529
5802,1994,6.816
5802,1995,7.051
5802,1996,7.2725
5802,1997,7.4888
5802,1998,7.7376
5802,1999,8.0515
5802,2000,7.5671
5802,2001,7.856
5802,2002,10.5973
5802,2003,10.6256
5802,2004,10.8256
5802,2005,10.5556
5802,2006,10.4183
5802,2007,11.3711
5802,2008,11.0023
5802,2009,11.5581
5802,2010,12.1321
5802,2011,12.5133
5802,2012,12.7404
5802,2013,12.9998
5802,2014,13.0453
5802,2015,14.6139
5802,2016,15.041
5802,2017,14.8082
5802,2018,14.6286
5802,2030,10.7816
5802,2050,10.7816
5803,1961,0.2925
5803,1962,0.2983
5803,1963,0.2999
5803,1964,0.3036
5803,1965,0.3006
5803,1966,0.3079
5803,1967,0.31
5803,1968,0.3148
5803,1969,0.3158
5803,1970,0.316
5803,1971,0.3152
5803,1972,0.3152
5803,1973,0.3164
5803,1974,0.3187
5803,1975,0.3172
5803,1976,0.3202
5803,1977,0.319
5803,1978,0.3201
5803,1979,0.3205
5803,1980,0.3216
5803,1981,0.3238
5803,1982,0.3313
5803,1983,0.3388
5803,1984,0.3461
5803,1985,0.3528
5803,1986,0.3588
5803,1987,0.3602
5803,1988,0.3644
5803,1989,0.3666
5803,1990,0.3661
5803,1991,0.3667
5803,1992,0.365
5803,1993,0.3667
5803,1994,0.3667
5803,1995,0.3662
5803,1996,0.3656
5803,1997,0.3643
5803,1998,0.3625
5803,1999,0.3645
5803,2000,0.3679
5803,2001,0.3723
5803,2002,0.3725
5803,2003,0.3762
5803,2004,0.3647
5803,2005,0.3698
5803,2006,0.3697
5803,2007,0.3701
5803,2008,0.3706
5803,2009,0.3713
5803,2010,0.3719
5803,2011,0.3723
5803,2012,0.376
5803,2013,0.3783
5803,2014,0.379
5803,2015,0.3794
5803,2016,0.3802
5803,2017,0.381
5803,2018,0.3818
5803,2030,0.3699
5803,2050,0.3699
5815,1961,10.5819
5815,1962,9.4168
5815,1963,9.843
5815,1964,10.3336
5815,1965,10.8491
5815,1966,10.6472
5815,1967,10.7253
5815,1968,11.1349
5815,1969,10.8718
5815,1970,11.0716
5815,1971,11.2324
5815,1972,11.2257
5815,1973,10.9634
5815,1974,11.014
5815,1975,11.0434
5815,1976,11.1084
5815,1977,11.3079
5815,1978,11.4042
5815,1979,11.463
5815,1980,10.9749
5815,1981,11.1971
5815,1982,11.5416
5815,1983,11.5484
5815,1984,11.3435
5815,1985,11.2337
5815,1986,11.5132
5815,1987,11.4087
5815,1988,10.8461
5815,1989,10.4564
5815,1990,10.0617
5815,1991,9.8973
5815,1992,10.7521
5815,1993,9.6489
5815,1994,9.8237
5815,1995,9.8921
5815,1996,10.2265
5815,1997,10.6239
5815,1998,10.7728
5815,1999,10.9625
5815,2000,10.3675
5815,2001,10.5503
5815,2002,13.1849
5815,2003,13.1154
5815,2004,13.1232
5815,2005,12.6918
5815,2006,12.4349
5815,2007,13.2783
5815,2008,12.8871
5815,2009,13.4101
5815,2010,13.9791
5815,2011,14.357
5815,2012,18.1123
5815,2013,18.3659
5815,2014,18.4293
5815,2015,20.0108
5815,2016,20.439
5815,2017,20.2329
5815,2018,20.0116
5815,2030,12.8017
5815,2050,12.8017
5817,1961,12.5844
5817,1962,11.4621
5817,1963,11.8117
5817,1964,12.5558
5817,1965,13.271
5817,1966,13.4227
5817,1967,13.8577
5817,1968,14.6699
5817,1969,14.7916
5817,1970,15.377
5817,1971,15.9249
5817,1972,16.2305
5817,1973,16.1054
5817,1974,16.4035
5817,1975,16.625
5817,1976,16.9091
5817,1977,17.3642
5817,1978,17.6666
5817,1979,17.8838
5817,1980,17.4925
5817,1981,17.7423
5817,1982,18.1319
5817,1983,18.4127
5817,1984,18.3833
5817,1985,18.5205
5817,1986,19.029
5817,1987,19.3093
5817,1988,19.5109
5817,1989,19.493
5817,1990,19.5091
5817,1991,19.7435
5817,1992,20.3479
5817,1993,19.7628
5817,1994,20.5095
5817,1995,21.0595
5817,1996,20.0092
5817,1997,20.4391
5817,1998,20.9541
5817,1999,21.4192
5817,2000,21.1567
5817,2001,21.659
5817,2002,24.4784
5817,2003,24.7667
5817,2004,25.1788
5817,2005,25.1127
5817,2006,24.8253
5817,2007,25.9374
5817,2008,25.3647
5817,2009,26.0097
5817,2010,26.1446
5817,2011,26.8458
5817,2012,30.8789
5817,2013,31.3683
5817,2014,31.9119
5817,2015,33.8583
5817,2016,34.5574
5817,2017,34.7355
5817,2018,34.934
5817,2030,25.2918
5817,2050,25.2918
5848,1961,8.0073
5848,1962,7.872
5848,1963,7.751
5848,1964,7.4782
5848,1965,6.7886
5848,1966,6.5067
5848,1967,6.4218
5848,1968,6.3018
5848,1969,6.1367
5848,1970,5.6244
5848,1971,5.5071
5848,1972,5.1934
5848,1973,5.029
5848,1974,4.8435
5848,1975,4.6822
5848,1976,4.5437
5848,1977,4.3373
5848,1978,4.1505
5848,1979,4.0596
5848,1980,3.9361
5848,1981,3.8272
5848,1982,3.7708
5848,1983,3.6304
5848,1984,3.5581
5848,1985,3.401
5848,1986,3.3162
5848,1987,3.2802
5848,1988,3.1813
5848,1989,3.211
5848,1990,3.2116
5848,1991,2.9423
5848,1992,2.1744
5848,1993,2.088
5848,1994,2.0433
5848,1995,1.9313
5848,1996,1.9341
5848,1997,1.9424
5848,1998,1.7527
5848,1999,1.7323
5848,2000,1.6693
5848,2001,1.6324
5848,2002,1.4685
5848,2003,1.4118
5848,2004,1.3375
5848,2005,1.282
5848,2006,1.1636
5848,2007,1.1254
5848,2008,1.0878
5848,2009,1.0572
5848,2010,1.0215
5848,2011,1.0191
5848,2012,0.9604
5848,2013,0.9358
5848,2014,0.9048
5848,2015,0.8987
5848,2016,0.8805
5848,2017,0.8732
5848,2018,0.8934
5848,2030,1.1904
5848,2050,1.1904
5849,1961,51.8351
5849,1962,48.2897
5849,1963,48.0905
5849,1964,49.6392
5849,1965,51.4768
5849,1966,52.772
5849,1967,53.5807
5849,1968,55.7525
5849,1969,56.7674
5849,1970,58.3925
5849,1971,60.2031
5849,1972,61.3711
5849,1973,61.5379
5849,1974,63.1161
5849,1975,63.7163
5849,1976,64.1547
5849,1977,64.0998
5849,1978,64.4568
5849,1979,64.7764
5849,1980,64.7871
5849,1981,66.2404
5849,1982,68.9216
5849,1983,70.9888
5849,1984,72.4206
5849,1985,74.3089
5849,1986,76.4002
5849,1987,77.6417
5849,1988,78.6954
5849,1989,79.6651
5849,1990,79.6052
5849,1991,80.3374
5849,1992,81.3376
5849,1993,79.5897
5849,1994,79.622
5849,1995,80.3468
5849,1996,78.1357
5849,1997,73.877
5849,1998,74.2352
5849,1999,75.1042
5849,2000,74.0999
5849,2001,73.8422
5849,2002,75.0069
5849,2003,73.9257
5849,2004,72.7938
5849,2005,71.2229
5849,2006,70.2007
5849,2007,69.5013
5849,2008,66.5024
5849,2009,61.0218
5849,2010,59.621
5849,2011,59.0496
5849,2012,62.0482
5849,2013,60.9702
5849,2014,61.2625
5849,2015,61.4355
5849,2016,60.6126
5849,2017,57.8121
5849,2018,57.9761
5849,2030,70.3083
5849,2050,70.3083
5873,1961,7.2605
5873,1962,7.5102
5873,1963,7.1471
5873,1964,7.0798
5873,1965,6.5627
5873,1966,6.4082
5873,1967,6.4984
5873,1968,6.6147
5873,1969,6.4751
5873,1970,6.5861
5873,1971,6.2763
5873,1972,6.106
5873,1973,6.0134
5873,1974,5.8367
5873,1975,5.7349
5873,1976,5.6949
5873,1977,5.5256
5873,1978,5.347
5873,1979,5.2601
5873,1980,5.1411
5873,1981,5.0544
5873,1982,4.993
5873,1983,4.903
5873,1984,4.8566
5873,1985,4.7969
5873,1986,4.7316
5873,1987,4.71
5873,1988,4.6411
5873,1989,4.6909
5873,1990,4.7066
5873,1991,4.4218
5873,1992,4.3756
5873,1993,4.3629
5873,1994,4.3483
5873,1995,4.354
5873,1996,4.363
5873,1997,4.3605
5873,1998,4.3455
5873,1999,4.3432
5873,2000,4.3323
5873,2001,4.325
5873,2002,4.3082
5873,2003,4.302
5873,2004,4.2879
5873,2005,4.2904
5873,2006,4.2057
5873,2007,4.1912
5873,2008,4.1913
5873,2009,4.1892
5873,2010,4.1885
5873,2011,4.189
5873,2012,4.1926
5873,2013,4.1874
5873,2014,4.1649
5873,2015,4.1592
5873,2016,4.1492
5873,2017,4.1446
5873,2018,4.1682
5873,2030,4.2291
5873,2050,4.2291
59,1961,0.8162
59,1962,0.7012
59,1963,0.5858
59,1964,0.5986
59,1965,0.6109
59,1966,0.6236
59,1967,0.6358
59,1968,0.6901
59,1969,0.7092
59,1970,0.7273
59,1971,0.7443
59,1972,0.7629
59,1973,0.7805
59,1974,0.7991
59,1975,0.8166
59,1976,0.8348
59,1977,0.853
59,1978,0.8707
59,1979,0.8891
59,1980,0.9074
59,1981,0.9258
59,1982,0.9441
59,1983,0.9626
59,1984,0.9807
59,1985,0.9993
59,1986,0.9993
59,1987,1.0105
59,1988,1.0637
59,1989,1.1477
59,1990,1.2657
59,1991,1.3452
59,1992,1.4621
59,1993,1.5684
59,1994,1.6484
59,1995,1.6546
59,1996,1.5849
59,1997,1.5903
59,1998,1.5931
59,1999,1.5958
59,2000,1.6223
59,2001,1.6491
59,2002,1.6488
59,2003,1.6757
59,2004,1.6756
59,2005,1.6679
59,2006,1.6496
59,2007,1.6256
59,2008,1.237
59,2009,1.1311
59,2010,0.7049
59,2011,0.6879
59,2012,0.6772
59,2013,0.6849
59,2014,0.6805
59,2015,0.7734
59,2016,0.7722
59,2017,0.738
59,2018,0.7132
59,2030,1.6477
59,2050,1.6477
60,1961,0.0175
60,1962,0.0154
60,1963,0.0154
60,1964,0.0148
60,1965,0.0148
60,1966,0.0142
60,1967,0.0142
60,1968,0.0137
60,1969,0.0132
60,1970,0.0132
60,1971,0.0126
60,1972,0.0126
60,1973,0.0126
60,1974,0.0126
60,1975,0.0126
60,1976,0.0126
60,1977,0.0127
60,1978,0.0127
60,1979,0.0128
60,1980,0.0128
60,1981,0.0128
60,1982,0.013
60,1983,0.0131
60,1984,0.0131
60,1985,0.0132
60,1986,0.0133
60,1987,0.0133
60,1988,0.0135
60,1989,0.0136
60,1990,0.0137
60,1991,0.0138
60,1992,0.0139
60,1993,0.014
60,1994,0.0141
60,1995,0.0142
60,1996,0.0142
60,1997,0.0142
60,1998,0.0142
60,1999,0.0142
60,2000,0.0145
60,2001,0.0145
60,2002,0.0145
60,2003,0.0145
60,2004,0.0145
60,2005,0.0145
60,2006,0.0145
60,2007,0.0145
60,2008,0.0145
60,2009,0.0145
60,2010,0.0145
60,2011,0.0145
60,2012,0.0145
60,2013,0.0145
60,2014,0.0145
60,2015,0.0145
60,2016,0.0146
60,2017,0.0145
60,2018,0.0146
60,2030,0.0145
60,2050,0.0145
62,1961,2.6582
62,1962,2.6715
62,1963,2.6851
62,1964,2.6984
62,1965,2.7115
62,1966,2.7249
62,1967,2.7385
62,1968,2.7543
62,1969,2.7692
62,1970,2.7842
62,1971,2.7993
62,1972,2.8144
62,1973,2.8145
62,1974,2.7991
62,1975,2.7911
62,1976,2.8071
62,1977,2.8151
62,1978,2.8204
62,1979,2.831
62,1980,2.2595
62,1981,2.3286
62,1982,2.3924
62,1983,2.5226
62,1984,2.5891
