geo,year,cereals_excluding_beer_export_quantity_cce
5802,1965,563302
5802,1966,677329
5802,1967,1040874
5802,1968,758205
5802,1969,707734
5802,1970,614466
5802,1971,554992
5802,1972,647742
5802,1973,814600
5802,1974,648564
5802,1975,1026602
5802,1976,604023
5802,1977,594614
5802,1978,697884
5802,1979,357662
5802,1980,184727
5802,1981,368309
5802,1982,500479
5802,1983,804649
5802,1984,345893
5802,1985,512340
5802,1986,866745
5802,1987,703941
5802,1988,660944
5802,1989,439605
5802,1990,1185743
5802,1991,736092
5802,1992,3164597
5802,1993,5328980
5802,1994,5149801
5802,1995,5389218
5802,1996,4120221
5802,1997,5359832
5802,1998,4511179
5802,1999,5120590
5802,2000,6861336
5802,2001,4701913
5802,2002,5633696
5802,2003,7936858
5802,2004,5397647
5802,2005,5289052
5802,2006,9203581
5802,2007,12434750
5802,2008,10751165
5802,2009,10795739
5802,2010,12697811
5802,2011,10552553
5802,2012,17087697
5802,2013,13562895
5803,1961,144950
5803,1962,133406
5803,1963,118461
5803,1964,104923
5803,1965,136869
5803,1966,153612
5803,1967,153654
5803,1968,148598
5803,1969,111355
5803,1970,95647
5803,1971,131510
5803,1972,118622
5803,1973,113844
5803,1974,118161
5803,1975,164783
5803,1976,175830
5803,1977,152443
5803,1978,231166
5803,1979,223799
5803,1980,231501
5803,1981,233098
5803,1982,211974
5803,1983,212248
5803,1984,185776
5803,1985,213182
5803,1986,187546
5803,1987,239819
5803,1988,183976
5803,1989,162945
5803,1990,168126
5803,1991,152027
5803,1992,275658
5803,1993,281918
5803,1994,353809
5803,1995,371802
5803,1996,450146
5803,1997,519373
5803,1998,416411
5803,1999,414989
5803,2000,362677
5803,2001,367179
5803,2002,356187
5803,2003,367745
5803,2004,423513
5803,2005,436487
5803,2006,369280
5803,2007,379176
5803,2008,396683
5803,2009,418467
5803,2010,441324
5803,2011,287204
5803,2012,352954
5803,2013,501464
5815,1961,1188413
5815,1962,1425027
5815,1963,1370572
5815,1964,1189978
5815,1965,1016250
5815,1966,1423668
5815,1967,1662664
5815,1968,1705772
5815,1969,1697988
5815,1970,1401699
5815,1971,1079206
5815,1972,1614040
5815,1973,2628250
5815,1974,1857089
5815,1975,2295399
5815,1976,2148924
5815,1977,2468255
5815,1978,3094847
5815,1979,3164876
5815,1980,2598243
5815,1981,3263939
5815,1982,2788829
5815,1983,2465039
5815,1984,2304478
5815,1985,2119825
5815,1986,2857244
5815,1987,3743621
5815,1988,2846841
5815,1989,2236269
5815,1990,2883341
5815,1991,3381694
5815,1992,2728351
5815,1993,3846775
5815,1994,4332782
5815,1995,9443203
5815,1996,7164409
5815,1997,5376500
5815,1998,8082255
5815,1999,4656470
5815,2000,5490577
5815,2001,9300914
5815,2002,13438638
5815,2003,13313406
5815,2004,11698521
5815,2005,10105541
5815,2006,10929038
5815,2007,15756008
5815,2008,11028662
5815,2009,9592882
5815,2010,11671775
5815,2011,19363643
5815,2012,27785891
5815,2013,31387626
5817,1961,3587936
5817,1962,3722360
5817,1963,4616988
5817,1964,4354374
5817,1965,3850030
5817,1966,3435709
5817,1967,3033793
5817,1968,3080096
5817,1969,3203781
5817,1970,2967022
5817,1971,2372337
5817,1972,1984536
5817,1973,2444542
5817,1974,1777768
5817,1975,1417968
5817,1976,2278567
5817,1977,2359572
5817,1978,1733564
5817,1979,2402459
5817,1980,2531901
5817,1981,2731412
5817,1982,2549876
5817,1983,2706336
5817,1984,2824168
5817,1985,1967156
5817,1986,2752196
5817,1987,3087101
5817,1988,2341414
5817,1989,1804245
5817,1990,1854270
5817,1991,2020171
5817,1992,2830030
5817,1993,3467407
5817,1994,3407307
5817,1995,4032664
5817,1996,3142084
5817,1997,3007052
5817,1998,3794339
5817,1999,3501624
5817,2000,4060562
5817,2001,6458640
5817,2002,6318552
5817,2003,6351162
5817,2004,5304301
5817,2005,6994207
5817,2006,7747631
5817,2007,8922565
5817,2008,6958193
5817,2009,7239867
5817,2010,9618862
5817,2011,12679897
5817,2012,10675534
5817,2013,9914054
59,1961,255144
59,1962,149290
59,1963,392104
59,1964,532940
59,1965,339409
59,1966,369536
59,1967,436433
59,1968,557707
59,1969,756192
59,1970,640512
59,1971,502953
59,1972,446723
59,1973,292205
59,1974,136209
59,1975,106013
59,1976,209349
59,1977,221071
59,1978,141757
59,1979,92755
59,1980,96018
59,1981,90810
59,1982,22375
59,1983,18579
59,1984,62189
59,1985,22749
59,1986,33394
59,1987,97396
59,1988,74606
59,1989,42378
59,1990,77270
59,1991,156651
59,1992,203788
59,1993,166614
59,1994,245600
59,1995,161855
59,1996,330062
59,1997,206421
59,1998,426508
59,1999,320563
59,2000,388089
59,2001,664500
59,2002,468252
59,2003,606980
59,2004,825417
59,2005,1136263
59,2006,1009708
59,2007,1245627
59,2008,346230
59,2009,800888
59,2010,717237
59,2011,274082
59,2012,327506
59,2013,553094
60,1961,16708
60,1962,2781
60,1963,5630
60,1964,5053
60,1965,5158
60,1966,11129
60,1967,29725
60,1968,25194
60,1969,16468
60,1970,21163
60,1971,50496
60,1972,33225
60,1973,2754
60,1974,3221
60,1975,2743
60,1976,11266
60,1977,7187
60,1978,8245
60,1979,6929
60,1980,24458
60,1981,18426
60,1982,2955
60,1983,1696
60,1984,2100
60,1985,18649
60,1986,4918
60,1987,2311
60,1988,0
60,1989,2252
60,1990,4379
60,1991,5964
60,1992,9776
60,1993,20716
60,1994,21996
60,1995,42813
60,1996,26705
60,1997,30832
60,1998,27075
60,1999,50885
60,2000,84003
60,2001,77597
60,2002,121151
60,2003,153144
60,2004,125968
60,2005,168797
60,2006,195323
60,2007,217095
60,2008,183600
60,2009,175258
60,2010,196181
60,2011,235963
60,2012,242919
60,2013,216401
62,1961,975
62,1962,3648
62,1963,5800
62,1964,1895
62,1965,2612
62,1966,142
62,1967,139
62,1968,127
62,1969,81
62,1970,3616
62,1971,201
62,1972,4586
62,1973,14367
62,1974,12235
62,1975,2936
62,1976,594
62,1977,199
62,1978,0
62,1979,51
62,1980,2249
62,1981,3
62,1982,3
62,1983,2
62,1984,453
62,1985,0
62,1986,500
62,1987,60
62,1988,4
62,1989,202
62,1990,32
62,1991,204
62,1992,24
63,1992,9791
63,1993,15745
63,1994,12102
63,1995,15007
63,1996,23131
63,1997,75073
63,1998,43891
63,1999,37447
63,2000,37396
63,2001,41245
63,2002,74795
63,2003,45308
63,2004,16351
63,2005,133855
63,2006,193462
63,2007,200431
63,2008,305282
63,2009,252709
63,2010,275113
63,2011,347920
63,2012,471805
63,2013,541980
66,1961,1256
66,1962,864
66,1963,1316
66,1964,1435
66,1965,1658
66,1966,1191
66,1967,991
66,1968,1751
66,1969,1558
66,1970,1297
66,1971,1643
66,1972,1687
66,1973,3076
66,1974,2615
66,1975,1051
66,1976,1262
66,1977,1342
66,1978,1752
66,1979,2570
66,1980,2710
66,1981,2837
66,1982,2325
66,1983,3113
66,1984,2908
66,1985,3681
66,1986,2720
66,1987,2683
66,1988,3010
66,1989,3457
66,1990,4420
66,1991,4967
66,1992,4434
66,1993,11419
66,1994,11350
66,1995,10177
66,1996,8935
66,1997,9199
66,1998,7224
66,1999,7418
66,2000,14557
66,2001,17818
66,2002,20894
66,2003,19246
66,2004,36355
66,2005,39420
66,2006,46821
66,2007,49604
66,2008,45710
66,2009,48463
66,2010,54554
66,2011,48048
66,2012,50869
66,2013,67285
67,1961,108812
67,1962,131569
67,1963,87451
67,1964,24197
67,1965,667
67,1966,62698
67,1967,2505
67,1968,8087
67,1969,117255
67,1970,173119
67,1971,149696
67,1972,340577
67,1973,209005
67,1974,113422
67,1975,63841
67,1976,362450
67,1977,600587
67,1978,162755
67,1979,146112
67,1980,70504
67,1981,98771
67,1982,62124
67,1983,151933
67,1984,841284
67,1985,661756
67,1986,729849
67,1987,364997
67,1988,49822
67,1989,442199
67,1990,563268
67,1991,1203883
67,1992,809253
67,1993,916999
67,1994,1129799
67,1995,549641
67,1996,661853
67,1997,917129
67,1998,733424
67,1999,568308
67,2000,497408
67,2001,970433
67,2002,798229
67,2003,740062
67,2004,737277
67,2005,579460
67,2006,705686
67,2007,985471
67,2008,843941
67,2009,652193
67,2010,898143
67,2011,1199287
67,2012,841924
67,2013,760854
68,1961,4407732
68,1962,3410551
68,1963,5472043
68,1964,7274572
68,1965,7454331
68,1966,7768018
68,1967,7478450
68,1968,10712378
68,1969,12739951
68,1970,10820594
68,1971,12197195
68,1972,15350219
68,1973,17203139
68,1974,18365937
68,1975,14061692
68,1976,15014965
68,1977,12005669
68,1978,15891455
68,1979,18259200
68,1980,21027945
68,1981,23373311
68,1982,20666013
68,1983,24694229
68,1984,26637750
68,1985,30360370
68,1986,27137625
68,1987,29007037
68,1988,29987233
68,1989,31036205
68,1990,33065099
68,1991,31467350
68,1992,34922624
68,1993,36361485
68,1994,28901707
68,1995,30520942
68,1996,29319754
68,1997,30517138
68,1998,31089810
68,1999,37334459
68,2000,35280142
68,2001,30977000
68,2002,30569762
68,2003,32793641
68,2004,30234519
68,2005,33268944
68,2006,32270098
68,2007,28304314
68,2008,31533020
68,2009,32323341
68,2010,37686754
68,2011,35231619
68,2012,31780342
68,2013,36891262
7,1961,173137
7,1962,129217
7,1963,94835
7,1964,117083
7,1965,130145
7,1966,78936
7,1967,104971
7,1968,161806
7,1969,188709
7,1970,184038
7,1971,105878
7,1972,87710
7,1973,127702
7,1974,71905
7,1975,2987
7,1976,1991
7,1977,0
7,1978,0
7,1979,0
7,1980,1097
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,182
7,2003,5587
7,2004,162
7,2005,162
7,2006,90
7,2007,90
7,2008,133
7,2009,90
7,2010,111
7,2011,112
7,2012,112
7,2013,112
70,1961,1
70,1962,0
70,1963,12
70,1964,30
70,1965,1
70,1966,0
70,1967,0
70,1968,2
70,1969,0
70,1970,83
70,1971,194
70,1972,111
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,7
70,1982,0
70,1983,0
70,1984,68
70,1985,56
70,1986,55
70,1987,58
70,1988,56
70,1989,55
70,1990,60
70,1991,0
70,1992,42
70,1993,0
70,1994,22
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,1
70,2004,318
70,2005,0
70,2006,1
70,2007,16
70,2008,1
70,2009,0
70,2010,6
70,2011,12
70,2012,11
70,2013,39
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,230
72,1971,189
72,1972,78
72,1973,868
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1302
72,1992,2259
72,1993,1001
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,88512
72,2003,28879
72,2004,1812
72,2005,598
72,2006,12322
72,2007,4
72,2008,26
72,2009,48
72,2010,71
72,2011,0
72,2012,589
72,2013,1297
73,1992,0
73,1993,4500
73,1994,7363
73,1995,3609
73,1996,7048
73,1997,13068
73,1998,14000
73,1999,22023
73,2000,21844
73,2001,47531
73,2002,55822
73,2003,84077
73,2004,115968
73,2005,75972
73,2006,70507
73,2007,55301
73,2008,22590
73,2009,22058
73,2010,49407
73,2011,25256
73,2012,199471
73,2013,199581
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,71
74,1980,0
74,1981,0
74,1982,0
74,1983,71
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1
74,1996,0
74,1997,4
74,1998,235
74,1999,112
74,2000,266
74,2001,681
74,2002,546
74,2003,64
74,2004,697
74,2005,80
74,2006,22
74,2007,8
74,2008,8
74,2009,8
74,2010,8
74,2011,8
74,2012,8
74,2013,118
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,284
75,1996,0
75,1997,0
75,1998,0
75,1999,1069
75,2000,253
75,2001,157
75,2002,181
75,2003,1338
75,2004,401
75,2005,140
75,2006,103
75,2007,4
75,2008,27
75,2009,1437
75,2010,86
75,2011,1862
75,2012,2886
75,2013,1165
79,1961,1387447
79,1962,1267983
79,1963,1229460
79,1964,1706166
79,1965,2166851
79,1966,1540953
79,1967,1218418
79,1968,1271150
79,1969,2121400
79,1970,3520751
79,1971,2046239
79,1972,2752243
79,1973,3292896
79,1974,2866211
79,1975,2869125
79,1976,3079913
79,1977,3069586
79,1978,2762253
79,1979,2818611
79,1980,3194010
79,1981,2671233
79,1982,3063121
79,1983,3397490
79,1984,4154718
79,1985,3477999
79,1986,5398921
79,1987,5503675
79,1988,6650356
79,1989,7476267
79,1990,5849164
79,1991,7816636
79,1992,11368232
79,1993,9082926
79,1994,11266852
79,1995,11025907
79,1996,11554189
79,1997,8943643
79,1998,9656878
79,1999,11689393
79,2000,16126250
79,2001,13205336
79,2002,12905886
79,2003,12407226
79,2004,10272631
79,2005,12607641
79,2006,13372281
79,2007,11703345
79,2008,13051371
79,2009,15396060
79,2010,15423910
79,2011,13318350
79,2012,13998345
79,2013,16721004
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,50
8,1979,0
8,1980,0
8,1981,6
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,25
8,2006,22
8,2007,0
8,2008,0
8,2009,0
8,2010,6
8,2011,71
8,2012,100
8,2013,69
80,1992,89400
80,1993,60080
80,1994,1000
80,1995,4900
80,1996,15300
80,1997,750
80,1998,34200
80,1999,154000
80,2000,51000
80,2001,3425
80,2002,4164
80,2003,6717
80,2004,15486
80,2005,25692
80,2006,16460
80,2007,16673
80,2008,19986
80,2009,40740
80,2010,83152
80,2011,24203
80,2012,31355
80,2013,74489
81,1961,0
81,1962,100
81,1963,400
81,1964,0
81,1965,40
81,1966,1
81,1967,42
81,1968,11
81,1969,3
81,1970,5
81,1971,989
81,1972,0
81,1973,927
81,1974,12
81,1975,13397
81,1976,0
81,1977,0
81,1978,1553
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,28673
81,1997,8016
81,1998,43878
81,1999,25002
81,2000,3445
81,2001,2547
81,2002,43704
81,2003,6501
81,2004,4768
81,2005,6467
81,2006,4620
81,2007,18724
81,2008,2187
81,2009,2884
81,2010,18255
81,2011,7521
81,2012,14478
81,2013,26902
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,26
83,2013,0
84,1961,176
84,1962,667
84,1963,1396
84,1964,606
84,1965,5105
84,1966,533523
84,1967,480539
84,1968,215085
84,1969,51691
84,1970,27288
84,1971,155828
84,1972,39910
84,1973,8406
84,1974,15304
84,1975,157827
84,1976,370387
84,1977,242998
84,1978,669783
84,1979,960231
84,1980,877000
84,1981,625717
84,1982,954779
84,1983,1310887
84,1984,1559140
84,1985,973854
84,1986,1321539
84,1987,1068822
84,1988,687117
84,1989,1570654
84,1990,761055
84,1991,1573925
84,1992,1734824
84,1993,1089565
84,1994,1536578
84,1995,462504
84,1996,604566
84,1997,838490
84,1998,386254
84,1999,466918
84,2000,372471
84,2001,624785
84,2002,829174
84,2003,423952
84,2004,357396
84,2005,887762
84,2006,633835
84,2007,485452
84,2008,572777
84,2009,989920
84,2010,798581
84,2011,650737
84,2012,707302
84,2013,526032
86,1961,18
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,27
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,6
86,1980,661
86,1981,1194
86,1982,1596
86,1983,0
86,1984,4
86,1985,0
86,1986,0
86,1987,2342
86,1988,3473
86,1989,2734
86,1990,2575
86,1991,4637
86,1992,4204
86,1993,3528
86,1994,3054
86,1995,4208
86,1996,5865
86,1997,4700
86,1998,6433
86,1999,15347
86,2000,14157
86,2001,8958
86,2002,11446
86,2003,9155
86,2004,7683
86,2005,10855
86,2006,12184
86,2007,9282
86,2008,6521
86,2009,222
86,2010,4
86,2011,1289
86,2012,667
86,2013,525
89,1961,4181
89,1962,684
89,1963,1089
89,1964,1825
89,1965,4147
89,1966,8444
89,1967,6788
89,1968,5074
89,1969,5986
89,1970,6758
89,1971,4088
89,1972,6591
89,1973,4041
89,1974,6039
89,1975,5696
89,1976,6057
89,1977,7960
89,1978,8502
89,1979,8291
89,1980,23972
89,1981,7071
89,1982,24705
89,1983,7306
89,1984,3836
89,1985,10379
89,1986,6215
89,1987,9684
89,1988,9871
89,1989,9210
89,1990,9579
89,1991,12430
89,1992,13770
89,1993,20680
89,1994,26418
89,1995,90526
89,1996,63906
89,1997,130117
89,1998,61733
89,1999,100455
89,2000,75548
89,2001,114731
89,2002,104385
89,2003,113691
89,2004,128096
89,2005,169595
89,2006,173727
89,2007,198940
89,2008,167327
89,2009,152669
89,2010,149113
89,2011,164131
89,2012,147344
89,2013,151222
9,1961,3680348
9,1962,7065737
9,1963,5101580
9,1964,9104862
9,1965,10626014
9,1966,10281086
9,1967,7467773
9,1968,6642812
9,1969,8429485
9,1970,10270033
9,1971,9886482
9,1972,5809079
9,1973,9935048
9,1974,11151404
9,1975,8274883
9,1976,10332983
9,1977,16410814
9,1978,13033500
9,1979,14819246
9,1980,9976031
9,1981,18371063
9,1982,14671955
9,1983,22502309
9,1984,17437438
9,1985,20491136
9,1986,13646666
9,1987,9419366
9,1988,9979230
9,1989,7182907
9,1990,10661501
9,1991,11450756
9,1992,14068802
9,1993,12435637
9,1994,10744363
9,1995,14037231
9,1996,11407938
9,1997,22314518
9,1998,25835009
9,1999,18967863
9,2000,24141358
9,2001,23626253
9,2002,19989653
9,2003,19454673
9,2004,21799906
9,2005,26607041
9,2006,21957477
9,2007,28492695
9,2008,28669939
9,2009,18366425
9,2010,26370073
9,2011,31370978
9,2012,38579710
9,2013,29820619
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,5571
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,20
90,1996,4724
90,1997,13505
90,1998,15
90,1999,1904
90,2000,116
90,2001,15361
90,2002,5427
90,2003,10428
90,2004,21
90,2005,1120
90,2006,111
90,2007,16
90,2008,15090
90,2009,15012
90,2010,10012
90,2011,50
90,2012,38563
90,2013,4005
91,1961,97444
91,1962,85726
91,1963,77935
91,1964,80534
91,1965,98030
91,1966,112464
91,1967,114148
91,1968,99634
91,1969,79070
91,1970,70489
91,1971,83967
91,1972,80044
91,1973,52562
91,1974,53418
91,1975,86241
91,1976,99314
91,1977,69074
91,1978,107727
91,1979,88939
91,1980,84920
91,1981,82250
91,1982,37624
91,1983,44698
91,1984,51603
91,1985,30972
91,1986,40452
91,1987,79386
91,1988,58636
91,1989,46791
91,1990,57323
91,1991,54942
91,1992,124079
91,1993,129775
91,1994,193032
91,1995,213083
91,1996,272852
91,1997,268352
91,1998,235728
91,1999,243316
91,2000,200016
91,2001,196193
91,2002,145465
91,2003,134962
91,2004,214726
91,2005,194656
91,2006,151992
91,2007,152458
91,2008,190700
91,2009,203786
91,2010,145255
91,2011,77757
91,2012,95991
91,2013,226006
93,1961,3760
93,1962,8024
93,1963,9782
93,1964,5322
93,1965,8776
93,1966,8385
93,1967,7377
93,1968,7771
93,1969,135
93,1970,22
93,1971,23
93,1972,26
93,1973,8
93,1974,535
93,1975,384
93,1976,3
93,1977,4
93,1978,6
93,1979,15
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,2
93,1998,4
93,1999,36
93,2000,1
93,2001,0
93,2002,0
93,2003,1
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,10031
95,1962,42629
95,1963,24331
95,1964,53863
95,1965,69083
95,1966,45129
95,1967,26135
95,1968,47270
95,1969,17273
95,1970,17076
95,1971,13546
95,1972,8824
95,1973,1910
95,1974,3882
95,1975,619
95,1976,26913
95,1977,1450
95,1978,1357
95,1979,2899
95,1980,3525
95,1981,3361
95,1982,8004
95,1983,4974
95,1984,9876
95,1985,22645
95,1986,1154
95,1987,870
95,1988,3063
95,1989,6940
95,1990,699
95,1991,8038
95,1992,5830
95,1993,4868
95,1994,4304
95,1995,3123
95,1996,10271
95,1997,2374
95,1998,13036
95,1999,4115
95,2000,9446
95,2001,10397
95,2002,16586
95,2003,19637
95,2004,25224
95,2005,32073
95,2006,20881
95,2007,25264
95,2008,23235
95,2009,18217
95,2010,23100
95,2011,52593
95,2012,73932
95,2013,72212
96,1961,102988
96,1962,147645
96,1963,98320
96,1964,120120
96,1965,85734
96,1966,97142
96,1967,87916
96,1968,121606
96,1969,76933
96,1970,51730
96,1971,45130
96,1972,123582
96,1973,89316
96,1974,42221
96,1975,23962
96,1976,26541
96,1977,27839
96,1978,30929
96,1979,36055
96,1980,43182
96,1981,44812
96,1982,73305
96,1983,111428
96,1984,95181
96,1985,94429
96,1986,95497
96,1987,81740
96,1988,103472
96,1989,171498
96,1990,170475
96,1991,250655
96,1992,226351
96,1993,158925
96,1994,149416
96,1995,181497
96,1996,162448
96,1997,125916
96,1998,96772
96,1999,83924
96,2000,121747
96,2001,138098
96,2002,114173
96,2003,92737
96,2004,101014
96,2005,97473
96,2006,97691
96,2007,111341
96,2008,132470
96,2009,98373
96,2010,105476
96,2011,110194
96,2012,110910
96,2013,111355
97,1961,206617
97,1962,87280
97,1963,90352
97,1964,103553
97,1965,213161
97,1966,76439
97,1967,227489
97,1968,183982
97,1969,523276
97,1970,881619
97,1971,198957
97,1972,603761
97,1973,1804551
97,1974,1897072
97,1975,1340981
97,1976,1742854
97,1977,1061466
97,1978,906525
97,1979,680602
97,1980,961807
97,1981,1496190
97,1982,1672458
97,1983,1460794
97,1984,1539054
97,1985,2331594
97,1986,2262934
97,1987,1594419
97,1988,2189305
97,1989,1964683
97,1990,1417549
97,1991,1735986
97,1992,4269589
97,1993,363681
97,1994,1124305
97,1995,4212797
97,1996,718995
97,1997,2704305
97,1998,4611117
97,1999,2827689
97,2000,2074408
97,2001,3569311
97,2002,3733903
97,2003,3004876
97,2004,2479845
97,2005,4042336
97,2006,4936794
97,2007,7222898
97,2008,6353735
97,2009,6451240
97,2010,6767143
97,2011,5866065
97,2012,6476214
97,2013,5556286
98,1992,321761
98,1993,198895
98,1994,161565
98,1995,306952
98,1996,74063
98,1997,38813
98,1998,209046
98,1999,113383
98,2000,372127
98,2001,319246
98,2002,395851
98,2003,287305
98,2004,68334
98,2005,108717
98,2006,319537
98,2007,511491
98,2008,318188
98,2009,750058
98,2010,559503
98,2011,363590
98,2012,614500
98,2013,619142
99,1961,40
99,1962,33
99,1963,17
99,1964,7
99,1965,3
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,8
99,1972,7
99,1973,7
99,1974,0
99,1975,0
99,1976,0
99,1977,6
99,1978,3
99,1979,4
99,1980,3
99,1981,3
99,1982,17
99,1983,18
99,1984,11
99,1985,8
99,1986,13
99,1987,11
99,1988,1
99,1989,6
99,1990,22
99,1991,4
99,1992,13
99,1993,18
99,1994,1038
99,1995,2045
99,1996,59
99,1997,28
99,1998,95
99,1999,13
99,2000,42
99,2001,123
99,2002,109
99,2003,152
99,2004,180
99,2005,153
99,2006,132
99,2007,208
99,2008,12
99,2009,152
99,2010,229
99,2011,145
99,2012,61
99,2013,99
