geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2030,0
40,2050,0
41,1961,0.3938
41,1962,0.3881
41,1963,0.4096
41,1964,0.4455
41,1965,0.4756
41,1966,0.5
41,1967,0.4969
41,1968,0.526
41,1969,0.5252
41,1970,0.5092
41,1971,0.5471
41,1972,0.5579
41,1973,0.5621
41,1974,0.5953
41,1975,0.605
41,1976,0.609
41,1977,0.5923
41,1978,0.5975
41,1979,0.6158
41,1980,0.6553
41,1981,0.6812
41,1982,0.6994
41,1983,0.6808
41,1984,0.632
41,1985,0.6082
41,1986,0.6019
41,1987,0.6325
41,1988,0.6493
41,1989,0.6993
41,1990,0.7107
41,1991,0.7207
41,1992,0.7082
41,1993,0.701
41,1994,0.7131
41,1995,0.7503
41,1996,0.813
41,1997,0.7291
41,1998,0.7727
41,1999,0.8136
41,2000,0.8375
41,2001,0.8307
41,2002,0.8345
41,2003,0.8561
41,2004,0.9161
41,2005,0.973
41,2006,0.9668
41,2007,0.9329
41,2008,0.909
41,2009,0.9154
41,2010,0.9286
41,2011,0.9313
41,2012,0.9315
41,2013,0.976
41,2014,0.976
41,2015,1.0365
41,2016,1.0648
41,2017,1.0374
41,2018,1.0482
41,2030,1.2241
41,2050,1.2286
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2030,0
44,2050,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2030,0
45,2050,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2030,0.0001
46,2050,0.0001
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2030,0
48,2050,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2030,0
49,2050,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,4.1589
5000,1962,4.2116
5000,1963,4.2414
5000,1964,4.2163
5000,1965,4.1578
5000,1966,4.2562
5000,1967,4.339
5000,1968,4.4148
5000,1969,4.4001
5000,1970,4.2183
5000,1971,4.3436
5000,1972,4.3182
5000,1973,4.3446
5000,1974,4.449
5000,1975,4.5173
5000,1976,4.4979
5000,1977,4.4423
5000,1978,4.5264
5000,1979,4.607
5000,1980,4.6666
5000,1981,4.6893
5000,1982,4.7909
5000,1983,4.7863
5000,1984,4.7956
5000,1985,4.7494
5000,1986,4.7513
5000,1987,4.8067
5000,1988,4.8647
5000,1989,4.9634
5000,1990,4.9488
5000,1991,4.8679
5000,1992,4.2599
5000,1993,4.1318
5000,1994,3.9997
5000,1995,3.8142
5000,1996,3.681
5000,1997,3.4815
5000,1998,3.4693
5000,1999,3.4727
5000,2000,3.4691
5000,2001,3.3905
5000,2002,3.3508
5000,2003,3.4103
5000,2004,3.5139
5000,2005,3.6345
5000,2006,3.6813
5000,2007,3.7044
5000,2008,3.7111
5000,2009,3.7187
5000,2010,3.7124
5000,2011,3.7211
5000,2012,3.7571
5000,2013,3.845
5000,2014,3.7992
5000,2015,3.9794
5000,2016,4.0336
5000,2017,4.0309
5000,2018,4.0491
5000,2030,4.5048
5000,2050,5.0282
51,1961,0.0087
51,1962,0.0082
51,1963,0.0071
51,1964,0.0071
51,1965,0.0077
51,1966,0.0083
51,1967,0.0091
51,1968,0.0104
51,1969,0.0123
51,1970,0.0132
51,1971,0.0133
51,1972,0.0126
51,1973,0.012
51,1974,0.0114
51,1975,0.011
51,1976,0.0109
51,1977,0.0108
51,1978,0.0114
51,1979,0.0117
51,1980,0.0118
51,1981,0.0123
51,1982,0.013
51,1983,0.0134
51,1984,0.0141
51,1985,0.0144
51,1986,0.0147
51,1987,0.0149
51,1988,0.0145
51,1989,0.0142
51,1990,0.0142
51,1991,0.0139
51,1992,0.0118
5100,1961,0.0978
5100,1962,0.0964
5100,1963,0.0971
5100,1964,0.0993
5100,1965,0.1037
5100,1966,0.1091
5100,1967,0.1112
5100,1968,0.1143
5100,1969,0.1166
5100,1970,0.1152
5100,1971,0.1162
5100,1972,0.1135
5100,1973,0.1148
5100,1974,0.1145
5100,1975,0.118
5100,1976,0.1181
5100,1977,0.1235
5100,1978,0.1261
5100,1979,0.1278
5100,1980,0.1337
5100,1981,0.1349
5100,1982,0.1356
5100,1983,0.1366
5100,1984,0.1341
5100,1985,0.1369
5100,1986,0.1375
5100,1987,0.1409
5100,1988,0.1427
5100,1989,0.1486
5100,1990,0.15
5100,1991,0.1516
5100,1992,0.153
5100,1993,0.1486
5100,1994,0.1563
5100,1995,0.1571
5100,1996,0.1621
5100,1997,0.1678
5100,1998,0.1737
5100,1999,0.1803
5100,2000,0.1831
5100,2001,0.1871
5100,2002,0.1918
5100,2003,0.195
5100,2004,0.2016
5100,2005,0.2073
5100,2006,0.2107
5100,2007,0.2214
5100,2008,0.2243
5100,2009,0.2287
5100,2010,0.2336
5100,2011,0.2405
5100,2012,0.2473
5100,2013,0.2542
5100,2014,0.2607
5100,2015,0.2616
5100,2016,0.2693
5100,2017,0.2741
5100,2018,0.2778
5100,2030,0.2995
5100,2050,0.3795
5101,1961,0.0283
5101,1962,0.0286
5101,1963,0.029
5101,1964,0.0295
5101,1965,0.0299
5101,1966,0.0306
5101,1967,0.0307
5101,1968,0.0311
5101,1969,0.031
5101,1970,0.0312
5101,1971,0.031
5101,1972,0.0305
5101,1973,0.0315
5101,1974,0.0305
5101,1975,0.0307
5101,1976,0.0304
5101,1977,0.0315
5101,1978,0.0326
5101,1979,0.0326
5101,1980,0.0333
5101,1981,0.0346
5101,1982,0.0347
5101,1983,0.0354
5101,1984,0.0351
5101,1985,0.0359
5101,1986,0.0354
5101,1987,0.0358
5101,1988,0.0384
5101,1989,0.0397
5101,1990,0.0377
5101,1991,0.0364
5101,1992,0.0356
5101,1993,0.0286
5101,1994,0.0295
5101,1995,0.0298
5101,1996,0.0303
5101,1997,0.0307
5101,1998,0.0311
5101,1999,0.0314
5101,2000,0.0305
5101,2001,0.0309
5101,2002,0.0342
5101,2003,0.0352
5101,2004,0.0384
5101,2005,0.0403
5101,2006,0.04
5101,2007,0.047
5101,2008,0.0477
5101,2009,0.0476
5101,2010,0.0478
5101,2011,0.0494
5101,2012,0.0611
5101,2013,0.0634
5101,2014,0.0665
5101,2015,0.0635
5101,2016,0.0661
5101,2017,0.0676
5101,2018,0.0681
5101,2030,0.0606
5101,2050,0.0785
5102,1961,0.0032
5102,1962,0.0032
5102,1963,0.0032
5102,1964,0.0032
5102,1965,0.0033
5102,1966,0.0034
5102,1967,0.0035
5102,1968,0.0036
5102,1969,0.0037
5102,1970,0.0038
5102,1971,0.0038
5102,1972,0.0041
5102,1973,0.0039
5102,1974,0.0038
5102,1975,0.0038
5102,1976,0.0038
5102,1977,0.0041
5102,1978,0.0042
5102,1979,0.0043
5102,1980,0.0043
5102,1981,0.0044
5102,1982,0.0045
5102,1983,0.0041
5102,1984,0.0037
5102,1985,0.0039
5102,1986,0.0042
5102,1987,0.0043
5102,1988,0.0045
5102,1989,0.0048
5102,1990,0.0051
5102,1991,0.0066
5102,1992,0.0069
5102,1993,0.0072
5102,1994,0.0076
5102,1995,0.0079
5102,1996,0.0083
5102,1997,0.0087
5102,1998,0.0091
5102,1999,0.0096
5102,2000,0.0101
5102,2001,0.0107
5102,2002,0.0113
5102,2003,0.012
5102,2004,0.0126
5102,2005,0.0134
5102,2006,0.0141
5102,2007,0.0149
5102,2008,0.0158
5102,2009,0.0167
5102,2010,0.0177
5102,2011,0.0181
5102,2012,0.0193
5102,2013,0.0205
5102,2014,0.0226
5102,2015,0.0241
5102,2016,0.0252
5102,2017,0.0268
5102,2018,0.0286
5102,2030,0.0224
5102,2050,0.0309
5103,1961,0.0245
5103,1962,0.022
5103,1963,0.0212
5103,1964,0.023
5103,1965,0.0255
5103,1966,0.027
5103,1967,0.0289
5103,1968,0.0303
5103,1969,0.032
5103,1970,0.0327
5103,1971,0.0344
5103,1972,0.0339
5103,1973,0.0347
5103,1974,0.036
5103,1975,0.0369
5103,1976,0.0365
5103,1977,0.038
5103,1978,0.0381
5103,1979,0.0393
5103,1980,0.0431
5103,1981,0.0424
5103,1982,0.0406
5103,1983,0.0434
5103,1984,0.0443
5103,1985,0.0457
5103,1986,0.0457
5103,1987,0.0471
5103,1988,0.0451
5103,1989,0.0472
5103,1990,0.0481
5103,1991,0.0499
5103,1992,0.053
5103,1993,0.0561
5103,1994,0.0611
5103,1995,0.0604
5103,1996,0.0621
5103,1997,0.0639
5103,1998,0.0666
5103,1999,0.0691
5103,2000,0.0699
5103,2001,0.0706
5103,2002,0.0709
5103,2003,0.0717
5103,2004,0.0734
5103,2005,0.0749
5103,2006,0.077
5103,2007,0.0778
5103,2008,0.0777
5103,2009,0.0793
5103,2010,0.0816
5103,2011,0.0831
5103,2012,0.0746
5103,2013,0.0758
5103,2014,0.077
5103,2015,0.0766
5103,2016,0.0781
5103,2017,0.0783
5103,2018,0.0788
5103,2030,0.1009
5103,2050,0.1224
5104,1961,0.0305
5104,1962,0.031
5104,1963,0.0312
5104,1964,0.0303
5104,1965,0.0306
5104,1966,0.033
5104,1967,0.032
5104,1968,0.0324
5104,1969,0.0324
5104,1970,0.0289
5104,1971,0.0282
5104,1972,0.0261
5104,1973,0.0263
5104,1974,0.0261
5104,1975,0.027
5104,1976,0.0262
5104,1977,0.0273
5104,1978,0.0271
5104,1979,0.0268
5104,1980,0.027
5104,1981,0.0264
5104,1982,0.0279
5104,1983,0.0268
5104,1984,0.0256
5104,1985,0.0249
5104,1986,0.0245
5104,1987,0.025
5104,1988,0.025
5104,1989,0.026
5104,1990,0.0273
5104,1991,0.0273
5104,1992,0.0257
5104,1993,0.0239
5104,1994,0.0241
5104,1995,0.0236
5104,1996,0.0235
5104,1997,0.0239
5104,1998,0.0235
5104,1999,0.0234
5104,2000,0.0235
5104,2001,0.0235
5104,2002,0.0218
5104,2003,0.0217
5104,2004,0.0211
5104,2005,0.0211
5104,2006,0.0208
5104,2007,0.0209
5104,2008,0.0213
5104,2009,0.0212
5104,2010,0.0209
5104,2011,0.0208
5104,2012,0.0207
5104,2013,0.0206
5104,2014,0.0201
5104,2015,0.0199
5104,2016,0.0193
5104,2017,0.0195
5104,2018,0.0189
5104,2030,0.027
5104,2050,0.0305
5105,1961,0.0111
5105,1962,0.0116
5105,1963,0.0124
5105,1964,0.0133
5105,1965,0.0143
5105,1966,0.0152
5105,1967,0.0161
5105,1968,0.0169
5105,1969,0.0176
5105,1970,0.0186
5105,1971,0.0188
5105,1972,0.0189
5105,1973,0.0184
5105,1974,0.0181
5105,1975,0.0195
5105,1976,0.0212
5105,1977,0.0226
5105,1978,0.024
5105,1979,0.0248
5105,1980,0.0259
5105,1981,0.0271
5105,1982,0.0279
5105,1983,0.0269
5105,1984,0.0255
5105,1985,0.0264
5105,1986,0.0278
5105,1987,0.0288
5105,1988,0.0297
5105,1989,0.0308
5105,1990,0.0318
5105,1991,0.0314
5105,1992,0.0318
5105,1993,0.0328
5105,1994,0.0341
5105,1995,0.0354
5105,1996,0.0379
5105,1997,0.0407
5105,1998,0.0433
5105,1999,0.0467
5105,2000,0.0491
5105,2001,0.0514
5105,2002,0.0535
5105,2003,0.0545
5105,2004,0.056
5105,2005,0.0575
5105,2006,0.0588
5105,2007,0.0607
5105,2008,0.0618
5105,2009,0.0639
5105,2010,0.0657
5105,2011,0.0691
5105,2012,0.0716
5105,2013,0.0739
5105,2014,0.0744
5105,2015,0.0775
5105,2016,0.0805
5105,2017,0.0818
5105,2018,0.0834
5105,2030,0.0886
5105,2050,0.1172
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,0.0928
5200,1962,0.0878
5200,1963,0.0827
5200,1964,0.0769
5200,1965,0.0712
5200,1966,0.0699
5200,1967,0.0677
5200,1968,0.0628
5200,1969,0.0603
5200,1970,0.0581
5200,1971,0.0562
5200,1972,0.0536
5200,1973,0.0505
5200,1974,0.0467
5200,1975,0.0416
5200,1976,0.0382
5200,1977,0.0363
5200,1978,0.0355
5200,1979,0.0355
5200,1980,0.0366
5200,1981,0.0374
5200,1982,0.0376
5200,1983,0.0352
5200,1984,0.0336
5200,1985,0.0312
5200,1986,0.0295
5200,1987,0.0302
5200,1988,0.0318
5200,1989,0.0317
5200,1990,0.0332
5200,1991,0.0327
5200,1992,0.0318
5200,1993,0.0301
5200,1994,0.0291
5200,1995,0.0267
5200,1996,0.0253
5200,1997,0.024
5200,1998,0.0236
5200,1999,0.022
5200,2000,0.0217
5200,2001,0.022
5200,2002,0.0211
5200,2003,0.0203
5200,2004,0.0197
5200,2005,0.0197
5200,2006,0.0198
5200,2007,0.0195
5200,2008,0.0189
5200,2009,0.0183
5200,2010,0.018
5200,2011,0.0177
5200,2012,0.0174
5200,2013,0.0174
5200,2014,0.017
5200,2015,0.017
5200,2016,0.017
5200,2017,0.0169
5200,2018,0.0169
5200,2030,0.0212
5200,2050,0.0223
5203,1961,0.0928
5203,1962,0.0878
5203,1963,0.0827
5203,1964,0.0769
5203,1965,0.0712
5203,1966,0.0699
5203,1967,0.0677
5203,1968,0.0628
5203,1969,0.0603
5203,1970,0.0581
5203,1971,0.0562
5203,1972,0.0536
5203,1973,0.0505
5203,1974,0.0467
5203,1975,0.0416
5203,1976,0.0382
5203,1977,0.0363
5203,1978,0.0355
5203,1979,0.0355
5203,1980,0.0366
5203,1981,0.0374
5203,1982,0.0376
5203,1983,0.0352
5203,1984,0.0336
5203,1985,0.0312
5203,1986,0.0295
5203,1987,0.0302
5203,1988,0.0318
5203,1989,0.0317
5203,1990,0.0332
5203,1991,0.0327
5203,1992,0.0318
5203,1993,0.0301
5203,1994,0.0291
5203,1995,0.0267
5203,1996,0.0253
5203,1997,0.024
5203,1998,0.0236
5203,1999,0.022
5203,2000,0.0217
5203,2001,0.022
5203,2002,0.0211
5203,2003,0.0203
5203,2004,0.0197
5203,2005,0.0197
5203,2006,0.0198
5203,2007,0.0195
5203,2008,0.0189
5203,2009,0.0183
5203,2010,0.018
5203,2011,0.0177
5203,2012,0.0174
5203,2013,0.0174
5203,2014,0.017
5203,2015,0.017
5203,2016,0.017
5203,2017,0.0169
5203,2018,0.0169
5203,2030,0.0212
5203,2050,0.0223
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2030,0
5207,2050,0
53,1961,0.0002
53,1962,0.0002
53,1963,0.0003
53,1964,0.0003
53,1965,0.0004
53,1966,0.0004
53,1967,0.0004
53,1968,0.0004
53,1969,0.0004
53,1970,0.0004
53,1971,0.0004
53,1972,0.0005
53,1973,0.0006
53,1974,0.0006
53,1975,0.0006
53,1976,0.0006
53,1977,0.0006
53,1978,0.0007
53,1979,0.0007
53,1980,0.0007
53,1981,0.0007
53,1982,0.0008
53,1983,0.0009
53,1984,0.0009
53,1985,0.0009
53,1986,0.0006
53,1987,0.0006
53,1988,0.0006
53,1989,0.0006
53,1990,0.0005
53,1991,0.0005
53,1992,0.0004
53,1993,0.0004
53,1994,0.0005
53,1995,0.0004
53,1996,0.0004
53,1997,0.0005
53,1998,0.0004
53,1999,0.0005
53,2000,0.0005
53,2001,0.0005
53,2002,0.0005
53,2003,0.0005
53,2004,0.0005
53,2005,0.0005
53,2006,0.0005
53,2007,0.0006
53,2008,0.0006
53,2009,0.0006
53,2010,0.0006
53,2011,0.0006
53,2012,0.0006
53,2013,0.0006
53,2014,0.0006
53,2015,0.0006
53,2016,0.0007
53,2017,0.0007
53,2018,0.0007
53,2030,0.0008
53,2050,0.0011
5300,1961,1.152
5300,1962,1.1354
5300,1963,1.1613
5300,1964,1.2147
5300,1965,1.259
5300,1966,1.292
5300,1967,1.2906
5300,1968,1.332
5300,1969,1.3068
5300,1970,1.2915
5300,1971,1.3264
5300,1972,1.2826
5300,1973,1.3178
5300,1974,1.3815
5300,1975,1.4151
5300,1976,1.4485
5300,1977,1.4478
5300,1978,1.4853
5300,1979,1.5236
5300,1980,1.5508
5300,1981,1.5912
5300,1982,1.6332
5300,1983,1.6175
5300,1984,1.5637
5300,1985,1.5429
5300,1986,1.5211
5300,1987,1.5512
5300,1988,1.5938
5300,1989,1.6847
5300,1990,1.7106
5300,1991,1.739
5300,1992,2.1416
5300,1993,2.1442
5300,1994,2.159
5300,1995,2.1399
5300,1996,2.1462
5300,1997,2.0284
5300,1998,2.0749
5300,1999,2.1364
5300,2000,2.1576
5300,2001,2.1466
5300,2002,2.1131
5300,2003,2.1625
5300,2004,2.2491
5300,2005,2.3571
5300,2006,2.4006
5300,2007,2.4044
5300,2008,2.4076
5300,2009,2.4193
5300,2010,2.4132
5300,2011,2.4376
5300,2012,2.4608
5300,2013,2.5184
5300,2014,2.4624
5300,2015,2.631
5300,2016,2.6752
5300,2017,2.6575
5300,2018,2.6836
5300,2030,3.0927
5300,2050,3.5576
5301,1992,0.3823
5301,1993,0.3799
5301,1994,0.3688
5301,1995,0.2958
5301,1996,0.2503
5301,1997,0.197
5301,1998,0.1803
5301,1999,0.1786
5301,2000,0.1835
5301,2001,0.1893
5301,2002,0.2043
5301,2003,0.2225
5301,2004,0.2292
5301,2005,0.2429
5301,2006,0.2582
5301,2007,0.2668
5301,2008,0.2882
5301,2009,0.2902
5301,2010,0.3006
5301,2011,0.3117
5301,2012,0.3209
5301,2013,0.3263
5301,2014,0.3316
5301,2015,0.3407
5301,2016,0.349
5301,2017,0.3566
5301,2018,0.366
5301,2030,0.2895
5301,2050,0.3067
5302,1961,0.4793
5302,1962,0.4646
5302,1963,0.4899
5302,1964,0.5303
5302,1965,0.5626
5302,1966,0.591
5302,1967,0.5827
5302,1968,0.6114
5302,1969,0.6043
5302,1970,0.5913
5302,1971,0.6336
5302,1972,0.6453
5302,1973,0.6514
5302,1974,0.687
5302,1975,0.6995
5302,1976,0.7033
5302,1977,0.683
5302,1978,0.6853
5302,1979,0.7083
5302,1980,0.7493
5302,1981,0.7742
5302,1982,0.7956
5302,1983,0.7788
5302,1984,0.7246
5302,1985,0.6962
5302,1986,0.6891
5302,1987,0.7195
5302,1988,0.7365
5302,1989,0.7883
5302,1990,0.8054
5302,1991,0.8211
5302,1992,0.8055
5302,1993,0.7971
5302,1994,0.8033
5302,1995,0.8403
5302,1996,0.9025
5302,1997,0.817
5302,1998,0.8645
5302,1999,0.9088
5302,2000,0.9359
5302,2001,0.9207
5302,2002,0.912
5302,2003,0.9327
5302,2004,0.986
5302,2005,1.0565
5302,2006,1.0627
5302,2007,1.0426
5302,2008,1.0275
5302,2009,1.0398
5302,2010,1.0223
5302,2011,1.0326
5302,2012,1.0486
5302,2013,1.1055
5302,2014,1.1255
5302,2015,1.1971
5302,2016,1.244
5302,2017,1.2311
5302,2018,1.2447
5302,2030,1.3126
5302,2050,1.3142
5303,1961,0.6485
5303,1962,0.6477
5303,1963,0.6481
5303,1964,0.6609
5303,1965,0.6693
5303,1966,0.6748
5303,1967,0.6821
5303,1968,0.69
5303,1969,0.6813
5303,1970,0.6766
5303,1971,0.6706
5303,1972,0.6161
5303,1973,0.6419
5303,1974,0.6706
5303,1975,0.6918
5303,1976,0.7201
5303,1977,0.738
5303,1978,0.7748
5303,1979,0.787
5303,1980,0.7728
5303,1981,0.7878
5303,1982,0.8081
