geo,year,vegetables_food_supply_kcal_capita_day_fea
81,2001,22
81,2002,24
81,2003,21
81,2004,27
81,2005,21
81,2006,22
81,2007,21
81,2008,20
81,2009,23
81,2010,26
81,2011,30
81,2012,30
81,2013,32
83,1961,38
83,1962,40
83,1963,41
83,1964,41
83,1965,42
83,1966,39
83,1967,40
83,1968,39
83,1969,40
83,1970,39
83,1971,40
83,1972,41
83,1973,47
83,1974,41
83,1975,42
83,1976,44
83,1977,41
83,1978,40
83,1979,41
83,1980,41
83,1981,40
83,1982,40
83,1983,39
83,1984,39
83,1985,38
83,1986,38
83,1987,38
83,1988,35
83,1989,32
83,1990,34
83,1991,36
83,1992,36
83,1993,47
83,1994,40
83,1995,32
83,1996,37
83,1997,40
83,1998,38
83,1999,42
83,2000,39
83,2001,36
83,2002,39
83,2003,36
83,2004,36
83,2005,35
83,2006,50
83,2007,39
83,2008,37
83,2009,38
83,2010,36
83,2011,36
83,2012,32
83,2013,36
84,1961,68
84,1962,70
84,1963,82
84,1964,88
84,1965,86
84,1966,95
84,1967,96
84,1968,104
84,1969,114
84,1970,127
84,1971,129
84,1972,118
84,1973,137
84,1974,152
84,1975,152
84,1976,118
84,1977,120
84,1978,149
84,1979,147
84,1980,138
84,1981,160
84,1982,146
84,1983,140
84,1984,163
84,1985,166
84,1986,135
84,1987,134
84,1988,147
84,1989,152
84,1990,144
84,1991,168
84,1992,145
84,1993,148
84,1994,154
84,1995,156
84,1996,157
84,1997,153
84,1998,152
84,1999,160
84,2000,166
84,2001,162
84,2002,155
84,2003,164
84,2004,174
84,2005,151
84,2006,140
84,2007,141
84,2008,138
84,2009,145
84,2010,134
84,2011,143
84,2012,137
84,2013,135
86,1961,17
86,1962,17
86,1963,17
86,1964,17
86,1965,16
86,1966,18
86,1967,17
86,1968,17
86,1969,18
86,1970,18
86,1971,19
86,1972,18
86,1973,19
86,1974,18
86,1975,19
86,1976,19
86,1977,21
86,1978,20
86,1979,21
86,1980,20
86,1981,15
86,1982,17
86,1983,13
86,1984,16
86,1985,17
86,1986,17
86,1987,22
86,1988,22
86,1989,24
86,1990,26
86,1991,23
86,1992,21
86,1993,26
86,1994,23
86,1995,27
86,1996,23
86,1997,20
86,1998,25
86,1999,24
86,2000,23
86,2001,27
86,2002,29
86,2003,31
86,2004,31
86,2005,35
86,2006,34
86,2007,31
86,2008,31
86,2009,42
86,2010,38
86,2011,30
86,2012,30
86,2013,29
89,1961,17
89,1962,17
89,1963,17
89,1964,18
89,1965,19
89,1966,19
89,1967,19
89,1968,19
89,1969,19
89,1970,18
89,1971,20
89,1972,21
89,1973,22
89,1974,21
89,1975,20
89,1976,19
89,1977,19
89,1978,18
89,1979,17
89,1980,15
89,1981,22
89,1982,22
89,1983,22
89,1984,22
89,1985,21
89,1986,25
89,1987,24
89,1988,27
89,1989,36
89,1990,36
89,1991,34
89,1992,33
89,1993,26
89,1994,27
89,1995,30
89,1996,27
89,1997,30
89,1998,32
89,1999,30
89,2000,31
89,2001,33
89,2002,35
89,2003,44
89,2004,34
89,2005,38
89,2006,47
89,2007,47
89,2008,50
89,2009,44
89,2010,46
89,2011,46
89,2012,39
89,2013,41
9,1961,56
9,1962,57
9,1963,55
9,1964,59
9,1965,58
9,1966,57
9,1967,58
9,1968,56
9,1969,58
9,1970,57
9,1971,55
9,1972,56
9,1973,57
9,1974,58
9,1975,64
9,1976,56
9,1977,52
9,1978,54
9,1979,56
9,1980,58
9,1981,47
9,1982,53
9,1983,51
9,1984,51
9,1985,54
9,1986,55
9,1987,53
9,1988,54
9,1989,50
9,1990,51
9,1991,55
9,1992,59
9,1993,53
9,1994,53
9,1995,53
9,1996,53
9,1997,48
9,1998,54
9,1999,60
9,2000,56
9,2001,55
9,2002,55
9,2003,52
9,2004,50
9,2005,52
9,2006,48
9,2007,49
9,2008,50
9,2009,48
9,2010,51
9,2011,54
9,2012,55
9,2013,53
90,1961,166
90,1962,156
90,1963,134
90,1964,135
90,1965,118
90,1966,141
90,1967,157
90,1968,169
90,1969,157
90,1970,177
90,1971,176
90,1972,147
90,1973,139
90,1974,145
90,1975,148
90,1976,151
90,1977,158
90,1978,157
90,1979,159
90,1980,159
90,1981,162
90,1982,162
90,1983,152
90,1984,151
90,1985,147
90,1986,143
90,1987,139
90,1988,136
90,1989,132
90,1990,131
90,1991,132
90,1992,134
90,1993,134
90,1994,137
90,1995,134
90,1996,146
90,1997,150
90,1998,109
90,1999,110
90,2000,111
90,2001,111
90,2002,107
90,2003,111
90,2004,115
90,2005,110
90,2006,95
90,2007,95
90,2008,94
90,2009,92
90,2010,99
90,2011,95
90,2012,91
90,2013,88
91,1961,10
91,1962,9
91,1963,8
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,11
91,1969,11
91,1970,10
91,1971,11
91,1972,11
91,1973,11
91,1974,9
91,1975,11
91,1976,11
91,1977,12
91,1978,8
91,1979,7
91,1980,7
91,1981,8
91,1982,7
91,1983,7
91,1984,8
91,1985,8
91,1986,9
91,1987,7
91,1988,7
91,1989,8
91,1990,17
91,1991,18
91,1992,19
91,1993,20
91,1994,18
91,1995,28
91,1996,22
91,1997,53
91,1998,54
91,1999,53
91,2000,82
91,2001,63
91,2002,67
91,2003,81
91,2004,62
91,2005,81
91,2006,95
91,2007,50
91,2008,80
91,2009,94
91,2010,106
91,2011,82
91,2012,73
91,2013,76
93,1961,24
93,1962,24
93,1963,24
93,1964,24
93,1965,25
93,1966,25
93,1967,25
93,1968,25
93,1969,25
93,1970,26
93,1971,26
93,1972,26
93,1973,27
93,1974,27
93,1975,27
93,1976,27
93,1977,27
93,1978,27
93,1979,28
93,1980,28
93,1981,28
93,1982,28
93,1983,28
93,1984,28
93,1985,29
93,1986,28
93,1987,28
93,1988,26
93,1989,24
93,1990,23
93,1991,21
93,1992,18
93,1993,16
93,1994,17
93,1995,15
93,1996,20
93,1997,20
93,1998,23
93,1999,25
93,2000,25
93,2001,15
93,2002,15
93,2003,16
93,2004,16
93,2005,16
93,2006,15
93,2007,17
93,2008,17
93,2009,17
93,2010,15
93,2011,16
93,2012,16
93,2013,16
95,1961,10
95,1962,10
95,1963,10
95,1964,10
95,1965,10
95,1966,10
95,1967,10
95,1968,11
95,1969,11
95,1970,12
95,1971,11
95,1972,11
95,1973,11
95,1974,10
95,1975,11
95,1976,11
95,1977,11
95,1978,12
95,1979,12
95,1980,12
95,1981,14
95,1982,13
95,1983,14
95,1984,12
95,1985,14
95,1986,14
95,1987,14
95,1988,15
95,1989,15
95,1990,16
95,1991,16
95,1992,19
95,1993,20
95,1994,19
95,1995,22
95,1996,21
95,1997,28
95,1998,23
95,1999,25
95,2000,26
95,2001,22
95,2002,22
95,2003,28
95,2004,27
95,2005,28
95,2006,29
95,2007,32
95,2008,36
95,2009,30
95,2010,30
95,2011,32
95,2012,33
95,2013,29
96,1961,119
96,1962,138
96,1963,131
96,1964,154
96,1965,171
96,1966,198
96,1967,189
96,1968,180
96,1969,187
96,1970,206
96,1971,185
96,1972,175
96,1973,169
96,1974,193
96,1975,179
96,1976,183
96,1977,177
96,1978,179
96,1979,196
96,1980,208
96,1981,193
96,1982,212
96,1983,216
96,1984,182
96,1985,170
96,1986,170
96,1987,141
96,1988,116
96,1989,107
96,1990,100
96,1991,77
96,1992,69
96,1993,74
96,1994,79
96,1995,94
96,1996,77
96,1997,60
96,1998,69
96,1999,100
96,2000,166
96,2001,169
96,2002,174
96,2003,175
96,2004,180
96,2005,164
96,2006,164
96,2007,161
96,2008,151
96,2009,133
96,2010,126
96,2011,132
96,2012,113
96,2013,106
97,1961,58
97,1962,60
97,1963,66
97,1964,58
97,1965,57
97,1966,61
97,1967,62
97,1968,63
97,1969,68
97,1970,65
97,1971,67
97,1972,66
97,1973,66
97,1974,69
97,1975,68
97,1976,66
97,1977,71
97,1978,69
97,1979,68
97,1980,65
97,1981,61
97,1982,59
97,1983,59
97,1984,60
97,1985,65
97,1986,64
97,1987,69
97,1988,73
97,1989,71
97,1990,72
97,1991,70
97,1992,67
97,1993,64
97,1994,67
97,1995,72
97,1996,70
97,1997,81
97,1998,78
97,1999,71
97,2000,88
97,2001,88
97,2002,87
97,2003,90
97,2004,103
97,2005,84
97,2006,103
97,2007,96
97,2008,90
97,2009,78
97,2010,53
97,2011,70
97,2012,64
97,2013,62
98,1992,39
98,1993,49
98,1994,59
98,1995,64
98,1996,69
98,1997,69
98,1998,77
98,1999,87
98,2000,73
98,2001,83
98,2002,91
98,2003,77
98,2004,56
98,2005,54
98,2006,62
98,2007,69
98,2008,71
98,2009,76
98,2010,65
98,2011,65
98,2012,59
98,2013,63
99,1961,8
99,1962,9
99,1963,8
99,1964,10
99,1965,10
99,1966,10
99,1967,11
99,1968,10
99,1969,10
99,1970,11
99,1971,12
99,1972,12
99,1973,13
99,1974,15
99,1975,14
99,1976,15
99,1977,14
99,1978,18
99,1979,18
99,1980,20
99,1981,23
99,1982,21
99,1983,21
99,1984,23
99,1985,24
99,1986,29
99,1987,29
99,1988,25
99,1989,26
99,1990,26
99,1991,29
99,1992,30
99,1993,30
99,1994,33
99,1995,35
99,1996,37
99,1997,37
99,1998,41
99,1999,41
99,2000,41
99,2001,43
99,2002,42
99,2003,45
99,2004,48
99,2005,51
99,2006,56
99,2007,60
99,2008,58
99,2009,54
99,2010,53
99,2011,53
99,2012,56
99,2013,55
