geo,year,savanna_fires_emissions_co2eq_ar5_ete
80,1993,8.0052
80,1994,8.0052
80,1995,8.0052
80,1996,1.8913
80,1997,1.3114
80,1998,4.7591
80,1999,2.5791
80,2000,15.9476
80,2001,4.8335
80,2002,0.7538
80,2003,20.9896
80,2004,2.9995
80,2005,0.4806
80,2006,2.8621
80,2007,20.7967
80,2008,5.8686
80,2009,0.5544
80,2010,1.0475
80,2011,10.7541
80,2012,21.471
80,2013,0.9091
80,2014,0.856
80,2015,3.1687
80,2016,3.6798
80,2017,23.3176
80,2018,0.3093
80,2019,3.456
81,1990,3850.512
81,1991,3850.512
81,1992,3850.512
81,1993,3850.512
81,1994,3850.512
81,1995,3850.512
81,1996,4083.4363
81,1997,4077.7232
81,1998,5101.0737
81,1999,3872.5206
81,2000,5007.3563
81,2001,3684.8469
81,2002,3520.3725
81,2003,4069.368
81,2004,3169.6531
81,2005,4851.4545
81,2006,4214.0119
81,2007,3703.5414
81,2008,3644.9269
81,2009,3091.1322
81,2010,3356.8418
81,2011,4102.6943
81,2012,3245.4222
81,2013,3700.7311
81,2014,3337.3623
81,2015,3540.7188
81,2016,243.88
81,2017,3254.5613
81,2018,2904.0124
81,2019,2648.4824
82,1990,0.0178
82,1991,0.0178
82,1992,0.0178
82,1993,0.0178
82,1994,0.0178
82,1995,0.0178
82,1996,0.0199
82,1997,0.0171
82,1998,0.0173
82,1999,0.0173
82,2000,0.0173
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,18.7326
84,1991,15.858
84,1992,48.0316
84,1993,21.1271
84,1994,21.1271
84,1995,21.1271
84,1996,16.0108
84,1997,24.0946
84,1998,47.3342
84,1999,5.3442
84,2000,74.0738
84,2001,14.9087
84,2002,1.6276
84,2003,3.7383
84,2004,9.2157
84,2005,6.7289
84,2006,7.5597
84,2007,153.217
84,2008,16.1391
84,2009,16.0608
84,2010,3.5502
84,2011,12.6686
84,2012,23.3446
84,2013,17.0958
84,2014,9.9244
84,2015,7.819
84,2016,23.139
84,2017,15.6328
84,2018,18.4201
84,2019,2.9853
85,1990,0.3143
85,1991,0.3143
85,1992,0.3143
85,1993,0.3143
85,1994,0.3143
85,1995,0.3143
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,1.8267
85,2018,0
85,2019,0.2128
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,117.6722
89,1991,117.6722
89,1992,117.6722
89,1993,117.6722
89,1994,117.6722
89,1995,117.6722
89,1996,43.7315
89,1997,34.9056
89,1998,89.8943
89,1999,32.1516
89,2000,75.9526
89,2001,38.4856
89,2002,157.6151
89,2003,336.6952
89,2004,45.3055
89,2005,297.016
89,2006,76.7898
89,2007,275.9195
89,2008,88.1258
89,2009,171.192
89,2010,122.674
89,2011,101.154
89,2012,91.3957
89,2013,149.1485
89,2014,61.4028
89,2015,101.728
89,2016,162.2017
89,2017,106.5727
89,2018,51.3664
89,2019,91.4591
9,1990,2835.9425
9,1991,2835.9425
9,1992,2835.9425
9,1993,2835.9425
9,1994,2835.9425
9,1995,2835.9425
9,1996,2948.3949
9,1997,3146.2567
9,1998,3583.8736
9,1999,3735.5577
9,2000,6818.4625
9,2001,5555.9338
9,2002,3422.744
9,2003,4508.8015
9,2004,2850.2854
9,2005,2117.7708
9,2006,2191.8526
9,2007,2170.6834
9,2008,2767.1404
9,2009,1945.3645
9,2010,1544.5021
9,2011,2008.786
9,2012,1848.0935
9,2013,1687.8847
9,2014,1359.8747
9,2015,1484.6647
9,2016,2302.9706
9,2017,3544.5135
9,2018,2234.0535
9,2019,1448.7532
90,1990,2849.7414
90,1991,2849.7414
90,1992,2849.7414
90,1993,2849.7414
90,1994,2849.7414
90,1995,2849.7414
90,1996,1934.7902
90,1997,1868.8117
90,1998,2461.8203
90,1999,1811.6073
90,2000,2005.6992
90,2001,2762.6814
90,2002,3460.6648
90,2003,3119.1102
90,2004,2663.1233
90,2005,3585.8276
90,2006,3296.9945
90,2007,3106.2731
90,2008,3183.9326
90,2009,2931.7026
90,2010,2541.4789
90,2011,2876.2564
90,2012,3522.3191
90,2013,3185.347
90,2014,2959.9064
90,2015,2406.4897
90,2016,4324.073
90,2017,3216.45
90,2018,2220.8188
90,2019,2698.439
91,1990,31.6132
91,1991,31.6132
91,1992,31.6132
91,1993,31.6132
91,1994,31.6132
91,1995,31.6132
91,1996,4.2275
91,1997,6.1073
91,1998,11.7379
91,1999,3.3668
91,2000,2.0646
91,2001,10.2983
91,2002,26.9739
91,2003,90.1068
91,2004,45.0739
91,2005,34.3929
91,2006,25.1258
91,2007,30.4506
91,2008,16.7286
91,2009,34.0286
91,2010,38.7646
91,2011,25.6563
91,2012,36.9458
91,2013,33.7324
91,2014,36.8988
91,2015,75.2296
91,2016,38.6075
91,2017,45.7486
91,2018,28.5863
91,2019,46.8875
93,1990,0.6265
93,1991,0.6265
93,1992,0.6265
93,1993,0.6265
93,1994,0.6265
93,1995,0.6265
93,1996,0.4312
93,1997,0.3842
93,1998,0.2915
93,1999,0.4825
93,2000,0.4773
93,2001,0.2474
93,2002,0.5257
93,2003,0.0668
93,2004,0.7651
93,2005,0.6181
93,2006,0.2564
93,2007,0.8078
93,2008,0.5657
93,2009,0.3931
93,2010,0.3345
93,2011,0.4162
93,2012,0.631
93,2013,0.3774
93,2014,0.1041
93,2015,0.4637
93,2016,0.187
93,2017,0.1922
93,2018,1.1021
93,2019,0.4414
95,1990,126.4842
95,1991,126.4842
95,1992,126.4842
95,1993,126.4842
95,1994,126.4842
95,1995,126.4842
95,1996,40.6269
95,1997,46.1333
95,1998,63.3949
95,1999,35.0127
95,2000,40.2498
95,2001,37.4754
95,2002,62.8273
95,2003,363.7315
95,2004,34.4657
95,2005,315.6709
95,2006,159.6945
95,2007,94.2394
95,2008,125.6193
95,2009,135.6404
95,2010,94.9866
95,2011,247.4563
95,2012,39.0324
95,2013,155.0852
95,2014,214.6519
95,2015,79.0093
95,2016,149.4379
95,2017,75.1219
95,2018,213.2247
95,2019,189.4386
96,1990,0.4436
96,1991,0.4436
96,1992,0.4436
96,1993,0.4436
96,1994,0.4436
96,1995,0.4436
96,1996,0.1533
96,1997,0.2274
96,1998,0.1933
96,1999,0.2379
96,2000,0.0189
96,2001,0
96,2002,0
96,2003,0.5717
96,2004,0.5159
96,2005,0.0478
96,2006,0.9629
96,2007,0.1732
96,2008,0.913
96,2009,0.2558
96,2010,0.3712
96,2011,0.1087
96,2012,0.1979
96,2013,0.3971
96,2014,0.0506
96,2015,0
96,2016,0.8647
96,2017,0
96,2018,0.2208
96,2019,0
97,1990,13.9115
97,1991,13.9115
97,1992,13.9115
97,1993,13.9115
97,1994,13.9115
97,1995,13.9115
97,1996,13.9115
97,1997,13.9115
97,1998,20.901
97,1999,0.0297
97,2000,23.4384
97,2001,12.0309
97,2002,16.6683
97,2003,14.9074
97,2004,10.1826
97,2005,12.7309
97,2006,0.7984
97,2007,9.9806
97,2008,7.9324
97,2009,22.4853
97,2010,3.8301
97,2011,10.8039
97,2012,43.8304
97,2013,2.5256
97,2014,10.131
97,2015,0.2607
97,2016,0
97,2017,0.4218
97,2018,0.7973
97,2019,4.2547
98,1992,3.1468
98,1993,8.6832
98,1994,8.6832
98,1995,8.6832
98,1996,2.898
98,1997,2.8236
98,1998,11.0354
98,1999,3.454
98,2000,20.4607
98,2001,6.2133
98,2002,1.6257
98,2003,7.5253
98,2004,2.0151
98,2005,1.1936
98,2006,1.2443
98,2007,4.5381
98,2008,1.9616
98,2009,0.4627
98,2010,0.1059
98,2011,8.1503
98,2012,5.8271
98,2013,0.9852
98,2014,0.0531
98,2015,3.2693
98,2016,3.0115
98,2017,15.7485
98,2018,0.9406
98,2019,0.5766
99,1990,0.1854
99,1991,0.1854
99,1992,0.1854
99,1993,0.1854
99,1994,0.1854
99,1995,0.1854
99,1996,0.0581
99,1997,0.0446
99,1998,0.0446
99,1999,0.0446
99,2000,0.0446
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,8.3513
99,2007,0.0155
99,2008,0.135
99,2009,0.0007
99,2010,0
99,2011,0
99,2012,0
99,2013,0.0619
99,2014,0.0805
99,2015,0.3388
99,2016,0
99,2017,0.0658
99,2018,0
99,2019,0
